N	K	numinstance	numrun	fitness	budget
50	4	4	327	0.744722	1626
50	4	4	328	0.734186	2072
50	4	4	329	0.74107	1614
50	4	4	330	0.7545959999999999	2061
50	4	4	331	0.7811939999999999	1936
50	4	4	332	0.74217	2377
50	4	4	333	0.7774760000000001	2222
50	4	4	334	0.7406659999999999	2407
50	4	4	335	0.75705	2368
50	4	4	336	0.76047	2514
50	4	4	337	0.7554080000000001	1888
50	4	4	338	0.7811939999999999	2033
50	4	4	339	0.76728	3058
50	4	4	340	0.740906	2411
50	4	4	341	0.76172	3023
50	4	4	342	0.7164480000000001	1549
50	4	4	343	0.778456	2250
50	4	4	344	0.750036	1704
50	4	4	345	0.766876	2778
50	4	4	346	0.7365	1581
50	4	4	347	0.773878	2278
50	4	4	348	0.746942	2418
50	4	4	349	0.761036	3170
50	4	4	350	0.778456	2215
50	4	4	351	0.7501340000000001	2137
50	4	4	352	0.768854	2559
50	4	4	353	0.7523059999999999	2051
50	4	4	354	0.7575620000000001	1747
50	4	4	355	0.7491559999999999	2600
50	4	4	356	0.732516	1619
50	4	4	357	0.7267440000000001	1913
50	4	4	358	0.7296819999999999	1858
50	4	4	359	0.7575620000000001	1936
50	4	4	360	0.741622	1480
50	4	4	361	0.7697759999999999	2012
50	4	4	362	0.73265	2025
50	4	4	363	0.7774760000000001	2326
50	4	4	364	0.780394	1978
50	4	4	365	0.7439279999999999	2393
50	4	4	366	0.7586740000000001	2341
50	4	4	367	0.7774760000000001	2256
50	4	4	368	0.7498560000000001	1626
50	4	4	369	0.7407819999999999	2363
50	4	4	370	0.760732	2095
50	4	4	371	0.775492	2225
50	4	4	372	0.778456	2264
50	4	4	373	0.7512059999999999	2134
50	4	4	374	0.7305119999999999	1632
50	4	4	375	0.7811939999999999	2746
50	4	4	376	0.745348	2333
50	4	4	377	0.747398	2103
50	4	4	378	0.752252	1573
50	4	4	379	0.7489	1785
50	4	4	380	0.7512059999999999	2506
50	4	4	381	0.731136	1754
50	4	4	382	0.755306	1529
50	4	4	383	0.778456	2217
50	4	4	384	0.7512059999999999	1080
50	4	4	385	0.7551819999999999	2591
50	4	4	386	0.7459	2254
50	4	4	387	0.7445140000000001	2235
50	4	4	388	0.75872	2273
50	4	4	389	0.742442	1637
50	4	4	390	0.763298	2133
50	4	4	391	0.748154	1806
50	4	4	392	0.7255119999999999	1428
50	4	4	393	0.778456	2387
50	4	4	394	0.73717	1870
50	4	4	395	0.759738	2012
50	4	4	396	0.778456	2196
50	4	4	397	0.742792	1496
50	4	4	398	0.735478	2385
50	4	4	399	0.736392	1521
50	4	4	400	0.747678	1628
50	4	4	401	0.778456	1877
50	4	4	402	0.717926	1733
50	4	4	403	0.778456	1946
50	4	4	404	0.76128	1655
50	4	4	405	0.771808	1404
50	4	4	406	0.732378	1728
50	4	4	407	0.72881	1581
50	4	4	408	0.741444	1788
50	4	4	409	0.745066	1762
50	4	4	410	0.7351519999999999	1913
50	4	4	411	0.778456	2597
50	4	4	412	0.77209	2553
50	4	4	413	0.7811939999999999	2270
50	4	4	414	0.768582	1971
50	4	4	415	0.7228239999999999	1619
50	4	4	416	0.718956	2166
50	4	4	417	0.756746	2296
50	4	4	418	0.750638	1425
50	4	4	419	0.745186	1643
50	4	4	420	0.7546219999999999	2522
50	4	4	421	0.76728	2083
50	4	4	422	0.746866	1861
50	4	4	423	0.7811939999999999	1526
50	4	4	424	0.75725	1938
50	4	4	425	0.740168	1552
50	4	4	426	0.772744	2490
50	4	4	427	0.725292	1668
50	4	4	428	0.768864	2824
50	4	4	429	0.762226	2048
50	4	4	430	0.754604	1977
50	4	4	431	0.770352	2058
50	4	4	432	0.726928	1852
50	4	4	433	0.74151	2517
50	4	4	434	0.7345539999999999	2553
50	4	4	435	0.768582	2957
50	4	4	436	0.76047	1598
50	4	4	437	0.73379	872
50	4	4	438	0.7409180000000001	1996
50	4	4	439	0.72566	2483
50	4	4	440	0.730002	1716
50	4	4	441	0.7498560000000001	1341
50	4	4	442	0.744572	1391
50	4	4	443	0.736804	1360
50	4	4	444	0.7354600000000001	2207
50	4	4	445	0.768854	2364
50	4	4	446	0.7445480000000001	2257
50	4	4	447	0.7774760000000001	1854
50	4	4	448	0.731924	2515
50	4	4	449	0.74588	2934
50	4	4	450	0.762226	2327
50	4	4	451	0.750124	2330
50	4	4	452	0.768864	3048
50	4	4	453	0.7811939999999999	2134
50	4	4	454	0.753152	3114
50	4	4	455	0.76256	2408
50	4	4	456	0.768582	2385
50	4	4	457	0.7576560000000001	2954
50	4	4	458	0.739814	1905
50	4	4	459	0.761036	2313
50	4	4	460	0.747202	2411
50	4	4	461	0.7663460000000001	2518
50	4	4	462	0.7422239999999999	2204
50	4	4	463	0.771492	1586
50	4	4	464	0.736892	1322
50	4	4	465	0.762684	1754
50	4	4	466	0.74137	1649
50	4	4	467	0.780394	2515
50	4	4	468	0.766606	2341
50	4	4	469	0.750194	2111
50	4	4	470	0.7454219999999999	2004
50	4	4	471	0.72886	1814
50	4	4	472	0.7364539999999999	1530
50	4	4	473	0.7624160000000001	1685
50	4	4	474	0.762226	1910
50	4	4	475	0.768798	2003
50	4	4	476	0.774326	1568
50	4	4	477	0.7762300000000001	2239
50	4	4	478	0.7774760000000001	3037
50	4	4	479	0.766876	2151
50	4	4	480	0.760856	1670
50	4	4	481	0.747208	2007
50	4	4	482	0.7811939999999999	2272
50	4	4	483	0.7334080000000001	1874
50	4	4	484	0.7646160000000001	2594
50	4	4	485	0.772744	1991
50	4	5	0	0.765806	1701
50	4	5	1	0.7709560000000001	2049
50	4	5	2	0.749516	2188
50	4	5	3	0.714852	1663
50	4	5	4	0.7177479999999999	1733
50	4	5	5	0.710918	1875
50	4	5	6	0.745684	1767
50	4	5	7	0.750712	1243
50	4	5	8	0.750994	2495
50	4	5	9	0.718716	2025
50	4	5	10	0.7156980000000001	2108
50	4	5	11	0.7008960000000001	1934
50	4	5	12	0.731706	2492
50	4	5	13	0.7523820000000001	2206
50	4	5	14	0.7182160000000001	2096
50	4	5	15	0.726806	1754
50	4	5	16	0.7317359999999999	1626
50	4	5	17	0.7624	1805
50	4	5	18	0.73177	1808
50	4	5	19	0.7369939999999999	2078
50	4	5	20	0.7372799999999999	1287
50	4	5	21	0.737402	1846
50	4	5	22	0.723892	2058
50	4	5	23	0.7509999999999999	2310
50	4	5	24	0.748446	1401
50	4	5	25	0.732556	1329
50	4	5	26	0.7594580000000001	2669
50	4	5	27	0.736332	1520
50	4	5	28	0.740838	1845
50	4	5	29	0.735288	1812
50	4	5	30	0.7466119999999999	1214
50	4	5	31	0.69037	2331
50	4	5	32	0.726284	1971
50	4	5	33	0.738574	2726
50	4	5	34	0.755556	1978
50	4	5	35	0.7471599999999999	1830
50	4	5	36	0.7166419999999999	1074
50	4	5	37	0.7369499999999999	1676
50	4	5	38	0.711542	2097
50	4	5	39	0.72528	2329
50	4	5	40	0.7463339999999999	2373
50	4	5	41	0.77211	2408
50	4	5	42	0.745362	1713
50	4	5	43	0.757966	1992
50	4	5	44	0.7454900000000001	1692
50	4	5	45	0.748062	2251
50	4	5	46	0.7422679999999999	1337
50	4	5	47	0.737076	2450
50	4	5	48	0.737892	2430
50	4	5	49	0.7291759999999999	1454
50	4	5	50	0.731058	1646
50	4	5	51	0.7272660000000001	1823
50	4	5	52	0.744932	2162
50	4	5	53	0.726198	2159
50	4	5	54	0.750824	1332
50	4	5	55	0.7315999999999999	2389
50	4	5	56	0.731856	1839
50	4	5	57	0.753732	2319
50	4	5	58	0.745032	1417
50	4	5	59	0.744636	2253
50	4	5	60	0.728236	1703
50	4	5	61	0.725324	1141
50	4	5	62	0.73577	2105
50	4	5	63	0.7637160000000001	1971
50	4	5	64	0.7318779999999999	1904
50	4	5	65	0.733382	2096
50	4	5	66	0.750712	1367
50	4	5	67	0.7198220000000001	1223
50	4	5	68	0.736508	1719
50	4	5	69	0.7208159999999999	1266
50	4	5	70	0.752004	1826
50	4	5	71	0.7320699999999999	1388
50	4	5	72	0.745224	2238
50	4	5	73	0.7591540000000001	1852
50	4	5	74	0.7066479999999999	1871
50	4	5	75	0.745118	2124
50	4	5	76	0.729666	1638
50	4	5	77	0.7599899999999999	2488
50	4	5	78	0.75773	1916
50	4	5	79	0.763856	2613
50	4	5	80	0.73458	1917
50	4	5	81	0.7242839999999999	2307
50	4	5	82	0.7490519999999999	1933
50	4	5	83	0.738748	1871
50	4	5	84	0.693844	1369
50	4	5	85	0.7253019999999999	2979
50	4	5	86	0.736904	1411
50	4	5	87	0.7579859999999999	2610
50	4	5	88	0.744474	1800
50	4	5	89	0.723792	1561
50	4	5	90	0.734364	1747
50	4	5	91	0.7501359999999999	2394
50	4	5	92	0.7323480000000001	1693
50	4	5	93	0.7209340000000001	2517
50	4	5	94	0.7309699999999999	1834
50	4	5	95	0.731278	2474
50	4	5	96	0.758014	2091
50	4	5	97	0.722214	2529
50	4	5	98	0.7478180000000001	1699
50	4	5	99	0.6957479999999999	1619
50	4	5	100	0.722958	1439
50	4	5	101	0.72919	1702
50	4	5	102	0.751228	1678
50	4	5	103	0.750004	1871
50	4	5	104	0.749922	2679
50	4	5	105	0.74158	1480
50	4	5	106	0.760478	2887
50	4	5	107	0.733514	2022
50	4	5	108	0.758874	1862
50	4	5	109	0.723262	1723
50	4	5	110	0.732878	2122
50	4	5	111	0.723214	1496
50	4	5	112	0.724742	1884
50	4	5	113	0.7491939999999999	2080
50	4	5	114	0.737878	1521
50	4	5	115	0.756846	2217
50	4	5	116	0.73614	2425
50	4	5	117	0.751228	2325
50	4	5	118	0.748576	1514
50	4	5	119	0.716784	1719
50	4	5	120	0.731768	1751
50	4	5	121	0.742256	1784
50	4	5	122	0.72772	2017
50	4	5	123	0.75633	1696
50	4	5	124	0.760478	1794
50	4	5	125	0.742992	1615
50	4	5	126	0.742994	1574
50	4	5	127	0.7477419999999999	2718
50	4	5	128	0.734152	2176
50	4	5	129	0.720758	1497
50	4	5	130	0.758026	2269
50	4	5	131	0.754446	2522
50	4	5	132	0.7380159999999999	2031
50	4	5	133	0.7293040000000001	1968
50	4	5	134	0.740824	1633
50	4	5	135	0.7502679999999999	1825
50	4	5	136	0.759494	2534
50	4	5	137	0.742596	2227
50	4	5	138	0.730244	2116
50	4	5	139	0.735548	2651
50	4	5	140	0.724598	1879
50	4	5	141	0.747238	1710
50	4	5	142	0.708386	2327
50	4	5	143	0.750712	2608
50	4	5	144	0.752832	2664
50	4	5	145	0.736706	2067
50	4	5	146	0.745606	2149
50	4	5	147	0.7468600000000001	1898
50	4	5	148	0.717326	1756
50	4	5	149	0.75169	2058
50	4	5	150	0.742216	1325
50	4	5	151	0.74425	1482
50	4	5	152	0.724612	2140
50	4	5	153	0.733348	830
50	4	5	154	0.745136	1859
50	4	5	155	0.7466119999999999	2127
50	4	5	156	0.759004	2110
50	4	5	157	0.7611100000000001	1737
50	4	5	158	0.721374	2034
50	4	5	159	0.72919	1258
50	4	5	160	0.752832	2151
50	4	5	161	0.7150839999999999	1288
50	4	5	162	0.7394580000000001	2456
50	4	5	163	0.6972459999999999	1388
50	4	5	164	0.7430540000000001	1516
50	4	5	165	0.75869	2659
50	4	5	166	0.72137	2208
50	4	5	167	0.7468600000000001	1789
50	4	5	168	0.74994	1868
50	4	5	169	0.705522	1663
50	4	5	170	0.749136	2290
50	4	5	171	0.766456	2529
50	4	5	172	0.750712	2131
50	4	5	173	0.73737	1441
50	4	5	174	0.753912	1809
50	4	5	175	0.7324120000000001	2010
50	4	5	176	0.7533299999999999	2716
50	4	5	177	0.77211	2011
50	4	5	178	0.730036	1606
50	4	5	179	0.74761	1985
50	4	5	180	0.743468	2498
50	4	5	181	0.72381	1086
50	4	5	182	0.74039	2139
50	4	5	183	0.76032	2242
50	4	5	184	0.727092	1806
50	4	5	185	0.747452	2226
50	4	5	186	0.72906	1451
50	4	5	187	0.7463460000000001	2524
50	4	5	188	0.765672	2769
50	4	5	189	0.692586	1511
50	4	5	190	0.733146	1824
50	4	5	191	0.745136	2242
50	4	5	192	0.745118	1459
50	4	5	193	0.70331	1650
50	4	5	194	0.755322	2967
50	4	5	195	0.7203740000000001	2671
50	4	5	196	0.7401399999999999	2244
50	4	5	197	0.765806	2780
50	4	5	198	0.740394	2105
50	4	5	199	0.765982	2082
50	4	5	200	0.739306	2028
50	4	5	201	0.72285	1669
50	4	5	202	0.750712	2128
50	4	5	203	0.743816	1861
50	4	5	204	0.735034	2048
50	4	5	205	0.7386119999999999	2584
50	4	5	206	0.7599899999999999	1805
50	4	5	207	0.7426940000000001	2828
50	4	5	208	0.759256	2188
50	4	5	209	0.745472	2013
50	4	5	210	0.696494	1608
50	4	5	211	0.7466740000000001	2479
50	4	5	212	0.755776	2111
50	4	5	213	0.75169	2270
50	4	5	214	0.7586839999999999	1439
50	4	5	215	0.750004	1731
50	4	5	216	0.750712	1882
50	4	5	217	0.73973	1930
50	4	5	218	0.745464	2391
50	4	5	219	0.7465219999999999	1990
50	4	5	220	0.717858	1215
50	4	5	221	0.752832	1995
50	4	5	222	0.749464	2483
50	4	5	223	0.711966	1765
50	4	5	224	0.7505379999999999	2584
50	4	5	225	0.73029	1920
50	4	5	226	0.743036	2218
50	4	5	227	0.739272	1993
50	4	5	228	0.736184	1750
50	4	5	229	0.717542	1793
50	4	5	230	0.7367239999999999	1817
50	4	5	231	0.7230159999999999	1872
50	4	5	232	0.7264019999999999	2019
50	4	5	233	0.734522	1719
50	4	5	234	0.758026	2034
50	4	5	235	0.7397020000000001	2737
50	4	5	236	0.730146	1864
50	4	5	237	0.7541800000000001	1892
50	4	5	238	0.745482	1973
50	4	5	239	0.7467400000000001	1811
50	4	5	240	0.73873	2063
50	4	5	241	0.738948	2135
50	4	5	242	0.752918	1503
50	4	5	243	0.754248	2402
50	4	5	244	0.75633	2116
50	4	5	245	0.7709560000000001	2334
50	4	5	246	0.7221980000000001	1411
50	4	5	247	0.7387319999999999	2062
50	4	5	248	0.742496	2561
50	4	5	249	0.751524	1836
50	4	5	250	0.759494	2116
50	4	5	251	0.7381260000000001	2255
50	4	5	252	0.720676	2015
50	4	5	253	0.729982	1527
50	4	5	254	0.7115640000000001	2355
50	4	5	255	0.7298779999999999	2180
50	4	5	256	0.7314440000000001	1577
50	4	5	257	0.7108620000000001	1706
50	4	5	258	0.76749	2866
50	4	5	259	0.7294360000000001	2305
50	4	5	260	0.71706	2737
50	4	5	261	0.745032	1925
50	4	5	262	0.755238	2397
50	4	5	263	0.7265940000000001	1482
50	4	5	264	0.6951120000000001	1339
50	4	5	265	0.7411719999999999	1857
50	4	5	266	0.745512	2407
50	4	5	267	0.71517	1304
50	4	5	268	0.7155419999999999	1972
50	4	5	269	0.7328600000000001	1694
50	4	5	270	0.735886	2134
50	4	5	271	0.7515219999999999	2205
50	4	5	272	0.73979	2123
50	4	5	273	0.7555320000000001	1806
50	4	5	274	0.753462	2140
50	4	5	275	0.738002	2183
50	4	5	276	0.713512	1576
50	4	5	277	0.753462	2574
50	4	5	278	0.735704	2749
50	4	5	279	0.753144	1534
50	4	5	280	0.725882	1742
50	4	5	281	0.733004	743
50	4	5	282	0.73103	2057
50	4	5	283	0.74626	2122
50	4	5	284	0.743984	1811
50	4	5	285	0.741	2038
50	4	5	286	0.7636320000000001	2062
50	4	5	287	0.768672	2221
50	4	5	288	0.7425660000000001	2979
50	4	5	289	0.7475419999999999	1615
50	4	5	290	0.744932	1440
50	4	5	291	0.739934	2356
50	4	5	292	0.7206579999999999	1453
50	4	5	293	0.7491939999999999	1903
50	4	5	294	0.73875	2884
50	4	5	295	0.759004	2312
50	4	5	296	0.747048	1736
50	4	5	297	0.7394580000000001	1739
50	4	5	298	0.745488	2233
50	4	5	299	0.72442	2279
50	4	5	300	0.744062	2135
50	4	5	301	0.740786	1985
50	4	5	302	0.7455759999999999	2091
50	4	5	303	0.765806	1392
50	4	5	304	0.739302	2404
50	4	5	305	0.753792	1745
50	4	5	306	0.745118	1473
50	4	5	307	0.711938	1408
50	4	5	308	0.714318	2041
50	4	5	309	0.7468600000000001	1624
50	4	5	310	0.765672	2295
50	4	5	311	0.712336	1772
50	4	5	312	0.745356	2397
50	4	5	313	0.74493	2389
50	4	5	314	0.719382	1219
50	4	5	315	0.750454	2132
50	4	5	316	0.765806	1721
50	4	5	317	0.7275079999999999	2025
50	4	5	318	0.72824	2039
50	4	5	319	0.745356	2558
50	4	5	320	0.740026	2105
50	4	5	321	0.703564	2157
50	4	5	322	0.743554	1501
50	4	5	323	0.731228	2220
50	4	5	324	0.754248	2716
50	4	5	325	0.744142	1959
50	4	5	326	0.74663	1925
50	4	5	327	0.752088	2695
50	4	5	328	0.7539560000000001	1460
50	4	5	329	0.7168380000000001	2133
50	4	5	330	0.734778	1821
50	4	5	331	0.765672	2913
50	4	5	332	0.7495480000000001	1843
50	4	5	333	0.742804	1433
50	4	5	334	0.747354	2175
50	4	5	335	0.7559659999999999	2388
50	4	5	336	0.7354940000000001	2455
50	4	5	337	0.740444	2231
50	4	5	338	0.7331319999999999	883
50	4	5	339	0.738748	2739
50	4	5	340	0.7318000000000001	1680
50	4	5	341	0.755556	2116
50	4	5	342	0.7463	2637
50	4	5	343	0.733122	1788
50	4	5	344	0.7329300000000001	2110
50	4	5	345	0.743314	2047
50	4	5	346	0.7255020000000001	2064
50	4	5	347	0.7555320000000001	1545
50	4	5	348	0.73614	1943
50	4	5	349	0.7229099999999999	2279
50	4	5	350	0.740136	1862
50	4	5	351	0.7443519999999999	1905
50	4	5	352	0.759004	2631
50	4	5	353	0.743816	1394
50	4	5	354	0.760478	2200
50	4	5	355	0.7500960000000001	2560
50	4	5	356	0.7297539999999999	2270
50	4	5	357	0.710078	1471
50	4	5	358	0.7332899999999999	1018
50	4	5	359	0.745482	1860
50	4	5	360	0.729132	1601
50	4	5	361	0.7022799999999999	1543
50	4	5	362	0.766456	2331
50	4	5	363	0.745136	2849
50	4	5	364	0.727592	2378
50	4	5	365	0.726946	1528
50	4	5	366	0.7312099999999999	1680
50	4	5	367	0.752208	1883
50	4	5	368	0.736212	1603
50	4	5	369	0.714748	1239
50	4	5	370	0.7474219999999999	1583
50	4	5	371	0.7342359999999999	1965
50	4	5	372	0.7489319999999999	1861
50	4	5	373	0.77211	2569
50	4	5	374	0.739124	1748
50	4	5	375	0.7606480000000001	2354
50	4	5	376	0.752716	2016
50	4	5	377	0.742178	2326
50	4	5	378	0.7435259999999999	1842
50	4	5	379	0.741996	2031
50	4	5	380	0.7376980000000001	1655
50	4	5	381	0.723874	2734
50	4	5	382	0.753736	1604
50	4	5	383	0.711616	1817
50	4	5	384	0.7360479999999999	2243
50	4	5	385	0.719216	1938
50	4	5	386	0.710604	1223
50	4	5	387	0.755326	1867
50	4	5	388	0.744138	1810
50	4	5	389	0.766456	2837
50	4	5	390	0.754248	2518
50	4	5	391	0.745356	1868
50	4	5	392	0.74187	2077
50	4	5	393	0.749056	1821
50	4	5	394	0.735704	1688
50	4	5	395	0.759494	1847
50	4	5	396	0.708354	1392
50	4	5	397	0.750826	1710
50	4	5	398	0.750548	3026
50	4	5	399	0.753462	1664
50	4	5	400	0.7471599999999999	2131
50	4	5	401	0.743824	3003
50	4	5	402	0.7165779999999999	2431
50	4	5	403	0.7517659999999999	2209
50	4	5	404	0.711222	1266
50	4	5	405	0.728926	1236
50	4	5	406	0.7399079999999999	2463
50	4	5	407	0.7586839999999999	2333
50	4	5	408	0.7541800000000001	2482
50	4	5	409	0.748824	2195
50	4	5	410	0.726076	1960
50	4	5	411	0.705762	1519
50	4	5	412	0.72652	2230
50	4	5	413	0.7347499999999999	2475
50	4	5	414	0.721568	1623
50	4	5	415	0.737	2274
50	4	5	416	0.743518	1727
50	4	5	417	0.7349720000000001	2042
50	4	5	418	0.7363339999999999	2611
50	4	5	419	0.736034	1801
50	4	5	420	0.73777	1885
50	4	5	421	0.7543500000000001	1767
50	4	5	422	0.77211	3018
50	4	5	423	0.7377859999999999	1508
50	4	5	424	0.7477419999999999	1901
50	4	5	425	0.7500960000000001	2125
50	4	5	426	0.738748	2583
50	4	5	427	0.738706	1931
50	4	5	428	0.760516	2059
50	4	5	429	0.7285280000000001	1515
50	4	5	430	0.7373879999999999	2554
50	4	5	431	0.7378199999999999	1828
50	4	5	432	0.750986	2247
50	4	5	433	0.758026	2283
50	4	5	434	0.7298600000000001	2164
50	4	5	435	0.7616660000000001	2112
50	4	5	436	0.7599899999999999	1985
50	4	5	437	0.7426	2086
50	4	5	438	0.7532340000000001	1583
50	4	5	439	0.7382259999999999	1118
50	4	5	440	0.756922	2005
50	4	5	441	0.724418	1957
50	4	5	442	0.742992	1790
50	4	5	443	0.738038	1789
50	4	5	444	0.7181059999999999	1990
50	4	5	445	0.7475419999999999	2089
50	4	5	446	0.752564	2017
50	4	5	447	0.7450620000000001	2052
50	4	5	448	0.731118	1451
50	4	5	449	0.730674	2407
50	4	5	450	0.716464	2052
50	4	5	451	0.7110179999999999	1814
50	4	5	452	0.740354	1829
50	4	5	453	0.74554	2163
50	4	5	454	0.751976	2539
50	4	5	455	0.7386360000000001	2280
50	4	5	456	0.7455759999999999	1518
50	4	5	457	0.730046	1954
50	4	5	458	0.755304	2327
50	4	5	459	0.7278	1747
50	4	5	460	0.7319060000000001	1771
50	4	5	461	0.755326	1178
50	4	5	462	0.7461679999999999	2015
50	4	5	463	0.766456	1826
50	4	5	464	0.7533299999999999	2117
50	4	5	465	0.720438	2246
50	4	5	466	0.7330500000000001	1477
50	4	5	467	0.729974	1968
50	4	5	468	0.738748	2590
50	4	5	469	0.7433799999999999	2041
50	4	5	470	0.728002	2506
50	4	5	471	0.7539560000000001	1713
50	4	5	472	0.7406959999999999	1697
50	4	5	473	0.71954	2429
50	4	5	474	0.749844	2437
50	4	5	475	0.727608	1994
50	4	5	476	0.750994	1725
50	4	5	477	0.743264	1944
50	4	5	478	0.746156	2110
50	4	5	479	0.7230599999999999	1916
50	4	5	480	0.7307859999999999	2083
50	4	5	481	0.749464	1861
50	4	5	482	0.7327899999999999	2553
50	4	5	483	0.765982	1689
50	4	5	484	0.742992	2467
50	4	5	485	0.7444719999999999	2026
50	4	5	486	0.738974	1249
50	4	5	487	0.758976	2043
50	4	5	488	0.729876	1476
50	4	5	489	0.7377400000000001	2180
50	4	5	490	0.7422679999999999	2090
50	4	5	491	0.765806	1845
50	4	5	492	0.7490519999999999	1630
50	4	5	493	0.748772	2530
50	4	5	494	0.765672	1842
50	4	5	495	0.7276659999999999	1927
50	4	5	496	0.738078	1968
50	4	5	497	0.74688	2051
50	4	5	498	0.7333459999999999	1899
50	4	5	499	0.7280679999999999	2119
50	4	5	500	0.7284539999999999	1743
50	4	5	501	0.745032	2144
50	4	5	502	0.740746	1284
50	4	5	503	0.734066	2565
50	4	6	0	0.736672	2019
50	4	6	1	0.7601519999999999	2061
50	4	6	2	0.719224	2160
50	4	6	3	0.768768	2207
50	4	6	4	0.749252	2274
50	4	6	5	0.7425400000000001	2140
50	4	6	6	0.728348	1997
50	4	6	7	0.733156	2081
50	4	6	8	0.768768	2449
50	4	6	9	0.743696	2125
50	4	6	10	0.726506	2205
50	4	6	11	0.755248	2199
50	4	6	12	0.72272	1382
50	4	6	13	0.739964	2184
50	4	6	14	0.749834	2515
50	4	6	15	0.74003	1863
50	4	6	16	0.744838	1936
50	4	6	17	0.733592	2304
50	4	6	18	0.73631	1382
50	4	6	19	0.71712	1068
50	4	6	20	0.72896	2583
50	4	6	21	0.728142	1777
50	4	6	22	0.756352	2314
50	4	6	23	0.736672	2708
50	4	6	24	0.7467100000000001	1953
50	4	6	25	0.7079439999999999	1096
50	4	6	26	0.762364	2387
50	4	6	27	0.7387600000000001	2392
50	4	6	28	0.764172	2496
50	4	6	29	0.745238	2207
50	4	6	30	0.7467100000000001	2004
50	4	6	31	0.7478919999999999	1713
50	4	6	32	0.749108	2268
50	4	6	33	0.734858	2420
50	4	6	34	0.7326980000000001	2353
50	4	6	35	0.7395820000000001	1981
50	4	6	36	0.741726	1265
50	4	6	37	0.758578	2373
50	4	6	38	0.73762	2018
50	4	6	39	0.7566160000000001	2200
50	4	6	40	0.7733960000000001	2436
50	4	6	41	0.7207779999999999	1457
50	4	6	42	0.741926	1999
50	4	6	43	0.695346	1719
50	4	6	44	0.711194	1743
50	4	6	45	0.73017	1796
50	4	6	46	0.7257739999999999	1547
50	4	6	47	0.764172	2419
50	4	6	48	0.750486	1913
50	4	6	49	0.7368779999999999	1759
50	4	6	50	0.74402	1804
50	4	6	51	0.728166	1532
50	4	6	52	0.741454	1245
50	4	6	53	0.749618	2294
50	4	6	54	0.733622	2051
50	4	6	55	0.740472	2197
50	4	6	56	0.739522	3077
50	4	6	57	0.73248	1624
50	4	6	58	0.7604219999999999	2262
50	4	6	59	0.762364	2598
50	4	6	60	0.7485160000000001	1492
50	4	6	61	0.733086	1439
50	4	6	62	0.736112	1464
50	4	6	63	0.718986	1712
50	4	6	64	0.7570140000000001	2489
50	4	6	65	0.736952	2150
50	4	6	66	0.7393080000000001	2092
50	4	6	67	0.755248	2514
50	4	6	68	0.74339	1879
50	4	6	69	0.7386360000000001	1314
50	4	6	70	0.73307	2520
50	4	6	71	0.721498	2069
50	4	6	72	0.7050759999999999	1377
50	4	6	73	0.758194	1834
50	4	6	74	0.752744	2165
50	4	6	75	0.7507640000000001	2791
50	4	6	76	0.739714	2408
50	4	6	77	0.746328	2353
50	4	6	78	0.705878	1642
50	4	6	79	0.758578	2321
50	4	6	80	0.7570140000000001	2682
50	4	6	81	0.7281399999999999	1451
50	4	6	82	0.72803	2294
50	4	6	83	0.725266	1980
50	4	6	84	0.743112	1829
50	4	6	85	0.758194	2549
50	4	6	86	0.7379359999999999	1934
50	4	6	87	0.720522	1895
50	4	6	88	0.73422	1428
50	4	6	89	0.722328	1760
50	4	6	90	0.754108	2253
50	4	6	91	0.7674420000000001	2645
50	4	6	92	0.752872	2167
50	4	6	93	0.748776	2326
50	4	6	94	0.7472280000000001	1379
50	4	6	95	0.725714	1780
50	4	6	96	0.7379340000000001	1776
50	4	6	97	0.7507739999999999	2219
50	4	6	98	0.755248	2525
50	4	6	99	0.747216	1794
50	4	6	100	0.700894	1843
50	4	6	101	0.7464	2239
50	4	6	102	0.74724	2333
50	4	6	103	0.74432	1626
50	4	6	104	0.739508	1732
50	4	6	105	0.7342740000000001	2306
50	4	6	106	0.752714	2365
50	4	6	107	0.7340300000000001	2057
50	4	6	108	0.762828	1862
50	4	6	109	0.725218	1952
50	4	6	110	0.750234	1611
50	4	6	111	0.758578	2318
50	4	6	112	0.723994	2069
50	4	6	113	0.7509560000000001	1053
50	4	6	114	0.7554259999999999	2652
50	4	6	115	0.735726	1738
50	4	6	116	0.74339	2735
50	4	6	117	0.7156659999999999	2011
50	4	6	118	0.735008	1609
50	4	6	119	0.758182	1902
50	4	6	120	0.755248	2850
50	4	6	121	0.701828	1371
50	4	6	122	0.713168	1999
50	4	6	123	0.7475700000000001	2741
50	4	6	124	0.72375	2076
50	4	6	125	0.724354	1669
50	4	6	126	0.739714	2165
50	4	6	127	0.762828	1902
50	4	6	128	0.7342839999999999	2056
50	4	6	129	0.738348	1952
50	4	6	130	0.721826	2310
50	4	6	131	0.739386	2340
50	4	6	132	0.7508440000000001	1648
50	4	6	133	0.741934	2377
50	4	6	134	0.711348	2230
50	4	6	135	0.7467100000000001	1996
50	4	6	136	0.7425400000000001	1805
50	4	6	137	0.7570140000000001	2864
50	4	6	138	0.729714	1599
50	4	6	139	0.762364	2144
50	4	6	140	0.737278	2694
50	4	6	141	0.733618	2706
50	4	6	142	0.721498	1373
50	4	6	143	0.758578	1781
50	4	6	144	0.750486	2548
50	4	6	145	0.758194	1714
50	4	6	146	0.748818	1587
