N	K	numinstance	numrun	fitness	budget	comment
50	8	0	61	0.7341979999999999	1357	numrun=seed
50	8	0	62	0.75407	1126	numrun=seed
50	8	0	63	0.679148	396	numrun=seed
50	8	0	64	0.729892	1098	numrun=seed
50	8	0	65	0.7490380000000001	1315	numrun=seed
50	8	0	66	0.721262	812	numrun=seed
50	8	0	67	0.720132	1193	numrun=seed
50	8	0	68	0.691626	992	numrun=seed
50	8	0	69	0.735044	976	numrun=seed
50	8	0	70	0.757924	1299	numrun=seed
50	8	0	71	0.737454	977	numrun=seed
50	8	0	72	0.723038	753	numrun=seed
50	8	0	73	0.725022	938	numrun=seed
50	8	0	74	0.731826	936	numrun=seed
50	8	0	75	0.6925279999999999	768	numrun=seed
50	8	0	76	0.76669	957	numrun=seed
50	8	0	77	0.7191259999999999	622	numrun=seed
50	8	0	78	0.74176	1142	numrun=seed
50	8	0	79	0.712098	1052	numrun=seed
50	8	0	80	0.703686	743	numrun=seed
50	8	0	81	0.717496	681	numrun=seed
50	8	0	82	0.7395900000000001	804	numrun=seed
50	8	0	83	0.7267560000000001	1129	numrun=seed
50	8	0	84	0.73872	839	numrun=seed
50	8	0	85	0.733848	391	numrun=seed
50	8	0	86	0.740108	1129	numrun=seed
50	8	0	87	0.719484	1038	numrun=seed
50	8	0	88	0.71502	739	numrun=seed
50	8	0	89	0.728552	686	numrun=seed
50	8	0	90	0.7481699999999999	1088	numrun=seed
50	8	0	91	0.709764	703	numrun=seed
50	8	0	92	0.711424	994	numrun=seed
50	8	0	93	0.6991339999999999	788	numrun=seed
50	8	0	94	0.718618	771	numrun=seed
50	8	0	95	0.7585259999999999	1003	numrun=seed
50	8	0	96	0.729624	903	numrun=seed
50	8	0	97	0.7542059999999999	785	numrun=seed
50	8	0	98	0.743244	1053	numrun=seed
50	8	0	99	0.72256	645	numrun=seed
50	8	0	100	0.7300220000000001	896	numrun=seed
50	8	0	101	0.7182200000000001	565	numrun=seed
50	8	0	102	0.7600579999999999	982	numrun=seed
50	8	0	103	0.7619	1043	numrun=seed
50	8	0	104	0.715678	820	numrun=seed
50	8	0	105	0.69672	788	numrun=seed
50	8	0	106	0.704334	762	numrun=seed
50	8	0	107	0.725454	1010	numrun=seed
50	8	0	108	0.6884359999999999	1019	numrun=seed
50	8	0	109	0.754658	974	numrun=seed
50	8	0	110	0.690612	851	numrun=seed
50	8	0	111	0.7145440000000001	1000	numrun=seed
50	8	0	112	0.7406959999999999	822	numrun=seed
50	8	0	113	0.726906	979	numrun=seed
50	8	0	114	0.7271380000000001	996	numrun=seed
50	8	0	115	0.714324	1074	numrun=seed
50	8	0	116	0.7320019999999999	1010	numrun=seed
50	8	0	117	0.7553839999999999	682	numrun=seed
50	8	0	118	0.673654	823	numrun=seed
50	8	0	119	0.7132559999999999	714	numrun=seed
50	8	0	120	0.71395	665	numrun=seed
50	8	0	121	0.724848	1071	numrun=seed
50	8	0	122	0.7187779999999999	754	numrun=seed
50	8	0	123	0.713646	797	numrun=seed
50	8	0	124	0.708544	989	numrun=seed
50	8	0	125	0.7290040000000001	748	numrun=seed
50	8	0	126	0.72967	643	numrun=seed
50	8	0	127	0.6930419999999999	1095	numrun=seed
50	8	0	128	0.6617700000000001	481	numrun=seed
50	8	0	129	0.72997	804	numrun=seed
50	8	0	130	0.7339960000000001	1382	numrun=seed
50	8	0	131	0.732734	874	numrun=seed
50	8	0	132	0.710838	806	numrun=seed
50	8	0	133	0.7200719999999999	561	numrun=seed
50	8	0	134	0.743464	626	numrun=seed
50	8	0	135	0.6776819999999999	582	numrun=seed
50	8	0	136	0.710872	711	numrun=seed
50	8	0	137	0.695326	974	numrun=seed
50	8	0	138	0.70872	693	numrun=seed
50	8	0	139	0.7249899999999999	1045	numrun=seed
50	8	0	140	0.71525	913	numrun=seed
50	8	0	141	0.700802	1259	numrun=seed
50	8	0	142	0.703238	962	numrun=seed
50	8	0	143	0.7270099999999999	612	numrun=seed
50	8	0	144	0.7660420000000001	1095	numrun=seed
50	8	0	145	0.7547400000000001	926	numrun=seed
50	8	0	146	0.692024	996	numrun=seed
50	8	0	147	0.688682	684	numrun=seed
50	8	0	148	0.710558	1048	numrun=seed
50	8	0	149	0.707598	623	numrun=seed
50	8	0	150	0.763442	952	numrun=seed
50	8	0	151	0.704746	916	numrun=seed
50	8	0	152	0.702522	936	numrun=seed
50	8	0	153	0.75522	1279	numrun=seed
50	8	0	154	0.698688	687	numrun=seed
50	8	0	155	0.7190380000000001	859	numrun=seed
50	8	0	156	0.7021	850	numrun=seed
50	8	0	157	0.729992	970	numrun=seed
50	8	0	158	0.745548	1048	numrun=seed
50	8	0	159	0.7269559999999999	1102	numrun=seed
50	8	0	160	0.7267	786	numrun=seed
50	8	0	161	0.73262	918	numrun=seed
50	8	0	162	0.7167359999999999	1045	numrun=seed
50	8	0	163	0.7267560000000001	761	numrun=seed
50	8	0	164	0.759256	869	numrun=seed
50	8	0	165	0.74035	905	numrun=seed
50	8	0	166	0.724722	751	numrun=seed
50	8	0	167	0.767594	1083	numrun=seed
50	8	0	168	0.732498	794	numrun=seed
50	8	0	169	0.73209	977	numrun=seed
50	8	0	170	0.738832	1119	numrun=seed
50	8	0	171	0.72843	852	numrun=seed
50	8	0	172	0.716428	627	numrun=seed
50	8	0	173	0.759528	736	numrun=seed
50	8	0	174	0.754502	1191	numrun=seed
50	8	0	175	0.737734	1015	numrun=seed
50	8	0	176	0.7050700000000001	973	numrun=seed
50	8	0	177	0.6839400000000001	722	numrun=seed
50	8	0	178	0.7288460000000001	922	numrun=seed
50	8	0	179	0.686318	716	numrun=seed
50	8	0	180	0.726486	986	numrun=seed
50	8	0	181	0.72142	687	numrun=seed
50	8	0	182	0.7603719999999999	838	numrun=seed
50	8	0	183	0.707398	1156	numrun=seed
50	8	0	184	0.718426	771	numrun=seed
50	8	0	185	0.7052620000000001	946	numrun=seed
50	8	0	186	0.747984	933	numrun=seed
50	8	0	187	0.712584	1238	numrun=seed
50	8	0	188	0.700214	1277	numrun=seed
50	8	0	189	0.753724	987	numrun=seed
50	8	0	190	0.6964960000000001	811	numrun=seed
50	8	0	191	0.737204	537	numrun=seed
50	8	0	192	0.725434	802	numrun=seed
50	8	0	193	0.734056	898	numrun=seed
50	8	0	194	0.6899599999999999	788	numrun=seed
50	8	0	195	0.705572	689	numrun=seed
50	8	0	196	0.707016	642	numrun=seed
50	8	0	197	0.678866	625	numrun=seed
50	8	0	198	0.722492	905	numrun=seed
50	8	0	199	0.7199979999999999	1171	numrun=seed
50	8	0	200	0.733864	1420	numrun=seed
50	8	0	201	0.734324	1032	numrun=seed
50	8	0	202	0.6982219999999999	919	numrun=seed
50	8	0	203	0.7011539999999999	595	numrun=seed
50	8	0	204	0.750832	1105	numrun=seed
50	8	0	205	0.7263299999999999	568	numrun=seed
50	8	0	206	0.7478440000000001	1259	numrun=seed
50	8	0	207	0.703512	1127	numrun=seed
50	8	0	208	0.742092	904	numrun=seed
50	8	0	209	0.7365179999999999	926	numrun=seed
50	8	0	210	0.722762	938	numrun=seed
50	8	0	211	0.7268000000000001	1273	numrun=seed
50	8	0	212	0.678598	690	numrun=seed
50	8	0	213	0.738442	1141	numrun=seed
50	8	0	214	0.706822	849	numrun=seed
50	8	0	215	0.733552	875	numrun=seed
50	8	0	216	0.744838	748	numrun=seed
50	8	0	217	0.710688	815	numrun=seed
50	8	0	218	0.724538	963	numrun=seed
50	8	0	219	0.713838	944	numrun=seed
50	8	0	220	0.71028	619	numrun=seed
50	8	0	221	0.734982	1110	numrun=seed
50	8	0	222	0.730274	1148	numrun=seed
50	8	0	223	0.722504	737	numrun=seed
50	8	0	224	0.70394	1266	numrun=seed
50	8	0	225	0.730348	897	numrun=seed
50	8	0	226	0.725946	634	numrun=seed
50	8	0	227	0.73574	579	numrun=seed
50	8	0	228	0.733746	740	numrun=seed
50	8	0	229	0.7294759999999999	787	numrun=seed
50	8	0	230	0.762072	643	numrun=seed
50	8	0	231	0.726442	916	numrun=seed
50	8	0	232	0.7232080000000001	929	numrun=seed
50	8	0	233	0.7251439999999999	715	numrun=seed
50	8	0	234	0.7413299999999999	1257	numrun=seed
50	8	0	235	0.68566	753	numrun=seed
50	8	0	236	0.73102	1214	numrun=seed
50	8	0	237	0.733086	782	numrun=seed
50	8	0	238	0.748908	1010	numrun=seed
50	8	0	239	0.720282	1569	numrun=seed
50	8	0	240	0.73181	1200	numrun=seed
50	8	0	241	0.723278	973	numrun=seed
50	8	0	242	0.73722	906	numrun=seed
50	8	0	243	0.7447280000000001	1141	numrun=seed
50	8	0	244	0.6753279999999999	653	numrun=seed
50	8	0	245	0.7003159999999999	791	numrun=seed
50	8	0	246	0.733416	908	numrun=seed
50	8	0	247	0.728878	969	numrun=seed
50	8	0	248	0.723708	922	numrun=seed
50	8	0	249	0.745232	926	numrun=seed
50	8	0	250	0.726428	683	numrun=seed
50	8	0	251	0.7319	979	numrun=seed
50	8	0	252	0.7183379999999999	694	numrun=seed
50	8	0	253	0.726544	949	numrun=seed
50	8	0	254	0.72024	963	numrun=seed
50	8	0	255	0.712652	852	numrun=seed
50	8	0	256	0.689092	752	numrun=seed
50	8	0	257	0.75267	987	numrun=seed
50	8	0	258	0.7016880000000001	962	numrun=seed
50	8	0	259	0.752756	1417	numrun=seed
50	8	0	260	0.759984	755	numrun=seed
50	8	0	261	0.732548	568	numrun=seed
50	8	0	262	0.735594	1107	numrun=seed
50	8	0	263	0.71613	877	numrun=seed
50	8	0	264	0.7100660000000001	682	numrun=seed
50	8	0	265	0.715838	1000	numrun=seed
50	8	0	266	0.737436	1306	numrun=seed
50	8	0	267	0.725116	878	numrun=seed
50	8	0	268	0.710274	797	numrun=seed
50	8	0	269	0.7268760000000001	739	numrun=seed
50	8	0	270	0.74563	1025	numrun=seed
50	8	0	271	0.70577	717	numrun=seed
50	8	0	272	0.72115	697	numrun=seed
50	8	0	273	0.751066	636	numrun=seed
50	8	0	274	0.741104	1028	numrun=seed
50	8	0	275	0.733952	1137	numrun=seed
50	8	0	276	0.732904	771	numrun=seed
50	8	0	277	0.714356	1050	numrun=seed
50	8	0	278	0.7254640000000001	920	numrun=seed
50	8	0	279	0.725402	1322	numrun=seed
50	8	0	280	0.7202299999999999	824	numrun=seed
50	8	0	281	0.749748	1427	numrun=seed
50	8	0	282	0.7467140000000001	983	numrun=seed
50	8	0	283	0.718422	941	numrun=seed
50	8	0	284	0.7724219999999999	863	numrun=seed
50	8	0	285	0.7349519999999999	829	numrun=seed
50	8	0	286	0.762548	1054	numrun=seed
50	8	0	287	0.682842	706	numrun=seed
50	8	0	288	0.7340779999999999	564	numrun=seed
50	8	0	289	0.7357899999999999	615	numrun=seed
50	8	0	290	0.717416	1063	numrun=seed
50	8	0	291	0.7420300000000001	936	numrun=seed
50	8	0	292	0.71014	590	numrun=seed
50	8	0	293	0.690558	814	numrun=seed
50	8	0	294	0.697886	832	numrun=seed
50	8	0	295	0.736652	928	numrun=seed
50	8	0	296	0.732914	1180	numrun=seed
50	8	0	297	0.723784	1070	numrun=seed
50	8	0	298	0.6905119999999999	931	numrun=seed
50	8	0	299	0.7170059999999999	517	numrun=seed
50	8	0	300	0.7013240000000001	936	numrun=seed
50	8	0	301	0.675254	498	numrun=seed
50	8	0	302	0.71604	1023	numrun=seed
50	8	0	303	0.724812	1092	numrun=seed
50	8	0	304	0.7177979999999999	585	numrun=seed
50	8	0	305	0.725156	734	numrun=seed
50	8	0	306	0.724146	861	numrun=seed
50	8	0	307	0.7268819999999999	767	numrun=seed
50	8	0	308	0.7148260000000001	567	numrun=seed
50	8	0	309	0.740486	1036	numrun=seed
50	8	0	310	0.719726	1007	numrun=seed
50	8	0	311	0.6927559999999999	637	numrun=seed
50	8	0	312	0.7178279999999999	738	numrun=seed
50	8	0	313	0.7431180000000001	845	numrun=seed
50	8	0	314	0.747946	932	numrun=seed
50	8	0	315	0.713044	1017	numrun=seed
50	8	0	316	0.693152	868	numrun=seed
50	8	0	317	0.6856659999999999	622	numrun=seed
50	8	0	318	0.7153440000000001	934	numrun=seed
50	8	0	319	0.714482	981	numrun=seed
50	8	0	320	0.738	936	numrun=seed
50	8	0	321	0.730318	1328	numrun=seed
50	8	0	322	0.712902	803	numrun=seed
50	8	0	323	0.6929420000000001	990	numrun=seed
50	8	0	324	0.75238	1024	numrun=seed
50	8	0	325	0.731928	988	numrun=seed
50	8	0	326	0.6996859999999999	1185	numrun=seed
50	8	0	327	0.715406	686	numrun=seed
50	8	0	328	0.692056	560	numrun=seed
50	8	0	329	0.735036	1056	numrun=seed
50	8	0	330	0.703116	920	numrun=seed
50	8	0	331	0.71096	1053	numrun=seed
50	8	0	332	0.730338	852	numrun=seed
50	8	0	333	0.7639619999999999	1022	numrun=seed
50	8	0	334	0.720916	755	numrun=seed
50	8	0	335	0.7401479999999999	870	numrun=seed
50	8	0	336	0.716866	620	numrun=seed
50	8	0	337	0.753352	1233	numrun=seed
50	8	0	338	0.736024	965	numrun=seed
50	8	0	339	0.727928	1001	numrun=seed
50	8	0	340	0.724684	1435	numrun=seed
50	8	0	341	0.7234	1216	numrun=seed
50	8	0	342	0.7379300000000001	1144	numrun=seed
50	8	0	343	0.728368	970	numrun=seed
50	8	0	344	0.707182	706	numrun=seed
50	8	0	345	0.735748	1387	numrun=seed
50	8	0	346	0.712772	690	numrun=seed
50	8	0	347	0.765352	858	numrun=seed
50	8	0	348	0.699582	592	numrun=seed
50	8	0	349	0.731308	1022	numrun=seed
50	8	0	350	0.74564	749	numrun=seed
50	8	0	351	0.7251420000000001	595	numrun=seed
50	8	0	352	0.6949679999999999	934	numrun=seed
50	8	0	353	0.6939700000000001	993	numrun=seed
50	8	0	354	0.736308	1309	numrun=seed
50	8	0	355	0.7402259999999999	1339	numrun=seed
50	8	0	356	0.706108	896	numrun=seed
50	8	0	357	0.754124	957	numrun=seed
50	8	0	358	0.675786	755	numrun=seed
50	8	0	359	0.71988	768	numrun=seed
50	8	0	360	0.6904300000000001	803	numrun=seed
50	8	0	361	0.755238	1017	numrun=seed
50	8	0	362	0.7295780000000001	632	numrun=seed
50	8	0	363	0.7105119999999999	686	numrun=seed
50	8	0	364	0.7049420000000001	522	numrun=seed
50	8	0	365	0.76098	903	numrun=seed
50	8	0	366	0.7632519999999999	1176	numrun=seed
50	8	0	367	0.7341500000000001	1321	numrun=seed
50	8	0	368	0.7431319999999999	1033	numrun=seed
50	8	0	369	0.698896	787	numrun=seed
50	8	0	370	0.712958	807	numrun=seed
50	8	0	371	0.711148	609	numrun=seed
50	8	0	372	0.731532	820	numrun=seed
50	8	0	373	0.733148	956	numrun=seed
50	8	0	374	0.706514	777	numrun=seed
50	8	0	375	0.7000700000000001	711	numrun=seed
50	8	0	376	0.7213299999999999	821	numrun=seed
50	8	0	377	0.6888679999999999	805	numrun=seed
50	8	0	378	0.703684	910	numrun=seed
50	8	0	379	0.704388	508	numrun=seed
50	8	0	380	0.711846	1328	numrun=seed
50	8	0	381	0.69328	768	numrun=seed
50	8	0	382	0.715912	685	numrun=seed
50	8	0	383	0.7340819999999999	634	numrun=seed
50	8	0	384	0.7021339999999999	910	numrun=seed
50	8	0	385	0.709842	643	numrun=seed
50	8	0	386	0.758856	1112	numrun=seed
50	8	0	387	0.713974	1173	numrun=seed
50	8	0	388	0.768306	1007	numrun=seed
50	8	0	389	0.72016	741	numrun=seed
50	8	0	390	0.6954720000000001	757	numrun=seed
50	8	0	391	0.689002	1010	numrun=seed
50	8	0	392	0.701724	669	numrun=seed
50	8	0	393	0.7639119999999999	937	numrun=seed
50	8	0	394	0.740402	879	numrun=seed
50	8	0	395	0.707042	711	numrun=seed
50	8	0	396	0.692286	599	numrun=seed
50	8	0	397	0.70262	894	numrun=seed
50	8	0	398	0.701198	455	numrun=seed
50	8	0	399	0.75306	920	numrun=seed
50	8	0	400	0.70083	800	numrun=seed
50	8	0	401	0.7307340000000001	914	numrun=seed
50	8	0	402	0.68715	393	numrun=seed
50	8	0	403	0.6842659999999999	817	numrun=seed
50	8	0	404	0.748028	794	numrun=seed
50	8	0	405	0.698246	806	numrun=seed
50	8	0	406	0.724524	852	numrun=seed
50	8	0	407	0.7540680000000001	919	numrun=seed
50	8	0	408	0.722614	1134	numrun=seed
50	8	0	409	0.7156100000000001	959	numrun=seed
50	8	0	410	0.764434	1108	numrun=seed
50	8	0	411	0.73881	812	numrun=seed
50	8	0	412	0.76467	687	numrun=seed
50	8	0	413	0.6998300000000001	972	numrun=seed
50	8	0	414	0.710412	748	numrun=seed
50	8	0	415	0.7112940000000001	1153	numrun=seed
50	8	0	416	0.718988	650	numrun=seed
50	8	0	417	0.727542	1055	numrun=seed
50	8	0	418	0.7395780000000001	980	numrun=seed
50	8	0	419	0.726392	912	numrun=seed
50	8	0	420	0.708862	569	numrun=seed
50	8	0	421	0.717764	931	numrun=seed
50	8	0	422	0.737398	1208	numrun=seed
50	8	0	423	0.7250620000000001	978	numrun=seed
50	8	0	424	0.748648	752	numrun=seed
50	8	0	425	0.7160559999999999	625	numrun=seed
50	8	0	426	0.7577339999999999	946	numrun=seed
50	8	0	427	0.712296	809	numrun=seed
50	8	0	428	0.7223539999999999	781	numrun=seed
50	8	0	429	0.6911499999999999	613	numrun=seed
50	8	0	430	0.727922	796	numrun=seed
50	8	0	431	0.6892780000000001	753	numrun=seed
50	8	0	432	0.706506	1100	numrun=seed
50	8	0	433	0.741736	1093	numrun=seed
50	8	0	434	0.7485680000000001	912	numrun=seed
50	8	0	435	0.6916119999999999	910	numrun=seed
50	8	0	436	0.750396	858	numrun=seed
50	8	0	437	0.7115980000000001	968	numrun=seed
50	8	0	438	0.728542	948	numrun=seed
50	8	0	439	0.73213	923	numrun=seed
50	8	0	440	0.729368	1127	numrun=seed
50	8	0	441	0.718668	514	numrun=seed
50	8	0	442	0.730954	1025	numrun=seed
50	8	0	443	0.736686	576	numrun=seed
50	8	0	444	0.7644199999999999	823	numrun=seed
50	8	0	445	0.7119679999999999	617	numrun=seed
50	8	0	446	0.696518	943	numrun=seed
50	8	0	447	0.7147939999999999	645	numrun=seed
50	8	0	448	0.762518	1188	numrun=seed
50	8	0	449	0.7103619999999999	1184	numrun=seed
50	8	0	450	0.724576	798	numrun=seed
50	8	0	451	0.74226	838	numrun=seed
50	8	0	452	0.7241719999999999	852	numrun=seed
50	8	0	453	0.69489	989	numrun=seed
50	8	0	454	0.728268	566	numrun=seed
50	8	0	455	0.731018	1038	numrun=seed
50	8	0	456	0.7371559999999999	1049	numrun=seed
50	8	0	457	0.7331059999999999	742	numrun=seed
50	8	0	458	0.699934	636	numrun=seed
50	8	0	459	0.69545	691	numrun=seed
50	8	0	460	0.73855	1245	numrun=seed
50	8	0	461	0.698074	583	numrun=seed
50	8	0	462	0.714974	1169	numrun=seed
50	8	0	463	0.745188	1117	numrun=seed
50	8	0	464	0.707642	915	numrun=seed
50	8	0	465	0.721898	851	numrun=seed
50	8	0	466	0.7352200000000001	971	numrun=seed
50	8	0	467	0.7471939999999999	1043	numrun=seed
50	8	0	468	0.7323059999999999	1054	numrun=seed
50	8	0	469	0.73071	990	numrun=seed
50	8	0	470	0.734086	876	numrun=seed
50	8	0	471	0.74768	1022	numrun=seed
50	8	0	472	0.73167	1057	numrun=seed
50	8	0	473	0.7240000000000001	933	numrun=seed
50	8	0	474	0.756922	1028	numrun=seed
50	8	0	475	0.73284	744	numrun=seed
50	8	0	476	0.718772	719	numrun=seed
50	8	0	477	0.7375820000000001	976	numrun=seed
50	8	0	478	0.6807500000000001	1031	numrun=seed
50	8	0	479	0.7172499999999999	628	numrun=seed
50	8	0	480	0.731412	1541	numrun=seed
50	8	0	481	0.70954	585	numrun=seed
50	8	0	482	0.72506	1138	numrun=seed
50	8	0	483	0.727526	811	numrun=seed
50	8	0	484	0.71438	634	numrun=seed
50	8	0	485	0.7621859999999999	953	numrun=seed
50	8	0	486	0.7124079999999999	856	numrun=seed
50	8	0	487	0.7253539999999999	1006	numrun=seed
50	8	0	488	0.73612	875	numrun=seed
50	8	0	489	0.7554040000000001	917	numrun=seed
50	8	0	490	0.751544	1480	numrun=seed
50	8	0	491	0.7027	1026	numrun=seed
50	8	0	492	0.743494	1205	numrun=seed
50	8	0	493	0.709628	943	numrun=seed
50	8	0	494	0.731678	913	numrun=seed
50	8	0	495	0.731134	962	numrun=seed
50	8	0	496	0.76547	851	numrun=seed
50	8	0	497	0.7426940000000001	946	numrun=seed
50	8	0	498	0.701344	711	numrun=seed
50	8	0	499	0.737516	637	numrun=seed
50	8	0	500	0.7153820000000001	1107	numrun=seed
50	8	0	501	0.7552679999999999	792	numrun=seed
50	8	0	502	0.721546	818	numrun=seed
50	8	0	503	0.756046	653	numrun=seed
50	8	0	504	0.73919	867	numrun=seed
50	8	0	505	0.729406	695	numrun=seed
50	8	0	506	0.737376	1116	numrun=seed
50	8	0	507	0.734806	1068	numrun=seed
50	8	0	508	0.709264	757	numrun=seed
50	8	0	509	0.7402540000000001	803	numrun=seed
50	8	0	510	0.714768	1118	numrun=seed
50	8	0	511	0.6979120000000001	570	numrun=seed
50	8	0	512	0.7163280000000001	688	numrun=seed
50	8	0	513	0.723416	1107	numrun=seed
50	8	0	514	0.750186	1191	numrun=seed
50	8	0	515	0.736002	870	numrun=seed
50	8	0	516	0.7617499999999999	1131	numrun=seed
50	8	0	517	0.6979420000000001	813	numrun=seed
50	8	0	518	0.711216	731	numrun=seed
50	8	0	519	0.726092	748	numrun=seed
50	8	0	520	0.728034	731	numrun=seed
50	8	0	521	0.7483759999999999	979	numrun=seed
50	8	0	522	0.738152	1192	numrun=seed
50	8	0	523	0.74187	938	numrun=seed
50	8	0	524	0.735	1047	numrun=seed
50	8	0	525	0.72431	1092	numrun=seed
50	8	0	526	0.69671	514	numrun=seed
50	8	0	527	0.7375879999999999	1003	numrun=seed
50	8	0	528	0.706614	598	numrun=seed
50	8	0	529	0.711484	562	numrun=seed
50	8	0	530	0.733724	768	numrun=seed
50	8	0	531	0.714782	964	numrun=seed
50	8	0	532	0.708522	717	numrun=seed
50	8	0	533	0.771814	961	numrun=seed
50	8	0	534	0.755346	800	numrun=seed
50	8	0	535	0.74454	1267	numrun=seed
50	8	0	536	0.685274	671	numrun=seed
50	8	0	537	0.702742	590	numrun=seed
50	8	0	538	0.733506	683	numrun=seed
50	8	0	539	0.6811839999999999	691	numrun=seed
50	8	0	540	0.7543899999999999	904	numrun=seed
50	8	0	541	0.7345539999999999	615	numrun=seed
50	8	0	542	0.72396	634	numrun=seed
50	8	0	543	0.707212	941	numrun=seed
50	8	0	544	0.706204	1013	numrun=seed
50	8	0	545	0.714526	1081	numrun=seed
50	8	0	546	0.7449720000000001	572	numrun=seed
50	8	0	547	0.764692	753	numrun=seed
50	8	0	548	0.724338	794	numrun=seed
50	8	0	549	0.7408880000000001	723	numrun=seed
50	8	0	550	0.709576	1023	numrun=seed
50	8	0	551	0.6860080000000001	814	numrun=seed
50	8	0	552	0.718128	835	numrun=seed
50	8	0	553	0.727168	656	numrun=seed
50	8	0	554	0.7017700000000001	853	numrun=seed
50	8	0	555	0.7064140000000001	789	numrun=seed
50	8	0	556	0.6968300000000001	646	numrun=seed
50	8	0	557	0.6620560000000001	637	numrun=seed
50	8	0	558	0.723592	678	numrun=seed
50	8	0	559	0.7308060000000001	1147	numrun=seed
50	8	0	560	0.7197119999999999	1200	numrun=seed
50	8	0	561	0.72029	692	numrun=seed
50	8	0	562	0.771988	756	numrun=seed
50	8	0	563	0.757706	956	numrun=seed
50	8	0	564	0.733428	1018	numrun=seed
50	8	0	565	0.7423480000000001	1390	numrun=seed
50	8	0	566	0.7388460000000001	859	numrun=seed
50	8	0	567	0.721808	715	numrun=seed
50	8	0	568	0.706818	721	numrun=seed
50	8	0	569	0.749738	1117	numrun=seed
50	8	0	570	0.734494	976	numrun=seed
50	8	0	571	0.700428	819	numrun=seed
50	8	0	572	0.701774	895	numrun=seed
50	8	0	573	0.700376	941	numrun=seed
50	8	0	574	0.756992	1699	numrun=seed
50	8	0	575	0.7226680000000001	1039	numrun=seed
50	8	0	576	0.743224	948	numrun=seed
50	8	0	577	0.7244379999999999	783	numrun=seed
50	8	0	578	0.711354	882	numrun=seed
50	8	0	579	0.69379	826	numrun=seed
50	8	0	580	0.7305379999999999	922	numrun=seed
50	8	0	581	0.7399020000000001	981	numrun=seed
50	8	0	582	0.7050719999999999	756	numrun=seed
50	8	0	583	0.685382	453	numrun=seed
50	8	0	584	0.71087	471	numrun=seed
50	8	0	585	0.755908	1318	numrun=seed
50	8	0	586	0.754502	1632	numrun=seed
50	8	0	587	0.702836	763	numrun=seed
50	8	0	588	0.707102	751	numrun=seed
50	8	0	589	0.724328	1086	numrun=seed
50	8	0	590	0.724958	844	numrun=seed
50	8	0	591	0.726678	779	numrun=seed
50	8	0	592	0.7341639999999999	802	numrun=seed
50	8	0	593	0.727166	871	numrun=seed
50	8	0	594	0.678172	694	numrun=seed
50	8	0	595	0.703896	1180	numrun=seed
50	8	0	596	0.73846	1084	numrun=seed
50	8	0	597	0.7198359999999999	1061	numrun=seed
50	8	0	598	0.69569	682	numrun=seed
50	8	0	599	0.744478	506	numrun=seed
50	8	0	600	0.696798	930	numrun=seed
50	8	0	601	0.718766	747	numrun=seed
50	8	0	602	0.68065	986	numrun=seed
50	8	0	603	0.710556	1033	numrun=seed
50	8	0	604	0.706172	869	numrun=seed
50	8	0	605	0.737332	1030	numrun=seed
50	8	0	606	0.75965	853	numrun=seed
50	8	0	607	0.7703260000000001	1032	numrun=seed
50	8	0	608	0.718656	930	numrun=seed
50	8	0	609	0.711466	911	numrun=seed
50	8	0	610	0.7241719999999999	1035	numrun=seed
50	8	0	611	0.710866	977	numrun=seed
50	8	0	612	0.735136	722	numrun=seed
50	8	0	613	0.725518	903	numrun=seed
50	8	0	614	0.709502	937	numrun=seed
50	8	0	615	0.751922	911	numrun=seed
50	8	0	616	0.708792	692	numrun=seed
50	8	0	617	0.715884	633	numrun=seed
50	8	0	618	0.7421800000000001	1424	numrun=seed
50	8	0	619	0.73096	1171	numrun=seed
50	8	0	620	0.74827	1086	numrun=seed
50	8	0	621	0.7394540000000001	564	numrun=seed
