N	K	numinstance	numrun	fitness	budget	comment
50	4	8	236	0.7038120000000001	2901	numrun=seed
50	4	8	237	0.747204	4301	numrun=seed
50	4	8	238	0.749518	3301	numrun=seed
50	4	8	239	0.7228	4301	numrun=seed
50	4	8	240	0.7440000000000001	3001	numrun=seed
50	4	8	241	0.7467400000000001	3901	numrun=seed
50	4	8	242	0.696362	3101	numrun=seed
50	4	8	243	0.7467400000000001	3401	numrun=seed
50	4	8	244	0.729252	1901	numrun=seed
50	4	8	245	0.7476659999999999	3501	numrun=seed
50	4	8	246	0.7169	2301	numrun=seed
50	4	8	247	0.7033799999999999	3701	numrun=seed
50	4	8	248	0.729936	2601	numrun=seed
50	4	8	249	0.755636	4801	numrun=seed
50	4	8	250	0.735402	3401	numrun=seed
50	4	8	251	0.7287600000000001	3901	numrun=seed
50	4	8	252	0.7354259999999999	3401	numrun=seed
50	4	8	253	0.724584	3001	numrun=seed
50	4	8	254	0.725676	3601	numrun=seed
50	4	8	255	0.7464379999999999	3201	numrun=seed
50	4	8	256	0.7425400000000001	3101	numrun=seed
50	4	8	257	0.736538	3501	numrun=seed
50	4	8	258	0.733718	2501	numrun=seed
50	4	8	259	0.7454900000000001	2301	numrun=seed
50	4	8	260	0.731146	3501	numrun=seed
50	4	8	261	0.724246	2901	numrun=seed
50	4	8	262	0.740712	2701	numrun=seed
50	4	8	263	0.7508499999999999	4101	numrun=seed
50	4	8	264	0.7538079999999999	4201	numrun=seed
50	4	8	265	0.739228	5001	numrun=seed
50	4	8	266	0.75268	3501	numrun=seed
50	4	8	267	0.744916	3501	numrun=seed
50	4	8	268	0.7286119999999999	3701	numrun=seed
50	4	8	269	0.7212900000000001	4401	numrun=seed
50	4	8	270	0.721528	4701	numrun=seed
50	4	8	271	0.7068040000000001	5001	numrun=seed
50	4	8	272	0.729152	2401	numrun=seed
50	4	8	273	0.696716	3401	numrun=seed
50	4	8	274	0.745818	3401	numrun=seed
50	4	8	275	0.7206579999999999	3701	numrun=seed
50	4	8	276	0.734728	3301	numrun=seed
50	4	8	277	0.721302	4501	numrun=seed
50	4	8	278	0.73669	2901	numrun=seed
50	4	8	279	0.7476659999999999	3401	numrun=seed
50	4	8	280	0.7286020000000001	3501	numrun=seed
50	4	8	281	0.743026	4101	numrun=seed
50	4	8	282	0.726742	3301	numrun=seed
50	4	8	283	0.741314	5101	numrun=seed
50	4	9	0	0.743302	3501	numrun=seed
50	4	9	1	0.7398220000000001	3801	numrun=seed
50	4	9	2	0.7502500000000001	3901	numrun=seed
50	4	9	3	0.7629640000000001	3301	numrun=seed
50	4	9	4	0.750458	5101	numrun=seed
50	4	9	5	0.730726	4901	numrun=seed
50	4	9	6	0.760482	4101	numrun=seed
50	4	9	7	0.7567740000000001	3301	numrun=seed
50	4	9	8	0.7430979999999999	4001	numrun=seed
50	4	9	9	0.70961	3101	numrun=seed
50	4	9	10	0.7599039999999999	4601	numrun=seed
50	4	9	11	0.740738	2401	numrun=seed
50	4	9	12	0.725218	2801	numrun=seed
50	4	9	13	0.7559999999999999	2701	numrun=seed
50	4	9	14	0.714948	3001	numrun=seed
50	4	9	15	0.718782	4401	numrun=seed
50	4	9	16	0.761366	4101	numrun=seed
50	4	9	17	0.7599039999999999	4801	numrun=seed
50	4	9	18	0.726702	1701	numrun=seed
50	4	9	19	0.757368	3301	numrun=seed
50	4	9	20	0.739004	4001	numrun=seed
50	4	9	21	0.7591119999999999	5801	numrun=seed
50	4	9	22	0.760578	4301	numrun=seed
50	4	9	23	0.746418	4901	numrun=seed
50	4	9	24	0.7362879999999999	3901	numrun=seed
50	4	9	25	0.737762	4301	numrun=seed
50	4	9	26	0.737594	2201	numrun=seed
50	4	9	27	0.730126	3701	numrun=seed
50	4	9	28	0.768322	2801	numrun=seed
50	4	9	29	0.735544	3801	numrun=seed
50	4	9	30	0.760736	3801	numrun=seed
50	4	9	31	0.7587999999999999	2401	numrun=seed
50	4	9	32	0.753634	2801	numrun=seed
50	4	9	33	0.760482	4101	numrun=seed
50	4	9	34	0.7290059999999999	4001	numrun=seed
50	4	9	35	0.7425579999999999	2501	numrun=seed
50	4	9	36	0.752678	4801	numrun=seed
50	4	9	37	0.737476	3901	numrun=seed
50	4	9	38	0.732084	2801	numrun=seed
50	4	9	39	0.755786	5701	numrun=seed
50	4	9	40	0.760736	3901	numrun=seed
50	4	9	41	0.768538	4301	numrun=seed
50	4	9	42	0.7289140000000001	4401	numrun=seed
50	4	9	43	0.738832	4001	numrun=seed
50	4	9	44	0.741498	4101	numrun=seed
50	4	9	45	0.7578919999999999	3401	numrun=seed
50	4	9	46	0.74741	4301	numrun=seed
50	4	9	47	0.750166	3701	numrun=seed
50	4	9	48	0.757368	2201	numrun=seed
50	4	9	49	0.750146	3501	numrun=seed
50	4	9	50	0.756168	3201	numrun=seed
50	4	9	51	0.761636	3001	numrun=seed
50	4	9	52	0.7608440000000001	3801	numrun=seed
50	4	9	53	0.731534	2601	numrun=seed
50	4	9	54	0.717654	3801	numrun=seed
50	4	9	55	0.7641800000000001	3401	numrun=seed
50	4	9	56	0.768538	2501	numrun=seed
50	4	9	57	0.710646	2901	numrun=seed
50	4	9	58	0.768538	2801	numrun=seed
50	4	9	59	0.756168	4101	numrun=seed
50	4	9	60	0.770946	4101	numrun=seed
50	4	9	61	0.746328	3301	numrun=seed
50	4	9	62	0.761636	3901	numrun=seed
50	4	9	63	0.7486119999999999	3701	numrun=seed
50	4	9	64	0.756798	3701	numrun=seed
50	4	9	65	0.755564	3601	numrun=seed
50	4	9	66	0.761526	3901	numrun=seed
50	4	9	67	0.756738	4101	numrun=seed
50	4	9	68	0.75492	3701	numrun=seed
50	4	9	69	0.743164	2501	numrun=seed
50	4	9	70	0.725326	2101	numrun=seed
50	4	9	71	0.71771	5301	numrun=seed
50	4	9	72	0.731148	3801	numrun=seed
50	4	9	73	0.725982	4001	numrun=seed
50	4	9	74	0.751982	3901	numrun=seed
50	4	9	75	0.751734	4101	numrun=seed
50	4	9	76	0.7375039999999999	4301	numrun=seed
50	4	9	77	0.748734	2501	numrun=seed
50	4	9	78	0.762154	3701	numrun=seed
50	4	9	79	0.746012	4401	numrun=seed
50	4	9	80	0.7375419999999999	3801	numrun=seed
50	4	9	81	0.758606	3701	numrun=seed
50	4	9	82	0.755314	2901	numrun=seed
50	4	9	83	0.7700879999999999	3101	numrun=seed
50	4	9	84	0.7293959999999999	5101	numrun=seed
50	4	9	85	0.722004	4101	numrun=seed
50	4	9	86	0.778878	5301	numrun=seed
50	4	9	87	0.73995	2701	numrun=seed
50	4	9	88	0.7129519999999999	2701	numrun=seed
50	4	9	89	0.7612739999999999	2901	numrun=seed
50	4	9	90	0.742916	4401	numrun=seed
50	4	9	91	0.75751	4001	numrun=seed
50	4	9	92	0.7467860000000001	3201	numrun=seed
50	4	9	93	0.728032	4001	numrun=seed
50	4	9	94	0.741498	4201	numrun=seed
50	4	9	95	0.7667959999999999	4601	numrun=seed
50	4	9	96	0.75703	4601	numrun=seed
50	4	9	97	0.7609	3501	numrun=seed
50	4	9	98	0.7393460000000001	3101	numrun=seed
50	4	9	99	0.7589159999999999	2501	numrun=seed
50	4	9	100	0.7599039999999999	2801	numrun=seed
50	4	9	101	0.709392	2001	numrun=seed
50	4	9	102	0.768538	4201	numrun=seed
50	4	9	103	0.727018	1501	numrun=seed
50	4	9	104	0.7708360000000001	4501	numrun=seed
50	4	9	105	0.711376	2501	numrun=seed
50	4	9	106	0.753972	4101	numrun=seed
50	4	9	107	0.758576	3901	numrun=seed
50	4	9	108	0.7632720000000001	4001	numrun=seed
50	4	9	109	0.729382	4501	numrun=seed
50	4	9	110	0.750124	4601	numrun=seed
50	4	9	111	0.748352	3201	numrun=seed
50	4	9	112	0.7505240000000001	3201	numrun=seed
50	4	9	113	0.7501099999999999	5501	numrun=seed
50	4	9	114	0.7348220000000001	2801	numrun=seed
50	4	9	115	0.7279040000000001	4901	numrun=seed
50	4	9	116	0.7471840000000001	3601	numrun=seed
50	4	9	117	0.7294360000000001	3501	numrun=seed
50	4	9	118	0.7594540000000001	2901	numrun=seed
50	4	9	119	0.74528	3301	numrun=seed
50	4	9	120	0.7652559999999999	2801	numrun=seed
50	4	9	121	0.748346	2601	numrun=seed
50	4	9	122	0.762154	3301	numrun=seed
50	4	9	123	0.7301000000000001	4801	numrun=seed
50	4	9	124	0.749028	3401	numrun=seed
50	4	9	125	0.7255119999999999	3401	numrun=seed
50	4	9	126	0.7652559999999999	3701	numrun=seed
50	4	9	127	0.7369199999999999	3301	numrun=seed
50	4	9	128	0.7700879999999999	2201	numrun=seed
50	4	9	129	0.761366	3201	numrun=seed
50	4	9	130	0.722384	2701	numrun=seed
50	4	9	131	0.7306	3101	numrun=seed
50	4	9	132	0.739858	3001	numrun=seed
50	4	9	133	0.7474219999999999	3101	numrun=seed
50	4	9	134	0.737992	3201	numrun=seed
50	4	9	135	0.72089	3701	numrun=seed
50	4	9	136	0.745986	5201	numrun=seed
50	4	9	137	0.7541800000000001	3301	numrun=seed
50	4	9	138	0.7676900000000001	4101	numrun=seed
50	4	9	139	0.7261799999999999	3601	numrun=seed
50	4	9	140	0.7445879999999999	4601	numrun=seed
50	4	9	141	0.731412	4001	numrun=seed
50	4	9	142	0.7668600000000001	4201	numrun=seed
50	4	9	143	0.73009	4401	numrun=seed
50	4	9	144	0.746	3801	numrun=seed
50	4	9	145	0.7342359999999999	3901	numrun=seed
50	4	9	146	0.748716	2801	numrun=seed
50	4	9	147	0.757368	4401	numrun=seed
50	4	9	148	0.746208	3301	numrun=seed
50	4	9	149	0.7676900000000001	5601	numrun=seed
50	4	9	150	0.760736	4601	numrun=seed
50	4	9	151	0.7363580000000001	3101	numrun=seed
50	4	9	152	0.738232	2101	numrun=seed
50	4	9	153	0.753432	3801	numrun=seed
50	4	9	154	0.7594540000000001	2901	numrun=seed
50	4	9	155	0.749066	4001	numrun=seed
50	4	9	156	0.7476	4801	numrun=seed
50	4	9	157	0.751028	2801	numrun=seed
50	4	9	158	0.734996	3201	numrun=seed
50	4	9	159	0.7452960000000001	2301	numrun=seed
50	4	9	160	0.778878	3901	numrun=seed
50	4	9	161	0.729726	3201	numrun=seed
50	4	9	162	0.742898	3401	numrun=seed
50	4	9	163	0.7260519999999999	3201	numrun=seed
50	4	9	164	0.741	5201	numrun=seed
50	4	9	165	0.737202	3201	numrun=seed
50	4	9	166	0.7621479999999999	3201	numrun=seed
50	4	9	167	0.7276	3401	numrun=seed
50	4	9	168	0.730008	3401	numrun=seed
50	4	9	169	0.746108	3001	numrun=seed
50	4	9	170	0.754436	3701	numrun=seed
50	4	9	171	0.727638	4401	numrun=seed
50	4	9	172	0.7665919999999999	3401	numrun=seed
50	4	9	173	0.747196	4101	numrun=seed
50	4	9	174	0.73234	3401	numrun=seed
50	4	9	175	0.747928	3401	numrun=seed
50	4	9	176	0.7667820000000001	4901	numrun=seed
50	4	9	177	0.7136879999999999	3401	numrun=seed
50	4	9	178	0.7416419999999999	3901	numrun=seed
50	4	9	179	0.762128	3601	numrun=seed
50	4	9	180	0.762154	3601	numrun=seed
50	4	9	181	0.726648	3201	numrun=seed
50	4	9	182	0.754196	3601	numrun=seed
50	4	9	183	0.7589159999999999	4001	numrun=seed
50	4	9	184	0.7578919999999999	4201	numrun=seed
50	4	9	185	0.7285280000000001	3501	numrun=seed
50	4	9	186	0.764536	4801	numrun=seed
50	4	9	187	0.7576	3601	numrun=seed
50	4	9	188	0.750912	3201	numrun=seed
50	4	9	189	0.766018	3101	numrun=seed
50	4	9	190	0.706356	3701	numrun=seed
50	4	9	191	0.753224	4101	numrun=seed
50	4	9	192	0.739858	2501	numrun=seed
50	4	9	193	0.770946	4301	numrun=seed
50	4	9	194	0.7362879999999999	4601	numrun=seed
50	4	9	195	0.7594540000000001	3901	numrun=seed
50	4	9	196	0.7538720000000001	4101	numrun=seed
50	4	9	197	0.756738	3701	numrun=seed
50	4	9	198	0.761526	4101	numrun=seed
50	4	9	199	0.744174	3201	numrun=seed
50	4	9	200	0.748314	3801	numrun=seed
50	4	9	201	0.717026	3301	numrun=seed
50	4	9	202	0.75021	5101	numrun=seed
50	4	9	203	0.7177460000000001	3101	numrun=seed
50	4	9	204	0.756798	3901	numrun=seed
50	4	9	205	0.754966	3601	numrun=seed
50	4	9	206	0.7574339999999999	3701	numrun=seed
50	4	9	207	0.746092	2901	numrun=seed
50	4	9	208	0.75151	2101	numrun=seed
50	4	9	209	0.735558	5001	numrun=seed
50	4	9	210	0.7058679999999999	2401	numrun=seed
50	4	9	211	0.760406	5501	numrun=seed
50	4	9	212	0.757404	4101	numrun=seed
50	4	9	213	0.744542	3501	numrun=seed
50	4	9	214	0.761524	4301	numrun=seed
50	4	9	215	0.778878	3701	numrun=seed
50	4	9	216	0.746292	3901	numrun=seed
50	4	9	217	0.7147939999999999	3301	numrun=seed
50	4	9	218	0.74153	1901	numrun=seed
50	4	9	219	0.746566	3801	numrun=seed
50	4	9	220	0.719974	3001	numrun=seed
50	4	9	221	0.704256	2601	numrun=seed
50	4	9	222	0.7525700000000001	3001	numrun=seed
50	4	9	223	0.7665919999999999	2901	numrun=seed
50	4	9	224	0.7155859999999999	2501	numrun=seed
50	4	9	225	0.744686	2801	numrun=seed
50	4	9	226	0.747902	4201	numrun=seed
50	4	9	227	0.753462	4501	numrun=seed
50	4	9	228	0.735312	4101	numrun=seed
50	4	9	229	0.75593	3501	numrun=seed
50	4	9	230	0.7668600000000001	3901	numrun=seed
50	4	9	231	0.768538	4001	numrun=seed
50	4	9	232	0.7217520000000001	2301	numrun=seed
50	4	9	233	0.7676919999999999	4401	numrun=seed
50	4	9	234	0.754174	5201	numrun=seed
50	4	9	235	0.743942	3801	numrun=seed
50	4	9	236	0.758812	3701	numrun=seed
50	4	9	237	0.748432	3801	numrun=seed
50	4	9	238	0.778878	4301	numrun=seed
50	4	9	239	0.73839	2901	numrun=seed
50	4	9	240	0.7437179999999999	3701	numrun=seed
50	4	9	241	0.711846	4501	numrun=seed
50	4	9	242	0.7534780000000001	3401	numrun=seed
50	4	9	243	0.7415579999999999	3701	numrun=seed
50	4	9	244	0.745914	3301	numrun=seed
50	4	9	245	0.739024	5001	numrun=seed
50	4	9	246	0.741986	3501	numrun=seed
50	4	9	247	0.74009	5201	numrun=seed
50	4	9	248	0.73202	3201	numrun=seed
50	4	9	249	0.71115	3401	numrun=seed
50	4	9	250	0.7634439999999999	4801	numrun=seed
50	4	9	251	0.75668	4401	numrun=seed
50	4	9	252	0.7471380000000001	2801	numrun=seed
50	4	9	253	0.7700879999999999	3701	numrun=seed
50	4	9	254	0.759366	3501	numrun=seed
50	4	9	255	0.725836	2801	numrun=seed
50	4	9	256	0.756168	3901	numrun=seed
50	4	9	257	0.7599039999999999	3801	numrun=seed
50	4	9	258	0.75093	4001	numrun=seed
50	4	9	259	0.75569	5201	numrun=seed
50	4	9	260	0.7668219999999999	2201	numrun=seed
50	4	9	261	0.721794	3401	numrun=seed
50	4	9	262	0.7240139999999999	2001	numrun=seed
50	4	9	263	0.755022	3301	numrun=seed
50	4	9	264	0.73229	3101	numrun=seed
50	4	9	265	0.7199899999999999	2701	numrun=seed
50	4	9	266	0.752608	2501	numrun=seed
50	4	9	267	0.736578	3701	numrun=seed
50	4	9	268	0.747902	4901	numrun=seed
50	4	9	269	0.731596	2301	numrun=seed
50	4	9	270	0.748978	3801	numrun=seed
50	4	9	271	0.744726	2701	numrun=seed
50	4	9	272	0.7343999999999999	2401	numrun=seed
50	4	9	273	0.734376	4301	numrun=seed
50	4	9	274	0.77104	3401	numrun=seed
50	8	0	0	0.7145980000000001	4201	numrun=seed
50	8	0	1	0.699506	5001	numrun=seed
50	8	0	2	0.727288	2001	numrun=seed
50	8	0	3	0.67958	3201	numrun=seed
50	8	0	4	0.7421420000000001	3601	numrun=seed
50	8	0	5	0.71946	2201	numrun=seed
50	8	0	6	0.725616	4601	numrun=seed
50	8	0	7	0.771996	2001	numrun=seed
50	8	0	8	0.726846	3701	numrun=seed
50	8	0	9	0.733874	2601	numrun=seed
50	8	0	10	0.7464740000000001	3901	numrun=seed
50	8	0	11	0.72518	3501	numrun=seed
50	8	0	12	0.7041299999999999	2201	numrun=seed
50	8	0	13	0.725784	2901	numrun=seed
50	8	0	14	0.707148	1101	numrun=seed
50	8	0	15	0.748892	4801	numrun=seed
50	8	0	16	0.733426	2201	numrun=seed
50	8	0	17	0.767876	4601	numrun=seed
50	8	0	18	0.724276	6501	numrun=seed
50	8	0	19	0.744688	2601	numrun=seed
50	8	0	20	0.729408	5501	numrun=seed
50	8	0	21	0.7386499999999999	1901	numrun=seed
50	8	0	22	0.6613800000000001	3201	numrun=seed
50	8	0	23	0.749014	2401	numrun=seed
50	8	0	24	0.7609619999999999	6001	numrun=seed
50	8	0	25	0.705436	2301	numrun=seed
50	8	0	26	0.7264740000000001	3101	numrun=seed
50	8	0	27	0.749974	2401	numrun=seed
50	8	0	28	0.727482	4801	numrun=seed
50	8	0	29	0.7454160000000001	3901	numrun=seed
50	8	0	30	0.7236159999999999	5101	numrun=seed
50	8	0	31	0.769552	3701	numrun=seed
50	8	0	32	0.723052	3501	numrun=seed
50	8	0	33	0.7234520000000001	6101	numrun=seed
50	8	0	34	0.736622	2001	numrun=seed
50	8	0	35	0.721114	4601	numrun=seed
50	8	0	36	0.6955060000000001	4001	numrun=seed
50	8	0	37	0.69265	2701	numrun=seed
50	8	0	38	0.7007420000000001	3101	numrun=seed
50	8	0	39	0.755902	2401	numrun=seed
50	8	0	40	0.7046439999999999	1801	numrun=seed
50	8	0	41	0.68707	2301	numrun=seed
50	8	0	42	0.751528	5701	numrun=seed
50	8	0	43	0.7040000000000001	4101	numrun=seed
50	8	0	44	0.73675	3901	numrun=seed
50	8	0	45	0.681832	4301	numrun=seed
50	8	0	46	0.7290179999999999	3401	numrun=seed
50	8	0	47	0.734812	5101	numrun=seed
50	8	0	48	0.7121219999999999	2601	numrun=seed
50	8	0	49	0.7299	5301	numrun=seed
50	8	0	50	0.747202	2401	numrun=seed
50	8	0	51	0.755604	4701	numrun=seed
50	8	0	52	0.7098180000000001	4001	numrun=seed
50	8	0	53	0.702624	3901	numrun=seed
50	8	0	54	0.737676	5201	numrun=seed
50	8	0	55	0.68853	1401	numrun=seed
50	8	0	56	0.7508360000000001	2101	numrun=seed
50	8	0	57	0.7425700000000001	1701	numrun=seed
50	8	0	58	0.6856220000000001	1701	numrun=seed
50	8	0	59	0.7098399999999999	2401	numrun=seed
50	8	0	60	0.750324	3401	numrun=seed
50	8	0	61	0.7293040000000001	5601	numrun=seed
50	8	0	62	0.7000320000000001	2401	numrun=seed
50	8	0	63	0.7602939999999999	2001	numrun=seed
50	8	0	64	0.71134	3701	numrun=seed
50	8	0	65	0.746148	4201	numrun=seed
50	8	0	66	0.724214	3001	numrun=seed
50	8	0	67	0.6984279999999999	3801	numrun=seed
50	8	0	68	0.712566	1801	numrun=seed
50	8	0	69	0.7248560000000001	4301	numrun=seed
50	8	0	70	0.696554	3001	numrun=seed
50	8	0	71	0.752162	4301	numrun=seed
50	8	0	72	0.715198	2501	numrun=seed
50	8	0	73	0.738698	5101	numrun=seed
50	8	0	74	0.7205280000000001	2901	numrun=seed
50	8	0	75	0.7188979999999999	3001	numrun=seed
50	8	0	76	0.7080500000000001	3301	numrun=seed
50	8	0	77	0.732962	1601	numrun=seed
50	8	0	78	0.738276	4201	numrun=seed
50	8	0	79	0.7401380000000001	6801	numrun=seed
50	8	0	80	0.7135779999999999	3501	numrun=seed
50	8	0	81	0.68672	3301	numrun=seed
50	8	0	82	0.7196899999999999	2401	numrun=seed
50	8	0	83	0.737572	4001	numrun=seed
50	8	0	84	0.7636780000000001	4901	numrun=seed
50	8	0	85	0.71166	1301	numrun=seed
50	8	0	86	0.706528	5701	numrun=seed
50	8	0	87	0.694222	4701	numrun=seed
50	8	0	88	0.706226	2101	numrun=seed
50	8	0	89	0.74375	1901	numrun=seed
50	8	0	90	0.736426	5001	numrun=seed
50	8	0	91	0.691326	3501	numrun=seed
50	8	0	92	0.7076779999999999	1601	numrun=seed
50	8	0	93	0.718536	4601	numrun=seed
50	8	0	94	0.74072	4201	numrun=seed
50	8	0	95	0.744962	2601	numrun=seed
50	8	0	96	0.74684	4301	numrun=seed
50	8	0	97	0.709426	1101	numrun=seed
50	8	0	98	0.71926	2001	numrun=seed
50	8	0	99	0.728656	2501	numrun=seed
50	8	0	100	0.720994	3601	numrun=seed
50	8	0	101	0.726554	4301	numrun=seed
50	8	0	102	0.753572	1701	numrun=seed
50	8	0	103	0.73894	5301	numrun=seed
50	8	0	104	0.704386	1501	numrun=seed
50	8	0	105	0.707046	1901	numrun=seed
50	8	0	106	0.681192	1701	numrun=seed
50	8	0	107	0.72649	3701	numrun=seed
50	8	0	108	0.761948	3901	numrun=seed
50	8	0	109	0.715088	1501	numrun=seed
50	8	0	110	0.681388	4501	numrun=seed
50	8	0	111	0.743192	3501	numrun=seed
50	8	0	112	0.712256	2601	numrun=seed
50	8	0	113	0.770728	3401	numrun=seed
50	8	0	114	0.7184480000000001	4401	numrun=seed
50	8	0	115	0.738806	3801	numrun=seed
50	8	0	116	0.7418399999999999	4801	numrun=seed
50	8	0	117	0.721298	2601	numrun=seed
50	8	0	118	0.752722	3101	numrun=seed
50	8	0	119	0.741574	2101	numrun=seed
50	8	0	120	0.692024	1601	numrun=seed
50	8	0	121	0.753138	4201	numrun=seed
50	8	0	122	0.715836	4501	numrun=seed
50	8	0	123	0.722204	3601	numrun=seed
50	8	0	124	0.7208979999999999	3401	numrun=seed
50	8	0	125	0.7051519999999999	2901	numrun=seed
50	8	0	126	0.7451479999999999	2501	numrun=seed
50	8	0	127	0.720158	4301	numrun=seed
50	8	0	128	0.73875	2201	numrun=seed
50	8	0	129	0.730466	5101	numrun=seed
50	8	0	130	0.6922	2901	numrun=seed
50	8	0	131	0.723724	2401	numrun=seed
50	8	0	132	0.72992	5301	numrun=seed
50	8	0	133	0.7215560000000001	5101	numrun=seed
50	8	0	134	0.743066	2301	numrun=seed
50	8	0	135	0.704316	1201	numrun=seed
50	8	0	136	0.719644	2001	numrun=seed
50	8	0	137	0.7307899999999999	3401	numrun=seed
50	8	0	138	0.7079859999999999	4201	numrun=seed
50	8	0	139	0.720124	2801	numrun=seed
50	8	0	140	0.7286440000000001	5501	numrun=seed
50	8	0	141	0.722448	5501	numrun=seed
50	8	0	142	0.710802	3701	numrun=seed
50	8	0	143	0.7371840000000001	2801	numrun=seed
50	8	0	144	0.7390720000000001	4601	numrun=seed
50	8	0	145	0.729602	2001	numrun=seed
50	8	0	146	0.710054	3101	numrun=seed
50	8	0	147	0.7304219999999999	3801	numrun=seed
50	8	0	148	0.705318	4801	numrun=seed
50	8	0	149	0.69013	3601	numrun=seed
50	8	0	150	0.7376640000000001	3101	numrun=seed
50	8	0	151	0.693204	1201	numrun=seed
50	8	0	152	0.720686	5301	numrun=seed
50	8	0	153	0.742046	5101	numrun=seed
50	8	0	154	0.744228	2901	numrun=seed
50	8	0	155	0.732766	3701	numrun=seed
50	8	0	156	0.7515000000000001	4801	numrun=seed
50	8	0	157	0.719462	4801	numrun=seed
50	8	0	158	0.732202	3101	numrun=seed
50	8	0	159	0.731274	5101	numrun=seed
50	8	0	160	0.699242	3401	numrun=seed
50	8	0	161	0.691576	2201	numrun=seed
50	8	0	162	0.695326	4301	numrun=seed
50	8	0	163	0.7489100000000001	2301	numrun=seed
50	8	0	164	0.757508	2601	numrun=seed
50	8	0	165	0.71986	2701	numrun=seed
50	8	0	166	0.728422	3001	numrun=seed
50	8	0	167	0.675076	2601	numrun=seed
50	8	0	168	0.7233580000000001	4301	numrun=seed
50	8	0	169	0.756698	5801	numrun=seed
50	8	0	170	0.707714	3201	numrun=seed
50	8	0	171	0.744536	3901	numrun=seed
50	8	0	172	0.708608	3901	numrun=seed
50	8	0	173	0.69506	3701	numrun=seed
50	8	0	174	0.7083119999999999	3001	numrun=seed
50	8	0	175	0.719778	4101	numrun=seed
50	8	0	176	0.7315260000000001	4101	numrun=seed
50	8	0	177	0.748812	4801	numrun=seed
50	8	0	178	0.752766	4201	numrun=seed
50	8	0	179	0.681488	2801	numrun=seed
50	8	0	180	0.765128	5001	numrun=seed
50	8	0	181	0.728154	2301	numrun=seed
50	8	0	182	0.7404959999999999	5901	numrun=seed
50	8	0	183	0.752452	4001	numrun=seed
50	8	0	184	0.7161360000000001	2101	numrun=seed
50	8	0	185	0.7468	4201	numrun=seed
50	8	0	186	0.75917	1901	numrun=seed
50	8	0	187	0.72069	5401	numrun=seed
50	8	0	188	0.722542	2001	numrun=seed
50	8	0	189	0.687386	2901	numrun=seed
50	8	0	190	0.732634	4201	numrun=seed
50	8	0	191	0.7389060000000001	4901	numrun=seed
50	8	0	192	0.6891079999999999	1301	numrun=seed
50	8	0	193	0.6917019999999999	4501	numrun=seed
50	8	0	194	0.702136	3501	numrun=seed
50	8	0	195	0.725252	5001	numrun=seed
50	8	0	196	0.731786	4201	numrun=seed
50	8	0	197	0.7361660000000001	3301	numrun=seed
50	8	0	198	0.7466079999999999	5001	numrun=seed
50	8	0	199	0.6836620000000001	3001	numrun=seed
50	8	0	200	0.7041459999999999	3101	numrun=seed
50	8	0	201	0.7269840000000001	3801	numrun=seed
50	8	0	202	0.73664	2401	numrun=seed
50	8	0	203	0.714112	3501	numrun=seed
50	8	0	204	0.720404	3001	numrun=seed
50	8	0	205	0.7541979999999999	1401	numrun=seed
50	8	0	206	0.718474	4501	numrun=seed
50	8	0	207	0.75033	5201	numrun=seed
50	8	0	208	0.7137220000000001	3801	numrun=seed
50	8	0	209	0.727926	4101	numrun=seed
50	8	0	210	0.7446259999999999	4501	numrun=seed
50	8	0	211	0.6945699999999999	2001	numrun=seed
50	8	0	212	0.693806	4401	numrun=seed
50	8	0	213	0.715612	2601	numrun=seed
50	8	0	214	0.668836	5501	numrun=seed
50	8	0	215	0.716392	4501	numrun=seed
50	8	0	216	0.713436	2501	numrun=seed
50	8	0	217	0.712764	4801	numrun=seed
50	8	0	218	0.710712	5201	numrun=seed
50	8	0	219	0.7311799999999999	4101	numrun=seed
50	8	0	220	0.721236	1701	numrun=seed
50	8	0	221	0.748402	5601	numrun=seed
50	8	0	222	0.7243080000000001	3101	numrun=seed
50	8	0	223	0.727756	4601	numrun=seed
50	8	0	224	0.688916	2901	numrun=seed
50	8	0	225	0.7058880000000001	5901	numrun=seed
50	8	0	226	0.7386020000000001	3401	numrun=seed
50	8	0	227	0.73366	2201	numrun=seed
50	8	0	228	0.7060160000000001	2501	numrun=seed
50	8	0	229	0.74952	4101	numrun=seed
50	8	0	230	0.7427360000000001	2101	numrun=seed
50	8	0	231	0.7019580000000001	2401	numrun=seed
50	8	0	232	0.709084	2901	numrun=seed
50	8	0	233	0.731822	3701	numrun=seed
50	8	0	234	0.714072	4001	numrun=seed
50	8	0	235	0.71821	4001	numrun=seed
