N	K	numinstance	numrun	fitness	budget	comment
50	4	3	509	0.74843	1573	numrun=seed
50	4	3	510	0.727014	1732	numrun=seed
50	4	3	511	0.732046	1357	numrun=seed
50	4	3	512	0.723378	1959	numrun=seed
50	4	3	513	0.720184	1534	numrun=seed
50	4	3	514	0.7482460000000001	1428	numrun=seed
50	4	3	515	0.7420220000000001	1228	numrun=seed
50	4	3	516	0.743628	1077	numrun=seed
50	4	3	517	0.748638	1132	numrun=seed
50	4	3	518	0.7666620000000001	1265	numrun=seed
50	4	3	519	0.7180960000000001	1070	numrun=seed
50	4	3	520	0.7068559999999999	1120	numrun=seed
50	4	3	521	0.768176	1660	numrun=seed
50	4	3	522	0.7437600000000001	2009	numrun=seed
50	4	3	523	0.757044	1770	numrun=seed
50	4	3	524	0.70308	1822	numrun=seed
50	4	3	525	0.733912	1246	numrun=seed
50	4	3	526	0.7692279999999999	1524	numrun=seed
50	4	3	527	0.710406	884	numrun=seed
50	4	3	528	0.7341840000000001	1506	numrun=seed
50	4	3	529	0.741894	1119	numrun=seed
50	4	3	530	0.7693300000000001	1008	numrun=seed
50	4	3	531	0.74054	1544	numrun=seed
50	4	3	532	0.74843	1894	numrun=seed
50	4	3	533	0.71702	1049	numrun=seed
50	4	3	534	0.7606999999999999	1176	numrun=seed
50	4	3	535	0.730884	817	numrun=seed
50	4	3	536	0.7546980000000001	1760	numrun=seed
50	4	3	537	0.7249460000000001	2004	numrun=seed
50	4	3	538	0.689162	1107	numrun=seed
50	4	3	539	0.7419060000000001	765	numrun=seed
50	4	3	540	0.74843	1849	numrun=seed
50	4	3	541	0.749406	1531	numrun=seed
50	4	3	542	0.759522	1400	numrun=seed
50	4	3	543	0.7238519999999999	633	numrun=seed
50	4	3	544	0.763574	1104	numrun=seed
50	4	3	545	0.7256199999999999	967	numrun=seed
50	4	3	546	0.762278	1461	numrun=seed
50	4	3	547	0.7216	1338	numrun=seed
50	4	3	548	0.725994	1574	numrun=seed
50	4	3	549	0.728158	1463	numrun=seed
50	4	3	550	0.734912	1671	numrun=seed
50	4	3	551	0.69754	968	numrun=seed
50	4	3	552	0.75576	1373	numrun=seed
50	4	3	553	0.72113	970	numrun=seed
50	4	3	554	0.7197499999999999	1126	numrun=seed
50	4	3	555	0.740184	1293	numrun=seed
50	4	3	556	0.75363	1926	numrun=seed
50	4	3	557	0.760262	1198	numrun=seed
50	4	3	558	0.765238	1192	numrun=seed
50	4	3	559	0.7519979999999999	1120	numrun=seed
50	4	3	560	0.69598	1088	numrun=seed
50	4	3	561	0.718994	1143	numrun=seed
50	4	3	562	0.749366	1314	numrun=seed
50	4	3	563	0.7267619999999999	1419	numrun=seed
50	4	3	564	0.730236	1595	numrun=seed
50	4	3	565	0.754864	1656	numrun=seed
50	4	3	566	0.72505	1632	numrun=seed
50	4	3	567	0.758446	2023	numrun=seed
50	4	3	568	0.718132	1020	numrun=seed
50	4	3	569	0.722256	1818	numrun=seed
50	4	3	570	0.7432120000000001	1401	numrun=seed
50	4	3	571	0.74515	1668	numrun=seed
50	4	3	572	0.7425400000000001	1266	numrun=seed
50	4	3	573	0.7176739999999999	1217	numrun=seed
50	4	3	574	0.736036	1753	numrun=seed
50	4	3	575	0.753616	1276	numrun=seed
50	4	3	576	0.740116	1223	numrun=seed
50	4	3	577	0.7165300000000001	1364	numrun=seed
50	4	3	578	0.746928	1599	numrun=seed
50	4	3	579	0.72746	1478	numrun=seed
50	4	3	580	0.717054	775	numrun=seed
50	4	3	581	0.7381740000000001	1653	numrun=seed
50	4	3	582	0.7431	1566	numrun=seed
50	4	3	583	0.7486700000000001	1062	numrun=seed
50	4	3	584	0.741236	1534	numrun=seed
50	4	3	585	0.7290340000000001	1135	numrun=seed
50	4	3	586	0.7273919999999999	896	numrun=seed
50	4	3	587	0.7575740000000001	1412	numrun=seed
50	4	3	588	0.732598	1649	numrun=seed
50	4	3	589	0.722692	893	numrun=seed
50	4	3	590	0.7464459999999999	1085	numrun=seed
50	4	3	591	0.7318479999999999	1668	numrun=seed
50	4	3	592	0.719606	1149	numrun=seed
50	4	3	593	0.733076	1389	numrun=seed
50	4	3	594	0.722984	1086	numrun=seed
50	4	3	595	0.727604	1205	numrun=seed
50	4	3	596	0.7211320000000001	1228	numrun=seed
50	4	3	597	0.72914	1067	numrun=seed
50	4	3	598	0.764846	1194	numrun=seed
50	4	3	599	0.7494280000000001	1759	numrun=seed
50	4	3	600	0.757044	1538	numrun=seed
50	4	3	601	0.722442	1271	numrun=seed
50	4	3	602	0.7513460000000001	1133	numrun=seed
50	4	3	603	0.70785	1133	numrun=seed
50	4	3	604	0.762408	1799	numrun=seed
50	4	3	605	0.7188840000000001	1368	numrun=seed
50	4	3	606	0.73699	1484	numrun=seed
50	4	3	607	0.7466119999999999	1492	numrun=seed
50	4	3	608	0.73098	929	numrun=seed
50	4	3	609	0.726302	1049	numrun=seed
50	4	3	610	0.7392780000000001	1239	numrun=seed
50	4	3	611	0.713018	1145	numrun=seed
50	4	3	612	0.729934	1368	numrun=seed
50	4	3	613	0.7533839999999999	1799	numrun=seed
50	4	3	614	0.7252240000000001	1986	numrun=seed
50	4	3	615	0.7486060000000001	1395	numrun=seed
50	4	3	616	0.7112	883	numrun=seed
50	4	3	617	0.7399800000000001	1759	numrun=seed
50	4	3	618	0.704576	862	numrun=seed
50	4	3	619	0.72819	1496	numrun=seed
50	4	3	620	0.749876	1269	numrun=seed
50	4	3	621	0.7151460000000001	1339	numrun=seed
50	4	3	622	0.740184	1490	numrun=seed
50	4	3	623	0.724636	1309	numrun=seed
50	4	3	624	0.750344	1447	numrun=seed
50	4	3	625	0.737214	1086	numrun=seed
50	4	3	626	0.7139220000000001	1055	numrun=seed
50	4	3	627	0.7256239999999999	1573	numrun=seed
50	4	3	628	0.7448699999999999	1648	numrun=seed
50	4	3	629	0.7260380000000001	1326	numrun=seed
50	4	3	630	0.744148	1542	numrun=seed
50	4	3	631	0.759762	1308	numrun=seed
50	4	3	632	0.7357859999999999	1324	numrun=seed
50	4	3	633	0.72221	1283	numrun=seed
50	4	3	634	0.7214539999999999	1337	numrun=seed
50	4	3	635	0.740086	1104	numrun=seed
50	4	3	636	0.7316020000000001	1029	numrun=seed
50	4	3	637	0.770338	1404	numrun=seed
50	4	3	638	0.711592	995	numrun=seed
50	4	3	639	0.737196	1442	numrun=seed
50	4	3	640	0.740184	1684	numrun=seed
50	4	3	641	0.732044	1021	numrun=seed
50	4	3	642	0.729368	1362	numrun=seed
50	4	3	643	0.745828	1633	numrun=seed
50	4	3	644	0.74086	1177	numrun=seed
50	4	3	645	0.733012	831	numrun=seed
50	4	3	646	0.77079	1376	numrun=seed
50	4	3	647	0.72893	1154	numrun=seed
50	4	3	648	0.753624	1498	numrun=seed
50	4	3	649	0.722318	1815	numrun=seed
50	4	3	650	0.759522	1011	numrun=seed
50	4	3	651	0.743926	1686	numrun=seed
50	4	3	652	0.762794	1755	numrun=seed
50	4	3	653	0.714132	1069	numrun=seed
50	4	3	654	0.74944	1715	numrun=seed
50	4	3	655	0.72354	1130	numrun=seed
50	4	3	656	0.760262	1315	numrun=seed
50	4	3	657	0.7517100000000001	1464	numrun=seed
50	4	3	658	0.720222	1632	numrun=seed
50	4	3	659	0.715604	1883	numrun=seed
50	4	3	660	0.73639	1781	numrun=seed
50	4	3	661	0.710484	1273	numrun=seed
50	4	3	662	0.73099	826	numrun=seed
50	4	3	663	0.7546980000000001	1132	numrun=seed
50	4	3	664	0.750876	1121	numrun=seed
50	4	3	665	0.70544	909	numrun=seed
50	4	3	666	0.708438	745	numrun=seed
50	4	3	667	0.726656	927	numrun=seed
50	4	3	668	0.72717	1117	numrun=seed
50	4	3	669	0.766044	894	numrun=seed
50	4	3	670	0.7425400000000001	1599	numrun=seed
50	4	3	671	0.728308	1259	numrun=seed
50	4	3	672	0.7482380000000001	1553	numrun=seed
50	4	3	673	0.671258	1215	numrun=seed
50	4	3	674	0.7171259999999999	1084	numrun=seed
50	4	3	675	0.754208	1019	numrun=seed
50	4	3	676	0.722716	1260	numrun=seed
50	4	3	677	0.737214	1790	numrun=seed
50	4	3	678	0.747726	1265	numrun=seed
50	4	3	679	0.745582	1555	numrun=seed
50	4	3	680	0.761538	1618	numrun=seed
50	4	3	681	0.748502	876	numrun=seed
50	4	3	682	0.715288	1400	numrun=seed
50	4	3	683	0.754208	1321	numrun=seed
50	4	3	684	0.755382	1657	numrun=seed
50	4	3	685	0.759762	1964	numrun=seed
50	4	3	686	0.7243179999999999	1362	numrun=seed
50	4	3	687	0.7282259999999999	1206	numrun=seed
50	4	3	688	0.732256	1525	numrun=seed
50	4	3	689	0.763574	1178	numrun=seed
50	4	3	690	0.75539	1816	numrun=seed
50	4	3	691	0.74831	1266	numrun=seed
50	4	3	692	0.7209300000000001	1112	numrun=seed
50	4	3	693	0.7242820000000001	1252	numrun=seed
50	4	3	694	0.755382	1254	numrun=seed
50	4	3	695	0.739604	1335	numrun=seed
50	4	3	696	0.70479	945	numrun=seed
50	4	3	697	0.747308	1596	numrun=seed
50	4	3	698	0.7163120000000001	834	numrun=seed
50	4	3	699	0.7486700000000001	1302	numrun=seed
50	4	3	700	0.7417440000000001	1557	numrun=seed
50	4	3	701	0.7323860000000001	1271	numrun=seed
50	4	3	702	0.740976	1809	numrun=seed
50	4	3	703	0.747726	1503	numrun=seed
50	4	3	704	0.737866	1440	numrun=seed
50	4	3	705	0.756116	1555	numrun=seed
50	4	3	706	0.746224	1482	numrun=seed
50	4	3	707	0.72573	759	numrun=seed
50	4	3	708	0.731782	783	numrun=seed
50	4	3	709	0.725358	1313	numrun=seed
50	4	3	710	0.75323	2441	numrun=seed
50	4	3	711	0.7191639999999999	1699	numrun=seed
50	4	3	712	0.72553	1206	numrun=seed
50	4	3	713	0.7352	1345	numrun=seed
50	4	3	714	0.736266	1707	numrun=seed
50	4	3	715	0.732214	1041	numrun=seed
50	4	3	716	0.738378	1271	numrun=seed
50	4	3	717	0.7011020000000001	994	numrun=seed
50	4	3	718	0.7510899999999999	1216	numrun=seed
50	4	3	719	0.7287779999999999	1256	numrun=seed
50	4	3	720	0.748764	1282	numrun=seed
50	4	3	721	0.747062	1224	numrun=seed
50	4	3	722	0.738128	1061	numrun=seed
50	4	3	723	0.742552	1673	numrun=seed
50	4	3	724	0.714986	811	numrun=seed
50	4	3	725	0.751372	1632	numrun=seed
50	4	3	726	0.7455320000000001	1290	numrun=seed
50	4	3	727	0.707846	1270	numrun=seed
50	4	3	728	0.731366	1165	numrun=seed
50	4	3	729	0.728594	1073	numrun=seed
50	4	3	730	0.741404	1119	numrun=seed
50	4	3	731	0.7370359999999999	1154	numrun=seed
50	4	4	0	0.729484	1586	numrun=seed
50	4	4	1	0.7261839999999999	1062	numrun=seed
50	4	4	2	0.752606	1191	numrun=seed
50	4	4	3	0.722346	1201	numrun=seed
50	4	4	4	0.7317659999999999	1836	numrun=seed
50	4	4	5	0.753852	1201	numrun=seed
50	4	4	6	0.7697759999999999	1804	numrun=seed
50	4	4	7	0.70062	952	numrun=seed
50	4	4	8	0.7101860000000001	799	numrun=seed
50	4	4	9	0.744006	1368	numrun=seed
50	4	4	10	0.73979	1215	numrun=seed
50	4	4	11	0.762226	1252	numrun=seed
50	4	4	12	0.7379779999999999	1231	numrun=seed
50	4	4	13	0.725868	1265	numrun=seed
50	4	4	14	0.766876	1702	numrun=seed
50	4	4	15	0.768426	1123	numrun=seed
50	4	4	16	0.745008	1282	numrun=seed
50	4	4	17	0.740234	1027	numrun=seed
50	4	4	18	0.738864	1672	numrun=seed
50	4	4	19	0.736888	1032	numrun=seed
50	4	4	20	0.699784	587	numrun=seed
50	4	4	21	0.7089260000000001	1436	numrun=seed
50	4	4	22	0.7406820000000001	1502	numrun=seed
50	4	4	23	0.7466459999999999	1368	numrun=seed
50	4	4	24	0.742984	1371	numrun=seed
50	4	4	25	0.738072	1315	numrun=seed
50	4	4	26	0.7550560000000001	1130	numrun=seed
50	4	4	27	0.7534019999999999	1692	numrun=seed
50	4	4	28	0.7469880000000001	2212	numrun=seed
50	4	4	29	0.7418399999999999	1420	numrun=seed
50	4	4	30	0.756088	1339	numrun=seed
50	4	4	31	0.74417	1356	numrun=seed
50	4	4	32	0.721114	1376	numrun=seed
50	4	4	33	0.7250260000000001	1510	numrun=seed
50	4	4	34	0.768582	1834	numrun=seed
50	4	4	35	0.75158	2021	numrun=seed
50	4	4	36	0.746524	1256	numrun=seed
50	4	4	37	0.722998	1097	numrun=seed
50	4	4	38	0.7762300000000001	1560	numrun=seed
50	4	4	39	0.7199460000000001	1154	numrun=seed
50	4	4	40	0.7310880000000001	1392	numrun=seed
50	4	4	41	0.774326	1902	numrun=seed
50	4	4	42	0.7353740000000001	1290	numrun=seed
50	4	4	43	0.7214860000000001	824	numrun=seed
50	4	4	44	0.744334	1068	numrun=seed
50	4	4	45	0.723162	1385	numrun=seed
50	4	4	46	0.768296	2118	numrun=seed
50	4	4	47	0.763922	1276	numrun=seed
50	4	4	48	0.755112	1646	numrun=seed
50	4	4	49	0.741392	801	numrun=seed
50	4	4	50	0.766812	1329	numrun=seed
50	4	4	51	0.778456	1377	numrun=seed
50	4	4	52	0.7455419999999999	1658	numrun=seed
50	4	4	53	0.773878	1666	numrun=seed
50	4	4	54	0.737236	1428	numrun=seed
50	4	4	55	0.772744	1265	numrun=seed
50	4	4	56	0.7360460000000001	1381	numrun=seed
50	4	4	57	0.762386	1277	numrun=seed
50	4	4	58	0.737734	1290	numrun=seed
50	4	4	59	0.727454	1685	numrun=seed
50	4	4	60	0.768296	1828	numrun=seed
50	4	4	61	0.72404	939	numrun=seed
50	4	4	62	0.76255	1206	numrun=seed
50	4	4	63	0.756362	1467	numrun=seed
50	4	4	64	0.759606	1655	numrun=seed
50	4	4	65	0.7408159999999999	749	numrun=seed
50	4	4	66	0.73957	1440	numrun=seed
50	4	4	67	0.7790260000000001	1487	numrun=seed
50	4	4	68	0.727302	937	numrun=seed
50	4	4	69	0.753014	967	numrun=seed
50	4	4	70	0.745748	976	numrun=seed
50	4	4	71	0.74385	1231	numrun=seed
50	4	4	72	0.741156	1048	numrun=seed
50	4	4	73	0.753578	826	numrun=seed
50	4	4	74	0.7498619999999999	1053	numrun=seed
50	4	4	75	0.7643800000000001	1203	numrun=seed
50	4	4	76	0.7568819999999999	1689	numrun=seed
50	4	4	77	0.74478	1523	numrun=seed
50	4	4	78	0.7338899999999999	1659	numrun=seed
50	4	4	79	0.750036	1525	numrun=seed
50	4	4	80	0.710924	904	numrun=seed
50	4	4	81	0.7538079999999999	1165	numrun=seed
50	4	4	82	0.748338	1290	numrun=seed
50	4	4	83	0.731976	1152	numrun=seed
50	4	4	84	0.747796	1726	numrun=seed
50	4	4	85	0.752966	1427	numrun=seed
50	4	4	86	0.7199460000000001	1131	numrun=seed
50	4	4	87	0.749456	1131	numrun=seed
50	4	4	88	0.754604	1205	numrun=seed
50	4	4	89	0.766812	1243	numrun=seed
50	4	4	90	0.738896	1232	numrun=seed
50	4	4	91	0.7310139999999999	837	numrun=seed
50	4	4	92	0.7261279999999999	873	numrun=seed
50	4	4	93	0.76047	1626	numrun=seed
50	4	4	94	0.7505620000000001	1293	numrun=seed
50	4	4	95	0.70465	1033	numrun=seed
50	4	4	96	0.7453400000000001	1413	numrun=seed
50	4	4	97	0.752966	1570	numrun=seed
50	4	4	98	0.721784	1200	numrun=seed
50	4	4	99	0.7774760000000001	1436	numrun=seed
50	4	4	100	0.7434780000000001	1066	numrun=seed
50	4	4	101	0.7580100000000001	1391	numrun=seed
50	4	4	102	0.772744	1966	numrun=seed
50	4	4	103	0.775492	1353	numrun=seed
50	4	4	104	0.7568819999999999	1442	numrun=seed
50	4	4	105	0.70352	1434	numrun=seed
50	4	4	106	0.747366	1394	numrun=seed
50	4	4	107	0.742522	1611	numrun=seed
50	4	4	108	0.7454219999999999	1374	numrun=seed
50	4	4	109	0.73714	984	numrun=seed
50	4	4	110	0.7257399999999999	1075	numrun=seed
50	4	4	111	0.727652	873	numrun=seed
50	4	4	112	0.707036	724	numrun=seed
50	4	4	113	0.7632840000000001	1614	numrun=seed
50	4	4	114	0.755306	1898	numrun=seed
50	4	4	115	0.772744	1700	numrun=seed
50	4	4	116	0.740282	801	numrun=seed
50	4	4	117	0.768864	1617	numrun=seed
50	4	4	118	0.756764	988	numrun=seed
50	4	4	119	0.768624	1571	numrun=seed
50	4	4	120	0.712384	1031	numrun=seed
50	4	4	121	0.710182	1238	numrun=seed
50	4	4	122	0.76172	1431	numrun=seed
50	4	4	123	0.756426	1516	numrun=seed
50	4	4	124	0.7422920000000001	1127	numrun=seed
50	4	4	125	0.7467400000000001	1432	numrun=seed
50	4	4	126	0.7000879999999999	862	numrun=seed
50	4	4	127	0.752606	1612	numrun=seed
50	4	4	128	0.7484000000000001	1203	numrun=seed
50	4	4	129	0.728182	1258	numrun=seed
50	4	4	130	0.7658419999999999	1099	numrun=seed
50	4	4	131	0.743244	1203	numrun=seed
50	4	4	132	0.752606	1823	numrun=seed
50	4	4	133	0.7440019999999999	1150	numrun=seed
50	4	4	134	0.746366	1397	numrun=seed
50	4	4	135	0.737402	1025	numrun=seed
50	4	4	136	0.7471380000000001	1336	numrun=seed
50	4	4	137	0.73519	1608	numrun=seed
50	4	4	138	0.755114	911	numrun=seed
50	4	4	139	0.743986	1682	numrun=seed
50	4	4	140	0.748018	1386	numrun=seed
50	4	4	141	0.7469899999999999	1361	numrun=seed
50	4	4	142	0.773588	1168	numrun=seed
50	4	4	143	0.772744	2068	numrun=seed
50	4	4	144	0.76256	876	numrun=seed
50	4	4	145	0.6869299999999999	934	numrun=seed
50	4	4	146	0.724636	1338	numrun=seed
50	4	4	147	0.7506959999999999	1430	numrun=seed
50	4	4	148	0.752034	1307	numrun=seed
50	4	4	149	0.749594	1747	numrun=seed
50	4	4	150	0.756112	1107	numrun=seed
50	4	4	151	0.7372280000000001	1336	numrun=seed
50	4	4	152	0.735676	946	numrun=seed
50	4	4	153	0.744638	1956	numrun=seed
50	4	4	154	0.76191	1458	numrun=seed
50	4	4	155	0.7362099999999999	1762	numrun=seed
50	4	4	156	0.758108	1490	numrun=seed
50	4	4	157	0.7580100000000001	1368	numrun=seed
50	4	4	158	0.696956	1064	numrun=seed
50	4	4	159	0.731514	943	numrun=seed
50	4	4	160	0.728248	1219	numrun=seed
50	4	4	161	0.7031440000000001	830	numrun=seed
50	4	4	162	0.750074	1704	numrun=seed
50	4	4	163	0.7312820000000001	1021	numrun=seed
50	4	4	164	0.7551819999999999	1510	numrun=seed
50	4	4	165	0.7182299999999999	1829	numrun=seed
50	4	4	166	0.746844	1070	numrun=seed
50	4	4	167	0.76047	1705	numrun=seed
50	4	4	168	0.7568819999999999	1345	numrun=seed
50	4	4	169	0.766606	1693	numrun=seed
50	4	4	170	0.729934	1067	numrun=seed
50	4	4	171	0.7774760000000001	1664	numrun=seed
50	4	4	172	0.7762300000000001	1224	numrun=seed
50	4	4	173	0.753152	1661	numrun=seed
50	4	4	174	0.683376	697	numrun=seed
50	4	4	175	0.770352	2239	numrun=seed
50	4	4	176	0.736742	1308	numrun=seed
50	4	4	177	0.720702	1245	numrun=seed
50	4	4	178	0.761186	1124	numrun=seed
50	4	4	179	0.723012	935	numrun=seed
50	4	4	180	0.743934	1133	numrun=seed
50	4	4	181	0.723824	1506	numrun=seed
50	4	4	182	0.754176	1021	numrun=seed
50	4	4	183	0.775492	957	numrun=seed
50	4	4	184	0.767706	1815	numrun=seed
50	4	4	185	0.74593	1064	numrun=seed
50	4	4	186	0.723634	838	numrun=seed
50	4	4	187	0.7362099999999999	1261	numrun=seed
50	4	4	188	0.744378	1087	numrun=seed
50	4	4	189	0.716414	904	numrun=seed
50	4	4	190	0.762746	1232	numrun=seed
50	4	4	191	0.763878	1937	numrun=seed
50	4	4	192	0.734384	862	numrun=seed
50	4	4	193	0.7418899999999999	1557	numrun=seed
50	4	4	194	0.753316	970	numrun=seed
50	4	4	195	0.74873	1349	numrun=seed
50	4	4	196	0.773588	1045	numrun=seed
50	4	4	197	0.7774760000000001	1886	numrun=seed
50	4	4	198	0.74098	1565	numrun=seed
50	4	4	199	0.7423919999999999	1005	numrun=seed
50	4	4	200	0.7685160000000001	1534	numrun=seed
50	4	4	201	0.77209	1246	numrun=seed
50	4	4	202	0.7614660000000001	1476	numrun=seed
50	4	4	203	0.7658419999999999	1349	numrun=seed
50	4	4	204	0.72907	1807	numrun=seed
50	4	4	205	0.73678	1431	numrun=seed
50	4	4	206	0.772744	1784	numrun=seed
50	4	4	207	0.7416360000000001	1366	numrun=seed
50	4	4	208	0.7762300000000001	1572	numrun=seed
50	4	4	209	0.763464	927	numrun=seed
50	4	4	210	0.748388	1033	numrun=seed
50	4	4	211	0.72989	1276	numrun=seed
50	4	4	212	0.7774760000000001	1431	numrun=seed
50	4	4	213	0.734658	1692	numrun=seed
50	4	4	214	0.6962139999999999	844	numrun=seed
50	4	4	215	0.752554	1698	numrun=seed
50	4	4	216	0.7396720000000001	1026	numrun=seed
50	4	4	217	0.7371899999999999	1132	numrun=seed
50	4	4	218	0.75278	1373	numrun=seed
50	4	4	219	0.715886	927	numrun=seed
50	4	4	220	0.74083	1502	numrun=seed
50	4	4	221	0.738206	1172	numrun=seed
50	4	4	222	0.741652	1496	numrun=seed
50	4	4	223	0.746546	1068	numrun=seed
50	4	4	224	0.751468	1202	numrun=seed
50	4	4	225	0.734104	979	numrun=seed
50	4	4	226	0.7512099999999999	1257	numrun=seed
50	4	4	227	0.7228619999999999	1130	numrun=seed
50	4	4	228	0.7451059999999999	1375	numrun=seed
50	4	4	229	0.778456	1560	numrun=seed
50	4	4	230	0.758378	1332	numrun=seed
50	4	4	231	0.747674	1283	numrun=seed
50	4	4	232	0.730424	1542	numrun=seed
50	4	4	233	0.739814	1502	numrun=seed
50	4	4	234	0.75473	1471	numrun=seed
50	4	4	235	0.761636	1802	numrun=seed
50	4	4	236	0.736742	1373	numrun=seed
50	4	4	237	0.759234	1456	numrun=seed
50	4	4	238	0.729528	689	numrun=seed
50	4	4	239	0.730334	999	numrun=seed
50	4	4	240	0.7403660000000001	1285	numrun=seed
50	4	4	241	0.739576	1449	numrun=seed
50	4	4	242	0.772332	1373	numrun=seed
50	4	4	243	0.752298	849	numrun=seed
50	4	4	244	0.7580100000000001	1611	numrun=seed
50	4	4	245	0.753588	1326	numrun=seed
50	4	4	246	0.7423919999999999	1326	numrun=seed
50	4	4	247	0.7316280000000001	1607	numrun=seed
50	4	4	248	0.74356	1607	numrun=seed
50	4	4	249	0.7542	915	numrun=seed
50	4	4	250	0.744956	1862	numrun=seed
50	4	4	251	0.756252	1377	numrun=seed
50	4	4	252	0.768296	1546	numrun=seed
50	4	4	253	0.7548739999999999	1613	numrun=seed
50	4	4	254	0.7473839999999999	1787	numrun=seed
50	4	4	255	0.7465080000000001	1617	numrun=seed
50	4	4	256	0.749372	1450	numrun=seed
50	4	4	257	0.76047	2153	numrun=seed
50	4	4	258	0.754604	1395	numrun=seed
50	4	4	259	0.738278	1065	numrun=seed
50	4	4	260	0.751606	1223	numrun=seed
50	4	4	261	0.76256	1396	numrun=seed
50	4	4	262	0.756746	787	numrun=seed
50	4	4	263	0.739364	930	numrun=seed
50	4	4	264	0.7497079999999999	1558	numrun=seed
50	4	4	265	0.760818	1856	numrun=seed
50	4	4	266	0.745574	1439	numrun=seed
50	4	4	267	0.732644	1356	numrun=seed
50	4	4	268	0.7436360000000001	1072	numrun=seed
50	4	4	269	0.740004	1354	numrun=seed
50	4	4	270	0.7762300000000001	1522	numrun=seed
50	4	4	271	0.7481319999999999	1848	numrun=seed
50	4	4	272	0.718696	1020	numrun=seed
50	4	4	273	0.73663	1268	numrun=seed
50	4	4	274	0.7576560000000001	1000	numrun=seed
50	4	4	275	0.734654	1087	numrun=seed
50	4	4	276	0.7762300000000001	1081	numrun=seed
50	4	4	277	0.731804	900	numrun=seed
50	4	4	278	0.7697759999999999	1273	numrun=seed
50	4	4	279	0.772146	1338	numrun=seed
50	4	4	280	0.737218	1564	numrun=seed
50	4	4	281	0.7424120000000001	901	numrun=seed
50	4	4	282	0.756746	1517	numrun=seed
50	4	4	283	0.6926519999999999	1477	numrun=seed
50	4	4	284	0.730824	1355	numrun=seed
50	4	4	285	0.739146	963	numrun=seed
50	4	4	286	0.744842	1318	numrun=seed
50	4	4	287	0.741232	1666	numrun=seed
50	4	4	288	0.73298	1123	numrun=seed
50	4	4	289	0.747122	1088	numrun=seed
50	4	4	290	0.7409699999999999	1148	numrun=seed
50	4	4	291	0.761724	835	numrun=seed
50	4	4	292	0.731266	1024	numrun=seed
50	4	4	293	0.766046	1554	numrun=seed
50	4	4	294	0.711896	1342	numrun=seed
50	4	4	295	0.73187	871	numrun=seed
50	4	4	296	0.7160120000000001	679	numrun=seed
50	4	4	297	0.76728	1458	numrun=seed
50	4	4	298	0.753224	1281	numrun=seed
50	4	4	299	0.730358	1372	numrun=seed
50	4	4	300	0.748964	1117	numrun=seed
50	4	4	301	0.7580100000000001	1415	numrun=seed
50	4	4	302	0.7640260000000001	1574	numrun=seed
50	4	4	303	0.737102	1057	numrun=seed
50	4	4	304	0.723556	1481	numrun=seed
50	4	4	305	0.7237319999999999	1404	numrun=seed
50	4	4	306	0.74733	1214	numrun=seed
50	4	4	307	0.743742	1275	numrun=seed
50	4	4	308	0.7510680000000001	1110	numrun=seed
50	4	4	309	0.7386159999999999	1406	numrun=seed
50	4	4	310	0.728882	1769	numrun=seed
50	4	4	311	0.727962	1412	numrun=seed
50	4	4	312	0.762684	1646	numrun=seed
50	4	4	313	0.752606	1253	numrun=seed
50	4	4	314	0.7394379999999999	1395	numrun=seed
50	4	4	315	0.7015600000000001	1015	numrun=seed
50	4	4	316	0.745758	1043	numrun=seed
50	4	4	317	0.742522	1188	numrun=seed
50	4	4	318	0.74381	1202	numrun=seed
50	4	4	319	0.766876	1349	numrun=seed
50	4	4	320	0.7494620000000001	1101	numrun=seed
50	4	4	321	0.727606	1307	numrun=seed
50	4	4	322	0.7412040000000001	1544	numrun=seed
50	4	4	323	0.7512099999999999	1379	numrun=seed
50	4	4	324	0.752478	1281	numrun=seed
50	4	4	325	0.766812	1383	numrun=seed
50	4	4	326	0.74385	1232	numrun=seed
50	4	4	327	0.7402160000000001	1251	numrun=seed
50	4	4	328	0.756112	1787	numrun=seed
50	4	4	329	0.739802	1492	numrun=seed
50	4	4	330	0.7498619999999999	1568	numrun=seed
50	4	4	331	0.742294	964	numrun=seed
50	4	4	332	0.766876	1208	numrun=seed
50	4	4	333	0.7517539999999999	1378	numrun=seed
50	4	4	334	0.739096	1272	numrun=seed
50	4	4	335	0.726634	1271	numrun=seed
