N	K	numinstance	numrun	fitness	budget
50	2	8	436	0.6875199999999999	2201
50	2	8	437	0.6885800000000001	2201
50	2	8	438	0.7320340000000001	1751
50	2	8	439	0.725698	2451
50	2	8	440	0.7100700000000001	1751
50	2	8	441	0.7083839999999999	1651
50	2	8	442	0.7242359999999999	2401
50	2	8	443	0.719106	2401
50	2	8	444	0.691926	1501
50	2	8	445	0.705722	2401
50	2	8	446	0.7343179999999999	2401
50	2	8	447	0.716426	2051
50	2	8	448	0.7066060000000001	1401
50	2	8	449	0.725698	1701
50	2	8	450	0.695374	1401
50	2	8	451	0.693292	2901
50	2	8	452	0.6924899999999999	2451
50	2	8	453	0.682554	2751
50	2	8	454	0.7226220000000001	1401
50	2	8	455	0.703872	1501
50	2	8	456	0.720052	1851
50	2	8	457	0.6959919999999999	1701
50	2	8	458	0.7031740000000001	901
50	2	8	459	0.701782	2001
50	2	8	460	0.727654	1651
50	2	8	461	0.72397	3301
50	2	8	462	0.740706	1901
50	2	8	463	0.672098	1601
50	2	8	464	0.701952	1851
50	2	8	465	0.701598	1251
50	2	8	466	0.69593	2001
50	2	8	467	0.737834	1851
50	2	8	468	0.6712600000000001	1701
50	2	8	469	0.7055079999999999	1651
50	2	8	470	0.68902	1651
50	2	8	471	0.722688	2251
50	2	8	472	0.702114	2301
50	2	8	473	0.672008	1651
50	2	8	474	0.72833	2551
50	2	8	475	0.700052	1701
50	2	8	476	0.681506	1601
50	2	8	477	0.71894	1701
50	2	8	478	0.6850700000000001	1651
50	2	8	479	0.741468	2401
50	2	8	480	0.6902719999999999	2701
50	2	8	481	0.713442	2301
50	2	8	482	0.694316	2051
50	2	8	483	0.70637	2451
50	2	8	484	0.7070440000000001	1401
50	2	8	485	0.680706	2351
50	2	8	486	0.70095	1551
50	2	8	487	0.685698	701
50	2	8	488	0.716198	1951
50	2	8	489	0.719076	2451
50	2	8	490	0.71114	1601
50	2	8	491	0.6867	1151
50	2	8	492	0.70488	2751
50	2	8	493	0.70331	2001
50	2	8	494	0.71583	2401
50	2	8	495	0.747456	1601
50	2	8	496	0.7014900000000001	2201
50	2	8	497	0.6831	2401
50	2	8	498	0.693978	2001
50	2	8	499	0.6857080000000001	2251
50	2	8	500	0.707864	2051
50	2	8	501	0.715716	2201
50	2	8	502	0.677708	1651
50	2	8	503	0.703626	2051
50	2	8	504	0.71934	1851
50	2	8	505	0.691606	2401
50	2	8	506	0.7113679999999999	1501
50	2	8	507	0.676194	1401
50	2	8	508	0.7343980000000001	2401
50	2	8	509	0.7145619999999999	2051
50	2	8	510	0.701004	1451
50	2	8	511	0.70203	2151
50	2	8	512	0.68657	1401
50	2	8	513	0.6804600000000001	2201
50	2	8	514	0.705248	1401
50	2	8	515	0.681904	2301
50	2	8	516	0.7225320000000001	2101
50	2	8	517	0.7002679999999999	2051
50	2	8	518	0.735732	3051
50	2	8	519	0.6965300000000001	1851
50	2	8	520	0.722856	2101
50	2	8	521	0.70978	1551
50	2	9	0	0.74473	2201
50	2	9	1	0.7037220000000001	1901
50	2	9	2	0.695164	1801
50	2	9	3	0.7167560000000001	3051
50	2	9	4	0.702316	2401
50	2	9	5	0.689312	1201
50	2	9	6	0.710968	1901
50	2	9	7	0.7203060000000001	1301
50	2	9	8	0.722004	2451
50	2	9	9	0.73102	2501
50	2	9	10	0.7084579999999999	1901
50	2	9	11	0.7125400000000001	1651
50	2	9	12	0.7118000000000001	2401
50	2	9	13	0.74473	3301
50	2	9	14	0.6845279999999999	1601
50	2	9	15	0.7203060000000001	1601
50	2	9	16	0.7233700000000001	1901
50	2	9	17	0.743034	2251
50	2	9	18	0.69682	2301
50	2	9	19	0.694778	2951
50	2	9	20	0.72468	1001
50	2	9	21	0.7396699999999999	2401
50	2	9	22	0.713152	2251
50	2	9	23	0.666606	1501
50	2	9	24	0.71698	2851
50	2	9	25	0.74473	2901
50	2	9	26	0.7152160000000001	1451
50	2	9	27	0.71893	1801
50	2	9	28	0.70954	2751
50	2	9	29	0.7103780000000001	2101
50	2	9	30	0.6865819999999999	1551
50	2	9	31	0.714388	1601
50	2	9	32	0.7136119999999999	2601
50	2	9	33	0.7057439999999999	2451
50	2	9	34	0.7518940000000001	1801
50	2	9	35	0.749422	1951
50	2	9	36	0.74032	2001
50	2	9	37	0.738184	2951
50	2	9	38	0.707978	1851
50	2	9	39	0.749422	2351
50	2	9	40	0.7487860000000001	2951
50	2	9	41	0.69809	2051
50	2	9	42	0.699816	2101
50	2	9	43	0.710432	3051
50	2	9	44	0.713398	2001
50	2	9	45	0.71541	2001
50	2	9	46	0.706062	2201
50	2	9	47	0.7456	2601
50	2	9	48	0.752784	2051
50	2	9	49	0.73095	2401
50	2	9	50	0.69247	1801
50	2	9	51	0.741332	2401
50	2	9	52	0.7487860000000001	2351
50	2	9	53	0.678836	1601
50	2	9	54	0.7294740000000001	2601
50	2	9	55	0.7214019999999999	3001
50	2	9	56	0.7066	2451
50	2	9	57	0.752784	2701
50	2	9	58	0.7314	1951
50	2	9	59	0.723712	1601
50	2	9	60	0.7500579999999999	2451
50	2	9	61	0.73587	2301
50	2	9	62	0.7294740000000001	2801
50	2	9	63	0.71628	1701
50	2	9	64	0.7212900000000001	2451
50	2	9	65	0.721322	2501
50	2	9	66	0.7456	2601
50	2	9	67	0.71506	1651
50	2	9	68	0.724462	3001
50	2	9	69	0.652616	2351
50	2	9	70	0.7294740000000001	2751
50	2	9	71	0.69682	2201
50	2	9	72	0.7009820000000001	1901
50	2	9	73	0.7114440000000001	2151
50	2	9	74	0.736344	1201
50	2	9	75	0.7456	3151
50	2	9	76	0.7117659999999999	2201
50	2	9	77	0.71541	2151
50	2	9	78	0.7132599999999999	1801
50	2	9	79	0.719786	1651
50	2	9	80	0.732614	1251
50	2	9	81	0.7253700000000001	1601
50	2	9	82	0.724462	2601
50	2	9	83	0.687022	2051
50	2	9	84	0.743034	1401
50	2	9	85	0.7283280000000001	2801
50	2	9	86	0.719344	2451
50	2	9	87	0.7366119999999999	2001
50	2	9	88	0.70033	1501
50	2	9	89	0.7348480000000001	2101
50	2	9	90	0.759808	1851
50	2	9	91	0.7171160000000001	2201
50	2	9	92	0.720166	2951
50	2	9	93	0.7171160000000001	1901
50	2	9	94	0.732672	1851
50	2	9	95	0.691356	2401
50	2	9	96	0.6953539999999999	2051
50	2	9	97	0.7415080000000001	1701
50	2	9	98	0.722372	2151
50	2	9	99	0.719628	1901
50	2	9	100	0.709636	2601
50	2	9	101	0.702916	1851
50	2	9	102	0.7186	1901
50	2	9	103	0.7191259999999999	1301
50	2	9	104	0.741332	2401
50	2	9	105	0.7027599999999999	2201
50	2	9	106	0.714966	2351
50	2	9	107	0.695562	1601
50	2	9	108	0.714734	2601
50	2	9	109	0.6949219999999999	2051
50	2	9	110	0.704122	2001
50	2	9	111	0.728002	2501
50	2	9	112	0.7136960000000001	2151
50	2	9	113	0.732358	2001
50	2	9	114	0.754066	2351
50	2	9	115	0.726558	1301
50	2	9	116	0.705816	1701
50	2	9	117	0.7203959999999999	1901
50	2	9	118	0.7197119999999999	2101
50	2	9	119	0.714856	3401
50	2	9	120	0.703662	2951
50	2	9	121	0.72653	1951
50	2	9	122	0.7130960000000001	2001
50	2	9	123	0.7218600000000001	1751
50	2	9	124	0.6845279999999999	2151
50	2	9	125	0.709572	1901
50	2	9	126	0.7026680000000001	1601
50	2	9	127	0.724464	2701
50	2	9	128	0.7067359999999999	1801
50	2	9	129	0.704586	2351
50	2	9	130	0.71207	2201
50	2	9	131	0.724462	2751
50	2	9	132	0.71041	2051
50	2	9	133	0.74032	2301
50	2	9	134	0.71674	2851
50	2	9	135	0.722282	1651
50	2	9	136	0.759396	2051
50	2	9	137	0.704568	1401
50	2	9	138	0.713468	1701
50	2	9	139	0.717402	1801
50	2	9	140	0.6843300000000001	2051
50	2	9	141	0.715836	3051
50	2	9	142	0.697462	2101
50	2	9	143	0.720166	2301
50	2	9	144	0.7156579999999999	2351
50	2	9	145	0.7195520000000001	2401
50	2	9	146	0.71191	2251
50	2	9	147	0.7130960000000001	2701
50	2	9	148	0.7265699999999999	1651
50	2	9	149	0.711014	2451
50	2	9	150	0.71191	3051
50	2	9	151	0.708502	1701
50	2	9	152	0.728002	3151
50	2	9	153	0.731072	2001
50	2	9	154	0.7156520000000001	3251
50	2	9	155	0.7079080000000001	1751
50	2	9	156	0.663052	1851
50	2	9	157	0.71843	1601
50	2	9	158	0.726332	2651
50	2	9	159	0.7206199999999999	2801
50	2	9	160	0.714348	2201
50	2	9	161	0.724462	1801
50	2	9	162	0.710438	2601
50	2	9	163	0.71434	1501
50	2	9	164	0.7404120000000001	2051
50	2	9	165	0.7156579999999999	2001
50	2	9	166	0.69682	2151
50	2	9	167	0.721562	2951
50	2	9	168	0.7206199999999999	2601
50	2	9	169	0.708502	2451
50	2	9	170	0.715674	1901
50	2	9	171	0.726332	2151
50	2	9	172	0.729736	1651
50	2	9	173	0.720766	2901
50	2	9	174	0.7123520000000001	2901
50	2	9	175	0.723596	2301
50	2	9	176	0.72344	2251
50	2	9	177	0.732586	1051
50	2	9	178	0.71698	2151
50	2	9	179	0.70922	1651
50	2	9	180	0.738184	2701
50	2	9	181	0.710852	1751
50	2	9	182	0.706614	2851
50	2	9	183	0.7136119999999999	2101
50	2	9	184	0.702316	2951
50	2	9	185	0.7156520000000001	2451
50	2	9	186	0.734342	1801
50	2	9	187	0.707364	2001
50	2	9	188	0.721726	2601
50	2	9	189	0.731648	2651
50	2	9	190	0.7187600000000001	2401
50	2	9	191	0.7126819999999999	2051
50	2	9	192	0.731006	2451
50	2	9	193	0.752898	3101
50	2	9	194	0.7214019999999999	2051
50	2	9	195	0.731648	2551
50	2	9	196	0.7097880000000001	1951
50	2	9	197	0.704594	2651
50	2	9	198	0.6754340000000001	1201
50	2	9	199	0.720912	1851
50	2	9	200	0.703712	2351
50	2	9	201	0.731948	2851
50	2	9	202	0.7179340000000001	2001
50	2	9	203	0.7267180000000001	1901
50	2	9	204	0.665666	1551
50	2	9	205	0.7049120000000001	2101
50	2	9	206	0.7275020000000001	2751
50	2	9	207	0.7487860000000001	1551
50	2	9	208	0.74032	2551
50	2	9	209	0.732478	2051
50	2	9	210	0.7062120000000001	1701
50	2	9	211	0.718524	2401
50	2	9	212	0.7247140000000001	2151
50	2	9	213	0.723596	1751
50	2	9	214	0.7057439999999999	1951
50	2	9	215	0.74032	3001
50	2	9	216	0.71488	2701
50	2	9	217	0.7036199999999999	2401
50	2	9	218	0.684114	1951
50	2	9	219	0.7080339999999999	2651
50	2	9	220	0.719958	2751
50	2	9	221	0.708502	2501
50	2	9	222	0.7203499999999999	2201
50	2	9	223	0.70954	1951
50	2	9	224	0.7079080000000001	1801
50	2	9	225	0.708502	3151
50	2	9	226	0.703662	1201
50	2	9	227	0.75093	1801
50	2	9	228	0.7456	2301
50	2	9	229	0.7277899999999999	1501
50	2	9	230	0.733398	2301
50	2	9	231	0.7156579999999999	1501
50	2	9	232	0.699866	2201
50	2	9	233	0.743034	1401
50	2	9	234	0.6918000000000001	1801
50	2	9	235	0.7393080000000001	2401
50	2	9	236	0.7377039999999999	1401
50	2	9	237	0.719572	2751
50	2	9	238	0.713152	1701
50	2	9	239	0.741684	1651
50	2	9	240	0.6999259999999999	1951
50	2	9	241	0.726428	1851
50	2	9	242	0.736814	2301
50	2	9	243	0.7091160000000001	1351
50	2	9	244	0.7140439999999999	2101
50	2	9	245	0.7026680000000001	2701
50	2	9	246	0.716712	3201
50	2	9	247	0.759808	2251
50	2	9	248	0.713522	2001
50	2	9	249	0.702762	2251
50	2	9	250	0.7135779999999999	1801
50	2	9	251	0.694986	2351
50	2	9	252	0.7266419999999999	2601
50	2	9	253	0.713522	2351
50	2	9	254	0.743018	2551
50	2	9	255	0.7157640000000001	1301
50	2	9	256	0.73095	1651
50	2	9	257	0.75051	2251
50	2	9	258	0.703366	1851
50	2	9	259	0.719188	2701
50	2	9	260	0.738184	2451
50	2	9	261	0.7294740000000001	2551
50	2	9	262	0.704772	2451
50	2	9	263	0.719266	2151
50	2	9	264	0.728002	2651
50	2	9	265	0.7110599999999999	1651
50	2	9	266	0.69809	1301
50	2	9	267	0.69894	2151
50	2	9	268	0.72312	1801
50	2	9	269	0.7237560000000001	2651
50	2	9	270	0.71698	1901
50	2	9	271	0.7171160000000001	3101
50	2	9	272	0.708838	2201
50	2	9	273	0.734098	2101
50	2	9	274	0.701232	2001
50	2	9	275	0.711654	2151
50	2	9	276	0.7173919999999999	2501
50	2	9	277	0.719266	2401
50	2	9	278	0.7366119999999999	2051
50	2	9	279	0.7125	1451
50	2	9	280	0.714966	2201
50	2	9	281	0.706272	1801
50	2	9	282	0.673494	1301
50	2	9	283	0.715602	2201
50	2	9	284	0.704568	2701
50	2	9	285	0.7186	2101
50	2	9	286	0.74032	2801
50	2	9	287	0.728002	2151
50	2	9	288	0.716358	1901
50	2	9	289	0.702916	2051
50	2	9	290	0.71207	1151
50	2	9	291	0.704756	1751
50	2	9	292	0.71909	3001
50	2	9	293	0.6979080000000001	3201
50	2	9	294	0.732478	2501
50	2	9	295	0.75093	2201
50	2	9	296	0.7209	2101
50	2	9	297	0.696948	1501
50	2	9	298	0.704476	2051
50	2	9	299	0.733868	2851
50	2	9	300	0.686048	1301
50	2	9	301	0.7430159999999999	2351
50	2	9	302	0.671478	1551
50	2	9	303	0.719786	1851
50	2	9	304	0.6985779999999999	2651
50	2	9	305	0.702492	2651
50	2	9	306	0.71654	2851
50	2	9	307	0.71654	3051
50	2	9	308	0.714734	1701
50	2	9	309	0.722144	2051
50	2	9	310	0.70946	2251
50	2	9	311	0.7110599999999999	1601
50	2	9	312	0.7000839999999999	2751
50	2	9	313	0.715142	1451
50	2	9	314	0.721048	1451
50	2	9	315	0.72455	2101
50	2	9	316	0.704594	2151
50	2	9	317	0.7233419999999999	1251
50	2	9	318	0.704568	1951
50	2	9	319	0.741332	1951
50	2	9	320	0.6990959999999999	1201
50	2	9	321	0.7474540000000001	1201
50	2	9	322	0.732586	1301
50	2	9	323	0.7203959999999999	3151
50	2	9	324	0.71843	2301
50	2	9	325	0.720912	2651
50	2	9	326	0.688008	2601
50	2	9	327	0.72015	1251
50	2	9	328	0.720166	2251
50	2	9	329	0.69353	2201
50	2	9	330	0.7456	2701
50	2	9	331	0.728002	2651
50	2	9	332	0.708502	2301
50	2	9	333	0.709576	1401
50	2	9	334	0.7267180000000001	2701
50	2	9	335	0.715098	2201
50	2	9	336	0.701088	1451
50	2	9	337	0.728832	2701
50	2	9	338	0.718594	3451
50	2	9	339	0.688512	1451
50	2	9	340	0.7320399999999999	2301
50	2	9	341	0.728508	2101
50	2	9	342	0.727098	1801
50	2	9	343	0.7078679999999999	3351
50	2	9	344	0.7119679999999999	2001
50	2	9	345	0.713784	2901
50	2	9	346	0.71613	1901
50	2	9	347	0.6907420000000001	1751
50	2	9	348	0.7393080000000001	2101
50	2	9	349	0.703918	1551
50	2	9	350	0.74032	2401
50	2	9	351	0.709262	1751
50	2	9	352	0.721562	1551
50	2	9	353	0.72444	2401
50	2	9	354	0.754066	1201
50	2	9	355	0.723082	3251
50	2	9	356	0.730304	2301
50	2	9	357	0.744018	1901
50	2	9	358	0.7314919999999999	2301
50	2	9	359	0.7518940000000001	2701
50	2	9	360	0.714734	2751
50	2	9	361	0.722888	2151
50	2	9	362	0.7518940000000001	1851
50	2	9	363	0.721102	1451
50	2	9	364	0.7366119999999999	2251
50	2	9	365	0.711878	1151
50	2	9	366	0.738184	2151
50	2	9	367	0.7366119999999999	1801
50	2	9	368	0.70954	2551
50	2	9	369	0.732358	1751
50	2	9	370	0.74473	2951
50	2	9	371	0.704586	2301
50	2	9	372	0.719958	2901
50	2	9	373	0.705758	1551
50	2	9	374	0.71506	3251
50	2	9	375	0.71134	2501
50	2	9	376	0.752784	1601
50	2	9	377	0.727662	1401
50	2	9	378	0.701168	1651
50	2	9	379	0.710668	1501
50	2	9	380	0.7052339999999999	2851
50	2	9	381	0.712988	2001
50	2	9	382	0.69292	2801
50	2	9	383	0.7257739999999999	2651
50	2	9	384	0.7032599999999999	2351
50	2	9	385	0.71909	2501
50	2	9	386	0.7026680000000001	2101
50	2	9	387	0.736344	2251
50	2	9	388	0.698292	1651
50	2	9	389	0.752784	2301
50	2	9	390	0.723402	3801
50	2	9	391	0.72653	1751
50	2	9	392	0.71541	1801
50	2	9	393	0.7263679999999999	2951
50	2	9	394	0.7168340000000001	2051
50	2	9	395	0.713784	1401
50	2	9	396	0.7366119999999999	2451
50	2	9	397	0.669596	2351
50	2	9	398	0.7456	2251
50	2	9	399	0.7366119999999999	2051
50	2	9	400	0.719786	2051
50	2	9	401	0.715602	2351
50	2	9	402	0.7123900000000001	2251
50	2	9	403	0.749422	2951
50	2	9	404	0.68182	1601
50	2	9	405	0.7163160000000001	2801
50	2	9	406	0.7383379999999999	2401
50	2	9	407	0.7366119999999999	2351
50	2	9	408	0.72312	3001
50	2	9	409	0.7487860000000001	1251
50	2	9	410	0.70435	3301
50	2	9	411	0.727172	1201
50	2	9	412	0.696538	3401
50	2	9	413	0.732456	2751
50	2	9	414	0.7230599999999999	1501
50	2	9	415	0.722282	1451
50	2	9	416	0.732456	3451
50	2	9	417	0.733434	2051
50	2	9	418	0.683108	2301
50	2	9	419	0.7000839999999999	3201
50	2	9	420	0.7367180000000001	3051
50	2	9	421	0.734342	2251
50	2	9	422	0.732418	2601
50	2	9	423	0.7294740000000001	3151
50	2	9	424	0.71628	3001
50	2	9	425	0.7367180000000001	1901
50	2	9	426	0.752784	1951
50	2	9	427	0.7237560000000001	1801
50	2	9	428	0.690678	1201
50	2	9	429	0.718542	2001
50	2	9	430	0.695564	2501
50	2	9	431	0.7026680000000001	2301
50	2	9	432	0.728002	2801
50	2	9	433	0.69809	2301
50	2	9	434	0.715836	2101
50	2	9	435	0.7195699999999999	2451
50	2	9	436	0.7195699999999999	2251
50	2	9	437	0.741332	2601
50	2	9	438	0.75093	3301
50	2	9	439	0.6602419999999999	1901
50	2	9	440	0.740394	1301
50	2	9	441	0.697804	1851
50	2	9	442	0.7348480000000001	2251
50	2	9	443	0.6892900000000001	2651
50	2	9	444	0.7123520000000001	2451
50	2	9	445	0.7419979999999999	2751
50	2	9	446	0.714856	1601
50	2	9	447	0.7195699999999999	2751
50	2	9	448	0.688434	1401
50	2	9	449	0.705254	2601
50	2	9	450	0.69895	2051
50	2	9	451	0.72191	1701
50	2	9	452	0.721562	2051
50	2	9	453	0.690722	1751
50	2	9	454	0.7192440000000001	1801
50	2	9	455	0.7240179999999999	2051
50	2	9	456	0.71187	1751
50	2	9	457	0.71488	2151
50	4	0	0	0.7051999999999999	3601
50	4	0	1	0.696078	4101
50	4	0	2	0.7031399999999999	4251
50	4	0	3	0.721974	4601
50	4	0	4	0.699966	3451
50	4	0	5	0.679756	3851
50	4	0	6	0.6933839999999999	2051
50	4	0	7	0.673752	2701
50	4	0	8	0.69926	4901
50	4	0	9	0.6405540000000001	4301
50	4	0	10	0.7000839999999999	4101
50	4	0	11	0.6789419999999999	2451
50	4	0	12	0.682458	5651
50	4	0	13	0.69267	3551
50	4	0	14	0.69439	2051
50	4	0	15	0.7015600000000001	3801
50	4	0	16	0.71172	4001
50	4	0	17	0.709546	4501
50	4	0	18	0.722254	3851
50	4	0	19	0.673882	5201
50	4	0	20	0.7282599999999999	2201
50	4	0	21	0.7318819999999999	3051
50	4	0	22	0.710424	2701
50	4	0	23	0.639864	3551
50	4	0	24	0.693514	4251
50	4	0	25	0.682966	2701
50	4	0	26	0.7024779999999999	4651
50	4	0	27	0.667104	2751
50	4	0	28	0.704438	3751
50	4	0	29	0.684346	6301
50	4	0	30	0.735358	3951
50	4	0	31	0.750784	5101
50	4	0	32	0.6817759999999999	2201
50	4	0	33	0.71447	5101
50	4	0	34	0.695844	2101
50	4	0	35	0.6762900000000001	4151
50	4	0	36	0.7236060000000001	4951
50	4	0	37	0.7198739999999999	4501
50	4	0	38	0.683928	3101
50	4	0	39	0.69376	4101
50	4	0	40	0.710282	4701
50	4	0	41	0.731236	2051
50	4	0	42	0.65047	2851
50	4	0	43	0.704038	3051
50	4	0	44	0.701952	3301
50	4	0	45	0.672424	3551
50	4	0	46	0.68426	2351
50	4	0	47	0.697568	1601
50	4	0	48	0.700844	4551
50	4	0	49	0.676402	3451
50	4	0	50	0.624432	4251
50	4	0	51	0.70042	4051
50	4	0	52	0.708434	4201
50	4	0	53	0.693942	5051
50	4	0	54	0.70989	3451
50	4	0	55	0.6760980000000001	3001
50	4	0	56	0.72458	3601
50	4	0	57	0.683836	4151
50	4	0	58	0.70635	4251
50	4	0	59	0.653068	3401
50	4	0	60	0.708282	2751
50	4	0	61	0.699334	2951
50	4	0	62	0.649992	3401
50	4	0	63	0.7057380000000001	4101
50	4	0	64	0.680694	3751
50	4	0	65	0.702292	2551
50	4	0	66	0.7066840000000001	4351
50	4	0	67	0.702368	3151
50	4	0	68	0.706038	3351
50	4	0	69	0.705992	2751
50	4	0	70	0.713634	4701
50	4	0	71	0.710058	5251
50	4	0	72	0.7380800000000001	3301
50	4	0	73	0.645536	4601
50	4	0	74	0.6678799999999999	3601
50	4	0	75	0.704034	3951
50	4	0	76	0.699804	5951
50	4	0	77	0.722186	3601
50	4	0	78	0.7329300000000001	5201
50	4	0	79	0.665578	3001
50	4	0	80	0.6923600000000001	2651
50	4	0	81	0.677756	1801
50	4	0	82	0.698396	3901
50	4	0	83	0.71418	4001
50	4	0	84	0.709212	4301
50	4	0	85	0.733546	3951
50	4	0	86	0.672426	5651
50	4	0	87	0.720794	5601
50	4	0	88	0.664546	4651
50	4	0	89	0.72299	3251
50	4	0	90	0.675836	4651
50	4	0	91	0.7162179999999999	3051
50	4	0	92	0.713556	4251
50	4	0	93	0.67571	4701
50	4	0	94	0.697218	3751
50	4	0	95	0.6906180000000001	3201
50	4	0	96	0.6891339999999999	7101
50	4	0	97	0.710214	5401
50	4	0	98	0.706006	4101
50	4	0	99	0.7330939999999999	4101
50	4	0	100	0.740098	2251
50	4	0	101	0.697338	3501
50	4	0	102	0.733316	2651
50	4	0	103	0.714406	5401
50	4	0	104	0.7090219999999999	2151
50	4	0	105	0.7047539999999999	2701
50	4	0	106	0.687872	4401
50	4	0	107	0.683022	5351
50	4	0	108	0.641396	2601
50	4	0	109	0.6912600000000001	4651
50	4	0	110	0.7065739999999999	5301
50	4	0	111	0.687218	4851
50	4	0	112	0.738216	4051
50	4	0	113	0.708036	3401
50	4	0	114	0.711382	6801
50	4	0	115	0.7314660000000001	4451
50	4	0	116	0.6982680000000001	3251
50	4	0	117	0.71199	4851
50	4	0	118	0.716534	4051
50	4	0	119	0.738668	6701
50	4	0	120	0.714298	3551
50	4	0	121	0.6873279999999999	6401
50	4	0	122	0.656486	3701
50	4	0	123	0.737054	2701
50	4	0	124	0.675528	3751
50	4	0	125	0.7149559999999999	3851
50	4	0	126	0.6685080000000001	3951
50	4	0	127	0.678808	1701
50	4	0	128	0.67538	4751
50	4	0	129	0.7348359999999999	4851
50	4	0	130	0.7139660000000001	5351
50	4	0	131	0.728858	4401
50	4	0	132	0.6842919999999999	4101
50	4	0	133	0.661772	3401
50	4	0	134	0.710672	3451
50	4	0	135	0.674096	4251
50	4	0	136	0.6940080000000001	4201
50	4	0	137	0.66479	3801
50	4	0	138	0.680142	5201
50	4	0	139	0.677306	2801
50	4	0	140	0.710564	4551
50	4	0	141	0.743792	2801
50	4	0	142	0.661598	4201
50	4	0	143	0.7087340000000001	4451
50	4	0	144	0.7270319999999999	3901
50	4	0	145	0.7203820000000001	3001
50	4	0	146	0.6836679999999999	1951
50	4	0	147	0.634692	2451
50	4	0	148	0.7073659999999999	3401
50	4	0	149	0.732044	4001
50	4	0	150	0.722186	3651
50	4	0	151	0.730672	3651
50	4	0	152	0.688112	3251
50	4	0	153	0.734734	3751
50	4	0	154	0.6979080000000001	3451
50	4	0	155	0.7107040000000001	2801
50	4	0	156	0.665938	3101
50	4	0	157	0.685582	3601
50	4	0	158	0.707874	3701
50	4	0	159	0.721924	4551
50	4	0	160	0.695774	3151
50	4	0	161	0.6948000000000001	2901
50	4	0	162	0.697094	2451
50	4	0	163	0.68545	2151
50	4	0	164	0.684106	5151
50	4	0	165	0.643778	4151
50	4	0	166	0.719268	5351
50	4	0	167	0.681018	4351
50	4	0	168	0.682098	3451
50	4	0	169	0.68269	901
50	4	0	170	0.714488	3151
50	4	0	171	0.670528	2851
50	4	0	172	0.68518	4701
50	4	0	173	0.6689799999999999	3201
50	4	0	174	0.6898399999999999	3551
50	4	0	175	0.662314	4151
50	4	0	176	0.728938	3801
50	4	0	177	0.6810080000000001	1251
50	4	0	178	0.70809	3201
50	4	0	179	0.680388	6151
50	4	0	180	0.7047159999999999	3101
50	4	0	181	0.6906140000000001	3801
50	4	0	182	0.697034	3601
50	4	0	183	0.666814	3301
50	4	0	184	0.705678	3751
50	4	0	185	0.686504	1551
50	4	0	186	0.654996	2551
50	4	0	187	0.67415	3451
50	4	0	188	0.7102339999999999	5701
50	4	0	189	0.7001919999999999	3901
50	4	0	190	0.687304	4951
50	4	0	191	0.664834	2801
50	4	0	192	0.704208	3301
50	4	0	193	0.70621	2101
50	4	0	194	0.721148	5301
50	4	0	195	0.6561939999999999	2451
50	4	0	196	0.724466	5401
50	4	0	197	0.7077119999999999	5101
50	4	0	198	0.709358	3401
50	4	0	199	0.6832680000000001	4351
50	4	0	200	0.707332	1601
50	4	0	201	0.66814	3001
50	4	0	202	0.6982659999999999	3551
50	4	0	203	0.6929900000000001	3751
50	4	0	204	0.659554	5601
50	4	0	205	0.724324	4751
50	4	0	206	0.700122	4301
50	4	0	207	0.6929219999999999	5401
50	4	0	208	0.660466	1401
50	4	0	209	0.6922499999999999	4151
50	4	0	210	0.66037	3951
50	4	0	211	0.6677599999999999	2801
50	4	0	212	0.6885080000000001	3601
50	4	0	213	0.640398	3301
50	4	0	214	0.71184	4201
50	4	0	215	0.684658	1401
50	4	0	216	0.6839780000000001	3601
50	4	0	217	0.688676	4201
50	4	0	218	0.680124	4101
50	4	0	219	0.737418	5201
50	4	0	220	0.686862	1401
50	4	0	221	0.699054	4251
50	4	0	222	0.715074	3101
50	4	0	223	0.6734399999999999	3951
50	4	0	224	0.655934	4151
50	4	0	225	0.681608	3451
50	4	0	226	0.717482	4651
50	4	0	227	0.653926	4251
50	4	0	228	0.685754	3951
50	4	0	229	0.7545480000000001	4251
50	4	0	230	0.707594	4601
50	4	0	231	0.6849200000000001	2601
50	4	0	232	0.69337	2801
50	4	0	233	0.70391	2951
50	4	0	234	0.64847	4001
50	4	0	235	0.671726	3901
50	4	0	236	0.742906	5401
50	4	0	237	0.6923239999999999	2451
50	4	0	238	0.7230580000000001	4201
50	4	0	239	0.741932	4901
50	4	0	240	0.688554	4001
50	4	0	241	0.7048779999999999	4151
50	4	0	242	0.695964	1151
50	4	0	243	0.7128700000000001	3201
50	4	0	244	0.6963079999999999	4351
50	4	0	245	0.705836	3401
50	4	0	246	0.690338	2801
50	4	0	247	0.692654	4551
50	4	0	248	0.679668	4101
50	4	0	249	0.735238	4601
50	4	0	250	0.679928	3651
50	4	0	251	0.683136	3501
50	4	0	252	0.6584180000000001	4451
50	4	0	253	0.668598	1601
50	4	0	254	0.733546	3301
50	4	0	255	0.637894	5051
50	4	0	256	0.679994	4551
50	4	0	257	0.691396	4451
50	4	0	258	0.713202	5401
50	4	0	259	0.687666	5701
50	4	0	260	0.68987	3451
50	4	0	261	0.6597459999999999	2701
50	4	0	262	0.710156	5101
50	4	1	0	0.732684	2651
50	4	1	1	0.744354	4351
50	4	1	2	0.7091500000000001	2851
50	4	1	3	0.7525839999999999	4901
50	4	1	4	0.700658	3751
