N	K	numinstance	numrun	fitness	budget
50	4	8	323	0.7094499999999999	851
50	4	8	324	0.689304	1201
50	4	8	325	0.700142	801
50	4	8	326	0.728812	801
50	4	8	327	0.713978	951
50	4	8	328	0.713594	651
50	4	8	329	0.744742	701
50	4	8	330	0.705372	801
50	4	8	331	0.714444	1001
50	4	8	332	0.694496	701
50	4	8	333	0.696476	1001
50	4	8	334	0.698872	651
50	4	8	335	0.708592	801
50	4	8	336	0.72627	1101
50	4	8	337	0.666606	601
50	4	8	338	0.70729	701
50	4	8	339	0.717754	1101
50	4	8	340	0.696724	751
50	4	8	341	0.7351000000000001	1151
50	4	8	342	0.740584	951
50	4	8	343	0.709936	851
50	4	8	344	0.707166	601
50	4	8	345	0.679824	751
50	4	8	346	0.7275159999999999	951
50	4	8	347	0.710928	701
50	4	8	348	0.697994	901
50	4	8	349	0.676194	451
50	4	8	350	0.739152	1001
50	4	8	351	0.7044459999999999	901
50	4	8	352	0.675668	801
50	4	8	353	0.685322	751
50	4	8	354	0.682382	601
50	4	8	355	0.6941459999999999	801
50	4	8	356	0.683862	901
50	4	8	357	0.722244	701
50	4	8	358	0.681704	1051
50	4	8	359	0.7308060000000001	801
50	4	8	360	0.701344	601
50	4	8	361	0.689826	601
50	4	8	362	0.713108	801
50	4	8	363	0.6896	501
50	4	8	364	0.7093659999999999	901
50	4	8	365	0.6698900000000001	851
50	4	8	366	0.7269199999999999	1001
50	4	8	367	0.699908	851
50	4	8	368	0.673296	501
50	4	8	369	0.660896	801
50	4	8	370	0.72312	801
50	4	8	371	0.70107	801
50	4	8	372	0.683678	651
50	4	8	373	0.724656	701
50	4	8	374	0.687156	701
50	4	8	375	0.6974899999999999	751
50	4	8	376	0.734594	701
50	4	8	377	0.703108	751
50	4	8	378	0.7042100000000001	901
50	4	8	379	0.700172	751
50	4	8	380	0.7095440000000001	651
50	4	8	381	0.691396	701
50	4	8	382	0.6742239999999999	551
50	4	8	383	0.6939799999999999	751
50	4	8	384	0.731576	901
50	4	8	385	0.721572	601
50	4	8	386	0.672046	801
50	4	8	387	0.698488	751
50	4	8	388	0.712252	1051
50	4	8	389	0.7171160000000001	1201
50	4	8	390	0.7051519999999999	501
50	4	8	391	0.698566	751
50	4	8	392	0.6914140000000001	501
50	4	8	393	0.7091259999999999	851
50	4	8	394	0.6969799999999999	1301
50	4	8	395	0.668794	1001
50	4	8	396	0.7226680000000001	801
50	4	8	397	0.710932	901
50	4	8	398	0.73739	901
50	4	8	399	0.703646	801
50	4	8	400	0.7169920000000001	601
50	4	8	401	0.713392	701
50	4	8	402	0.7234099999999999	701
50	4	8	403	0.677756	701
50	4	8	404	0.736104	701
50	4	8	405	0.731486	951
50	4	8	406	0.675	651
50	4	8	407	0.70028	701
50	4	8	408	0.739802	851
50	4	8	409	0.7228619999999999	851
50	4	8	410	0.69632	501
50	4	8	411	0.6949120000000001	901
50	4	8	412	0.66805	751
50	4	8	413	0.670694	501
50	4	8	414	0.728062	701
50	4	8	415	0.6976779999999999	701
50	4	8	416	0.6949339999999999	701
50	4	8	417	0.68706	551
50	4	8	418	0.7157519999999999	851
50	4	8	419	0.7347199999999999	601
50	4	8	420	0.655608	701
50	4	8	421	0.687872	601
50	4	8	422	0.692238	501
50	4	8	423	0.696396	801
50	4	8	424	0.713074	451
50	4	8	425	0.71662	851
50	4	8	426	0.7061360000000001	701
50	4	8	427	0.731304	751
50	4	8	428	0.6580360000000001	701
50	4	8	429	0.7062080000000001	701
50	4	8	430	0.673876	801
50	4	8	431	0.671748	651
50	4	8	432	0.700082	701
50	4	8	433	0.717288	1001
50	4	8	434	0.71655	901
50	4	8	435	0.71083	851
50	4	8	436	0.71162	551
50	4	8	437	0.692758	701
50	4	8	438	0.7109099999999999	851
50	4	8	439	0.685932	901
50	4	8	440	0.718044	801
50	4	8	441	0.708316	751
50	4	8	442	0.67704	601
50	4	8	443	0.6775	601
50	4	8	444	0.6901600000000001	751
50	4	8	445	0.691466	701
50	4	8	446	0.703358	701
50	4	8	447	0.7427079999999999	901
50	4	8	448	0.701144	501
50	4	8	449	0.6923739999999999	451
50	4	8	450	0.66507	501
50	4	8	451	0.741528	1001
50	4	8	452	0.706914	1001
50	4	8	453	0.6751220000000001	601
50	4	8	454	0.675882	501
50	4	8	455	0.719928	901
50	4	8	456	0.656442	651
50	4	8	457	0.684042	801
50	4	8	458	0.7062940000000001	701
50	4	8	459	0.674558	651
50	4	8	460	0.6959380000000001	851
50	4	8	461	0.6579940000000001	701
50	4	8	462	0.6779000000000001	551
50	4	8	463	0.705246	751
50	4	8	464	0.7066119999999999	701
50	4	8	465	0.727914	801
50	4	8	466	0.7092019999999999	851
50	4	8	467	0.733336	951
50	4	8	468	0.712058	901
50	4	8	469	0.7146760000000001	1001
50	4	8	470	0.6828360000000001	701
50	4	8	471	0.6723359999999999	651
50	4	8	472	0.686328	901
50	4	8	473	0.7169540000000001	701
50	4	8	474	0.720164	701
50	4	8	475	0.718552	851
50	4	8	476	0.650714	801
50	4	8	477	0.7173860000000001	801
50	4	8	478	0.74304	851
50	4	8	479	0.6793340000000001	601
50	4	8	480	0.70821	751
50	4	8	481	0.6580039999999999	651
50	4	8	482	0.7218559999999999	601
50	4	8	483	0.698982	801
50	4	8	484	0.7031959999999999	851
50	4	8	485	0.717966	751
50	4	8	486	0.713816	751
50	4	8	487	0.660848	551
50	4	8	488	0.714342	801
50	4	8	489	0.671208	651
50	4	8	490	0.705904	801
50	4	8	491	0.702816	751
50	4	8	492	0.699322	501
50	4	8	493	0.7169679999999999	901
50	4	8	494	0.660746	551
50	4	8	495	0.733168	901
50	4	8	496	0.6758419999999999	701
50	4	8	497	0.70815	1001
50	4	8	498	0.7291979999999999	1051
50	4	8	499	0.70148	901
50	4	8	500	0.70461	701
50	4	8	501	0.692902	651
50	4	8	502	0.708994	601
50	4	8	503	0.7011020000000001	1101
50	4	8	504	0.6568	651
50	4	8	505	0.708362	751
50	4	8	506	0.697968	751
50	4	8	507	0.69513	501
50	4	8	508	0.693324	701
50	4	8	509	0.6902339999999999	701
50	4	8	510	0.695946	701
50	4	8	511	0.7190819999999999	951
50	4	8	512	0.695226	601
50	4	8	513	0.68791	801
50	4	8	514	0.6810120000000001	901
50	4	8	515	0.6786	751
50	4	8	516	0.7196760000000001	801
50	4	8	517	0.679456	551
50	4	8	518	0.6995480000000001	901
50	4	8	519	0.672416	401
50	4	8	520	0.7218019999999999	901
50	4	8	521	0.7293559999999999	1051
50	4	8	522	0.7376220000000001	701
50	4	8	523	0.702234	1201
50	4	8	524	0.717224	901
50	4	8	525	0.726814	651
50	4	8	526	0.716244	751
50	4	8	527	0.677616	801
50	4	8	528	0.687184	701
50	4	8	529	0.729482	751
50	4	8	530	0.73086	701
50	4	8	531	0.720592	851
50	4	8	532	0.68863	601
50	4	8	533	0.6962579999999999	701
50	4	8	534	0.690376	501
50	4	8	535	0.698724	851
50	4	8	536	0.697966	1301
50	4	8	537	0.66065	651
50	4	8	538	0.694728	651
50	4	8	539	0.670068	651
50	4	8	540	0.690922	701
50	4	8	541	0.717816	801
50	4	8	542	0.6734220000000001	451
50	4	8	543	0.730594	1151
50	4	8	544	0.697294	751
50	4	8	545	0.706658	801
50	4	8	546	0.692582	851
50	4	8	547	0.720256	951
50	4	8	548	0.668774	651
50	4	8	549	0.735628	851
50	4	8	550	0.7190080000000001	1051
50	4	8	551	0.743544	901
50	4	8	552	0.7216819999999999	851
50	4	8	553	0.707298	751
50	4	8	554	0.7101099999999999	1051
50	4	8	555	0.662002	601
50	4	8	556	0.7011020000000001	751
50	4	8	557	0.667088	651
50	4	8	558	0.695794	651
50	4	8	559	0.730294	601
50	4	8	560	0.7114440000000001	701
50	4	8	561	0.708008	701
50	4	8	562	0.728142	651
50	4	8	563	0.703344	801
50	4	8	564	0.695094	801
50	4	8	565	0.7160599999999999	801
50	4	8	566	0.70994	551
50	4	8	567	0.696984	701
50	4	8	568	0.7006	701
50	4	8	569	0.67309	801
50	4	8	570	0.729226	1101
50	4	8	571	0.6740219999999999	701
50	4	8	572	0.6830620000000001	751
50	4	8	573	0.693442	701
50	4	8	574	0.668808	801
50	4	8	575	0.691992	751
50	4	8	576	0.70686	851
50	4	8	577	0.734382	1151
50	4	8	578	0.715716	551
50	4	8	579	0.7433700000000001	1001
50	4	8	580	0.7177939999999999	801
50	4	8	581	0.6903279999999999	701
50	4	8	582	0.710198	851
50	4	8	583	0.687	751
50	4	8	584	0.6975100000000001	801
50	4	8	585	0.724324	1051
50	4	8	586	0.699616	901
50	4	8	587	0.733168	1051
50	4	8	588	0.708532	751
50	4	8	589	0.7474500000000001	1351
50	4	8	590	0.709346	951
50	4	8	591	0.731256	1101
50	4	8	592	0.716332	651
50	4	8	593	0.7467820000000001	1401
50	4	8	594	0.6911020000000001	551
50	4	8	595	0.6831860000000001	851
50	4	8	596	0.6786239999999999	751
50	4	8	597	0.6857	651
50	4	8	598	0.6984659999999999	1051
50	4	8	599	0.71191	901
50	4	8	600	0.7206480000000001	701
50	4	8	601	0.6999460000000001	951
50	4	8	602	0.7040959999999999	1051
50	4	8	603	0.6933119999999999	701
50	4	8	604	0.7180920000000001	901
50	4	8	605	0.721576	601
50	4	8	606	0.7054279999999999	601
50	4	8	607	0.710788	801
50	4	8	608	0.69929	801
50	4	8	609	0.686056	701
50	4	8	610	0.674328	951
50	4	8	611	0.67609	601
50	4	8	612	0.681368	651
50	4	8	613	0.6965699999999999	601
50	4	8	614	0.705558	1101
50	4	8	615	0.73287	901
50	4	8	616	0.707364	851
50	4	8	617	0.696516	601
50	4	8	618	0.7498739999999999	901
50	4	8	619	0.6909000000000001	851
50	4	8	620	0.740078	601
50	4	8	621	0.71309	851
50	4	8	622	0.715948	1001
50	4	8	623	0.721664	851
50	4	8	624	0.718788	851
50	4	8	625	0.7172459999999999	751
50	4	8	626	0.69356	601
50	4	8	627	0.729902	801
50	4	8	628	0.718044	601
50	4	8	629	0.684158	401
50	4	8	630	0.6831959999999999	751
50	4	8	631	0.716936	651
50	4	8	632	0.679456	751
50	4	8	633	0.703392	851
50	4	8	634	0.7153780000000001	901
50	4	8	635	0.714838	1001
50	4	8	636	0.73739	1051
50	4	8	637	0.709492	901
50	4	8	638	0.672142	651
50	4	8	639	0.7305240000000001	801
50	4	8	640	0.701862	701
50	4	8	641	0.697532	851
50	4	8	642	0.666036	751
50	4	8	643	0.72758	1251
50	4	8	644	0.710226	1001
50	4	8	645	0.7247199999999999	651
50	4	8	646	0.7191759999999999	751
50	4	8	647	0.72065	801
50	4	8	648	0.6478959999999999	851
50	4	8	649	0.7145600000000001	751
50	4	8	650	0.7042499999999999	901
50	4	8	651	0.716332	1101
50	4	8	652	0.7408920000000001	701
50	4	8	653	0.718554	551
50	4	8	654	0.621898	601
50	4	8	655	0.7049120000000001	701
50	4	8	656	0.75268	1001
50	4	8	657	0.702748	601
50	4	8	658	0.68086	651
50	4	8	659	0.7210160000000001	851
50	4	8	660	0.745358	851
50	4	8	661	0.7117659999999999	801
50	4	8	662	0.72383	851
50	4	8	663	0.7096899999999999	1001
50	4	8	664	0.705012	401
50	4	8	665	0.706538	1101
50	4	8	666	0.72194	851
50	4	8	667	0.703648	751
50	4	8	668	0.6841459999999999	701
50	4	8	669	0.686778	651
50	4	8	670	0.7171179999999999	851
50	4	8	671	0.669284	451
50	4	8	672	0.704662	1001
50	4	8	673	0.709616	701
50	4	8	674	0.6968479999999999	851
50	4	8	675	0.715702	801
50	4	8	676	0.711268	751
50	4	8	677	0.722188	751
50	4	8	678	0.6930700000000001	901
50	4	8	679	0.75905	1251
50	4	8	680	0.708476	851
50	4	8	681	0.698416	601
50	4	8	682	0.673404	601
50	4	8	683	0.6748059999999999	551
50	4	8	684	0.675766	701
50	4	8	685	0.676044	701
50	4	8	686	0.714766	901
50	4	8	687	0.7104	1001
50	4	8	688	0.710286	851
50	4	8	689	0.700718	951
50	4	8	690	0.717106	601
50	4	8	691	0.70381	751
50	4	8	692	0.708804	551
50	4	8	693	0.738896	851
50	4	8	694	0.661708	501
50	4	8	695	0.6803520000000001	601
50	4	8	696	0.7279300000000001	951
50	4	8	697	0.724098	1051
50	4	8	698	0.7336480000000001	851
50	4	8	699	0.725334	701
50	4	8	700	0.717918	1101
50	4	8	701	0.708296	701
50	4	8	702	0.721026	851
50	4	8	703	0.699164	701
50	4	8	704	0.688926	751
50	4	8	705	0.722552	851
50	4	8	706	0.707028	801
50	4	8	707	0.7118380000000001	801
50	4	8	708	0.704316	801
50	4	8	709	0.6966899999999999	651
50	4	8	710	0.693608	751
50	4	8	711	0.706534	751
50	4	8	712	0.7213720000000001	851
50	4	8	713	0.71801	751
50	4	8	714	0.71021	551
50	4	8	715	0.6883159999999999	951
50	4	8	716	0.710562	751
50	4	8	717	0.712534	1001
50	4	8	718	0.6991280000000001	701
50	4	8	719	0.7474500000000001	701
50	4	8	720	0.74759	1001
50	4	8	721	0.711312	651
50	4	8	722	0.711588	601
50	4	8	723	0.705848	901
50	4	8	724	0.6971299999999999	851
50	4	8	725	0.7229779999999999	851
50	4	8	726	0.7053879999999999	801
50	4	8	727	0.716892	851
50	4	8	728	0.696066	701
50	4	8	729	0.699294	751
50	4	8	730	0.730794	801
50	4	8	731	0.7080299999999999	951
50	4	8	732	0.70028	851
50	4	8	733	0.686746	501
50	4	8	734	0.712114	851
50	4	8	735	0.7008199999999999	1101
50	4	8	736	0.687972	901
50	4	8	737	0.669802	701
50	4	8	738	0.7085039999999999	701
50	4	8	739	0.689036	951
50	4	8	740	0.7104640000000001	751
50	4	8	741	0.66526	651
50	4	8	742	0.70081	551
50	4	8	743	0.667824	501
50	4	8	744	0.676512	701
50	4	8	745	0.6764140000000001	551
50	4	8	746	0.655618	701
50	4	8	747	0.704002	951
50	4	8	748	0.653058	751
50	4	8	749	0.71184	1001
50	4	8	750	0.710424	801
50	4	8	751	0.6870740000000001	651
50	4	8	752	0.692262	701
50	4	8	753	0.7222339999999999	901
50	4	8	754	0.69253	501
50	4	8	755	0.6976519999999999	751
50	4	8	756	0.680096	601
50	4	8	757	0.74009	1201
50	4	8	758	0.699494	801
50	4	8	759	0.738864	751
50	4	8	760	0.6654300000000001	551
50	4	8	761	0.716648	1001
50	4	8	762	0.7264839999999999	1051
50	4	8	763	0.682938	651
50	4	8	764	0.677812	851
50	4	8	765	0.695532	801
50	4	8	766	0.675788	751
50	4	8	767	0.6744020000000001	701
50	4	8	768	0.7054940000000001	651
50	4	8	769	0.693204	651
50	4	8	770	0.6522880000000001	551
50	4	8	771	0.684326	601
50	4	8	772	0.690302	601
50	4	8	773	0.733718	701
50	4	8	774	0.6760200000000001	601
50	4	8	775	0.735866	901
50	4	8	776	0.69463	901
50	4	8	777	0.6754000000000001	801
50	4	8	778	0.690376	601
50	4	8	779	0.7086920000000001	1051
50	4	8	780	0.674952	701
50	4	8	781	0.724542	1051
50	4	8	782	0.7071160000000001	551
50	4	8	783	0.7253700000000001	801
50	4	8	784	0.661646	651
50	4	8	785	0.679992	501
50	4	8	786	0.7225239999999999	1051
50	4	8	787	0.68759	601
50	4	8	788	0.702586	701
50	4	8	789	0.6813379999999999	601
50	4	8	790	0.7103700000000001	601
50	4	8	791	0.719532	1151
50	4	8	792	0.6834739999999999	701
50	4	8	793	0.7001120000000001	851
50	4	8	794	0.691118	801
50	4	8	795	0.6727339999999999	551
50	4	8	796	0.701938	701
50	4	8	797	0.719224	801
50	4	8	798	0.72461	701
50	4	8	799	0.7042820000000001	601
50	4	8	800	0.731318	901
50	4	8	801	0.69556	751
50	4	8	802	0.666764	551
50	4	8	803	0.68233	501
50	4	8	804	0.709996	701
50	4	8	805	0.702858	551
50	4	8	806	0.6922039999999999	551
50	4	8	807	0.696906	751
50	4	8	808	0.7282299999999999	751
50	4	8	809	0.695812	901
50	4	8	810	0.699318	751
50	4	8	811	0.7002240000000001	701
50	4	8	812	0.7241580000000001	451
50	4	8	813	0.7397239999999999	701
50	4	8	814	0.674996	851
50	4	8	815	0.6951139999999999	551
50	4	8	816	0.7108599999999999	701
50	4	8	817	0.6865340000000001	801
50	4	8	818	0.725102	801
50	4	8	819	0.685458	501
50	4	8	820	0.71364	1001
50	4	8	821	0.6832940000000001	951
50	4	8	822	0.7121639999999999	801
50	4	8	823	0.697868	751
50	4	8	824	0.714026	1051
50	4	8	825	0.69404	701
50	4	8	826	0.706346	851
50	4	8	827	0.711144	451
50	4	8	828	0.6608759999999999	601
50	4	8	829	0.720456	601
50	4	8	830	0.674624	651
50	4	8	831	0.7345740000000001	651
50	4	8	832	0.7027519999999999	601
50	4	8	833	0.7195239999999999	601
50	4	8	834	0.6474420000000001	551
50	4	8	835	0.6868340000000001	601
50	4	8	836	0.7370059999999999	1201
50	4	8	837	0.697158	701
50	4	8	838	0.7148359999999999	701
50	4	8	839	0.68451	901
50	4	8	840	0.7100660000000001	801
50	4	8	841	0.679874	1051
50	4	8	842	0.729352	601
50	4	8	843	0.675262	751
50	4	8	844	0.745052	901
50	4	8	845	0.692138	751
50	4	8	846	0.69199	901
50	4	8	847	0.6700119999999999	601
50	4	8	848	0.69658	951
50	4	8	849	0.7208199999999999	801
50	4	8	850	0.704892	1001
50	4	8	851	0.685338	751
50	4	8	852	0.7106520000000001	951
50	4	8	853	0.6852779999999999	851
50	4	8	854	0.684606	601
50	4	8	855	0.7029479999999999	801
50	4	8	856	0.733556	601
50	4	8	857	0.674734	501
50	4	8	858	0.697026	851
50	4	8	859	0.714814	751
50	4	8	860	0.712736	851
50	4	8	861	0.7155020000000001	851
50	4	8	862	0.7284520000000001	1101
50	4	8	863	0.722048	701
50	4	8	864	0.7167239999999999	701
50	4	8	865	0.706404	701
50	4	8	866	0.715834	951
50	4	8	867	0.690378	901
50	4	8	868	0.656528	701
50	4	8	869	0.7356440000000001	601
50	4	8	870	0.730872	1251
50	4	8	871	0.7351059999999999	851
50	4	8	872	0.720868	901
50	4	8	873	0.7251879999999999	1001
50	4	8	874	0.691836	901
50	4	8	875	0.6854720000000001	601
50	4	8	876	0.6762619999999999	601
50	4	8	877	0.69696	801
50	4	8	878	0.7532340000000001	851
50	4	8	879	0.7375459999999999	801
50	4	8	880	0.710616	651
50	4	8	881	0.743544	701
50	4	8	882	0.698334	701
50	4	8	883	0.6803060000000001	701
50	4	8	884	0.699318	751
50	4	8	885	0.710836	901
50	4	8	886	0.683806	701
50	4	8	887	0.70919	951
50	4	8	888	0.711336	1101
50	4	8	889	0.6919580000000001	801
50	4	8	890	0.723746	951
50	4	8	891	0.7160160000000001	801
50	4	8	892	0.683204	751
50	4	8	893	0.706626	701
50	4	8	894	0.6907	851
50	4	8	895	0.699332	801
50	4	8	896	0.671134	601
50	4	8	897	0.739932	1001
50	4	8	898	0.73015	801
50	4	8	899	0.696094	551
50	4	8	900	0.707004	701
50	4	8	901	0.7249479999999999	601
50	4	8	902	0.68527	501
50	4	8	903	0.70611	851
50	4	8	904	0.685504	801
50	4	8	905	0.687766	501
50	4	8	906	0.6861440000000001	801
50	4	8	907	0.707312	701
50	4	8	908	0.714298	901
50	4	8	909	0.712162	951
50	4	8	910	0.707892	801
50	4	8	911	0.706662	801
50	4	8	912	0.7481699999999999	901
50	4	8	913	0.7241639999999999	601
50	4	8	914	0.7157720000000001	901
50	4	8	915	0.696206	651
50	4	8	916	0.710198	1151
50	4	8	917	0.704328	851
50	4	8	918	0.717402	951
50	4	8	919	0.726072	851
50	4	8	920	0.6805559999999999	651
50	4	8	921	0.693924	1001
50	4	8	922	0.718104	651
50	4	8	923	0.68187	451
50	4	8	924	0.705804	701
50	4	8	925	0.704458	801
50	4	8	926	0.702854	601
50	4	8	927	0.713242	651
50	4	8	928	0.657612	751
50	4	8	929	0.709584	851
50	4	8	930	0.715056	851
50	4	8	931	0.680614	551
50	4	8	932	0.706322	751
50	4	8	933	0.69742	651
50	4	8	934	0.737484	1001
50	4	8	935	0.692464	701
50	4	8	936	0.7031839999999999	801
50	4	8	937	0.7259300000000001	851
50	4	8	938	0.7038540000000001	701
50	4	8	939	0.6963039999999999	701
50	4	8	940	0.7337520000000001	751
50	4	8	941	0.730846	751
50	4	8	942	0.7424599999999999	1101
50	4	8	943	0.691828	1001
50	4	8	944	0.735314	901
50	4	8	945	0.683052	601
50	4	8	946	0.6699200000000001	501
50	4	8	947	0.6797679999999999	801
50	4	8	948	0.710332	1251
50	4	8	949	0.7278319999999999	951
50	4	8	950	0.7105459999999999	901
50	4	8	951	0.717808	1001
50	4	8	952	0.702166	951
50	4	8	953	0.684794	601
50	4	8	954	0.7000320000000001	651
50	4	8	955	0.7117279999999999	601
50	4	8	956	0.6909879999999999	851
50	4	8	957	0.6747679999999999	751
50	4	8	958	0.6737179999999999	651
50	4	8	959	0.719604	901
50	4	8	960	0.7368439999999999	651
50	4	8	961	0.646184	451
50	4	8	962	0.7277939999999999	901
50	4	8	963	0.74419	1001
50	4	8	964	0.703574	951
50	4	8	965	0.710018	801
50	4	8	966	0.691438	601
50	4	8	967	0.687568	751
50	4	8	968	0.700542	851
50	4	8	969	0.71123	601
50	4	8	970	0.6869320000000001	701
50	4	8	971	0.711618	1001
50	4	8	972	0.7148439999999999	651
50	4	8	973	0.6976519999999999	601
50	4	8	974	0.7311	851
50	4	8	975	0.657398	701
50	4	8	976	0.70134	701
50	4	8	977	0.7034659999999999	901
50	4	8	978	0.723972	701
50	4	8	979	0.708524	651
50	4	8	980	0.7284579999999999	901
50	4	8	981	0.730474	701
50	4	8	982	0.7035680000000001	701
50	4	8	983	0.7067319999999999	551
50	4	8	984	0.7231019999999999	801
50	4	8	985	0.7012900000000001	751
50	4	8	986	0.6699120000000001	651
50	4	8	987	0.705214	651
50	4	8	988	0.7476659999999999	751
50	4	8	989	0.709508	1051
50	4	8	990	0.693764	751
50	4	8	991	0.749518	851
50	4	8	992	0.693644	551
50	4	8	993	0.7409180000000001	1001
50	4	8	994	0.688078	551
50	4	8	995	0.7006100000000001	701
50	4	8	996	0.7058719999999999	701
50	4	8	997	0.739364	801
50	4	8	998	0.689744	751
50	4	8	999	0.675336	451
50	4	8	1000	0.718104	651
50	4	8	1001	0.704392	851
50	4	8	1002	0.7122419999999999	801
50	4	8	1003	0.6741079999999999	551
50	4	8	1004	0.7505200000000001	1101
50	4	8	1005	0.70808	751
50	4	8	1006	0.7426600000000001	901
50	4	8	1007	0.714722	901
50	4	8	1008	0.666912	551
50	4	8	1009	0.6822239999999999	651
50	4	8	1010	0.7504080000000001	1051
50	4	8	1011	0.7073180000000001	851
50	4	8	1012	0.710068	801
50	4	8	1013	0.668972	551
50	4	8	1014	0.652222	651
50	4	8	1015	0.7321599999999999	1001
50	4	8	1016	0.737876	851
50	4	8	1017	0.7079000000000001	651
50	4	8	1018	0.694688	801
50	4	8	1019	0.726404	801
50	4	8	1020	0.679466	751
50	4	8	1021	0.705168	801
50	4	8	1022	0.6984739999999999	701
50	4	8	1023	0.722574	551
50	4	8	1024	0.661984	601
50	4	8	1025	0.702658	851
50	4	8	1026	0.7409560000000001	801
50	4	8	1027	0.667112	901
50	4	8	1028	0.707142	801
50	4	8	1029	0.6918859999999999	901
50	4	8	1030	0.720682	901
50	4	8	1031	0.733988	801
50	4	8	1032	0.717848	751
50	4	8	1033	0.72392	1001
50	4	8	1034	0.675312	751
50	4	8	1035	0.665192	551
50	4	8	1036	0.703012	751
50	4	8	1037	0.7132040000000001	651
50	4	8	1038	0.679896	501
50	4	8	1039	0.724466	651
50	4	8	1040	0.701776	601
50	4	8	1041	0.674782	651
50	4	8	1042	0.698728	901
50	4	8	1043	0.7196819999999999	951
50	4	8	1044	0.6634699999999999	751
50	4	8	1045	0.731888	751
50	4	8	1046	0.690446	801
50	4	8	1047	0.6945640000000001	601
50	4	8	1048	0.669868	651
50	4	8	1049	0.7041240000000001	601
50	4	8	1050	0.7145980000000001	751
50	4	8	1051	0.7135859999999999	601
50	4	8	1052	0.711746	1051
50	4	8	1053	0.681982	551
50	4	8	1054	0.70961	951
50	4	8	1055	0.726968	701
50	4	8	1056	0.712648	751
50	4	8	1057	0.685022	701
50	4	8	1058	0.723934	801
50	4	8	1059	0.722298	751
50	4	8	1060	0.695016	601
50	4	8	1061	0.728998	701
50	4	8	1062	0.714178	501
50	4	8	1063	0.7327020000000001	901
50	4	8	1064	0.7232540000000001	701
50	4	8	1065	0.6850879999999999	601
50	4	8	1066	0.6882240000000001	851
50	4	8	1067	0.6929040000000001	651
50	4	8	1068	0.717954	801
50	4	8	1069	0.729636	851
50	4	8	1070	0.690926	651
50	4	8	1071	0.7156959999999999	801
50	4	8	1072	0.6800320000000001	901
50	4	8	1073	0.688108	651
50	4	8	1074	0.724504	1001
50	4	8	1075	0.672008	551
50	4	8	1076	0.711102	751
50	4	8	1077	0.649286	601
50	4	8	1078	0.699448	701
50	4	8	1079	0.691756	601
50	4	8	1080	0.699198	701
50	4	8	1081	0.67156	701
50	4	8	1082	0.6928660000000001	651
50	4	8	1083	0.706438	701
50	4	8	1084	0.7196819999999999	601
50	4	8	1085	0.693256	701
50	4	8	1086	0.7048300000000001	751
50	4	8	1087	0.676084	601
50	4	8	1088	0.688808	901
50	4	8	1089	0.697838	701
50	4	8	1090	0.701656	751
50	4	8	1091	0.69831	751
50	4	8	1092	0.6809780000000001	601
50	4	8	1093	0.6869799999999999	901
50	4	8	1094	0.6840219999999999	851
50	4	8	1095	0.69423	801
50	4	8	1096	0.6747839999999999	801
50	4	8	1097	0.663288	701
50	4	8	1098	0.686328	601
50	4	8	1099	0.7526120000000001	1051
50	4	8	1100	0.70902	1051
50	4	8	1101	0.706866	1101
50	4	8	1102	0.6809820000000001	851
50	4	8	1103	0.7080500000000001	701
50	4	8	1104	0.73126	951
50	4	8	1105	0.6982200000000001	501
50	4	8	1106	0.7039719999999999	801
50	4	8	1107	0.671488	451
50	4	8	1108	0.68604	751
50	4	8	1109	0.701288	701
50	4	8	1110	0.702136	901
50	4	8	1111	0.69152	551
50	4	8	1112	0.675134	701
50	4	8	1113	0.7062900000000001	551
50	4	8	1114	0.709898	801
50	4	8	1115	0.744916	701
50	4	8	1116	0.693546	551
50	4	8	1117	0.734114	751
50	4	8	1118	0.693472	1001
50	4	8	1119	0.6906359999999999	551
50	4	8	1120	0.68024	501
50	4	8	1121	0.715514	601
50	4	8	1122	0.6740659999999999	651
50	4	8	1123	0.7148260000000001	851
50	4	8	1124	0.6658719999999999	701
50	4	8	1125	0.677706	601
50	4	8	1126	0.678386	1001
