N	K	numinstance	numrun	fitness	budget	comment
50	4	6	238	0.73136	1673	numrun=seed
50	4	6	239	0.742724	1884	numrun=seed
50	4	6	240	0.748982	2421	numrun=seed
50	4	6	241	0.7247199999999999	1207	numrun=seed
50	4	6	242	0.7409	2595	numrun=seed
50	4	6	243	0.755248	2397	numrun=seed
50	4	6	244	0.727918	1818	numrun=seed
50	4	6	245	0.7336100000000001	1692	numrun=seed
50	4	6	246	0.692724	2001	numrun=seed
50	4	6	247	0.715916	1833	numrun=seed
50	4	6	248	0.7259720000000001	2068	numrun=seed
50	4	6	249	0.761296	1798	numrun=seed
50	4	6	250	0.748386	2399	numrun=seed
50	4	6	251	0.724072	1875	numrun=seed
50	4	6	252	0.7395	1652	numrun=seed
50	4	6	253	0.721516	1881	numrun=seed
50	4	6	254	0.757016	1662	numrun=seed
50	4	6	255	0.7733960000000001	1887	numrun=seed
50	4	6	256	0.768768	2746	numrun=seed
50	4	6	257	0.7378140000000001	2186	numrun=seed
50	4	6	258	0.768768	2431	numrun=seed
50	4	6	259	0.756352	1686	numrun=seed
50	4	6	260	0.7472280000000001	2299	numrun=seed
50	4	6	261	0.732744	2122	numrun=seed
50	4	6	262	0.755248	1932	numrun=seed
50	4	6	263	0.737278	1457	numrun=seed
50	4	6	264	0.732744	1542	numrun=seed
50	4	6	265	0.7492359999999999	2025	numrun=seed
50	4	6	266	0.7733960000000001	1952	numrun=seed
50	4	6	267	0.757016	2241	numrun=seed
50	4	6	268	0.7456119999999999	1578	numrun=seed
50	4	6	269	0.747594	1914	numrun=seed
50	4	6	270	0.751702	3069	numrun=seed
50	4	6	271	0.7455379999999999	1968	numrun=seed
50	4	6	272	0.737116	1871	numrun=seed
50	4	6	273	0.7570140000000001	2015	numrun=seed
50	4	6	274	0.751166	2254	numrun=seed
50	4	6	275	0.7286459999999999	1823	numrun=seed
50	4	6	276	0.7306999999999999	2372	numrun=seed
50	4	6	277	0.740458	2238	numrun=seed
50	4	6	278	0.743112	1809	numrun=seed
50	4	6	279	0.7658280000000001	1338	numrun=seed
50	4	6	280	0.738392	2272	numrun=seed
50	4	6	281	0.727204	2151	numrun=seed
50	4	6	282	0.7241639999999999	1723	numrun=seed
50	4	6	283	0.737012	1682	numrun=seed
50	4	6	284	0.7478919999999999	1869	numrun=seed
50	4	6	285	0.734374	2371	numrun=seed
50	4	6	286	0.6960540000000001	1231	numrun=seed
50	4	6	287	0.73307	2152	numrun=seed
50	4	6	288	0.7494	3116	numrun=seed
50	4	6	289	0.74078	2561	numrun=seed
50	4	6	290	0.750526	1614	numrun=seed
50	4	6	291	0.7604219999999999	2021	numrun=seed
50	4	6	292	0.74724	1882	numrun=seed
50	4	6	293	0.74883	1890	numrun=seed
50	4	6	294	0.7291920000000001	1833	numrun=seed
50	4	6	295	0.73698	1903	numrun=seed
50	4	6	296	0.739016	1654	numrun=seed
50	4	6	297	0.7342740000000001	1402	numrun=seed
50	4	6	298	0.7464	2319	numrun=seed
50	4	6	299	0.74724	2094	numrun=seed
50	4	6	300	0.746066	1619	numrun=seed
50	4	6	301	0.708248	1243	numrun=seed
50	4	6	302	0.740458	3186	numrun=seed
50	4	6	303	0.730834	1992	numrun=seed
50	4	6	304	0.730834	1640	numrun=seed
50	4	6	305	0.7246380000000001	1525	numrun=seed
50	4	6	306	0.7484879999999999	1981	numrun=seed
50	4	6	307	0.7409	2184	numrun=seed
50	4	6	308	0.762828	2395	numrun=seed
50	4	6	309	0.7272419999999999	1458	numrun=seed
50	4	6	310	0.7271259999999999	2463	numrun=seed
50	4	6	311	0.755286	1865	numrun=seed
50	4	6	312	0.762364	2522	numrun=seed
50	4	6	313	0.7498659999999999	1476	numrun=seed
50	4	6	314	0.749404	1906	numrun=seed
50	4	6	315	0.734422	1892	numrun=seed
50	4	6	316	0.7482	1612	numrun=seed
50	4	6	317	0.7156579999999999	1446	numrun=seed
50	4	6	318	0.748176	2232	numrun=seed
50	4	6	319	0.748764	2550	numrun=seed
50	4	6	320	0.730822	1822	numrun=seed
50	4	6	321	0.720886	1616	numrun=seed
50	4	6	322	0.7601519999999999	1243	numrun=seed
50	4	6	323	0.7148739999999999	2235	numrun=seed
50	4	6	324	0.754182	1662	numrun=seed
50	4	6	325	0.74795	1354	numrun=seed
50	4	6	326	0.7461660000000001	1785	numrun=seed
50	4	6	327	0.7380500000000001	1640	numrun=seed
50	4	6	328	0.7464740000000001	2119	numrun=seed
50	4	6	329	0.727918	2572	numrun=seed
50	4	6	330	0.744042	1905	numrun=seed
50	4	6	331	0.7471800000000001	1449	numrun=seed
50	4	6	332	0.748176	2230	numrun=seed
50	4	6	333	0.7480119999999999	2134	numrun=seed
50	4	6	334	0.740594	1579	numrun=seed
50	4	6	335	0.7733960000000001	1831	numrun=seed
50	4	6	336	0.717204	1225	numrun=seed
50	4	6	337	0.748176	1819	numrun=seed
50	4	6	338	0.728934	1798	numrun=seed
50	4	6	339	0.754524	2364	numrun=seed
50	4	6	340	0.7413240000000001	1911	numrun=seed
50	4	6	341	0.729368	1621	numrun=seed
50	4	6	342	0.72048	2341	numrun=seed
50	4	6	343	0.7513979999999999	2459	numrun=seed
50	4	6	344	0.712902	953	numrun=seed
50	4	6	345	0.7181059999999999	1762	numrun=seed
50	4	6	346	0.7658280000000001	1650	numrun=seed
50	4	6	347	0.747216	2777	numrun=seed
50	4	6	348	0.739128	2176	numrun=seed
50	4	6	349	0.764172	2221	numrun=seed
50	4	6	350	0.758182	2581	numrun=seed
50	4	6	351	0.74098	2472	numrun=seed
50	4	6	352	0.737076	2236	numrun=seed
50	4	6	353	0.694268	970	numrun=seed
50	4	6	354	0.754108	2601	numrun=seed
50	4	6	355	0.746818	1787	numrun=seed
50	4	6	356	0.69651	1149	numrun=seed
50	4	6	357	0.7472960000000001	1366	numrun=seed
50	4	6	358	0.74139	1973	numrun=seed
50	4	6	359	0.6903900000000001	715	numrun=seed
50	4	6	360	0.743216	2603	numrun=seed
50	4	6	361	0.733544	2005	numrun=seed
50	4	6	362	0.731114	1387	numrun=seed
50	4	6	363	0.715158	1389	numrun=seed
50	4	6	364	0.738994	2171	numrun=seed
50	4	6	365	0.740256	1458	numrun=seed
50	4	6	366	0.7462420000000001	2099	numrun=seed
50	4	6	367	0.7464	2102	numrun=seed
50	4	6	368	0.714934	1688	numrun=seed
50	4	6	369	0.746104	1671	numrun=seed
50	4	6	370	0.728744	1903	numrun=seed
50	4	6	371	0.722328	2192	numrun=seed
50	4	6	372	0.746426	1966	numrun=seed
50	4	6	373	0.7409279999999999	1423	numrun=seed
50	4	6	374	0.74402	1980	numrun=seed
50	4	6	375	0.729114	1299	numrun=seed
50	4	6	376	0.748386	2342	numrun=seed
50	4	6	377	0.746818	2736	numrun=seed
50	4	6	378	0.7305800000000001	1616	numrun=seed
50	4	6	379	0.741314	1623	numrun=seed
50	4	6	380	0.742556	2761	numrun=seed
50	4	6	381	0.738196	2019	numrun=seed
50	4	6	382	0.73086	1119	numrun=seed
50	4	6	383	0.7384860000000001	2130	numrun=seed
50	4	6	384	0.747092	1937	numrun=seed
50	4	6	385	0.738066	2111	numrun=seed
50	4	6	386	0.7253780000000001	1476	numrun=seed
50	4	6	387	0.722692	1304	numrun=seed
50	4	6	388	0.7464379999999999	2495	numrun=seed
50	4	6	389	0.7295860000000001	1347	numrun=seed
50	4	6	390	0.74003	1699	numrun=seed
50	4	6	391	0.7429640000000001	2086	numrun=seed
50	4	6	392	0.7414839999999999	2366	numrun=seed
50	4	6	393	0.748176	2060	numrun=seed
50	4	6	394	0.7243120000000001	1255	numrun=seed
50	4	6	395	0.747594	2081	numrun=seed
50	4	6	396	0.732394	2068	numrun=seed
50	4	6	397	0.7601519999999999	2327	numrun=seed
50	4	6	398	0.7344360000000001	2793	numrun=seed
50	4	6	399	0.7478919999999999	1937	numrun=seed
50	4	6	400	0.746104	2299	numrun=seed
50	4	6	401	0.755318	2039	numrun=seed
50	4	6	402	0.713098	1967	numrun=seed
50	4	6	403	0.747046	1829	numrun=seed
50	4	6	404	0.74724	2931	numrun=seed
50	4	6	405	0.7286400000000001	2080	numrun=seed
50	4	6	406	0.758194	2159	numrun=seed
50	4	6	407	0.748176	2803	numrun=seed
50	4	6	408	0.751166	2062	numrun=seed
50	4	6	409	0.7570140000000001	1596	numrun=seed
50	4	6	410	0.717204	1576	numrun=seed
50	4	6	411	0.75347	1978	numrun=seed
50	4	6	412	0.739084	2009	numrun=seed
50	4	6	413	0.74078	2310	numrun=seed
50	4	6	414	0.7175860000000001	1863	numrun=seed
50	4	6	415	0.738892	2884	numrun=seed
50	4	6	416	0.74724	2485	numrun=seed
50	4	6	417	0.736866	2041	numrun=seed
50	4	6	418	0.752376	2518	numrun=seed
50	4	6	419	0.710338	1639	numrun=seed
50	4	6	420	0.7414839999999999	1806	numrun=seed
50	4	6	421	0.7601519999999999	2288	numrun=seed
50	4	6	422	0.736174	2441	numrun=seed
50	4	6	423	0.733518	1663	numrun=seed
50	4	6	424	0.757016	2576	numrun=seed
50	4	6	425	0.7523439999999999	1837	numrun=seed
50	4	6	426	0.743428	2864	numrun=seed
50	4	6	427	0.7500199999999999	2276	numrun=seed
50	4	6	428	0.748176	2013	numrun=seed
50	4	6	429	0.744838	2152	numrun=seed
50	4	6	430	0.689558	1426	numrun=seed
50	4	6	431	0.738892	2169	numrun=seed
50	4	6	432	0.729464	2610	numrun=seed
50	4	6	433	0.75202	1500	numrun=seed
50	4	6	434	0.749834	3366	numrun=seed
50	4	6	435	0.7429739999999999	2166	numrun=seed
50	4	6	436	0.713006	1416	numrun=seed
50	4	6	437	0.703132	1542	numrun=seed
50	4	6	438	0.722782	1620	numrun=seed
50	4	6	439	0.758578	1724	numrun=seed
50	4	6	440	0.74432	1980	numrun=seed
50	4	6	441	0.711862	1724	numrun=seed
50	4	6	442	0.744676	2272	numrun=seed
50	4	6	443	0.7733960000000001	1795	numrun=seed
50	4	6	444	0.7494	1871	numrun=seed
50	4	6	445	0.748176	2449	numrun=seed
50	4	6	446	0.707032	1881	numrun=seed
50	4	6	447	0.735192	1799	numrun=seed
50	4	6	448	0.728502	1508	numrun=seed
50	4	6	449	0.752076	2784	numrun=seed
50	4	6	450	0.749834	2261	numrun=seed
50	4	6	451	0.743622	1996	numrun=seed
50	4	6	452	0.732962	2267	numrun=seed
50	4	6	453	0.7511239999999999	1828	numrun=seed
50	4	6	454	0.7523439999999999	1587	numrun=seed
50	4	6	455	0.7405280000000001	1295	numrun=seed
50	4	6	456	0.7282219999999999	1986	numrun=seed
50	4	6	457	0.724654	1864	numrun=seed
50	4	6	458	0.7517	2231	numrun=seed
50	4	6	459	0.752956	2133	numrun=seed
50	4	6	460	0.7554259999999999	2019	numrun=seed
50	4	6	461	0.7429640000000001	1718	numrun=seed
50	4	6	462	0.762364	2099	numrun=seed
50	4	6	463	0.762364	2079	numrun=seed
50	4	6	464	0.7601519999999999	2131	numrun=seed
50	4	6	465	0.717876	2255	numrun=seed
50	4	6	466	0.762364	1659	numrun=seed
50	4	6	467	0.7425740000000001	1899	numrun=seed
50	4	6	468	0.7147920000000001	1502	numrun=seed
50	4	6	469	0.755248	2834	numrun=seed
50	4	6	470	0.7371479999999999	1760	numrun=seed
50	4	6	471	0.75575	1942	numrun=seed
50	4	6	472	0.751166	2171	numrun=seed
50	4	6	473	0.738392	2302	numrun=seed
50	4	6	474	0.71289	1167	numrun=seed
50	4	6	475	0.757016	2104	numrun=seed
50	4	6	476	0.74661	2036	numrun=seed
50	4	6	477	0.74795	1783	numrun=seed
50	4	6	478	0.730712	2089	numrun=seed
50	4	6	479	0.7491880000000001	1476	numrun=seed
50	4	6	480	0.71087	1270	numrun=seed
50	4	6	481	0.7427079999999999	1886	numrun=seed
50	4	6	482	0.73354	2914	numrun=seed
50	4	6	483	0.758578	2610	numrun=seed
50	4	6	484	0.7601519999999999	2112	numrun=seed
50	4	6	485	0.763344	2864	numrun=seed
50	4	6	486	0.709592	2020	numrun=seed
50	4	6	487	0.7417619999999999	3312	numrun=seed
50	4	6	488	0.748176	2258	numrun=seed
50	4	6	489	0.734378	1848	numrun=seed
50	4	6	490	0.730588	2017	numrun=seed
50	4	6	491	0.72391	2055	numrun=seed
50	4	6	492	0.752714	2578	numrun=seed
50	4	6	493	0.732198	1705	numrun=seed
50	4	6	494	0.738892	1829	numrun=seed
50	4	6	495	0.738642	2470	numrun=seed
50	4	6	496	0.7181879999999999	1243	numrun=seed
50	4	6	497	0.74724	2744	numrun=seed
50	4	6	498	0.70931	1442	numrun=seed
50	4	6	499	0.751166	2291	numrun=seed
50	4	7	0	0.750242	2331	numrun=seed
50	4	7	1	0.744122	1335	numrun=seed
50	4	7	2	0.751376	2060	numrun=seed
50	4	7	3	0.7680400000000001	1933	numrun=seed
50	4	7	4	0.7269599999999999	2161	numrun=seed
50	4	7	5	0.75105	1689	numrun=seed
50	4	7	6	0.7680400000000001	2394	numrun=seed
50	4	7	7	0.735992	1986	numrun=seed
50	4	7	8	0.7549779999999999	2072	numrun=seed
50	4	7	9	0.73961	2126	numrun=seed
50	4	7	10	0.74068	2391	numrun=seed
50	4	7	11	0.708512	1348	numrun=seed
50	4	7	12	0.714584	1511	numrun=seed
50	4	7	13	0.737294	2234	numrun=seed
50	4	7	14	0.766934	1680	numrun=seed
50	4	7	15	0.76146	2386	numrun=seed
50	4	7	16	0.7181919999999999	2464	numrun=seed
50	4	7	17	0.747394	2136	numrun=seed
50	4	7	18	0.713358	1977	numrun=seed
50	4	7	19	0.7521840000000001	2070	numrun=seed
50	4	7	20	0.7267520000000001	1990	numrun=seed
50	4	7	21	0.766934	2064	numrun=seed
50	4	7	22	0.766934	2159	numrun=seed
50	4	7	23	0.699736	2004	numrun=seed
50	4	7	24	0.746106	1432	numrun=seed
50	4	7	25	0.7511639999999999	2544	numrun=seed
50	4	7	26	0.742366	2442	numrun=seed
50	4	7	27	0.725236	2379	numrun=seed
50	4	7	28	0.73533	1206	numrun=seed
50	4	7	29	0.742086	2101	numrun=seed
50	4	7	30	0.756138	2063	numrun=seed
50	4	7	31	0.731622	1877	numrun=seed
50	4	7	32	0.7533580000000001	1536	numrun=seed
50	4	7	33	0.729456	1687	numrun=seed
50	4	7	34	0.750574	1861	numrun=seed
50	4	7	35	0.75535	1696	numrun=seed
50	4	7	36	0.738668	2198	numrun=seed
50	4	7	37	0.717762	1772	numrun=seed
50	4	7	38	0.755518	1038	numrun=seed
50	4	7	39	0.757788	1499	numrun=seed
50	4	7	40	0.728404	2552	numrun=seed
50	4	7	41	0.767236	1842	numrun=seed
50	4	7	42	0.718724	2143	numrun=seed
50	4	7	43	0.72694	1646	numrun=seed
50	4	7	44	0.76089	1297	numrun=seed
50	4	7	45	0.7132	1706	numrun=seed
50	4	7	46	0.766934	1891	numrun=seed
50	4	7	47	0.738814	2046	numrun=seed
50	4	7	48	0.738266	1886	numrun=seed
50	4	7	49	0.739638	1345	numrun=seed
50	4	7	50	0.72467	1545	numrun=seed
50	4	7	51	0.77432	2259	numrun=seed
50	4	7	52	0.7680400000000001	2170	numrun=seed
50	4	7	53	0.715314	1692	numrun=seed
50	4	7	54	0.766934	2842	numrun=seed
50	4	7	55	0.737234	2003	numrun=seed
50	4	7	56	0.749892	2340	numrun=seed
50	4	7	57	0.7480060000000001	2131	numrun=seed
50	4	7	58	0.7680400000000001	1820	numrun=seed
50	4	7	59	0.734404	2136	numrun=seed
50	4	7	60	0.751376	2264	numrun=seed
50	4	7	61	0.752254	1687	numrun=seed
50	4	7	62	0.77432	2676	numrun=seed
50	4	7	63	0.747946	2074	numrun=seed
50	4	7	64	0.736948	1645	numrun=seed
50	4	7	65	0.7680400000000001	1455	numrun=seed
50	4	7	66	0.736268	2041	numrun=seed
50	4	7	67	0.749636	2637	numrun=seed
50	4	7	68	0.722852	1226	numrun=seed
50	4	7	69	0.763394	1801	numrun=seed
50	4	7	70	0.729606	2307	numrun=seed
50	4	7	71	0.767236	1789	numrun=seed
50	4	7	72	0.7265739999999999	2530	numrun=seed
50	4	7	73	0.7549779999999999	2315	numrun=seed
50	4	7	74	0.738364	1733	numrun=seed
50	4	7	75	0.750984	2327	numrun=seed
50	4	7	76	0.7493559999999999	2458	numrun=seed
50	4	7	77	0.729784	2046	numrun=seed
50	4	7	78	0.766934	1983	numrun=seed
50	4	7	79	0.7453360000000001	2614	numrun=seed
50	4	7	80	0.745824	1615	numrun=seed
50	4	7	81	0.7544299999999999	1956	numrun=seed
50	4	7	82	0.72935	1625	numrun=seed
50	4	7	83	0.746816	2108	numrun=seed
50	4	7	84	0.751376	1255	numrun=seed
50	4	7	85	0.742086	1527	numrun=seed
50	4	7	86	0.7206560000000001	2336	numrun=seed
50	4	7	87	0.74056	2285	numrun=seed
50	4	7	88	0.73603	1924	numrun=seed
50	4	7	89	0.7429439999999999	1961	numrun=seed
50	4	7	90	0.7207819999999999	1858	numrun=seed
50	4	7	91	0.719418	2236	numrun=seed
50	4	7	92	0.71642	2295	numrun=seed
50	4	7	93	0.744012	2066	numrun=seed
50	4	7	94	0.7376600000000001	1742	numrun=seed
50	4	7	95	0.762596	2729	numrun=seed
50	4	7	96	0.74946	2178	numrun=seed
50	4	7	97	0.728978	1605	numrun=seed
50	4	7	98	0.766934	2104	numrun=seed
50	4	7	99	0.729036	1818	numrun=seed
50	4	7	100	0.741982	2254	numrun=seed
50	4	7	101	0.743356	2032	numrun=seed
50	4	7	102	0.7308140000000001	1445	numrun=seed
50	4	7	103	0.745368	1839	numrun=seed
50	4	7	104	0.742594	2071	numrun=seed
50	4	7	105	0.7480060000000001	2079	numrun=seed
50	4	7	106	0.746788	1583	numrun=seed
50	4	7	107	0.7549779999999999	2413	numrun=seed
50	4	7	108	0.766934	2878	numrun=seed
50	4	7	109	0.732834	2098	numrun=seed
50	4	7	110	0.741982	1671	numrun=seed
50	4	7	111	0.731092	1952	numrun=seed
50	4	7	112	0.711206	1111	numrun=seed
50	4	7	113	0.7570140000000001	1657	numrun=seed
50	4	7	114	0.7320220000000001	1675	numrun=seed
50	4	7	115	0.766934	3145	numrun=seed
50	4	7	116	0.714732	1468	numrun=seed
50	4	7	117	0.743022	2460	numrun=seed
50	4	7	118	0.719506	1758	numrun=seed
50	4	7	119	0.77432	1900	numrun=seed
50	4	7	120	0.736948	1555	numrun=seed
50	4	7	121	0.739028	2117	numrun=seed
50	4	7	122	0.77432	2659	numrun=seed
50	4	7	123	0.7383280000000001	2103	numrun=seed
50	4	7	124	0.7287520000000001	2137	numrun=seed
50	4	7	125	0.7134520000000001	1580	numrun=seed
50	4	7	126	0.750242	2880	numrun=seed
50	4	7	127	0.7275820000000001	1280	numrun=seed
50	4	7	128	0.7580159999999999	1959	numrun=seed
50	4	7	129	0.7510800000000001	2069	numrun=seed
50	4	7	130	0.751268	1433	numrun=seed
50	4	7	131	0.77432	1726	numrun=seed
50	4	7	132	0.739384	2500	numrun=seed
50	4	7	133	0.720322	922	numrun=seed
50	4	7	134	0.724688	1406	numrun=seed
50	4	7	135	0.741272	1770	numrun=seed
50	4	7	136	0.77432	2485	numrun=seed
50	4	7	137	0.754186	2687	numrun=seed
50	4	7	138	0.733122	2790	numrun=seed
50	4	7	139	0.752376	2591	numrun=seed
50	4	7	140	0.7426860000000001	2790	numrun=seed
50	4	7	141	0.760322	1763	numrun=seed
50	4	7	142	0.7279760000000001	1901	numrun=seed
50	4	7	143	0.76089	2248	numrun=seed
50	4	7	144	0.749892	2258	numrun=seed
50	4	7	145	0.7493559999999999	2037	numrun=seed
50	4	7	146	0.77432	1423	numrun=seed
50	4	7	147	0.745174	1838	numrun=seed
50	4	7	148	0.7680400000000001	2094	numrun=seed
50	4	7	149	0.7508020000000001	1696	numrun=seed
50	4	7	150	0.74346	1666	numrun=seed
50	4	7	151	0.7742140000000001	2770	numrun=seed
50	4	7	152	0.7428100000000001	2101	numrun=seed
50	4	7	153	0.7597839999999999	1902	numrun=seed
50	4	7	154	0.77432	2152	numrun=seed
50	4	7	155	0.752632	1578	numrun=seed
50	4	7	156	0.766934	3222	numrun=seed
50	4	7	157	0.7510800000000001	1569	numrun=seed
50	4	7	158	0.74343	1966	numrun=seed
50	4	7	159	0.733052	1696	numrun=seed
50	4	7	160	0.73261	2298	numrun=seed
50	4	7	161	0.748834	1943	numrun=seed
50	4	7	162	0.727488	2391	numrun=seed
50	4	7	163	0.726622	1586	numrun=seed
50	4	7	164	0.753584	2716	numrun=seed
50	4	7	165	0.754598	1452	numrun=seed
50	4	7	166	0.7432080000000001	2351	numrun=seed
50	4	7	167	0.7680400000000001	2324	numrun=seed
50	4	7	168	0.767236	2101	numrun=seed
50	4	7	169	0.766934	2185	numrun=seed
50	4	7	170	0.7624540000000001	1815	numrun=seed
50	4	7	171	0.7429439999999999	1700	numrun=seed
50	4	7	172	0.744992	1554	numrun=seed
50	4	7	173	0.766934	2863	numrun=seed
50	4	7	174	0.73001	2193	numrun=seed
50	4	7	175	0.72521	2192	numrun=seed
50	4	7	176	0.7416759999999999	2158	numrun=seed
50	4	7	177	0.749148	1794	numrun=seed
50	4	7	178	0.725472	1820	numrun=seed
50	4	7	179	0.743022	2302	numrun=seed
50	4	7	180	0.7563540000000001	1755	numrun=seed
50	4	7	181	0.760322	1779	numrun=seed
50	4	7	182	0.767236	1833	numrun=seed
50	4	7	183	0.719372	2048	numrun=seed
50	4	7	184	0.766934	2113	numrun=seed
50	4	7	185	0.723554	1978	numrun=seed
50	4	7	186	0.77432	2230	numrun=seed
50	4	7	187	0.72521	2382	numrun=seed
50	4	7	188	0.738266	1945	numrun=seed
50	4	7	189	0.73309	2178	numrun=seed
50	4	7	190	0.7484919999999999	2257	numrun=seed
50	4	7	191	0.767236	1909	numrun=seed
50	4	7	192	0.743022	1565	numrun=seed
50	4	7	193	0.751268	2609	numrun=seed
50	4	7	194	0.741416	2197	numrun=seed
50	4	7	195	0.744136	1259	numrun=seed
50	4	7	196	0.7519	2292	numrun=seed
50	4	7	197	0.745852	1799	numrun=seed
50	4	7	198	0.754598	2050	numrun=seed
50	4	7	199	0.766934	2313	numrun=seed
50	4	7	200	0.7446259999999999	2024	numrun=seed
50	4	7	201	0.73533	2545	numrun=seed
50	4	7	202	0.766934	1955	numrun=seed
50	4	7	203	0.766934	1971	numrun=seed
50	4	7	204	0.7247979999999999	1855	numrun=seed
50	4	7	205	0.7334	2254	numrun=seed
50	4	7	206	0.747606	1624	numrun=seed
50	4	7	207	0.76286	2616	numrun=seed
50	4	7	208	0.750984	1898	numrun=seed
50	4	7	209	0.7700520000000001	1788	numrun=seed
50	4	7	210	0.7549779999999999	2900	numrun=seed
50	4	7	211	0.7624540000000001	2196	numrun=seed
50	4	7	212	0.7570140000000001	2148	numrun=seed
50	4	7	213	0.766934	1897	numrun=seed
50	4	7	214	0.7620140000000001	1624	numrun=seed
50	4	7	215	0.7563540000000001	1743	numrun=seed
50	4	7	216	0.75083	2048	numrun=seed
50	4	7	217	0.7493559999999999	1593	numrun=seed
50	4	7	218	0.751376	2459	numrun=seed
50	4	7	219	0.746014	2210	numrun=seed
50	4	7	220	0.722494	1326	numrun=seed
50	4	7	221	0.74946	1955	numrun=seed
50	4	7	222	0.76286	1962	numrun=seed
50	4	7	223	0.725634	2273	numrun=seed
50	4	7	224	0.734142	2063	numrun=seed
50	4	7	225	0.7567539999999999	1639	numrun=seed
50	4	7	226	0.767236	1792	numrun=seed
50	4	7	227	0.756138	1974	numrun=seed
50	4	7	228	0.766934	2039	numrun=seed
50	4	7	229	0.722454	1493	numrun=seed
50	4	7	230	0.741976	2981	numrun=seed
50	4	7	231	0.766934	1881	numrun=seed
50	4	7	232	0.7549779999999999	2349	numrun=seed
50	4	7	233	0.7742140000000001	1871	numrun=seed
50	4	7	234	0.72705	860	numrun=seed
50	4	7	235	0.750934	1618	numrun=seed
50	4	7	236	0.737354	2306	numrun=seed
50	4	7	237	0.7460439999999999	2334	numrun=seed
50	4	7	238	0.766998	1759	numrun=seed
50	4	7	239	0.7399800000000001	2124	numrun=seed
50	4	7	240	0.7597839999999999	2322	numrun=seed
50	4	7	241	0.731222	1779	numrun=seed
50	4	7	242	0.7680400000000001	2884	numrun=seed
50	4	7	243	0.766934	2236	numrun=seed
50	4	7	244	0.741982	1601	numrun=seed
50	4	7	245	0.744672	1934	numrun=seed
50	4	7	246	0.7253660000000001	2032	numrun=seed
50	4	7	247	0.735746	2386	numrun=seed
50	4	7	248	0.734664	1954	numrun=seed
50	4	7	249	0.77432	2437	numrun=seed
50	4	7	250	0.7566759999999999	2673	numrun=seed
50	4	7	251	0.749378	1753	numrun=seed
50	4	7	252	0.742366	1803	numrun=seed
50	4	7	253	0.766934	2365	numrun=seed
50	4	7	254	0.741058	1907	numrun=seed
50	4	7	255	0.721164	1436	numrun=seed
50	4	7	256	0.7680400000000001	2360	numrun=seed
50	4	7	257	0.736188	2506	numrun=seed
50	4	7	258	0.725584	1449	numrun=seed
50	4	7	259	0.766934	1724	numrun=seed
50	4	7	260	0.75535	1975	numrun=seed
50	4	7	261	0.7153400000000001	1133	numrun=seed
50	4	7	262	0.740324	1716	numrun=seed
50	4	7	263	0.726692	1979	numrun=seed
50	4	7	264	0.766998	2003	numrun=seed
50	4	7	265	0.726668	2130	numrun=seed
50	4	7	266	0.7510800000000001	1293	numrun=seed
50	4	7	267	0.73533	2118	numrun=seed
50	4	7	268	0.731716	2532	numrun=seed
50	4	7	269	0.7700520000000001	2491	numrun=seed
50	4	7	270	0.77432	2289	numrun=seed
50	4	7	271	0.719372	1415	numrun=seed
50	4	7	272	0.755324	1889	numrun=seed
50	4	7	273	0.7471519999999999	2146	numrun=seed
50	4	7	274	0.7570140000000001	2479	numrun=seed
50	4	7	275	0.766934	2771	numrun=seed
50	4	7	276	0.7359600000000001	1639	numrun=seed
50	4	7	277	0.7471519999999999	2851	numrun=seed
50	4	7	278	0.7549779999999999	2337	numrun=seed
50	4	7	279	0.709144	1830	numrun=seed
50	4	7	280	0.7570140000000001	1630	numrun=seed
50	4	7	281	0.76089	1912	numrun=seed
50	4	7	282	0.7554940000000001	1887	numrun=seed
50	4	7	283	0.77432	2075	numrun=seed
50	4	7	284	0.7433620000000001	1792	numrun=seed
50	4	7	285	0.7429439999999999	2003	numrun=seed
50	4	7	286	0.734622	2071	numrun=seed
50	4	7	287	0.733856	1543	numrun=seed
50	4	7	288	0.73925	1399	numrun=seed
50	4	7	289	0.75105	2530	numrun=seed
50	4	7	290	0.7394240000000001	1440	numrun=seed
50	4	7	291	0.7138519999999999	1771	numrun=seed
50	4	7	292	0.727004	2020	numrun=seed
50	4	7	293	0.7478919999999999	2091	numrun=seed
50	4	7	294	0.72626	2023	numrun=seed
50	4	7	295	0.766934	2566	numrun=seed
50	4	7	296	0.737796	1628	numrun=seed
