N	numinstance	numrun	fitness	budget	comment
100	5	380	4313	730	numrun=seed
100	5	381	4203	1046	numrun=seed
100	5	382	4380	1043	numrun=seed
100	5	383	4467	1054	numrun=seed
100	5	384	4373	845	numrun=seed
100	5	385	4051	931	numrun=seed
100	5	386	4314	967	numrun=seed
100	5	387	4380	831	numrun=seed
100	5	388	4382	1154	numrun=seed
100	5	389	4497	1151	numrun=seed
100	5	390	4203	708	numrun=seed
100	5	391	4436	716	numrun=seed
100	5	392	4405	1162	numrun=seed
100	5	393	4497	945	numrun=seed
100	5	394	4497	945	numrun=seed
100	5	395	4300	1044	numrun=seed
100	5	396	4292	1038	numrun=seed
100	5	397	4328	933	numrun=seed
100	5	398	4345	734	numrun=seed
100	5	399	4292	825	numrun=seed
100	5	400	4306	708	numrun=seed
100	5	401	4306	615	numrun=seed
100	5	402	4256	741	numrun=seed
100	5	403	4462	702	numrun=seed
100	5	404	4367	1165	numrun=seed
100	5	405	4171	926	numrun=seed
100	5	406	4154	826	numrun=seed
100	5	407	4264	830	numrun=seed
100	5	408	4340	732	numrun=seed
100	5	409	4410	971	numrun=seed
100	5	410	4395	728	numrun=seed
100	5	411	4277	918	numrun=seed
100	5	412	4332	931	numrun=seed
100	5	413	4467	840	numrun=seed
100	5	414	4380	961	numrun=seed
100	5	415	4310	938	numrun=seed
100	5	416	4290	1043	numrun=seed
100	5	417	4397	964	numrun=seed
100	5	418	4258	729	numrun=seed
100	5	419	4405	1147	numrun=seed
100	5	420	4305	935	numrun=seed
100	5	421	4497	940	numrun=seed
100	5	422	4312	930	numrun=seed
100	5	423	4399	1358	numrun=seed
100	5	424	4216	588	numrun=seed
100	5	425	3803	594	numrun=seed
100	5	426	4391	1044	numrun=seed
100	5	427	4332	724	numrun=seed
100	5	428	4383	1449	numrun=seed
100	5	429	4065	831	numrun=seed
100	5	430	4320	1043	numrun=seed
100	5	431	4398	841	numrun=seed
100	5	432	4396	1158	numrun=seed
100	5	433	4387	944	numrun=seed
100	5	434	4399	929	numrun=seed
100	5	435	4319	721	numrun=seed
100	5	436	4323	933	numrun=seed
100	5	437	4203	842	numrun=seed
100	5	438	4467	1174	numrun=seed
100	5	439	4398	612	numrun=seed
100	5	440	4277	1129	numrun=seed
100	5	441	4154	930	numrun=seed
100	5	442	4410	1255	numrun=seed
100	5	443	4448	710	numrun=seed
100	5	444	4175	843	numrun=seed
100	5	445	4279	824	numrun=seed
100	5	446	4274	836	numrun=seed
100	5	447	4294	605	numrun=seed
100	5	448	4411	1028	numrun=seed
100	5	449	4345	800	numrun=seed
100	5	450	4239	940	numrun=seed
100	5	451	4455	719	numrun=seed
100	5	452	4358	721	numrun=seed
100	5	453	4356	828	numrun=seed
100	5	454	4271	700	numrun=seed
100	5	455	4325	833	numrun=seed
100	5	456	4287	931	numrun=seed
100	5	457	4359	823	numrun=seed
100	5	458	4467	1055	numrun=seed
100	5	459	4448	919	numrun=seed
100	5	460	4289	1260	numrun=seed
100	5	461	4272	819	numrun=seed
100	5	462	4467	714	numrun=seed
100	5	463	4379	950	numrun=seed
100	5	464	4348	821	numrun=seed
100	5	465	4455	933	numrun=seed
100	5	466	4497	1476	numrun=seed
100	5	467	4387	817	numrun=seed
100	5	468	4259	733	numrun=seed
100	5	469	4207	1079	numrun=seed
100	5	470	4282	737	numrun=seed
100	5	471	4267	719	numrun=seed
100	5	472	4289	612	numrun=seed
100	5	473	4391	1055	numrun=seed
100	5	474	4371	714	numrun=seed
100	5	475	4307	732	numrun=seed
100	5	476	4398	942	numrun=seed
100	5	477	3855	843	numrun=seed
100	5	478	4399	856	numrun=seed
100	5	479	4497	947	numrun=seed
100	5	480	4405	1267	numrun=seed
100	5	481	4462	939	numrun=seed
100	5	482	4328	917	numrun=seed
100	5	483	4242	934	numrun=seed
100	5	484	4282	1162	numrun=seed
100	5	485	4405	1255	numrun=seed
100	5	486	4362	936	numrun=seed
100	5	487	4403	601	numrun=seed
100	5	488	4417	831	numrun=seed
100	5	489	4456	843	numrun=seed
100	5	490	4292	1150	numrun=seed
100	5	491	4315	940	numrun=seed
100	5	492	4321	831	numrun=seed
100	5	493	4319	738	numrun=seed
100	5	494	4328	733	numrun=seed
100	5	495	4351	610	numrun=seed
100	5	496	4395	940	numrun=seed
100	5	497	4498	1453	numrun=seed
100	5	498	4294	833	numrun=seed
100	5	499	4465	847	numrun=seed
100	5	500	4346	1043	numrun=seed
100	5	501	4263	973	numrun=seed
100	5	502	4264	847	numrun=seed
100	5	503	4405	1273	numrun=seed
100	5	504	4448	724	numrun=seed
100	5	505	4326	857	numrun=seed
100	5	506	4345	592	numrun=seed
100	5	507	4391	945	numrun=seed
100	5	508	4345	706	numrun=seed
100	5	509	4467	825	numrun=seed
100	5	510	4498	813	numrun=seed
100	5	511	4402	815	numrun=seed
100	5	512	4378	1504	numrun=seed
100	5	513	4332	728	numrun=seed
100	5	514	4379	945	numrun=seed
100	5	515	4235	724	numrun=seed
100	5	516	4272	732	numrun=seed
100	5	517	4497	1038	numrun=seed
100	5	518	4497	1151	numrun=seed
100	5	519	4319	847	numrun=seed
100	5	520	4328	1376	numrun=seed
100	5	521	4447	502	numrun=seed
100	5	522	4399	848	numrun=seed
100	5	523	4405	940	numrun=seed
100	5	524	4387	942	numrun=seed
100	5	525	4379	606	numrun=seed
100	5	526	4254	605	numrun=seed
100	5	527	4267	1142	numrun=seed
100	5	528	4395	730	numrun=seed
100	5	529	4321	948	numrun=seed
100	5	530	4313	726	numrun=seed
100	5	531	4378	1034	numrun=seed
100	5	532	4497	830	numrun=seed
100	5	533	3973	714	numrun=seed
100	5	534	4399	1148	numrun=seed
100	5	535	4395	613	numrun=seed
100	5	536	4356	841	numrun=seed
100	5	537	4497	837	numrun=seed
100	5	538	4425	826	numrun=seed
100	5	539	4266	1061	numrun=seed
100	5	540	4497	1129	numrun=seed
100	5	541	4191	715	numrun=seed
100	5	542	4467	1241	numrun=seed
100	5	543	4497	1160	numrun=seed
100	5	544	4211	736	numrun=seed
100	5	545	4305	944	numrun=seed
100	5	546	4497	821	numrun=seed
100	5	547	4371	1037	numrun=seed
100	5	548	4203	832	numrun=seed
100	5	549	4391	1585	numrun=seed
100	5	550	4273	833	numrun=seed
100	5	551	4447	956	numrun=seed
100	5	552	4412	722	numrun=seed
100	5	553	4332	1054	numrun=seed
100	5	554	4405	1042	numrun=seed
100	5	555	4497	1044	numrun=seed
100	5	556	4398	735	numrun=seed
100	5	557	4379	732	numrun=seed
100	5	558	4335	842	numrun=seed
100	5	559	4455	841	numrun=seed
100	5	560	4399	745	numrun=seed
100	5	561	4446	826	numrun=seed
100	5	562	4315	615	numrun=seed
100	5	563	4361	713	numrun=seed
100	5	564	4478	704	numrun=seed
100	5	565	4317	608	numrun=seed
100	5	566	4497	1156	numrun=seed
100	5	567	4306	837	numrun=seed
100	5	568	4391	805	numrun=seed
100	5	569	4368	963	numrun=seed
100	5	570	4497	725	numrun=seed
100	5	571	4315	959	numrun=seed
100	5	572	4224	722	numrun=seed
100	5	573	4399	1032	numrun=seed
100	5	574	4299	827	numrun=seed
100	5	575	4448	1043	numrun=seed
100	5	576	4294	809	numrun=seed
100	5	577	4216	845	numrun=seed
100	5	578	4498	723	numrun=seed
100	5	579	4316	841	numrun=seed
100	5	580	4497	956	numrun=seed
100	5	581	4444	617	numrun=seed
100	5	582	4498	832	numrun=seed
100	5	583	4294	843	numrun=seed
100	5	584	4391	852	numrun=seed
100	5	585	4453	947	numrun=seed
100	5	586	4396	1272	numrun=seed
100	5	587	4467	718	numrun=seed
100	5	588	4380	1044	numrun=seed
100	5	589	4453	832	numrun=seed
100	5	590	4380	501	numrun=seed
100	5	591	4303	824	numrun=seed
100	5	592	4453	950	numrun=seed
100	5	593	4399	831	numrun=seed
100	5	594	4467	936	numrun=seed
100	5	595	4258	724	numrun=seed
100	5	596	4395	1262	numrun=seed
100	5	597	4335	1071	numrun=seed
100	5	598	4399	830	numrun=seed
100	5	599	4365	930	numrun=seed
100	5	600	4293	712	numrun=seed
100	5	601	4335	728	numrun=seed
100	5	602	4472	938	numrun=seed
100	5	603	4203	722	numrun=seed
100	5	604	4472	911	numrun=seed
100	5	605	4398	726	numrun=seed
100	5	606	4497	1040	numrun=seed
100	5	607	4328	719	numrun=seed
100	5	608	4382	853	numrun=seed
100	5	609	4444	724	numrun=seed
100	5	610	4358	609	numrun=seed
100	5	611	4108	711	numrun=seed
100	5	612	4305	1037	numrun=seed
100	5	613	4246	725	numrun=seed
100	5	614	4258	703	numrun=seed
100	5	615	4249	740	numrun=seed
100	5	616	4360	949	numrun=seed
100	5	617	3988	1281	numrun=seed
100	5	618	4456	831	numrun=seed
100	5	619	4277	853	numrun=seed
100	5	620	4498	837	numrun=seed
100	5	621	4379	739	numrun=seed
100	5	622	4287	729	numrun=seed
100	5	623	4467	725	numrun=seed
100	5	624	4323	714	numrun=seed
100	5	625	4294	947	numrun=seed
100	5	626	4443	947	numrun=seed
100	5	627	4421	959	numrun=seed
100	5	628	4175	1043	numrun=seed
100	5	629	4405	620	numrun=seed
100	5	630	4256	841	numrun=seed
100	5	631	4467	740	numrun=seed
100	5	632	4417	1047	numrun=seed
100	5	633	4395	822	numrun=seed
100	5	634	4316	734	numrun=seed
100	5	635	4152	598	numrun=seed
100	5	636	4402	703	numrun=seed
100	5	637	4292	824	numrun=seed
100	5	638	4282	918	numrun=seed
100	5	639	4497	1236	numrun=seed
100	5	640	4284	490	numrun=seed
100	5	641	4408	1066	numrun=seed
100	5	642	4405	1187	numrun=seed
100	5	643	4353	735	numrun=seed
100	5	644	4399	843	numrun=seed
100	5	645	4405	937	numrun=seed
100	5	646	4380	822	numrun=seed
100	5	647	4497	831	numrun=seed
100	5	648	4408	722	numrun=seed
100	5	649	4345	712	numrun=seed
100	5	650	4479	831	numrun=seed
100	5	651	4348	1024	numrun=seed
100	5	652	4180	715	numrun=seed
100	5	653	4245	958	numrun=seed
100	5	654	4346	972	numrun=seed
100	5	655	4399	611	numrun=seed
100	5	656	4339	723	numrun=seed
100	5	657	4276	824	numrun=seed
100	5	658	4498	1029	numrun=seed
100	5	659	4380	715	numrun=seed
100	5	660	4269	1349	numrun=seed
100	5	661	4497	924	numrun=seed
100	5	662	4211	819	numrun=seed
100	5	663	4306	840	numrun=seed
100	5	664	4167	812	numrun=seed
100	5	665	4258	859	numrun=seed
100	5	666	4282	1073	numrun=seed
100	5	667	4387	942	numrun=seed
100	5	668	4219	816	numrun=seed
100	5	669	4341	936	numrun=seed
100	5	670	4497	942	numrun=seed
100	5	671	4379	591	numrun=seed
100	5	672	4498	1365	numrun=seed
100	5	673	4282	966	numrun=seed
100	5	674	4497	940	numrun=seed
100	5	675	4497	707	numrun=seed
100	5	676	4395	843	numrun=seed
100	5	677	4497	1040	numrun=seed
100	5	678	4428	847	numrun=seed
100	5	679	4379	825	numrun=seed
100	5	680	4225	832	numrun=seed
100	5	681	4360	837	numrun=seed
100	5	682	4418	610	numrun=seed
100	5	683	4272	1124	numrun=seed
100	5	684	4405	1042	numrun=seed
100	5	685	4444	965	numrun=seed
100	5	686	4387	622	numrun=seed
100	5	687	4498	952	numrun=seed
100	5	688	4462	735	numrun=seed
100	5	689	4279	850	numrun=seed
100	5	690	4379	845	numrun=seed
100	5	691	4360	1044	numrun=seed
100	5	692	4325	702	numrun=seed
100	5	693	4211	1367	numrun=seed
100	5	694	4387	896	numrun=seed
100	5	695	4395	611	numrun=seed
100	5	696	4402	1269	numrun=seed
100	5	697	4290	714	numrun=seed
100	5	698	4171	734	numrun=seed
100	5	699	4399	734	numrun=seed
100	5	700	4365	700	numrun=seed
100	5	701	4467	837	numrun=seed
100	5	702	4410	812	numrun=seed
100	5	703	4378	1068	numrun=seed
100	5	704	4412	834	numrun=seed
100	5	705	4242	920	numrun=seed
100	5	706	4365	1140	numrun=seed
100	5	707	4298	831	numrun=seed
100	5	708	4402	1493	numrun=seed
100	5	709	4395	859	numrun=seed
100	5	710	4467	938	numrun=seed
100	5	711	4291	732	numrun=seed
100	5	712	4497	837	numrun=seed
100	5	713	4342	604	numrun=seed
100	5	714	4297	616	numrun=seed
100	5	715	4399	598	numrun=seed
100	5	716	4395	715	numrun=seed
100	5	717	4427	1038	numrun=seed
100	5	718	4323	717	numrun=seed
100	5	719	4497	716	numrun=seed
100	5	720	4203	1056	numrun=seed
100	5	721	4373	609	numrun=seed
100	5	722	4498	823	numrun=seed
100	5	723	4497	1152	numrun=seed
100	5	724	4292	927	numrun=seed
100	5	725	4498	1557	numrun=seed
100	5	726	4387	937	numrun=seed
100	5	727	4453	1267	numrun=seed
100	5	728	4295	728	numrun=seed
100	5	729	4378	822	numrun=seed
100	5	730	4462	843	numrun=seed
100	5	731	4292	712	numrun=seed
100	5	732	4497	1158	numrun=seed
100	5	733	4351	725	numrun=seed
100	5	734	4332	821	numrun=seed
100	5	735	4301	839	numrun=seed
100	5	736	4203	941	numrun=seed
100	5	737	4428	845	numrun=seed
100	5	738	4358	941	numrun=seed
100	5	739	4169	935	numrun=seed
100	5	740	4216	953	numrun=seed
100	5	741	4378	822	numrun=seed
100	5	742	4256	611	numrun=seed
100	5	743	4336	720	numrun=seed
100	5	744	4328	1058	numrun=seed
100	5	745	4266	831	numrun=seed
100	5	746	4498	927	numrun=seed
100	5	747	4400	848	numrun=seed
100	5	748	4467	740	numrun=seed
100	5	749	4303	949	numrun=seed
100	5	750	4447	835	numrun=seed
100	5	751	4345	719	numrun=seed
100	5	752	4305	740	numrun=seed
100	5	753	4497	1265	numrun=seed
100	5	754	4275	955	numrun=seed
100	5	755	4346	1060	numrun=seed
100	5	756	4399	592	numrun=seed
100	5	757	4257	1060	numrun=seed
100	5	758	4348	1070	numrun=seed
100	5	759	4323	709	numrun=seed
100	5	760	4348	830	numrun=seed
100	5	761	4340	1055	numrun=seed
100	5	762	4387	940	numrun=seed
100	5	763	4418	1158	numrun=seed
100	5	764	4498	1044	numrun=seed
100	5	765	4380	616	numrun=seed
100	5	766	4467	715	numrun=seed
100	5	767	4021	823	numrun=seed
100	5	768	4398	723	numrun=seed
100	5	769	4448	961	numrun=seed
100	5	770	4211	721	numrun=seed
100	5	771	4410	836	numrun=seed
100	5	772	4399	624	numrun=seed
100	5	773	4467	739	numrun=seed
100	5	774	4399	721	numrun=seed
100	5	775	4332	702	numrun=seed
100	5	776	4286	843	numrun=seed
100	5	777	4211	819	numrun=seed
100	5	778	4467	1615	numrun=seed
100	5	779	4479	832	numrun=seed
100	5	780	4314	1177	numrun=seed
100	5	781	4375	618	numrun=seed
100	5	782	4472	920	numrun=seed
100	5	783	4055	855	numrun=seed
100	5	784	4405	719	numrun=seed
100	5	785	4332	725	numrun=seed
100	5	786	4287	923	numrun=seed
100	5	787	4175	1084	numrun=seed
100	5	788	4462	720	numrun=seed
100	5	789	4323	699	numrun=seed
100	5	790	4380	728	numrun=seed
100	5	791	4435	1272	numrun=seed
100	5	792	4341	837	numrun=seed
100	5	793	4398	617	numrun=seed
100	5	794	4405	932	numrun=seed
100	5	795	4405	1263	numrun=seed
100	5	796	4474	1168	numrun=seed
100	5	797	4447	939	numrun=seed
100	5	798	4203	1173	numrun=seed
100	5	799	4474	727	numrun=seed
100	5	800	4171	947	numrun=seed
100	5	801	4314	854	numrun=seed
100	5	802	4239	827	numrun=seed
100	5	803	4073	741	numrun=seed
100	5	804	4283	813	numrun=seed
100	5	805	4144	827	numrun=seed
100	5	806	4385	836	numrun=seed
100	5	807	4209	838	numrun=seed
100	5	808	4186	829	numrun=seed
100	5	809	3896	826	numrun=seed
100	5	810	4314	613	numrun=seed
100	5	811	4340	743	numrun=seed
100	5	812	4294	706	numrun=seed
100	5	813	4410	1142	numrun=seed
100	5	814	4375	825	numrun=seed
100	5	815	4345	944	numrun=seed
100	5	816	4448	1037	numrun=seed
100	5	817	4478	829	numrun=seed
100	5	818	4332	958	numrun=seed
100	5	819	4497	1353	numrun=seed
100	5	820	4380	1077	numrun=seed
100	5	821	4472	1134	numrun=seed
100	5	822	4391	845	numrun=seed
100	5	823	4417	1276	numrun=seed
100	5	824	4497	1483	numrun=seed
100	5	825	4277	861	numrun=seed
100	5	826	4455	834	numrun=seed
100	5	827	4497	1156	numrun=seed
100	5	828	4365	745	numrun=seed
100	5	829	4321	851	numrun=seed
100	5	830	4498	849	numrun=seed
100	5	831	4186	719	numrun=seed
100	5	832	4295	915	numrun=seed
100	5	833	4226	830	numrun=seed
100	5	834	4462	936	numrun=seed
100	5	835	4119	810	numrun=seed
100	5	836	4444	820	numrun=seed
100	5	837	4239	1177	numrun=seed
100	5	838	4497	919	numrun=seed
100	5	839	4345	818	numrun=seed
100	5	840	4379	859	numrun=seed
100	5	841	4339	1046	numrun=seed
100	5	842	3957	711	numrun=seed
100	5	843	4292	818	numrun=seed
100	5	844	4403	1063	numrun=seed
100	5	845	4398	1135	numrun=seed
100	5	846	4250	1168	numrun=seed
100	5	847	4292	629	numrun=seed
100	5	848	4467	739	numrun=seed
100	5	849	4456	842	numrun=seed
100	5	850	4341	711	numrun=seed
100	5	851	4315	1147	numrun=seed
100	5	852	4312	1046	numrun=seed
100	5	853	4498	936	numrun=seed
100	5	854	4403	1047	numrun=seed
100	5	855	4319	950	numrun=seed
100	5	856	4405	1051	numrun=seed
100	5	857	4365	814	numrun=seed
100	5	858	4369	938	numrun=seed
100	5	859	4292	815	numrun=seed
100	5	860	4367	826	numrun=seed
100	5	861	4465	1069	numrun=seed
100	5	862	4068	962	numrun=seed
100	5	863	4467	826	numrun=seed
100	5	864	4378	1467	numrun=seed
100	5	865	4325	938	numrun=seed
100	5	866	4159	718	numrun=seed
100	5	867	4191	1038	numrun=seed
100	5	868	4320	817	numrun=seed
100	5	869	4462	497	numrun=seed
100	5	870	4379	724	numrun=seed
100	5	871	4295	814	numrun=seed
100	5	872	4405	817	numrun=seed
100	5	873	4403	740	numrun=seed
100	5	874	4316	1027	numrun=seed
100	5	875	4119	729	numrun=seed
100	5	876	4402	817	numrun=seed
100	5	877	4396	942	numrun=seed
100	5	878	4356	826	numrun=seed
100	5	879	4217	714	numrun=seed
100	5	880	4307	718	numrun=seed
100	5	881	4175	733	numrun=seed
100	5	882	4411	951	numrun=seed
100	5	883	4448	926	numrun=seed
100	5	884	4467	732	numrun=seed
100	5	885	3994	599	numrun=seed
100	5	886	4243	917	numrun=seed
100	5	887	4289	708	numrun=seed
100	5	888	4379	864	numrun=seed
100	5	889	4328	824	numrun=seed
100	5	890	4346	716	numrun=seed
100	5	891	4498	828	numrun=seed
100	5	892	4290	808	numrun=seed
100	5	893	4380	853	numrun=seed
100	5	894	4387	852	numrun=seed
100	5	895	4387	823	numrun=seed
100	5	896	4365	934	numrun=seed
100	5	897	4300	729	numrun=seed
100	5	898	4189	1044	numrun=seed
100	5	899	4467	944	numrun=seed
100	5	900	4420	955	numrun=seed
100	5	901	4497	941	numrun=seed
100	5	902	4234	827	numrun=seed
100	5	903	4280	724	numrun=seed
100	5	904	4467	813	numrun=seed
100	5	905	4410	710	numrun=seed
100	5	906	4283	723	numrun=seed
100	5	907	4286	829	numrun=seed
100	5	908	4391	938	numrun=seed
100	5	909	4184	491	numrun=seed
100	5	910	4371	734	numrun=seed
100	5	911	4435	1046	numrun=seed
100	5	912	4373	952	numrun=seed
100	5	913	4403	831	numrun=seed
100	5	914	4257	594	numrun=seed
100	5	915	4403	951	numrun=seed
100	5	916	4301	943	numrun=seed
100	5	917	4360	1056	numrun=seed
100	5	918	4398	1067	numrun=seed
100	5	919	4497	1570	numrun=seed
100	5	920	4399	738	numrun=seed
100	5	921	4399	721	numrun=seed
100	5	922	4443	725	numrun=seed
100	5	923	4398	840	numrun=seed
100	5	924	4380	953	numrun=seed
100	5	925	4462	716	numrun=seed
100	5	926	4222	1050	numrun=seed
100	5	927	4230	830	numrun=seed
100	5	928	4403	824	numrun=seed
100	5	929	4375	712	numrun=seed
100	5	930	4292	731	numrun=seed
100	5	931	4209	961	numrun=seed
100	5	932	4428	1048	numrun=seed
100	5	933	4313	853	numrun=seed
100	5	934	4472	1803	numrun=seed
100	5	935	4250	602	numrun=seed
100	5	936	4462	1173	numrun=seed
100	5	937	4180	845	numrun=seed
100	5	938	4373	1707	numrun=seed
100	5	939	4387	737	numrun=seed
100	5	940	4403	1256	numrun=seed
100	5	941	4258	616	numrun=seed
100	5	942	4293	703	numrun=seed
100	5	943	4397	615	numrun=seed
100	5	944	4399	1297	numrun=seed
100	5	945	4282	928	numrun=seed
100	5	946	4335	955	numrun=seed
100	5	947	4315	937	numrun=seed
100	5	948	4497	1158	numrun=seed
100	5	949	4186	949	numrun=seed
100	5	950	4417	1141	numrun=seed
100	5	951	4399	706	numrun=seed
100	5	952	4332	850	numrun=seed
100	5	953	4345	697	numrun=seed
100	5	954	4315	1152	numrun=seed
100	5	955	4338	1398	numrun=seed
100	5	956	4405	700	numrun=seed
100	5	957	4321	716	numrun=seed
100	5	958	4270	715	numrun=seed
100	5	959	4467	1498	numrun=seed
100	5	960	4405	1036	numrun=seed
100	5	961	4286	725	numrun=seed
100	5	962	4348	1389	numrun=seed
100	5	963	4323	917	numrun=seed
100	5	964	4497	834	numrun=seed
100	5	965	4368	1008	numrun=seed
100	5	966	4351	949	numrun=seed
100	5	967	4462	823	numrun=seed
100	5	968	4338	614	numrun=seed
100	5	969	4398	1139	numrun=seed
100	5	970	4429	942	numrun=seed
100	5	971	4428	728	numrun=seed
100	5	972	4374	929	numrun=seed
100	5	973	4263	1041	numrun=seed
100	5	974	4387	834	numrun=seed
100	5	975	4243	725	numrun=seed
100	5	976	4405	1158	numrun=seed
100	5	977	4345	724	numrun=seed
100	5	978	4467	1232	numrun=seed
100	5	979	4456	701	numrun=seed
100	5	980	4338	809	numrun=seed
100	5	981	4211	726	numrun=seed
100	5	982	4391	1155	numrun=seed
100	5	983	4456	831	numrun=seed
100	5	984	4448	1077	numrun=seed
100	5	985	4292	1066	numrun=seed
100	5	986	4352	846	numrun=seed
100	5	987	4410	821	numrun=seed
100	5	988	4372	845	numrun=seed
100	5	989	4467	1244	numrun=seed
100	5	990	4387	820	numrun=seed
100	5	991	4380	849	numrun=seed
100	5	992	4320	610	numrun=seed
100	5	993	4272	1051	numrun=seed
100	5	994	4054	719	numrun=seed
100	5	995	4336	607	numrun=seed
100	5	996	4479	822	numrun=seed
100	5	997	4295	943	numrun=seed
100	5	998	4497	943	numrun=seed
100	5	999	4429	956	numrun=seed
100	5	1000	4497	990	numrun=seed
100	5	1001	4265	610	numrun=seed
100	5	1002	4345	798	numrun=seed
100	5	1003	4343	828	numrun=seed
100	5	1004	4360	730	numrun=seed
100	5	1005	4391	612	numrun=seed
100	5	1006	4375	611	numrun=seed
100	5	1007	4443	715	numrun=seed
100	5	1008	4379	718	numrun=seed
100	5	1009	4203	955	numrun=seed
100	5	1010	4497	914	numrun=seed
100	5	1011	4216	937	numrun=seed
100	5	1012	4443	863	numrun=seed
100	5	1013	4289	697	numrun=seed
100	5	1014	3954	824	numrun=seed
100	5	1015	4467	926	numrun=seed
100	5	1016	4410	736	numrun=seed
100	5	1017	4171	961	numrun=seed
100	5	1018	4411	1132	numrun=seed
100	5	1019	4467	1160	numrun=seed
100	5	1020	4456	937	numrun=seed
100	5	1021	4294	833	numrun=seed
100	5	1022	4373	838	numrun=seed
100	5	1023	4352	839	numrun=seed
100	5	1024	4420	603	numrun=seed
100	5	1025	4462	830	numrun=seed
100	5	1026	4368	835	numrun=seed
100	5	1027	4171	1053	numrun=seed
100	5	1028	4472	728	numrun=seed
100	5	1029	4305	1147	numrun=seed
100	5	1030	4292	829	numrun=seed
100	5	1031	4497	943	numrun=seed
100	5	1032	4410	943	numrun=seed
100	5	1033	4417	946	numrun=seed
100	5	1034	4306	916	numrun=seed
100	5	1035	4462	950	numrun=seed
100	5	1036	4348	1042	numrun=seed
100	5	1037	4382	815	numrun=seed
100	5	1038	4340	1262	numrun=seed
100	5	1039	4338	938	numrun=seed
100	5	1040	4332	839	numrun=seed
100	5	1041	4456	728	numrun=seed
100	5	1042	4398	1035	numrun=seed
100	5	1043	4303	844	numrun=seed
100	5	1044	4379	1174	numrun=seed
100	5	1045	4315	952	numrun=seed
100	5	1046	4402	918	numrun=seed
100	5	1047	4379	816	numrun=seed
100	5	1048	4497	1063	numrun=seed
100	5	1049	4269	834	numrun=seed
100	5	1050	4175	611	numrun=seed
100	5	1051	4302	620	numrun=seed
100	5	1052	4175	634	numrun=seed
100	5	1053	4467	1135	numrun=seed
100	5	1054	4297	616	numrun=seed
100	5	1055	4243	1059	numrun=seed
100	5	1056	4420	833	numrun=seed
100	5	1057	4497	826	numrun=seed
100	5	1058	4186	611	numrun=seed
100	5	1059	4065	1039	numrun=seed
