N	numinstance	numrun	fitness	budget
100	6	514	5181	675
100	6	515	5130	791
100	6	516	5184	790
100	6	517	5162	1406
100	6	518	5219	1404
100	6	519	5085	801
100	6	520	5208	710
100	6	521	5228	776
100	6	522	4939	674
100	6	523	5175	894
100	6	524	5222	691
100	6	525	4600	671
100	6	526	4880	678
100	6	527	5075	893
100	6	528	5092	1089
100	6	529	5176	801
100	6	530	5008	898
100	6	531	5159	798
100	6	532	5051	779
100	6	533	5062	809
100	6	534	5228	1105
100	6	535	4870	794
100	6	536	5138	679
100	6	537	4992	801
100	6	538	5176	666
100	6	539	5091	694
100	6	540	4985	682
100	6	541	5159	598
100	6	542	5013	810
100	6	543	4637	800
100	6	544	4733	700
100	6	545	4732	993
100	6	546	5185	584
100	6	547	5159	815
100	6	548	5063	784
100	6	549	4967	782
100	6	550	4729	889
100	6	551	5079	909
100	6	552	5221	780
100	6	553	5169	702
100	6	554	5195	786
100	6	555	5198	922
100	6	556	5162	1045
100	6	557	5137	1312
100	6	558	5237	804
100	6	559	4525	791
100	6	560	5209	893
100	6	561	5056	777
100	6	562	4980	578
100	6	563	5214	792
100	6	564	5051	695
100	6	565	5002	798
100	6	566	5101	887
100	6	567	5044	700
100	6	568	5081	788
100	6	569	5214	593
100	6	570	5162	591
100	6	571	5117	685
100	6	572	5221	819
100	6	573	5237	977
100	6	574	5029	1096
100	6	575	5123	994
100	6	576	5235	799
100	6	577	5028	914
100	6	578	4749	575
100	6	579	5223	810
100	6	580	5130	907
100	6	581	5195	702
100	6	582	5182	796
100	6	583	4523	683
100	6	584	5095	601
100	6	585	5133	710
100	6	586	5048	782
100	6	587	5017	985
100	6	588	5063	709
100	6	589	5132	775
100	6	590	5207	570
100	6	591	5057	796
100	6	592	5234	981
100	6	593	5208	710
100	6	594	4561	807
100	6	595	5184	697
100	6	596	5075	795
100	6	597	5189	1235
100	6	598	5133	692
100	6	599	4946	668
100	6	600	5050	910
100	6	601	4456	767
100	6	602	5064	800
100	6	603	5221	1317
100	6	604	5169	690
100	6	605	5228	1102
100	6	606	5201	680
100	6	607	5213	810
100	6	608	5208	809
100	6	609	5064	582
100	6	610	5045	1215
100	6	611	5162	823
100	6	612	5117	674
100	6	613	5188	795
100	6	614	5214	1084
100	6	615	5195	811
100	6	616	5117	1113
100	6	617	5195	593
100	6	618	5148	788
100	6	619	5222	904
100	6	620	5189	1012
100	6	621	5083	996
100	6	622	5188	586
100	6	623	5194	863
100	6	624	5051	678
100	6	625	5121	789
100	6	626	5156	1005
100	6	627	5077	583
100	6	628	4848	694
100	6	629	5223	794
100	6	630	5167	1493
100	6	631	5162	794
100	6	632	5211	914
100	6	633	5116	578
100	6	634	5093	1023
100	6	635	5223	687
100	6	636	4923	799
100	6	637	4966	686
100	6	638	5211	905
100	6	639	5132	893
100	6	640	5161	885
100	6	641	4788	695
100	6	642	5243	805
100	6	643	5208	668
100	6	644	5133	684
100	6	645	5162	676
100	6	646	4801	893
100	6	647	4880	690
100	6	648	5191	697
100	6	649	5117	798
100	6	650	5093	677
100	6	651	5181	920
100	6	652	5195	676
100	6	653	5223	884
100	6	654	5017	681
100	6	655	5204	880
100	6	656	5221	1202
100	6	657	5184	683
100	6	658	5221	1711
100	6	659	5040	987
100	6	660	4964	1120
100	6	661	5130	597
100	6	662	5198	810
100	6	663	5208	1025
100	6	664	5175	805
100	6	665	5168	1105
100	6	666	5221	699
100	6	667	4984	881
100	6	668	5159	924
100	6	669	5214	779
100	6	670	5026	576
100	6	671	5090	765
100	6	672	5028	601
100	6	673	5195	1507
100	6	674	5162	687
100	6	675	5038	824
100	6	676	5214	681
100	6	677	5195	710
100	6	678	5066	1014
100	6	679	5124	665
100	6	680	5128	920
100	6	681	5130	684
100	6	682	5181	675
100	6	683	5204	1110
100	6	684	5189	1303
100	6	685	4838	904
100	6	686	5198	904
100	6	687	5213	1639
100	6	688	5214	1019
100	6	689	5154	479
100	6	690	5174	902
100	6	691	5174	801
100	6	692	5214	1009
100	6	693	5159	930
100	6	694	5221	987
100	6	695	5048	699
100	6	696	5214	1103
100	6	697	5127	594
100	6	698	5178	812
100	6	699	5237	677
100	6	700	5041	795
100	6	701	5237	996
100	6	702	5077	786
100	6	703	5126	588
100	6	704	5056	895
100	6	705	5198	589
100	6	706	5223	783
100	6	707	5222	782
100	6	708	5211	911
100	6	709	5103	1006
100	6	710	5211	1011
100	6	711	5101	813
100	6	712	4916	688
100	6	713	5199	597
100	6	714	5205	900
100	6	715	5162	787
100	6	716	5195	579
100	6	717	5034	673
100	6	718	5211	808
100	6	719	5083	464
100	6	720	4936	903
100	6	721	4948	697
100	6	722	5116	670
100	6	723	5121	883
100	6	724	5035	1116
100	6	725	5201	825
100	6	726	5195	795
100	6	727	4789	876
100	6	728	5095	690
100	6	729	5050	669
100	6	730	5223	923
100	6	731	5153	819
100	6	732	5237	1005
100	6	733	5161	571
100	6	734	5143	1005
100	6	735	5184	673
100	6	736	5010	805
100	6	737	5162	572
100	6	738	5093	1129
100	6	739	5182	1533
100	6	740	5197	689
100	6	741	4759	468
100	6	742	5149	787
100	6	743	5093	889
100	6	744	5189	1208
100	6	745	5148	1005
100	6	746	4574	685
100	6	747	5172	776
100	6	748	5221	990
100	6	749	4948	997
100	6	750	5077	1233
100	6	751	5237	689
100	6	752	5121	475
100	6	753	5133	787
100	6	754	5077	816
100	6	755	5083	821
100	6	756	5202	1002
100	6	757	5204	720
100	6	758	5198	993
100	6	759	5060	880
100	6	760	5234	672
100	6	761	5243	981
100	6	762	5083	691
100	6	763	5142	678
100	6	764	5050	716
100	6	765	4951	791
100	6	766	5133	724
100	6	767	5228	1199
100	6	768	5243	799
100	6	769	5126	786
100	6	770	5214	1407
100	6	771	5118	910
100	6	772	5048	822
100	6	773	5163	892
100	6	774	5056	675
100	6	775	5174	1091
100	6	776	5221	691
100	6	777	5062	695
100	6	778	5127	908
100	6	779	4857	579
100	6	780	5130	674
100	6	781	5154	793
100	6	782	5204	573
100	6	783	5169	895
100	6	784	4961	567
100	6	785	5120	1101
100	6	786	5097	698
100	6	787	4773	710
100	6	788	5243	684
100	6	789	5085	889
100	6	790	5182	922
100	6	791	5107	786
100	6	792	4980	677
100	6	793	5130	573
100	6	794	5243	586
100	6	795	5135	692
100	6	796	5219	797
100	6	797	5243	883
100	6	798	5123	992
100	6	799	5221	1220
100	6	800	5163	800
100	6	801	5195	681
100	6	802	5092	823
100	6	803	4881	478
100	6	804	5234	1011
100	6	805	5189	918
100	6	806	5182	1112
100	6	807	5201	878
100	6	808	5105	1011
100	6	809	5047	1130
100	6	810	5188	811
100	6	811	5105	1110
100	6	812	5056	775
100	6	813	5211	1002
100	6	814	5135	573
100	6	815	5185	884
100	6	816	5157	590
100	6	817	5175	1011
100	6	818	5143	1006
100	6	819	5162	1060
100	6	820	5221	800
100	6	821	5004	599
100	6	822	5055	987
100	6	823	5197	809
100	6	824	5039	1430
100	6	825	5130	901
100	6	826	5235	689
100	6	827	5157	799
100	6	828	5050	782
100	6	829	5243	685
100	6	830	5189	1010
100	6	831	4899	687
100	6	832	5159	906
100	6	833	4553	578
100	6	834	5197	791
100	6	835	4870	712
100	6	836	5237	894
100	6	837	5157	683
100	6	838	5243	992
100	6	839	5159	1338
100	6	840	5064	1017
100	6	841	5085	809
100	6	842	5213	695
100	6	843	5034	1192
100	6	844	5208	1401
100	6	845	5124	800
100	6	846	5038	888
100	6	847	5201	598
100	6	848	4870	927
100	6	849	5149	982
100	6	850	4724	899
100	6	851	5030	1019
100	6	852	4734	571
100	6	853	5195	704
100	6	854	4787	674
100	6	855	5099	1015
100	6	856	5120	779
100	6	857	5097	771
100	6	858	5184	999
100	6	859	5201	892
100	6	860	5214	995
100	6	861	4988	807
100	6	862	5092	713
100	6	863	5028	874
100	6	864	5195	890
100	6	865	5169	463
100	6	866	5169	781
100	6	867	5022	886
100	6	868	5157	784
100	6	869	5194	1534
100	6	870	5031	691
100	6	871	5223	607
100	6	872	5147	998
100	6	873	5162	890
100	6	874	5135	1026
100	6	875	5154	700
100	6	876	4985	973
100	6	877	5199	1112
100	6	878	5075	682
100	6	879	4910	1028
100	6	880	5187	577
100	6	881	5077	777
100	6	882	5207	901
100	6	883	5067	912
100	6	884	5006	1410
100	6	885	5101	1204
100	6	886	4657	690
100	6	887	5189	687
100	6	888	4800	1207
100	6	889	5045	692
100	6	890	5029	779
100	6	891	4704	708
100	6	892	5213	806
100	6	893	5130	669
100	6	894	5071	989
100	6	895	5214	867
100	6	896	5208	805
100	6	897	5221	695
100	6	898	5223	821
100	6	899	5214	913
100	6	900	5243	1092
100	6	901	5116	813
100	6	902	5204	882
100	6	903	5182	896
100	6	904	5205	783
100	6	905	4684	678
100	6	906	5204	578
100	6	907	5201	895
100	6	908	5214	788
100	6	909	5161	660
100	6	910	5153	908
100	6	911	5113	899
100	6	912	5208	1021
100	6	913	5188	1015
100	6	914	5077	807
100	6	915	5221	1201
100	6	916	4938	786
100	6	917	5066	688
100	6	918	5234	570
100	6	919	5066	897
100	6	920	5108	895
100	6	921	5182	592
100	6	922	5221	904
100	6	923	5028	585
100	6	924	5235	696
100	6	925	5159	693
100	6	926	5197	1227
100	6	927	5185	992
100	6	928	4958	695
100	6	929	5197	887
100	6	930	5189	995
100	6	931	5221	568
100	6	932	5105	676
100	6	933	5162	914
100	6	934	5235	1096
100	6	935	5180	986
100	6	936	5110	558
100	6	937	4993	1208
100	6	938	5132	1000
100	6	939	5149	693
100	6	940	5102	787
100	6	941	5137	592
100	6	942	4726	694
100	6	943	5211	905
100	6	944	5153	793
100	6	945	5002	684
100	6	946	5033	697
100	6	947	5223	802
100	6	948	5133	691
100	6	949	5181	784
100	6	950	5018	891
100	6	951	5029	975
100	6	952	5209	1211
100	6	953	5202	1004
100	6	954	5185	591
100	6	955	5199	990
100	6	956	5051	693
100	6	957	5073	572
100	6	958	5222	888
100	6	959	5184	708
100	6	960	5243	901
100	6	961	5189	1478
100	6	962	5195	676
100	6	963	5195	680
100	6	964	5092	701
100	6	965	5221	923
100	6	966	5195	685
100	6	967	5172	485
100	6	968	5062	692
100	6	969	5159	922
100	6	970	5189	814
100	6	971	5221	784
100	6	972	5143	1295
100	6	973	4606	814
100	6	974	5007	787
100	6	975	4979	996
100	6	976	5064	1027
100	6	977	5221	696
100	6	978	5008	811
100	6	979	5216	784
100	6	980	4885	588
100	6	981	5125	677
100	6	982	5143	589
100	6	983	5101	877
100	6	984	5131	1236
100	6	985	5030	704
100	6	986	5056	711
100	6	987	4902	1097
100	6	988	4705	681
100	6	989	4707	789
100	6	990	5143	588
100	6	991	5199	922
100	6	992	5089	672
100	6	993	5195	663
100	6	994	5214	802
100	6	995	5199	913
100	6	996	5184	902
100	6	997	4757	794
100	6	998	5162	995
100	6	999	5194	684
100	6	1000	5107	782
100	6	1001	5189	705
100	6	1002	5014	803
100	6	1003	5223	995
100	6	1004	5051	693
100	6	1005	5159	798
100	6	1006	4953	685
100	6	1007	5132	801
100	6	1008	5205	1000
100	6	1009	5085	907
100	6	1010	5126	807
100	6	1011	5031	702
100	6	1012	5243	1111
100	6	1013	4991	894
100	6	1014	5053	797
100	6	1015	5207	898
100	6	1016	5149	577
100	6	1017	5221	800
100	6	1018	4878	895
100	6	1019	5228	1128
100	6	1020	5083	562
100	6	1021	5162	1102
100	6	1022	5111	800
100	6	1023	5115	895
100	6	1024	4992	891
100	6	1025	5127	988
100	6	1026	5197	1422
100	6	1027	5009	924
100	6	1028	5214	997
100	6	1029	5205	1229
100	6	1030	5197	814
100	6	1031	4968	916
100	6	1032	5190	1132
100	6	1033	5237	894
100	6	1034	5128	702
100	6	1035	5199	776
100	6	1036	5208	896
100	6	1037	5058	694
100	6	1038	4637	992
100	6	1039	5093	578
100	6	1040	5057	903
100	6	1041	5182	707
100	6	1042	5023	892
100	6	1043	5050	998
100	6	1044	5126	1007
100	6	1045	5133	1224
100	6	1046	4959	807
100	6	1047	5172	903
100	6	1048	5132	582
100	6	1049	5162	876
100	6	1050	5149	809
100	6	1051	5116	1215
100	6	1052	5223	897
100	6	1053	4934	1224
100	6	1054	5237	1135
100	6	1055	5173	685
100	6	1056	5223	796
100	6	1057	5056	689
100	6	1058	5219	883
100	6	1059	5193	799
100	6	1060	5214	909
100	6	1061	5235	700
100	6	1062	5243	893
100	6	1063	5205	901
100	6	1064	5195	803
100	6	1065	5223	672
100	6	1066	5114	1097
100	6	1067	5211	906
100	6	1068	5198	689
100	6	1069	5214	995
100	6	1070	5091	790
100	6	1071	5213	811
100	6	1072	5214	596
100	6	1073	5149	564
100	6	1074	5098	802
100	6	1075	5201	984
100	6	1076	5042	713
100	6	1077	5184	1019
100	6	1078	5235	910
100	6	1079	5133	817
100	6	1080	5159	591
100	6	1081	5214	801
100	6	1082	5093	690
100	6	1083	5042	907
100	6	1084	5154	699
100	6	1085	5184	786
100	6	1086	4881	585
100	6	1087	5208	580
100	6	1088	4971	686
100	6	1089	5085	903
100	6	1090	5124	925
100	6	1091	5156	798
100	6	1092	5228	594
100	6	1093	5214	687
100	6	1094	5051	911
100	6	1095	5085	891
100	6	1096	5130	688
100	6	1097	5193	796
100	6	1098	4905	799
100	6	1099	5129	671
100	6	1100	5214	903
100	6	1101	4766	1117
100	6	1102	4707	990
100	6	1103	4944	681
100	6	1104	5081	927
100	6	1105	5162	600
100	6	1106	4966	905
100	6	1107	5085	791
100	6	1108	5117	565
100	6	1109	5191	774
100	6	1110	5209	1004
100	6	1111	5198	563
100	6	1112	5221	801
100	6	1113	5132	793
100	6	1114	5056	580
100	6	1115	4981	888
100	6	1116	4937	897
100	6	1117	5109	917
100	6	1118	5189	1180
100	6	1119	5133	829
100	6	1120	5109	1204
100	6	1121	5174	921
100	6	1122	5126	694
100	6	1123	5161	1019
100	6	1124	5002	907
100	6	1125	5162	792
100	6	1126	5082	814
100	6	1127	5197	672
100	6	1128	5221	799
100	6	1129	5214	996
100	6	1130	5216	786
100	6	1131	5095	675
100	6	1132	5213	906
100	6	1133	5148	687
100	6	1134	5176	659
100	6	1135	5204	889
100	6	1136	5001	1171
100	6	1137	5189	670
100	6	1138	5223	993
100	6	1139	5182	701
100	6	1140	5116	897
100	6	1141	5142	797
100	6	1142	5202	794
100	6	1143	5234	788
100	6	1144	5185	1332
100	6	1145	5118	893
100	6	1146	5113	811
100	6	1147	5114	685
100	6	1148	5198	685
100	6	1149	5198	809
100	6	1150	5189	1048
100	6	1151	5201	708
100	6	1152	5188	1021
100	6	1153	5237	876
100	6	1154	5101	713
100	6	1155	5054	800
100	6	1156	5159	983
100	6	1157	4443	697
100	6	1158	4972	884
100	6	1159	5159	779
100	6	1160	5113	784
100	6	1161	5090	878
100	6	1162	5162	686
100	6	1163	4767	666
100	6	1164	5185	881
100	6	1165	4712	783
100	6	1166	4990	881
100	6	1167	5214	795
100	6	1168	5223	777
100	6	1169	5007	864
100	6	1170	5195	676
100	6	1171	5083	705
100	6	1172	5201	1015
100	6	1173	5234	1413
100	6	1174	5195	773
100	6	1175	5219	774
100	6	1176	5156	1010
100	6	1177	5180	1204
100	6	1178	5243	1013
100	6	1179	5190	797
100	6	1180	5162	1005
100	6	1181	5162	1218
100	6	1182	5101	894
100	6	1183	5195	1115
100	6	1184	5180	815
100	6	1185	5195	803
100	6	1186	5193	790
100	7	0	4984	789
100	7	1	4853	688
100	7	2	4962	999
100	7	3	4686	909
100	7	4	4818	454
100	7	5	4938	584
100	7	6	4809	575
100	7	7	4906	722
100	7	8	4904	592
100	7	9	4785	678
100	7	10	4780	807
100	7	11	4914	994
100	7	12	4964	694
100	7	13	4812	779
100	7	14	4969	771
100	7	15	4760	688
100	7	16	4742	787
100	7	17	4980	910
100	7	18	4954	780
100	7	19	4969	790
100	7	20	4880	821
100	7	21	4817	704
100	7	22	4949	830
100	7	23	4931	698
100	7	24	4847	908
100	7	25	4958	827
100	7	26	4782	714
100	7	27	4795	834
100	7	28	4918	791
100	7	29	4887	799
100	7	30	4870	920
100	7	31	4638	689
100	7	32	4882	788
100	7	33	4973	702
100	7	34	4968	710
100	7	35	4903	903
100	7	36	4904	709
100	7	37	4990	799
100	7	38	4999	673
100	7	39	4959	896
100	7	40	4924	691
100	7	41	4957	694
100	7	42	4969	690
100	7	43	4999	687
100	7	44	4819	709
100	7	45	4850	715
100	7	46	4973	910
100	7	47	4981	689
100	7	48	4942	1012
100	7	49	4954	718
100	7	50	4800	706
100	7	51	4966	912
100	7	52	4793	575
100	7	53	4886	784
100	7	54	4843	891
100	7	55	4964	577
100	7	56	4885	687
100	7	57	4969	684
100	7	58	4904	704
100	7	59	4981	890
100	7	60	4946	697
100	7	61	4968	806
100	7	62	4923	804
100	7	63	4951	691
100	7	64	4649	590
100	7	65	4903	894
100	7	66	4935	806
100	7	67	4755	795
100	7	68	4951	690
100	7	69	4968	916
100	7	70	4857	710
100	7	71	4905	585
100	7	72	4954	707
100	7	73	4876	585
100	7	74	4886	697
100	7	75	4946	807
100	7	76	4894	683
100	7	77	4830	901
100	7	78	4982	713
100	7	79	4804	786
100	7	80	4954	689
100	7	81	4831	684
100	7	82	4767	1302
100	7	83	4947	681
100	7	84	4814	789
100	7	85	4950	914
100	7	86	4871	715
100	7	87	4973	583
100	7	88	4903	797
100	7	89	4846	697
100	7	90	4884	805
100	7	91	4815	603
100	7	92	4945	709
100	7	93	4884	800
100	7	94	4886	807
100	7	95	4944	687
100	7	96	4675	792
100	7	97	4903	994
100	7	98	4859	704
100	7	99	4900	798
100	7	100	4754	704
100	7	101	4962	680
100	7	102	4894	977
100	7	103	4830	805
100	7	104	4858	706
100	7	105	4973	904
100	7	106	4857	602
100	7	107	4847	1003
100	7	108	4942	819
100	7	109	4851	683
100	7	110	4922	834
100	7	111	4904	460
100	7	112	4782	923
100	7	113	4704	689
100	7	114	4947	1001
100	7	115	4793	909
100	7	116	4876	683
100	7	117	4987	705
100	7	118	4819	803
100	7	119	4865	685
100	7	120	4782	678
100	7	121	4999	728
100	7	122	4840	1126
100	7	123	4901	692
100	7	124	4759	689
100	7	125	4917	814
100	7	126	4724	584
100	7	127	4693	766
100	7	128	4940	796
100	7	129	4685	796
100	7	130	4923	812
100	7	131	4657	706
100	7	132	4797	997
100	7	133	4946	561
100	7	134	4937	803
100	7	135	4886	580
100	7	136	4950	612
100	7	137	4794	691
100	7	138	4861	889
100	7	139	4947	670
100	7	140	4891	583
100	7	141	4969	571
100	7	142	4834	796
100	7	143	4999	799
100	7	144	4858	921
100	7	145	4916	703
100	7	146	4925	587
100	7	147	4734	684
100	7	148	4804	581
100	7	149	4845	574
100	7	150	4940	594
100	7	151	4833	787
100	7	152	4913	889
100	7	153	4913	799
100	7	154	4999	583
100	7	155	4937	811
100	7	156	4850	700
100	7	157	4845	824
100	7	158	4903	931
100	7	159	4765	801
100	7	160	4981	889
100	7	161	4849	572
100	7	162	4896	685
100	7	163	4890	794
100	7	164	4811	787
100	7	165	4904	461
100	7	166	4964	683
100	7	167	4640	807
100	7	168	4810	680
100	7	169	4964	701
100	7	170	4861	689
100	7	171	4890	911
100	7	172	4495	586
100	7	173	4913	684
100	7	174	4755	567
100	7	175	4961	677
100	7	176	4913	909
100	7	177	4886	799
100	7	178	4847	892
100	7	179	4959	900
100	7	180	4856	675
100	7	181	4811	820
100	7	182	4981	679
100	7	183	4842	580
100	7	184	4834	907
100	7	185	4978	819
100	7	186	4964	806
100	7	187	4943	924
100	7	188	4879	563
100	7	189	4847	804
100	7	190	4882	1404
100	7	191	4791	787
100	7	192	4999	1010
100	7	193	4894	818
100	7	194	4928	709
100	7	195	4894	1015
100	7	196	4962	1222
100	7	197	4813	803
100	7	198	4840	709
100	7	199	4968	791
100	7	200	4993	685
100	7	201	4957	584
100	7	202	4928	575
100	7	203	4915	577
100	7	204	4724	782
100	7	205	4874	694
100	7	206	4851	588
100	7	207	4987	464
100	7	208	4962	795
100	7	209	4957	911
100	7	210	4880	579
100	7	211	4904	671
100	7	212	4928	701
100	7	213	4689	672
100	7	214	4904	684
100	7	215	4968	683
100	7	216	4913	808
100	7	217	4923	588
100	7	218	4877	573
100	7	219	4954	685
100	7	220	4768	594
100	7	221	4858	680
100	7	222	4807	1107
100	7	223	4884	677
100	7	224	4782	1094
100	7	225	4937	819
100	7	226	4968	689
100	7	227	4954	683
100	7	228	4969	818
100	7	229	4924	688
100	7	230	4980	915
100	7	231	4959	1110
100	7	232	4839	580
100	7	233	4772	891
100	7	234	4943	574
100	7	235	4935	772
100	7	236	4865	692
100	7	237	4913	896
100	7	238	4971	816
100	7	239	4904	910
100	7	240	4962	688
100	7	241	4923	571
100	7	242	4791	782
100	7	243	4873	597
100	7	244	4974	589
100	7	245	4879	694
100	7	246	4858	590
100	7	247	4903	818
100	7	248	4949	809
100	7	249	4773	593
100	7	250	4907	685
100	7	251	4824	601
100	7	252	4954	692
100	7	253	4889	460
100	7	254	4850	802
100	7	255	4851	695
100	7	256	4947	692
100	7	257	4987	911
100	7	258	4962	828
100	7	259	4654	1008
100	7	260	4898	583
100	7	261	4999	990
100	7	262	4907	778
100	7	263	4867	592
100	7	264	4900	584
100	7	265	4951	797
100	7	266	4947	691
100	7	267	4852	691
100	7	268	4949	899
100	7	269	4830	565
100	7	270	4845	919
100	7	271	4942	793
100	7	272	4871	707
100	7	273	4945	711
100	7	274	4856	1000
100	7	275	4800	702
100	7	276	4873	707
100	7	277	4958	704
100	7	278	4947	785
100	7	279	4913	692
100	7	280	4969	806
100	7	281	4857	699
100	7	282	4801	700
100	7	283	4928	717
100	7	284	4879	690
100	7	285	4886	912
100	7	286	4913	699
100	7	287	4771	1289
100	7	288	4959	791
100	7	289	4670	790
100	7	290	4791	690
100	7	291	4973	688
100	7	292	4925	797
100	7	293	4841	588
100	7	294	4786	668
100	7	295	4947	813
100	7	296	4873	837
100	7	297	4874	691
100	7	298	4831	1018
100	7	299	4914	484
100	7	300	4718	814
100	7	301	4999	799
100	7	302	4982	812
100	7	303	4964	696
100	7	304	4778	709
100	7	305	4918	877
100	7	306	4901	672
100	7	307	4969	593
100	7	308	4689	685
100	7	309	4966	791
100	7	310	4779	792
100	7	311	4894	916
100	7	312	4886	590
100	7	313	4741	901
100	7	314	4903	690
100	7	315	4947	671
100	7	316	4832	591
100	7	317	4906	679
100	7	318	4859	672
100	7	319	4914	671
100	7	320	4742	693
100	7	321	4954	587
100	7	322	4884	881
100	7	323	4964	468
100	7	324	4948	808
100	7	325	4943	901
100	7	326	4903	929
100	7	327	4881	1109
100	7	328	4845	692
100	7	329	4885	800
100	7	330	4811	703
100	7	331	4795	495
100	7	332	4924	1006
100	7	333	4869	597
100	7	334	4954	587
100	7	335	4942	817
100	7	336	4981	793
100	7	337	4788	894
100	7	338	4891	788
100	7	339	4949	901
100	7	340	4999	926
100	7	341	4999	795
100	7	342	4913	1007
100	7	343	4833	1330
100	7	344	4850	821
100	7	345	4864	686
100	7	346	4962	578
100	7	347	4904	911
100	7	348	4935	699
100	7	349	4922	822
100	7	350	4902	826
100	7	351	4757	814
100	7	352	4790	699
100	7	353	4860	695
100	7	354	4974	1002
100	7	355	4855	898
100	7	356	4968	805
100	7	357	4940	789
100	7	358	4707	591
100	7	359	4957	797
100	7	360	5015	679
100	7	361	4922	808
100	7	362	4834	685
100	7	363	4834	686
100	7	364	4895	694
100	7	365	4970	897
100	7	366	5015	682
100	7	367	4644	471
100	7	368	4878	787
100	7	369	4973	578
100	7	370	4799	795
100	7	371	4918	678
100	7	372	4968	1017
100	7	373	4911	802
100	7	374	4839	711
100	7	375	4904	797
100	7	376	4820	468
100	7	377	4812	587
100	7	378	4924	787
100	7	379	4767	771
100	7	380	4900	1094
100	7	381	4764	713
100	7	382	4922	681
100	7	383	4718	708
100	7	384	4969	895
100	7	385	4901	707
100	7	386	4993	587
100	7	387	4961	800
100	7	388	4886	562
100	7	389	4945	586
100	7	390	4983	704
100	7	391	4900	575
100	7	392	4935	691
100	7	393	4886	1194
100	7	394	4959	687
100	7	395	4947	708
100	7	396	4861	604
100	7	397	4937	1319
100	7	398	4766	698
100	7	399	4821	687
100	7	400	4971	582
100	7	401	4990	802
100	7	402	4937	792
100	7	403	4879	584
100	7	404	4903	708
100	7	405	4917	586
100	7	406	4875	688
100	7	407	4623	800
100	7	408	4801	485
100	7	409	4810	672
100	7	410	4876	597
100	7	411	4856	707
100	7	412	4951	1030
100	7	413	4826	477
100	7	414	4914	813
100	7	415	4934	935
100	7	416	4973	820
100	7	417	4900	1007
100	7	418	4973	1011
100	7	419	4889	1200
100	7	420	4885	605
100	7	421	4913	786
100	7	422	4947	803
100	7	423	4937	1029
100	7	424	4950	815
100	7	425	4814	711
100	7	426	4692	890
100	7	427	4959	1213
100	7	428	4999	587
100	7	429	4938	702
100	7	430	4678	1103
100	7	431	4947	1002
100	7	432	4882	783
100	7	433	4873	609
100	7	434	4858	612
