N	numinstance	numrun	fitness	budget	comment
100	6	103	5133	2359	numrun=seed
100	6	104	5207	2044	numrun=seed
100	6	105	5162	1323	numrun=seed
100	6	106	5243	1624	numrun=seed
100	6	107	5182	2766	numrun=seed
100	6	108	5237	1732	numrun=seed
100	6	109	5243	1423	numrun=seed
100	6	110	5182	2336	numrun=seed
100	6	111	5201	2151	numrun=seed
100	6	112	5162	2655	numrun=seed
100	6	113	5207	1528	numrun=seed
100	6	114	5221	2658	numrun=seed
100	6	115	5235	2858	numrun=seed
100	6	116	5222	2250	numrun=seed
100	6	117	5189	2539	numrun=seed
100	6	118	5195	2544	numrun=seed
100	6	119	5125	2682	numrun=seed
100	6	120	5162	2749	numrun=seed
100	6	121	5228	2550	numrun=seed
100	6	122	5222	2546	numrun=seed
100	6	123	5157	1633	numrun=seed
100	6	124	5162	1935	numrun=seed
100	6	125	5234	1117	numrun=seed
100	6	126	5207	1633	numrun=seed
100	6	127	5204	2445	numrun=seed
100	6	128	5204	2239	numrun=seed
100	6	129	5221	2646	numrun=seed
100	6	130	5235	2960	numrun=seed
100	6	131	5222	1628	numrun=seed
100	6	132	5162	1939	numrun=seed
100	6	133	5207	2037	numrun=seed
100	6	134	5243	1830	numrun=seed
100	6	135	5211	1852	numrun=seed
100	6	136	5205	2149	numrun=seed
100	6	137	5143	1647	numrun=seed
100	6	138	5222	2449	numrun=seed
100	6	139	5159	1932	numrun=seed
100	6	140	5194	1218	numrun=seed
100	6	141	5211	2859	numrun=seed
100	6	142	5216	1627	numrun=seed
100	6	143	5228	2856	numrun=seed
100	6	144	5214	1119	numrun=seed
100	6	145	5222	1845	numrun=seed
100	6	146	5182	1420	numrun=seed
100	6	147	5201	1938	numrun=seed
100	6	148	5243	2256	numrun=seed
100	6	149	5204	2656	numrun=seed
100	6	150	5237	1942	numrun=seed
100	6	151	5156	1834	numrun=seed
100	6	152	5222	1635	numrun=seed
100	6	153	5173	2046	numrun=seed
100	6	154	5214	1731	numrun=seed
100	6	155	5208	2142	numrun=seed
100	6	156	5201	2241	numrun=seed
100	6	157	5228	2343	numrun=seed
100	6	158	5201	1731	numrun=seed
100	6	159	5221	1650	numrun=seed
100	6	160	5168	1631	numrun=seed
100	6	161	5162	1626	numrun=seed
100	6	162	5195	1520	numrun=seed
100	6	163	5222	2254	numrun=seed
100	6	164	5222	1522	numrun=seed
100	6	165	5207	2235	numrun=seed
100	6	166	5228	2050	numrun=seed
100	6	167	5185	1631	numrun=seed
100	6	168	5201	1942	numrun=seed
100	6	169	5222	2432	numrun=seed
100	6	170	5243	1628	numrun=seed
100	6	171	5235	2029	numrun=seed
100	6	172	5207	2036	numrun=seed
100	6	173	5204	2148	numrun=seed
100	6	174	5222	1726	numrun=seed
100	6	175	5201	2553	numrun=seed
100	6	176	5214	1529	numrun=seed
100	6	177	5221	2654	numrun=seed
100	6	178	5216	2557	numrun=seed
100	6	179	5222	1838	numrun=seed
100	6	180	5198	1966	numrun=seed
100	6	181	5214	1525	numrun=seed
100	6	182	5222	2552	numrun=seed
100	6	183	5209	1938	numrun=seed
100	6	184	5211	2861	numrun=seed
100	6	185	5235	2138	numrun=seed
100	6	186	5234	2648	numrun=seed
100	6	187	5205	2137	numrun=seed
100	6	188	5228	1624	numrun=seed
100	6	189	5235	2245	numrun=seed
100	6	190	5162	2947	numrun=seed
100	6	191	5211	2750	numrun=seed
100	6	192	5159	1532	numrun=seed
100	6	193	5205	2441	numrun=seed
100	6	194	5243	1733	numrun=seed
100	6	195	5222	2136	numrun=seed
100	6	196	5181	1732	numrun=seed
100	6	197	5221	2033	numrun=seed
100	6	198	5197	1539	numrun=seed
100	6	199	5127	2456	numrun=seed
100	6	200	5211	2028	numrun=seed
100	6	201	5221	2446	numrun=seed
100	6	202	5182	1929	numrun=seed
100	6	203	5195	2036	numrun=seed
100	6	204	5228	1220	numrun=seed
100	6	205	5235	2448	numrun=seed
100	6	206	5195	2144	numrun=seed
100	6	207	5209	2652	numrun=seed
100	6	208	5194	1931	numrun=seed
100	6	209	5201	1020	numrun=seed
100	6	210	5214	1113	numrun=seed
100	6	211	5204	2959	numrun=seed
100	6	212	5180	1824	numrun=seed
100	6	213	5163	1830	numrun=seed
100	6	214	5228	2245	numrun=seed
100	6	215	5222	2544	numrun=seed
100	6	216	5182	1424	numrun=seed
100	6	217	5201	2241	numrun=seed
100	6	218	5209	2955	numrun=seed
100	6	219	5211	2039	numrun=seed
100	6	220	5222	2669	numrun=seed
100	6	221	5097	3380	numrun=seed
100	6	222	5219	2437	numrun=seed
100	6	223	5202	2558	numrun=seed
100	6	224	5175	2038	numrun=seed
100	6	225	5181	2550	numrun=seed
100	6	226	5234	1416	numrun=seed
100	6	227	5235	1424	numrun=seed
100	6	228	5214	2028	numrun=seed
100	6	229	5194	2034	numrun=seed
100	6	230	5223	2345	numrun=seed
100	6	231	5223	2345	numrun=seed
100	6	232	5223	1220	numrun=seed
100	6	233	5195	1931	numrun=seed
100	6	234	5228	1519	numrun=seed
100	6	235	5132	1728	numrun=seed
100	6	236	5228	2452	numrun=seed
100	6	237	5222	1528	numrun=seed
100	6	238	5197	2031	numrun=seed
100	6	239	5162	1736	numrun=seed
100	6	240	5213	1217	numrun=seed
100	6	241	5243	1425	numrun=seed
100	6	242	5235	1218	numrun=seed
100	6	243	5162	2350	numrun=seed
100	6	244	5214	2264	numrun=seed
100	6	245	5201	2437	numrun=seed
100	6	246	5222	1425	numrun=seed
100	6	247	5208	1531	numrun=seed
100	6	248	5243	1835	numrun=seed
100	6	249	5211	2344	numrun=seed
100	6	250	5194	1217	numrun=seed
100	6	251	5214	2344	numrun=seed
100	6	252	5207	1527	numrun=seed
100	6	253	5201	1739	numrun=seed
100	6	254	5243	1132	numrun=seed
100	6	255	5228	3053	numrun=seed
100	6	256	5173	2342	numrun=seed
100	6	257	5223	2349	numrun=seed
100	6	258	5068	1322	numrun=seed
100	6	259	5199	1015	numrun=seed
100	6	260	5222	1931	numrun=seed
100	6	261	5235	2344	numrun=seed
100	6	262	5214	2134	numrun=seed
100	6	263	5213	1214	numrun=seed
100	6	264	5198	1026	numrun=seed
100	6	265	5175	2655	numrun=seed
100	6	266	5235	2031	numrun=seed
100	6	267	5222	2251	numrun=seed
100	6	268	5228	2857	numrun=seed
100	6	269	5204	2044	numrun=seed
100	6	270	5235	1728	numrun=seed
100	6	271	5214	2950	numrun=seed
100	6	272	5181	2982	numrun=seed
100	6	273	5221	2562	numrun=seed
100	6	274	5221	1526	numrun=seed
100	6	275	5162	2248	numrun=seed
100	6	276	5162	2358	numrun=seed
100	6	277	5204	2137	numrun=seed
100	6	278	5228	2550	numrun=seed
100	6	279	5195	1124	numrun=seed
100	6	280	5235	2239	numrun=seed
100	6	281	5197	1620	numrun=seed
100	6	282	5201	2254	numrun=seed
100	6	283	5235	2342	numrun=seed
100	6	284	5222	1526	numrun=seed
100	6	285	5194	1215	numrun=seed
100	6	286	5223	1628	numrun=seed
100	6	287	5214	1532	numrun=seed
100	6	288	5228	1423	numrun=seed
100	6	289	5149	915	numrun=seed
100	6	290	5235	2450	numrun=seed
100	6	291	5162	2761	numrun=seed
100	6	292	5188	1218	numrun=seed
100	6	293	5222	2348	numrun=seed
100	6	294	5201	1640	numrun=seed
100	6	295	5219	810	numrun=seed
100	6	296	5202	1836	numrun=seed
100	6	297	5204	1831	numrun=seed
100	6	298	5222	2250	numrun=seed
100	6	299	5207	1841	numrun=seed
100	6	300	5201	2154	numrun=seed
100	6	301	5201	1532	numrun=seed
100	6	302	5214	2043	numrun=seed
100	6	303	5214	2551	numrun=seed
100	6	304	5221	4093	numrun=seed
100	6	305	5207	2047	numrun=seed
100	6	306	5216	1733	numrun=seed
100	6	307	5047	1013	numrun=seed
100	6	308	5243	2252	numrun=seed
100	6	309	5175	2248	numrun=seed
100	6	310	5181	3590	numrun=seed
100	6	311	5214	2134	numrun=seed
100	6	312	5235	1930	numrun=seed
100	6	313	5143	1842	numrun=seed
100	6	314	5201	2644	numrun=seed
100	6	315	5201	1634	numrun=seed
100	6	316	5201	1424	numrun=seed
100	6	317	5237	2447	numrun=seed
100	6	318	5235	1111	numrun=seed
100	6	319	5195	1934	numrun=seed
100	6	320	5222	2149	numrun=seed
100	6	321	5205	2132	numrun=seed
100	6	322	5228	1933	numrun=seed
100	6	323	5201	2547	numrun=seed
100	6	324	5228	1730	numrun=seed
100	6	325	5221	3155	numrun=seed
100	6	326	4971	2036	numrun=seed
100	6	327	5228	2645	numrun=seed
100	6	328	5207	2239	numrun=seed
100	6	329	5181	1930	numrun=seed
100	6	330	5235	1423	numrun=seed
100	6	331	5091	1737	numrun=seed
100	6	332	5201	2149	numrun=seed
100	6	333	5211	2141	numrun=seed
100	6	334	5175	1836	numrun=seed
100	6	335	5214	1529	numrun=seed
100	6	336	5207	3257	numrun=seed
100	6	337	5211	1319	numrun=seed
100	6	338	5243	1628	numrun=seed
100	6	339	5169	1832	numrun=seed
100	6	340	5221	2456	numrun=seed
100	6	341	5235	3064	numrun=seed
100	6	342	5201	1328	numrun=seed
100	6	343	5207	2037	numrun=seed
100	6	344	5222	1934	numrun=seed
100	6	345	5207	1436	numrun=seed
100	6	346	5211	2857	numrun=seed
100	6	347	5237	1834	numrun=seed
100	6	348	5207	1016	numrun=seed
100	6	349	5149	2057	numrun=seed
100	6	350	5204	2444	numrun=seed
100	6	351	5162	3064	numrun=seed
100	6	352	5201	1939	numrun=seed
100	6	353	5216	913	numrun=seed
100	6	354	5173	1937	numrun=seed
100	6	355	5169	1523	numrun=seed
100	6	356	5202	1429	numrun=seed
100	6	357	5222	2756	numrun=seed
100	6	358	5162	1929	numrun=seed
100	6	359	5222	1735	numrun=seed
100	6	360	5228	2029	numrun=seed
100	6	361	5222	1425	numrun=seed
100	6	362	5228	1735	numrun=seed
100	6	363	5228	2342	numrun=seed
100	6	364	5181	2159	numrun=seed
100	6	365	5214	1215	numrun=seed
100	6	366	5216	2853	numrun=seed
100	6	367	5223	1732	numrun=seed
100	6	368	5221	2748	numrun=seed
100	6	369	5221	2555	numrun=seed
100	6	370	5201	1841	numrun=seed
100	6	371	5182	1936	numrun=seed
100	6	372	5222	2667	numrun=seed
100	6	373	5201	3667	numrun=seed
100	6	374	5214	2345	numrun=seed
100	6	375	5214	1425	numrun=seed
100	6	376	5221	1325	numrun=seed
100	6	377	5198	1938	numrun=seed
100	6	378	5204	2456	numrun=seed
100	6	379	5168	815	numrun=seed
100	6	380	5189	911	numrun=seed
100	6	381	5219	1928	numrun=seed
100	6	382	5222	2248	numrun=seed
100	6	383	5243	1727	numrun=seed
100	6	384	5213	1733	numrun=seed
100	6	385	5198	2039	numrun=seed
100	6	386	5189	1728	numrun=seed
100	6	387	5228	2957	numrun=seed
100	6	388	5243	1523	numrun=seed
100	6	389	5222	1218	numrun=seed
100	6	390	5202	2240	numrun=seed
100	6	391	5235	1214	numrun=seed
100	6	392	5195	1317	numrun=seed
100	6	393	5162	1630	numrun=seed
100	6	394	5195	1824	numrun=seed
100	6	395	5228	2043	numrun=seed
100	6	396	5016	2243	numrun=seed
100	6	397	5221	2765	numrun=seed
100	6	398	5222	2548	numrun=seed
100	6	399	5207	2450	numrun=seed
100	6	400	5202	2041	numrun=seed
100	6	401	5228	2851	numrun=seed
100	6	402	5077	2765	numrun=seed
100	6	403	5228	1930	numrun=seed
100	6	404	5174	1114	numrun=seed
100	6	405	5211	1010	numrun=seed
100	6	406	5181	2255	numrun=seed
100	6	407	5162	1734	numrun=seed
100	6	408	5235	1521	numrun=seed
100	6	409	5221	2551	numrun=seed
100	6	410	5221	2243	numrun=seed
100	6	411	5198	1321	numrun=seed
100	6	412	5162	2074	numrun=seed
100	6	413	5221	2970	numrun=seed
100	6	414	5211	2243	numrun=seed
100	6	415	5162	2757	numrun=seed
100	6	416	5209	3366	numrun=seed
100	6	417	5222	3060	numrun=seed
100	6	418	5235	1925	numrun=seed
100	6	419	5201	2450	numrun=seed
100	6	420	5243	1728	numrun=seed
100	6	421	5234	1419	numrun=seed
100	6	422	5222	1831	numrun=seed
100	6	423	5243	1522	numrun=seed
100	6	424	5182	1640	numrun=seed
100	6	425	5235	2131	numrun=seed
100	6	426	5223	2357	numrun=seed
100	6	427	5222	2150	numrun=seed
100	6	428	5199	2965	numrun=seed
100	6	429	5228	1319	numrun=seed
100	6	430	5211	1936	numrun=seed
100	6	431	5221	2354	numrun=seed
100	6	432	5214	1943	numrun=seed
100	6	433	5221	2147	numrun=seed
100	6	434	5162	1634	numrun=seed
100	6	435	5201	2138	numrun=seed
100	6	436	5223	2461	numrun=seed
100	6	437	5142	1526	numrun=seed
100	6	438	5223	1934	numrun=seed
100	6	439	5173	2048	numrun=seed
100	6	440	5221	2441	numrun=seed
100	6	441	5182	2036	numrun=seed
100	6	442	5221	1420	numrun=seed
100	6	443	5182	1422	numrun=seed
100	6	444	5221	2035	numrun=seed
100	6	445	5243	2452	numrun=seed
100	6	446	5222	1827	numrun=seed
100	6	447	5204	1838	numrun=seed
100	6	448	5162	2850	numrun=seed
100	6	449	5228	2035	numrun=seed
100	6	450	5228	1423	numrun=seed
100	6	451	5125	1543	numrun=seed
100	6	452	5235	917	numrun=seed
100	6	453	5175	3265	numrun=seed
100	6	454	5198	2355	numrun=seed
100	6	455	5221	1941	numrun=seed
100	6	456	5201	2042	numrun=seed
100	6	457	5243	1827	numrun=seed
100	6	458	5222	3170	numrun=seed
100	6	459	5221	2145	numrun=seed
100	6	460	5204	2450	numrun=seed
100	6	461	5201	1424	numrun=seed
100	6	462	5205	2138	numrun=seed
100	6	463	5235	2241	numrun=seed
100	6	464	5222	1834	numrun=seed
100	6	465	5201	2762	numrun=seed
100	6	466	5197	1627	numrun=seed
100	6	467	5189	2049	numrun=seed
100	6	468	5161	1115	numrun=seed
100	6	469	5234	2045	numrun=seed
100	6	470	5187	3776	numrun=seed
100	6	471	5207	1423	numrun=seed
100	6	472	5115	1317	numrun=seed
100	6	473	5201	2759	numrun=seed
100	6	474	5223	2542	numrun=seed
100	6	475	5228	2133	numrun=seed
100	6	476	5243	1018	numrun=seed
100	6	477	5208	2957	numrun=seed
100	6	478	5058	1942	numrun=seed
100	6	479	5235	3159	numrun=seed
100	6	480	5195	2146	numrun=seed
100	6	481	5235	1729	numrun=seed
100	6	482	5243	2234	numrun=seed
100	6	483	5243	1625	numrun=seed
100	6	484	5214	1628	numrun=seed
100	6	485	5222	2341	numrun=seed
100	6	486	5228	1720	numrun=seed
100	6	487	5234	1837	numrun=seed
100	6	488	5181	1938	numrun=seed
100	6	489	5162	1830	numrun=seed
100	6	490	5143	3168	numrun=seed
100	6	491	5216	1931	numrun=seed
100	7	0	4971	1727	numrun=seed
100	7	1	4974	2140	numrun=seed
100	7	2	4949	1322	numrun=seed
100	7	3	4973	2553	numrun=seed
100	7	4	4962	1532	numrun=seed
100	7	5	4973	3091	numrun=seed
100	7	6	4879	1952	numrun=seed
100	7	7	4894	2565	numrun=seed
100	7	8	4947	1640	numrun=seed
100	7	9	4959	2148	numrun=seed
100	7	10	4950	3303	numrun=seed
100	7	11	4950	1739	numrun=seed
100	7	12	4964	1020	numrun=seed
100	7	13	4858	2043	numrun=seed
100	7	14	4964	1638	numrun=seed
100	7	15	4886	2461	numrun=seed
100	7	16	4962	2669	numrun=seed
100	7	17	4871	917	numrun=seed
100	7	18	5015	1831	numrun=seed
100	7	19	4999	2457	numrun=seed
100	7	20	4999	2175	numrun=seed
100	7	21	4946	2040	numrun=seed
100	7	22	4999	3781	numrun=seed
100	7	23	4974	1121	numrun=seed
100	7	24	4999	1736	numrun=seed
100	7	25	4990	2048	numrun=seed
100	7	26	4971	2251	numrun=seed
100	7	27	4999	2352	numrun=seed
100	7	28	4918	1331	numrun=seed
100	7	29	4971	2672	numrun=seed
100	7	30	4962	2138	numrun=seed
100	7	31	4990	1223	numrun=seed
100	7	32	4962	1523	numrun=seed
100	7	33	5015	2563	numrun=seed
100	7	34	4966	1837	numrun=seed
100	7	35	4949	2158	numrun=seed
100	7	36	4904	2354	numrun=seed
100	7	37	4991	2253	numrun=seed
100	7	38	4964	912	numrun=seed
100	7	39	4990	1941	numrun=seed
100	7	40	4984	2469	numrun=seed
100	7	41	4825	2154	numrun=seed
100	7	42	4964	1554	numrun=seed
100	7	43	4973	2172	numrun=seed
100	7	44	4943	1627	numrun=seed
100	7	45	4999	3510	numrun=seed
100	7	46	4966	2452	numrun=seed
100	7	47	4973	1938	numrun=seed
100	7	48	5015	1846	numrun=seed
100	7	49	4969	2449	numrun=seed
100	7	50	4950	911	numrun=seed
100	7	51	4966	1843	numrun=seed
100	7	52	4945	1626	numrun=seed
100	7	53	4877	3091	numrun=seed
100	7	54	4999	1741	numrun=seed
100	7	55	4950	1321	numrun=seed
100	7	56	4790	1323	numrun=seed
100	7	57	4999	1328	numrun=seed
100	7	58	4922	1627	numrun=seed
100	7	59	4999	2874	numrun=seed
100	7	60	4990	1939	numrun=seed
100	7	61	4968	1532	numrun=seed
100	7	62	4887	2372	numrun=seed
100	7	63	4859	2048	numrun=seed
100	7	64	4946	1961	numrun=seed
100	7	65	4987	3076	numrun=seed
100	7	66	4971	1736	numrun=seed
100	7	67	4964	3194	numrun=seed
100	7	68	4987	2670	numrun=seed
100	7	69	4973	1653	numrun=seed
100	7	70	4999	1843	numrun=seed
100	7	71	4948	1637	numrun=seed
100	7	72	4964	1630	numrun=seed
100	7	73	4938	1329	numrun=seed
100	7	74	4958	2667	numrun=seed
100	7	75	4973	2142	numrun=seed
100	7	76	4930	1930	numrun=seed
100	7	77	4865	1531	numrun=seed
100	7	78	4973	1526	numrun=seed
100	7	79	4946	1840	numrun=seed
100	7	80	4974	2139	numrun=seed
100	7	81	4982	2668	numrun=seed
100	7	82	4859	2036	numrun=seed
100	7	83	4946	1424	numrun=seed
100	7	84	4958	2807	numrun=seed
100	7	85	4973	2159	numrun=seed
100	7	86	4991	2043	numrun=seed
100	7	87	4999	1936	numrun=seed
100	7	88	4964	2057	numrun=seed
100	7	89	5015	2557	numrun=seed
100	7	90	4969	2055	numrun=seed
100	7	91	4982	2574	numrun=seed
100	7	92	4987	2152	numrun=seed
100	7	93	4999	3187	numrun=seed
100	7	94	4949	1538	numrun=seed
100	7	95	5015	2152	numrun=seed
100	7	96	4999	2972	numrun=seed
100	7	97	4671	1860	numrun=seed
100	7	98	4999	2050	numrun=seed
100	7	99	4945	2548	numrun=seed
100	7	100	4982	2244	numrun=seed
100	7	101	5015	2461	numrun=seed
100	7	102	5015	2141	numrun=seed
100	7	103	4971	1318	numrun=seed
100	7	104	4950	2344	numrun=seed
100	7	105	4999	911	numrun=seed
100	7	106	4999	2240	numrun=seed
100	7	107	4954	1428	numrun=seed
100	7	108	4969	2067	numrun=seed
100	7	109	5015	2044	numrun=seed
100	7	110	4990	1937	numrun=seed
100	7	111	4993	910	numrun=seed
100	7	112	4968	2045	numrun=seed
100	7	113	4973	1840	numrun=seed
100	7	114	4999	2262	numrun=seed
100	7	115	4950	1118	numrun=seed
100	7	116	4940	1930	numrun=seed
100	7	117	4971	1628	numrun=seed
100	7	118	4949	1728	numrun=seed
100	7	119	4950	1116	numrun=seed
100	7	120	4969	1646	numrun=seed
100	7	121	4948	1951	numrun=seed
100	7	122	4914	2479	numrun=seed
100	7	123	4969	1014	numrun=seed
100	7	124	4935	2347	numrun=seed
100	7	125	4978	2042	numrun=seed
100	7	126	4950	1751	numrun=seed
100	7	127	4990	2245	numrun=seed
100	7	128	4971	1424	numrun=seed
100	7	129	4856	2751	numrun=seed
100	7	130	4716	2378	numrun=seed
100	7	131	4962	2789	numrun=seed
100	7	132	4974	1231	numrun=seed
100	7	133	4971	1328	numrun=seed
100	7	134	4964	3094	numrun=seed
100	7	135	5015	1934	numrun=seed
100	7	136	4964	1536	numrun=seed
100	7	137	4879	1839	numrun=seed
100	7	138	4948	1738	numrun=seed
100	7	139	4964	1242	numrun=seed
100	7	140	4949	1741	numrun=seed
100	7	141	4964	1330	numrun=seed
100	7	142	4987	1526	numrun=seed
100	7	143	4981	1013	numrun=seed
100	7	144	4962	2143	numrun=seed
100	7	145	5015	1013	numrun=seed
100	7	146	4925	1221	numrun=seed
100	7	147	4750	911	numrun=seed
100	7	148	4937	1117	numrun=seed
100	7	149	4949	1532	numrun=seed
100	7	150	4962	2133	numrun=seed
100	7	151	4964	3324	numrun=seed
100	7	152	4982	1224	numrun=seed
100	7	153	4999	2782	numrun=seed
100	7	154	4982	2148	numrun=seed
100	7	155	4948	1833	numrun=seed
100	7	156	4971	1946	numrun=seed
100	7	157	4999	1728	numrun=seed
100	7	158	4974	3066	numrun=seed
100	7	159	4984	2450	numrun=seed
100	7	160	4928	1013	numrun=seed
100	7	161	4877	913	numrun=seed
100	7	162	4984	2033	numrun=seed
100	7	163	4891	1854	numrun=seed
100	7	164	4964	2677	numrun=seed
100	7	165	4943	1630	numrun=seed
100	7	166	4964	1750	numrun=seed
100	7	167	4964	2139	numrun=seed
100	7	168	4990	2253	numrun=seed
100	7	169	4964	1018	numrun=seed
100	7	170	4884	1726	numrun=seed
100	7	171	4973	1934	numrun=seed
100	7	172	4985	1943	numrun=seed
100	7	173	4943	1017	numrun=seed
100	7	174	4847	1951	numrun=seed
100	7	175	4964	1642	numrun=seed
100	7	176	4947	1324	numrun=seed
100	7	177	4999	2663	numrun=seed
100	7	178	4968	1531	numrun=seed
100	7	179	4971	1935	numrun=seed
100	7	180	4982	2357	numrun=seed
100	7	181	4844	1532	numrun=seed
100	7	182	4945	1944	numrun=seed
100	7	183	4993	2048	numrun=seed
100	7	184	4973	1970	numrun=seed
100	7	185	4964	2056	numrun=seed
100	7	186	4964	2455	numrun=seed
100	7	187	4922	1525	numrun=seed
100	7	188	4991	1225	numrun=seed
100	7	189	4999	2363	numrun=seed
100	7	190	4978	1629	numrun=seed
100	7	191	4984	2377	numrun=seed
100	7	192	4999	1426	numrun=seed
100	7	193	4964	1124	numrun=seed
100	7	194	4946	1333	numrun=seed
100	7	195	4946	1841	numrun=seed
100	7	196	4990	1740	numrun=seed
100	7	197	4891	2248	numrun=seed
100	7	198	5015	1945	numrun=seed
100	7	199	4964	2051	numrun=seed
100	7	200	4999	1535	numrun=seed
100	7	201	4993	1017	numrun=seed
100	7	202	4999	2369	numrun=seed
100	7	203	4990	2563	numrun=seed
100	7	204	4984	1626	numrun=seed
100	7	205	4990	2540	numrun=seed
100	7	206	4935	1640	numrun=seed
100	7	207	4982	1950	numrun=seed
100	7	208	4945	1833	numrun=seed
100	7	209	4949	2778	numrun=seed
100	7	210	4971	2029	numrun=seed
100	7	211	4984	2256	numrun=seed
100	7	212	4943	1220	numrun=seed
100	7	213	4949	2356	numrun=seed
100	7	214	4999	1743	numrun=seed
100	7	215	4980	1938	numrun=seed
100	7	216	4990	1843	numrun=seed
100	7	217	5015	2667	numrun=seed
100	7	218	4982	1735	numrun=seed
100	7	219	4943	2462	numrun=seed
100	7	220	4982	2883	numrun=seed
100	7	221	4889	2864	numrun=seed
100	7	222	4914	1934	numrun=seed
100	7	223	4973	1526	numrun=seed
100	7	224	4987	3488	numrun=seed
100	7	225	4990	1935	numrun=seed
100	7	226	4990	1831	numrun=seed
100	7	227	4969	2347	numrun=seed
100	7	228	4990	2983	numrun=seed
100	7	229	4962	2037	numrun=seed
100	7	230	4987	1942	numrun=seed
100	7	231	4973	2760	numrun=seed
100	7	232	4925	1420	numrun=seed
100	7	233	4990	2044	numrun=seed
100	7	234	4999	1630	numrun=seed
100	7	235	4942	813	numrun=seed
100	7	236	4999	3193	numrun=seed
100	7	237	4971	2861	numrun=seed
100	7	238	4990	2040	numrun=seed
100	7	239	4901	1427	numrun=seed
100	7	240	4984	1942	numrun=seed
100	7	241	4962	1018	numrun=seed
100	7	242	4999	3605	numrun=seed
100	7	243	4947	2261	numrun=seed
100	7	244	4953	1021	numrun=seed
100	7	245	4990	2141	numrun=seed
100	7	246	4964	2664	numrun=seed
100	7	247	4964	3176	numrun=seed
100	7	248	4964	1946	numrun=seed
100	7	249	4993	2880	numrun=seed
100	7	250	5015	1630	numrun=seed
100	7	251	4947	1432	numrun=seed
100	7	252	4933	1637	numrun=seed
100	7	253	4879	1221	numrun=seed
100	7	254	4966	1747	numrun=seed
100	7	255	4932	3426	numrun=seed
100	7	256	4946	2147	numrun=seed
100	7	257	4971	2044	numrun=seed
100	7	258	4918	2038	numrun=seed
100	7	259	4950	1548	numrun=seed
100	7	260	4961	1634	numrun=seed
100	7	261	4982	1850	numrun=seed
100	7	262	4982	2346	numrun=seed
100	7	263	4978	1524	numrun=seed
100	7	264	4990	1732	numrun=seed
100	7	265	4973	1017	numrun=seed
100	7	266	4971	2032	numrun=seed
100	7	267	4871	1330	numrun=seed
100	7	268	4982	2664	numrun=seed
100	7	269	4923	2247	numrun=seed
100	7	270	4993	1840	numrun=seed
100	7	271	4984	2256	numrun=seed
100	7	272	5015	2252	numrun=seed
100	7	273	4987	2246	numrun=seed
100	7	274	4835	1427	numrun=seed
100	7	275	4973	2247	numrun=seed
100	7	276	4980	2343	numrun=seed
100	7	277	4964	1224	numrun=seed
100	7	278	4978	2763	numrun=seed
100	7	279	4964	1941	numrun=seed
100	7	280	4999	3797	numrun=seed
100	7	281	4973	1850	numrun=seed
100	7	282	4973	3376	numrun=seed
100	7	283	4950	1958	numrun=seed
100	7	284	4966	2255	numrun=seed
100	7	285	4964	2148	numrun=seed
100	7	286	4964	1963	numrun=seed
100	7	287	4978	2449	numrun=seed
100	7	288	5015	1836	numrun=seed
100	7	289	4982	1535	numrun=seed
100	7	290	4969	1228	numrun=seed
100	7	291	4973	1939	numrun=seed
