N	numinstance	numrun	fitness	budget
100	9	600	5559	2201
100	9	601	5670	1401
100	9	602	5621	1201
100	9	603	5559	1801
100	9	604	5670	1601
100	9	605	5607	1601
100	9	606	5559	1001
100	9	607	5559	1801
100	9	608	5661	1001
100	9	609	5670	1201
100	9	610	5670	1401
100	9	611	5559	1801
100	9	612	5634	1601
100	9	613	5559	2001
100	9	614	5670	1401
100	9	615	5621	1201
100	9	616	5661	1401
100	9	617	5670	1801
100	9	618	5573	1601
100	9	619	5670	1001
100	9	620	5559	2001
100	9	621	5670	1601
100	9	622	5670	1001
100	9	623	5508	1601
100	9	624	5573	1401
100	9	625	5670	1201
100	9	626	5634	1801
100	9	627	5559	1201
100	9	628	5634	1401
100	9	629	5508	1801
100	9	630	5508	1801
100	9	631	5559	1801
100	9	632	5573	1601
100	9	633	5559	1601
100	9	634	5559	1601
100	9	635	5417	1201
100	9	636	5499	1001
100	9	637	5670	801
100	9	638	5607	1201
100	9	639	5670	1001
100	9	640	5508	1201
100	9	641	5048	1801
100	9	642	5559	1801
100	9	643	5670	1001
100	9	644	5670	2001
100	9	645	5661	1201
100	9	646	5499	1401
100	9	647	5573	1601
100	9	648	5621	1201
100	9	649	5661	1001
100	9	650	5559	1201
100	9	651	5095	1801
100	9	652	5130	1001
100	9	653	5670	1201
100	9	654	5559	1201
100	9	655	5670	1201
100	9	656	5661	1001
100	9	657	5559	1801
100	9	658	5559	1801
100	9	659	5670	801
100	9	660	5607	1001
100	9	661	4983	1401
100	9	662	5499	1601
100	9	663	5508	2001
100	9	664	5499	1201
100	9	665	5661	1001
100	9	666	5670	1001
100	9	667	5634	1601
100	9	668	5661	1001
100	9	669	5621	1201
100	9	670	5508	1601
100	9	671	5661	1401
100	9	672	5621	1601
100	9	673	4850	1201
100	9	674	5499	1601
100	9	675	5621	1601
100	9	676	5661	1601
100	9	677	5607	1201
100	9	678	5499	1001
100	9	679	5670	1001
100	9	680	5573	2001
100	9	681	5670	801
100	9	682	5634	1201
100	9	683	5559	1401
100	9	684	5634	1401
100	9	685	4803	1201
100	9	686	5607	1401
100	9	687	5559	1601
100	9	688	5508	1401
100	9	689	5559	1401
100	9	690	5508	1201
100	9	691	5499	801
100	9	692	5573	1601
100	9	693	5670	1401
100	9	694	5559	1401
100	9	695	5559	1201
100	9	696	5559	1601
100	9	697	5661	1401
100	9	698	5508	1601
100	9	699	5605	1601
100	9	700	5634	1601
100	9	701	5670	1601
100	9	702	5661	1001
100	9	703	5634	1401
250	0	0	22593	8001
250	0	1	22457	3501
250	0	2	22839	4501
250	0	3	22584	4501
250	0	4	22617	4001
250	0	5	22839	4501
250	0	6	22827	7001
250	0	7	22745	6001
250	0	8	22719	8001
250	0	9	22815	4501
250	0	10	22513	4501
250	0	11	22839	4001
250	0	12	22591	5501
250	0	13	22872	3501
250	0	14	22814	4001
250	0	15	22546	4001
250	0	16	22610	4501
250	0	17	21854	3501
250	0	18	22172	4001
250	0	19	22735	4001
250	0	20	22544	4001
250	0	21	22464	5501
250	0	22	22675	5001
250	0	23	22815	5001
250	0	24	22845	5501
250	0	25	22849	7501
250	0	26	22632	5001
250	0	27	22872	6001
250	0	28	22847	4501
250	0	29	22224	4501
250	0	30	22823	8001
250	0	31	22719	5501
250	0	32	22866	8001
250	0	33	22847	7501
250	0	34	22720	5001
250	0	35	22848	6501
250	0	36	22870	6501
250	0	37	22843	5001
250	0	38	22405	4501
250	0	39	22843	5501
250	0	40	22847	5001
250	0	41	22517	5501
250	0	42	22792	4001
250	0	43	22805	3501
250	0	44	22527	3501
250	0	45	22773	6001
250	0	46	22781	4501
250	0	47	22759	4501
250	0	48	22690	6001
250	0	49	22827	4001
250	0	50	22685	6001
250	0	51	22756	7501
250	0	52	22457	4501
250	0	53	22847	7001
250	0	54	22843	6001
250	0	55	22620	3501
250	0	56	22013	3501
250	0	57	22822	8001
250	0	58	22330	4501
250	0	59	22870	5001
250	0	60	22566	6001
250	0	61	22903	5001
250	0	62	22596	6001
250	0	63	22462	3501
250	0	64	22759	5001
250	0	65	22575	5501
250	0	66	22872	6001
250	0	67	22809	5001
250	0	68	22448	4001
250	0	69	22853	5501
250	0	70	22760	5501
250	0	71	22815	7001
250	0	72	22504	5501
250	0	73	22495	5001
250	0	74	22863	5001
250	0	75	22872	5001
250	0	76	22760	4001
250	0	77	22718	5501
250	0	78	22386	4001
250	0	79	22132	4001
250	0	80	22772	5001
250	0	81	22872	4501
250	0	82	22872	6501
250	0	83	22569	5001
250	0	84	22686	6001
250	0	85	22815	7501
250	0	86	22378	3001
250	0	87	22866	6001
250	0	88	22535	7001
250	0	89	22351	5501
250	0	90	22557	4501
250	0	91	22597	8501
250	0	92	22905	6001
250	0	93	22870	5001
250	0	94	22801	5501
250	0	95	22634	6001
250	0	96	22903	5001
250	0	97	22649	4501
250	0	98	22825	5001
250	0	99	22443	6001
250	0	100	22381	5501
250	0	101	22905	8001
250	0	102	22760	6501
250	0	103	22400	5001
250	0	104	22471	5501
250	0	105	22853	6001
250	0	106	22736	6001
250	0	107	22903	3001
250	0	108	22872	7501
250	0	109	22732	6001
250	0	110	22845	4501
250	0	111	22556	4001
250	0	112	21885	5501
250	0	113	22381	3001
250	0	114	22691	5501
250	0	115	22846	5501
250	0	116	22847	5501
250	0	117	22801	5501
250	0	118	22755	4501
250	0	119	22872	4501
250	0	120	22627	5001
250	0	121	22576	5001
250	0	122	22872	5001
250	0	123	22773	5501
250	0	124	22872	7501
250	0	125	22809	5001
250	0	126	22694	4001
250	0	127	22416	4501
250	0	128	22424	5001
250	0	129	22847	5001
250	0	130	22795	7001
250	0	131	22236	6501
250	0	132	22589	5001
250	0	133	22333	4001
250	0	134	22754	3501
250	0	135	22394	6001
250	0	136	22872	4501
250	0	137	22201	5001
250	0	138	22546	5001
250	0	139	22839	5001
250	0	140	22845	4501
250	0	141	22589	8501
250	0	142	22872	7501
250	0	143	22558	6501
250	0	144	22848	7001
250	0	145	22809	9001
250	0	146	22905	7001
250	0	147	22792	5501
250	0	148	22400	5501
250	0	149	22445	4001
250	0	150	22823	4501
250	0	151	22781	3501
250	0	152	22853	5501
250	0	153	22872	5001
250	0	154	22563	4001
250	0	155	22870	8001
250	0	156	22690	4501
250	0	157	22847	6501
250	0	158	22551	4001
250	0	159	22872	5501
250	0	160	22661	7001
250	0	161	22233	5501
250	0	162	22844	5001
250	0	163	22375	3501
250	0	164	22845	4001
250	0	165	22778	8001
250	0	166	22451	4001
250	0	167	22815	4501
250	0	168	22300	4001
250	0	169	21221	4501
250	0	170	22436	5501
250	0	171	22287	4501
250	0	172	22847	4501
250	0	173	22602	4001
250	0	174	22872	5001
250	0	175	22851	5001
250	0	176	22694	5001
250	0	177	22753	6001
250	0	178	22827	7001
250	0	179	22197	3501
250	0	180	22905	5501
250	0	181	22374	5501
250	0	182	22681	4501
250	0	183	22645	3501
250	0	184	22660	6501
250	0	185	22384	3501
250	0	186	22845	5001
250	0	187	22544	5001
250	1	0	22316	4501
250	1	1	22168	4501
250	1	2	22022	4001
250	1	3	22301	4501
250	1	4	22416	5501
250	1	5	22696	6001
250	1	6	22301	6501
250	1	7	22432	4501
250	1	8	21583	5001
250	1	9	22696	8001
250	1	10	22389	5001
250	1	11	22374	3001
250	1	12	22193	5001
250	1	13	22365	4501
250	1	14	22674	8001
250	1	15	22099	5501
250	1	16	22312	5001
250	1	17	22382	5501
250	1	18	22332	3501
250	1	19	21911	4001
250	1	20	22093	7001
250	1	21	22275	4001
250	1	22	22429	9001
250	1	23	22373	5501
250	1	24	21809	5001
250	1	25	22141	5001
250	1	26	21792	7001
250	1	27	22378	5001
250	1	28	21860	3501
250	1	29	22346	8001
250	1	30	22458	7001
250	1	31	22058	6001
250	1	32	21956	5001
250	1	33	22526	5501
250	1	34	22237	4501
250	1	35	22470	7001
250	1	36	22189	5501
250	1	37	22261	4501
250	1	38	21867	5001
250	1	39	22546	6501
250	1	40	22041	7501
250	1	41	22232	5001
250	1	42	21695	6501
250	1	43	22602	5001
250	1	44	21954	4001
250	1	45	21786	6501
250	1	46	22017	4501
250	1	47	22334	5501
250	1	48	22422	5001
250	1	49	22279	6501
250	1	50	22224	6001
250	1	51	22482	6501
250	1	52	22322	5001
250	1	53	21529	6001
250	1	54	22081	5001
250	1	55	21998	6001
250	1	56	21616	3501
250	1	57	22432	4501
250	1	58	22125	3501
250	1	59	22159	6001
250	1	60	21865	3501
250	1	61	22083	6001
250	1	62	21363	4501
250	1	63	22481	4001
250	1	64	22119	5501
250	1	65	22161	4001
250	1	66	22453	7001
250	1	67	21911	4501
250	1	68	22222	9001
250	1	69	21912	7001
250	1	70	22433	4001
250	1	71	21855	6501
250	1	72	21845	5001
250	1	73	22458	5001
250	1	74	22458	6501
250	1	75	22301	6001
250	1	76	22277	7001
250	1	77	22524	7501
250	1	78	22187	3501
250	1	79	21963	6501
250	1	80	21967	9001
250	1	81	22123	4501
250	1	82	21310	3501
250	1	83	22248	4001
250	1	84	22362	3501
250	1	85	21848	3501
250	1	86	22211	5001
250	1	87	21934	4501
250	1	88	22369	7001
250	1	89	22399	6501
250	1	90	22251	4501
250	1	91	22280	8501
250	1	92	21828	7001
250	1	93	22095	9001
250	1	94	22274	4501
250	1	95	22033	5001
250	1	96	22360	10501
250	1	97	21968	4501
250	1	98	22228	6001
250	1	99	21856	5001
250	1	100	21898	5501
250	1	101	22237	4501
250	1	102	22425	8001
250	1	103	21386	4501
250	1	104	22461	6001
250	1	105	22098	6001
250	1	106	22108	6501
250	1	107	22336	4001
250	1	108	22376	4501
250	1	109	22380	5001
250	1	110	22335	5501
250	1	111	22154	6501
250	1	112	22328	7501
250	1	113	22696	5501
250	1	114	22346	7001
250	1	115	21455	5501
250	1	116	22031	5001
250	1	117	21118	3001
250	1	118	22274	4501
250	1	119	22396	5501
250	1	120	22135	5001
250	1	121	22335	7001
250	1	122	22346	5501
250	1	123	22420	8001
250	1	124	22035	4501
250	1	125	22402	6501
250	1	126	22319	6001
250	1	127	22003	4501
250	1	128	22325	4501
250	1	129	22142	6501
250	1	130	22087	4001
250	1	131	22422	9001
250	1	132	22384	5501
250	1	133	22380	6501
250	1	134	22541	5501
250	1	135	22255	6001
250	1	136	22177	5001
250	1	137	22195	4001
250	1	138	21981	7001
250	1	139	22369	6001
250	1	140	22095	4501
250	1	141	22123	5001
250	1	142	22111	4001
250	1	143	22464	6001
250	1	144	21688	7001
250	1	145	22443	4501
250	1	146	21667	5501
250	1	147	21639	6001
250	1	148	22537	10001
250	1	149	21835	6501
250	1	150	21749	7501
250	1	151	22106	5001
250	1	152	22455	6001
250	1	153	21904	10001
250	1	154	22358	7001
250	1	155	22426	4501
250	1	156	21616	4501
250	1	157	22211	6001
250	1	158	21981	7001
250	1	159	22139	4501
250	1	160	22451	6501
250	1	161	22409	5501
250	1	162	22441	5001
250	1	163	22567	4501
250	1	164	22158	3501
250	1	165	22394	5001
250	1	166	22408	4501
250	1	167	22385	6001
250	1	168	22166	5001
250	1	169	22696	6001
250	1	170	22481	9001
250	1	171	21736	4501
250	1	172	22453	4501
250	1	173	21804	4501
250	1	174	22126	7001
250	1	175	22414	5001
250	1	176	22490	8001
