N	numinstance	numrun	fitness	budget
100	6	570	5148	750
100	6	571	5169	644
100	6	572	5148	655
100	6	573	4859	560
100	6	574	4522	590
100	6	575	5130	838
100	6	576	5204	841
100	6	577	5223	925
100	6	578	5153	1235
100	6	579	4613	834
100	6	580	4636	852
100	6	581	5182	908
100	6	582	5182	1107
100	6	583	5077	713
100	6	584	5159	741
100	6	585	5114	849
100	6	586	5223	765
100	6	587	5188	697
100	6	588	5174	786
100	6	589	5162	743
100	6	590	5075	810
100	6	591	5135	1186
100	6	592	5134	867
100	6	593	5047	697
100	6	594	4646	753
100	6	595	5207	900
100	6	596	5061	1207
100	6	597	5036	898
100	6	598	5023	846
100	6	599	5195	873
100	6	600	5019	1739
100	6	601	5092	1070
100	6	602	5208	933
100	6	603	4757	947
100	6	604	5223	863
100	6	605	5214	764
100	6	606	5147	811
100	6	607	5007	473
100	6	608	4952	979
100	6	609	5221	797
100	6	610	4792	694
100	6	611	5069	750
100	6	612	5189	811
100	6	613	5061	939
100	6	614	4908	683
100	6	615	5235	1079
100	6	616	5211	931
100	6	617	5174	819
100	6	618	5101	838
100	6	619	4962	424
100	6	620	5189	927
100	6	621	5169	1383
100	6	622	5159	751
100	6	623	5131	649
100	6	624	5012	681
100	6	625	5008	763
100	6	626	5169	876
100	6	627	5154	801
100	6	628	5051	951
100	6	629	5060	516
100	6	630	5093	1044
100	6	631	5051	785
100	6	632	5069	919
100	6	633	5223	643
100	6	634	5117	709
100	6	635	5189	734
100	6	636	4919	900
100	6	637	5162	960
100	6	638	5208	1103
100	6	639	5107	546
100	6	640	5001	700
100	6	641	5013	803
100	6	642	5142	711
100	6	643	5159	696
100	6	644	5127	963
100	6	645	5060	810
100	6	646	4627	815
100	6	647	5093	901
100	6	648	4950	693
100	6	649	5130	451
100	6	650	5198	417
100	6	651	5049	780
100	6	652	5184	942
100	6	653	5058	652
100	6	654	5063	935
100	6	655	5153	665
100	6	656	5094	849
100	6	657	5058	886
100	6	658	4966	668
100	6	659	5044	699
100	6	660	4953	538
100	6	661	4979	588
100	6	662	5058	847
100	6	663	5082	741
100	6	664	5211	1158
100	6	665	5090	823
100	6	666	5123	797
100	6	667	4881	585
100	6	668	4731	484
100	6	669	5135	768
100	6	670	5098	528
100	6	671	5199	932
100	6	672	5101	441
100	6	673	5127	1261
100	6	674	5032	835
100	6	675	4955	707
100	6	676	5066	562
100	6	677	5005	956
100	6	678	5062	770
100	6	679	5182	459
100	6	680	5028	1099
100	6	681	5195	1159
100	6	682	5211	549
100	6	683	5199	1015
100	6	684	5201	632
100	6	685	5097	728
100	6	686	5228	811
100	6	687	4938	1690
100	6	688	5214	754
100	6	689	5149	935
100	6	690	5209	592
100	6	691	5197	664
100	6	692	5193	560
100	6	693	5094	710
100	6	694	5167	660
100	6	695	5098	853
100	6	696	4585	455
100	6	697	4834	482
100	6	698	5142	1234
100	6	699	5028	818
100	6	700	5162	755
100	6	701	5077	1240
100	6	702	5081	587
100	6	703	5195	769
100	6	704	5028	915
100	6	705	4925	378
100	6	706	5016	822
100	6	707	5131	576
100	6	708	5235	1147
100	6	709	5180	1137
100	6	710	4982	611
100	6	711	5057	848
100	6	712	5018	611
100	6	713	5188	698
100	6	714	5114	461
100	6	715	5054	719
100	6	716	5135	969
100	6	717	5156	1087
100	6	718	5048	872
100	6	719	5192	588
100	6	720	5228	1439
100	6	721	5071	845
100	6	722	5071	805
100	6	723	4965	527
100	6	724	5025	679
100	6	725	5199	760
100	6	726	5214	974
100	6	727	5148	1060
100	6	728	5064	892
100	6	729	5050	1033
100	6	730	5214	534
100	6	731	5201	1227
100	6	732	4980	772
100	6	733	5153	841
100	6	734	5202	899
100	6	735	5126	684
100	6	736	5116	702
100	6	737	5039	745
100	6	738	5180	1161
100	6	739	4632	818
100	6	740	5174	706
100	6	741	4679	609
100	6	742	5072	658
100	6	743	5149	666
100	6	744	5187	1216
100	6	745	5214	940
100	6	746	5045	661
100	6	747	5109	672
100	6	748	5221	713
100	6	749	5223	788
100	6	750	5221	823
100	6	751	5223	731
100	6	752	5138	490
100	6	753	5208	1066
100	6	754	5138	882
100	6	755	5016	509
100	6	756	5201	1385
100	6	757	5180	783
100	6	758	5207	565
100	6	759	5030	798
100	6	760	5243	784
100	6	761	5063	541
100	6	762	5065	712
100	6	763	5221	935
100	6	764	5201	1337
100	6	765	5039	831
100	6	766	4716	587
100	6	767	5153	820
100	6	768	4485	618
100	6	769	5189	1035
100	6	770	4673	1025
100	6	771	4342	590
100	6	772	5221	1121
100	6	773	5001	649
100	6	774	4753	534
100	6	775	5195	814
100	6	776	5073	635
100	6	777	5156	940
100	6	778	5211	900
100	6	779	5201	557
100	6	780	5130	664
100	6	781	5198	923
100	6	782	5204	614
100	6	783	5026	627
100	6	784	5032	1114
100	6	785	5197	897
100	6	786	5107	940
100	6	787	5159	839
100	6	788	5188	984
100	6	789	5189	965
100	6	790	4846	942
100	6	791	5065	501
100	6	792	5174	617
100	6	793	5080	666
100	6	794	4970	711
100	6	795	5195	1267
100	6	796	5156	748
100	6	797	5189	648
100	6	798	5235	915
100	6	799	4932	828
100	6	800	4635	476
100	6	801	5153	478
100	6	802	5077	799
100	6	803	5159	1084
100	6	804	4705	937
100	6	805	5093	821
100	6	806	5064	919
100	6	807	5216	891
100	6	808	4977	1289
100	6	809	5189	1229
100	6	810	4596	513
100	6	811	4985	529
100	6	812	4969	574
100	6	813	5147	1090
100	6	814	5135	658
100	6	815	5060	717
100	6	816	5126	501
100	6	817	4874	919
100	6	818	5085	624
100	6	819	4889	663
100	6	820	5124	647
100	6	821	5159	843
100	6	822	5006	815
100	6	823	5208	617
100	6	824	5207	816
100	6	825	5130	955
100	6	826	4821	592
100	6	827	5035	1218
100	6	828	4913	1315
100	6	829	5189	1195
100	6	830	4915	478
100	6	831	5198	1365
100	6	832	5195	738
100	6	833	5002	591
100	6	834	5197	880
100	6	835	5190	660
100	6	836	5149	667
100	6	837	5219	1011
100	6	838	5099	854
100	6	839	5162	798
100	6	840	5092	912
100	6	841	5064	923
100	6	842	5009	545
100	6	843	5113	578
100	6	844	4856	712
100	6	845	4980	1163
100	6	846	5107	631
100	6	847	5083	429
100	6	848	4839	592
100	6	849	5223	614
100	6	850	5001	1492
100	6	851	5168	874
100	6	852	5189	875
100	6	853	4630	572
100	6	854	4970	1078
100	6	855	5004	1115
100	6	856	5159	609
100	6	857	4854	527
100	6	858	5029	1023
100	6	859	5201	1175
100	6	860	5221	1137
100	6	861	4998	677
100	6	862	5185	784
100	6	863	5135	774
100	6	864	4954	597
100	6	865	5219	666
100	6	866	5159	882
100	6	867	5205	1366
100	6	868	5111	650
100	6	869	5004	632
100	6	870	5159	1387
100	6	871	5169	974
100	6	872	5078	622
100	6	873	5189	1127
100	6	874	4860	1010
100	6	875	5149	1000
100	6	876	5040	763
100	6	877	5028	565
100	6	878	5075	828
100	6	879	5199	814
100	6	880	5228	1158
100	6	881	5066	1005
100	6	882	5223	837
100	6	883	5091	932
100	6	884	5003	739
100	6	885	5089	693
100	6	886	5234	1421
100	6	887	4977	653
100	6	888	5168	555
100	6	889	5201	919
100	6	890	5029	842
100	6	891	5001	720
100	6	892	5198	714
100	6	893	5036	627
100	6	894	4816	630
100	6	895	5187	733
100	6	896	5071	786
100	6	897	5222	637
100	6	898	5243	940
100	6	899	5099	739
100	6	900	5130	581
100	6	901	4402	730
100	6	902	5198	799
100	6	903	5095	780
100	6	904	5056	675
100	6	905	5057	1085
100	6	906	5063	729
100	6	907	5109	1087
100	6	908	5156	891
100	6	909	5101	958
100	6	910	4893	733
100	6	911	5007	796
100	6	912	5095	754
100	6	913	5135	939
100	6	914	4950	963
100	6	915	5108	718
100	6	916	5051	711
100	6	917	5085	417
100	6	918	5198	802
100	6	919	5207	1395
100	6	920	5182	978
100	6	921	5130	825
100	6	922	5221	753
100	6	923	5082	861
100	6	924	5172	932
100	6	925	5102	647
100	6	926	4751	868
100	6	927	5121	979
100	6	928	5204	925
100	6	929	4818	620
100	6	930	5195	842
100	6	931	5189	1026
100	6	932	4844	1132
100	6	933	4302	517
100	6	934	5095	707
100	6	935	5074	714
100	6	936	5115	755
100	6	937	4899	874
100	6	938	5201	967
100	6	939	5118	776
100	6	940	5213	633
100	6	941	4980	725
100	6	942	5204	862
100	6	943	4892	682
100	6	944	5169	824
100	6	945	5123	796
100	6	946	5022	648
100	6	947	5125	1107
100	6	948	5075	491
100	6	949	5175	523
100	6	950	5174	822
100	6	951	4889	694
100	6	952	5205	584
100	6	953	5159	1056
100	6	954	4764	698
100	6	955	5091	765
100	6	956	5101	686
100	6	957	5072	892
100	6	958	4838	583
100	6	959	5162	682
100	6	960	5189	633
100	6	961	5199	1051
100	6	962	5195	1258
100	6	963	5195	738
100	6	964	4887	677
100	6	965	4990	1322
100	6	966	5169	992
100	6	967	4961	522
100	6	968	5207	797
100	6	969	4655	613
100	6	970	5121	896
100	6	971	5207	639
100	6	972	5228	915
100	6	973	4386	790
100	6	974	4978	652
100	6	975	5194	1557
100	6	976	5029	609
100	6	977	5221	878
100	6	978	4924	1172
100	6	979	4988	882
100	6	980	5197	861
100	6	981	4944	758
100	6	982	4858	508
100	6	983	5132	599
100	6	984	5201	906
100	6	985	4969	744
100	6	986	5101	907
100	6	987	4852	691
100	6	988	5001	526
100	6	989	5113	895
100	6	990	5047	679
100	6	991	4864	884
100	6	992	5129	822
100	6	993	5174	488
100	6	994	5214	830
100	6	995	5223	816
100	6	996	5213	724
100	6	997	5162	747
100	6	998	5191	974
100	6	999	4912	511
100	6	1000	4990	1030
100	6	1001	5168	686
100	6	1002	4935	1167
100	6	1003	5123	693
100	6	1004	5062	774
100	6	1005	5107	552
100	6	1006	5159	933
100	6	1007	5243	880
100	6	1008	5039	1012
100	6	1009	4950	537
100	6	1010	5079	571
100	6	1011	5159	687
100	6	1012	4987	1024
100	6	1013	5026	723
100	6	1014	4540	1033
100	6	1015	5191	1178
100	6	1016	5207	1044
100	6	1017	5127	675
100	6	1018	4904	702
100	6	1019	5147	887
100	6	1020	5221	956
100	6	1021	5191	661
100	6	1022	5113	876
100	6	1023	5159	920
100	6	1024	5223	729
100	6	1025	5124	831
100	6	1026	5205	1051
100	6	1027	5120	917
100	6	1028	4673	1303
100	6	1029	5114	458
100	6	1030	5133	655
100	6	1031	4985	574
100	6	1032	5045	1440
100	6	1033	5243	825
100	6	1034	4988	574
100	6	1035	5101	1134
100	6	1036	5195	642
100	6	1037	4997	1016
100	6	1038	4809	736
100	6	1039	5161	756
100	6	1040	5064	607
100	6	1041	5221	561
100	6	1042	5205	1036
100	6	1043	5243	676
100	6	1044	5057	835
100	6	1045	5036	1039
100	6	1046	4996	717
100	6	1047	5133	984
100	6	1048	5115	665
100	6	1049	5214	935
100	6	1050	5221	628
100	6	1051	5135	839
100	6	1052	5195	1127
100	6	1053	5223	1146
100	6	1054	5106	1303
100	6	1055	5237	1044
100	6	1056	5079	798
100	6	1057	5073	675
100	6	1058	5195	1122
100	6	1059	5195	1001
100	6	1060	5062	1051
100	6	1061	5214	1403
100	6	1062	5205	1130
100	6	1063	5243	972
100	6	1064	5159	617
100	6	1065	5034	895
100	6	1066	5201	950
100	6	1067	5159	670
100	6	1068	5056	528
100	6	1069	5182	889
100	6	1070	5077	784
100	6	1071	5198	744
100	6	1072	5051	816
100	6	1073	5235	636
100	6	1074	5209	1139
100	6	1075	5207	735
100	6	1076	4468	747
100	6	1077	5182	935
100	6	1078	5030	425
100	6	1079	5034	891
100	6	1080	5055	586
100	6	1081	5207	619
100	6	1082	5022	566
100	6	1083	5126	849
100	6	1084	5035	644
100	6	1085	5060	716
100	6	1086	5188	888
100	6	1087	5162	976
100	6	1088	5051	1213
100	6	1089	4976	857
100	6	1090	5216	1249
100	6	1091	5195	1272
100	6	1092	5193	520
100	6	1093	5214	619
100	6	1094	5101	953
100	6	1095	4960	487
100	6	1096	5001	644
100	6	1097	5109	898
100	6	1098	5062	899
100	6	1099	5038	471
100	6	1100	5219	758
100	6	1101	5105	573
100	6	1102	5178	865
100	6	1103	5113	573
100	6	1104	5189	840
100	6	1105	5137	595
100	6	1106	4970	583
100	6	1107	5159	887
100	6	1108	5223	907
100	6	1109	5062	966
100	6	1110	4990	867
100	6	1111	5111	756
100	6	1112	5060	1028
100	6	1113	5131	786
100	6	1114	5116	716
100	6	1115	5019	514
100	6	1116	4937	607
100	6	1117	4908	533
100	6	1118	5087	478
100	6	1119	5029	485
100	6	1120	5120	654
100	6	1121	5108	584
100	6	1122	5223	534
100	6	1123	4671	700
100	6	1124	5123	700
100	6	1125	5054	579
100	6	1126	5130	910
100	6	1127	5201	725
100	6	1128	4971	567
100	6	1129	5027	580
100	6	1130	5163	843
100	6	1131	5133	535
100	6	1132	5101	748
100	6	1133	5108	562
100	6	1134	5156	500
100	6	1135	5174	884
100	6	1136	4697	851
100	6	1137	5221	561
100	6	1138	4932	530
100	6	1139	5010	911
100	6	1140	5115	586
100	6	1141	5007	927
100	6	1142	5228	495
100	6	1143	5243	984
100	6	1144	5201	759
100	6	1145	5075	568
100	6	1146	5078	1030
100	6	1147	5204	846
100	6	1148	5195	839
100	6	1149	5066	923
100	6	1150	5000	1167
100	6	1151	4933	837
100	6	1152	5094	964
100	6	1153	5195	678
100	6	1154	4813	929
100	6	1155	5182	615
100	6	1156	5062	723
100	6	1157	5007	690
100	6	1158	5235	1443
100	6	1159	5159	973
100	6	1160	4441	618
100	6	1161	5204	604
100	6	1162	5189	522
100	6	1163	5168	1110
100	6	1164	5185	558
100	6	1165	5174	851
100	6	1166	4875	799
100	6	1167	5056	931
100	6	1168	4800	573
100	6	1169	5111	490
100	6	1170	5195	1089
100	6	1171	5197	916
100	6	1172	5093	682
100	6	1173	5066	899
100	6	1174	5107	369
100	6	1175	5130	503
100	6	1176	5223	1062
100	6	1177	4826	1033
100	6	1178	5056	794
100	6	1179	5056	1305
100	6	1180	4893	717
100	6	1181	5076	855
100	6	1182	5202	1124
100	6	1183	5197	660
100	6	1184	5223	1573
100	6	1185	5093	682
100	6	1186	5009	823
100	6	1187	4722	563
100	6	1188	5162	620
100	6	1189	5138	372
100	6	1190	5106	504
100	6	1191	5141	558
100	6	1192	5062	811
100	6	1193	4970	531
100	6	1194	4966	488
100	6	1195	4965	756
100	6	1196	5201	704
100	6	1197	5074	800
100	6	1198	5131	930
100	6	1199	4990	1077
100	6	1200	5066	537
100	6	1201	5182	947
100	6	1202	5221	1207
100	6	1203	5115	674
100	6	1204	5142	815
100	6	1205	5098	640
100	6	1206	5159	992
100	6	1207	5221	1080
100	6	1208	4987	1133
100	6	1209	5091	886
100	6	1210	4896	950
100	6	1211	5221	1256
100	6	1212	5180	643
100	6	1213	5006	761
100	6	1214	5056	1462
100	6	1215	4880	448
100	6	1216	5105	834
100	6	1217	5205	892
100	6	1218	5001	780
100	6	1219	5221	938
100	6	1220	5214	584
100	6	1221	5029	1008
100	6	1222	5221	973
100	6	1223	5159	730
100	6	1224	4964	669
100	6	1225	5162	675
100	6	1226	4966	875
100	6	1227	4872	1023
100	6	1228	5092	916
100	6	1229	5131	852
100	6	1230	4976	660
100	6	1231	5092	1063
100	6	1232	5216	618
100	6	1233	5223	600
100	6	1234	5039	1187
100	6	1235	4939	738
100	6	1236	4539	595
100	6	1237	5057	712
100	7	0	4999	757
100	7	1	4993	803
100	7	2	4968	801
100	7	3	4721	1123
100	7	4	4719	713
100	7	5	4937	651
100	7	6	4948	729
100	7	7	4751	862
100	7	8	4928	929
100	7	9	4752	928
100	7	10	4788	707
100	7	11	4964	992
100	7	12	4904	435
100	7	13	4943	704
100	7	14	4823	746
100	7	15	4622	701
100	7	16	4901	1033
100	7	17	4907	1154
100	7	18	4843	906
100	7	19	4969	990
100	7	20	4923	670
100	7	21	4654	1063
100	7	22	4700	824
100	7	23	4904	688
100	7	24	4795	1002
100	7	25	4990	875
100	7	26	4856	480
100	7	27	4911	550
100	7	28	4882	762
100	7	29	4946	558
100	7	30	4766	680
100	7	31	4875	457
100	7	32	4891	694
100	7	33	4893	360
100	7	34	4904	964
100	7	35	4737	705
100	7	36	4845	1022
100	7	37	4885	971
100	7	38	4902	704
100	7	39	4683	432
100	7	40	4961	669
100	7	41	4946	514
100	7	42	4924	648
100	7	43	4981	464
100	7	44	4969	1448
100	7	45	4853	674
100	7	46	4968	749
100	7	47	4999	1024
100	7	48	4959	571
100	7	49	4622	615
100	7	50	4939	569
100	7	51	4510	643
100	7	52	4847	997
100	7	53	4925	645
100	7	54	4982	1180
100	7	55	4914	1014
100	7	56	4891	861
100	7	57	4943	812
100	7	58	4885	556
100	7	59	4926	769
100	7	60	4811	1016
100	7	61	4820	508
100	7	62	4784	533
100	7	63	4838	690
100	7	64	4837	747
100	7	65	4940	769
100	7	66	4867	757
100	7	67	4914	906
100	7	68	4951	847
100	7	69	4697	823
100	7	70	4974	833
100	7	71	4935	682
100	7	72	4982	598
100	7	73	4828	574
100	7	74	4847	469
100	7	75	4904	495
100	7	76	4830	868
100	7	77	4850	675
100	7	78	4933	622
100	7	79	4661	502
100	7	80	4958	634
100	7	81	4978	1016
100	7	82	4586	711
100	7	83	4861	878
100	7	84	4829	745
100	7	85	4607	661
100	7	86	4844	774
100	7	87	4959	872
100	7	88	4943	996
100	7	89	4881	639
100	7	90	4856	586
100	7	91	4971	1094
100	7	92	4781	766
100	7	93	4836	767
100	7	94	4845	1055
100	7	95	4867	579
100	7	96	4803	709
100	7	97	4954	1016
100	7	98	4805	487
100	7	99	4885	678
100	7	100	4924	1053
100	7	101	4945	858
100	7	102	4925	976
100	7	103	4917	913
100	7	104	4924	613
100	7	105	4873	670
100	7	106	4954	628
100	7	107	4687	731
100	7	108	4865	674
100	7	109	4839	650
100	7	110	4882	694
100	7	111	4933	577
100	7	112	4865	756
100	7	113	4928	649
100	7	114	4784	635
100	7	115	4836	734
100	7	116	4999	862
100	7	117	4851	601
100	7	118	4933	724
100	7	119	4796	524
100	7	120	4865	966
100	7	121	4796	579
100	7	122	4933	813
100	7	123	4810	837
100	7	124	4840	1076
100	7	125	4860	934
100	7	126	4836	785
100	7	127	4923	847
100	7	128	4968	906
100	7	129	4724	611
100	7	130	4700	575
100	7	131	4940	793
100	7	132	4650	904
100	7	133	4959	848
100	7	134	4880	409
100	7	135	4882	601
100	7	136	4914	536
100	7	137	4891	713
100	7	138	4973	552
100	7	139	4903	866
100	7	140	4973	968
100	7	141	4845	862
100	7	142	4870	911
100	7	143	4911	1024
100	7	144	4744	1173
100	7	145	4851	967
100	7	146	4925	839
100	7	147	4776	740
100	7	148	4922	746
100	7	149	4891	706
100	7	150	4943	627
100	7	151	4877	459
100	7	152	4951	487
100	7	153	4838	845
100	7	154	4973	737
100	7	155	4845	613
100	7	156	4834	1060
100	7	157	4918	884
100	7	158	4913	558
100	7	159	4961	881
100	7	160	4913	527
100	7	161	4830	757
100	7	162	4888	693
100	7	163	4808	603
100	7	164	4805	977
100	7	165	4724	613
100	7	166	4899	684
100	7	167	4780	1192
100	7	168	4690	853
100	7	169	4973	534
100	7	170	4973	803
100	7	171	4890	907
100	7	172	4933	759
100	7	173	4843	915
100	7	174	4628	1055
100	7	175	4973	802
100	7	176	4943	732
100	7	177	4987	645
100	7	178	4847	932
100	7	179	4803	623
100	7	180	4894	570
100	7	181	4737	653
100	7	182	4999	572
100	7	183	4781	783
100	7	184	4861	768
100	7	185	4941	527
100	7	186	4917	968
100	7	187	4943	693
100	7	188	4717	614
100	7	189	4947	738
100	7	190	4743	855
100	7	191	4926	834
100	7	192	4964	515
100	7	193	4891	691
100	7	194	4973	934
100	7	195	4946	597
100	7	196	4981	735
100	7	197	4812	537
100	7	198	4906	825
100	7	199	4946	576
100	7	200	4890	812
100	7	201	4791	751
100	7	202	4873	682
100	7	203	4912	884
100	7	204	4886	959
100	7	205	4838	639
100	7	206	4844	651
100	7	207	4800	1035
100	7	208	4904	634
100	7	209	4872	1202
100	7	210	5015	867
100	7	211	4724	423
100	7	212	4926	736
100	7	213	4999	514
100	7	214	4858	864
100	7	215	4842	680
100	7	216	4886	811
100	7	217	4903	640
100	7	218	4924	536
100	7	219	4854	781
100	7	220	4948	650
100	7	221	4925	689
100	7	222	4879	686
100	7	223	4928	591
100	7	224	4729	982
100	7	225	4733	726
100	7	226	4913	527
100	7	227	4836	862
100	7	228	4990	722
100	7	229	4771	370
100	7	230	4814	913
100	7	231	4882	637
100	7	232	4877	757
100	7	233	4836	737
100	7	234	4796	828
100	7	235	4961	590
100	7	236	4946	818
100	7	237	4925	673
100	7	238	4742	686
100	7	239	4797	1297
100	7	240	4726	556
100	7	241	4961	681
100	7	242	4593	796
100	7	243	4888	617
100	7	244	4917	554
100	7	245	4934	733
100	7	246	4745	728
100	7	247	4914	795
100	7	248	4959	1129
100	7	249	4605	361
100	7	250	4942	1223
100	7	251	4829	628
100	7	252	4770	441
100	7	253	4870	484
100	7	254	4999	827
100	7	255	4913	637
100	7	256	4828	655
100	7	257	4982	816
100	7	258	4826	839
100	7	259	4669	700
100	7	260	4884	575
100	7	261	4861	705
100	7	262	4982	956
100	7	263	4971	800
100	7	264	4968	1168
100	7	265	4913	539
100	7	266	4957	698
100	7	267	4815	934
100	7	268	4693	507
100	7	269	4830	690
100	7	270	4913	654
100	7	271	4949	827
100	7	272	4984	988
100	7	273	4925	858
100	7	274	4713	528
100	7	275	4734	831
100	7	276	4639	599
100	7	277	4964	919
100	7	278	4744	469
100	7	279	4914	653
100	7	280	4999	900
100	7	281	4971	856
100	7	282	4876	606
100	7	283	4962	682
100	7	284	4879	821
100	7	285	4664	472
100	7	286	4950	1100
100	7	287	4880	636
100	7	288	4999	822
100	7	289	4805	623
100	7	290	4802	548
100	7	291	4973	674
100	7	292	4937	785
100	7	293	4941	828
100	7	294	4735	963
100	7	295	4807	751
100	7	296	4937	699
100	7	297	4856	662
100	7	298	4831	595
100	7	299	4950	877
100	7	300	4948	759
100	7	301	4918	996
100	7	302	4872	435
100	7	303	4914	775
100	7	304	4896	666
100	7	305	4785	731
100	7	306	4903	863
100	7	307	4899	565
100	7	308	4885	801
100	7	309	4749	449
100	7	310	4868	821
100	7	311	4765	637
100	7	312	4906	604
100	7	313	4875	668
100	7	314	4982	887
100	7	315	4984	923
100	7	316	4950	620
100	7	317	4946	1018
100	7	318	4981	906
100	7	319	4914	532
100	7	320	4824	729
100	7	321	4937	598
100	7	322	4962	902
100	7	323	4957	989
100	7	324	4959	838
100	7	325	4973	1213
100	7	326	4866	1138
100	7	327	4982	844
100	7	328	4957	760
100	7	329	4987	688
100	7	330	4982	1215
100	7	331	4737	892
100	7	332	4973	706
100	7	333	4943	616
100	7	334	4950	1022
100	7	335	4924	860
100	7	336	4973	1046
100	7	337	4949	871
100	7	338	4847	1003
100	7	339	4969	841
100	7	340	4959	680
100	7	341	4924	722
100	7	342	4984	795
100	7	343	4815	830
100	7	344	4836	894
100	7	345	4925	436
100	7	346	4999	645
100	7	347	4893	830
100	7	348	4914	903
100	7	349	4733	737
100	7	350	4708	514
100	7	351	4968	542
100	7	352	4812	910
100	7	353	4882	1174
100	7	354	4928	879
100	7	355	4820	720
100	7	356	4779	661
100	7	357	4787	477
100	7	358	4914	865
100	7	359	4947	758
100	7	360	4884	552
100	7	361	4876	1016
100	7	362	4941	834
100	7	363	4805	615
100	7	364	4877	786
100	7	365	4783	790
100	7	366	4886	576
100	7	367	4782	767
100	7	368	4861	951
100	7	369	4973	697
100	7	370	4761	616
100	7	371	4990	724
100	7	372	4901	507
100	7	373	4948	1005
100	7	374	4755	779
100	7	375	4783	557
100	7	376	4819	973
100	7	377	4849	680
100	7	378	4889	879
100	7	379	4623	544
100	7	380	4888	590
100	7	381	4827	1004
100	7	382	4951	647
100	7	383	4860	576
100	7	384	4964	673
100	7	385	4872	976
100	7	386	4823	861
100	7	387	4961	988
100	7	388	4923	638
100	7	389	4867	981
100	7	390	4791	705
100	7	391	4836	767
100	7	392	4935	512
100	7	393	4817	845
100	7	394	4914	869
100	7	395	4788	760
100	7	396	4870	816
100	7	397	4870	614
100	7	398	4916	522
100	7	399	4946	803
100	7	400	4913	662
100	7	401	5015	696
100	7	402	4837	771
100	7	403	4910	472
100	7	404	4836	551
100	7	405	4883	544
100	7	406	4968	859
100	7	407	4858	1210
100	7	408	4682	505
100	7	409	4811	550
100	7	410	4854	755
100	7	411	4993	808
100	7	412	4872	941
100	7	413	4941	883
100	7	414	4800	1104
100	7	415	4755	837
100	7	416	4876	887
100	7	417	4990	680
100	7	418	4917	870
100	7	419	4743	592
100	7	420	4849	657
100	7	421	4971	985
100	7	422	4859	795
100	7	423	4942	788
100	7	424	4973	668
100	7	425	4964	959
100	7	426	4889	1102
100	7	427	4999	952
100	7	428	4973	603
100	7	429	4702	743
100	7	430	4870	1076
100	7	431	4784	785
100	7	432	4795	761
100	7	433	4926	1031
100	7	434	4730	1059
100	7	435	4913	938
100	7	436	4652	556
100	7	437	4971	824
100	7	438	4943	714
100	7	439	4693	531
