type	N	numinstance	numrun	fitness	budget	comment
uuf	50	6	341	216	2201	numrun=seed
uuf	50	6	342	216	1801	numrun=seed
uuf	50	6	343	216	2101	numrun=seed
uuf	50	6	344	217	2401	numrun=seed
uuf	50	6	345	216	2301	numrun=seed
uuf	50	6	346	217	2001	numrun=seed
uuf	50	6	347	215	1901	numrun=seed
uuf	50	6	348	216	1901	numrun=seed
uuf	50	6	349	216	1801	numrun=seed
uuf	50	6	350	214	1701	numrun=seed
uuf	50	6	351	216	2001	numrun=seed
uuf	50	6	352	215	1301	numrun=seed
uuf	50	6	353	215	2301	numrun=seed
uuf	50	6	354	216	2101	numrun=seed
uuf	50	6	355	215	1801	numrun=seed
uuf	50	6	356	217	1801	numrun=seed
uuf	50	6	357	217	1501	numrun=seed
uuf	50	6	358	216	2101	numrun=seed
uuf	50	6	359	216	1801	numrun=seed
uuf	50	6	360	217	1801	numrun=seed
uuf	50	6	361	213	1701	numrun=seed
uuf	50	6	362	215	1701	numrun=seed
uuf	50	6	363	216	2101	numrun=seed
uuf	50	6	364	217	2101	numrun=seed
uuf	50	6	365	217	1401	numrun=seed
uuf	50	6	366	214	2201	numrun=seed
uuf	50	6	367	216	1701	numrun=seed
uuf	50	6	368	216	1601	numrun=seed
uuf	50	6	369	217	2101	numrun=seed
uuf	50	6	370	216	1801	numrun=seed
uuf	50	6	371	217	1901	numrun=seed
uuf	50	6	372	217	2401	numrun=seed
uuf	50	6	373	217	1901	numrun=seed
uuf	50	6	374	213	1701	numrun=seed
uuf	50	6	375	214	1701	numrun=seed
uuf	50	6	376	217	2301	numrun=seed
uuf	50	6	377	216	2501	numrun=seed
uuf	50	6	378	216	2101	numrun=seed
uuf	50	6	379	217	2101	numrun=seed
uuf	50	6	380	214	1701	numrun=seed
uuf	50	6	381	214	1701	numrun=seed
uuf	50	6	382	217	2001	numrun=seed
uuf	50	6	383	214	1701	numrun=seed
uuf	50	6	384	215	2101	numrun=seed
uuf	50	6	385	215	1301	numrun=seed
uuf	50	6	386	214	1201	numrun=seed
uuf	50	6	387	217	2001	numrun=seed
uuf	50	6	388	215	1601	numrun=seed
uuf	50	6	389	217	2301	numrun=seed
uuf	50	6	390	217	1701	numrun=seed
uuf	50	6	391	214	1701	numrun=seed
uuf	50	6	392	216	1601	numrun=seed
uuf	50	6	393	216	1501	numrun=seed
uuf	50	6	394	215	2501	numrun=seed
uuf	50	6	395	216	2001	numrun=seed
uuf	50	6	396	216	1701	numrun=seed
uuf	50	6	397	214	2301	numrun=seed
uuf	50	6	398	217	2201	numrun=seed
uuf	50	6	399	217	1901	numrun=seed
uuf	50	6	400	216	2001	numrun=seed
uuf	50	6	401	215	1201	numrun=seed
uuf	50	6	402	216	1601	numrun=seed
uuf	50	6	403	216	1801	numrun=seed
uuf	50	6	404	216	1801	numrun=seed
uuf	50	6	405	217	2201	numrun=seed
uuf	50	6	406	215	2001	numrun=seed
uuf	50	6	407	216	1601	numrun=seed
uuf	50	6	408	216	1601	numrun=seed
uuf	50	6	409	217	2101	numrun=seed
uuf	50	6	410	216	1701	numrun=seed
uuf	50	6	411	216	1701	numrun=seed
uuf	50	6	412	215	901	numrun=seed
uuf	50	6	413	215	1501	numrun=seed
uuf	50	6	414	216	1801	numrun=seed
uuf	50	6	415	217	1801	numrun=seed
uuf	50	6	416	216	1701	numrun=seed
uuf	50	6	417	216	2301	numrun=seed
uuf	50	6	418	216	1901	numrun=seed
uuf	50	6	419	215	1501	numrun=seed
uuf	50	6	420	215	1601	numrun=seed
uuf	50	6	421	216	1401	numrun=seed
uuf	50	6	422	214	1701	numrun=seed
uuf	50	6	423	216	1701	numrun=seed
uuf	50	6	424	216	1801	numrun=seed
uuf	50	6	425	217	2101	numrun=seed
uuf	50	6	426	215	2001	numrun=seed
uuf	50	6	427	217	2101	numrun=seed
uuf	50	6	428	216	1901	numrun=seed
uuf	50	6	429	217	2201	numrun=seed
uuf	50	6	430	217	2001	numrun=seed
uuf	50	6	431	213	1201	numrun=seed
uuf	50	6	432	214	1601	numrun=seed
uuf	50	6	433	213	1601	numrun=seed
uuf	50	6	434	216	1901	numrun=seed
uuf	50	6	435	216	1901	numrun=seed
uuf	50	6	436	215	1901	numrun=seed
uuf	50	6	437	214	1701	numrun=seed
uuf	50	6	438	215	1201	numrun=seed
uuf	50	6	439	214	1101	numrun=seed
uuf	50	6	440	216	2201	numrun=seed
uuf	50	6	441	216	2201	numrun=seed
uuf	50	6	442	216	1901	numrun=seed
uuf	50	6	443	216	1701	numrun=seed
uuf	50	6	444	216	1901	numrun=seed
uuf	50	6	445	216	2101	numrun=seed
uuf	50	6	446	216	1901	numrun=seed
uuf	50	6	447	214	1901	numrun=seed
uuf	50	6	448	217	1601	numrun=seed
uuf	50	6	449	217	2101	numrun=seed
uuf	50	6	450	215	1501	numrun=seed
uuf	50	6	451	212	1301	numrun=seed
uuf	50	6	452	215	1701	numrun=seed
uuf	50	6	453	214	1601	numrun=seed
uuf	50	6	454	215	1701	numrun=seed
uuf	50	6	455	215	1601	numrun=seed
uuf	50	6	456	217	1901	numrun=seed
uuf	50	6	457	215	1701	numrun=seed
uuf	50	6	458	214	1701	numrun=seed
uuf	50	6	459	215	1701	numrun=seed
uuf	50	6	460	217	1901	numrun=seed
uuf	50	6	461	215	2401	numrun=seed
uuf	50	6	462	216	1801	numrun=seed
uuf	50	6	463	214	1401	numrun=seed
uuf	50	6	464	217	2001	numrun=seed
uuf	50	6	465	214	1501	numrun=seed
uuf	50	6	466	216	1301	numrun=seed
uuf	50	6	467	216	1701	numrun=seed
uuf	50	6	468	216	1801	numrun=seed
uuf	50	6	469	217	1701	numrun=seed
uuf	50	6	470	215	1301	numrun=seed
uuf	50	6	471	216	1101	numrun=seed
uuf	50	6	472	214	1701	numrun=seed
uuf	50	6	473	216	1801	numrun=seed
uuf	50	6	474	216	1701	numrun=seed
uuf	50	6	475	217	1801	numrun=seed
uuf	50	6	476	216	2101	numrun=seed
uuf	50	6	477	214	2101	numrun=seed
uuf	50	6	478	216	2001	numrun=seed
uuf	50	6	479	214	1801	numrun=seed
uuf	50	6	480	216	2201	numrun=seed
uuf	50	6	481	217	2501	numrun=seed
uuf	50	6	482	217	1701	numrun=seed
uuf	50	6	483	216	2001	numrun=seed
uuf	50	6	484	217	2101	numrun=seed
uuf	50	6	485	217	1701	numrun=seed
uuf	50	6	486	217	1701	numrun=seed
uuf	50	6	487	216	1801	numrun=seed
uuf	50	6	488	216	2001	numrun=seed
uuf	50	6	489	214	2501	numrun=seed
uuf	50	6	490	217	1501	numrun=seed
uuf	50	6	491	216	1801	numrun=seed
uuf	50	6	492	216	2201	numrun=seed
uuf	50	6	493	216	1401	numrun=seed
uuf	50	6	494	214	1401	numrun=seed
uuf	50	6	495	216	1601	numrun=seed
uuf	50	6	496	215	1701	numrun=seed
uuf	50	6	497	216	2101	numrun=seed
uuf	50	6	498	217	1301	numrun=seed
uuf	50	6	499	217	2201	numrun=seed
uuf	50	6	500	216	1801	numrun=seed
uuf	50	6	501	216	1701	numrun=seed
uuf	50	6	502	216	2101	numrun=seed
uuf	50	6	503	217	1901	numrun=seed
uuf	50	6	504	216	1701	numrun=seed
uuf	50	6	505	214	1701	numrun=seed
uuf	50	6	506	215	2001	numrun=seed
uuf	50	6	507	217	1301	numrun=seed
uuf	50	6	508	215	1901	numrun=seed
uuf	50	6	509	215	1801	numrun=seed
uuf	50	6	510	216	2301	numrun=seed
uuf	50	6	511	217	1801	numrun=seed
uuf	50	6	512	215	1501	numrun=seed
uuf	50	6	513	215	1601	numrun=seed
uuf	50	6	514	217	1601	numrun=seed
uuf	50	6	515	215	1901	numrun=seed
uuf	50	6	516	215	1601	numrun=seed
uuf	50	6	517	215	2001	numrun=seed
uuf	50	6	518	215	1501	numrun=seed
uuf	50	6	519	216	2001	numrun=seed
uuf	50	6	520	215	2201	numrun=seed
uuf	50	6	521	216	1901	numrun=seed
uuf	50	6	522	216	2101	numrun=seed
uuf	50	6	523	217	1701	numrun=seed
uuf	50	6	524	216	2401	numrun=seed
uuf	50	6	525	217	1901	numrun=seed
uuf	50	6	526	216	1801	numrun=seed
uuf	50	6	527	216	2401	numrun=seed
uuf	50	6	528	217	1901	numrun=seed
uuf	50	6	529	216	1801	numrun=seed
uuf	50	6	530	214	1401	numrun=seed
uuf	50	6	531	217	1801	numrun=seed
uuf	50	6	532	216	2201	numrun=seed
uuf	50	6	533	216	1701	numrun=seed
uuf	50	6	534	217	2101	numrun=seed
uuf	50	6	535	217	1601	numrun=seed
uuf	50	6	536	216	1401	numrun=seed
uuf	50	6	537	216	1801	numrun=seed
uuf	50	6	538	216	1801	numrun=seed
uuf	50	6	539	215	2001	numrun=seed
uuf	50	6	540	215	1301	numrun=seed
uuf	50	6	541	217	2101	numrun=seed
uuf	50	6	542	217	2301	numrun=seed
uuf	50	6	543	216	1501	numrun=seed
uuf	50	6	544	217	1801	numrun=seed
uuf	50	6	545	217	1901	numrun=seed
uuf	50	6	546	216	1601	numrun=seed
uuf	50	6	547	216	1801	numrun=seed
uuf	50	6	548	216	1401	numrun=seed
uuf	50	7	0	216	1701	numrun=seed
uuf	50	7	1	215	1801	numrun=seed
uuf	50	7	2	215	1801	numrun=seed
uuf	50	7	3	215	1701	numrun=seed
uuf	50	7	4	214	1401	numrun=seed
uuf	50	7	5	215	2201	numrun=seed
uuf	50	7	6	216	1801	numrun=seed
uuf	50	7	7	215	1601	numrun=seed
uuf	50	7	8	216	1801	numrun=seed
uuf	50	7	9	216	1801	numrun=seed
uuf	50	7	10	215	1401	numrun=seed
uuf	50	7	11	216	1301	numrun=seed
uuf	50	7	12	215	1501	numrun=seed
uuf	50	7	13	215	2101	numrun=seed
uuf	50	7	14	215	1801	numrun=seed
uuf	50	7	15	216	1601	numrun=seed
uuf	50	7	16	216	1801	numrun=seed
uuf	50	7	17	214	2201	numrun=seed
uuf	50	7	18	215	1901	numrun=seed
uuf	50	7	19	216	2001	numrun=seed
uuf	50	7	20	214	1801	numrun=seed
uuf	50	7	21	216	2401	numrun=seed
uuf	50	7	22	216	2201	numrun=seed
uuf	50	7	23	215	1501	numrun=seed
uuf	50	7	24	216	1301	numrun=seed
uuf	50	7	25	215	2101	numrun=seed
uuf	50	7	26	215	1301	numrun=seed
uuf	50	7	27	214	1801	numrun=seed
uuf	50	7	28	216	1301	numrun=seed
uuf	50	7	29	215	2101	numrun=seed
uuf	50	7	30	214	2001	numrun=seed
uuf	50	7	31	215	1801	numrun=seed
uuf	50	7	32	214	1101	numrun=seed
uuf	50	7	33	216	2201	numrun=seed
uuf	50	7	34	216	1801	numrun=seed
uuf	50	7	35	215	1801	numrun=seed
uuf	50	7	36	216	1701	numrun=seed
uuf	50	7	37	216	1701	numrun=seed
uuf	50	7	38	215	1601	numrun=seed
uuf	50	7	39	215	1501	numrun=seed
uuf	50	7	40	216	1601	numrun=seed
uuf	50	7	41	216	2501	numrun=seed
uuf	50	7	42	211	1901	numrun=seed
uuf	50	7	43	216	1701	numrun=seed
uuf	50	7	44	215	1501	numrun=seed
uuf	50	7	45	213	1401	numrun=seed
uuf	50	7	46	216	2201	numrun=seed
uuf	50	7	47	216	1501	numrun=seed
uuf	50	7	48	214	1601	numrun=seed
uuf	50	7	49	216	1501	numrun=seed
uuf	50	7	50	216	2301	numrun=seed
uuf	50	7	51	214	1701	numrun=seed
uuf	50	7	52	214	1701	numrun=seed
uuf	50	7	53	215	1301	numrun=seed
uuf	50	7	54	214	1501	numrun=seed
uuf	50	7	55	216	2001	numrun=seed
uuf	50	7	56	216	1801	numrun=seed
uuf	50	7	57	217	2101	numrun=seed
uuf	50	7	58	216	2601	numrun=seed
uuf	50	7	59	215	1701	numrun=seed
uuf	50	7	60	215	1201	numrun=seed
uuf	50	7	61	214	1401	numrun=seed
uuf	50	7	62	216	2001	numrun=seed
uuf	50	7	63	216	1601	numrun=seed
uuf	50	7	64	215	1601	numrun=seed
uuf	50	7	65	215	2101	numrun=seed
uuf	50	7	66	215	1701	numrun=seed
uuf	50	7	67	215	1601	numrun=seed
uuf	50	7	68	216	1601	numrun=seed
uuf	50	7	69	217	2201	numrun=seed
uuf	50	7	70	214	901	numrun=seed
uuf	50	7	71	214	1301	numrun=seed
uuf	50	7	72	217	2101	numrun=seed
uuf	50	7	73	214	1101	numrun=seed
uuf	50	7	74	215	1701	numrun=seed
uuf	50	7	75	215	1601	numrun=seed
uuf	50	7	76	216	1401	numrun=seed
uuf	50	7	77	216	1501	numrun=seed
uuf	50	7	78	215	1601	numrun=seed
uuf	50	7	79	216	1701	numrun=seed
uuf	50	7	80	215	1701	numrun=seed
uuf	50	7	81	216	1401	numrun=seed
uuf	50	7	82	215	1601	numrun=seed
uuf	50	7	83	216	1801	numrun=seed
uuf	50	7	84	216	1701	numrun=seed
uuf	50	7	85	214	1101	numrun=seed
uuf	50	7	86	216	1901	numrun=seed
uuf	50	7	87	215	1601	numrun=seed
uuf	50	7	88	216	2201	numrun=seed
uuf	50	7	89	216	1501	numrun=seed
uuf	50	7	90	214	2101	numrun=seed
uuf	50	7	91	216	1501	numrun=seed
uuf	50	7	92	216	1501	numrun=seed
uuf	50	7	93	216	1901	numrun=seed
uuf	50	7	94	216	1101	numrun=seed
uuf	50	7	95	215	1801	numrun=seed
uuf	50	7	96	216	2301	numrun=seed
uuf	50	7	97	214	1401	numrun=seed
uuf	50	7	98	214	1401	numrun=seed
uuf	50	7	99	216	1901	numrun=seed
uuf	50	7	100	214	2001	numrun=seed
uuf	50	7	101	216	2201	numrun=seed
uuf	50	7	102	215	1401	numrun=seed
uuf	50	7	103	215	1401	numrun=seed
uuf	50	7	104	215	2101	numrun=seed
uuf	50	7	105	216	2201	numrun=seed
uuf	50	7	106	216	1801	numrun=seed
uuf	50	7	107	215	1901	numrun=seed
uuf	50	7	108	216	2001	numrun=seed
uuf	50	7	109	215	1801	numrun=seed
uuf	50	7	110	215	1601	numrun=seed
uuf	50	7	111	215	1201	numrun=seed
uuf	50	7	112	213	1501	numrun=seed
uuf	50	7	113	214	1901	numrun=seed
uuf	50	7	114	214	1801	numrun=seed
uuf	50	7	115	215	1901	numrun=seed
uuf	50	7	116	214	1501	numrun=seed
uuf	50	7	117	215	2001	numrun=seed
uuf	50	7	118	216	2101	numrun=seed
uuf	50	7	119	216	2201	numrun=seed
uuf	50	7	120	215	2001	numrun=seed
uuf	50	7	121	216	2201	numrun=seed
uuf	50	7	122	214	1701	numrun=seed
uuf	50	7	123	216	2001	numrun=seed
uuf	50	7	124	216	1701	numrun=seed
uuf	50	7	125	217	2201	numrun=seed
uuf	50	7	126	216	2001	numrun=seed
uuf	50	7	127	215	1501	numrun=seed
uuf	50	7	128	216	1801	numrun=seed
uuf	50	7	129	216	2201	numrun=seed
uuf	50	7	130	215	1901	numrun=seed
uuf	50	7	131	214	1901	numrun=seed
uuf	50	7	132	216	1501	numrun=seed
uuf	50	7	133	216	2001	numrun=seed
uuf	50	7	134	217	2301	numrun=seed
uuf	50	7	135	216	1901	numrun=seed
uuf	50	7	136	216	2301	numrun=seed
uuf	50	7	137	215	1701	numrun=seed
uuf	50	7	138	216	1501	numrun=seed
uuf	50	7	139	216	1701	numrun=seed
uuf	50	7	140	214	2001	numrun=seed
uuf	50	7	141	216	2401	numrun=seed
uuf	50	7	142	214	1601	numrun=seed
uuf	50	7	143	216	2401	numrun=seed
uuf	50	7	144	215	1401	numrun=seed
uuf	50	7	145	216	1401	numrun=seed
uuf	50	7	146	215	1401	numrun=seed
uuf	50	7	147	216	1401	numrun=seed
uuf	50	7	148	215	2001	numrun=seed
uuf	50	7	149	216	1401	numrun=seed
uuf	50	7	150	215	1601	numrun=seed
uuf	50	7	151	214	2001	numrun=seed
uuf	50	7	152	216	2201	numrun=seed
uuf	50	7	153	214	1501	numrun=seed
uuf	50	7	154	215	1501	numrun=seed
uuf	50	7	155	215	1801	numrun=seed
uuf	50	7	156	216	1801	numrun=seed
uuf	50	7	157	215	1901	numrun=seed
uuf	50	7	158	216	2101	numrun=seed
uuf	50	7	159	216	2301	numrun=seed
uuf	50	7	160	215	1601	numrun=seed
uuf	50	7	161	215	2201	numrun=seed
uuf	50	7	162	215	1601	numrun=seed
uuf	50	7	163	216	1901	numrun=seed
uuf	50	7	164	216	1701	numrun=seed
uuf	50	7	165	215	1401	numrun=seed
uuf	50	7	166	214	1901	numrun=seed
uuf	50	7	167	214	1301	numrun=seed
uuf	50	7	168	215	1501	numrun=seed
uuf	50	7	169	216	2001	numrun=seed
uuf	50	7	170	216	2001	numrun=seed
uuf	50	7	171	216	2001	numrun=seed
uuf	50	7	172	216	2001	numrun=seed
uuf	50	7	173	216	1401	numrun=seed
uuf	50	7	174	215	1401	numrun=seed
uuf	50	7	175	215	1401	numrun=seed
uuf	50	7	176	216	1501	numrun=seed
uuf	50	7	177	216	1301	numrun=seed
uuf	50	7	178	214	1501	numrun=seed
uuf	50	7	179	214	1801	numrun=seed
uuf	50	7	180	215	2001	numrun=seed
uuf	50	7	181	215	1701	numrun=seed
uuf	50	7	182	216	1501	numrun=seed
uuf	50	7	183	216	1801	numrun=seed
uuf	50	7	184	216	2401	numrun=seed
uuf	50	7	185	215	1301	numrun=seed
uuf	50	7	186	214	1901	numrun=seed
uuf	50	7	187	214	1801	numrun=seed
uuf	50	7	188	215	1601	numrun=seed
uuf	50	7	189	216	1601	numrun=seed
uuf	50	7	190	215	2101	numrun=seed
uuf	50	7	191	216	1801	numrun=seed
uuf	50	7	192	215	1901	numrun=seed
uuf	50	7	193	215	1801	numrun=seed
uuf	50	7	194	214	1801	numrun=seed
uuf	50	7	195	216	1501	numrun=seed
uuf	50	7	196	215	1801	numrun=seed
uuf	50	7	197	215	1901	numrun=seed
uuf	50	7	198	216	1801	numrun=seed
uuf	50	7	199	215	1101	numrun=seed
uuf	50	7	200	215	1701	numrun=seed
uuf	50	7	201	215	2301	numrun=seed
uuf	50	7	202	216	1401	numrun=seed
uuf	50	7	203	216	2301	numrun=seed
uuf	50	7	204	215	1601	numrun=seed
uuf	50	7	205	216	1901	numrun=seed
uuf	50	7	206	215	2001	numrun=seed
uuf	50	7	207	216	2101	numrun=seed
uuf	50	7	208	214	1601	numrun=seed
uuf	50	7	209	215	1701	numrun=seed
uuf	50	7	210	215	1201	numrun=seed
uuf	50	7	211	216	1401	numrun=seed
uuf	50	7	212	216	1401	numrun=seed
uuf	50	7	213	216	1701	numrun=seed
uuf	50	7	214	215	1701	numrun=seed
uuf	50	7	215	217	2301	numrun=seed
uuf	50	7	216	216	2301	numrun=seed
uuf	50	7	217	214	2301	numrun=seed
uuf	50	7	218	216	2301	numrun=seed
uuf	50	7	219	214	1801	numrun=seed
uuf	50	7	220	216	2201	numrun=seed
uuf	50	7	221	215	1901	numrun=seed
uuf	50	7	222	215	1901	numrun=seed
uuf	50	7	223	215	1801	numrun=seed
uuf	50	7	224	216	2101	numrun=seed
uuf	50	7	225	216	1901	numrun=seed
uuf	50	7	226	216	1801	numrun=seed
uuf	50	7	227	215	1601	numrun=seed
uuf	50	7	228	215	1601	numrun=seed
uuf	50	7	229	215	2001	numrun=seed
uuf	50	7	230	216	1801	numrun=seed
uuf	50	7	231	215	1501	numrun=seed
uuf	50	7	232	215	1601	numrun=seed
uuf	50	7	233	215	1401	numrun=seed
uuf	50	7	234	214	1201	numrun=seed
uuf	50	7	235	215	1201	numrun=seed
uuf	50	7	236	213	1601	numrun=seed
uuf	50	7	237	215	2001	numrun=seed
uuf	50	7	238	216	2501	numrun=seed
uuf	50	7	239	214	1501	numrun=seed
uuf	50	7	240	216	1801	numrun=seed
uuf	50	7	241	216	1701	numrun=seed
uuf	50	7	242	215	1601	numrun=seed
uuf	50	7	243	215	1501	numrun=seed
uuf	50	7	244	214	1401	numrun=seed
uuf	50	7	245	215	2301	numrun=seed
uuf	50	7	246	215	1401	numrun=seed
uuf	50	7	247	216	1801	numrun=seed
uuf	50	7	248	213	1201	numrun=seed
uuf	50	7	249	214	1701	numrun=seed
uuf	50	7	250	216	2101	numrun=seed
uuf	50	7	251	216	1501	numrun=seed
uuf	50	7	252	215	2101	numrun=seed
uuf	50	7	253	216	2101	numrun=seed
uuf	50	7	254	216	2201	numrun=seed
uuf	50	7	255	213	1701	numrun=seed
uuf	50	7	256	216	1801	numrun=seed
uuf	50	7	257	216	1501	numrun=seed
uuf	50	7	258	214	1101	numrun=seed
uuf	50	7	259	215	1501	numrun=seed
uuf	50	7	260	216	1301	numrun=seed
uuf	50	7	261	215	1301	numrun=seed
uuf	50	7	262	215	1701	numrun=seed
uuf	50	7	263	216	1701	numrun=seed
uuf	50	7	264	214	1601	numrun=seed
uuf	50	7	265	216	1201	numrun=seed
uuf	50	7	266	216	1801	numrun=seed
uuf	50	7	267	216	1901	numrun=seed
uuf	50	7	268	215	1201	numrun=seed
uuf	50	7	269	215	1501	numrun=seed
uuf	50	7	270	215	1601	numrun=seed
uuf	50	7	271	214	1801	numrun=seed
uuf	50	7	272	214	1301	numrun=seed
uuf	50	7	273	216	1601	numrun=seed
uuf	50	7	274	216	1501	numrun=seed
uuf	50	7	275	215	2301	numrun=seed
uuf	50	7	276	216	1701	numrun=seed
uuf	50	7	277	216	2101	numrun=seed
uuf	50	7	278	216	1701	numrun=seed
uuf	50	7	279	216	2101	numrun=seed
uuf	50	7	280	215	1801	numrun=seed
uuf	50	7	281	216	2401	numrun=seed
uuf	50	7	282	215	1601	numrun=seed
uuf	50	7	283	215	1601	numrun=seed
uuf	50	7	284	216	1501	numrun=seed
uuf	50	7	285	216	2101	numrun=seed
uuf	50	7	286	214	1501	numrun=seed
uuf	50	7	287	216	2401	numrun=seed
uuf	50	7	288	214	2101	numrun=seed
uuf	50	7	289	214	1901	numrun=seed
uuf	50	7	290	216	1801	numrun=seed
uuf	50	7	291	215	2001	numrun=seed
uuf	50	7	292	216	1801	numrun=seed
uuf	50	7	293	216	1901	numrun=seed
uuf	50	7	294	216	2301	numrun=seed
uuf	50	7	295	216	1701	numrun=seed
uuf	50	7	296	213	1901	numrun=seed
uuf	50	7	297	216	1701	numrun=seed
uuf	50	7	298	215	2001	numrun=seed
uuf	50	7	299	216	2101	numrun=seed
uuf	50	7	300	215	2001	numrun=seed
uuf	50	7	301	214	2001	numrun=seed
uuf	50	7	302	215	1801	numrun=seed
uuf	50	7	303	215	1901	numrun=seed
uuf	50	7	304	214	1601	numrun=seed
uuf	50	7	305	216	1801	numrun=seed
uuf	50	7	306	214	1401	numrun=seed
uuf	50	7	307	216	2201	numrun=seed
uuf	50	7	308	217	2201	numrun=seed
uuf	50	7	309	216	2001	numrun=seed
uuf	50	7	310	216	1401	numrun=seed
uuf	50	7	311	216	1801	numrun=seed
uuf	50	7	312	215	1801	numrun=seed
uuf	50	7	313	216	2001	numrun=seed
uuf	50	7	314	216	1601	numrun=seed
uuf	50	7	315	216	1901	numrun=seed
uuf	50	7	316	215	1901	numrun=seed
uuf	50	7	317	216	1601	numrun=seed
uuf	50	7	318	216	2101	numrun=seed
uuf	50	7	319	216	1101	numrun=seed
uuf	50	7	320	215	1901	numrun=seed
uuf	50	7	321	215	1201	numrun=seed
uuf	50	7	322	214	1001	numrun=seed
uuf	50	7	323	214	1901	numrun=seed
uuf	50	7	324	217	1901	numrun=seed
uuf	50	7	325	216	1501	numrun=seed
uuf	50	7	326	216	1301	numrun=seed
uuf	50	7	327	215	1801	numrun=seed
uuf	50	7	328	215	1601	numrun=seed
uuf	50	7	329	215	1801	numrun=seed
uuf	50	7	330	216	1701	numrun=seed
uuf	50	7	331	213	1701	numrun=seed
uuf	50	7	332	213	1701	numrun=seed
uuf	50	7	333	214	2101	numrun=seed
uuf	50	7	334	215	2101	numrun=seed
uuf	50	7	335	215	2301	numrun=seed
uuf	50	7	336	216	1601	numrun=seed
uuf	50	7	337	216	2401	numrun=seed
uuf	50	7	338	214	2201	numrun=seed
uuf	50	7	339	215	2101	numrun=seed
uuf	50	7	340	216	1801	numrun=seed
uuf	50	7	341	216	1801	numrun=seed
uuf	50	7	342	216	1901	numrun=seed
uuf	50	7	343	214	1401	numrun=seed
uuf	50	7	344	213	1801	numrun=seed
uuf	50	7	345	214	1701	numrun=seed
uuf	50	7	346	216	2101	numrun=seed
uuf	50	7	347	212	1501	numrun=seed
uuf	50	7	348	214	1901	numrun=seed
uuf	50	7	349	213	1601	numrun=seed
uuf	50	7	350	214	1401	numrun=seed
uuf	50	7	351	216	1801	numrun=seed
uuf	50	7	352	214	1701	numrun=seed
uuf	50	7	353	216	1901	numrun=seed
uuf	50	7	354	217	2001	numrun=seed
uuf	50	7	355	216	2201	numrun=seed
uuf	50	7	356	216	1501	numrun=seed
uuf	50	7	357	216	1701	numrun=seed
uuf	50	7	358	216	1901	numrun=seed
uuf	50	7	359	213	901	numrun=seed
uuf	50	7	360	214	1401	numrun=seed
uuf	50	7	361	216	1701	numrun=seed
uuf	50	7	362	214	1801	numrun=seed
uuf	50	7	363	214	1401	numrun=seed
uuf	50	7	364	216	1601	numrun=seed
uuf	50	7	365	216	2001	numrun=seed
uuf	50	7	366	215	1301	numrun=seed
uuf	50	7	367	215	2101	numrun=seed
uuf	50	7	368	217	1901	numrun=seed
uuf	50	7	369	217	1401	numrun=seed
uuf	50	7	370	216	1401	numrun=seed
uuf	50	7	371	216	1601	numrun=seed
uuf	50	7	372	215	1801	numrun=seed
uuf	50	7	373	215	1901	numrun=seed
uuf	50	7	374	216	1701	numrun=seed
uuf	50	7	375	213	1501	numrun=seed
uuf	50	7	376	216	1901	numrun=seed
uuf	50	7	377	211	1601	numrun=seed
uuf	50	7	378	216	1901	numrun=seed
uuf	50	7	379	216	1801	numrun=seed
uuf	50	7	380	215	1501	numrun=seed
uuf	50	7	381	215	2201	numrun=seed
uuf	50	7	382	216	1601	numrun=seed
uuf	50	7	383	216	1301	numrun=seed
uuf	50	7	384	213	1601	numrun=seed
uuf	50	7	385	214	1601	numrun=seed
uuf	50	7	386	214	1901	numrun=seed
uuf	50	7	387	216	2001	numrun=seed
uuf	50	7	388	216	1801	numrun=seed
uuf	50	7	389	215	1701	numrun=seed
uuf	50	7	390	215	1801	numrun=seed
uuf	50	7	391	216	1401	numrun=seed
uuf	50	7	392	214	1801	numrun=seed
uuf	50	7	393	215	1201	numrun=seed
uuf	50	7	394	216	1901	numrun=seed
uuf	50	7	395	215	1401	numrun=seed
uuf	50	7	396	216	1801	numrun=seed
uuf	50	7	397	215	2301	numrun=seed
uuf	50	7	398	216	1501	numrun=seed
uuf	50	7	399	216	1901	numrun=seed
uuf	50	7	400	216	2101	numrun=seed
uuf	50	7	401	216	1601	numrun=seed
uuf	50	7	402	217	1901	numrun=seed
uuf	50	7	403	211	1401	numrun=seed
uuf	50	7	404	216	1701	numrun=seed
uuf	50	7	405	216	1501	numrun=seed
uuf	50	7	406	216	2101	numrun=seed
uuf	50	7	407	216	2101	numrun=seed
uuf	50	7	408	214	2201	numrun=seed
uuf	50	7	409	215	1001	numrun=seed
uuf	50	7	410	216	2001	numrun=seed
uuf	50	7	411	216	2001	numrun=seed
uuf	50	7	412	215	1301	numrun=seed
uuf	50	7	413	216	2301	numrun=seed
uuf	50	7	414	216	1401	numrun=seed
uuf	50	7	415	216	2201	numrun=seed
uuf	50	7	416	215	1401	numrun=seed
uuf	50	7	417	216	1401	numrun=seed
uuf	50	7	418	216	1501	numrun=seed
uuf	50	7	419	215	1801	numrun=seed
uuf	50	7	420	214	1401	numrun=seed
uuf	50	7	421	215	1601	numrun=seed
uuf	50	7	422	216	1701	numrun=seed
uuf	50	7	423	215	1301	numrun=seed
uuf	50	7	424	216	1901	numrun=seed
uuf	50	7	425	216	1601	numrun=seed
uuf	50	7	426	216	2101	numrun=seed
