type	N	numinstance	numrun	fitness	budget
uuf	50	6	70	217	2101
uuf	50	6	71	216	1801
uuf	50	6	72	216	1601
uuf	50	6	73	217	2101
uuf	50	6	74	216	2101
uuf	50	6	75	216	2001
uuf	50	6	76	216	1301
uuf	50	6	77	217	2101
uuf	50	6	78	214	2001
uuf	50	6	79	216	2101
uuf	50	6	80	216	1901
uuf	50	6	81	216	1701
uuf	50	6	82	216	2201
uuf	50	6	83	216	2201
uuf	50	6	84	217	2301
uuf	50	6	85	216	1701
uuf	50	6	86	213	2001
uuf	50	6	87	216	2101
uuf	50	6	88	214	1901
uuf	50	6	89	214	1601
uuf	50	6	90	216	2101
uuf	50	6	91	217	2301
uuf	50	6	92	213	1401
uuf	50	6	93	216	1601
uuf	50	6	94	215	2301
uuf	50	6	95	216	1701
uuf	50	6	96	215	1801
uuf	50	6	97	215	1901
uuf	50	6	98	217	2101
uuf	50	6	99	216	1801
uuf	50	6	100	214	1401
uuf	50	6	101	216	2001
uuf	50	6	102	216	1901
uuf	50	6	103	215	2201
uuf	50	6	104	216	1301
uuf	50	6	105	216	2101
uuf	50	6	106	217	2201
uuf	50	6	107	216	2401
uuf	50	6	108	216	1501
uuf	50	6	109	216	2401
uuf	50	6	110	216	1501
uuf	50	6	111	216	1501
uuf	50	6	112	215	2101
uuf	50	6	113	214	2101
uuf	50	6	114	216	1701
uuf	50	6	115	215	1601
uuf	50	6	116	215	2001
uuf	50	6	117	215	1201
uuf	50	6	118	217	2301
uuf	50	6	119	217	1801
uuf	50	6	120	216	1701
uuf	50	6	121	215	1201
uuf	50	6	122	215	1601
uuf	50	6	123	215	1701
uuf	50	6	124	215	1501
uuf	50	6	125	217	1701
uuf	50	6	126	215	1901
uuf	50	6	127	215	2101
uuf	50	6	128	217	2001
uuf	50	6	129	217	2001
uuf	50	6	130	214	1301
uuf	50	6	131	216	1501
uuf	50	6	132	217	2401
uuf	50	6	133	215	1601
uuf	50	6	134	217	2401
uuf	50	6	135	217	1401
uuf	50	6	136	217	1901
uuf	50	6	137	216	1601
uuf	50	6	138	216	2101
uuf	50	6	139	216	1601
uuf	50	6	140	216	1701
uuf	50	6	141	216	1901
uuf	50	6	142	216	1801
uuf	50	6	143	216	1701
uuf	50	6	144	217	1901
uuf	50	6	145	216	2101
uuf	50	6	146	217	2001
uuf	50	6	147	217	1701
uuf	50	6	148	216	1801
uuf	50	6	149	212	1501
uuf	50	6	150	216	2301
uuf	50	6	151	216	2401
uuf	50	6	152	216	2301
uuf	50	6	153	216	2101
uuf	50	6	154	217	1701
uuf	50	6	155	216	1701
uuf	50	6	156	215	2301
uuf	50	6	157	216	2001
uuf	50	6	158	213	1501
uuf	50	6	159	215	2001
uuf	50	6	160	217	2401
uuf	50	6	161	216	2401
uuf	50	6	162	215	1301
uuf	50	6	163	213	1901
uuf	50	6	164	213	1701
uuf	50	6	165	217	2001
uuf	50	6	166	213	2201
uuf	50	6	167	216	1701
uuf	50	6	168	215	2101
uuf	50	6	169	217	1701
uuf	50	6	170	215	1401
uuf	50	6	171	214	1801
uuf	50	6	172	216	2101
uuf	50	6	173	214	1601
uuf	50	6	174	215	2001
uuf	50	6	175	216	1401
uuf	50	6	176	217	1601
uuf	50	6	177	213	1701
uuf	50	6	178	214	1801
uuf	50	6	179	217	1701
uuf	50	6	180	216	2001
uuf	50	6	181	217	1801
uuf	50	6	182	215	1301
uuf	50	6	183	215	1901
uuf	50	6	184	217	1701
uuf	50	6	185	216	1901
uuf	50	6	186	216	1201
uuf	50	6	187	214	1201
uuf	50	6	188	216	1501
uuf	50	6	189	216	1901
uuf	50	6	190	216	1801
uuf	50	6	191	214	2101
uuf	50	6	192	216	1201
uuf	50	6	193	217	1801
uuf	50	6	194	216	2001
uuf	50	6	195	216	1801
uuf	50	6	196	216	1501
uuf	50	6	197	213	1301
uuf	50	6	198	215	1501
uuf	50	6	199	217	2201
uuf	50	6	200	216	2201
uuf	50	6	201	215	2001
uuf	50	6	202	216	1101
uuf	50	6	203	216	1801
uuf	50	6	204	216	2201
uuf	50	6	205	216	2101
uuf	50	6	206	216	1701
uuf	50	6	207	217	2201
uuf	50	6	208	215	1301
uuf	50	6	209	215	1301
uuf	50	6	210	214	1801
uuf	50	6	211	216	1801
uuf	50	6	212	215	2001
uuf	50	6	213	217	1701
uuf	50	6	214	213	1501
uuf	50	6	215	215	1901
uuf	50	6	216	216	1701
uuf	50	6	217	215	2101
uuf	50	6	218	216	1901
uuf	50	6	219	216	1501
uuf	50	6	220	215	2401
uuf	50	6	221	216	2101
uuf	50	6	222	216	2201
uuf	50	6	223	214	1601
uuf	50	6	224	217	1501
uuf	50	6	225	216	1601
uuf	50	6	226	217	1701
uuf	50	6	227	214	1801
uuf	50	6	228	216	1801
uuf	50	6	229	217	2501
uuf	50	6	230	216	2001
uuf	50	6	231	216	1201
uuf	50	6	232	215	2101
uuf	50	6	233	216	1601
uuf	50	6	234	215	2101
uuf	50	6	235	215	2301
uuf	50	6	236	216	2201
uuf	50	6	237	216	1701
uuf	50	6	238	215	1901
uuf	50	6	239	213	1701
uuf	50	6	240	215	1901
uuf	50	6	241	216	1701
uuf	50	6	242	216	2101
uuf	50	6	243	216	2101
uuf	50	6	244	214	1601
uuf	50	6	245	216	2201
uuf	50	6	246	216	2001
uuf	50	6	247	217	1501
uuf	50	6	248	216	1201
uuf	50	6	249	214	1401
uuf	50	6	250	215	1401
uuf	50	6	251	215	1701
uuf	50	6	252	217	1801
uuf	50	6	253	216	1901
uuf	50	6	254	215	1801
uuf	50	6	255	217	1801
uuf	50	6	256	216	2201
uuf	50	6	257	216	2101
uuf	50	6	258	215	2101
uuf	50	6	259	214	1401
uuf	50	6	260	216	2301
uuf	50	6	261	216	1801
uuf	50	6	262	215	1101
uuf	50	6	263	217	2001
uuf	50	6	264	217	1701
uuf	50	6	265	217	1901
uuf	50	6	266	216	1801
uuf	50	6	267	216	1501
uuf	50	6	268	216	2001
uuf	50	6	269	216	1801
uuf	50	6	270	215	1701
uuf	50	6	271	216	1401
uuf	50	6	272	215	1801
uuf	50	6	273	217	2301
uuf	50	6	274	216	2101
uuf	50	6	275	216	2501
uuf	50	6	276	214	2201
uuf	50	6	277	216	1501
uuf	50	6	278	216	1601
uuf	50	6	279	216	2001
uuf	50	6	280	215	1201
uuf	50	6	281	216	2101
uuf	50	6	282	216	2001
uuf	50	6	283	217	2101
uuf	50	6	284	215	2101
uuf	50	6	285	217	2001
uuf	50	6	286	216	1801
uuf	50	6	287	216	1401
uuf	50	6	288	214	1901
uuf	50	6	289	216	2001
uuf	50	6	290	216	1901
uuf	50	6	291	216	2101
uuf	50	6	292	216	1601
uuf	50	6	293	215	1501
uuf	50	6	294	214	1801
uuf	50	6	295	216	1701
uuf	50	6	296	217	1501
uuf	50	6	297	214	2101
uuf	50	6	298	215	1801
uuf	50	6	299	216	1901
uuf	50	6	300	214	1801
uuf	50	6	301	215	1901
uuf	50	6	302	216	2201
uuf	50	6	303	216	2001
uuf	50	6	304	216	2101
uuf	50	6	305	215	1801
uuf	50	6	306	217	1801
uuf	50	6	307	216	2301
uuf	50	6	308	216	1501
uuf	50	6	309	216	2201
uuf	50	6	310	216	1601
uuf	50	6	311	216	1701
uuf	50	6	312	217	1901
uuf	50	6	313	216	1901
uuf	50	6	314	217	1801
uuf	50	6	315	216	1801
uuf	50	6	316	212	1401
uuf	50	6	317	216	2301
uuf	50	6	318	216	2201
uuf	50	6	319	217	2001
uuf	50	6	320	215	1601
uuf	50	6	321	214	1701
uuf	50	6	322	217	2001
uuf	50	6	323	217	2101
uuf	50	6	324	214	1801
uuf	50	6	325	217	1401
uuf	50	6	326	214	2001
uuf	50	6	327	216	1701
uuf	50	6	328	213	1201
uuf	50	6	329	216	2201
uuf	50	6	330	216	1801
uuf	50	6	331	215	1701
uuf	50	6	332	217	1501
uuf	50	6	333	214	2101
uuf	50	6	334	215	1401
uuf	50	6	335	216	2101
uuf	50	6	336	216	1501
uuf	50	6	337	215	1601
uuf	50	6	338	215	2201
uuf	50	6	339	216	1901
uuf	50	6	340	216	1901
uuf	50	6	341	216	2101
uuf	50	6	342	213	1701
uuf	50	6	343	214	2101
uuf	50	6	344	216	2001
uuf	50	6	345	214	1901
uuf	50	6	346	216	2001
uuf	50	6	347	216	1901
uuf	50	6	348	216	1801
uuf	50	6	349	217	1701
uuf	50	6	350	215	1801
uuf	50	6	351	216	2601
uuf	50	6	352	217	1601
uuf	50	6	353	216	2201
uuf	50	6	354	216	1701
uuf	50	6	355	215	1601
uuf	50	6	356	215	2101
uuf	50	6	357	216	1501
uuf	50	6	358	215	1801
uuf	50	6	359	215	1501
uuf	50	6	360	217	1901
uuf	50	6	361	214	2201
uuf	50	6	362	215	1401
uuf	50	6	363	216	2401
uuf	50	6	364	216	2301
uuf	50	6	365	217	1601
uuf	50	6	366	216	2201
uuf	50	6	367	216	1701
uuf	50	6	368	216	1701
uuf	50	6	369	217	2501
uuf	50	6	370	215	2001
uuf	50	6	371	216	1901
uuf	50	6	372	217	1901
uuf	50	6	373	215	1901
uuf	50	6	374	217	2501
uuf	50	6	375	216	2401
uuf	50	6	376	217	1801
uuf	50	6	377	217	1701
uuf	50	6	378	217	2501
uuf	50	6	379	216	1901
uuf	50	6	380	216	1901
uuf	50	6	381	216	1601
uuf	50	6	382	216	1901
uuf	50	6	383	215	1901
uuf	50	6	384	216	2501
uuf	50	6	385	217	1301
uuf	50	6	386	217	1701
uuf	50	6	387	215	1801
uuf	50	6	388	216	2001
uuf	50	6	389	216	2201
uuf	50	6	390	215	1501
uuf	50	6	391	216	2101
uuf	50	6	392	216	1701
uuf	50	6	393	217	1601
uuf	50	6	394	216	2301
uuf	50	6	395	214	1701
uuf	50	6	396	217	1801
uuf	50	6	397	217	2101
uuf	50	6	398	217	2101
uuf	50	6	399	216	1701
uuf	50	6	400	216	2001
uuf	50	6	401	215	1401
uuf	50	6	402	214	1701
uuf	50	6	403	217	1701
uuf	50	6	404	214	1601
uuf	50	6	405	217	2101
uuf	50	6	406	214	2401
uuf	50	6	407	216	1901
uuf	50	6	408	216	1901
uuf	50	6	409	217	1601
uuf	50	6	410	216	2101
uuf	50	6	411	217	2001
uuf	50	6	412	214	1001
uuf	50	6	413	215	1701
uuf	50	6	414	215	1501
uuf	50	6	415	217	1701
uuf	50	6	416	216	2001
uuf	50	6	417	217	2101
uuf	50	6	418	217	2301
uuf	50	6	419	215	1501
uuf	50	6	420	216	1801
uuf	50	6	421	215	1301
uuf	50	6	422	216	2101
uuf	50	6	423	216	1601
uuf	50	6	424	215	1801
uuf	50	6	425	215	2001
uuf	50	6	426	215	1501
uuf	50	6	427	217	2001
uuf	50	6	428	214	1501
uuf	50	6	429	215	1901
uuf	50	6	430	216	2001
uuf	50	6	431	216	1601
uuf	50	6	432	216	1601
uuf	50	6	433	216	1801
uuf	50	6	434	216	1901
uuf	50	6	435	216	1301
uuf	50	6	436	217	1801
uuf	50	6	437	215	1701
uuf	50	6	438	214	1201
uuf	50	6	439	214	1501
uuf	50	6	440	213	1501
uuf	50	6	441	217	2401
uuf	50	6	442	217	2001
uuf	50	6	443	215	1501
uuf	50	6	444	216	1801
uuf	50	6	445	216	1801
uuf	50	6	446	215	1701
uuf	50	6	447	216	2201
uuf	50	6	448	215	1301
uuf	50	6	449	216	2001
uuf	50	6	450	216	1701
uuf	50	6	451	215	1601
uuf	50	6	452	215	1701
uuf	50	6	453	217	1901
uuf	50	6	454	217	2101
uuf	50	6	455	215	2301
uuf	50	6	456	215	2001
uuf	50	6	457	217	2001
uuf	50	6	458	216	2001
uuf	50	6	459	215	1601
uuf	50	6	460	216	1901
uuf	50	6	461	217	2601
uuf	50	6	462	214	1801
uuf	50	6	463	213	1601
uuf	50	6	464	216	2001
uuf	50	6	465	214	1801
uuf	50	6	466	217	1701
uuf	50	6	467	215	2001
uuf	50	6	468	216	1701
uuf	50	6	469	217	1501
uuf	50	6	470	216	1401
uuf	50	6	471	216	1201
uuf	50	6	472	216	1901
uuf	50	6	473	216	2101
uuf	50	6	474	215	1501
uuf	50	6	475	213	1701
uuf	50	6	476	215	2001
uuf	50	6	477	217	1901
uuf	50	6	478	216	2001
uuf	50	6	479	217	2201
uuf	50	6	480	216	1801
uuf	50	6	481	214	2101
uuf	50	6	482	214	1701
uuf	50	6	483	216	1701
uuf	50	6	484	217	1701
uuf	50	6	485	216	1401
uuf	50	6	486	217	1701
uuf	50	6	487	216	2101
uuf	50	6	488	215	1901
uuf	50	6	489	214	2301
uuf	50	6	490	216	1601
uuf	50	6	491	214	2101
uuf	50	6	492	216	2301
uuf	50	6	493	215	1401
uuf	50	6	494	213	1401
uuf	50	6	495	214	2101
uuf	50	6	496	216	2001
uuf	50	6	497	214	1601
uuf	50	6	498	215	1901
uuf	50	6	499	215	1801
uuf	50	6	500	217	1901
uuf	50	6	501	216	1801
uuf	50	6	502	216	2001
uuf	50	6	503	216	2201
uuf	50	6	504	216	1701
uuf	50	6	505	217	2201
uuf	50	6	506	214	2201
uuf	50	6	507	216	1401
uuf	50	6	508	215	1901
uuf	50	6	509	216	2201
uuf	50	6	510	216	2101
uuf	50	6	511	215	2301
uuf	50	6	512	215	1401
uuf	50	6	513	217	1601
uuf	50	6	514	216	1601
uuf	50	6	515	216	2001
uuf	50	6	516	216	1201
uuf	50	6	517	215	2201
uuf	50	6	518	217	1601
uuf	50	6	519	216	2001
uuf	50	6	520	216	1801
uuf	50	6	521	216	1901
uuf	50	6	522	216	2101
uuf	50	6	523	214	1301
uuf	50	6	524	216	1801
uuf	50	6	525	216	1401
uuf	50	6	526	216	1801
uuf	50	6	527	216	2401
uuf	50	6	528	216	2301
uuf	50	6	529	215	2101
uuf	50	6	530	213	1201
uuf	50	6	531	214	1601
uuf	50	6	532	217	1901
uuf	50	6	533	216	1401
uuf	50	6	534	216	2001
uuf	50	6	535	216	1701
uuf	50	6	536	214	1501
uuf	50	6	537	216	1701
uuf	50	6	538	216	2001
uuf	50	6	539	216	1901
uuf	50	6	540	216	1301
uuf	50	6	541	216	2101
uuf	50	6	542	216	2201
uuf	50	6	543	215	1501
uuf	50	6	544	215	1801
uuf	50	7	0	216	1801
uuf	50	7	1	215	1801
uuf	50	7	2	215	2101
uuf	50	7	3	215	1701
uuf	50	7	4	215	1801
uuf	50	7	5	215	1701
uuf	50	7	6	215	1701
uuf	50	7	7	214	1601
uuf	50	7	8	215	1701
uuf	50	7	9	214	1701
uuf	50	7	10	214	1601
uuf	50	7	11	217	1301
uuf	50	7	12	216	1501
uuf	50	7	13	216	2101
uuf	50	7	14	215	2001
uuf	50	7	15	216	1901
uuf	50	7	16	215	1801
uuf	50	7	17	215	2201
uuf	50	7	18	216	1901
uuf	50	7	19	216	1901
uuf	50	7	20	214	1801
uuf	50	7	21	216	2001
uuf	50	7	22	216	1801
uuf	50	7	23	214	1501
uuf	50	7	24	215	1301
uuf	50	7	25	215	2101
uuf	50	7	26	216	1201
uuf	50	7	27	216	2201
uuf	50	7	28	215	1601
uuf	50	7	29	215	1701
uuf	50	7	30	215	2401
uuf	50	7	31	216	1901
uuf	50	7	32	215	1401
uuf	50	7	33	215	1601
uuf	50	7	34	215	2201
uuf	50	7	35	214	1701
uuf	50	7	36	216	1801
uuf	50	7	37	214	1401
uuf	50	7	38	215	1701
uuf	50	7	39	216	2501
uuf	50	7	40	216	1601
uuf	50	7	41	214	2101
uuf	50	7	42	216	1801
uuf	50	7	43	214	1301
uuf	50	7	44	213	2201
uuf	50	7	45	216	1301
uuf	50	7	46	214	1601
uuf	50	7	47	216	2001
uuf	50	7	48	215	1701
uuf	50	7	49	215	901
uuf	50	7	50	216	2101
uuf	50	7	51	216	1801
uuf	50	7	52	216	1901
uuf	50	7	53	216	1601
uuf	50	7	54	216	2101
uuf	50	7	55	212	1701
uuf	50	7	56	215	1901
uuf	50	7	57	216	2001
uuf	50	7	58	214	2401
uuf	50	7	59	215	2101
uuf	50	7	60	216	1601
uuf	50	7	61	215	1601
uuf	50	7	62	216	2101
uuf	50	7	63	216	1401
uuf	50	7	64	215	1701
uuf	50	7	65	215	1901
uuf	50	7	66	215	2101
uuf	50	7	67	214	1301
uuf	50	7	68	215	1701
uuf	50	7	69	216	2301
uuf	50	7	70	214	1101
uuf	50	7	71	216	1901
uuf	50	7	72	216	1501
uuf	50	7	73	215	1501
uuf	50	7	74	215	2001
uuf	50	7	75	213	1301
uuf	50	7	76	215	1601
uuf	50	7	77	216	1801
uuf	50	7	78	216	1901
uuf	50	7	79	215	1701
uuf	50	7	80	215	2101
uuf	50	7	81	215	1301
uuf	50	7	82	214	1701
uuf	50	7	83	216	2001
uuf	50	7	84	215	1801
uuf	50	7	85	216	1501
uuf	50	7	86	216	2201
uuf	50	7	87	214	2201
uuf	50	7	88	216	2401
uuf	50	7	89	213	1501
uuf	50	7	90	217	2301
uuf	50	7	91	215	1501
uuf	50	7	92	216	1601
uuf	50	7	93	215	1701
uuf	50	7	94	216	1101
uuf	50	7	95	215	1501
uuf	50	7	96	215	2001
uuf	50	7	97	216	1801
uuf	50	7	98	216	1601
uuf	50	7	99	216	1901
uuf	50	7	100	216	1901
uuf	50	7	101	216	2301
uuf	50	7	102	216	1501
uuf	50	7	103	216	1701
uuf	50	7	104	215	1901
uuf	50	7	105	217	2401
uuf	50	7	106	215	1901
uuf	50	7	107	215	1401
uuf	50	7	108	215	2001
uuf	50	7	109	216	1901
uuf	50	7	110	215	1701
uuf	50	7	111	215	1201
uuf	50	7	112	215	1501
uuf	50	7	113	216	2101
uuf	50	7	114	216	2101
uuf	50	7	115	214	2301
uuf	50	7	116	214	1501
uuf	50	7	117	216	2001
uuf	50	7	118	215	1901
uuf	50	7	119	216	2101
uuf	50	7	120	215	1901
uuf	50	7	121	213	1601
uuf	50	7	122	215	1701
uuf	50	7	123	216	1701
uuf	50	7	124	216	1601
uuf	50	7	125	215	1401
uuf	50	7	126	215	2201
uuf	50	7	127	216	1501
uuf	50	7	128	216	1901
uuf	50	7	129	214	1501
uuf	50	7	130	212	1501
uuf	50	7	131	216	2101
uuf	50	7	132	213	1601
uuf	50	7	133	216	2101
uuf	50	7	134	215	1701
uuf	50	7	135	214	1301
uuf	50	7	136	216	1801
uuf	50	7	137	217	2001
uuf	50	7	138	216	1501
uuf	50	7	139	214	1901
uuf	50	7	140	215	2001
uuf	50	7	141	215	2601
uuf	50	7	142	215	1801
uuf	50	7	143	215	1901
uuf	50	7	144	215	1401
uuf	50	7	145	216	1501
uuf	50	7	146	215	1601
uuf	50	7	147	215	1401
uuf	50	7	148	216	1501
uuf	50	7	149	215	1701
uuf	50	7	150	214	1501
uuf	50	7	151	216	2301
uuf	50	7	152	214	1901
uuf	50	7	153	215	1801
uuf	50	7	154	215	1701
uuf	50	7	155	215	1901
uuf	50	7	156	216	2101
uuf	50	7	157	214	1601
uuf	50	7	158	215	2101
uuf	50	7	159	215	2001
uuf	50	7	160	216	2001
uuf	50	7	161	216	2001
uuf	50	7	162	215	1901
uuf	50	7	163	216	1901
uuf	50	7	164	212	1601
uuf	50	7	165	215	1401
uuf	50	7	166	216	1801
uuf	50	7	167	215	1601
uuf	50	7	168	216	1801
uuf	50	7	169	216	1701
uuf	50	7	170	216	2001
uuf	50	7	171	216	2101
uuf	50	7	172	216	2101
uuf	50	7	173	215	1301
uuf	50	7	174	215	1801
uuf	50	7	175	215	1401
uuf	50	7	176	215	1501
uuf	50	7	177	216	1501
uuf	50	7	178	215	1601
uuf	50	7	179	214	1901
uuf	50	7	180	215	1701
uuf	50	7	181	214	1301
uuf	50	7	182	215	1501
uuf	50	7	183	216	2101
uuf	50	7	184	216	2101
uuf	50	7	185	216	1401
uuf	50	7	186	214	1701
uuf	50	7	187	216	1601
uuf	50	7	188	214	1601
uuf	50	7	189	216	1601
uuf	50	7	190	215	1701
uuf	50	7	191	214	1701
uuf	50	7	192	215	2001
uuf	50	7	193	216	1701
uuf	50	7	194	215	1701
uuf	50	7	195	217	1801
uuf	50	7	196	216	2001
uuf	50	7	197	215	2001
uuf	50	7	198	216	2001
uuf	50	7	199	215	1301
uuf	50	7	200	216	1901
uuf	50	7	201	215	2001
uuf	50	7	202	216	1601
uuf	50	7	203	216	1801
uuf	50	7	204	212	1401
uuf	50	7	205	215	2401
uuf	50	7	206	213	1801
uuf	50	7	207	216	1901
uuf	50	7	208	215	1801
uuf	50	7	209	215	2101
uuf	50	7	210	214	1701
uuf	50	7	211	214	1501
uuf	50	7	212	216	1601
uuf	50	7	213	214	1901
uuf	50	7	214	216	1801
uuf	50	7	215	216	2401
uuf	50	7	216	214	2401
uuf	50	7	217	215	2101
uuf	50	7	218	215	2101
uuf	50	7	219	214	1401
uuf	50	7	220	216	2001
uuf	50	7	221	215	1701
uuf	50	7	222	215	1601
uuf	50	7	223	214	2101
uuf	50	7	224	216	2001
uuf	50	7	225	215	1601
uuf	50	7	226	215	1601
uuf	50	7	227	213	1401
uuf	50	7	228	215	1701
uuf	50	7	229	214	1601
uuf	50	7	230	216	2101
uuf	50	7	231	216	1701
uuf	50	7	232	215	1601
uuf	50	7	233	216	1801
uuf	50	7	234	215	1501
uuf	50	7	235	216	1501
uuf	50	7	236	214	1701
uuf	50	7	237	216	2601
uuf	50	7	238	215	2001
uuf	50	7	239	212	1101
uuf	50	7	240	214	1601
uuf	50	7	241	216	1401
uuf	50	7	242	214	1501
uuf	50	7	243	215	1501
uuf	50	7	244	215	1501
uuf	50	7	245	216	2201
uuf	50	7	246	216	1601
uuf	50	7	247	215	1701
uuf	50	7	248	215	1301
uuf	50	7	249	215	1601
uuf	50	7	250	216	1601
uuf	50	7	251	216	1501
uuf	50	7	252	215	2001
uuf	50	7	253	216	2001
uuf	50	7	254	216	2201
uuf	50	7	255	216	2501
uuf	50	7	256	216	1801
uuf	50	7	257	214	1901
uuf	50	7	258	216	1401
uuf	50	7	259	214	1801
uuf	50	7	260	215	1501
uuf	50	7	261	214	1001
uuf	50	7	262	215	1701
uuf	50	7	263	216	1501
uuf	50	7	264	216	1401
uuf	50	7	265	214	1001
uuf	50	7	266	215	1801
uuf	50	7	267	216	1801
uuf	50	7	268	215	1201
uuf	50	7	269	215	1701
uuf	50	7	270	215	1901
uuf	50	7	271	215	1801
uuf	50	7	272	214	1601
uuf	50	7	273	215	1501
uuf	50	7	274	215	1601
uuf	50	7	275	213	2301
uuf	50	7	276	215	1501
uuf	50	7	277	216	2001
uuf	50	7	278	216	1801
uuf	50	7	279	215	2401
uuf	50	7	280	215	1801
uuf	50	7	281	213	1801
uuf	50	7	282	215	1601
uuf	50	7	283	215	1501
uuf	50	7	284	214	1301
uuf	50	7	285	215	1601
uuf	50	7	286	215	1401
uuf	50	7	287	215	1701
uuf	50	7	288	215	1801
uuf	50	7	289	213	2101
uuf	50	7	290	216	2001
uuf	50	7	291	216	2001
uuf	50	7	292	213	1701
uuf	50	7	293	214	1601
uuf	50	7	294	216	2101
uuf	50	7	295	215	1401
uuf	50	7	296	216	1701
uuf	50	7	297	216	1801
uuf	50	7	298	214	1801
uuf	50	7	299	215	1801
uuf	50	7	300	215	2001
uuf	50	7	301	213	2101
uuf	50	7	302	214	1801
uuf	50	7	303	216	2201
uuf	50	7	304	217	2001
uuf	50	7	305	216	1601
uuf	50	7	306	215	1501
uuf	50	7	307	215	1901
uuf	50	7	308	215	2001
uuf	50	7	309	217	2001
uuf	50	7	310	216	1501
uuf	50	7	311	215	1401
uuf	50	7	312	216	1801
uuf	50	7	313	215	1701
uuf	50	7	314	215	2201
uuf	50	7	315	216	1601
uuf	50	7	316	216	2101
uuf	50	7	317	216	1601
uuf	50	7	318	216	1801
uuf	50	7	319	216	1201
uuf	50	7	320	215	1901
uuf	50	7	321	215	1301
uuf	50	7	322	213	901
uuf	50	7	323	215	2001
uuf	50	7	324	216	1901
uuf	50	7	325	215	1601
uuf	50	7	326	213	1301
uuf	50	7	327	215	2001
uuf	50	7	328	216	1601
uuf	50	7	329	215	2001
uuf	50	7	330	216	1601
uuf	50	7	331	215	2001
uuf	50	7	332	215	1801
uuf	50	7	333	215	2201
uuf	50	7	334	215	1801
uuf	50	7	335	217	2101
uuf	50	7	336	214	1101
uuf	50	7	337	216	2201
uuf	50	7	338	214	2201
uuf	50	7	339	216	2201
uuf	50	7	340	216	2301
uuf	50	7	341	214	1401
uuf	50	7	342	216	2101
uuf	50	7	343	215	1501
uuf	50	7	344	216	1701
uuf	50	7	345	215	1601
uuf	50	7	346	215	1901
uuf	50	7	347	213	1401
uuf	50	7	348	214	1401
uuf	50	7	349	213	1201
uuf	50	7	350	213	1101
uuf	50	7	351	215	1501
uuf	50	7	352	215	2101
uuf	50	7	353	216	1801
uuf	50	7	354	214	2201
uuf	50	7	355	216	1801
uuf	50	7	356	214	1801
uuf	50	7	357	214	1301
uuf	50	7	358	214	1301
uuf	50	7	359	214	1001
uuf	50	7	360	215	1101
uuf	50	7	361	215	1601
uuf	50	7	362	216	2001
uuf	50	7	363	215	1401
uuf	50	7	364	215	1401
uuf	50	7	365	216	1701
uuf	50	7	366	215	1301
uuf	50	7	367	216	2201
uuf	50	7	368	217	1801
uuf	50	7	369	217	1801
uuf	50	7	370	215	1601
uuf	50	7	371	215	1501
uuf	50	7	372	217	1901
uuf	50	7	373	215	2101
uuf	50	7	374	216	1501
uuf	50	7	375	215	2001
uuf	50	7	376	216	1901
uuf	50	7	377	216	1901
uuf	50	7	378	215	2001
uuf	50	7	379	216	2001
uuf	50	7	380	216	1501
uuf	50	7	381	215	1801
uuf	50	7	382	213	1801
uuf	50	7	383	216	1301
uuf	50	7	384	215	1301
uuf	50	7	385	216	1801
uuf	50	7	386	216	2001
uuf	50	7	387	214	1801
uuf	50	7	388	215	2101
uuf	50	7	389	215	1801
uuf	50	7	390	214	1901
uuf	50	7	391	215	2301
uuf	50	7	392	216	1701
uuf	50	7	393	214	1301
uuf	50	7	394	215	2201
uuf	50	7	395	214	1501
uuf	50	7	396	216	2101
uuf	50	7	397	215	2201
uuf	50	7	398	214	1501
uuf	50	7	399	216	2001
uuf	50	7	400	216	1601
uuf	50	7	401	215	1301
uuf	50	7	402	215	1601
uuf	50	7	403	214	1701
uuf	50	7	404	215	2101
uuf	50	7	405	216	1901
uuf	50	7	406	215	1701
uuf	50	7	407	216	1801
uuf	50	7	408	214	2001
uuf	50	7	409	213	1101
uuf	50	7	410	216	2201
uuf	50	7	411	215	1901
uuf	50	7	412	215	1801
uuf	50	7	413	215	2201
uuf	50	7	414	216	1301
uuf	50	7	415	216	2201
uuf	50	7	416	215	1201
uuf	50	7	417	216	1201
uuf	50	7	418	214	1201
uuf	50	7	419	216	2001
uuf	50	7	420	215	1801
uuf	50	7	421	216	1801
uuf	50	7	422	215	1501
uuf	50	7	423	215	1501
uuf	50	7	424	214	1801
uuf	50	7	425	215	1501
uuf	50	7	426	215	1801
uuf	50	7	427	215	2201
uuf	50	7	428	214	2001
uuf	50	7	429	215	1901
uuf	50	7	430	215	1901
uuf	50	7	431	214	1201
uuf	50	7	432	216	2001
uuf	50	7	433	216	2101
uuf	50	7	434	216	1901
uuf	50	7	435	215	1901
uuf	50	7	436	216	2001
uuf	50	7	437	215	1601
uuf	50	7	438	214	1801
uuf	50	7	439	215	1701
uuf	50	7	440	216	1501
uuf	50	7	441	216	1601
uuf	50	7	442	213	1301
uuf	50	7	443	215	1801
uuf	50	7	444	216	1601
uuf	50	7	445	214	1301
uuf	50	7	446	215	1401
uuf	50	7	447	215	2201
uuf	50	7	448	214	2101
uuf	50	7	449	216	1701
uuf	50	7	450	216	1601
uuf	50	7	451	216	2101
uuf	50	7	452	216	1801
uuf	50	7	453	214	1601
uuf	50	7	454	215	2001
uuf	50	7	455	215	2501
uuf	50	7	456	216	2201
