type	N	numinstance	numrun	fitness	budget
uuf	50	6	1665	215	218
uuf	50	6	1666	210	147
uuf	50	6	1667	213	242
uuf	50	6	1668	212	228
uuf	50	6	1669	209	194
uuf	50	6	1670	209	148
uuf	50	6	1671	208	180
uuf	50	6	1672	213	136
uuf	50	6	1673	209	162
uuf	50	6	1674	213	113
uuf	50	6	1675	210	153
uuf	50	6	1676	215	212
uuf	50	6	1677	209	168
uuf	50	6	1678	214	208
uuf	50	6	1679	210	223
uuf	50	6	1680	208	98
uuf	50	6	1681	212	201
uuf	50	6	1682	211	154
uuf	50	6	1683	208	175
uuf	50	6	1684	214	269
uuf	50	6	1685	213	156
uuf	50	6	1686	213	250
uuf	50	6	1687	212	196
uuf	50	6	1688	209	123
uuf	50	6	1689	211	197
uuf	50	6	1690	212	285
uuf	50	6	1691	214	284
uuf	50	6	1692	211	166
uuf	50	6	1693	213	244
uuf	50	6	1694	211	194
uuf	50	6	1695	213	246
uuf	50	6	1696	212	197
uuf	50	6	1697	215	247
uuf	50	6	1698	211	206
uuf	50	6	1699	212	183
uuf	50	6	1700	209	166
uuf	50	6	1701	212	248
uuf	50	6	1702	214	157
uuf	50	6	1703	210	187
uuf	50	6	1704	208	149
uuf	50	6	1705	212	135
uuf	50	6	1706	208	138
uuf	50	6	1707	211	223
uuf	50	6	1708	208	119
uuf	50	6	1709	212	208
uuf	50	6	1710	209	98
uuf	50	6	1711	211	203
uuf	50	6	1712	214	168
uuf	50	6	1713	215	244
uuf	50	6	1714	212	150
uuf	50	6	1715	211	175
uuf	50	6	1716	211	186
uuf	50	6	1717	212	241
uuf	50	6	1718	210	130
uuf	50	6	1719	212	261
uuf	50	6	1720	212	177
uuf	50	6	1721	213	86
uuf	50	6	1722	209	148
uuf	50	6	1723	210	101
uuf	50	6	1724	207	123
uuf	50	6	1725	214	109
uuf	50	6	1726	212	183
uuf	50	6	1727	212	204
uuf	50	6	1728	211	119
uuf	50	6	1729	212	196
uuf	50	6	1730	212	172
uuf	50	6	1731	211	222
uuf	50	6	1732	211	213
uuf	50	6	1733	213	205
uuf	50	6	1734	215	197
uuf	50	6	1735	215	174
uuf	50	6	1736	209	91
uuf	50	6	1737	213	193
uuf	50	6	1738	206	104
uuf	50	6	1739	211	212
uuf	50	6	1740	213	87
uuf	50	6	1741	213	198
uuf	50	6	1742	212	206
uuf	50	6	1743	211	139
uuf	50	6	1744	215	237
uuf	50	6	1745	212	212
uuf	50	6	1746	213	195
uuf	50	6	1747	215	206
uuf	50	6	1748	212	242
uuf	50	6	1749	206	83
uuf	50	6	1750	209	229
uuf	50	6	1751	208	148
uuf	50	6	1752	212	217
uuf	50	6	1753	209	115
uuf	50	6	1754	210	176
uuf	50	6	1755	212	186
uuf	50	6	1756	211	151
uuf	50	6	1757	214	234
uuf	50	6	1758	210	165
uuf	50	6	1759	209	155
uuf	50	6	1760	214	260
uuf	50	6	1761	214	219
uuf	50	6	1762	210	151
uuf	50	6	1763	210	118
uuf	50	6	1764	210	161
uuf	50	6	1765	211	157
uuf	50	6	1766	208	194
uuf	50	6	1767	214	131
uuf	50	6	1768	210	169
uuf	50	6	1769	216	315
uuf	50	6	1770	211	181
uuf	50	6	1771	211	112
uuf	50	6	1772	212	188
uuf	50	6	1773	209	159
uuf	50	6	1774	216	277
uuf	50	6	1775	214	217
uuf	50	6	1776	212	235
uuf	50	6	1777	211	186
uuf	50	6	1778	215	153
uuf	50	6	1779	213	120
uuf	50	6	1780	214	255
uuf	50	6	1781	213	143
uuf	50	6	1782	213	152
uuf	50	6	1783	211	182
uuf	50	6	1784	211	162
uuf	50	6	1785	213	187
uuf	50	6	1786	212	201
uuf	50	6	1787	212	294
uuf	50	6	1788	209	195
uuf	50	6	1789	214	167
uuf	50	6	1790	210	96
uuf	50	6	1791	212	160
uuf	50	6	1792	213	183
uuf	50	6	1793	213	140
uuf	50	6	1794	212	249
uuf	50	6	1795	215	178
uuf	50	6	1796	210	258
uuf	50	6	1797	209	138
uuf	50	6	1798	208	187
uuf	50	6	1799	212	128
uuf	50	6	1800	210	303
uuf	50	6	1801	210	225
uuf	50	6	1802	212	123
uuf	50	6	1803	216	296
uuf	50	6	1804	214	203
uuf	50	6	1805	204	133
uuf	50	6	1806	211	141
uuf	50	6	1807	216	230
uuf	50	6	1808	211	188
uuf	50	6	1809	209	177
uuf	50	6	1810	209	249
uuf	50	6	1811	211	129
uuf	50	6	1812	210	97
uuf	50	6	1813	213	104
uuf	50	6	1814	213	207
uuf	50	6	1815	207	114
uuf	50	6	1816	212	163
uuf	50	6	1817	208	109
uuf	50	6	1818	215	252
uuf	50	6	1819	209	155
uuf	50	6	1820	215	295
uuf	50	6	1821	212	166
uuf	50	6	1822	210	190
uuf	50	6	1823	211	187
uuf	50	6	1824	208	270
uuf	50	6	1825	210	235
uuf	50	6	1826	210	97
uuf	50	6	1827	214	214
uuf	50	6	1828	214	160
uuf	50	6	1829	215	217
uuf	50	6	1830	211	214
uuf	50	6	1831	212	214
uuf	50	6	1832	212	127
uuf	50	6	1833	209	187
uuf	50	6	1834	213	161
uuf	50	6	1835	214	188
uuf	50	6	1836	211	193
uuf	50	6	1837	207	65
uuf	50	6	1838	211	126
uuf	50	6	1839	210	149
uuf	50	6	1840	209	297
uuf	50	6	1841	214	234
uuf	50	6	1842	214	221
uuf	50	6	1843	211	202
uuf	50	6	1844	211	189
uuf	50	6	1845	215	139
uuf	50	6	1846	215	208
uuf	50	6	1847	212	238
uuf	50	6	1848	213	206
uuf	50	6	1849	214	325
uuf	50	6	1850	211	114
uuf	50	6	1851	210	103
uuf	50	6	1852	211	214
uuf	50	6	1853	213	200
uuf	50	6	1854	215	163
uuf	50	6	1855	212	173
uuf	50	6	1856	211	255
uuf	50	6	1857	210	147
uuf	50	6	1858	212	187
uuf	50	6	1859	211	224
uuf	50	6	1860	216	144
uuf	50	6	1861	213	189
uuf	50	6	1862	213	281
uuf	50	6	1863	210	189
uuf	50	6	1864	211	123
uuf	50	6	1865	211	158
uuf	50	6	1866	210	190
uuf	50	6	1867	210	181
uuf	50	6	1868	214	186
uuf	50	6	1869	211	120
uuf	50	6	1870	213	146
uuf	50	6	1871	210	207
uuf	50	6	1872	211	179
uuf	50	6	1873	212	194
uuf	50	6	1874	209	116
uuf	50	6	1875	209	153
uuf	50	6	1876	214	227
uuf	50	6	1877	214	153
uuf	50	6	1878	211	202
uuf	50	6	1879	212	159
uuf	50	6	1880	211	190
uuf	50	6	1881	210	172
uuf	50	6	1882	212	127
uuf	50	6	1883	207	154
uuf	50	6	1884	212	173
uuf	50	6	1885	210	117
uuf	50	6	1886	215	218
uuf	50	6	1887	215	234
uuf	50	6	1888	211	145
uuf	50	6	1889	215	162
uuf	50	6	1890	211	127
uuf	50	6	1891	213	146
uuf	50	6	1892	209	178
uuf	50	6	1893	211	183
uuf	50	6	1894	216	303
uuf	50	6	1895	211	131
uuf	50	6	1896	210	126
uuf	50	6	1897	213	222
uuf	50	6	1898	210	182
uuf	50	6	1899	210	214
uuf	50	6	1900	209	113
uuf	50	6	1901	211	145
uuf	50	6	1902	212	174
uuf	50	6	1903	212	131
uuf	50	6	1904	211	171
uuf	50	6	1905	214	241
uuf	50	6	1906	214	179
uuf	50	6	1907	211	185
uuf	50	6	1908	214	205
uuf	50	6	1909	211	154
uuf	50	6	1910	214	140
uuf	50	6	1911	209	137
uuf	50	6	1912	215	281
uuf	50	6	1913	214	234
uuf	50	6	1914	213	112
uuf	50	6	1915	215	183
uuf	50	6	1916	211	127
uuf	50	6	1917	215	172
uuf	50	6	1918	211	144
uuf	50	6	1919	205	159
uuf	50	6	1920	214	188
uuf	50	6	1921	209	139
uuf	50	6	1922	208	147
uuf	50	6	1923	212	183
uuf	50	6	1924	215	178
uuf	50	6	1925	210	141
uuf	50	6	1926	211	122
uuf	50	6	1927	214	199
uuf	50	6	1928	216	200
uuf	50	6	1929	215	243
uuf	50	6	1930	213	140
uuf	50	6	1931	214	222
uuf	50	6	1932	210	113
uuf	50	6	1933	215	270
uuf	50	6	1934	211	172
uuf	50	6	1935	214	241
uuf	50	6	1936	211	156
uuf	50	6	1937	211	268
uuf	50	6	1938	213	135
uuf	50	6	1939	213	172
uuf	50	6	1940	210	181
uuf	50	6	1941	214	233
uuf	50	6	1942	215	335
uuf	50	6	1943	212	135
uuf	50	6	1944	212	144
uuf	50	6	1945	211	168
uuf	50	6	1946	212	184
uuf	50	6	1947	208	106
uuf	50	6	1948	215	280
uuf	50	6	1949	210	159
uuf	50	6	1950	211	133
uuf	50	6	1951	211	181
uuf	50	6	1952	213	264
uuf	50	6	1953	209	129
uuf	50	6	1954	212	145
uuf	50	6	1955	211	184
uuf	50	6	1956	210	199
uuf	50	6	1957	215	218
uuf	50	6	1958	214	222
uuf	50	6	1959	211	129
uuf	50	6	1960	214	154
uuf	50	6	1961	211	179
uuf	50	6	1962	214	195
uuf	50	6	1963	209	137
uuf	50	6	1964	211	118
uuf	50	6	1965	214	245
uuf	50	6	1966	211	189
uuf	50	6	1967	211	171
uuf	50	6	1968	210	272
uuf	50	6	1969	212	147
uuf	50	6	1970	214	183
uuf	50	6	1971	211	106
uuf	50	6	1972	209	140
uuf	50	6	1973	211	191
uuf	50	6	1974	212	113
uuf	50	6	1975	207	185
uuf	50	6	1976	213	170
uuf	50	6	1977	213	167
uuf	50	6	1978	209	151
uuf	50	6	1979	210	102
uuf	50	6	1980	209	206
uuf	50	6	1981	212	197
uuf	50	6	1982	212	228
uuf	50	6	1983	210	150
uuf	50	6	1984	214	183
uuf	50	6	1985	216	177
uuf	50	6	1986	209	189
uuf	50	6	1987	212	161
uuf	50	6	1988	211	164
uuf	50	6	1989	212	189
uuf	50	6	1990	211	178
uuf	50	6	1991	209	174
uuf	50	6	1992	212	218
uuf	50	6	1993	213	129
uuf	50	6	1994	212	175
uuf	50	6	1995	212	162
uuf	50	6	1996	213	235
uuf	50	6	1997	212	193
uuf	50	6	1998	214	239
uuf	50	6	1999	213	162
uuf	50	6	2000	216	207
uuf	50	6	2001	213	254
uuf	50	6	2002	215	148
uuf	50	6	2003	210	229
uuf	50	6	2004	214	178
uuf	50	6	2005	211	190
uuf	50	6	2006	211	185
uuf	50	6	2007	215	210
uuf	50	6	2008	214	142
uuf	50	6	2009	213	191
uuf	50	6	2010	214	176
uuf	50	6	2011	216	167
uuf	50	6	2012	211	168
uuf	50	6	2013	212	172
uuf	50	6	2014	208	116
uuf	50	6	2015	211	128
uuf	50	6	2016	213	177
uuf	50	6	2017	214	245
uuf	50	6	2018	215	175
uuf	50	6	2019	215	212
uuf	50	6	2020	212	249
uuf	50	6	2021	215	132
uuf	50	6	2022	212	250
uuf	50	6	2023	213	199
uuf	50	6	2024	214	212
uuf	50	6	2025	210	171
uuf	50	6	2026	210	94
uuf	50	6	2027	211	163
uuf	50	6	2028	214	217
uuf	50	6	2029	217	233
uuf	50	6	2030	214	150
uuf	50	6	2031	214	197
uuf	50	6	2032	211	103
uuf	50	6	2033	211	207
uuf	50	6	2034	215	259
uuf	50	6	2035	211	115
uuf	50	6	2036	212	150
uuf	50	6	2037	215	205
uuf	50	6	2038	212	142
uuf	50	6	2039	213	183
uuf	50	6	2040	211	183
uuf	50	6	2041	213	191
uuf	50	6	2042	210	134
uuf	50	6	2043	213	174
uuf	50	6	2044	211	151
uuf	50	6	2045	212	198
uuf	50	6	2046	216	268
uuf	50	6	2047	211	105
uuf	50	6	2048	207	189
uuf	50	6	2049	216	265
uuf	50	6	2050	210	143
uuf	50	6	2051	213	162
uuf	50	6	2052	209	108
uuf	50	6	2053	209	127
uuf	50	6	2054	211	155
uuf	50	6	2055	212	114
uuf	50	6	2056	213	205
uuf	50	6	2057	213	183
uuf	50	6	2058	214	190
uuf	50	6	2059	212	229
uuf	50	6	2060	210	134
uuf	50	6	2061	210	214
uuf	50	6	2062	214	254
uuf	50	6	2063	211	195
uuf	50	6	2064	207	142
uuf	50	6	2065	213	175
uuf	50	6	2066	215	273
uuf	50	6	2067	212	164
uuf	50	6	2068	211	191
uuf	50	6	2069	209	168
uuf	50	6	2070	215	204
uuf	50	6	2071	211	177
uuf	50	6	2072	211	164
uuf	50	6	2073	215	172
uuf	50	6	2074	214	120
uuf	50	6	2075	212	242
uuf	50	6	2076	209	210
uuf	50	6	2077	208	153
uuf	50	6	2078	215	425
uuf	50	6	2079	213	198
uuf	50	6	2080	212	193
uuf	50	6	2081	214	248
uuf	50	6	2082	210	149
uuf	50	6	2083	211	150
uuf	50	6	2084	214	184
uuf	50	6	2085	212	166
uuf	50	6	2086	212	328
uuf	50	6	2087	211	181
uuf	50	6	2088	206	146
uuf	50	6	2089	214	134
uuf	50	6	2090	213	162
uuf	50	6	2091	212	162
uuf	50	6	2092	211	202
uuf	50	6	2093	212	235
uuf	50	6	2094	214	203
uuf	50	6	2095	212	179
uuf	50	6	2096	210	135
uuf	50	6	2097	210	155
uuf	50	6	2098	211	183
uuf	50	6	2099	213	224
uuf	50	6	2100	212	214
uuf	50	6	2101	213	132
uuf	50	6	2102	214	247
uuf	50	6	2103	209	192
uuf	50	6	2104	216	183
uuf	50	6	2105	210	182
uuf	50	6	2106	213	203
uuf	50	6	2107	215	191
uuf	50	6	2108	214	234
uuf	50	6	2109	208	242
uuf	50	6	2110	212	187
uuf	50	6	2111	213	162
uuf	50	6	2112	208	134
uuf	50	6	2113	211	196
uuf	50	6	2114	207	108
uuf	50	6	2115	213	211
uuf	50	6	2116	216	251
uuf	50	6	2117	214	118
uuf	50	6	2118	207	132
uuf	50	6	2119	211	144
uuf	50	6	2120	208	121
uuf	50	6	2121	215	163
uuf	50	6	2122	213	164
uuf	50	6	2123	212	152
uuf	50	6	2124	214	270
uuf	50	6	2125	213	170
uuf	50	6	2126	211	175
uuf	50	6	2127	211	188
uuf	50	6	2128	210	142
uuf	50	6	2129	208	154
uuf	50	6	2130	209	154
uuf	50	6	2131	215	246
uuf	50	6	2132	208	148
uuf	50	6	2133	209	122
uuf	50	6	2134	211	142
uuf	50	6	2135	216	180
uuf	50	6	2136	213	148
uuf	50	6	2137	211	134
uuf	50	6	2138	212	130
uuf	50	6	2139	211	140
uuf	50	6	2140	214	358
uuf	50	6	2141	209	167
uuf	50	6	2142	213	170
uuf	50	6	2143	212	155
uuf	50	6	2144	212	206
uuf	50	6	2145	211	222
uuf	50	6	2146	212	217
uuf	50	6	2147	214	161
uuf	50	6	2148	214	211
uuf	50	6	2149	211	163
uuf	50	6	2150	210	215
uuf	50	6	2151	213	169
uuf	50	6	2152	210	197
uuf	50	6	2153	214	237
uuf	50	6	2154	213	180
uuf	50	6	2155	215	176
uuf	50	6	2156	213	205
uuf	50	6	2157	214	149
uuf	50	6	2158	209	170
uuf	50	6	2159	213	143
uuf	50	6	2160	212	183
uuf	50	6	2161	211	106
uuf	50	6	2162	215	164
uuf	50	6	2163	213	172
uuf	50	6	2164	211	184
uuf	50	6	2165	215	176
uuf	50	6	2166	214	142
uuf	50	6	2167	213	160
uuf	50	6	2168	210	115
uuf	50	6	2169	210	123
uuf	50	6	2170	211	138
uuf	50	6	2171	213	232
uuf	50	6	2172	209	209
uuf	50	6	2173	214	119
uuf	50	6	2174	213	196
uuf	50	6	2175	212	145
uuf	50	6	2176	212	140
uuf	50	6	2177	215	205
uuf	50	6	2178	213	162
uuf	50	6	2179	208	137
uuf	50	6	2180	214	138
uuf	50	6	2181	212	204
uuf	50	6	2182	215	260
uuf	50	6	2183	215	255
uuf	50	6	2184	209	131
uuf	50	6	2185	212	207
uuf	50	6	2186	212	135
uuf	50	6	2187	212	197
uuf	50	6	2188	212	152
uuf	50	6	2189	209	168
uuf	50	6	2190	211	158
uuf	50	6	2191	214	182
uuf	50	6	2192	210	177
uuf	50	6	2193	212	167
uuf	50	6	2194	212	128
uuf	50	6	2195	212	196
uuf	50	6	2196	213	225
uuf	50	6	2197	211	139
uuf	50	6	2198	215	159
uuf	50	6	2199	213	212
uuf	50	6	2200	211	175
uuf	50	6	2201	211	123
uuf	50	6	2202	209	159
uuf	50	6	2203	213	127
uuf	50	6	2204	208	211
uuf	50	6	2205	210	143
uuf	50	6	2206	212	221
uuf	50	6	2207	211	164
uuf	50	6	2208	212	155
uuf	50	6	2209	211	177
uuf	50	6	2210	215	160
uuf	50	6	2211	213	146
uuf	50	6	2212	210	176
uuf	50	6	2213	210	194
uuf	50	6	2214	211	225
uuf	50	6	2215	213	182
uuf	50	6	2216	210	96
uuf	50	6	2217	211	120
uuf	50	6	2218	209	144
uuf	50	6	2219	211	225
uuf	50	6	2220	212	225
uuf	50	6	2221	208	146
uuf	50	6	2222	211	135
uuf	50	6	2223	210	224
uuf	50	6	2224	211	237
uuf	50	6	2225	216	153
uuf	50	6	2226	211	203
uuf	50	6	2227	212	227
uuf	50	6	2228	211	87
uuf	50	6	2229	215	119
uuf	50	6	2230	211	182
uuf	50	6	2231	213	171
uuf	50	6	2232	212	149
uuf	50	6	2233	207	106
uuf	50	6	2234	215	172
uuf	50	6	2235	211	150
uuf	50	6	2236	210	139
uuf	50	6	2237	208	128
uuf	50	6	2238	213	168
uuf	50	6	2239	215	107
uuf	50	6	2240	212	121
uuf	50	6	2241	211	145
uuf	50	6	2242	214	218
uuf	50	6	2243	212	138
uuf	50	6	2244	214	192
uuf	50	6	2245	213	161
uuf	50	6	2246	212	108
uuf	50	6	2247	209	146
uuf	50	6	2248	212	147
uuf	50	6	2249	215	160
uuf	50	6	2250	213	130
uuf	50	6	2251	213	137
uuf	50	6	2252	212	144
uuf	50	6	2253	212	113
uuf	50	6	2254	212	145
uuf	50	6	2255	211	148
uuf	50	6	2256	210	171
uuf	50	6	2257	212	175
uuf	50	6	2258	212	185
uuf	50	6	2259	216	259
uuf	50	6	2260	213	192
uuf	50	6	2261	213	177
uuf	50	6	2262	213	162
uuf	50	6	2263	209	176
uuf	50	6	2264	211	106
uuf	50	6	2265	209	237
uuf	50	6	2266	211	134
uuf	50	6	2267	214	132
uuf	50	6	2268	213	188
uuf	50	6	2269	212	195
uuf	50	6	2270	208	118
uuf	50	6	2271	212	183
uuf	50	6	2272	211	326
uuf	50	6	2273	212	199
uuf	50	6	2274	208	114
uuf	50	6	2275	213	140
uuf	50	6	2276	211	253
uuf	50	6	2277	208	144
uuf	50	6	2278	212	211
uuf	50	6	2279	214	174
uuf	50	6	2280	210	122
uuf	50	6	2281	213	166
uuf	50	6	2282	212	150
uuf	50	6	2283	213	134
uuf	50	6	2284	212	151
uuf	50	6	2285	211	132
uuf	50	6	2286	214	270
uuf	50	6	2287	215	155
uuf	50	6	2288	211	150
uuf	50	6	2289	213	153
uuf	50	6	2290	215	193
uuf	50	6	2291	211	114
uuf	50	6	2292	211	145
uuf	50	6	2293	214	236
uuf	50	6	2294	211	231
uuf	50	6	2295	213	187
uuf	50	6	2296	214	271
uuf	50	6	2297	210	134
uuf	50	6	2298	214	198
uuf	50	6	2299	212	137
uuf	50	6	2300	212	188
uuf	50	6	2301	214	177
uuf	50	6	2302	214	176
uuf	50	6	2303	212	168
uuf	50	6	2304	215	181
uuf	50	6	2305	211	156
uuf	50	6	2306	210	181
uuf	50	6	2307	213	152
uuf	50	6	2308	210	125
uuf	50	6	2309	208	115
uuf	50	6	2310	211	185
uuf	50	6	2311	212	145
uuf	50	6	2312	213	160
uuf	50	6	2313	212	228
uuf	50	6	2314	214	186
uuf	50	6	2315	212	140
uuf	50	6	2316	211	264
uuf	50	6	2317	214	261
uuf	50	6	2318	213	131
uuf	50	6	2319	211	107
uuf	50	6	2320	214	215
uuf	50	6	2321	211	144
uuf	50	6	2322	207	119
uuf	50	6	2323	210	133
uuf	50	6	2324	213	155
uuf	50	6	2325	214	178
uuf	50	6	2326	213	110
uuf	50	6	2327	215	196
uuf	50	6	2328	216	179
uuf	50	6	2329	211	245
uuf	50	6	2330	214	207
uuf	50	6	2331	211	147
uuf	50	6	2332	210	105
uuf	50	6	2333	214	184
uuf	50	6	2334	212	170
uuf	50	6	2335	215	143
uuf	50	6	2336	209	111
uuf	50	6	2337	211	149
uuf	50	6	2338	213	154
uuf	50	6	2339	216	359
uuf	50	6	2340	213	235
uuf	50	6	2341	214	239
uuf	50	6	2342	213	259
uuf	50	6	2343	212	139
uuf	50	6	2344	212	210
uuf	50	6	2345	214	186
uuf	50	6	2346	214	243
uuf	50	6	2347	214	174
uuf	50	6	2348	213	235
uuf	50	6	2349	215	312
uuf	50	6	2350	211	146
uuf	50	6	2351	211	114
uuf	50	6	2352	210	168
uuf	50	6	2353	214	158
uuf	50	6	2354	212	223
uuf	50	6	2355	212	148
uuf	50	6	2356	215	209
uuf	50	6	2357	212	168
uuf	50	6	2358	214	167
uuf	50	6	2359	208	132
uuf	50	6	2360	217	252
uuf	50	6	2361	210	139
uuf	50	6	2362	214	259
uuf	50	6	2363	211	162
uuf	50	6	2364	216	268
uuf	50	6	2365	214	288
uuf	50	6	2366	208	134
uuf	50	6	2367	215	138
uuf	50	6	2368	211	161
uuf	50	6	2369	214	269
uuf	50	6	2370	212	159
uuf	50	6	2371	210	160
uuf	50	6	2372	212	154
uuf	50	6	2373	213	281
uuf	50	6	2374	214	216
uuf	50	6	2375	213	252
uuf	50	6	2376	208	195
uuf	50	6	2377	211	164
uuf	50	6	2378	212	137
uuf	50	6	2379	214	318
uuf	50	6	2380	208	130
uuf	50	6	2381	213	275
uuf	50	6	2382	213	182
uuf	50	6	2383	213	151
uuf	50	6	2384	211	159
uuf	50	6	2385	214	112
uuf	50	6	2386	214	224
uuf	50	6	2387	212	132
uuf	50	6	2388	212	207
uuf	50	6	2389	210	144
uuf	50	6	2390	211	164
uuf	50	6	2391	213	276
uuf	50	6	2392	215	387
uuf	50	6	2393	214	181
uuf	50	6	2394	209	148
uuf	50	6	2395	216	182
uuf	50	6	2396	215	208
uuf	50	6	2397	208	191
uuf	50	6	2398	213	142
uuf	50	6	2399	211	238
uuf	50	6	2400	209	147
uuf	50	6	2401	214	248
uuf	50	6	2402	212	146
uuf	50	6	2403	212	166
uuf	50	6	2404	212	177
uuf	50	6	2405	212	157
uuf	50	6	2406	212	188
uuf	50	6	2407	213	151
uuf	50	6	2408	211	175
uuf	50	6	2409	212	188
uuf	50	6	2410	214	218
uuf	50	6	2411	215	225
uuf	50	6	2412	210	117
uuf	50	6	2413	211	199
uuf	50	6	2414	214	174
uuf	50	6	2415	210	201
uuf	50	6	2416	209	137
uuf	50	6	2417	210	146
uuf	50	6	2418	213	156
uuf	50	6	2419	211	139
uuf	50	6	2420	212	140
uuf	50	6	2421	212	209
uuf	50	6	2422	212	156
uuf	50	6	2423	213	198
uuf	50	6	2424	210	120
uuf	50	6	2425	210	172
uuf	50	6	2426	211	124
uuf	50	6	2427	210	120
uuf	50	6	2428	211	129
uuf	50	6	2429	206	145
uuf	50	6	2430	210	140
uuf	50	6	2431	213	154
uuf	50	6	2432	210	193
uuf	50	6	2433	210	112
uuf	50	6	2434	210	225
uuf	50	6	2435	213	194
uuf	50	6	2436	215	134
uuf	50	6	2437	210	130
uuf	50	6	2438	215	341
uuf	50	6	2439	211	195
uuf	50	6	2440	214	213
uuf	50	6	2441	207	86
uuf	50	6	2442	215	219
uuf	50	6	2443	210	194
uuf	50	6	2444	207	152
uuf	50	6	2445	216	213
uuf	50	6	2446	211	220
uuf	50	6	2447	212	144
uuf	50	6	2448	212	244
uuf	50	6	2449	211	163
uuf	50	6	2450	210	146
uuf	50	6	2451	213	205
uuf	50	6	2452	215	277
uuf	50	6	2453	211	112
uuf	50	6	2454	215	123
uuf	50	6	2455	215	176
uuf	50	6	2456	208	80
uuf	50	6	2457	213	181
uuf	50	6	2458	212	234
uuf	50	6	2459	213	132
uuf	50	6	2460	215	226
uuf	50	6	2461	212	241
uuf	50	6	2462	210	174
uuf	50	6	2463	215	182
uuf	50	6	2464	211	170
uuf	50	6	2465	212	158
uuf	50	6	2466	216	237
uuf	50	6	2467	209	121
uuf	50	6	2468	214	262
uuf	50	6	2469	213	195
uuf	50	6	2470	214	132
uuf	50	6	2471	214	362
uuf	50	6	2472	211	169
uuf	50	6	2473	212	209
uuf	50	6	2474	212	270
uuf	50	6	2475	210	126
uuf	50	6	2476	215	195
uuf	50	6	2477	212	188
uuf	50	6	2478	214	246
uuf	50	6	2479	212	164
uuf	50	6	2480	210	180
uuf	50	6	2481	211	148
uuf	50	6	2482	214	139
uuf	50	6	2483	210	142
uuf	50	6	2484	211	154
uuf	50	6	2485	212	108
uuf	50	6	2486	212	252
uuf	50	6	2487	212	273
uuf	50	6	2488	214	156
uuf	50	6	2489	207	176
uuf	50	6	2490	208	125
uuf	50	6	2491	213	103
uuf	50	6	2492	215	143
uuf	50	6	2493	217	242
uuf	50	6	2494	214	172
uuf	50	6	2495	214	246
uuf	50	6	2496	212	247
uuf	50	6	2497	215	251
uuf	50	6	2498	211	217
uuf	50	6	2499	209	105
uuf	50	6	2500	210	115
uuf	50	6	2501	213	147
uuf	50	6	2502	213	165
uuf	50	6	2503	209	192
uuf	50	6	2504	209	108
uuf	50	6	2505	207	195
uuf	50	6	2506	216	154
uuf	50	6	2507	208	94
uuf	50	6	2508	209	134
uuf	50	6	2509	213	173
uuf	50	6	2510	211	191
uuf	50	6	2511	211	211
uuf	50	6	2512	210	123
uuf	50	6	2513	213	171
uuf	50	6	2514	213	183
uuf	50	6	2515	212	228
uuf	50	6	2516	214	275
uuf	50	6	2517	212	207
uuf	50	6	2518	213	152
uuf	50	6	2519	213	187
uuf	50	6	2520	214	162
uuf	50	6	2521	213	125
uuf	50	6	2522	213	165
uuf	50	6	2523	216	166
uuf	50	6	2524	212	135
uuf	50	6	2525	213	162
uuf	50	6	2526	212	208
uuf	50	6	2527	211	143
uuf	50	6	2528	214	120
uuf	50	6	2529	216	167
uuf	50	6	2530	211	181
uuf	50	6	2531	213	297
uuf	50	6	2532	211	132
uuf	50	6	2533	209	164
uuf	50	6	2534	211	146
uuf	50	6	2535	211	273
uuf	50	6	2536	210	280
uuf	50	6	2537	209	154
uuf	50	6	2538	211	149
uuf	50	6	2539	206	229
uuf	50	6	2540	214	208
uuf	50	6	2541	210	144
uuf	50	6	2542	212	151
uuf	50	6	2543	213	158
uuf	50	6	2544	213	130
uuf	50	6	2545	209	113
uuf	50	6	2546	210	253
uuf	50	6	2547	213	275
uuf	50	6	2548	213	159
uuf	50	6	2549	209	101
uuf	50	6	2550	210	102
uuf	50	6	2551	211	174
uuf	50	6	2552	215	161
uuf	50	6	2553	213	259
uuf	50	6	2554	212	235
uuf	50	6	2555	208	150
uuf	50	6	2556	211	253
uuf	50	6	2557	215	250
uuf	50	6	2558	208	83
uuf	50	6	2559	210	129
uuf	50	6	2560	210	200
uuf	50	6	2561	213	113
uuf	50	6	2562	210	138
uuf	50	6	2563	210	117
uuf	50	6	2564	212	189
uuf	50	6	2565	216	196
uuf	50	6	2566	209	122
uuf	50	6	2567	208	174
uuf	50	6	2568	217	239
uuf	50	6	2569	212	139
uuf	50	6	2570	214	226
uuf	50	6	2571	209	157
uuf	50	6	2572	213	167
uuf	50	6	2573	217	143
uuf	50	6	2574	213	166
uuf	50	6	2575	206	93
uuf	50	6	2576	215	399
uuf	50	6	2577	211	126
uuf	50	6	2578	212	145
uuf	50	6	2579	211	125
uuf	50	6	2580	208	237
uuf	50	6	2581	214	199
uuf	50	6	2582	212	204
uuf	50	6	2583	213	227
uuf	50	6	2584	213	147
uuf	50	6	2585	213	305
uuf	50	6	2586	215	186
uuf	50	6	2587	209	127
uuf	50	6	2588	212	186
uuf	50	6	2589	211	149
uuf	50	6	2590	213	201
uuf	50	6	2591	214	165
uuf	50	6	2592	213	180
uuf	50	6	2593	215	179
uuf	50	6	2594	216	234
uuf	50	6	2595	209	137
uuf	50	6	2596	209	230
