type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	1036	215	360	numrun=seed
uuf	50	2	1037	216	374	numrun=seed
uuf	50	2	1038	209	191	numrun=seed
uuf	50	2	1039	213	257	numrun=seed
uuf	50	2	1040	214	307	numrun=seed
uuf	50	2	1041	214	191	numrun=seed
uuf	50	2	1042	214	465	numrun=seed
uuf	50	2	1043	213	198	numrun=seed
uuf	50	2	1044	210	196	numrun=seed
uuf	50	2	1045	210	251	numrun=seed
uuf	50	2	1046	208	239	numrun=seed
uuf	50	2	1047	214	245	numrun=seed
uuf	50	2	1048	212	198	numrun=seed
uuf	50	2	1049	214	355	numrun=seed
uuf	50	2	1050	217	421	numrun=seed
uuf	50	2	1051	216	533	numrun=seed
uuf	50	2	1052	216	312	numrun=seed
uuf	50	2	1053	212	187	numrun=seed
uuf	50	2	1054	215	412	numrun=seed
uuf	50	2	1055	208	191	numrun=seed
uuf	50	2	1056	214	243	numrun=seed
uuf	50	2	1057	216	360	numrun=seed
uuf	50	2	1058	213	254	numrun=seed
uuf	50	2	1059	213	240	numrun=seed
uuf	50	2	1060	214	253	numrun=seed
uuf	50	2	1061	214	429	numrun=seed
uuf	50	2	1062	212	245	numrun=seed
uuf	50	2	1063	215	256	numrun=seed
uuf	50	2	1064	214	183	numrun=seed
uuf	50	2	1065	212	249	numrun=seed
uuf	50	2	1066	215	244	numrun=seed
uuf	50	2	1067	214	344	numrun=seed
uuf	50	2	1068	214	356	numrun=seed
uuf	50	2	1069	208	263	numrun=seed
uuf	50	2	1070	215	250	numrun=seed
uuf	50	2	1071	215	317	numrun=seed
uuf	50	2	1072	212	361	numrun=seed
uuf	50	2	1073	214	301	numrun=seed
uuf	50	2	1074	213	360	numrun=seed
uuf	50	2	1075	213	237	numrun=seed
uuf	50	2	1076	215	241	numrun=seed
uuf	50	2	1077	212	247	numrun=seed
uuf	50	2	1078	209	253	numrun=seed
uuf	50	2	1079	214	313	numrun=seed
uuf	50	2	1080	211	251	numrun=seed
uuf	50	2	1081	214	371	numrun=seed
uuf	50	2	1082	215	185	numrun=seed
uuf	50	2	1083	215	247	numrun=seed
uuf	50	2	1084	215	303	numrun=seed
uuf	50	2	1085	215	362	numrun=seed
uuf	50	2	1086	213	186	numrun=seed
uuf	50	2	1087	213	184	numrun=seed
uuf	50	2	1088	216	257	numrun=seed
uuf	50	2	1089	214	298	numrun=seed
uuf	50	2	1090	214	251	numrun=seed
uuf	50	2	1091	214	308	numrun=seed
uuf	50	2	1092	216	247	numrun=seed
uuf	50	2	1093	214	244	numrun=seed
uuf	50	2	1094	215	299	numrun=seed
uuf	50	2	1095	215	315	numrun=seed
uuf	50	2	1096	215	259	numrun=seed
uuf	50	2	1097	213	244	numrun=seed
uuf	50	2	1098	214	246	numrun=seed
uuf	50	2	1099	210	243	numrun=seed
uuf	50	2	1100	213	250	numrun=seed
uuf	50	2	1101	214	242	numrun=seed
uuf	50	2	1102	212	302	numrun=seed
uuf	50	2	1103	215	182	numrun=seed
uuf	50	2	1104	214	344	numrun=seed
uuf	50	2	1105	213	245	numrun=seed
uuf	50	2	1106	213	311	numrun=seed
uuf	50	2	1107	213	262	numrun=seed
uuf	50	2	1108	216	308	numrun=seed
uuf	50	2	1109	213	195	numrun=seed
uuf	50	2	1110	213	257	numrun=seed
uuf	50	2	1111	215	262	numrun=seed
uuf	50	2	1112	212	182	numrun=seed
uuf	50	2	1113	216	311	numrun=seed
uuf	50	2	1114	211	188	numrun=seed
uuf	50	2	1115	216	321	numrun=seed
uuf	50	2	1116	214	297	numrun=seed
uuf	50	2	1117	216	354	numrun=seed
uuf	50	2	1118	214	303	numrun=seed
uuf	50	2	1119	212	197	numrun=seed
uuf	50	2	1120	211	252	numrun=seed
uuf	50	2	1121	214	365	numrun=seed
uuf	50	2	1122	215	363	numrun=seed
uuf	50	2	1123	216	357	numrun=seed
uuf	50	2	1124	216	361	numrun=seed
uuf	50	2	1125	214	429	numrun=seed
uuf	50	2	1126	216	356	numrun=seed
uuf	50	2	1127	213	300	numrun=seed
uuf	50	2	1128	212	352	numrun=seed
uuf	50	2	1129	216	299	numrun=seed
uuf	50	2	1130	213	359	numrun=seed
uuf	50	2	1131	214	311	numrun=seed
uuf	50	2	1132	207	241	numrun=seed
uuf	50	2	1133	215	253	numrun=seed
uuf	50	2	1134	213	244	numrun=seed
uuf	50	2	1135	216	199	numrun=seed
uuf	50	2	1136	212	304	numrun=seed
uuf	50	2	1137	212	184	numrun=seed
uuf	50	2	1138	208	187	numrun=seed
uuf	50	2	1139	213	353	numrun=seed
uuf	50	2	1140	213	322	numrun=seed
uuf	50	2	1141	214	368	numrun=seed
uuf	50	2	1142	213	248	numrun=seed
uuf	50	2	1143	214	364	numrun=seed
uuf	50	2	1144	215	422	numrun=seed
uuf	50	2	1145	213	480	numrun=seed
uuf	50	2	1146	211	245	numrun=seed
uuf	50	2	1147	216	315	numrun=seed
uuf	50	2	1148	210	196	numrun=seed
uuf	50	2	1149	215	413	numrun=seed
uuf	50	2	1150	211	299	numrun=seed
uuf	50	2	1151	215	307	numrun=seed
uuf	50	2	1152	215	301	numrun=seed
uuf	50	2	1153	211	234	numrun=seed
uuf	50	2	1154	216	423	numrun=seed
uuf	50	2	1155	210	246	numrun=seed
uuf	50	2	1156	211	374	numrun=seed
uuf	50	2	1157	214	313	numrun=seed
uuf	50	2	1158	213	247	numrun=seed
uuf	50	2	1159	213	249	numrun=seed
uuf	50	2	1160	212	252	numrun=seed
uuf	50	2	1161	214	362	numrun=seed
uuf	50	2	1162	212	252	numrun=seed
uuf	50	2	1163	215	243	numrun=seed
uuf	50	2	1164	213	242	numrun=seed
uuf	50	2	1165	212	245	numrun=seed
uuf	50	2	1166	212	186	numrun=seed
uuf	50	2	1167	212	294	numrun=seed
uuf	50	2	1168	216	254	numrun=seed
uuf	50	2	1169	214	360	numrun=seed
uuf	50	2	1170	212	241	numrun=seed
uuf	50	2	1171	214	298	numrun=seed
uuf	50	2	1172	215	187	numrun=seed
uuf	50	2	1173	213	308	numrun=seed
uuf	50	2	1174	213	314	numrun=seed
uuf	50	2	1175	212	319	numrun=seed
uuf	50	2	1176	214	296	numrun=seed
uuf	50	2	1177	210	194	numrun=seed
uuf	50	2	1178	212	309	numrun=seed
uuf	50	2	1179	214	190	numrun=seed
uuf	50	2	1180	212	180	numrun=seed
uuf	50	2	1181	215	357	numrun=seed
uuf	50	2	1182	212	176	numrun=seed
uuf	50	2	1183	212	257	numrun=seed
uuf	50	2	1184	213	195	numrun=seed
uuf	50	2	1185	213	246	numrun=seed
uuf	50	2	1186	212	186	numrun=seed
uuf	50	2	1187	212	305	numrun=seed
uuf	50	2	1188	212	309	numrun=seed
uuf	50	2	1189	212	197	numrun=seed
uuf	50	2	1190	213	312	numrun=seed
uuf	50	2	1191	213	254	numrun=seed
uuf	50	2	1192	214	301	numrun=seed
uuf	50	2	1193	217	405	numrun=seed
uuf	50	2	1194	217	308	numrun=seed
uuf	50	2	1195	213	238	numrun=seed
uuf	50	2	1196	215	257	numrun=seed
uuf	50	2	1197	213	359	numrun=seed
uuf	50	2	1198	214	191	numrun=seed
uuf	50	2	1199	214	295	numrun=seed
uuf	50	2	1200	213	308	numrun=seed
uuf	50	2	1201	212	310	numrun=seed
uuf	50	2	1202	215	301	numrun=seed
uuf	50	2	1203	213	253	numrun=seed
uuf	50	2	1204	211	247	numrun=seed
uuf	50	2	1205	215	369	numrun=seed
uuf	50	2	1206	210	190	numrun=seed
uuf	50	2	1207	216	241	numrun=seed
uuf	50	2	1208	211	306	numrun=seed
uuf	50	2	1209	213	241	numrun=seed
uuf	50	2	1210	213	363	numrun=seed
uuf	50	2	1211	215	305	numrun=seed
uuf	50	2	1212	214	298	numrun=seed
uuf	50	2	1213	216	244	numrun=seed
uuf	50	2	1214	212	250	numrun=seed
uuf	50	2	1215	212	190	numrun=seed
uuf	50	2	1216	210	196	numrun=seed
uuf	50	2	1217	215	315	numrun=seed
uuf	50	2	1218	213	244	numrun=seed
uuf	50	2	1219	214	348	numrun=seed
uuf	50	2	1220	216	305	numrun=seed
uuf	50	2	1221	214	304	numrun=seed
uuf	50	2	1222	213	308	numrun=seed
uuf	50	2	1223	213	254	numrun=seed
uuf	50	2	1224	209	361	numrun=seed
uuf	50	2	1225	213	189	numrun=seed
uuf	50	2	1226	213	247	numrun=seed
uuf	50	2	1227	213	357	numrun=seed
uuf	50	2	1228	211	256	numrun=seed
uuf	50	2	1229	211	248	numrun=seed
uuf	50	2	1230	213	179	numrun=seed
uuf	50	2	1231	214	245	numrun=seed
uuf	50	2	1232	212	249	numrun=seed
uuf	50	2	1233	214	193	numrun=seed
uuf	50	2	1234	212	487	numrun=seed
uuf	50	2	1235	215	297	numrun=seed
uuf	50	2	1236	214	299	numrun=seed
uuf	50	2	1237	216	418	numrun=seed
uuf	50	2	1238	215	326	numrun=seed
uuf	50	2	1239	214	312	numrun=seed
uuf	50	2	1240	214	203	numrun=seed
uuf	50	2	1241	217	363	numrun=seed
uuf	50	2	1242	216	310	numrun=seed
uuf	50	2	1243	215	418	numrun=seed
uuf	50	2	1244	212	300	numrun=seed
uuf	50	2	1245	213	256	numrun=seed
uuf	50	2	1246	214	308	numrun=seed
uuf	50	2	1247	213	253	numrun=seed
uuf	50	2	1248	214	254	numrun=seed
uuf	50	2	1249	214	250	numrun=seed
uuf	50	2	1250	212	249	numrun=seed
uuf	50	2	1251	209	124	numrun=seed
uuf	50	2	1252	212	188	numrun=seed
uuf	50	2	1253	211	299	numrun=seed
uuf	50	2	1254	213	234	numrun=seed
uuf	50	2	1255	213	252	numrun=seed
uuf	50	2	1256	215	248	numrun=seed
uuf	50	2	1257	215	427	numrun=seed
uuf	50	2	1258	216	354	numrun=seed
uuf	50	2	1259	213	239	numrun=seed
uuf	50	2	1260	214	361	numrun=seed
uuf	50	2	1261	208	242	numrun=seed
uuf	50	2	1262	211	246	numrun=seed
uuf	50	2	1263	215	250	numrun=seed
uuf	50	2	1264	215	189	numrun=seed
uuf	50	2	1265	210	251	numrun=seed
uuf	50	2	1266	213	240	numrun=seed
uuf	50	2	1267	214	286	numrun=seed
uuf	50	2	1268	213	314	numrun=seed
uuf	50	2	1269	213	297	numrun=seed
uuf	50	2	1270	214	250	numrun=seed
uuf	50	2	1271	214	261	numrun=seed
uuf	50	2	1272	215	363	numrun=seed
uuf	50	2	1273	215	251	numrun=seed
uuf	50	2	1274	215	358	numrun=seed
uuf	50	2	1275	215	246	numrun=seed
uuf	50	2	1276	210	189	numrun=seed
uuf	50	2	1277	213	302	numrun=seed
uuf	50	2	1278	215	475	numrun=seed
uuf	50	2	1279	214	241	numrun=seed
uuf	50	2	1280	214	312	numrun=seed
uuf	50	2	1281	215	254	numrun=seed
uuf	50	2	1282	214	294	numrun=seed
uuf	50	2	1283	211	260	numrun=seed
uuf	50	2	1284	212	299	numrun=seed
uuf	50	2	1285	210	242	numrun=seed
uuf	50	2	1286	216	433	numrun=seed
uuf	50	2	1287	215	362	numrun=seed
uuf	50	2	1288	213	251	numrun=seed
uuf	50	2	1289	212	173	numrun=seed
uuf	50	2	1290	216	248	numrun=seed
uuf	50	2	1291	215	250	numrun=seed
uuf	50	2	1292	215	291	numrun=seed
uuf	50	2	1293	215	303	numrun=seed
uuf	50	2	1294	210	183	numrun=seed
uuf	50	2	1295	214	305	numrun=seed
uuf	50	2	1296	213	251	numrun=seed
uuf	50	2	1297	213	356	numrun=seed
uuf	50	2	1298	213	307	numrun=seed
uuf	50	2	1299	213	251	numrun=seed
uuf	50	2	1300	215	414	numrun=seed
uuf	50	2	1301	215	246	numrun=seed
uuf	50	2	1302	216	310	numrun=seed
uuf	50	2	1303	213	299	numrun=seed
uuf	50	2	1304	214	375	numrun=seed
uuf	50	2	1305	216	370	numrun=seed
uuf	50	2	1306	211	246	numrun=seed
uuf	50	2	1307	213	182	numrun=seed
uuf	50	2	1308	212	251	numrun=seed
uuf	50	2	1309	214	304	numrun=seed
uuf	50	2	1310	213	259	numrun=seed
uuf	50	2	1311	214	303	numrun=seed
uuf	50	2	1312	212	259	numrun=seed
uuf	50	2	1313	213	246	numrun=seed
uuf	50	2	1314	213	356	numrun=seed
uuf	50	2	1315	215	325	numrun=seed
uuf	50	2	1316	217	376	numrun=seed
uuf	50	2	1317	215	363	numrun=seed
uuf	50	2	1318	214	321	numrun=seed
uuf	50	2	1319	215	242	numrun=seed
uuf	50	2	1320	213	266	numrun=seed
uuf	50	2	1321	217	415	numrun=seed
uuf	50	2	1322	210	187	numrun=seed
uuf	50	2	1323	211	240	numrun=seed
uuf	50	2	1324	212	193	numrun=seed
uuf	50	2	1325	213	371	numrun=seed
uuf	50	2	1326	214	237	numrun=seed
uuf	50	2	1327	211	238	numrun=seed
uuf	50	2	1328	211	190	numrun=seed
uuf	50	2	1329	213	313	numrun=seed
uuf	50	2	1330	212	302	numrun=seed
uuf	50	2	1331	214	182	numrun=seed
uuf	50	2	1332	213	299	numrun=seed
uuf	50	2	1333	212	347	numrun=seed
uuf	50	2	1334	213	249	numrun=seed
uuf	50	2	1335	215	369	numrun=seed
uuf	50	2	1336	213	249	numrun=seed
uuf	50	2	1337	215	252	numrun=seed
uuf	50	2	1338	213	184	numrun=seed
uuf	50	2	1339	213	256	numrun=seed
uuf	50	2	1340	214	320	numrun=seed
uuf	50	2	1341	210	191	numrun=seed
uuf	50	2	1342	213	253	numrun=seed
uuf	50	2	1343	214	184	numrun=seed
uuf	50	2	1344	212	244	numrun=seed
uuf	50	2	1345	213	309	numrun=seed
uuf	50	2	1346	216	252	numrun=seed
uuf	50	2	1347	212	262	numrun=seed
uuf	50	2	1348	212	244	numrun=seed
uuf	50	2	1349	215	255	numrun=seed
uuf	50	2	1350	216	252	numrun=seed
uuf	50	2	1351	210	259	numrun=seed
uuf	50	2	1352	210	239	numrun=seed
uuf	50	2	1353	211	243	numrun=seed
uuf	50	2	1354	214	241	numrun=seed
uuf	50	2	1355	214	243	numrun=seed
uuf	50	2	1356	212	299	numrun=seed
uuf	50	2	1357	213	297	numrun=seed
uuf	50	2	1358	209	305	numrun=seed
uuf	50	2	1359	214	250	numrun=seed
uuf	50	2	1360	215	303	numrun=seed
uuf	50	2	1361	216	423	numrun=seed
uuf	50	2	1362	216	368	numrun=seed
uuf	50	2	1363	213	245	numrun=seed
uuf	50	2	1364	213	253	numrun=seed
uuf	50	2	1365	214	313	numrun=seed
uuf	50	2	1366	215	258	numrun=seed
uuf	50	2	1367	211	185	numrun=seed
uuf	50	2	1368	213	249	numrun=seed
uuf	50	2	1369	217	583	numrun=seed
uuf	50	2	1370	214	240	numrun=seed
uuf	50	2	1371	215	299	numrun=seed
uuf	50	2	1372	216	295	numrun=seed
uuf	50	2	1373	212	188	numrun=seed
uuf	50	2	1374	215	309	numrun=seed
uuf	50	2	1375	211	257	numrun=seed
uuf	50	2	1376	212	307	numrun=seed
uuf	50	2	1377	213	243	numrun=seed
uuf	50	2	1378	214	304	numrun=seed
uuf	50	2	1379	212	249	numrun=seed
uuf	50	2	1380	215	249	numrun=seed
uuf	50	2	1381	211	257	numrun=seed
uuf	50	2	1382	213	240	numrun=seed
uuf	50	2	1383	217	378	numrun=seed
uuf	50	2	1384	215	305	numrun=seed
uuf	50	2	1385	212	190	numrun=seed
uuf	50	2	1386	212	250	numrun=seed
uuf	50	2	1387	215	190	numrun=seed
uuf	50	2	1388	215	301	numrun=seed
uuf	50	2	1389	211	190	numrun=seed
uuf	50	2	1390	214	306	numrun=seed
uuf	50	2	1391	213	311	numrun=seed
uuf	50	2	1392	216	373	numrun=seed
uuf	50	2	1393	214	298	numrun=seed
uuf	50	2	1394	210	367	numrun=seed
uuf	50	2	1395	211	191	numrun=seed
uuf	50	2	1396	214	255	numrun=seed
uuf	50	2	1397	211	294	numrun=seed
uuf	50	2	1398	213	247	numrun=seed
uuf	50	2	1399	214	248	numrun=seed
uuf	50	2	1400	211	299	numrun=seed
uuf	50	2	1401	215	299	numrun=seed
uuf	50	2	1402	211	257	numrun=seed
uuf	50	2	1403	211	309	numrun=seed
uuf	50	2	1404	215	299	numrun=seed
uuf	50	2	1405	215	254	numrun=seed
uuf	50	2	1406	216	239	numrun=seed
uuf	50	2	1407	216	189	numrun=seed
uuf	50	2	1408	212	369	numrun=seed
uuf	50	2	1409	213	242	numrun=seed
uuf	50	2	1410	214	246	numrun=seed
uuf	50	2	1411	210	251	numrun=seed
uuf	50	2	1412	214	249	numrun=seed
uuf	50	2	1413	211	188	numrun=seed
uuf	50	2	1414	215	248	numrun=seed
uuf	50	2	1415	216	253	numrun=seed
uuf	50	2	1416	215	251	numrun=seed
uuf	50	2	1417	210	191	numrun=seed
uuf	50	2	1418	212	254	numrun=seed
uuf	50	2	1419	214	255	numrun=seed
uuf	50	2	1420	214	251	numrun=seed
uuf	50	2	1421	211	299	numrun=seed
uuf	50	2	1422	208	249	numrun=seed
uuf	50	2	1423	211	245	numrun=seed
uuf	50	2	1424	215	306	numrun=seed
uuf	50	2	1425	216	307	numrun=seed
uuf	50	2	1426	215	317	numrun=seed
uuf	50	2	1427	209	188	numrun=seed
uuf	50	2	1428	217	431	numrun=seed
uuf	50	2	1429	214	241	numrun=seed
uuf	50	2	1430	216	259	numrun=seed
uuf	50	2	1431	211	180	numrun=seed
uuf	50	2	1432	217	238	numrun=seed
uuf	50	2	1433	212	245	numrun=seed
uuf	50	2	1434	214	259	numrun=seed
uuf	50	2	1435	213	487	numrun=seed
uuf	50	2	1436	213	302	numrun=seed
uuf	50	2	1437	212	200	numrun=seed
uuf	50	2	1438	215	316	numrun=seed
uuf	50	2	1439	214	368	numrun=seed
uuf	50	2	1440	212	365	numrun=seed
uuf	50	2	1441	212	193	numrun=seed
uuf	50	2	1442	214	357	numrun=seed
uuf	50	2	1443	213	230	numrun=seed
uuf	50	2	1444	215	304	numrun=seed
uuf	50	2	1445	215	203	numrun=seed
uuf	50	2	1446	215	355	numrun=seed
uuf	50	2	1447	212	474	numrun=seed
uuf	50	2	1448	213	353	numrun=seed
uuf	50	2	1449	216	361	numrun=seed
uuf	50	2	1450	215	245	numrun=seed
uuf	50	2	1451	208	194	numrun=seed
uuf	50	2	1452	216	260	numrun=seed
uuf	50	2	1453	214	240	numrun=seed
uuf	50	2	1454	215	304	numrun=seed
uuf	50	2	1455	212	253	numrun=seed
uuf	50	2	1456	211	185	numrun=seed
uuf	50	2	1457	216	306	numrun=seed
uuf	50	2	1458	213	250	numrun=seed
uuf	50	2	1459	215	313	numrun=seed
uuf	50	2	1460	212	244	numrun=seed
uuf	50	2	1461	213	248	numrun=seed
uuf	50	2	1462	214	258	numrun=seed
uuf	50	2	1463	212	301	numrun=seed
uuf	50	2	1464	211	301	numrun=seed
uuf	50	2	1465	209	196	numrun=seed
uuf	50	2	1466	212	189	numrun=seed
uuf	50	2	1467	217	304	numrun=seed
uuf	50	2	1468	212	309	numrun=seed
uuf	50	2	1469	213	245	numrun=seed
uuf	50	2	1470	211	256	numrun=seed
uuf	50	2	1471	213	237	numrun=seed
uuf	50	2	1472	212	252	numrun=seed
uuf	50	2	1473	215	311	numrun=seed
uuf	50	2	1474	216	247	numrun=seed
uuf	50	2	1475	209	308	numrun=seed
uuf	50	2	1476	213	263	numrun=seed
uuf	50	2	1477	215	184	numrun=seed
uuf	50	2	1478	215	302	numrun=seed
uuf	50	2	1479	210	356	numrun=seed
uuf	50	2	1480	213	360	numrun=seed
uuf	50	2	1481	213	368	numrun=seed
uuf	50	2	1482	210	245	numrun=seed
uuf	50	2	1483	216	370	numrun=seed
uuf	50	2	1484	212	181	numrun=seed
uuf	50	2	1485	215	299	numrun=seed
uuf	50	2	1486	214	249	numrun=seed
uuf	50	2	1487	213	255	numrun=seed
uuf	50	2	1488	215	246	numrun=seed
uuf	50	2	1489	215	356	numrun=seed
uuf	50	2	1490	210	241	numrun=seed
uuf	50	2	1491	216	310	numrun=seed
uuf	50	2	1492	214	314	numrun=seed
uuf	50	2	1493	214	257	numrun=seed
uuf	50	2	1494	214	194	numrun=seed
uuf	50	2	1495	215	251	numrun=seed
uuf	50	2	1496	212	256	numrun=seed
uuf	50	2	1497	213	253	numrun=seed
uuf	50	2	1498	213	252	numrun=seed
uuf	50	2	1499	213	258	numrun=seed
uuf	50	2	1500	215	288	numrun=seed
uuf	50	2	1501	215	309	numrun=seed
uuf	50	2	1502	215	189	numrun=seed
uuf	50	2	1503	213	303	numrun=seed
uuf	50	2	1504	214	186	numrun=seed
uuf	50	2	1505	216	362	numrun=seed
uuf	50	2	1506	215	193	numrun=seed
uuf	50	2	1507	212	187	numrun=seed
uuf	50	2	1508	212	252	numrun=seed
uuf	50	2	1509	214	239	numrun=seed
uuf	50	2	1510	214	476	numrun=seed
uuf	50	2	1511	215	189	numrun=seed
uuf	50	2	1512	212	245	numrun=seed
uuf	50	2	1513	215	251	numrun=seed
uuf	50	2	1514	215	246	numrun=seed
uuf	50	2	1515	214	293	numrun=seed
uuf	50	2	1516	215	298	numrun=seed
uuf	50	2	1517	214	254	numrun=seed
uuf	50	2	1518	212	302	numrun=seed
uuf	50	2	1519	216	299	numrun=seed
uuf	50	2	1520	214	192	numrun=seed
uuf	50	2	1521	215	259	numrun=seed
uuf	50	2	1522	214	252	numrun=seed
uuf	50	2	1523	212	240	numrun=seed
uuf	50	2	1524	211	240	numrun=seed
uuf	50	2	1525	213	191	numrun=seed
uuf	50	2	1526	214	352	numrun=seed
uuf	50	2	1527	211	187	numrun=seed
uuf	50	2	1528	215	305	numrun=seed
uuf	50	2	1529	214	302	numrun=seed
uuf	50	2	1530	213	180	numrun=seed
uuf	50	2	1531	213	186	numrun=seed
uuf	50	2	1532	212	245	numrun=seed
uuf	50	2	1533	209	191	numrun=seed
uuf	50	2	1534	213	305	numrun=seed
uuf	50	2	1535	212	188	numrun=seed
uuf	50	2	1536	216	246	numrun=seed
uuf	50	2	1537	216	194	numrun=seed
uuf	50	2	1538	213	249	numrun=seed
uuf	50	2	1539	213	303	numrun=seed
uuf	50	2	1540	214	310	numrun=seed
uuf	50	2	1541	215	366	numrun=seed
uuf	50	2	1542	216	305	numrun=seed
uuf	50	2	1543	210	128	numrun=seed
uuf	50	2	1544	209	251	numrun=seed
uuf	50	2	1545	213	300	numrun=seed
uuf	50	2	1546	214	251	numrun=seed
uuf	50	2	1547	215	308	numrun=seed
uuf	50	2	1548	210	190	numrun=seed
uuf	50	2	1549	216	198	numrun=seed
uuf	50	2	1550	209	195	numrun=seed
uuf	50	2	1551	217	361	numrun=seed
uuf	50	2	1552	215	243	numrun=seed
uuf	50	2	1553	213	320	numrun=seed
uuf	50	2	1554	216	249	numrun=seed
uuf	50	2	1555	215	256	numrun=seed
uuf	50	2	1556	213	307	numrun=seed
uuf	50	2	1557	213	247	numrun=seed
uuf	50	2	1558	217	405	numrun=seed
uuf	50	2	1559	214	358	numrun=seed
uuf	50	2	1560	214	366	numrun=seed
uuf	50	2	1561	215	415	numrun=seed
uuf	50	2	1562	215	317	numrun=seed
uuf	50	2	1563	215	308	numrun=seed
uuf	50	2	1564	216	414	numrun=seed
uuf	50	2	1565	216	420	numrun=seed
uuf	50	2	1566	216	367	numrun=seed
uuf	50	2	1567	213	239	numrun=seed
uuf	50	2	1568	216	303	numrun=seed
uuf	50	2	1569	215	312	numrun=seed
uuf	50	2	1570	214	274	numrun=seed
uuf	50	2	1571	213	250	numrun=seed
uuf	50	2	1572	213	314	numrun=seed
uuf	50	2	1573	214	357	numrun=seed
uuf	50	2	1574	213	186	numrun=seed
uuf	50	2	1575	215	186	numrun=seed
uuf	50	2	1576	213	306	numrun=seed
uuf	50	2	1577	209	186	numrun=seed
uuf	50	2	1578	215	472	numrun=seed
uuf	50	2	1579	214	238	numrun=seed
uuf	50	2	1580	215	294	numrun=seed
uuf	50	2	1581	215	246	numrun=seed
uuf	50	2	1582	212	319	numrun=seed
uuf	50	2	1583	211	253	numrun=seed
uuf	50	2	1584	214	361	numrun=seed
uuf	50	2	1585	214	238	numrun=seed
uuf	50	2	1586	213	256	numrun=seed
uuf	50	2	1587	217	362	numrun=seed
uuf	50	2	1588	213	368	numrun=seed
uuf	50	2	1589	211	187	numrun=seed
uuf	50	2	1590	216	303	numrun=seed
uuf	50	2	1591	216	300	numrun=seed
uuf	50	2	1592	214	248	numrun=seed
uuf	50	2	1593	216	365	numrun=seed
uuf	50	2	1594	212	257	numrun=seed
uuf	50	2	1595	215	259	numrun=seed
uuf	50	2	1596	215	300	numrun=seed
uuf	50	2	1597	213	307	numrun=seed
uuf	50	2	1598	216	186	numrun=seed
uuf	50	2	1599	217	366	numrun=seed
uuf	50	2	1600	213	247	numrun=seed
uuf	50	2	1601	217	417	numrun=seed
uuf	50	2	1602	213	371	numrun=seed
uuf	50	2	1603	214	530	numrun=seed
uuf	50	2	1604	214	300	numrun=seed
uuf	50	2	1605	217	301	numrun=seed
uuf	50	2	1606	215	317	numrun=seed
uuf	50	2	1607	216	308	numrun=seed
uuf	50	2	1608	217	305	numrun=seed
uuf	50	2	1609	209	186	numrun=seed
uuf	50	2	1610	215	246	numrun=seed
uuf	50	2	1611	215	308	numrun=seed
uuf	50	2	1612	211	413	numrun=seed
uuf	50	2	1613	216	250	numrun=seed
uuf	50	2	1614	214	245	numrun=seed
uuf	50	2	1615	216	487	numrun=seed
uuf	50	2	1616	217	362	numrun=seed
uuf	50	2	1617	212	242	numrun=seed
uuf	50	2	1618	214	251	numrun=seed
uuf	50	2	1619	215	298	numrun=seed
uuf	50	2	1620	211	303	numrun=seed
uuf	50	2	1621	210	309	numrun=seed
uuf	50	2	1622	214	246	numrun=seed
uuf	50	2	1623	214	244	numrun=seed
uuf	50	2	1624	216	315	numrun=seed
uuf	50	2	1625	212	253	numrun=seed
uuf	50	2	1626	215	307	numrun=seed
uuf	50	2	1627	212	248	numrun=seed
uuf	50	2	1628	215	249	numrun=seed
uuf	50	2	1629	212	348	numrun=seed
uuf	50	2	1630	210	316	numrun=seed
uuf	50	2	1631	215	362	numrun=seed
uuf	50	2	1632	215	240	numrun=seed
uuf	50	2	1633	215	249	numrun=seed
uuf	50	2	1634	212	247	numrun=seed
uuf	50	2	1635	212	250	numrun=seed
uuf	50	2	1636	213	253	numrun=seed
uuf	50	2	1637	211	187	numrun=seed
uuf	50	2	1638	213	243	numrun=seed
uuf	50	2	1639	209	317	numrun=seed
uuf	50	2	1640	217	299	numrun=seed
uuf	50	2	1641	212	254	numrun=seed
uuf	50	2	1642	213	303	numrun=seed
uuf	50	2	1643	211	379	numrun=seed
uuf	50	2	1644	213	350	numrun=seed
uuf	50	2	1645	214	317	numrun=seed
uuf	50	2	1646	211	249	numrun=seed
uuf	50	2	1647	212	239	numrun=seed
uuf	50	2	1648	212	190	numrun=seed
uuf	50	2	1649	209	299	numrun=seed
uuf	50	2	1650	216	363	numrun=seed
uuf	50	2	1651	214	355	numrun=seed
uuf	50	2	1652	212	240	numrun=seed
uuf	50	2	1653	215	297	numrun=seed
uuf	50	2	1654	216	365	numrun=seed
uuf	50	2	1655	215	296	numrun=seed
uuf	50	2	1656	216	299	numrun=seed
uuf	50	2	1657	216	239	numrun=seed
uuf	50	2	1658	213	246	numrun=seed
uuf	50	2	1659	215	375	numrun=seed
uuf	50	2	1660	212	132	numrun=seed
uuf	50	2	1661	211	314	numrun=seed
uuf	50	2	1662	213	251	numrun=seed
uuf	50	2	1663	213	247	numrun=seed
uuf	50	2	1664	212	262	numrun=seed
uuf	50	2	1665	215	359	numrun=seed
uuf	50	2	1666	216	365	numrun=seed
uuf	50	2	1667	212	189	numrun=seed
uuf	50	2	1668	214	246	numrun=seed
uuf	50	2	1669	216	309	numrun=seed
uuf	50	2	1670	213	243	numrun=seed
