type	N	numinstance	numrun	fitness	budget
uuf	50	7	920	212	651
uuf	50	7	921	212	565
uuf	50	7	922	214	593
uuf	50	7	923	212	763
uuf	50	7	924	211	590
uuf	50	7	925	212	650
uuf	50	7	926	214	649
uuf	50	7	927	213	775
uuf	50	7	928	213	825
uuf	50	7	929	216	456
uuf	50	7	930	216	874
uuf	50	7	931	216	723
uuf	50	7	932	214	752
uuf	50	7	933	213	381
uuf	50	7	934	212	725
uuf	50	7	935	214	911
uuf	50	7	936	210	674
uuf	50	7	937	210	585
uuf	50	7	938	214	764
uuf	50	7	939	214	592
uuf	50	7	940	213	568
uuf	50	7	941	215	795
uuf	50	7	942	213	687
uuf	50	7	943	214	1082
uuf	50	7	944	214	710
uuf	50	7	945	214	946
uuf	50	7	946	211	564
uuf	50	7	947	211	534
uuf	50	7	948	214	584
uuf	50	7	949	214	592
uuf	50	7	950	212	461
uuf	50	7	951	210	656
uuf	50	7	952	216	846
uuf	50	7	953	211	655
uuf	50	7	954	213	731
uuf	50	7	955	213	631
uuf	50	7	956	210	581
uuf	50	7	957	216	927
uuf	50	7	958	212	1034
uuf	50	7	959	214	647
uuf	50	7	960	215	566
uuf	50	7	961	213	559
uuf	50	7	962	216	880
uuf	50	7	963	215	648
uuf	50	7	964	214	952
uuf	50	7	965	212	592
uuf	50	7	966	213	669
uuf	50	7	967	213	620
uuf	50	7	968	211	689
uuf	50	7	969	213	558
uuf	50	7	970	216	787
uuf	50	7	971	211	663
uuf	50	7	972	216	982
uuf	50	7	973	213	697
uuf	50	7	974	214	640
uuf	50	7	975	212	723
uuf	50	7	976	214	690
uuf	50	7	977	214	396
uuf	50	7	978	210	694
uuf	50	7	979	214	756
uuf	50	7	980	214	634
uuf	50	7	981	214	842
uuf	50	7	982	215	860
uuf	50	7	983	213	858
uuf	50	7	984	215	823
uuf	50	7	985	213	705
uuf	50	7	986	213	583
uuf	50	7	987	214	700
uuf	50	7	988	211	664
uuf	50	7	989	215	688
uuf	50	7	990	214	578
uuf	50	7	991	212	677
uuf	50	7	992	212	521
uuf	50	7	993	213	711
uuf	50	7	994	213	735
uuf	50	7	995	214	824
uuf	50	7	996	212	569
uuf	50	7	997	212	587
uuf	50	7	998	209	517
uuf	50	7	999	211	616
uuf	50	7	1000	214	766
uuf	50	7	1001	213	537
uuf	50	7	1002	210	729
uuf	50	7	1003	214	888
uuf	50	7	1004	209	530
uuf	50	7	1005	212	734
uuf	50	7	1006	211	734
uuf	50	7	1007	214	680
uuf	50	7	1008	214	578
uuf	50	7	1009	212	658
uuf	50	7	1010	212	967
uuf	50	7	1011	214	923
uuf	50	7	1012	216	752
uuf	50	7	1013	214	957
uuf	50	7	1014	214	837
uuf	50	7	1015	212	457
uuf	50	7	1016	213	743
uuf	50	7	1017	213	603
uuf	50	7	1018	208	716
uuf	50	7	1019	215	642
uuf	50	7	1020	214	820
uuf	50	7	1021	214	755
uuf	50	7	1022	213	859
uuf	50	7	1023	212	783
uuf	50	7	1024	210	532
uuf	50	7	1025	210	684
uuf	50	7	1026	212	742
uuf	50	7	1027	215	744
uuf	50	7	1028	216	680
uuf	50	7	1029	211	627
uuf	50	7	1030	213	724
uuf	50	7	1031	212	697
uuf	50	7	1032	215	988
uuf	50	7	1033	212	838
uuf	50	7	1034	214	719
uuf	50	7	1035	215	890
uuf	50	7	1036	210	646
uuf	50	7	1037	209	687
uuf	50	7	1038	216	679
uuf	50	7	1039	214	771
uuf	50	7	1040	211	511
uuf	50	7	1041	212	747
uuf	50	7	1042	211	733
uuf	50	7	1043	209	385
uuf	50	7	1044	214	708
uuf	50	7	1045	212	691
uuf	50	7	1046	212	654
uuf	50	7	1047	214	861
uuf	50	7	1048	212	759
uuf	50	7	1049	215	884
uuf	50	7	1050	213	555
uuf	50	7	1051	209	609
uuf	50	7	1052	214	507
uuf	50	7	1053	212	623
uuf	50	7	1054	216	673
uuf	50	7	1055	214	524
uuf	50	7	1056	214	631
uuf	50	7	1057	215	1030
uuf	50	7	1058	213	579
uuf	50	7	1059	213	666
uuf	50	7	1060	213	785
uuf	50	7	1061	212	876
uuf	50	7	1062	216	642
uuf	50	7	1063	211	761
uuf	50	7	1064	214	741
uuf	50	7	1065	214	795
uuf	50	7	1066	210	446
uuf	50	7	1067	213	508
uuf	50	7	1068	213	875
uuf	50	7	1069	215	648
uuf	50	7	1070	212	773
uuf	50	7	1071	213	776
uuf	50	7	1072	214	610
uuf	50	7	1073	216	788
uuf	50	7	1074	214	587
uuf	50	7	1075	208	577
uuf	50	7	1076	213	745
uuf	50	7	1077	213	818
uuf	50	7	1078	211	462
uuf	50	7	1079	215	642
uuf	50	7	1080	213	664
uuf	50	7	1081	212	792
uuf	50	7	1082	214	820
uuf	50	7	1083	214	678
uuf	50	7	1084	214	506
uuf	50	7	1085	214	1010
uuf	50	7	1086	215	812
uuf	50	7	1087	212	589
uuf	50	7	1088	213	691
uuf	50	7	1089	215	613
uuf	50	7	1090	212	565
uuf	50	7	1091	216	726
uuf	50	7	1092	214	756
uuf	50	7	1093	211	514
uuf	50	7	1094	213	602
uuf	50	7	1095	214	790
uuf	50	7	1096	214	881
uuf	50	7	1097	215	617
uuf	50	7	1098	211	564
uuf	50	7	1099	211	496
uuf	50	7	1100	215	879
uuf	50	7	1101	213	690
uuf	50	7	1102	213	573
uuf	50	7	1103	214	602
uuf	50	7	1104	210	625
uuf	50	7	1105	215	790
uuf	50	7	1106	212	568
uuf	50	7	1107	215	631
uuf	50	7	1108	215	832
uuf	50	7	1109	215	678
uuf	50	7	1110	212	935
uuf	50	7	1111	214	859
uuf	50	7	1112	213	831
uuf	50	7	1113	215	692
uuf	50	7	1114	213	772
uuf	50	7	1115	211	630
uuf	50	7	1116	213	864
uuf	50	7	1117	215	699
uuf	50	7	1118	212	724
uuf	50	7	1119	214	938
uuf	50	7	1120	211	584
uuf	50	7	1121	214	638
uuf	50	7	1122	210	519
uuf	50	7	1123	210	341
uuf	50	7	1124	213	562
uuf	50	7	1125	214	684
uuf	50	7	1126	210	548
uuf	50	7	1127	212	871
uuf	50	7	1128	213	668
uuf	50	7	1129	215	668
uuf	50	7	1130	211	758
uuf	50	7	1131	212	776
uuf	50	7	1132	212	568
uuf	50	7	1133	215	822
uuf	50	7	1134	213	684
uuf	50	7	1135	214	675
uuf	50	7	1136	213	530
uuf	50	7	1137	215	874
uuf	50	7	1138	213	384
uuf	50	7	1139	212	782
uuf	50	7	1140	212	591
uuf	50	7	1141	214	662
uuf	50	7	1142	213	679
uuf	50	7	1143	210	497
uuf	50	7	1144	213	870
uuf	50	7	1145	214	671
uuf	50	7	1146	215	864
uuf	50	7	1147	215	848
uuf	50	7	1148	215	998
uuf	50	7	1149	214	799
uuf	50	7	1150	213	880
uuf	50	7	1151	213	588
uuf	50	7	1152	214	706
uuf	50	7	1153	215	796
uuf	50	7	1154	212	666
uuf	50	7	1155	215	542
uuf	50	7	1156	214	628
uuf	50	7	1157	214	762
uuf	50	7	1158	210	443
uuf	50	7	1159	213	782
uuf	50	7	1160	214	692
uuf	50	7	1161	215	758
uuf	50	7	1162	212	521
uuf	50	7	1163	214	562
uuf	50	7	1164	212	737
uuf	50	7	1165	215	893
uuf	50	7	1166	214	698
uuf	50	7	1167	211	617
uuf	50	7	1168	212	826
uuf	50	7	1169	210	748
uuf	50	7	1170	212	647
uuf	50	7	1171	213	486
uuf	50	7	1172	214	833
uuf	50	7	1173	212	905
uuf	50	7	1174	214	704
uuf	50	7	1175	213	931
uuf	50	7	1176	212	731
uuf	50	7	1177	211	835
uuf	50	7	1178	211	389
uuf	50	7	1179	214	713
uuf	50	7	1180	209	712
uuf	50	7	1181	214	752
uuf	50	7	1182	214	1003
uuf	50	7	1183	209	641
uuf	50	7	1184	214	579
uuf	50	7	1185	212	811
uuf	50	7	1186	214	872
uuf	50	7	1187	213	591
uuf	50	7	1188	215	748
uuf	50	7	1189	209	596
uuf	50	7	1190	213	517
uuf	50	7	1191	212	744
uuf	50	7	1192	214	566
uuf	50	7	1193	212	462
uuf	50	7	1194	215	596
uuf	50	7	1195	211	715
uuf	50	7	1196	211	572
uuf	50	7	1197	215	897
uuf	50	7	1198	212	873
uuf	50	7	1199	216	957
uuf	50	7	1200	212	918
uuf	50	7	1201	211	517
uuf	50	7	1202	213	627
uuf	50	7	1203	212	714
uuf	50	7	1204	213	386
uuf	50	7	1205	211	715
uuf	50	7	1206	208	501
uuf	50	7	1207	213	910
uuf	50	7	1208	210	602
uuf	50	7	1209	213	495
uuf	50	7	1210	213	562
uuf	50	7	1211	215	863
uuf	50	7	1212	215	872
uuf	50	7	1213	215	813
uuf	50	7	1214	214	775
uuf	50	7	1215	215	968
uuf	50	7	1216	214	707
uuf	50	7	1217	215	830
uuf	50	7	1218	214	731
uuf	50	7	1219	212	637
uuf	50	7	1220	214	919
uuf	50	7	1221	213	674
uuf	50	7	1222	211	506
uuf	50	7	1223	212	581
uuf	50	7	1224	214	558
uuf	50	7	1225	214	668
uuf	50	7	1226	209	399
uuf	50	7	1227	209	647
uuf	50	7	1228	214	710
uuf	50	7	1229	215	770
uuf	50	7	1230	214	721
uuf	50	7	1231	207	384
uuf	50	7	1232	209	574
uuf	50	7	1233	213	570
uuf	50	7	1234	211	500
uuf	50	7	1235	212	691
uuf	50	7	1236	208	467
uuf	50	7	1237	216	745
uuf	50	7	1238	215	909
uuf	50	7	1239	215	888
uuf	50	7	1240	213	721
uuf	50	7	1241	210	676
uuf	50	7	1242	211	597
uuf	50	7	1243	211	569
uuf	50	7	1244	214	826
uuf	50	7	1245	212	922
uuf	50	7	1246	213	582
uuf	50	7	1247	212	676
uuf	50	7	1248	214	587
uuf	50	7	1249	213	492
uuf	50	7	1250	215	743
uuf	50	7	1251	214	657
uuf	50	7	1252	213	786
uuf	50	7	1253	214	679
uuf	50	7	1254	214	566
uuf	50	7	1255	213	751
uuf	50	7	1256	214	734
uuf	50	7	1257	216	716
uuf	50	7	1258	212	679
uuf	50	7	1259	215	820
uuf	50	7	1260	210	637
uuf	50	7	1261	215	570
uuf	50	7	1262	213	632
uuf	50	7	1263	211	392
uuf	50	7	1264	213	541
uuf	50	7	1265	213	747
uuf	50	7	1266	212	578
uuf	50	7	1267	213	828
uuf	50	7	1268	215	804
uuf	50	7	1269	214	727
uuf	50	7	1270	213	782
uuf	50	7	1271	214	942
uuf	50	7	1272	215	940
uuf	50	7	1273	213	1051
uuf	50	7	1274	213	645
uuf	50	7	1275	213	909
uuf	50	7	1276	214	736
uuf	50	7	1277	212	749
uuf	50	7	1278	213	637
uuf	50	7	1279	211	439
uuf	50	7	1280	215	590
uuf	50	7	1281	213	870
uuf	50	7	1282	209	492
uuf	50	7	1283	212	527
uuf	50	7	1284	215	980
uuf	50	7	1285	215	380
uuf	50	7	1286	213	548
uuf	50	7	1287	209	586
uuf	50	7	1288	213	649
uuf	50	7	1289	212	670
uuf	50	7	1290	215	986
uuf	50	7	1291	213	984
uuf	50	7	1292	211	622
uuf	50	7	1293	211	887
uuf	50	7	1294	211	718
uuf	50	7	1295	214	368
uuf	50	7	1296	214	734
uuf	50	7	1297	214	591
uuf	50	7	1298	210	318
uuf	50	7	1299	211	753
uuf	50	7	1300	212	709
uuf	50	7	1301	214	741
uuf	50	7	1302	215	853
uuf	50	7	1303	212	683
uuf	50	7	1304	214	777
uuf	50	7	1305	212	718
uuf	50	7	1306	214	671
uuf	50	7	1307	214	845
uuf	50	7	1308	211	581
uuf	50	7	1309	214	548
uuf	50	7	1310	212	667
uuf	50	7	1311	213	689
uuf	50	7	1312	213	808
uuf	50	7	1313	215	813
uuf	50	7	1314	214	821
uuf	50	7	1315	214	600
uuf	50	7	1316	214	949
uuf	50	7	1317	213	843
uuf	50	7	1318	215	874
uuf	50	7	1319	209	459
uuf	50	7	1320	214	741
uuf	50	7	1321	213	466
uuf	50	7	1322	212	664
uuf	50	7	1323	213	805
uuf	50	7	1324	210	838
uuf	50	7	1325	212	889
uuf	50	7	1326	212	690
uuf	50	7	1327	214	732
uuf	50	7	1328	210	720
uuf	50	7	1329	213	771
uuf	50	7	1330	212	600
uuf	50	7	1331	213	632
uuf	50	7	1332	215	599
uuf	50	7	1333	217	638
uuf	50	7	1334	212	551
uuf	50	7	1335	211	584
uuf	50	7	1336	213	652
uuf	50	7	1337	212	499
uuf	50	7	1338	213	713
uuf	50	7	1339	215	789
uuf	50	7	1340	215	817
uuf	50	7	1341	215	741
uuf	50	7	1342	210	681
uuf	50	7	1343	214	675
uuf	50	7	1344	213	569
uuf	50	7	1345	214	765
uuf	50	7	1346	213	586
uuf	50	7	1347	213	648
uuf	50	7	1348	216	602
uuf	50	7	1349	213	759
uuf	50	7	1350	211	812
uuf	50	7	1351	214	910
uuf	50	7	1352	212	560
uuf	50	7	1353	210	724
uuf	50	7	1354	214	629
uuf	50	7	1355	215	657
uuf	50	7	1356	211	435
uuf	50	7	1357	211	495
uuf	50	7	1358	214	744
uuf	50	7	1359	214	700
uuf	50	7	1360	213	797
uuf	50	7	1361	214	699
uuf	50	7	1362	214	630
uuf	50	7	1363	212	504
uuf	50	7	1364	214	723
uuf	50	7	1365	215	740
uuf	50	7	1366	215	868
uuf	50	7	1367	212	800
uuf	50	7	1368	213	969
uuf	50	7	1369	211	590
uuf	50	7	1370	214	673
uuf	50	7	1371	211	389
uuf	50	7	1372	211	455
uuf	50	7	1373	212	819
uuf	50	7	1374	212	556
uuf	50	7	1375	209	559
uuf	50	7	1376	210	871
uuf	50	7	1377	213	666
uuf	50	7	1378	212	635
uuf	50	7	1379	214	789
uuf	50	7	1380	213	577
uuf	50	7	1381	213	721
uuf	50	7	1382	213	915
uuf	50	7	1383	212	992
uuf	50	7	1384	208	489
uuf	50	7	1385	211	768
uuf	50	7	1386	210	716
uuf	50	7	1387	213	870
uuf	50	7	1388	213	942
uuf	50	7	1389	212	748
uuf	50	7	1390	212	672
uuf	50	7	1391	210	589
uuf	50	7	1392	213	755
uuf	50	7	1393	213	750
uuf	50	7	1394	212	983
uuf	50	7	1395	216	619
uuf	50	7	1396	213	879
uuf	50	7	1397	214	457
uuf	50	7	1398	215	931
uuf	50	7	1399	213	777
uuf	50	7	1400	216	843
uuf	50	7	1401	211	558
uuf	50	7	1402	214	741
uuf	50	7	1403	215	593
uuf	50	7	1404	214	593
uuf	50	7	1405	212	831
uuf	50	7	1406	212	524
uuf	50	7	1407	213	639
uuf	50	7	1408	214	504
uuf	50	7	1409	214	441
uuf	50	7	1410	214	571
uuf	50	7	1411	212	887
uuf	50	7	1412	214	773
uuf	50	7	1413	213	598
uuf	50	7	1414	214	801
uuf	50	7	1415	214	689
uuf	50	7	1416	211	921
uuf	50	7	1417	215	660
uuf	50	7	1418	213	654
uuf	50	7	1419	215	568
uuf	50	7	1420	214	816
uuf	50	7	1421	216	909
uuf	50	7	1422	211	680
uuf	50	7	1423	212	601
uuf	50	7	1424	214	759
uuf	50	7	1425	212	748
uuf	50	7	1426	213	697
uuf	50	7	1427	214	498
uuf	50	7	1428	213	535
uuf	50	7	1429	216	771
uuf	50	7	1430	212	491
uuf	50	7	1431	216	970
uuf	50	7	1432	213	679
uuf	50	7	1433	209	504
uuf	50	8	0	213	564
uuf	50	8	1	212	446
uuf	50	8	2	215	375
uuf	50	8	3	212	807
uuf	50	8	4	215	599
uuf	50	8	5	214	617
uuf	50	8	6	212	625
uuf	50	8	7	210	581
uuf	50	8	8	212	632
uuf	50	8	9	214	888
uuf	50	8	10	214	596
uuf	50	8	11	211	404
uuf	50	8	12	214	668
uuf	50	8	13	211	650
uuf	50	8	14	213	740
uuf	50	8	15	213	456
uuf	50	8	16	212	932
uuf	50	8	17	213	815
uuf	50	8	18	213	499
uuf	50	8	19	213	867
uuf	50	8	20	213	642
uuf	50	8	21	211	554
uuf	50	8	22	212	508
uuf	50	8	23	215	848
uuf	50	8	24	211	392
uuf	50	8	25	214	705
uuf	50	8	26	211	801
uuf	50	8	27	215	700
uuf	50	8	28	214	851
uuf	50	8	29	213	806
uuf	50	8	30	214	766
uuf	50	8	31	214	679
uuf	50	8	32	214	1085
uuf	50	8	33	213	721
uuf	50	8	34	214	740
uuf	50	8	35	213	799
uuf	50	8	36	215	561
uuf	50	8	37	216	924
uuf	50	8	38	210	724
uuf	50	8	39	213	835
uuf	50	8	40	216	792
uuf	50	8	41	210	523
uuf	50	8	42	214	686
uuf	50	8	43	215	607
uuf	50	8	44	214	622
uuf	50	8	45	212	699
uuf	50	8	46	214	729
uuf	50	8	47	214	686
uuf	50	8	48	213	517
uuf	50	8	49	213	473
uuf	50	8	50	214	817
uuf	50	8	51	213	915
uuf	50	8	52	215	969
uuf	50	8	53	214	873
uuf	50	8	54	211	630
uuf	50	8	55	215	668
uuf	50	8	56	213	699
uuf	50	8	57	214	753
uuf	50	8	58	214	797
uuf	50	8	59	213	805
uuf	50	8	60	213	625
uuf	50	8	61	210	654
uuf	50	8	62	214	731
uuf	50	8	63	214	578
uuf	50	8	64	214	706
uuf	50	8	65	214	593
uuf	50	8	66	215	813
uuf	50	8	67	215	746
uuf	50	8	68	211	752
uuf	50	8	69	214	762
uuf	50	8	70	215	604
uuf	50	8	71	213	664
uuf	50	8	72	213	600
uuf	50	8	73	211	634
uuf	50	8	74	215	848
uuf	50	8	75	211	520
uuf	50	8	76	215	805
uuf	50	8	77	215	713
uuf	50	8	78	213	617
uuf	50	8	79	211	436
uuf	50	8	80	212	647
uuf	50	8	81	215	653
uuf	50	8	82	213	826
uuf	50	8	83	213	660
uuf	50	8	84	215	571
uuf	50	8	85	214	432
uuf	50	8	86	214	800
uuf	50	8	87	214	1127
uuf	50	8	88	214	578
uuf	50	8	89	213	730
uuf	50	8	90	212	749
uuf	50	8	91	213	677
uuf	50	8	92	214	841
uuf	50	8	93	214	632
uuf	50	8	94	216	1068
uuf	50	8	95	214	623
uuf	50	8	96	215	945
uuf	50	8	97	215	891
uuf	50	8	98	216	779
uuf	50	8	99	213	574
uuf	50	8	100	212	626
uuf	50	8	101	215	722
uuf	50	8	102	213	734
uuf	50	8	103	215	839
uuf	50	8	104	214	606
uuf	50	8	105	213	696
uuf	50	8	106	212	595
uuf	50	8	107	215	1142
uuf	50	8	108	214	885
uuf	50	8	109	215	761
uuf	50	8	110	212	590
uuf	50	8	111	212	462
uuf	50	8	112	214	837
uuf	50	8	113	212	513
uuf	50	8	114	215	511
uuf	50	8	115	213	556
uuf	50	8	116	215	669
uuf	50	8	117	215	562
uuf	50	8	118	212	797
uuf	50	8	119	214	511
uuf	50	8	120	216	646
uuf	50	8	121	213	726
uuf	50	8	122	213	723
uuf	50	8	123	209	944
uuf	50	8	124	215	727
uuf	50	8	125	212	658
uuf	50	8	126	215	793
uuf	50	8	127	211	442
uuf	50	8	128	214	772
uuf	50	8	129	211	625
uuf	50	8	130	212	599
uuf	50	8	131	212	630
uuf	50	8	132	215	853
uuf	50	8	133	211	895
uuf	50	8	134	214	654
uuf	50	8	135	212	687
uuf	50	8	136	213	632
uuf	50	8	137	212	863
uuf	50	8	138	214	640
uuf	50	8	139	215	639
uuf	50	8	140	213	642
uuf	50	8	141	214	791
uuf	50	8	142	215	665
uuf	50	8	143	212	634
uuf	50	8	144	211	454
uuf	50	8	145	216	748
uuf	50	8	146	211	738
uuf	50	8	147	215	720
uuf	50	8	148	214	671
uuf	50	8	149	213	513
uuf	50	8	150	215	783
uuf	50	8	151	212	581
uuf	50	8	152	214	1018
uuf	50	8	153	214	762
uuf	50	8	154	215	717
uuf	50	8	155	215	726
uuf	50	8	156	207	646
uuf	50	8	157	212	581
uuf	50	8	158	211	750
uuf	50	8	159	216	892
uuf	50	8	160	212	555
uuf	50	8	161	216	787
uuf	50	8	162	215	728
uuf	50	8	163	209	579
uuf	50	8	164	214	709
uuf	50	8	165	214	689
uuf	50	8	166	213	869
uuf	50	8	167	211	922
uuf	50	8	168	214	843
uuf	50	8	169	213	791
uuf	50	8	170	214	584
uuf	50	8	171	212	573
uuf	50	8	172	216	779
uuf	50	8	173	214	741
uuf	50	8	174	215	799
uuf	50	8	175	212	832
uuf	50	8	176	216	741
uuf	50	8	177	214	798
uuf	50	8	178	213	714
uuf	50	8	179	213	615
uuf	50	8	180	211	637
uuf	50	8	181	213	568
uuf	50	8	182	213	955
uuf	50	8	183	213	695
uuf	50	8	184	212	489
uuf	50	8	185	211	622
uuf	50	8	186	211	380
uuf	50	8	187	215	518
uuf	50	8	188	213	612
uuf	50	8	189	213	877
uuf	50	8	190	212	639
uuf	50	8	191	215	687
uuf	50	8	192	212	570
uuf	50	8	193	216	704
uuf	50	8	194	214	797
uuf	50	8	195	213	517
uuf	50	8	196	212	647
uuf	50	8	197	215	715
uuf	50	8	198	215	657
uuf	50	8	199	214	691
uuf	50	8	200	211	787
uuf	50	8	201	214	945
uuf	50	8	202	212	571
uuf	50	8	203	212	656
uuf	50	8	204	215	697
uuf	50	8	205	213	704
uuf	50	8	206	213	621
uuf	50	8	207	211	779
uuf	50	8	208	213	590
uuf	50	8	209	215	750
uuf	50	8	210	212	730
uuf	50	8	211	214	630
uuf	50	8	212	215	806
uuf	50	8	213	212	754
uuf	50	8	214	213	645
uuf	50	8	215	215	865
uuf	50	8	216	211	400
uuf	50	8	217	213	720
uuf	50	8	218	215	805
uuf	50	8	219	212	770
uuf	50	8	220	216	827
uuf	50	8	221	213	843
uuf	50	8	222	215	682
uuf	50	8	223	213	798
uuf	50	8	224	215	569
uuf	50	8	225	214	789
uuf	50	8	226	216	648
uuf	50	8	227	212	595
uuf	50	8	228	212	462
uuf	50	8	229	215	942
uuf	50	8	230	213	684
uuf	50	8	231	213	622
uuf	50	8	232	214	622
uuf	50	8	233	211	625
uuf	50	8	234	212	717
uuf	50	8	235	215	722
uuf	50	8	236	212	768
uuf	50	8	237	214	770
uuf	50	8	238	211	848
uuf	50	8	239	215	757
uuf	50	8	240	214	812
uuf	50	8	241	215	787
uuf	50	8	242	213	619
uuf	50	8	243	213	654
uuf	50	8	244	215	682
uuf	50	8	245	214	523
uuf	50	8	246	213	665
uuf	50	8	247	215	701
uuf	50	8	248	215	1059
uuf	50	8	249	210	502
uuf	50	8	250	215	902
uuf	50	8	251	213	863
uuf	50	8	252	213	663
uuf	50	8	253	214	662
uuf	50	8	254	212	629
uuf	50	8	255	217	1173
uuf	50	8	256	214	633
uuf	50	8	257	213	814
uuf	50	8	258	215	612
uuf	50	8	259	214	731
uuf	50	8	260	213	900
uuf	50	8	261	211	641
uuf	50	8	262	215	770
uuf	50	8	263	213	854
uuf	50	8	264	211	573
uuf	50	8	265	212	778
uuf	50	8	266	213	502
uuf	50	8	267	214	817
uuf	50	8	268	214	752
uuf	50	8	269	213	730
uuf	50	8	270	213	995
uuf	50	8	271	214	691
uuf	50	8	272	214	437
uuf	50	8	273	212	626
uuf	50	8	274	211	813
uuf	50	8	275	212	651
uuf	50	8	276	215	572
uuf	50	8	277	209	493
uuf	50	8	278	213	527
uuf	50	8	279	211	672
uuf	50	8	280	211	733
uuf	50	8	281	213	807
uuf	50	8	282	213	636
uuf	50	8	283	214	966
uuf	50	8	284	211	966
uuf	50	8	285	216	864
uuf	50	8	286	214	847
uuf	50	8	287	213	693
uuf	50	8	288	215	908
uuf	50	8	289	213	662
uuf	50	8	290	213	694
uuf	50	8	291	215	658
uuf	50	8	292	214	665
uuf	50	8	293	215	738
uuf	50	8	294	213	510
uuf	50	8	295	216	587
uuf	50	8	296	212	669
uuf	50	8	297	211	459
uuf	50	8	298	215	589
uuf	50	8	299	215	573
uuf	50	8	300	215	897
uuf	50	8	301	215	839
uuf	50	8	302	214	616
uuf	50	8	303	211	961
uuf	50	8	304	211	765
uuf	50	8	305	209	664
uuf	50	8	306	213	555
uuf	50	8	307	216	715
uuf	50	8	308	212	930
uuf	50	8	309	211	639
uuf	50	8	310	215	622
uuf	50	8	311	210	458
uuf	50	8	312	210	810
uuf	50	8	313	215	942
uuf	50	8	314	213	725
uuf	50	8	315	210	651
uuf	50	8	316	211	1152
uuf	50	8	317	214	850
uuf	50	8	318	213	772
uuf	50	8	319	214	505
uuf	50	8	320	213	623
uuf	50	8	321	212	525
uuf	50	8	322	213	651
uuf	50	8	323	212	590
uuf	50	8	324	214	627
uuf	50	8	325	213	562
uuf	50	8	326	212	515
uuf	50	8	327	210	528
uuf	50	8	328	212	654
uuf	50	8	329	215	715
uuf	50	8	330	215	962
uuf	50	8	331	213	733
uuf	50	8	332	212	492
uuf	50	8	333	213	950
uuf	50	8	334	214	853
uuf	50	8	335	212	703
uuf	50	8	336	213	738
uuf	50	8	337	216	621
uuf	50	8	338	211	552
uuf	50	8	339	214	629
uuf	50	8	340	213	907
uuf	50	8	341	217	622
uuf	50	8	342	213	635
uuf	50	8	343	213	676
uuf	50	8	344	212	679
uuf	50	8	345	213	551
uuf	50	8	346	211	783
uuf	50	8	347	214	558
uuf	50	8	348	216	865
uuf	50	8	349	211	508
uuf	50	8	350	216	838
uuf	50	8	351	214	598
uuf	50	8	352	214	721
uuf	50	8	353	214	923
uuf	50	8	354	212	772
uuf	50	8	355	214	825
uuf	50	8	356	214	698
uuf	50	8	357	209	594
uuf	50	8	358	211	588
uuf	50	8	359	211	714
uuf	50	8	360	207	443
uuf	50	8	361	212	659
uuf	50	8	362	212	592
uuf	50	8	363	213	759
uuf	50	8	364	214	751
uuf	50	8	365	216	670
uuf	50	8	366	211	499
uuf	50	8	367	213	781
uuf	50	8	368	215	549
uuf	50	8	369	210	465
uuf	50	8	370	215	796
uuf	50	8	371	215	801
uuf	50	8	372	211	597
uuf	50	8	373	211	560
uuf	50	8	374	212	615
uuf	50	8	375	211	615
uuf	50	8	376	213	659
uuf	50	8	377	213	647
uuf	50	8	378	215	524
uuf	50	8	379	215	712
uuf	50	8	380	211	835
uuf	50	8	381	211	674
uuf	50	8	382	215	907
uuf	50	8	383	213	1081
uuf	50	8	384	214	684
uuf	50	8	385	215	658
uuf	50	8	386	210	826
uuf	50	8	387	214	597
uuf	50	8	388	213	570
uuf	50	8	389	213	848
uuf	50	8	390	214	898
uuf	50	8	391	213	746
uuf	50	8	392	211	444
uuf	50	8	393	213	866
uuf	50	8	394	212	454
uuf	50	8	395	213	516
uuf	50	8	396	215	661
uuf	50	8	397	210	719
uuf	50	8	398	213	624
uuf	50	8	399	213	484
uuf	50	8	400	213	944
uuf	50	8	401	212	559
uuf	50	8	402	213	922
uuf	50	8	403	213	906
uuf	50	8	404	211	635
uuf	50	8	405	212	548
uuf	50	8	406	214	633
uuf	50	8	407	216	747
uuf	50	8	408	215	824
uuf	50	8	409	213	805
uuf	50	8	410	214	878
uuf	50	8	411	214	845
uuf	50	8	412	212	459
uuf	50	8	413	215	800
uuf	50	8	414	212	716
uuf	50	8	415	214	884
uuf	50	8	416	213	569
uuf	50	8	417	211	447
uuf	50	8	418	214	624
uuf	50	8	419	212	803
uuf	50	8	420	215	791
uuf	50	8	421	216	767
uuf	50	8	422	213	572
uuf	50	8	423	212	395
uuf	50	8	424	212	680
uuf	50	8	425	213	937
uuf	50	8	426	216	794
uuf	50	8	427	213	692
uuf	50	8	428	216	621
uuf	50	8	429	214	856
uuf	50	8	430	214	768
uuf	50	8	431	214	501
uuf	50	8	432	215	996
uuf	50	8	433	213	554
uuf	50	8	434	213	440
uuf	50	8	435	215	921
uuf	50	8	436	212	710
uuf	50	8	437	215	678
uuf	50	8	438	213	447
uuf	50	8	439	211	567
uuf	50	8	440	213	670
uuf	50	8	441	214	672
uuf	50	8	442	212	616
uuf	50	8	443	212	835
uuf	50	8	444	213	728
uuf	50	8	445	214	498
uuf	50	8	446	214	794
uuf	50	8	447	213	603
uuf	50	8	448	214	735
uuf	50	8	449	212	622
uuf	50	8	450	211	895
uuf	50	8	451	213	767
