type	N	numinstance	numrun	fitness	budget	comment
uuf	50	8	441	214	732	numrun=seed
uuf	50	8	442	213	827	numrun=seed
uuf	50	8	443	212	738	numrun=seed
uuf	50	8	444	215	795	numrun=seed
uuf	50	8	445	214	552	numrun=seed
uuf	50	8	446	214	742	numrun=seed
uuf	50	8	447	213	602	numrun=seed
uuf	50	8	448	214	733	numrun=seed
uuf	50	8	449	213	680	numrun=seed
uuf	50	8	450	212	964	numrun=seed
uuf	50	8	451	212	907	numrun=seed
uuf	50	8	452	214	704	numrun=seed
uuf	50	8	453	210	678	numrun=seed
uuf	50	8	454	214	450	numrun=seed
uuf	50	8	455	207	334	numrun=seed
uuf	50	8	456	214	814	numrun=seed
uuf	50	8	457	214	582	numrun=seed
uuf	50	8	458	213	540	numrun=seed
uuf	50	8	459	214	632	numrun=seed
uuf	50	8	460	216	968	numrun=seed
uuf	50	8	461	216	875	numrun=seed
uuf	50	8	462	214	608	numrun=seed
uuf	50	8	463	214	601	numrun=seed
uuf	50	8	464	214	736	numrun=seed
uuf	50	8	465	213	451	numrun=seed
uuf	50	8	466	213	629	numrun=seed
uuf	50	8	467	214	747	numrun=seed
uuf	50	8	468	210	805	numrun=seed
uuf	50	8	469	213	928	numrun=seed
uuf	50	8	470	213	689	numrun=seed
uuf	50	8	471	215	828	numrun=seed
uuf	50	8	472	213	697	numrun=seed
uuf	50	8	473	215	515	numrun=seed
uuf	50	8	474	215	622	numrun=seed
uuf	50	8	475	212	629	numrun=seed
uuf	50	8	476	215	745	numrun=seed
uuf	50	8	477	216	784	numrun=seed
uuf	50	8	478	213	691	numrun=seed
uuf	50	8	479	213	684	numrun=seed
uuf	50	8	480	214	576	numrun=seed
uuf	50	8	481	214	567	numrun=seed
uuf	50	8	482	214	837	numrun=seed
uuf	50	8	483	213	588	numrun=seed
uuf	50	8	484	213	718	numrun=seed
uuf	50	8	485	214	641	numrun=seed
uuf	50	8	486	216	920	numrun=seed
uuf	50	8	487	212	856	numrun=seed
uuf	50	8	488	213	707	numrun=seed
uuf	50	8	489	212	382	numrun=seed
uuf	50	8	490	211	603	numrun=seed
uuf	50	8	491	212	432	numrun=seed
uuf	50	8	492	211	709	numrun=seed
uuf	50	8	493	212	534	numrun=seed
uuf	50	8	494	213	720	numrun=seed
uuf	50	8	495	213	758	numrun=seed
uuf	50	8	496	212	753	numrun=seed
uuf	50	8	497	214	755	numrun=seed
uuf	50	8	498	214	1060	numrun=seed
uuf	50	8	499	213	776	numrun=seed
uuf	50	8	500	213	744	numrun=seed
uuf	50	8	501	211	775	numrun=seed
uuf	50	8	502	214	769	numrun=seed
uuf	50	8	503	215	780	numrun=seed
uuf	50	8	504	211	575	numrun=seed
uuf	50	8	505	214	622	numrun=seed
uuf	50	8	506	213	649	numrun=seed
uuf	50	8	507	212	389	numrun=seed
uuf	50	8	508	211	709	numrun=seed
uuf	50	8	509	216	856	numrun=seed
uuf	50	8	510	213	576	numrun=seed
uuf	50	8	511	216	756	numrun=seed
uuf	50	8	512	211	465	numrun=seed
uuf	50	8	513	213	655	numrun=seed
uuf	50	8	514	215	971	numrun=seed
uuf	50	8	515	213	736	numrun=seed
uuf	50	8	516	211	653	numrun=seed
uuf	50	8	517	213	720	numrun=seed
uuf	50	8	518	212	509	numrun=seed
uuf	50	8	519	215	787	numrun=seed
uuf	50	8	520	213	701	numrun=seed
uuf	50	8	521	214	586	numrun=seed
uuf	50	8	522	211	612	numrun=seed
uuf	50	8	523	215	720	numrun=seed
uuf	50	8	524	215	749	numrun=seed
uuf	50	8	525	214	748	numrun=seed
uuf	50	8	526	214	546	numrun=seed
uuf	50	8	527	215	657	numrun=seed
uuf	50	8	528	216	869	numrun=seed
uuf	50	8	529	213	864	numrun=seed
uuf	50	8	530	212	722	numrun=seed
uuf	50	8	531	214	792	numrun=seed
uuf	50	8	532	213	680	numrun=seed
uuf	50	8	533	210	748	numrun=seed
uuf	50	8	534	213	506	numrun=seed
uuf	50	8	535	216	795	numrun=seed
uuf	50	8	536	211	674	numrun=seed
uuf	50	8	537	216	803	numrun=seed
uuf	50	8	538	212	763	numrun=seed
uuf	50	8	539	214	897	numrun=seed
uuf	50	8	540	215	793	numrun=seed
uuf	50	8	541	212	682	numrun=seed
uuf	50	8	542	211	548	numrun=seed
uuf	50	8	543	216	647	numrun=seed
uuf	50	8	544	214	684	numrun=seed
uuf	50	8	545	213	672	numrun=seed
uuf	50	8	546	214	871	numrun=seed
uuf	50	8	547	214	702	numrun=seed
uuf	50	8	548	214	820	numrun=seed
uuf	50	8	549	215	761	numrun=seed
uuf	50	8	550	213	711	numrun=seed
uuf	50	8	551	213	642	numrun=seed
uuf	50	8	552	215	798	numrun=seed
uuf	50	8	553	214	635	numrun=seed
uuf	50	8	554	214	567	numrun=seed
uuf	50	8	555	214	933	numrun=seed
uuf	50	8	556	213	756	numrun=seed
uuf	50	8	557	212	762	numrun=seed
uuf	50	8	558	214	854	numrun=seed
uuf	50	8	559	216	783	numrun=seed
uuf	50	8	560	212	788	numrun=seed
uuf	50	8	561	214	655	numrun=seed
uuf	50	8	562	214	745	numrun=seed
uuf	50	8	563	213	745	numrun=seed
uuf	50	8	564	216	829	numrun=seed
uuf	50	8	565	215	653	numrun=seed
uuf	50	8	566	211	699	numrun=seed
uuf	50	8	567	215	831	numrun=seed
uuf	50	8	568	214	564	numrun=seed
uuf	50	8	569	215	799	numrun=seed
uuf	50	8	570	212	870	numrun=seed
uuf	50	8	571	211	432	numrun=seed
uuf	50	8	572	216	652	numrun=seed
uuf	50	8	573	215	573	numrun=seed
uuf	50	8	574	211	592	numrun=seed
uuf	50	8	575	216	593	numrun=seed
uuf	50	8	576	213	951	numrun=seed
uuf	50	8	577	207	397	numrun=seed
uuf	50	8	578	212	567	numrun=seed
uuf	50	8	579	213	757	numrun=seed
uuf	50	8	580	211	392	numrun=seed
uuf	50	8	581	216	643	numrun=seed
uuf	50	8	582	212	653	numrun=seed
uuf	50	8	583	215	642	numrun=seed
uuf	50	8	584	214	808	numrun=seed
uuf	50	8	585	210	584	numrun=seed
uuf	50	8	586	216	754	numrun=seed
uuf	50	8	587	215	573	numrun=seed
uuf	50	8	588	214	802	numrun=seed
uuf	50	8	589	214	567	numrun=seed
uuf	50	8	590	214	731	numrun=seed
uuf	50	8	591	212	638	numrun=seed
uuf	50	8	592	212	773	numrun=seed
uuf	50	8	593	215	730	numrun=seed
uuf	50	8	594	213	770	numrun=seed
uuf	50	8	595	215	933	numrun=seed
uuf	50	8	596	213	719	numrun=seed
uuf	50	8	597	214	722	numrun=seed
uuf	50	8	598	213	440	numrun=seed
uuf	50	8	599	214	654	numrun=seed
uuf	50	8	600	210	554	numrun=seed
uuf	50	8	601	214	754	numrun=seed
uuf	50	8	602	212	758	numrun=seed
uuf	50	8	603	213	496	numrun=seed
uuf	50	8	604	214	800	numrun=seed
uuf	50	8	605	212	656	numrun=seed
uuf	50	8	606	215	532	numrun=seed
uuf	50	8	607	213	698	numrun=seed
uuf	50	8	608	214	614	numrun=seed
uuf	50	8	609	215	800	numrun=seed
uuf	50	8	610	217	876	numrun=seed
uuf	50	8	611	211	626	numrun=seed
uuf	50	8	612	214	599	numrun=seed
uuf	50	8	613	210	707	numrun=seed
uuf	50	8	614	209	569	numrun=seed
uuf	50	8	615	210	747	numrun=seed
uuf	50	8	616	215	694	numrun=seed
uuf	50	8	617	213	500	numrun=seed
uuf	50	8	618	212	708	numrun=seed
uuf	50	8	619	216	515	numrun=seed
uuf	50	8	620	212	591	numrun=seed
uuf	50	8	621	216	820	numrun=seed
uuf	50	8	622	214	614	numrun=seed
uuf	50	8	623	214	683	numrun=seed
uuf	50	8	624	214	664	numrun=seed
uuf	50	8	625	214	776	numrun=seed
uuf	50	8	626	211	580	numrun=seed
uuf	50	8	627	209	723	numrun=seed
uuf	50	8	628	215	768	numrun=seed
uuf	50	8	629	214	546	numrun=seed
uuf	50	8	630	214	731	numrun=seed
uuf	50	8	631	212	926	numrun=seed
uuf	50	8	632	214	659	numrun=seed
uuf	50	8	633	215	696	numrun=seed
uuf	50	8	634	212	796	numrun=seed
uuf	50	8	635	214	575	numrun=seed
uuf	50	8	636	216	682	numrun=seed
uuf	50	8	637	212	708	numrun=seed
uuf	50	8	638	214	711	numrun=seed
uuf	50	8	639	213	791	numrun=seed
uuf	50	8	640	212	504	numrun=seed
uuf	50	8	641	213	685	numrun=seed
uuf	50	8	642	214	801	numrun=seed
uuf	50	8	643	216	611	numrun=seed
uuf	50	8	644	214	632	numrun=seed
uuf	50	8	645	212	634	numrun=seed
uuf	50	8	646	213	731	numrun=seed
uuf	50	8	647	215	814	numrun=seed
uuf	50	8	648	214	644	numrun=seed
uuf	50	8	649	213	814	numrun=seed
uuf	50	8	650	214	743	numrun=seed
uuf	50	8	651	215	764	numrun=seed
uuf	50	8	652	215	975	numrun=seed
uuf	50	8	653	215	603	numrun=seed
uuf	50	8	654	214	843	numrun=seed
uuf	50	8	655	215	673	numrun=seed
uuf	50	8	656	213	598	numrun=seed
uuf	50	8	657	215	694	numrun=seed
uuf	50	8	658	213	523	numrun=seed
uuf	50	8	659	214	821	numrun=seed
uuf	50	8	660	213	685	numrun=seed
uuf	50	8	661	213	619	numrun=seed
uuf	50	8	662	213	869	numrun=seed
uuf	50	8	663	213	677	numrun=seed
uuf	50	8	664	213	526	numrun=seed
uuf	50	8	665	214	707	numrun=seed
uuf	50	8	666	213	484	numrun=seed
uuf	50	8	667	214	520	numrun=seed
uuf	50	8	668	214	922	numrun=seed
uuf	50	8	669	215	460	numrun=seed
uuf	50	8	670	214	726	numrun=seed
uuf	50	8	671	214	641	numrun=seed
uuf	50	8	672	211	735	numrun=seed
uuf	50	8	673	216	856	numrun=seed
uuf	50	8	674	211	505	numrun=seed
uuf	50	8	675	216	917	numrun=seed
uuf	50	8	676	213	656	numrun=seed
uuf	50	8	677	214	811	numrun=seed
uuf	50	8	678	213	702	numrun=seed
uuf	50	8	679	212	838	numrun=seed
uuf	50	8	680	213	726	numrun=seed
uuf	50	8	681	213	823	numrun=seed
uuf	50	8	682	212	710	numrun=seed
uuf	50	8	683	215	821	numrun=seed
uuf	50	8	684	216	955	numrun=seed
uuf	50	8	685	215	736	numrun=seed
uuf	50	8	686	215	764	numrun=seed
uuf	50	8	687	212	511	numrun=seed
uuf	50	8	688	211	398	numrun=seed
uuf	50	8	689	215	635	numrun=seed
uuf	50	8	690	214	608	numrun=seed
uuf	50	8	691	214	893	numrun=seed
uuf	50	8	692	213	781	numrun=seed
uuf	50	8	693	209	811	numrun=seed
uuf	50	8	694	213	766	numrun=seed
uuf	50	8	695	212	912	numrun=seed
uuf	50	8	696	214	891	numrun=seed
uuf	50	8	697	215	641	numrun=seed
uuf	50	8	698	211	544	numrun=seed
uuf	50	8	699	214	723	numrun=seed
uuf	50	8	700	212	568	numrun=seed
uuf	50	8	701	216	809	numrun=seed
uuf	50	8	702	212	667	numrun=seed
uuf	50	8	703	215	918	numrun=seed
uuf	50	8	704	215	752	numrun=seed
uuf	50	8	705	213	773	numrun=seed
uuf	50	8	706	211	819	numrun=seed
uuf	50	8	707	211	622	numrun=seed
uuf	50	8	708	214	861	numrun=seed
uuf	50	8	709	212	571	numrun=seed
uuf	50	8	710	213	962	numrun=seed
uuf	50	8	711	212	966	numrun=seed
uuf	50	8	712	214	606	numrun=seed
uuf	50	8	713	213	529	numrun=seed
uuf	50	8	714	213	600	numrun=seed
uuf	50	8	715	211	629	numrun=seed
uuf	50	8	716	217	846	numrun=seed
uuf	50	8	717	213	899	numrun=seed
uuf	50	8	718	211	783	numrun=seed
uuf	50	8	719	214	638	numrun=seed
uuf	50	8	720	211	669	numrun=seed
uuf	50	8	721	212	604	numrun=seed
uuf	50	8	722	211	933	numrun=seed
uuf	50	8	723	215	856	numrun=seed
uuf	50	8	724	214	1025	numrun=seed
uuf	50	8	725	213	707	numrun=seed
uuf	50	8	726	212	618	numrun=seed
uuf	50	8	727	212	665	numrun=seed
uuf	50	8	728	215	988	numrun=seed
uuf	50	8	729	213	734	numrun=seed
uuf	50	8	730	210	698	numrun=seed
uuf	50	8	731	213	807	numrun=seed
uuf	50	8	732	214	789	numrun=seed
uuf	50	8	733	214	845	numrun=seed
uuf	50	8	734	211	741	numrun=seed
uuf	50	8	735	213	663	numrun=seed
uuf	50	8	736	214	991	numrun=seed
uuf	50	8	737	214	557	numrun=seed
uuf	50	8	738	213	920	numrun=seed
uuf	50	8	739	214	894	numrun=seed
uuf	50	8	740	214	711	numrun=seed
uuf	50	8	741	213	832	numrun=seed
uuf	50	8	742	213	455	numrun=seed
uuf	50	8	743	214	709	numrun=seed
uuf	50	8	744	214	940	numrun=seed
uuf	50	8	745	215	865	numrun=seed
uuf	50	8	746	215	723	numrun=seed
uuf	50	8	747	215	579	numrun=seed
uuf	50	8	748	212	736	numrun=seed
uuf	50	8	749	214	738	numrun=seed
uuf	50	8	750	212	732	numrun=seed
uuf	50	8	751	214	723	numrun=seed
uuf	50	8	752	217	847	numrun=seed
uuf	50	8	753	214	620	numrun=seed
uuf	50	8	754	212	619	numrun=seed
uuf	50	8	755	214	508	numrun=seed
uuf	50	8	756	216	744	numrun=seed
uuf	50	8	757	214	783	numrun=seed
uuf	50	8	758	216	922	numrun=seed
uuf	50	8	759	212	511	numrun=seed
uuf	50	8	760	212	668	numrun=seed
uuf	50	8	761	212	635	numrun=seed
uuf	50	8	762	212	763	numrun=seed
uuf	50	8	763	212	648	numrun=seed
uuf	50	8	764	215	926	numrun=seed
uuf	50	8	765	212	853	numrun=seed
uuf	50	8	766	216	705	numrun=seed
uuf	50	8	767	214	895	numrun=seed
uuf	50	8	768	215	850	numrun=seed
uuf	50	8	769	215	603	numrun=seed
uuf	50	8	770	212	595	numrun=seed
uuf	50	8	771	215	799	numrun=seed
uuf	50	8	772	215	729	numrun=seed
uuf	50	8	773	211	520	numrun=seed
uuf	50	8	774	213	563	numrun=seed
uuf	50	8	775	212	631	numrun=seed
uuf	50	8	776	214	389	numrun=seed
uuf	50	8	777	215	888	numrun=seed
uuf	50	8	778	213	729	numrun=seed
uuf	50	8	779	215	931	numrun=seed
uuf	50	8	780	211	636	numrun=seed
uuf	50	8	781	212	845	numrun=seed
uuf	50	8	782	215	823	numrun=seed
uuf	50	8	783	215	701	numrun=seed
uuf	50	8	784	216	712	numrun=seed
uuf	50	8	785	213	654	numrun=seed
uuf	50	8	786	213	581	numrun=seed
uuf	50	8	787	211	823	numrun=seed
uuf	50	8	788	212	749	numrun=seed
uuf	50	8	789	212	438	numrun=seed
uuf	50	8	790	215	624	numrun=seed
uuf	50	8	791	212	761	numrun=seed
uuf	50	8	792	215	679	numrun=seed
uuf	50	8	793	213	874	numrun=seed
uuf	50	8	794	210	763	numrun=seed
uuf	50	8	795	211	446	numrun=seed
uuf	50	8	796	212	673	numrun=seed
uuf	50	8	797	213	526	numrun=seed
uuf	50	8	798	210	637	numrun=seed
uuf	50	8	799	214	715	numrun=seed
uuf	50	8	800	214	639	numrun=seed
uuf	50	8	801	213	766	numrun=seed
uuf	50	8	802	215	861	numrun=seed
uuf	50	8	803	214	688	numrun=seed
uuf	50	8	804	210	896	numrun=seed
uuf	50	8	805	209	395	numrun=seed
uuf	50	8	806	214	697	numrun=seed
uuf	50	8	807	214	520	numrun=seed
uuf	50	8	808	215	807	numrun=seed
uuf	50	8	809	214	676	numrun=seed
uuf	50	8	810	215	766	numrun=seed
uuf	50	8	811	216	698	numrun=seed
uuf	50	8	812	210	663	numrun=seed
uuf	50	8	813	214	638	numrun=seed
uuf	50	8	814	213	580	numrun=seed
uuf	50	8	815	215	679	numrun=seed
uuf	50	8	816	216	901	numrun=seed
uuf	50	8	817	212	689	numrun=seed
uuf	50	8	818	212	555	numrun=seed
uuf	50	8	819	215	634	numrun=seed
uuf	50	8	820	213	576	numrun=seed
uuf	50	8	821	213	745	numrun=seed
uuf	50	8	822	215	794	numrun=seed
uuf	50	8	823	214	613	numrun=seed
uuf	50	8	824	211	680	numrun=seed
uuf	50	8	825	212	701	numrun=seed
uuf	50	8	826	212	603	numrun=seed
uuf	50	8	827	215	697	numrun=seed
uuf	50	8	828	215	806	numrun=seed
uuf	50	8	829	215	699	numrun=seed
uuf	50	8	830	213	753	numrun=seed
uuf	50	8	831	211	448	numrun=seed
uuf	50	8	832	216	661	numrun=seed
uuf	50	8	833	216	843	numrun=seed
uuf	50	8	834	213	744	numrun=seed
uuf	50	8	835	212	566	numrun=seed
uuf	50	8	836	214	689	numrun=seed
uuf	50	8	837	212	502	numrun=seed
uuf	50	8	838	215	683	numrun=seed
uuf	50	8	839	215	681	numrun=seed
uuf	50	8	840	213	796	numrun=seed
uuf	50	8	841	213	1016	numrun=seed
uuf	50	8	842	216	865	numrun=seed
uuf	50	8	843	212	501	numrun=seed
uuf	50	8	844	210	700	numrun=seed
uuf	50	8	845	215	699	numrun=seed
uuf	50	8	846	208	616	numrun=seed
uuf	50	8	847	211	635	numrun=seed
uuf	50	8	848	215	807	numrun=seed
uuf	50	8	849	214	519	numrun=seed
uuf	50	8	850	216	995	numrun=seed
uuf	50	8	851	213	524	numrun=seed
uuf	50	8	852	213	512	numrun=seed
uuf	50	8	853	210	736	numrun=seed
uuf	50	8	854	214	802	numrun=seed
uuf	50	8	855	213	945	numrun=seed
uuf	50	8	856	213	578	numrun=seed
uuf	50	8	857	208	667	numrun=seed
uuf	50	8	858	214	641	numrun=seed
uuf	50	8	859	214	648	numrun=seed
uuf	50	8	860	211	819	numrun=seed
uuf	50	8	861	212	794	numrun=seed
uuf	50	8	862	213	825	numrun=seed
uuf	50	8	863	213	661	numrun=seed
uuf	50	8	864	213	681	numrun=seed
uuf	50	8	865	213	870	numrun=seed
uuf	50	8	866	214	780	numrun=seed
uuf	50	8	867	213	780	numrun=seed
uuf	50	8	868	214	689	numrun=seed
uuf	50	8	869	212	767	numrun=seed
uuf	50	8	870	213	1042	numrun=seed
uuf	50	8	871	217	1024	numrun=seed
uuf	50	8	872	212	722	numrun=seed
uuf	50	8	873	214	654	numrun=seed
uuf	50	8	874	212	712	numrun=seed
uuf	50	8	875	211	437	numrun=seed
uuf	50	8	876	214	719	numrun=seed
uuf	50	8	877	215	810	numrun=seed
uuf	50	8	878	214	795	numrun=seed
uuf	50	8	879	215	466	numrun=seed
uuf	50	8	880	213	576	numrun=seed
uuf	50	8	881	213	612	numrun=seed
uuf	50	8	882	213	579	numrun=seed
uuf	50	8	883	214	452	numrun=seed
uuf	50	8	884	216	587	numrun=seed
uuf	50	8	885	212	807	numrun=seed
uuf	50	8	886	213	510	numrun=seed
uuf	50	8	887	213	740	numrun=seed
uuf	50	8	888	214	880	numrun=seed
uuf	50	8	889	215	778	numrun=seed
uuf	50	8	890	211	818	numrun=seed
uuf	50	8	891	212	578	numrun=seed
uuf	50	8	892	216	853	numrun=seed
uuf	50	8	893	212	744	numrun=seed
uuf	50	8	894	212	577	numrun=seed
uuf	50	8	895	213	720	numrun=seed
uuf	50	8	896	212	629	numrun=seed
uuf	50	8	897	214	943	numrun=seed
uuf	50	8	898	214	649	numrun=seed
uuf	50	8	899	214	664	numrun=seed
uuf	50	8	900	212	768	numrun=seed
uuf	50	8	901	210	579	numrun=seed
uuf	50	8	902	213	630	numrun=seed
uuf	50	8	903	215	675	numrun=seed
uuf	50	8	904	214	635	numrun=seed
uuf	50	8	905	211	648	numrun=seed
uuf	50	8	906	213	729	numrun=seed
uuf	50	8	907	212	580	numrun=seed
uuf	50	8	908	211	689	numrun=seed
uuf	50	8	909	215	563	numrun=seed
uuf	50	8	910	211	525	numrun=seed
uuf	50	8	911	213	518	numrun=seed
uuf	50	8	912	215	710	numrun=seed
uuf	50	8	913	215	794	numrun=seed
uuf	50	8	914	214	861	numrun=seed
uuf	50	8	915	211	653	numrun=seed
uuf	50	8	916	214	779	numrun=seed
uuf	50	8	917	214	885	numrun=seed
uuf	50	8	918	213	443	numrun=seed
uuf	50	8	919	214	584	numrun=seed
uuf	50	8	920	215	658	numrun=seed
uuf	50	8	921	215	438	numrun=seed
uuf	50	8	922	213	927	numrun=seed
uuf	50	8	923	215	1004	numrun=seed
uuf	50	8	924	215	890	numrun=seed
uuf	50	8	925	212	710	numrun=seed
uuf	50	8	926	212	647	numrun=seed
uuf	50	8	927	215	929	numrun=seed
uuf	50	8	928	216	764	numrun=seed
uuf	50	8	929	211	836	numrun=seed
uuf	50	8	930	213	514	numrun=seed
uuf	50	8	931	214	721	numrun=seed
uuf	50	8	932	214	870	numrun=seed
uuf	50	8	933	211	610	numrun=seed
uuf	50	8	934	213	761	numrun=seed
uuf	50	8	935	211	502	numrun=seed
uuf	50	8	936	214	578	numrun=seed
uuf	50	8	937	216	808	numrun=seed
uuf	50	8	938	215	513	numrun=seed
uuf	50	8	939	215	931	numrun=seed
uuf	50	8	940	213	737	numrun=seed
uuf	50	8	941	209	395	numrun=seed
uuf	50	8	942	213	582	numrun=seed
uuf	50	8	943	213	630	numrun=seed
uuf	50	8	944	214	853	numrun=seed
uuf	50	8	945	212	596	numrun=seed
uuf	50	8	946	213	892	numrun=seed
uuf	50	8	947	216	628	numrun=seed
uuf	50	8	948	210	821	numrun=seed
uuf	50	8	949	212	855	numrun=seed
uuf	50	8	950	214	843	numrun=seed
uuf	50	8	951	212	593	numrun=seed
uuf	50	8	952	211	749	numrun=seed
uuf	50	8	953	215	660	numrun=seed
uuf	50	8	954	216	874	numrun=seed
uuf	50	8	955	213	580	numrun=seed
uuf	50	8	956	214	448	numrun=seed
uuf	50	8	957	213	511	numrun=seed
uuf	50	8	958	214	805	numrun=seed
uuf	50	8	959	215	827	numrun=seed
uuf	50	8	960	215	753	numrun=seed
uuf	50	8	961	212	584	numrun=seed
uuf	50	8	962	213	632	numrun=seed
uuf	50	8	963	215	688	numrun=seed
uuf	50	8	964	213	621	numrun=seed
uuf	50	8	965	214	772	numrun=seed
uuf	50	8	966	214	945	numrun=seed
uuf	50	8	967	215	671	numrun=seed
uuf	50	8	968	211	580	numrun=seed
uuf	50	8	969	214	633	numrun=seed
uuf	50	8	970	208	378	numrun=seed
uuf	50	8	971	216	888	numrun=seed
uuf	50	8	972	214	795	numrun=seed
uuf	50	8	973	210	779	numrun=seed
uuf	50	8	974	211	527	numrun=seed
uuf	50	8	975	211	649	numrun=seed
uuf	50	8	976	211	392	numrun=seed
uuf	50	8	977	216	684	numrun=seed
uuf	50	8	978	215	744	numrun=seed
uuf	50	8	979	214	690	numrun=seed
uuf	50	8	980	212	573	numrun=seed
uuf	50	8	981	214	522	numrun=seed
uuf	50	8	982	212	594	numrun=seed
uuf	50	8	983	212	621	numrun=seed
uuf	50	8	984	213	679	numrun=seed
uuf	50	8	985	212	576	numrun=seed
uuf	50	8	986	214	777	numrun=seed
uuf	50	8	987	214	642	numrun=seed
uuf	50	8	988	215	698	numrun=seed
uuf	50	8	989	213	802	numrun=seed
uuf	50	8	990	216	775	numrun=seed
uuf	50	8	991	213	633	numrun=seed
uuf	50	8	992	212	575	numrun=seed
uuf	50	8	993	210	683	numrun=seed
uuf	50	8	994	214	781	numrun=seed
uuf	50	8	995	211	662	numrun=seed
uuf	50	8	996	214	804	numrun=seed
uuf	50	8	997	211	540	numrun=seed
uuf	50	8	998	216	757	numrun=seed
uuf	50	8	999	212	493	numrun=seed
uuf	50	8	1000	213	856	numrun=seed
uuf	50	8	1001	213	705	numrun=seed
uuf	50	8	1002	216	689	numrun=seed
uuf	50	8	1003	211	700	numrun=seed
uuf	50	8	1004	213	670	numrun=seed
uuf	50	8	1005	213	622	numrun=seed
uuf	50	8	1006	212	599	numrun=seed
uuf	50	8	1007	214	445	numrun=seed
uuf	50	8	1008	215	667	numrun=seed
uuf	50	8	1009	214	779	numrun=seed
uuf	50	8	1010	214	620	numrun=seed
uuf	50	8	1011	208	621	numrun=seed
uuf	50	8	1012	215	1128	numrun=seed
uuf	50	8	1013	211	598	numrun=seed
uuf	50	8	1014	215	919	numrun=seed
uuf	50	8	1015	214	744	numrun=seed
uuf	50	8	1016	212	773	numrun=seed
uuf	50	8	1017	215	1065	numrun=seed
uuf	50	8	1018	212	711	numrun=seed
uuf	50	8	1019	211	672	numrun=seed
uuf	50	8	1020	215	863	numrun=seed
uuf	50	8	1021	213	784	numrun=seed
uuf	50	8	1022	212	446	numrun=seed
uuf	50	8	1023	214	914	numrun=seed
uuf	50	8	1024	214	534	numrun=seed
uuf	50	8	1025	215	814	numrun=seed
uuf	50	8	1026	215	1072	numrun=seed
uuf	50	8	1027	216	936	numrun=seed
uuf	50	8	1028	216	1211	numrun=seed
uuf	50	8	1029	215	729	numrun=seed
uuf	50	8	1030	215	932	numrun=seed
uuf	50	8	1031	214	630	numrun=seed
uuf	50	8	1032	213	583	numrun=seed
uuf	50	8	1033	212	744	numrun=seed
uuf	50	8	1034	213	785	numrun=seed
uuf	50	8	1035	210	521	numrun=seed
uuf	50	8	1036	212	567	numrun=seed
uuf	50	8	1037	215	803	numrun=seed
uuf	50	8	1038	215	623	numrun=seed
uuf	50	8	1039	213	737	numrun=seed
uuf	50	8	1040	213	917	numrun=seed
uuf	50	8	1041	214	783	numrun=seed
uuf	50	8	1042	212	667	numrun=seed
uuf	50	8	1043	212	892	numrun=seed
uuf	50	8	1044	211	580	numrun=seed
uuf	50	8	1045	213	733	numrun=seed
uuf	50	8	1046	214	857	numrun=seed
uuf	50	8	1047	215	710	numrun=seed
uuf	50	8	1048	212	668	numrun=seed
uuf	50	8	1049	212	646	numrun=seed
uuf	50	8	1050	215	672	numrun=seed
uuf	50	8	1051	213	762	numrun=seed
uuf	50	8	1052	214	517	numrun=seed
uuf	50	8	1053	212	805	numrun=seed
uuf	50	8	1054	212	489	numrun=seed
uuf	50	8	1055	208	397	numrun=seed
uuf	50	8	1056	212	633	numrun=seed
uuf	50	8	1057	213	837	numrun=seed
uuf	50	8	1058	214	951	numrun=seed
uuf	50	8	1059	215	615	numrun=seed
uuf	50	8	1060	215	727	numrun=seed
uuf	50	8	1061	211	756	numrun=seed
uuf	50	8	1062	215	633	numrun=seed
uuf	50	8	1063	213	443	numrun=seed
uuf	50	8	1064	215	856	numrun=seed
uuf	50	8	1065	210	630	numrun=seed
uuf	50	8	1066	213	872	numrun=seed
uuf	50	8	1067	214	553	numrun=seed
uuf	50	8	1068	214	569	numrun=seed
uuf	50	8	1069	213	750	numrun=seed
uuf	50	8	1070	213	627	numrun=seed
uuf	50	8	1071	214	694	numrun=seed
uuf	50	8	1072	214	558	numrun=seed
uuf	50	8	1073	213	322	numrun=seed
uuf	50	8	1074	213	714	numrun=seed
uuf	50	8	1075	213	644	numrun=seed
uuf	50	8	1076	212	730	numrun=seed
uuf	50	8	1077	212	826	numrun=seed
uuf	50	8	1078	212	381	numrun=seed
uuf	50	8	1079	214	496	numrun=seed
uuf	50	8	1080	215	839	numrun=seed
uuf	50	8	1081	211	322	numrun=seed
uuf	50	8	1082	212	512	numrun=seed
uuf	50	8	1083	213	839	numrun=seed
uuf	50	8	1084	212	639	numrun=seed
uuf	50	8	1085	213	632	numrun=seed
uuf	50	8	1086	213	872	numrun=seed
uuf	50	8	1087	217	654	numrun=seed
uuf	50	8	1088	215	694	numrun=seed
uuf	50	8	1089	214	629	numrun=seed
uuf	50	8	1090	213	569	numrun=seed
uuf	50	8	1091	210	499	numrun=seed
uuf	50	8	1092	213	761	numrun=seed
uuf	50	8	1093	215	482	numrun=seed
uuf	50	8	1094	213	805	numrun=seed
uuf	50	8	1095	208	522	numrun=seed
uuf	50	8	1096	213	697	numrun=seed
uuf	50	8	1097	208	400	numrun=seed
uuf	50	8	1098	214	491	numrun=seed
uuf	50	8	1099	215	872	numrun=seed
uuf	50	8	1100	215	570	numrun=seed
