type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	117	215	596	numrun=seed
uuf	50	3	118	215	810	numrun=seed
uuf	50	3	119	215	759	numrun=seed
uuf	50	3	120	214	867	numrun=seed
uuf	50	3	121	217	586	numrun=seed
uuf	50	3	122	214	753	numrun=seed
uuf	50	3	123	215	640	numrun=seed
uuf	50	3	124	214	595	numrun=seed
uuf	50	3	125	215	640	numrun=seed
uuf	50	3	126	214	720	numrun=seed
uuf	50	3	127	214	548	numrun=seed
uuf	50	3	128	213	769	numrun=seed
uuf	50	3	129	212	263	numrun=seed
uuf	50	3	130	216	871	numrun=seed
uuf	50	3	131	215	804	numrun=seed
uuf	50	3	132	215	647	numrun=seed
uuf	50	3	133	216	590	numrun=seed
uuf	50	3	134	215	587	numrun=seed
uuf	50	3	135	212	658	numrun=seed
uuf	50	3	136	214	805	numrun=seed
uuf	50	3	137	215	473	numrun=seed
uuf	50	3	138	217	635	numrun=seed
uuf	50	3	139	213	661	numrun=seed
uuf	50	3	140	216	536	numrun=seed
uuf	50	3	141	215	1105	numrun=seed
uuf	50	3	142	213	911	numrun=seed
uuf	50	3	143	217	485	numrun=seed
uuf	50	3	144	214	593	numrun=seed
uuf	50	3	145	216	873	numrun=seed
uuf	50	3	146	215	818	numrun=seed
uuf	50	3	147	216	746	numrun=seed
uuf	50	3	148	215	756	numrun=seed
uuf	50	3	149	213	820	numrun=seed
uuf	50	3	150	214	813	numrun=seed
uuf	50	3	151	215	693	numrun=seed
uuf	50	3	152	215	758	numrun=seed
uuf	50	3	153	215	374	numrun=seed
uuf	50	3	154	212	720	numrun=seed
uuf	50	3	155	215	774	numrun=seed
uuf	50	3	156	215	631	numrun=seed
uuf	50	3	157	216	816	numrun=seed
uuf	50	3	158	215	815	numrun=seed
uuf	50	3	159	214	532	numrun=seed
uuf	50	3	160	214	483	numrun=seed
uuf	50	3	161	215	661	numrun=seed
uuf	50	3	162	215	824	numrun=seed
uuf	50	3	163	214	836	numrun=seed
uuf	50	3	164	215	941	numrun=seed
uuf	50	3	165	216	710	numrun=seed
uuf	50	3	166	214	871	numrun=seed
uuf	50	3	167	215	529	numrun=seed
uuf	50	3	168	214	837	numrun=seed
uuf	50	3	169	213	772	numrun=seed
uuf	50	3	170	214	638	numrun=seed
uuf	50	3	171	215	583	numrun=seed
uuf	50	3	172	215	639	numrun=seed
uuf	50	3	173	215	586	numrun=seed
uuf	50	3	174	216	473	numrun=seed
uuf	50	3	175	216	630	numrun=seed
uuf	50	3	176	214	752	numrun=seed
uuf	50	3	177	217	712	numrun=seed
uuf	50	3	178	214	783	numrun=seed
uuf	50	3	179	216	811	numrun=seed
uuf	50	3	180	215	974	numrun=seed
uuf	50	3	181	216	800	numrun=seed
uuf	50	3	182	215	762	numrun=seed
uuf	50	3	183	213	656	numrun=seed
uuf	50	3	184	215	535	numrun=seed
uuf	50	3	185	216	642	numrun=seed
uuf	50	3	186	215	481	numrun=seed
uuf	50	3	187	214	597	numrun=seed
uuf	50	3	188	214	592	numrun=seed
uuf	50	3	189	215	643	numrun=seed
uuf	50	3	190	215	766	numrun=seed
uuf	50	3	191	214	635	numrun=seed
uuf	50	3	192	214	260	numrun=seed
uuf	50	3	193	215	664	numrun=seed
uuf	50	3	194	214	647	numrun=seed
uuf	50	3	195	216	846	numrun=seed
uuf	50	3	196	213	706	numrun=seed
uuf	50	3	197	215	1020	numrun=seed
uuf	50	3	198	216	576	numrun=seed
uuf	50	3	199	216	937	numrun=seed
uuf	50	3	200	214	692	numrun=seed
uuf	50	3	201	217	471	numrun=seed
uuf	50	3	202	215	596	numrun=seed
uuf	50	3	203	215	874	numrun=seed
uuf	50	3	204	215	649	numrun=seed
uuf	50	3	205	216	809	numrun=seed
uuf	50	3	206	217	848	numrun=seed
uuf	50	3	207	215	653	numrun=seed
uuf	50	3	208	216	853	numrun=seed
uuf	50	3	209	215	540	numrun=seed
uuf	50	3	210	216	640	numrun=seed
uuf	50	3	211	216	632	numrun=seed
uuf	50	3	212	216	694	numrun=seed
uuf	50	3	213	214	555	numrun=seed
uuf	50	3	214	212	436	numrun=seed
uuf	50	3	215	213	492	numrun=seed
uuf	50	3	216	214	538	numrun=seed
uuf	50	3	217	213	942	numrun=seed
uuf	50	3	218	214	660	numrun=seed
uuf	50	3	219	217	856	numrun=seed
uuf	50	3	220	216	652	numrun=seed
uuf	50	3	221	215	875	numrun=seed
uuf	50	3	222	216	591	numrun=seed
uuf	50	3	223	216	763	numrun=seed
uuf	50	3	224	213	496	numrun=seed
uuf	50	3	225	215	647	numrun=seed
uuf	50	3	226	214	543	numrun=seed
uuf	50	3	227	214	917	numrun=seed
uuf	50	3	228	215	852	numrun=seed
uuf	50	3	229	214	423	numrun=seed
uuf	50	3	230	216	1027	numrun=seed
uuf	50	3	231	215	527	numrun=seed
uuf	50	3	232	215	1028	numrun=seed
uuf	50	3	233	217	702	numrun=seed
uuf	50	3	234	215	487	numrun=seed
uuf	50	3	235	214	509	numrun=seed
uuf	50	3	236	215	601	numrun=seed
uuf	50	3	237	215	991	numrun=seed
uuf	50	3	238	215	641	numrun=seed
uuf	50	3	239	215	607	numrun=seed
uuf	50	3	240	215	480	numrun=seed
uuf	50	3	241	215	594	numrun=seed
uuf	50	3	242	214	376	numrun=seed
uuf	50	3	243	214	268	numrun=seed
uuf	50	3	244	217	797	numrun=seed
uuf	50	3	245	215	636	numrun=seed
uuf	50	3	246	214	724	numrun=seed
uuf	50	3	247	217	870	numrun=seed
uuf	50	3	248	213	669	numrun=seed
uuf	50	3	249	214	767	numrun=seed
uuf	50	3	250	217	791	numrun=seed
uuf	50	3	251	215	602	numrun=seed
uuf	50	3	252	215	488	numrun=seed
uuf	50	3	253	215	595	numrun=seed
uuf	50	3	254	213	795	numrun=seed
uuf	50	3	255	216	822	numrun=seed
uuf	50	3	256	214	545	numrun=seed
uuf	50	3	257	215	828	numrun=seed
uuf	50	3	258	215	820	numrun=seed
uuf	50	3	259	214	647	numrun=seed
uuf	50	3	260	217	809	numrun=seed
uuf	50	3	261	217	859	numrun=seed
uuf	50	3	262	215	754	numrun=seed
uuf	50	3	263	214	434	numrun=seed
uuf	50	3	264	217	1148	numrun=seed
uuf	50	3	265	214	426	numrun=seed
uuf	50	3	266	217	479	numrun=seed
uuf	50	3	267	216	370	numrun=seed
uuf	50	3	268	213	555	numrun=seed
uuf	50	3	269	212	608	numrun=seed
uuf	50	3	270	216	843	numrun=seed
uuf	50	3	271	213	327	numrun=seed
uuf	50	3	272	214	435	numrun=seed
uuf	50	3	273	215	763	numrun=seed
uuf	50	3	274	216	590	numrun=seed
uuf	50	3	275	216	865	numrun=seed
uuf	50	3	276	215	785	numrun=seed
uuf	50	3	277	212	933	numrun=seed
uuf	50	3	278	214	824	numrun=seed
uuf	50	3	279	214	849	numrun=seed
uuf	50	3	280	216	634	numrun=seed
uuf	50	3	281	214	825	numrun=seed
uuf	50	3	282	213	488	numrun=seed
uuf	50	3	283	215	645	numrun=seed
uuf	50	3	284	211	389	numrun=seed
uuf	50	3	285	215	538	numrun=seed
uuf	50	3	286	216	534	numrun=seed
uuf	50	3	287	214	1038	numrun=seed
uuf	50	3	288	213	373	numrun=seed
uuf	50	3	289	215	488	numrun=seed
uuf	50	3	290	216	634	numrun=seed
uuf	50	3	291	216	759	numrun=seed
uuf	50	3	292	215	702	numrun=seed
uuf	50	3	293	213	611	numrun=seed
uuf	50	3	294	214	687	numrun=seed
uuf	50	3	295	214	600	numrun=seed
uuf	50	3	296	215	546	numrun=seed
uuf	50	3	297	217	706	numrun=seed
uuf	50	3	298	217	372	numrun=seed
uuf	50	3	299	213	604	numrun=seed
uuf	50	3	300	214	579	numrun=seed
uuf	50	3	301	213	742	numrun=seed
uuf	50	3	302	215	652	numrun=seed
uuf	50	3	303	216	648	numrun=seed
uuf	50	3	304	217	1134	numrun=seed
uuf	50	3	305	214	762	numrun=seed
uuf	50	3	306	215	429	numrun=seed
uuf	50	3	307	215	1021	numrun=seed
uuf	50	3	308	215	794	numrun=seed
uuf	50	3	309	217	426	numrun=seed
uuf	50	3	310	217	790	numrun=seed
uuf	50	3	311	213	486	numrun=seed
uuf	50	3	312	215	763	numrun=seed
uuf	50	3	313	215	785	numrun=seed
uuf	50	3	314	214	760	numrun=seed
uuf	50	3	315	215	769	numrun=seed
uuf	50	3	316	215	1032	numrun=seed
uuf	50	3	317	216	975	numrun=seed
uuf	50	3	318	214	1006	numrun=seed
uuf	50	3	319	216	538	numrun=seed
uuf	50	3	320	214	691	numrun=seed
uuf	50	3	321	214	595	numrun=seed
uuf	50	3	322	216	986	numrun=seed
uuf	50	3	323	214	703	numrun=seed
uuf	50	3	324	216	646	numrun=seed
uuf	50	3	325	216	588	numrun=seed
uuf	50	3	326	215	762	numrun=seed
uuf	50	3	327	215	697	numrun=seed
uuf	50	3	328	215	765	numrun=seed
uuf	50	3	329	216	648	numrun=seed
uuf	50	3	330	217	639	numrun=seed
uuf	50	3	331	215	917	numrun=seed
uuf	50	3	332	215	648	numrun=seed
uuf	50	3	333	214	765	numrun=seed
uuf	50	3	334	214	751	numrun=seed
uuf	50	3	335	216	575	numrun=seed
uuf	50	3	336	217	638	numrun=seed
uuf	50	3	337	214	666	numrun=seed
uuf	50	3	338	214	654	numrun=seed
uuf	50	3	339	216	642	numrun=seed
uuf	50	3	340	217	635	numrun=seed
uuf	50	3	341	214	436	numrun=seed
uuf	50	3	342	213	768	numrun=seed
uuf	50	3	343	214	719	numrun=seed
uuf	50	3	344	215	681	numrun=seed
uuf	50	3	345	216	918	numrun=seed
uuf	50	3	346	215	488	numrun=seed
uuf	50	3	347	215	760	numrun=seed
uuf	50	3	348	216	541	numrun=seed
uuf	50	3	349	214	531	numrun=seed
uuf	50	3	350	216	802	numrun=seed
uuf	50	3	351	216	312	numrun=seed
uuf	50	3	352	214	775	numrun=seed
uuf	50	3	353	215	822	numrun=seed
uuf	50	3	354	212	560	numrun=seed
uuf	50	3	355	216	700	numrun=seed
uuf	50	3	356	214	805	numrun=seed
uuf	50	3	357	217	720	numrun=seed
uuf	50	3	358	214	726	numrun=seed
uuf	50	3	359	214	916	numrun=seed
uuf	50	3	360	215	594	numrun=seed
uuf	50	3	361	216	760	numrun=seed
uuf	50	3	362	217	746	numrun=seed
uuf	50	3	363	213	706	numrun=seed
uuf	50	3	364	215	942	numrun=seed
uuf	50	3	365	213	821	numrun=seed
uuf	50	3	366	213	506	numrun=seed
uuf	50	3	367	215	428	numrun=seed
uuf	50	3	368	215	931	numrun=seed
uuf	50	3	369	216	477	numrun=seed
uuf	50	3	370	215	716	numrun=seed
uuf	50	3	371	215	650	numrun=seed
uuf	50	3	372	216	530	numrun=seed
uuf	50	3	373	215	421	numrun=seed
uuf	50	3	374	214	658	numrun=seed
uuf	50	3	375	215	479	numrun=seed
uuf	50	3	376	215	1063	numrun=seed
uuf	50	3	377	217	425	numrun=seed
uuf	50	3	378	214	431	numrun=seed
uuf	50	3	379	214	919	numrun=seed
uuf	50	3	380	216	534	numrun=seed
uuf	50	3	381	215	615	numrun=seed
uuf	50	3	382	215	872	numrun=seed
uuf	50	3	383	214	481	numrun=seed
uuf	50	3	384	217	763	numrun=seed
uuf	50	3	385	215	814	numrun=seed
uuf	50	3	386	214	915	numrun=seed
uuf	50	3	387	214	582	numrun=seed
uuf	50	3	388	215	858	numrun=seed
uuf	50	3	389	215	596	numrun=seed
uuf	50	3	390	216	611	numrun=seed
uuf	50	3	391	214	753	numrun=seed
uuf	50	3	392	215	849	numrun=seed
uuf	50	3	393	217	750	numrun=seed
uuf	50	3	394	215	609	numrun=seed
uuf	50	3	395	215	884	numrun=seed
uuf	50	3	396	214	548	numrun=seed
uuf	50	3	397	216	765	numrun=seed
uuf	50	3	398	215	604	numrun=seed
uuf	50	3	399	215	955	numrun=seed
uuf	50	3	400	213	607	numrun=seed
uuf	50	3	401	215	477	numrun=seed
uuf	50	3	402	213	645	numrun=seed
uuf	50	3	403	217	989	numrun=seed
uuf	50	3	404	216	378	numrun=seed
uuf	50	3	405	216	684	numrun=seed
uuf	50	3	406	214	963	numrun=seed
uuf	50	3	407	210	277	numrun=seed
uuf	50	3	408	212	881	numrun=seed
uuf	50	3	409	215	487	numrun=seed
uuf	50	3	410	214	714	numrun=seed
uuf	50	3	411	215	739	numrun=seed
uuf	50	3	412	213	638	numrun=seed
uuf	50	3	413	215	544	numrun=seed
uuf	50	3	414	214	475	numrun=seed
uuf	50	3	415	216	543	numrun=seed
uuf	50	3	416	216	703	numrun=seed
uuf	50	3	417	214	975	numrun=seed
uuf	50	3	418	216	493	numrun=seed
uuf	50	3	419	215	744	numrun=seed
uuf	50	3	420	215	952	numrun=seed
uuf	50	3	421	213	658	numrun=seed
uuf	50	3	422	215	650	numrun=seed
uuf	50	3	423	213	436	numrun=seed
uuf	50	3	424	216	862	numrun=seed
uuf	50	3	425	216	701	numrun=seed
uuf	50	3	426	216	1146	numrun=seed
uuf	50	3	427	213	825	numrun=seed
uuf	50	3	428	217	813	numrun=seed
uuf	50	3	429	216	776	numrun=seed
uuf	50	3	430	214	544	numrun=seed
uuf	50	3	431	215	591	numrun=seed
uuf	50	3	432	214	755	numrun=seed
uuf	50	3	433	216	634	numrun=seed
uuf	50	3	434	213	602	numrun=seed
uuf	50	3	435	217	639	numrun=seed
uuf	50	3	436	215	883	numrun=seed
uuf	50	3	437	213	867	numrun=seed
uuf	50	3	438	217	809	numrun=seed
uuf	50	3	439	213	708	numrun=seed
uuf	50	3	440	216	538	numrun=seed
uuf	50	3	441	214	652	numrun=seed
uuf	50	3	442	215	538	numrun=seed
uuf	50	3	443	214	821	numrun=seed
uuf	50	3	444	215	715	numrun=seed
uuf	50	3	445	214	758	numrun=seed
uuf	50	3	446	215	539	numrun=seed
uuf	50	3	447	215	579	numrun=seed
uuf	50	3	448	216	869	numrun=seed
uuf	50	3	449	215	689	numrun=seed
uuf	50	3	450	215	611	numrun=seed
uuf	50	3	451	216	699	numrun=seed
uuf	50	3	452	217	873	numrun=seed
uuf	50	3	453	213	711	numrun=seed
uuf	50	3	454	214	526	numrun=seed
uuf	50	3	455	214	660	numrun=seed
uuf	50	3	456	213	602	numrun=seed
uuf	50	3	457	214	707	numrun=seed
uuf	50	3	458	213	883	numrun=seed
uuf	50	3	459	215	904	numrun=seed
uuf	50	3	460	214	650	numrun=seed
uuf	50	3	461	217	640	numrun=seed
uuf	50	3	462	213	601	numrun=seed
uuf	50	3	463	215	1025	numrun=seed
uuf	50	3	464	216	809	numrun=seed
uuf	50	3	465	213	433	numrun=seed
uuf	50	3	466	215	746	numrun=seed
uuf	50	3	467	212	704	numrun=seed
uuf	50	3	468	213	651	numrun=seed
uuf	50	3	469	214	696	numrun=seed
uuf	50	3	470	213	777	numrun=seed
uuf	50	3	471	215	532	numrun=seed
uuf	50	3	472	217	540	numrun=seed
uuf	50	3	473	214	582	numrun=seed
uuf	50	3	474	216	645	numrun=seed
uuf	50	3	475	214	711	numrun=seed
uuf	50	3	476	214	832	numrun=seed
uuf	50	3	477	214	725	numrun=seed
uuf	50	3	478	211	500	numrun=seed
uuf	50	3	479	217	929	numrun=seed
uuf	50	3	480	214	671	numrun=seed
uuf	50	3	481	215	493	numrun=seed
uuf	50	3	482	216	531	numrun=seed
uuf	50	3	483	216	526	numrun=seed
uuf	50	3	484	215	866	numrun=seed
uuf	50	3	485	215	822	numrun=seed
uuf	50	3	486	216	930	numrun=seed
uuf	50	3	487	214	422	numrun=seed
uuf	50	3	488	216	655	numrun=seed
uuf	50	3	489	216	369	numrun=seed
uuf	50	3	490	217	630	numrun=seed
uuf	50	3	491	215	540	numrun=seed
uuf	50	3	492	214	711	numrun=seed
uuf	50	3	493	216	712	numrun=seed
uuf	50	3	494	213	731	numrun=seed
uuf	50	3	495	215	643	numrun=seed
uuf	50	3	496	216	692	numrun=seed
uuf	50	3	497	215	628	numrun=seed
uuf	50	3	498	215	549	numrun=seed
uuf	50	3	499	216	375	numrun=seed
uuf	50	3	500	217	762	numrun=seed
uuf	50	3	501	216	926	numrun=seed
uuf	50	3	502	211	442	numrun=seed
uuf	50	3	503	214	324	numrun=seed
uuf	50	3	504	216	720	numrun=seed
uuf	50	3	505	215	808	numrun=seed
uuf	50	3	506	215	828	numrun=seed
uuf	50	3	507	216	841	numrun=seed
uuf	50	3	508	216	852	numrun=seed
uuf	50	3	509	214	765	numrun=seed
uuf	50	3	510	212	495	numrun=seed
uuf	50	3	511	217	700	numrun=seed
uuf	50	3	512	214	712	numrun=seed
uuf	50	3	513	216	814	numrun=seed
uuf	50	3	514	214	914	numrun=seed
uuf	50	3	515	214	657	numrun=seed
uuf	50	3	516	215	872	numrun=seed
uuf	50	3	517	211	645	numrun=seed
uuf	50	3	518	215	490	numrun=seed
uuf	50	3	519	213	612	numrun=seed
uuf	50	3	520	215	698	numrun=seed
uuf	50	3	521	215	869	numrun=seed
uuf	50	3	522	212	317	numrun=seed
uuf	50	3	523	214	712	numrun=seed
uuf	50	3	524	214	717	numrun=seed
uuf	50	3	525	216	590	numrun=seed
uuf	50	3	526	216	750	numrun=seed
uuf	50	3	527	216	688	numrun=seed
uuf	50	3	528	214	810	numrun=seed
uuf	50	3	529	213	549	numrun=seed
uuf	50	3	530	214	541	numrun=seed
uuf	50	3	531	216	753	numrun=seed
uuf	50	3	532	216	633	numrun=seed
uuf	50	3	533	216	650	numrun=seed
uuf	50	3	534	216	850	numrun=seed
uuf	50	3	535	214	589	numrun=seed
uuf	50	3	536	216	648	numrun=seed
uuf	50	3	537	213	772	numrun=seed
uuf	50	3	538	213	382	numrun=seed
uuf	50	3	539	214	836	numrun=seed
uuf	50	3	540	215	481	numrun=seed
uuf	50	3	541	213	660	numrun=seed
uuf	50	3	542	216	864	numrun=seed
uuf	50	3	543	215	442	numrun=seed
uuf	50	3	544	213	533	numrun=seed
uuf	50	3	545	217	585	numrun=seed
uuf	50	3	546	217	698	numrun=seed
uuf	50	3	547	215	744	numrun=seed
uuf	50	3	548	214	542	numrun=seed
uuf	50	3	549	213	705	numrun=seed
uuf	50	3	550	213	729	numrun=seed
uuf	50	3	551	215	705	numrun=seed
uuf	50	3	552	214	1006	numrun=seed
uuf	50	3	553	216	716	numrun=seed
uuf	50	3	554	215	1174	numrun=seed
uuf	50	3	555	215	722	numrun=seed
uuf	50	3	556	215	804	numrun=seed
uuf	50	3	557	214	869	numrun=seed
uuf	50	3	558	216	483	numrun=seed
uuf	50	3	559	216	532	numrun=seed
uuf	50	3	560	215	764	numrun=seed
uuf	50	3	561	215	689	numrun=seed
uuf	50	3	562	214	428	numrun=seed
uuf	50	3	563	217	792	numrun=seed
uuf	50	3	564	215	709	numrun=seed
uuf	50	3	565	215	971	numrun=seed
uuf	50	3	566	215	522	numrun=seed
uuf	50	3	567	215	756	numrun=seed
uuf	50	3	568	215	728	numrun=seed
uuf	50	3	569	217	587	numrun=seed
uuf	50	3	570	216	813	numrun=seed
uuf	50	3	571	214	1052	numrun=seed
uuf	50	3	572	216	587	numrun=seed
uuf	50	3	573	215	814	numrun=seed
uuf	50	3	574	215	643	numrun=seed
uuf	50	3	575	214	717	numrun=seed
uuf	50	3	576	214	537	numrun=seed
uuf	50	3	577	215	596	numrun=seed
uuf	50	3	578	212	537	numrun=seed
uuf	50	3	579	215	601	numrun=seed
uuf	50	3	580	215	535	numrun=seed
uuf	50	3	581	215	706	numrun=seed
uuf	50	3	582	215	694	numrun=seed
uuf	50	3	583	215	754	numrun=seed
uuf	50	3	584	216	478	numrun=seed
uuf	50	3	585	216	591	numrun=seed
uuf	50	3	586	216	540	numrun=seed
uuf	50	3	587	215	710	numrun=seed
uuf	50	3	588	213	776	numrun=seed
uuf	50	3	589	215	428	numrun=seed
uuf	50	3	590	214	747	numrun=seed
uuf	50	3	591	217	860	numrun=seed
uuf	50	3	592	214	702	numrun=seed
uuf	50	3	593	215	595	numrun=seed
uuf	50	3	594	212	596	numrun=seed
uuf	50	3	595	216	747	numrun=seed
uuf	50	3	596	214	635	numrun=seed
uuf	50	3	597	213	941	numrun=seed
uuf	50	3	598	214	537	numrun=seed
uuf	50	3	599	215	535	numrun=seed
uuf	50	3	600	216	766	numrun=seed
uuf	50	3	601	215	531	numrun=seed
uuf	50	3	602	215	691	numrun=seed
uuf	50	3	603	215	863	numrun=seed
uuf	50	3	604	216	595	numrun=seed
uuf	50	3	605	216	479	numrun=seed
uuf	50	3	606	215	1154	numrun=seed
uuf	50	3	607	213	704	numrun=seed
uuf	50	3	608	217	596	numrun=seed
uuf	50	3	609	216	861	numrun=seed
uuf	50	3	610	216	536	numrun=seed
uuf	50	3	611	214	826	numrun=seed
uuf	50	3	612	214	424	numrun=seed
uuf	50	3	613	215	595	numrun=seed
uuf	50	3	614	213	490	numrun=seed
uuf	50	3	615	214	596	numrun=seed
uuf	50	3	616	215	648	numrun=seed
uuf	50	3	617	214	752	numrun=seed
uuf	50	3	618	213	600	numrun=seed
uuf	50	3	619	215	587	numrun=seed
uuf	50	3	620	216	538	numrun=seed
uuf	50	3	621	216	872	numrun=seed
uuf	50	3	622	216	782	numrun=seed
uuf	50	3	623	212	700	numrun=seed
uuf	50	3	624	215	811	numrun=seed
uuf	50	3	625	215	602	numrun=seed
uuf	50	3	626	213	694	numrun=seed
uuf	50	3	627	214	597	numrun=seed
uuf	50	3	628	213	475	numrun=seed
uuf	50	3	629	215	752	numrun=seed
uuf	50	3	630	215	597	numrun=seed
uuf	50	3	631	215	707	numrun=seed
uuf	50	3	632	216	763	numrun=seed
uuf	50	3	633	214	866	numrun=seed
uuf	50	3	634	213	711	numrun=seed
uuf	50	3	635	215	373	numrun=seed
uuf	50	3	636	214	657	numrun=seed
uuf	50	3	637	216	750	numrun=seed
uuf	50	3	638	217	748	numrun=seed
uuf	50	3	639	213	664	numrun=seed
uuf	50	3	640	214	262	numrun=seed
uuf	50	3	641	213	651	numrun=seed
uuf	50	3	642	216	763	numrun=seed
uuf	50	3	643	215	586	numrun=seed
uuf	50	3	644	215	635	numrun=seed
uuf	50	3	645	214	816	numrun=seed
uuf	50	3	646	214	861	numrun=seed
uuf	50	3	647	214	662	numrun=seed
uuf	50	3	648	217	967	numrun=seed
uuf	50	3	649	214	644	numrun=seed
uuf	50	3	650	213	484	numrun=seed
uuf	50	3	651	214	639	numrun=seed
uuf	50	3	652	215	821	numrun=seed
uuf	50	3	653	216	819	numrun=seed
uuf	50	3	654	217	696	numrun=seed
uuf	50	3	655	214	772	numrun=seed
uuf	50	3	656	216	365	numrun=seed
uuf	50	3	657	214	538	numrun=seed
uuf	50	3	658	215	474	numrun=seed
uuf	50	3	659	213	658	numrun=seed
uuf	50	3	660	213	835	numrun=seed
uuf	50	3	661	213	772	numrun=seed
uuf	50	3	662	216	799	numrun=seed
uuf	50	3	663	216	541	numrun=seed
uuf	50	3	664	214	592	numrun=seed
uuf	50	3	665	216	760	numrun=seed
uuf	50	3	666	215	815	numrun=seed
uuf	50	3	667	217	595	numrun=seed
uuf	50	3	668	214	812	numrun=seed
uuf	50	3	669	215	876	numrun=seed
uuf	50	3	670	216	978	numrun=seed
uuf	50	3	671	216	652	numrun=seed
uuf	50	3	672	213	662	numrun=seed
uuf	50	3	673	214	536	numrun=seed
uuf	50	3	674	214	701	numrun=seed
uuf	50	3	675	215	604	numrun=seed
uuf	50	3	676	215	748	numrun=seed
uuf	50	3	677	214	440	numrun=seed
uuf	50	3	678	212	474	numrun=seed
uuf	50	3	679	214	827	numrun=seed
uuf	50	3	680	213	593	numrun=seed
uuf	50	3	681	213	848	numrun=seed
uuf	50	3	682	214	487	numrun=seed
uuf	50	3	683	215	707	numrun=seed
uuf	50	3	684	217	527	numrun=seed
uuf	50	3	685	215	545	numrun=seed
uuf	50	3	686	217	740	numrun=seed
uuf	50	3	687	215	653	numrun=seed
uuf	50	3	688	217	650	numrun=seed
uuf	50	3	689	215	819	numrun=seed
uuf	50	3	690	214	553	numrun=seed
uuf	50	3	691	215	487	numrun=seed
uuf	50	3	692	217	814	numrun=seed
uuf	50	3	693	216	587	numrun=seed
uuf	50	3	694	214	832	numrun=seed
uuf	50	3	695	214	1040	numrun=seed
uuf	50	3	696	215	852	numrun=seed
uuf	50	3	697	215	529	numrun=seed
uuf	50	3	698	215	639	numrun=seed
uuf	50	3	699	213	596	numrun=seed
uuf	50	3	700	217	636	numrun=seed
uuf	50	3	701	215	711	numrun=seed
uuf	50	3	702	217	535	numrun=seed
uuf	50	3	703	213	595	numrun=seed
uuf	50	3	704	215	859	numrun=seed
uuf	50	3	705	216	978	numrun=seed
uuf	50	3	706	215	585	numrun=seed
uuf	50	3	707	215	653	numrun=seed
uuf	50	3	708	214	826	numrun=seed
uuf	50	3	709	217	882	numrun=seed
uuf	50	3	710	216	856	numrun=seed
uuf	50	3	711	216	812	numrun=seed
uuf	50	3	712	214	485	numrun=seed
uuf	50	3	713	217	744	numrun=seed
uuf	50	3	714	214	269	numrun=seed
uuf	50	3	715	216	920	numrun=seed
uuf	50	3	716	217	526	numrun=seed
uuf	50	3	717	215	705	numrun=seed
uuf	50	3	718	214	379	numrun=seed
uuf	50	3	719	217	860	numrun=seed
uuf	50	3	720	214	774	numrun=seed
uuf	50	3	721	214	768	numrun=seed
uuf	50	3	722	215	661	numrun=seed
uuf	50	3	723	215	740	numrun=seed
uuf	50	3	724	215	762	numrun=seed
uuf	50	3	725	214	657	numrun=seed
uuf	50	3	726	217	910	numrun=seed
uuf	50	3	727	216	636	numrun=seed
uuf	50	3	728	215	859	numrun=seed
uuf	50	3	729	214	368	numrun=seed
uuf	50	3	730	215	760	numrun=seed
uuf	50	3	731	213	536	numrun=seed
uuf	50	3	732	213	485	numrun=seed
uuf	50	3	733	213	657	numrun=seed
uuf	50	3	734	213	606	numrun=seed
uuf	50	3	735	217	1123	numrun=seed
uuf	50	3	736	216	639	numrun=seed
uuf	50	3	737	214	690	numrun=seed
uuf	50	3	738	216	640	numrun=seed
uuf	50	3	739	214	495	numrun=seed
uuf	50	3	740	215	860	numrun=seed
uuf	50	3	741	214	660	numrun=seed
uuf	50	3	742	214	930	numrun=seed
uuf	50	3	743	215	485	numrun=seed
uuf	50	3	744	216	926	numrun=seed
uuf	50	3	745	216	852	numrun=seed
uuf	50	3	746	214	583	numrun=seed
uuf	50	3	747	214	612	numrun=seed
uuf	50	3	748	214	534	numrun=seed
uuf	50	3	749	215	480	numrun=seed
uuf	50	3	750	213	717	numrun=seed
uuf	50	3	751	213	534	numrun=seed
uuf	50	3	752	216	637	numrun=seed
uuf	50	3	753	215	643	numrun=seed
uuf	50	3	754	215	873	numrun=seed
uuf	50	3	755	215	633	numrun=seed
uuf	50	3	756	214	535	numrun=seed
uuf	50	3	757	214	423	numrun=seed
uuf	50	3	758	215	1045	numrun=seed
uuf	50	3	759	214	542	numrun=seed
uuf	50	3	760	214	487	numrun=seed
uuf	50	3	761	215	373	numrun=seed
uuf	50	3	762	215	544	numrun=seed
uuf	50	3	763	214	612	numrun=seed
uuf	50	3	764	214	599	numrun=seed
uuf	50	3	765	215	705	numrun=seed
uuf	50	3	766	211	840	numrun=seed
uuf	50	3	767	213	711	numrun=seed
uuf	50	3	768	215	695	numrun=seed
uuf	50	3	769	214	540	numrun=seed
uuf	50	3	770	212	494	numrun=seed
uuf	50	3	771	216	524	numrun=seed
uuf	50	3	772	216	761	numrun=seed
uuf	50	3	773	214	265	numrun=seed
uuf	50	3	774	215	491	numrun=seed
uuf	50	3	775	216	923	numrun=seed
uuf	50	3	776	216	594	numrun=seed
uuf	50	3	777	215	546	numrun=seed
uuf	50	3	778	215	1041	numrun=seed
uuf	50	3	779	217	658	numrun=seed
uuf	50	3	780	215	490	numrun=seed
