type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	492	216	1273	numrun=seed
uuf	50	2	493	216	1529	numrun=seed
uuf	50	2	494	217	1708	numrun=seed
uuf	50	2	495	216	1027	numrun=seed
uuf	50	2	496	215	1433	numrun=seed
uuf	50	2	497	215	1361	numrun=seed
uuf	50	2	498	215	1552	numrun=seed
uuf	50	2	499	215	1194	numrun=seed
uuf	50	2	500	216	1370	numrun=seed
uuf	50	2	501	216	1153	numrun=seed
uuf	50	2	502	217	1633	numrun=seed
uuf	50	2	503	216	1413	numrun=seed
uuf	50	2	504	216	1169	numrun=seed
uuf	50	2	505	215	1527	numrun=seed
uuf	50	2	506	216	1305	numrun=seed
uuf	50	2	507	216	1199	numrun=seed
uuf	50	2	508	215	1370	numrun=seed
uuf	50	2	509	216	1372	numrun=seed
uuf	50	2	510	216	1352	numrun=seed
uuf	50	2	511	213	994	numrun=seed
uuf	50	2	512	214	1053	numrun=seed
uuf	50	2	513	215	1298	numrun=seed
uuf	50	2	514	215	1303	numrun=seed
uuf	50	2	515	216	1481	numrun=seed
uuf	50	2	516	215	1263	numrun=seed
uuf	50	2	517	216	1790	numrun=seed
uuf	50	2	518	216	1458	numrun=seed
uuf	50	2	519	217	1201	numrun=seed
uuf	50	2	520	217	1191	numrun=seed
uuf	50	2	521	215	1261	numrun=seed
uuf	50	2	522	214	1169	numrun=seed
uuf	50	2	523	216	1548	numrun=seed
uuf	50	2	524	214	1010	numrun=seed
uuf	50	2	525	215	1602	numrun=seed
uuf	50	2	526	216	1285	numrun=seed
uuf	50	2	527	216	1686	numrun=seed
uuf	50	2	528	216	1299	numrun=seed
uuf	50	2	529	216	1329	numrun=seed
uuf	50	2	530	216	1432	numrun=seed
uuf	50	2	531	216	1694	numrun=seed
uuf	50	2	532	216	1500	numrun=seed
uuf	50	2	533	214	970	numrun=seed
uuf	50	2	534	216	1162	numrun=seed
uuf	50	2	535	217	1574	numrun=seed
uuf	50	2	536	216	1400	numrun=seed
uuf	50	2	537	216	1180	numrun=seed
uuf	50	2	538	215	1599	numrun=seed
uuf	50	2	539	213	1361	numrun=seed
uuf	50	2	540	215	1368	numrun=seed
uuf	50	2	541	216	1718	numrun=seed
uuf	50	2	542	213	1126	numrun=seed
uuf	50	2	543	216	1284	numrun=seed
uuf	50	2	544	216	1244	numrun=seed
uuf	50	2	545	216	1453	numrun=seed
uuf	50	2	546	216	1750	numrun=seed
uuf	50	2	547	214	1207	numrun=seed
uuf	50	2	548	216	1386	numrun=seed
uuf	50	2	549	215	1183	numrun=seed
uuf	50	2	550	216	1448	numrun=seed
uuf	50	2	551	217	1366	numrun=seed
uuf	50	2	552	217	1697	numrun=seed
uuf	50	2	553	216	1341	numrun=seed
uuf	50	2	554	215	1351	numrun=seed
uuf	50	2	555	217	1409	numrun=seed
uuf	50	2	556	214	1577	numrun=seed
uuf	50	2	557	213	807	numrun=seed
uuf	50	2	558	216	1095	numrun=seed
uuf	50	2	559	215	1311	numrun=seed
uuf	50	2	560	217	1331	numrun=seed
uuf	50	2	561	215	1759	numrun=seed
uuf	50	2	562	215	1803	numrun=seed
uuf	50	2	563	215	1512	numrun=seed
uuf	50	2	564	216	1420	numrun=seed
uuf	50	2	565	214	1189	numrun=seed
uuf	50	2	566	214	1113	numrun=seed
uuf	50	2	567	215	1574	numrun=seed
uuf	50	2	568	213	928	numrun=seed
uuf	50	2	569	215	1190	numrun=seed
uuf	50	2	570	214	1457	numrun=seed
uuf	50	2	571	216	1580	numrun=seed
uuf	50	2	572	216	1177	numrun=seed
uuf	50	2	573	215	1486	numrun=seed
uuf	50	2	574	217	1685	numrun=seed
uuf	50	2	575	216	1431	numrun=seed
uuf	50	2	576	215	1480	numrun=seed
uuf	50	2	577	216	1310	numrun=seed
uuf	50	2	578	216	1781	numrun=seed
uuf	50	2	579	216	1243	numrun=seed
uuf	50	2	580	216	1020	numrun=seed
uuf	50	2	581	216	1398	numrun=seed
uuf	50	2	582	214	831	numrun=seed
uuf	50	2	583	216	1402	numrun=seed
uuf	50	2	584	217	1883	numrun=seed
uuf	50	2	585	215	1572	numrun=seed
uuf	50	2	586	216	1265	numrun=seed
uuf	50	2	587	213	1242	numrun=seed
uuf	50	2	588	217	1631	numrun=seed
uuf	50	2	589	216	1463	numrun=seed
uuf	50	2	590	217	1511	numrun=seed
uuf	50	2	591	216	1844	numrun=seed
uuf	50	2	592	214	911	numrun=seed
uuf	50	2	593	215	1357	numrun=seed
uuf	50	2	594	216	1637	numrun=seed
uuf	50	2	595	215	1257	numrun=seed
uuf	50	2	596	214	1414	numrun=seed
uuf	50	2	597	215	1112	numrun=seed
uuf	50	2	598	215	1522	numrun=seed
uuf	50	2	599	217	1386	numrun=seed
uuf	50	2	600	217	1741	numrun=seed
uuf	50	2	601	216	1264	numrun=seed
uuf	50	2	602	216	1462	numrun=seed
uuf	50	2	603	216	1295	numrun=seed
uuf	50	2	604	216	1734	numrun=seed
uuf	50	2	605	215	1431	numrun=seed
uuf	50	2	606	215	1538	numrun=seed
uuf	50	2	607	216	1613	numrun=seed
uuf	50	2	608	215	1309	numrun=seed
uuf	50	2	609	217	1773	numrun=seed
uuf	50	2	610	216	1390	numrun=seed
uuf	50	2	611	217	1309	numrun=seed
uuf	50	2	612	215	1349	numrun=seed
uuf	50	2	613	216	1366	numrun=seed
uuf	50	2	614	216	1577	numrun=seed
uuf	50	2	615	216	1841	numrun=seed
uuf	50	2	616	216	1435	numrun=seed
uuf	50	2	617	215	1133	numrun=seed
uuf	50	2	618	215	1349	numrun=seed
uuf	50	2	619	215	1471	numrun=seed
uuf	50	2	620	215	961	numrun=seed
uuf	50	2	621	214	1054	numrun=seed
uuf	50	2	622	216	1025	numrun=seed
uuf	50	2	623	215	1409	numrun=seed
uuf	50	2	624	217	1510	numrun=seed
uuf	50	2	625	215	1589	numrun=seed
uuf	50	2	626	216	1229	numrun=seed
uuf	50	2	627	216	1217	numrun=seed
uuf	50	2	628	216	1256	numrun=seed
uuf	50	2	629	216	1297	numrun=seed
uuf	50	2	630	215	1444	numrun=seed
uuf	50	2	631	214	1274	numrun=seed
uuf	50	2	632	216	2026	numrun=seed
uuf	50	2	633	215	1160	numrun=seed
uuf	50	2	634	217	1203	numrun=seed
uuf	50	2	635	216	1074	numrun=seed
uuf	50	2	636	216	1622	numrun=seed
uuf	50	2	637	216	1518	numrun=seed
uuf	50	2	638	217	1600	numrun=seed
uuf	50	2	639	215	1130	numrun=seed
uuf	50	2	640	216	1530	numrun=seed
uuf	50	2	641	215	1211	numrun=seed
uuf	50	2	642	217	1647	numrun=seed
uuf	50	2	643	215	1150	numrun=seed
uuf	50	2	644	215	1365	numrun=seed
uuf	50	2	645	216	1314	numrun=seed
uuf	50	2	646	214	1604	numrun=seed
uuf	50	2	647	215	1060	numrun=seed
uuf	50	2	648	216	1287	numrun=seed
uuf	50	2	649	215	1058	numrun=seed
uuf	50	2	650	216	1385	numrun=seed
uuf	50	2	651	215	1517	numrun=seed
uuf	50	2	652	214	1340	numrun=seed
uuf	50	2	653	216	1442	numrun=seed
uuf	50	2	654	216	1523	numrun=seed
uuf	50	2	655	214	1440	numrun=seed
uuf	50	2	656	215	1341	numrun=seed
uuf	50	2	657	215	773	numrun=seed
uuf	50	2	658	216	1478	numrun=seed
uuf	50	2	659	216	1261	numrun=seed
uuf	50	2	660	217	1630	numrun=seed
uuf	50	2	661	214	1457	numrun=seed
uuf	50	2	662	214	958	numrun=seed
uuf	50	2	663	216	1050	numrun=seed
uuf	50	2	664	216	1345	numrun=seed
uuf	50	2	665	215	1445	numrun=seed
uuf	50	2	666	215	1191	numrun=seed
uuf	50	2	667	217	1310	numrun=seed
uuf	50	2	668	216	1626	numrun=seed
uuf	50	2	669	215	1172	numrun=seed
uuf	50	2	670	214	1731	numrun=seed
uuf	50	2	671	216	1389	numrun=seed
uuf	50	2	672	215	1506	numrun=seed
uuf	50	2	673	216	1622	numrun=seed
uuf	50	2	674	215	1307	numrun=seed
uuf	50	2	675	212	1129	numrun=seed
uuf	50	2	676	216	1784	numrun=seed
uuf	50	2	677	214	1334	numrun=seed
uuf	50	2	678	216	1290	numrun=seed
uuf	50	2	679	216	1412	numrun=seed
uuf	50	2	680	216	1085	numrun=seed
uuf	50	2	681	214	1324	numrun=seed
uuf	50	2	682	216	1299	numrun=seed
uuf	50	2	683	216	1114	numrun=seed
uuf	50	2	684	215	1847	numrun=seed
uuf	50	2	685	216	1462	numrun=seed
uuf	50	2	686	216	1628	numrun=seed
uuf	50	2	687	214	1138	numrun=seed
uuf	50	2	688	216	1612	numrun=seed
uuf	50	2	689	216	1484	numrun=seed
uuf	50	2	690	216	2086	numrun=seed
uuf	50	2	691	214	1394	numrun=seed
uuf	50	2	692	216	1144	numrun=seed
uuf	50	2	693	216	1506	numrun=seed
uuf	50	2	694	216	1581	numrun=seed
uuf	50	2	695	215	1804	numrun=seed
uuf	50	2	696	217	1274	numrun=seed
uuf	50	2	697	216	1160	numrun=seed
uuf	50	2	698	217	1652	numrun=seed
uuf	50	2	699	217	1219	numrun=seed
uuf	50	2	700	215	1226	numrun=seed
uuf	50	2	701	215	1014	numrun=seed
uuf	50	2	702	216	1339	numrun=seed
uuf	50	2	703	216	1206	numrun=seed
uuf	50	2	704	216	1111	numrun=seed
uuf	50	2	705	215	961	numrun=seed
uuf	50	2	706	216	1609	numrun=seed
uuf	50	2	707	212	1167	numrun=seed
uuf	50	2	708	215	1586	numrun=seed
uuf	50	2	709	215	1339	numrun=seed
uuf	50	2	710	216	1081	numrun=seed
uuf	50	2	711	215	1122	numrun=seed
uuf	50	2	712	215	1066	numrun=seed
uuf	50	2	713	216	1481	numrun=seed
uuf	50	2	714	215	1556	numrun=seed
uuf	50	2	715	215	870	numrun=seed
uuf	50	2	716	215	1074	numrun=seed
uuf	50	2	717	215	1052	numrun=seed
uuf	50	2	718	215	1627	numrun=seed
uuf	50	2	719	217	1521	numrun=seed
uuf	50	2	720	217	1280	numrun=seed
uuf	50	2	721	214	1059	numrun=seed
uuf	50	2	722	215	1686	numrun=seed
uuf	50	2	723	217	1730	numrun=seed
uuf	50	2	724	214	1735	numrun=seed
uuf	50	2	725	215	1453	numrun=seed
uuf	50	2	726	215	1192	numrun=seed
uuf	50	3	0	214	1048	numrun=seed
uuf	50	3	1	213	1320	numrun=seed
uuf	50	3	2	215	1966	numrun=seed
uuf	50	3	3	217	1494	numrun=seed
uuf	50	3	4	215	1138	numrun=seed
uuf	50	3	5	216	1847	numrun=seed
uuf	50	3	6	213	1704	numrun=seed
uuf	50	3	7	215	1015	numrun=seed
uuf	50	3	8	215	1534	numrun=seed
uuf	50	3	9	215	1286	numrun=seed
uuf	50	3	10	215	1240	numrun=seed
uuf	50	3	11	217	1398	numrun=seed
uuf	50	3	12	217	1582	numrun=seed
uuf	50	3	13	215	1495	numrun=seed
uuf	50	3	14	213	1362	numrun=seed
uuf	50	3	15	214	1442	numrun=seed
uuf	50	3	16	216	1650	numrun=seed
uuf	50	3	17	214	1080	numrun=seed
uuf	50	3	18	215	1374	numrun=seed
uuf	50	3	19	215	1162	numrun=seed
uuf	50	3	20	214	1386	numrun=seed
uuf	50	3	21	216	1131	numrun=seed
uuf	50	3	22	216	1746	numrun=seed
uuf	50	3	23	217	920	numrun=seed
uuf	50	3	24	216	1371	numrun=seed
uuf	50	3	25	213	1275	numrun=seed
uuf	50	3	26	215	1001	numrun=seed
uuf	50	3	27	214	1209	numrun=seed
uuf	50	3	28	214	1312	numrun=seed
uuf	50	3	29	214	1230	numrun=seed
uuf	50	3	30	214	1153	numrun=seed
uuf	50	3	31	215	1651	numrun=seed
uuf	50	3	32	215	1541	numrun=seed
uuf	50	3	33	215	1067	numrun=seed
uuf	50	3	34	216	1747	numrun=seed
uuf	50	3	35	215	1480	numrun=seed
uuf	50	3	36	214	1317	numrun=seed
uuf	50	3	37	213	871	numrun=seed
uuf	50	3	38	215	1608	numrun=seed
uuf	50	3	39	215	1158	numrun=seed
uuf	50	3	40	217	1181	numrun=seed
uuf	50	3	41	215	1601	numrun=seed
uuf	50	3	42	217	1389	numrun=seed
uuf	50	3	43	216	1701	numrun=seed
uuf	50	3	44	215	1486	numrun=seed
uuf	50	3	45	213	1467	numrun=seed
uuf	50	3	46	213	1186	numrun=seed
uuf	50	3	47	215	1560	numrun=seed
uuf	50	3	48	215	1056	numrun=seed
uuf	50	3	49	214	1387	numrun=seed
uuf	50	3	50	214	1497	numrun=seed
uuf	50	3	51	216	1812	numrun=seed
uuf	50	3	52	214	1347	numrun=seed
uuf	50	3	53	212	1696	numrun=seed
uuf	50	3	54	212	1204	numrun=seed
uuf	50	3	55	214	1466	numrun=seed
uuf	50	3	56	214	1065	numrun=seed
uuf	50	3	57	215	1819	numrun=seed
uuf	50	3	58	216	1577	numrun=seed
uuf	50	3	59	214	1246	numrun=seed
uuf	50	3	60	214	1275	numrun=seed
uuf	50	3	61	215	1211	numrun=seed
uuf	50	3	62	214	1550	numrun=seed
uuf	50	3	63	212	1317	numrun=seed
uuf	50	3	64	215	1068	numrun=seed
uuf	50	3	65	216	1320	numrun=seed
uuf	50	3	66	216	1581	numrun=seed
uuf	50	3	67	216	1633	numrun=seed
uuf	50	3	68	215	1050	numrun=seed
uuf	50	3	69	213	1432	numrun=seed
uuf	50	3	70	216	1294	numrun=seed
uuf	50	3	71	213	1202	numrun=seed
uuf	50	3	72	214	1234	numrun=seed
uuf	50	3	73	215	1424	numrun=seed
uuf	50	3	74	215	1231	numrun=seed
uuf	50	3	75	214	1267	numrun=seed
uuf	50	3	76	215	939	numrun=seed
uuf	50	3	77	215	1344	numrun=seed
uuf	50	3	78	216	1637	numrun=seed
uuf	50	3	79	215	1569	numrun=seed
uuf	50	3	80	215	1007	numrun=seed
uuf	50	3	81	215	1501	numrun=seed
uuf	50	3	82	214	877	numrun=seed
uuf	50	3	83	214	1063	numrun=seed
uuf	50	3	84	215	1328	numrun=seed
uuf	50	3	85	213	1213	numrun=seed
uuf	50	3	86	216	1664	numrun=seed
uuf	50	3	87	214	1405	numrun=seed
uuf	50	3	88	216	1596	numrun=seed
uuf	50	3	89	217	1079	numrun=seed
uuf	50	3	90	216	1345	numrun=seed
uuf	50	3	91	215	1452	numrun=seed
uuf	50	3	92	215	1260	numrun=seed
uuf	50	3	93	215	1569	numrun=seed
uuf	50	3	94	216	1195	numrun=seed
uuf	50	3	95	217	1751	numrun=seed
uuf	50	3	96	215	1488	numrun=seed
uuf	50	3	97	215	1220	numrun=seed
uuf	50	3	98	213	1443	numrun=seed
uuf	50	3	99	217	1471	numrun=seed
uuf	50	3	100	215	1545	numrun=seed
uuf	50	3	101	213	1264	numrun=seed
uuf	50	3	102	217	1828	numrun=seed
uuf	50	3	103	217	1468	numrun=seed
uuf	50	3	104	215	1683	numrun=seed
uuf	50	3	105	216	1430	numrun=seed
uuf	50	3	106	216	1734	numrun=seed
uuf	50	3	107	214	1135	numrun=seed
uuf	50	3	108	214	1159	numrun=seed
uuf	50	3	109	214	1603	numrun=seed
uuf	50	3	110	215	1129	numrun=seed
uuf	50	3	111	214	1513	numrun=seed
uuf	50	3	112	215	1763	numrun=seed
uuf	50	3	113	215	1360	numrun=seed
uuf	50	3	114	215	1030	numrun=seed
uuf	50	3	115	215	1271	numrun=seed
uuf	50	3	116	212	829	numrun=seed
uuf	50	3	117	215	970	numrun=seed
uuf	50	3	118	215	1269	numrun=seed
uuf	50	3	119	215	1393	numrun=seed
uuf	50	3	120	215	1204	numrun=seed
uuf	50	3	121	215	796	numrun=seed
uuf	50	3	122	215	1206	numrun=seed
uuf	50	3	123	214	1465	numrun=seed
uuf	50	3	124	214	1579	numrun=seed
uuf	50	3	125	216	1418	numrun=seed
uuf	50	3	126	213	1511	numrun=seed
uuf	50	3	127	217	1480	numrun=seed
uuf	50	3	128	217	1808	numrun=seed
uuf	50	3	129	216	1466	numrun=seed
uuf	50	3	130	216	1274	numrun=seed
uuf	50	3	131	215	1067	numrun=seed
uuf	50	3	132	217	1571	numrun=seed
uuf	50	3	133	215	1481	numrun=seed
uuf	50	3	134	214	1073	numrun=seed
uuf	50	3	135	215	1262	numrun=seed
uuf	50	3	136	214	1131	numrun=seed
uuf	50	3	137	216	1532	numrun=seed
uuf	50	3	138	214	1274	numrun=seed
uuf	50	3	139	214	1157	numrun=seed
uuf	50	3	140	213	951	numrun=seed
uuf	50	3	141	214	1531	numrun=seed
uuf	50	3	142	217	1805	numrun=seed
uuf	50	3	143	214	1009	numrun=seed
uuf	50	3	144	215	1144	numrun=seed
uuf	50	3	145	215	1338	numrun=seed
uuf	50	3	146	216	1691	numrun=seed
uuf	50	3	147	214	1430	numrun=seed
uuf	50	3	148	216	1558	numrun=seed
uuf	50	3	149	215	1842	numrun=seed
uuf	50	3	150	215	1464	numrun=seed
uuf	50	3	151	216	1121	numrun=seed
uuf	50	3	152	216	1554	numrun=seed
uuf	50	3	153	215	1170	numrun=seed
uuf	50	3	154	215	1618	numrun=seed
uuf	50	3	155	215	1262	numrun=seed
uuf	50	3	156	217	1302	numrun=seed
uuf	50	3	157	214	1215	numrun=seed
uuf	50	3	158	214	1364	numrun=seed
uuf	50	3	159	215	957	numrun=seed
uuf	50	3	160	214	1187	numrun=seed
uuf	50	3	161	214	1386	numrun=seed
uuf	50	3	162	215	1338	numrun=seed
uuf	50	3	163	212	1379	numrun=seed
uuf	50	3	164	212	1348	numrun=seed
uuf	50	3	165	216	772	numrun=seed
uuf	50	3	166	216	1385	numrun=seed
uuf	50	3	167	216	1328	numrun=seed
uuf	50	3	168	214	1369	numrun=seed
uuf	50	3	169	213	1462	numrun=seed
uuf	50	3	170	214	1589	numrun=seed
uuf	50	3	171	214	1359	numrun=seed
uuf	50	3	172	216	1233	numrun=seed
uuf	50	3	173	215	1210	numrun=seed
uuf	50	3	174	216	957	numrun=seed
uuf	50	3	175	216	1721	numrun=seed
uuf	50	3	176	217	1524	numrun=seed
uuf	50	3	177	217	1139	numrun=seed
uuf	50	3	178	214	1153	numrun=seed
uuf	50	3	179	215	1821	numrun=seed
uuf	50	3	180	216	2046	numrun=seed
uuf	50	3	181	216	1404	numrun=seed
uuf	50	3	182	215	1691	numrun=seed
uuf	50	3	183	214	970	numrun=seed
uuf	50	3	184	214	1057	numrun=seed
uuf	50	3	185	215	1421	numrun=seed
uuf	50	3	186	215	1206	numrun=seed
uuf	50	3	187	215	1473	numrun=seed
uuf	50	3	188	217	1340	numrun=seed
uuf	50	3	189	216	1116	numrun=seed
uuf	50	3	190	215	1335	numrun=seed
uuf	50	3	191	215	1224	numrun=seed
uuf	50	3	192	212	1329	numrun=seed
uuf	50	3	193	214	967	numrun=seed
uuf	50	3	194	215	1632	numrun=seed
uuf	50	3	195	216	1553	numrun=seed
uuf	50	3	196	214	1702	numrun=seed
uuf	50	3	197	215	1581	numrun=seed
uuf	50	3	198	216	1335	numrun=seed
uuf	50	3	199	215	1286	numrun=seed
uuf	50	3	200	215	1422	numrun=seed
uuf	50	3	201	216	1146	numrun=seed
uuf	50	3	202	215	1382	numrun=seed
uuf	50	3	203	214	1185	numrun=seed
uuf	50	3	204	216	1160	numrun=seed
uuf	50	3	205	214	1254	numrun=seed
uuf	50	3	206	216	1284	numrun=seed
uuf	50	3	207	216	1218	numrun=seed
uuf	50	3	208	216	1443	numrun=seed
uuf	50	3	209	217	1269	numrun=seed
uuf	50	3	210	215	1201	numrun=seed
uuf	50	3	211	217	1493	numrun=seed
uuf	50	3	212	215	1195	numrun=seed
uuf	50	3	213	214	930	numrun=seed
uuf	50	3	214	215	1041	numrun=seed
uuf	50	3	215	216	1575	numrun=seed
uuf	50	3	216	216	1714	numrun=seed
uuf	50	3	217	215	1407	numrun=seed
uuf	50	3	218	214	1364	numrun=seed
uuf	50	3	219	215	1568	numrun=seed
uuf	50	3	220	215	1713	numrun=seed
uuf	50	3	221	213	1189	numrun=seed
uuf	50	3	222	216	1461	numrun=seed
uuf	50	3	223	215	1525	numrun=seed
uuf	50	3	224	215	1401	numrun=seed
uuf	50	3	225	214	1229	numrun=seed
uuf	50	3	226	216	1045	numrun=seed
uuf	50	3	227	213	1043	numrun=seed
uuf	50	3	228	216	1482	numrun=seed
uuf	50	3	229	217	1301	numrun=seed
uuf	50	3	230	215	1492	numrun=seed
uuf	50	3	231	215	1039	numrun=seed
uuf	50	3	232	214	803	numrun=seed
uuf	50	3	233	217	1149	numrun=seed
uuf	50	3	234	215	1410	numrun=seed
uuf	50	3	235	215	1312	numrun=seed
uuf	50	3	236	215	1010	numrun=seed
uuf	50	3	237	217	1498	numrun=seed
uuf	50	3	238	214	1422	numrun=seed
uuf	50	3	239	216	1310	numrun=seed
uuf	50	3	240	216	1342	numrun=seed
uuf	50	3	241	215	2124	numrun=seed
uuf	50	3	242	217	1685	numrun=seed
uuf	50	3	243	214	820	numrun=seed
uuf	50	3	244	215	1383	numrun=seed
uuf	50	3	245	214	1143	numrun=seed
uuf	50	3	246	214	1375	numrun=seed
uuf	50	3	247	217	1391	numrun=seed
uuf	50	3	248	215	1664	numrun=seed
uuf	50	3	249	215	1405	numrun=seed
uuf	50	3	250	214	1042	numrun=seed
uuf	50	3	251	214	1470	numrun=seed
uuf	50	3	252	215	1550	numrun=seed
uuf	50	3	253	215	1143	numrun=seed
uuf	50	3	254	213	1267	numrun=seed
uuf	50	3	255	217	1573	numrun=seed
uuf	50	3	256	216	1569	numrun=seed
uuf	50	3	257	216	1539	numrun=seed
uuf	50	3	258	214	1622	numrun=seed
uuf	50	3	259	216	1396	numrun=seed
uuf	50	3	260	215	1485	numrun=seed
uuf	50	3	261	214	1549	numrun=seed
uuf	50	3	262	215	1250	numrun=seed
uuf	50	3	263	214	1084	numrun=seed
uuf	50	3	264	216	1638	numrun=seed
uuf	50	3	265	215	1346	numrun=seed
uuf	50	3	266	217	1694	numrun=seed
uuf	50	3	267	216	1767	numrun=seed
uuf	50	3	268	215	1451	numrun=seed
uuf	50	3	269	216	1285	numrun=seed
uuf	50	3	270	216	1446	numrun=seed
uuf	50	3	271	216	1016	numrun=seed
uuf	50	3	272	213	1082	numrun=seed
uuf	50	3	273	215	1368	numrun=seed
uuf	50	3	274	214	1056	numrun=seed
uuf	50	3	275	217	1107	numrun=seed
uuf	50	3	276	216	1492	numrun=seed
uuf	50	3	277	215	1192	numrun=seed
uuf	50	3	278	214	1408	numrun=seed
uuf	50	3	279	216	1409	numrun=seed
uuf	50	3	280	215	1275	numrun=seed
uuf	50	3	281	215	1920	numrun=seed
uuf	50	3	282	214	1268	numrun=seed
uuf	50	3	283	215	1168	numrun=seed
uuf	50	3	284	215	1151	numrun=seed
uuf	50	3	285	215	1565	numrun=seed
uuf	50	3	286	217	1014	numrun=seed
uuf	50	3	287	217	1955	numrun=seed
uuf	50	3	288	215	1304	numrun=seed
uuf	50	3	289	214	1609	numrun=seed
uuf	50	3	290	217	1093	numrun=seed
uuf	50	3	291	216	1271	numrun=seed
uuf	50	3	292	215	1236	numrun=seed
uuf	50	3	293	215	1256	numrun=seed
uuf	50	3	294	215	1798	numrun=seed
uuf	50	3	295	214	1143	numrun=seed
uuf	50	3	296	216	1050	numrun=seed
uuf	50	3	297	215	1127	numrun=seed
uuf	50	3	298	215	1383	numrun=seed
uuf	50	3	299	214	1233	numrun=seed
uuf	50	3	300	215	1344	numrun=seed
uuf	50	3	301	215	1190	numrun=seed
uuf	50	3	302	216	1151	numrun=seed
uuf	50	3	303	214	1159	numrun=seed
uuf	50	3	304	215	1500	numrun=seed
uuf	50	3	305	213	1255	numrun=seed
uuf	50	3	306	214	1254	numrun=seed
uuf	50	3	307	214	1604	numrun=seed
uuf	50	3	308	215	1548	numrun=seed
uuf	50	3	309	212	1048	numrun=seed
uuf	50	3	310	214	1282	numrun=seed
uuf	50	3	311	213	857	numrun=seed
uuf	50	3	312	215	1464	numrun=seed
uuf	50	3	313	215	1200	numrun=seed
uuf	50	3	314	216	1438	numrun=seed
uuf	50	3	315	215	1675	numrun=seed
uuf	50	3	316	215	1453	numrun=seed
uuf	50	3	317	217	1541	numrun=seed
uuf	50	3	318	217	1114	numrun=seed
uuf	50	3	319	215	1591	numrun=seed
uuf	50	3	320	215	1345	numrun=seed
uuf	50	3	321	214	1269	numrun=seed
uuf	50	3	322	215	1097	numrun=seed
uuf	50	3	323	215	1403	numrun=seed
uuf	50	3	324	214	937	numrun=seed
uuf	50	3	325	216	1447	numrun=seed
uuf	50	3	326	214	1484	numrun=seed
uuf	50	3	327	214	1121	numrun=seed
uuf	50	3	328	214	1643	numrun=seed
uuf	50	3	329	215	1407	numrun=seed
uuf	50	3	330	215	1600	numrun=seed
uuf	50	3	331	215	1676	numrun=seed
uuf	50	3	332	215	1337	numrun=seed
uuf	50	3	333	215	1453	numrun=seed
uuf	50	3	334	215	1135	numrun=seed
uuf	50	3	335	216	1243	numrun=seed
uuf	50	3	336	217	1154	numrun=seed
uuf	50	3	337	216	1269	numrun=seed
uuf	50	3	338	212	1056	numrun=seed
uuf	50	3	339	216	1154	numrun=seed
uuf	50	3	340	217	1338	numrun=seed
uuf	50	3	341	214	777	numrun=seed
uuf	50	3	342	216	1650	numrun=seed
uuf	50	3	343	215	1918	numrun=seed
uuf	50	3	344	217	1421	numrun=seed
uuf	50	3	345	217	1777	numrun=seed
uuf	50	3	346	214	804	numrun=seed
uuf	50	3	347	213	1073	numrun=seed
uuf	50	3	348	214	1206	numrun=seed
uuf	50	3	349	215	1221	numrun=seed
uuf	50	3	350	217	1222	numrun=seed
uuf	50	3	351	214	1772	numrun=seed
uuf	50	3	352	215	1122	numrun=seed
uuf	50	3	353	215	1749	numrun=seed
uuf	50	3	354	215	1245	numrun=seed
uuf	50	3	355	215	1134	numrun=seed
uuf	50	3	356	216	1440	numrun=seed
uuf	50	3	357	215	1523	numrun=seed
uuf	50	3	358	215	1166	numrun=seed
uuf	50	3	359	214	1308	numrun=seed
uuf	50	3	360	215	1480	numrun=seed
uuf	50	3	361	215	1384	numrun=seed
uuf	50	3	362	215	1696	numrun=seed
uuf	50	3	363	216	1722	numrun=seed
uuf	50	3	364	216	1409	numrun=seed
uuf	50	3	365	215	1812	numrun=seed
uuf	50	3	366	217	1192	numrun=seed
uuf	50	3	367	215	1545	numrun=seed
uuf	50	3	368	213	1712	numrun=seed
uuf	50	3	369	212	1429	numrun=seed
uuf	50	3	370	214	1534	numrun=seed
uuf	50	3	371	217	1663	numrun=seed
uuf	50	3	372	216	1573	numrun=seed
uuf	50	3	373	216	1509	numrun=seed
uuf	50	3	374	215	1217	numrun=seed
uuf	50	3	375	216	1296	numrun=seed
uuf	50	3	376	215	1465	numrun=seed
uuf	50	3	377	216	1280	numrun=seed
uuf	50	3	378	214	907	numrun=seed
uuf	50	3	379	214	1374	numrun=seed
uuf	50	3	380	215	1332	numrun=seed
uuf	50	3	381	215	1415	numrun=seed
uuf	50	3	382	216	1435	numrun=seed
uuf	50	3	383	213	1080	numrun=seed
uuf	50	3	384	215	1568	numrun=seed
uuf	50	3	385	215	1055	numrun=seed
uuf	50	3	386	215	1017	numrun=seed
uuf	50	3	387	213	1225	numrun=seed
uuf	50	3	388	215	1499	numrun=seed
uuf	50	3	389	215	1652	numrun=seed
uuf	50	3	390	216	990	numrun=seed
uuf	50	3	391	215	1075	numrun=seed
uuf	50	3	392	215	1579	numrun=seed
uuf	50	3	393	217	1429	numrun=seed
uuf	50	3	394	215	1115	numrun=seed
uuf	50	3	395	214	1644	numrun=seed
uuf	50	3	396	217	1570	numrun=seed
uuf	50	3	397	215	1078	numrun=seed
uuf	50	3	398	215	1323	numrun=seed
uuf	50	3	399	214	1340	numrun=seed
uuf	50	3	400	213	1207	numrun=seed
