type	N	numinstance	numrun	fitness	budget	comment
uuf	50	8	1637	212	501	numrun=seed
uuf	50	8	1638	212	601	numrun=seed
uuf	50	8	1639	210	301	numrun=seed
uuf	50	8	1640	215	601	numrun=seed
uuf	50	8	1641	214	401	numrun=seed
uuf	50	8	1642	215	501	numrun=seed
uuf	50	8	1643	213	301	numrun=seed
uuf	50	8	1644	213	401	numrun=seed
uuf	50	8	1645	215	501	numrun=seed
uuf	50	8	1646	213	301	numrun=seed
uuf	50	8	1647	216	501	numrun=seed
uuf	50	8	1648	213	401	numrun=seed
uuf	50	8	1649	215	601	numrun=seed
uuf	50	8	1650	212	501	numrun=seed
uuf	50	8	1651	217	601	numrun=seed
uuf	50	8	1652	211	301	numrun=seed
uuf	50	8	1653	212	301	numrun=seed
uuf	50	8	1654	214	301	numrun=seed
uuf	50	8	1655	215	501	numrun=seed
uuf	50	8	1656	214	501	numrun=seed
uuf	50	8	1657	207	301	numrun=seed
uuf	50	8	1658	215	301	numrun=seed
uuf	50	8	1659	216	401	numrun=seed
uuf	50	8	1660	212	401	numrun=seed
uuf	50	8	1661	215	501	numrun=seed
uuf	50	8	1662	216	601	numrun=seed
uuf	50	8	1663	212	401	numrun=seed
uuf	50	8	1664	216	601	numrun=seed
uuf	50	8	1665	217	601	numrun=seed
uuf	50	8	1666	215	401	numrun=seed
uuf	50	8	1667	212	401	numrun=seed
uuf	50	8	1668	216	601	numrun=seed
uuf	50	8	1669	214	501	numrun=seed
uuf	50	8	1670	216	601	numrun=seed
uuf	50	8	1671	213	401	numrun=seed
uuf	50	8	1672	213	401	numrun=seed
uuf	50	8	1673	215	501	numrun=seed
uuf	50	8	1674	213	301	numrun=seed
uuf	50	8	1675	216	401	numrun=seed
uuf	50	8	1676	216	601	numrun=seed
uuf	50	8	1677	214	501	numrun=seed
uuf	50	8	1678	213	501	numrun=seed
uuf	50	8	1679	216	501	numrun=seed
uuf	50	8	1680	214	601	numrun=seed
uuf	50	8	1681	212	501	numrun=seed
uuf	50	8	1682	212	401	numrun=seed
uuf	50	8	1683	213	501	numrun=seed
uuf	50	8	1684	215	601	numrun=seed
uuf	50	8	1685	212	601	numrun=seed
uuf	50	8	1686	213	401	numrun=seed
uuf	50	8	1687	215	601	numrun=seed
uuf	50	8	1688	215	701	numrun=seed
uuf	50	8	1689	214	401	numrun=seed
uuf	50	8	1690	214	401	numrun=seed
uuf	50	8	1691	214	401	numrun=seed
uuf	50	8	1692	216	701	numrun=seed
uuf	50	8	1693	215	701	numrun=seed
uuf	50	8	1694	214	601	numrun=seed
uuf	50	8	1695	215	401	numrun=seed
uuf	50	8	1696	215	401	numrun=seed
uuf	50	8	1697	215	501	numrun=seed
uuf	50	8	1698	212	501	numrun=seed
uuf	50	8	1699	216	701	numrun=seed
uuf	50	8	1700	216	401	numrun=seed
uuf	50	8	1701	215	501	numrun=seed
uuf	50	8	1702	215	501	numrun=seed
uuf	50	8	1703	214	301	numrun=seed
uuf	50	8	1704	215	401	numrun=seed
uuf	50	8	1705	213	401	numrun=seed
uuf	50	8	1706	214	401	numrun=seed
uuf	50	8	1707	212	401	numrun=seed
uuf	50	8	1708	215	401	numrun=seed
uuf	50	8	1709	213	401	numrun=seed
uuf	50	8	1710	213	301	numrun=seed
uuf	50	8	1711	214	501	numrun=seed
uuf	50	8	1712	215	401	numrun=seed
uuf	50	8	1713	213	401	numrun=seed
uuf	50	8	1714	216	501	numrun=seed
uuf	50	8	1715	213	401	numrun=seed
uuf	50	8	1716	214	401	numrun=seed
uuf	50	8	1717	213	401	numrun=seed
uuf	50	8	1718	214	501	numrun=seed
uuf	50	8	1719	213	401	numrun=seed
uuf	50	8	1720	215	401	numrun=seed
uuf	50	8	1721	217	701	numrun=seed
uuf	50	8	1722	214	501	numrun=seed
uuf	50	8	1723	213	401	numrun=seed
uuf	50	8	1724	213	501	numrun=seed
uuf	50	8	1725	214	401	numrun=seed
uuf	50	8	1726	215	501	numrun=seed
uuf	50	8	1727	213	501	numrun=seed
uuf	50	8	1728	216	401	numrun=seed
uuf	50	8	1729	213	401	numrun=seed
uuf	50	8	1730	215	401	numrun=seed
uuf	50	8	1731	216	501	numrun=seed
uuf	50	8	1732	216	501	numrun=seed
uuf	50	8	1733	214	401	numrun=seed
uuf	50	8	1734	213	301	numrun=seed
uuf	50	8	1735	213	401	numrun=seed
uuf	50	8	1736	215	401	numrun=seed
uuf	50	8	1737	217	601	numrun=seed
uuf	50	8	1738	216	501	numrun=seed
uuf	50	8	1739	215	501	numrun=seed
uuf	50	8	1740	215	501	numrun=seed
uuf	50	8	1741	214	401	numrun=seed
uuf	50	8	1742	214	501	numrun=seed
uuf	50	8	1743	212	401	numrun=seed
uuf	50	8	1744	216	501	numrun=seed
uuf	50	8	1745	215	401	numrun=seed
uuf	50	8	1746	214	301	numrun=seed
uuf	50	8	1747	211	401	numrun=seed
uuf	50	8	1748	216	401	numrun=seed
uuf	50	8	1749	214	401	numrun=seed
uuf	50	8	1750	216	501	numrun=seed
uuf	50	8	1751	213	401	numrun=seed
uuf	50	8	1752	214	601	numrun=seed
uuf	50	8	1753	215	501	numrun=seed
uuf	50	8	1754	214	601	numrun=seed
uuf	50	8	1755	214	601	numrun=seed
uuf	50	8	1756	214	301	numrun=seed
uuf	50	8	1757	214	501	numrun=seed
uuf	50	8	1758	213	501	numrun=seed
uuf	50	8	1759	214	501	numrun=seed
uuf	50	8	1760	215	601	numrun=seed
uuf	50	8	1761	215	301	numrun=seed
uuf	50	8	1762	213	501	numrun=seed
uuf	50	8	1763	215	401	numrun=seed
uuf	50	8	1764	213	401	numrun=seed
uuf	50	8	1765	209	301	numrun=seed
uuf	50	8	1766	214	401	numrun=seed
uuf	50	8	1767	213	401	numrun=seed
uuf	50	8	1768	211	501	numrun=seed
uuf	50	8	1769	213	301	numrun=seed
uuf	50	8	1770	215	501	numrun=seed
uuf	50	8	1771	209	401	numrun=seed
uuf	50	8	1772	213	301	numrun=seed
uuf	50	8	1773	215	401	numrun=seed
uuf	50	8	1774	215	601	numrun=seed
uuf	50	8	1775	213	401	numrun=seed
uuf	50	8	1776	215	401	numrun=seed
uuf	50	8	1777	213	401	numrun=seed
uuf	50	8	1778	212	401	numrun=seed
uuf	50	8	1779	211	301	numrun=seed
uuf	50	8	1780	212	501	numrun=seed
uuf	50	8	1781	214	401	numrun=seed
uuf	50	8	1782	214	501	numrun=seed
uuf	50	8	1783	213	401	numrun=seed
uuf	50	8	1784	212	301	numrun=seed
uuf	50	8	1785	215	401	numrun=seed
uuf	50	8	1786	210	401	numrun=seed
uuf	50	8	1787	210	501	numrun=seed
uuf	50	8	1788	213	601	numrun=seed
uuf	50	8	1789	213	401	numrun=seed
uuf	50	8	1790	215	501	numrun=seed
uuf	50	8	1791	216	501	numrun=seed
uuf	50	8	1792	216	501	numrun=seed
uuf	50	8	1793	210	301	numrun=seed
uuf	50	8	1794	214	401	numrun=seed
uuf	50	8	1795	215	401	numrun=seed
uuf	50	8	1796	217	601	numrun=seed
uuf	50	8	1797	214	401	numrun=seed
uuf	50	8	1798	213	301	numrun=seed
uuf	50	8	1799	214	301	numrun=seed
uuf	50	8	1800	213	401	numrun=seed
uuf	50	8	1801	213	301	numrun=seed
uuf	50	8	1802	213	301	numrun=seed
uuf	50	8	1803	213	401	numrun=seed
uuf	50	8	1804	215	301	numrun=seed
uuf	50	8	1805	215	401	numrun=seed
uuf	50	8	1806	211	301	numrun=seed
uuf	50	8	1807	212	201	numrun=seed
uuf	50	8	1808	210	301	numrun=seed
uuf	50	8	1809	214	501	numrun=seed
uuf	50	8	1810	212	401	numrun=seed
uuf	50	8	1811	213	401	numrun=seed
uuf	50	8	1812	216	601	numrun=seed
uuf	50	8	1813	213	501	numrun=seed
uuf	50	8	1814	212	401	numrun=seed
uuf	50	8	1815	213	401	numrun=seed
uuf	50	8	1816	211	401	numrun=seed
uuf	50	8	1817	213	401	numrun=seed
uuf	50	8	1818	214	601	numrun=seed
uuf	50	8	1819	214	501	numrun=seed
uuf	50	8	1820	213	401	numrun=seed
uuf	50	8	1821	214	501	numrun=seed
uuf	50	8	1822	213	501	numrun=seed
uuf	50	8	1823	215	301	numrun=seed
uuf	50	8	1824	213	501	numrun=seed
uuf	50	8	1825	216	601	numrun=seed
uuf	50	8	1826	213	401	numrun=seed
uuf	50	8	1827	215	501	numrun=seed
uuf	50	8	1828	214	501	numrun=seed
uuf	50	8	1829	214	401	numrun=seed
uuf	50	8	1830	213	501	numrun=seed
uuf	50	8	1831	212	301	numrun=seed
uuf	50	8	1832	214	401	numrun=seed
uuf	50	8	1833	212	501	numrun=seed
uuf	50	8	1834	215	401	numrun=seed
uuf	50	8	1835	214	401	numrun=seed
uuf	50	8	1836	215	501	numrun=seed
uuf	50	8	1837	213	401	numrun=seed
uuf	50	8	1838	216	601	numrun=seed
uuf	50	8	1839	216	501	numrun=seed
uuf	50	8	1840	214	401	numrun=seed
uuf	50	8	1841	211	401	numrun=seed
uuf	50	8	1842	211	201	numrun=seed
uuf	50	8	1843	214	601	numrun=seed
uuf	50	8	1844	216	501	numrun=seed
uuf	50	8	1845	213	701	numrun=seed
uuf	50	8	1846	213	401	numrun=seed
uuf	50	8	1847	214	501	numrun=seed
uuf	50	8	1848	214	501	numrun=seed
uuf	50	8	1849	212	401	numrun=seed
uuf	50	8	1850	213	301	numrun=seed
uuf	50	8	1851	214	401	numrun=seed
uuf	50	8	1852	215	501	numrun=seed
uuf	50	8	1853	213	501	numrun=seed
uuf	50	8	1854	215	401	numrun=seed
uuf	50	8	1855	216	601	numrun=seed
uuf	50	8	1856	213	401	numrun=seed
uuf	50	8	1857	213	401	numrun=seed
uuf	50	8	1858	215	401	numrun=seed
uuf	50	8	1859	213	401	numrun=seed
uuf	50	8	1860	214	401	numrun=seed
uuf	50	8	1861	215	401	numrun=seed
uuf	50	8	1862	214	501	numrun=seed
uuf	50	8	1863	216	401	numrun=seed
uuf	50	8	1864	214	601	numrun=seed
uuf	50	8	1865	214	501	numrun=seed
uuf	50	8	1866	215	401	numrun=seed
uuf	50	8	1867	216	601	numrun=seed
uuf	50	8	1868	214	501	numrun=seed
uuf	50	8	1869	213	401	numrun=seed
uuf	50	8	1870	216	401	numrun=seed
uuf	50	8	1871	216	601	numrun=seed
uuf	50	8	1872	214	501	numrun=seed
uuf	50	8	1873	214	501	numrun=seed
uuf	50	8	1874	216	501	numrun=seed
uuf	50	8	1875	215	801	numrun=seed
uuf	50	8	1876	210	301	numrun=seed
uuf	50	8	1877	215	501	numrun=seed
uuf	50	8	1878	216	701	numrun=seed
uuf	50	8	1879	214	501	numrun=seed
uuf	50	8	1880	214	401	numrun=seed
uuf	50	8	1881	215	401	numrun=seed
uuf	50	8	1882	215	401	numrun=seed
uuf	50	8	1883	214	401	numrun=seed
uuf	50	8	1884	215	501	numrun=seed
uuf	50	8	1885	214	401	numrun=seed
uuf	50	8	1886	215	501	numrun=seed
uuf	50	8	1887	212	301	numrun=seed
uuf	50	8	1888	211	401	numrun=seed
uuf	50	8	1889	213	301	numrun=seed
uuf	50	8	1890	215	701	numrun=seed
uuf	50	8	1891	213	401	numrun=seed
uuf	50	8	1892	216	401	numrun=seed
uuf	50	8	1893	212	301	numrun=seed
uuf	50	8	1894	212	301	numrun=seed
uuf	50	8	1895	216	501	numrun=seed
uuf	50	8	1896	215	401	numrun=seed
uuf	50	8	1897	213	301	numrun=seed
uuf	50	8	1898	216	701	numrun=seed
uuf	50	8	1899	213	401	numrun=seed
uuf	50	8	1900	216	501	numrun=seed
uuf	50	8	1901	215	401	numrun=seed
uuf	50	8	1902	215	401	numrun=seed
uuf	50	8	1903	215	601	numrun=seed
uuf	50	8	1904	214	301	numrun=seed
uuf	50	8	1905	213	401	numrun=seed
uuf	50	8	1906	214	401	numrun=seed
uuf	50	8	1907	214	401	numrun=seed
uuf	50	8	1908	217	701	numrun=seed
uuf	50	8	1909	215	601	numrun=seed
uuf	50	8	1910	216	401	numrun=seed
uuf	50	8	1911	212	401	numrun=seed
uuf	50	8	1912	210	401	numrun=seed
uuf	50	8	1913	215	501	numrun=seed
uuf	50	8	1914	215	601	numrun=seed
uuf	50	8	1915	211	401	numrun=seed
uuf	50	8	1916	214	401	numrun=seed
uuf	50	8	1917	215	401	numrun=seed
uuf	50	8	1918	215	601	numrun=seed
uuf	50	8	1919	214	401	numrun=seed
uuf	50	8	1920	214	401	numrun=seed
uuf	50	8	1921	215	601	numrun=seed
uuf	50	8	1922	213	401	numrun=seed
uuf	50	8	1923	214	401	numrun=seed
uuf	50	8	1924	213	401	numrun=seed
uuf	50	8	1925	212	401	numrun=seed
uuf	50	8	1926	214	501	numrun=seed
uuf	50	8	1927	217	401	numrun=seed
uuf	50	8	1928	212	301	numrun=seed
uuf	50	8	1929	213	401	numrun=seed
uuf	50	8	1930	214	401	numrun=seed
uuf	50	8	1931	213	401	numrun=seed
uuf	50	8	1932	215	401	numrun=seed
uuf	50	8	1933	215	401	numrun=seed
uuf	50	8	1934	214	401	numrun=seed
uuf	50	8	1935	212	401	numrun=seed
uuf	50	8	1936	216	401	numrun=seed
uuf	50	8	1937	216	401	numrun=seed
uuf	50	8	1938	212	401	numrun=seed
uuf	50	8	1939	212	301	numrun=seed
uuf	50	8	1940	216	501	numrun=seed
uuf	50	8	1941	209	201	numrun=seed
uuf	50	8	1942	213	301	numrun=seed
uuf	50	8	1943	213	401	numrun=seed
uuf	50	8	1944	215	401	numrun=seed
uuf	50	8	1945	215	501	numrun=seed
uuf	50	8	1946	213	501	numrun=seed
uuf	50	8	1947	217	801	numrun=seed
uuf	50	8	1948	213	501	numrun=seed
uuf	50	8	1949	214	501	numrun=seed
uuf	50	8	1950	213	501	numrun=seed
uuf	50	8	1951	214	401	numrun=seed
uuf	50	8	1952	214	401	numrun=seed
uuf	50	8	1953	215	401	numrun=seed
uuf	50	8	1954	211	301	numrun=seed
uuf	50	8	1955	215	401	numrun=seed
uuf	50	8	1956	211	301	numrun=seed
uuf	50	8	1957	213	401	numrun=seed
uuf	50	8	1958	215	401	numrun=seed
uuf	50	8	1959	215	501	numrun=seed
uuf	50	8	1960	214	501	numrun=seed
uuf	50	8	1961	216	701	numrun=seed
uuf	50	8	1962	212	401	numrun=seed
uuf	50	8	1963	215	601	numrun=seed
uuf	50	8	1964	213	401	numrun=seed
uuf	50	8	1965	213	301	numrun=seed
uuf	50	8	1966	213	301	numrun=seed
uuf	50	8	1967	216	501	numrun=seed
uuf	50	8	1968	214	501	numrun=seed
uuf	50	8	1969	215	601	numrun=seed
uuf	50	8	1970	215	401	numrun=seed
uuf	50	8	1971	213	401	numrun=seed
uuf	50	8	1972	212	401	numrun=seed
uuf	50	8	1973	212	401	numrun=seed
uuf	50	8	1974	215	501	numrun=seed
uuf	50	8	1975	213	501	numrun=seed
uuf	50	8	1976	212	501	numrun=seed
uuf	50	8	1977	214	401	numrun=seed
uuf	50	8	1978	214	601	numrun=seed
uuf	50	8	1979	212	401	numrun=seed
uuf	50	8	1980	209	201	numrun=seed
uuf	50	8	1981	214	301	numrun=seed
uuf	50	8	1982	213	201	numrun=seed
uuf	50	8	1983	212	601	numrun=seed
uuf	50	8	1984	214	401	numrun=seed
uuf	50	8	1985	215	301	numrun=seed
uuf	50	8	1986	212	501	numrun=seed
uuf	50	8	1987	213	301	numrun=seed
uuf	50	8	1988	216	501	numrun=seed
uuf	50	8	1989	212	401	numrun=seed
uuf	50	8	1990	215	401	numrun=seed
uuf	50	8	1991	211	401	numrun=seed
uuf	50	8	1992	210	301	numrun=seed
uuf	50	8	1993	211	301	numrun=seed
uuf	50	8	1994	215	601	numrun=seed
uuf	50	8	1995	215	501	numrun=seed
uuf	50	8	1996	213	301	numrun=seed
uuf	50	8	1997	216	301	numrun=seed
uuf	50	8	1998	213	501	numrun=seed
uuf	50	8	1999	215	301	numrun=seed
uuf	50	8	2000	215	401	numrun=seed
uuf	50	8	2001	213	301	numrun=seed
uuf	50	8	2002	214	701	numrun=seed
uuf	50	8	2003	215	401	numrun=seed
uuf	50	8	2004	212	301	numrun=seed
uuf	50	8	2005	212	301	numrun=seed
uuf	50	8	2006	213	401	numrun=seed
uuf	50	8	2007	213	301	numrun=seed
uuf	50	8	2008	216	601	numrun=seed
uuf	50	8	2009	216	401	numrun=seed
uuf	50	8	2010	213	401	numrun=seed
uuf	50	8	2011	213	401	numrun=seed
uuf	50	8	2012	212	501	numrun=seed
uuf	50	8	2013	215	401	numrun=seed
uuf	50	8	2014	212	601	numrun=seed
uuf	50	8	2015	212	301	numrun=seed
uuf	50	8	2016	214	501	numrun=seed
uuf	50	8	2017	216	601	numrun=seed
uuf	50	8	2018	213	301	numrun=seed
uuf	50	8	2019	213	401	numrun=seed
uuf	50	8	2020	213	501	numrun=seed
uuf	50	8	2021	214	501	numrun=seed
uuf	50	8	2022	212	401	numrun=seed
uuf	50	8	2023	215	401	numrun=seed
uuf	50	8	2024	216	401	numrun=seed
uuf	50	8	2025	212	301	numrun=seed
uuf	50	8	2026	212	601	numrun=seed
uuf	50	8	2027	208	301	numrun=seed
uuf	50	8	2028	214	501	numrun=seed
uuf	50	8	2029	215	401	numrun=seed
uuf	50	8	2030	213	601	numrun=seed
uuf	50	8	2031	215	601	numrun=seed
uuf	50	8	2032	214	301	numrun=seed
uuf	50	8	2033	214	401	numrun=seed
uuf	50	8	2034	216	601	numrun=seed
uuf	50	8	2035	214	501	numrun=seed
uuf	50	8	2036	215	501	numrun=seed
uuf	50	8	2037	216	501	numrun=seed
uuf	50	8	2038	214	501	numrun=seed
uuf	50	8	2039	214	301	numrun=seed
uuf	50	8	2040	214	401	numrun=seed
uuf	50	8	2041	214	601	numrun=seed
uuf	50	8	2042	211	301	numrun=seed
uuf	50	8	2043	214	301	numrun=seed
uuf	50	8	2044	211	301	numrun=seed
uuf	50	8	2045	212	401	numrun=seed
uuf	50	8	2046	215	501	numrun=seed
uuf	50	8	2047	214	401	numrun=seed
uuf	50	8	2048	214	401	numrun=seed
uuf	50	8	2049	213	401	numrun=seed
uuf	50	8	2050	214	401	numrun=seed
uuf	50	8	2051	214	401	numrun=seed
uuf	50	8	2052	214	501	numrun=seed
uuf	50	8	2053	214	401	numrun=seed
uuf	50	8	2054	213	501	numrun=seed
uuf	50	8	2055	214	401	numrun=seed
uuf	50	8	2056	212	301	numrun=seed
uuf	50	8	2057	215	601	numrun=seed
uuf	50	8	2058	212	401	numrun=seed
uuf	50	8	2059	214	501	numrun=seed
uuf	50	8	2060	213	401	numrun=seed
uuf	50	8	2061	213	401	numrun=seed
uuf	50	8	2062	213	401	numrun=seed
uuf	50	8	2063	215	501	numrun=seed
uuf	50	8	2064	214	301	numrun=seed
uuf	50	8	2065	214	301	numrun=seed
uuf	50	8	2066	212	401	numrun=seed
uuf	50	8	2067	214	501	numrun=seed
uuf	50	8	2068	215	501	numrun=seed
uuf	50	8	2069	215	601	numrun=seed
uuf	50	8	2070	215	701	numrun=seed
uuf	50	8	2071	211	301	numrun=seed
uuf	50	8	2072	215	401	numrun=seed
uuf	50	8	2073	214	301	numrun=seed
uuf	50	8	2074	215	501	numrun=seed
uuf	50	8	2075	215	901	numrun=seed
uuf	50	8	2076	216	701	numrun=seed
uuf	50	8	2077	216	401	numrun=seed
uuf	50	8	2078	216	301	numrun=seed
uuf	50	8	2079	213	301	numrun=seed
uuf	50	8	2080	213	801	numrun=seed
uuf	50	8	2081	212	301	numrun=seed
uuf	50	8	2082	214	401	numrun=seed
uuf	50	8	2083	215	401	numrun=seed
uuf	50	8	2084	208	301	numrun=seed
uuf	50	8	2085	216	501	numrun=seed
uuf	50	8	2086	214	601	numrun=seed
uuf	50	8	2087	216	601	numrun=seed
uuf	50	8	2088	216	601	numrun=seed
uuf	50	8	2089	214	301	numrun=seed
uuf	50	8	2090	214	401	numrun=seed
uuf	50	8	2091	214	301	numrun=seed
uuf	50	8	2092	214	501	numrun=seed
uuf	50	8	2093	215	501	numrun=seed
uuf	50	8	2094	214	401	numrun=seed
uuf	50	8	2095	216	501	numrun=seed
uuf	50	8	2096	214	401	numrun=seed
uuf	50	8	2097	214	501	numrun=seed
uuf	50	8	2098	214	501	numrun=seed
uuf	50	8	2099	216	501	numrun=seed
uuf	50	8	2100	212	301	numrun=seed
uuf	50	8	2101	214	601	numrun=seed
uuf	50	8	2102	214	401	numrun=seed
uuf	50	8	2103	215	501	numrun=seed
uuf	50	8	2104	216	701	numrun=seed
uuf	50	8	2105	216	501	numrun=seed
uuf	50	8	2106	217	701	numrun=seed
uuf	50	8	2107	214	401	numrun=seed
uuf	50	8	2108	216	501	numrun=seed
uuf	50	8	2109	216	501	numrun=seed
uuf	50	8	2110	216	601	numrun=seed
uuf	50	8	2111	215	701	numrun=seed
uuf	50	8	2112	214	501	numrun=seed
uuf	50	8	2113	214	501	numrun=seed
uuf	50	8	2114	213	501	numrun=seed
uuf	50	8	2115	216	601	numrun=seed
uuf	50	8	2116	213	501	numrun=seed
uuf	50	8	2117	212	301	numrun=seed
uuf	50	8	2118	214	401	numrun=seed
uuf	50	8	2119	214	401	numrun=seed
uuf	50	8	2120	212	401	numrun=seed
uuf	50	8	2121	215	501	numrun=seed
uuf	50	8	2122	216	401	numrun=seed
uuf	50	8	2123	215	501	numrun=seed
uuf	50	8	2124	217	501	numrun=seed
uuf	50	8	2125	214	501	numrun=seed
uuf	50	8	2126	212	501	numrun=seed
uuf	50	8	2127	216	501	numrun=seed
uuf	50	8	2128	215	401	numrun=seed
uuf	50	8	2129	214	501	numrun=seed
uuf	50	8	2130	214	301	numrun=seed
uuf	50	8	2131	213	601	numrun=seed
uuf	50	8	2132	214	401	numrun=seed
uuf	50	8	2133	215	601	numrun=seed
uuf	50	8	2134	214	301	numrun=seed
uuf	50	8	2135	216	501	numrun=seed
uuf	50	8	2136	211	401	numrun=seed
uuf	50	8	2137	213	501	numrun=seed
uuf	50	8	2138	214	201	numrun=seed
uuf	50	8	2139	212	401	numrun=seed
uuf	50	8	2140	211	401	numrun=seed
uuf	50	8	2141	216	401	numrun=seed
uuf	50	8	2142	214	401	numrun=seed
uuf	50	8	2143	214	401	numrun=seed
uuf	50	8	2144	211	301	numrun=seed
uuf	50	8	2145	214	601	numrun=seed
uuf	50	8	2146	215	501	numrun=seed
uuf	50	8	2147	215	601	numrun=seed
uuf	50	8	2148	214	501	numrun=seed
uuf	50	8	2149	216	601	numrun=seed
uuf	50	8	2150	212	301	numrun=seed
uuf	50	8	2151	214	401	numrun=seed
uuf	50	8	2152	216	601	numrun=seed
uuf	50	8	2153	214	401	numrun=seed
uuf	50	8	2154	216	401	numrun=seed
uuf	50	8	2155	217	401	numrun=seed
uuf	50	8	2156	212	401	numrun=seed
uuf	50	8	2157	214	401	numrun=seed
uuf	50	8	2158	215	401	numrun=seed
uuf	50	8	2159	213	501	numrun=seed
uuf	50	8	2160	214	701	numrun=seed
uuf	50	8	2161	214	501	numrun=seed
uuf	50	8	2162	213	501	numrun=seed
uuf	50	8	2163	215	301	numrun=seed
uuf	50	8	2164	213	501	numrun=seed
uuf	50	8	2165	215	501	numrun=seed
uuf	50	8	2166	215	401	numrun=seed
uuf	50	8	2167	214	501	numrun=seed
uuf	50	8	2168	212	301	numrun=seed
uuf	50	8	2169	215	501	numrun=seed
uuf	50	8	2170	211	301	numrun=seed
uuf	50	8	2171	214	501	numrun=seed
uuf	50	8	2172	213	401	numrun=seed
uuf	50	8	2173	213	501	numrun=seed
uuf	50	8	2174	215	501	numrun=seed
uuf	50	8	2175	216	401	numrun=seed
uuf	50	8	2176	214	501	numrun=seed
uuf	50	8	2177	214	401	numrun=seed
uuf	50	8	2178	213	301	numrun=seed
uuf	50	8	2179	214	301	numrun=seed
uuf	50	8	2180	215	501	numrun=seed
uuf	50	8	2181	211	301	numrun=seed
uuf	50	8	2182	213	401	numrun=seed
uuf	50	8	2183	211	301	numrun=seed
uuf	50	8	2184	214	301	numrun=seed
uuf	50	8	2185	216	601	numrun=seed
uuf	50	8	2186	216	401	numrun=seed
uuf	50	8	2187	214	501	numrun=seed
uuf	50	8	2188	214	401	numrun=seed
uuf	50	8	2189	214	601	numrun=seed
uuf	50	8	2190	215	401	numrun=seed
uuf	50	8	2191	213	301	numrun=seed
uuf	50	8	2192	215	601	numrun=seed
uuf	50	8	2193	214	501	numrun=seed
uuf	50	8	2194	213	401	numrun=seed
uuf	50	8	2195	213	601	numrun=seed
uuf	50	8	2196	215	501	numrun=seed
uuf	50	8	2197	215	401	numrun=seed
uuf	50	8	2198	213	301	numrun=seed
uuf	50	8	2199	216	401	numrun=seed
uuf	50	8	2200	214	501	numrun=seed
uuf	50	8	2201	216	501	numrun=seed
uuf	50	8	2202	215	401	numrun=seed
uuf	50	8	2203	216	701	numrun=seed
uuf	50	8	2204	210	301	numrun=seed
uuf	50	8	2205	212	301	numrun=seed
uuf	50	8	2206	213	401	numrun=seed
uuf	50	8	2207	215	401	numrun=seed
uuf	50	8	2208	214	401	numrun=seed
uuf	50	8	2209	213	501	numrun=seed
uuf	50	8	2210	216	501	numrun=seed
uuf	50	8	2211	210	301	numrun=seed
uuf	50	8	2212	217	601	numrun=seed
uuf	50	8	2213	211	301	numrun=seed
uuf	50	8	2214	215	501	numrun=seed
uuf	50	8	2215	211	401	numrun=seed
uuf	50	8	2216	215	301	numrun=seed
uuf	50	8	2217	216	501	numrun=seed
uuf	50	8	2218	215	501	numrun=seed
uuf	50	8	2219	214	601	numrun=seed
uuf	50	8	2220	214	401	numrun=seed
uuf	50	8	2221	213	301	numrun=seed
uuf	50	8	2222	216	501	numrun=seed
uuf	50	9	0	211	601	numrun=seed
uuf	50	9	1	215	501	numrun=seed
uuf	50	9	2	217	501	numrun=seed
uuf	50	9	3	213	301	numrun=seed
uuf	50	9	4	215	501	numrun=seed
uuf	50	9	5	214	501	numrun=seed
uuf	50	9	6	215	501	numrun=seed
uuf	50	9	7	213	501	numrun=seed
uuf	50	9	8	217	501	numrun=seed
uuf	50	9	9	215	401	numrun=seed
uuf	50	9	10	214	401	numrun=seed
uuf	50	9	11	213	401	numrun=seed
uuf	50	9	12	215	501	numrun=seed
uuf	50	9	13	212	301	numrun=seed
uuf	50	9	14	214	401	numrun=seed
uuf	50	9	15	213	501	numrun=seed
uuf	50	9	16	212	501	numrun=seed
uuf	50	9	17	211	301	numrun=seed
uuf	50	9	18	213	501	numrun=seed
uuf	50	9	19	215	601	numrun=seed
uuf	50	9	20	214	501	numrun=seed
uuf	50	9	21	213	501	numrun=seed
uuf	50	9	22	214	501	numrun=seed
uuf	50	9	23	214	401	numrun=seed
uuf	50	9	24	215	501	numrun=seed
uuf	50	9	25	214	301	numrun=seed
uuf	50	9	26	212	501	numrun=seed
uuf	50	9	27	217	601	numrun=seed
uuf	50	9	28	215	801	numrun=seed
uuf	50	9	29	214	301	numrun=seed
uuf	50	9	30	212	401	numrun=seed
uuf	50	9	31	214	401	numrun=seed
uuf	50	9	32	209	501	numrun=seed
uuf	50	9	33	212	401	numrun=seed
uuf	50	9	34	215	401	numrun=seed
uuf	50	9	35	212	301	numrun=seed
uuf	50	9	36	212	401	numrun=seed
uuf	50	9	37	213	501	numrun=seed
uuf	50	9	38	212	301	numrun=seed
uuf	50	9	39	213	501	numrun=seed
uuf	50	9	40	213	601	numrun=seed
uuf	50	9	41	214	201	numrun=seed
uuf	50	9	42	214	401	numrun=seed
uuf	50	9	43	212	301	numrun=seed
uuf	50	9	44	215	501	numrun=seed
uuf	50	9	45	211	501	numrun=seed
uuf	50	9	46	214	501	numrun=seed
uuf	50	9	47	214	401	numrun=seed
uuf	50	9	48	215	401	numrun=seed
uuf	50	9	49	214	401	numrun=seed
uuf	50	9	50	207	301	numrun=seed
