type	N	numinstance	numrun	fitness	budget	comment
uuf	50	7	697	213	601	numrun=seed
uuf	50	7	698	210	401	numrun=seed
uuf	50	7	699	210	401	numrun=seed
uuf	50	7	700	212	401	numrun=seed
uuf	50	7	701	212	401	numrun=seed
uuf	50	7	702	212	401	numrun=seed
uuf	50	7	703	213	601	numrun=seed
uuf	50	7	704	213	501	numrun=seed
uuf	50	7	705	211	501	numrun=seed
uuf	50	7	706	213	301	numrun=seed
uuf	50	7	707	213	401	numrun=seed
uuf	50	7	708	216	701	numrun=seed
uuf	50	7	709	215	301	numrun=seed
uuf	50	7	710	214	401	numrun=seed
uuf	50	7	711	212	401	numrun=seed
uuf	50	7	712	215	601	numrun=seed
uuf	50	7	713	214	401	numrun=seed
uuf	50	7	714	214	501	numrun=seed
uuf	50	7	715	214	501	numrun=seed
uuf	50	7	716	214	501	numrun=seed
uuf	50	7	717	216	401	numrun=seed
uuf	50	7	718	215	401	numrun=seed
uuf	50	7	719	214	601	numrun=seed
uuf	50	7	720	210	401	numrun=seed
uuf	50	7	721	214	401	numrun=seed
uuf	50	7	722	211	301	numrun=seed
uuf	50	7	723	212	501	numrun=seed
uuf	50	7	724	214	401	numrun=seed
uuf	50	7	725	211	301	numrun=seed
uuf	50	7	726	213	301	numrun=seed
uuf	50	7	727	214	801	numrun=seed
uuf	50	7	728	212	301	numrun=seed
uuf	50	7	729	214	501	numrun=seed
uuf	50	7	730	215	401	numrun=seed
uuf	50	7	731	216	501	numrun=seed
uuf	50	7	732	213	601	numrun=seed
uuf	50	7	733	213	501	numrun=seed
uuf	50	7	734	215	601	numrun=seed
uuf	50	7	735	216	401	numrun=seed
uuf	50	7	736	213	301	numrun=seed
uuf	50	7	737	214	601	numrun=seed
uuf	50	7	738	213	401	numrun=seed
uuf	50	7	739	215	501	numrun=seed
uuf	50	7	740	214	501	numrun=seed
uuf	50	7	741	213	601	numrun=seed
uuf	50	7	742	215	501	numrun=seed
uuf	50	7	743	210	501	numrun=seed
uuf	50	7	744	213	501	numrun=seed
uuf	50	7	745	215	401	numrun=seed
uuf	50	7	746	214	401	numrun=seed
uuf	50	7	747	213	401	numrun=seed
uuf	50	7	748	214	401	numrun=seed
uuf	50	7	749	215	701	numrun=seed
uuf	50	7	750	213	301	numrun=seed
uuf	50	7	751	209	301	numrun=seed
uuf	50	7	752	213	501	numrun=seed
uuf	50	7	753	215	501	numrun=seed
uuf	50	7	754	214	401	numrun=seed
uuf	50	7	755	215	301	numrun=seed
uuf	50	7	756	210	301	numrun=seed
uuf	50	7	757	212	301	numrun=seed
uuf	50	7	758	214	401	numrun=seed
uuf	50	7	759	214	401	numrun=seed
uuf	50	7	760	216	601	numrun=seed
uuf	50	7	761	212	201	numrun=seed
uuf	50	7	762	209	401	numrun=seed
uuf	50	7	763	210	301	numrun=seed
uuf	50	7	764	212	601	numrun=seed
uuf	50	7	765	211	401	numrun=seed
uuf	50	7	766	214	401	numrun=seed
uuf	50	7	767	215	501	numrun=seed
uuf	50	7	768	214	201	numrun=seed
uuf	50	7	769	213	301	numrun=seed
uuf	50	7	770	212	401	numrun=seed
uuf	50	7	771	212	401	numrun=seed
uuf	50	7	772	213	401	numrun=seed
uuf	50	7	773	215	401	numrun=seed
uuf	50	7	774	215	501	numrun=seed
uuf	50	7	775	215	601	numrun=seed
uuf	50	7	776	215	601	numrun=seed
uuf	50	7	777	212	401	numrun=seed
uuf	50	7	778	213	401	numrun=seed
uuf	50	7	779	214	601	numrun=seed
uuf	50	7	780	215	401	numrun=seed
uuf	50	7	781	216	401	numrun=seed
uuf	50	7	782	213	501	numrun=seed
uuf	50	7	783	212	601	numrun=seed
uuf	50	7	784	213	401	numrun=seed
uuf	50	7	785	215	501	numrun=seed
uuf	50	7	786	214	401	numrun=seed
uuf	50	7	787	212	401	numrun=seed
uuf	50	7	788	214	501	numrun=seed
uuf	50	7	789	215	701	numrun=seed
uuf	50	7	790	213	501	numrun=seed
uuf	50	7	791	214	301	numrun=seed
uuf	50	7	792	212	601	numrun=seed
uuf	50	7	793	211	301	numrun=seed
uuf	50	7	794	214	401	numrun=seed
uuf	50	7	795	214	501	numrun=seed
uuf	50	7	796	213	401	numrun=seed
uuf	50	7	797	214	501	numrun=seed
uuf	50	7	798	216	401	numrun=seed
uuf	50	7	799	212	401	numrun=seed
uuf	50	7	800	214	401	numrun=seed
uuf	50	7	801	215	401	numrun=seed
uuf	50	7	802	214	501	numrun=seed
uuf	50	7	803	215	601	numrun=seed
uuf	50	7	804	214	501	numrun=seed
uuf	50	7	805	215	601	numrun=seed
uuf	50	7	806	215	401	numrun=seed
uuf	50	7	807	215	501	numrun=seed
uuf	50	7	808	211	401	numrun=seed
uuf	50	7	809	211	401	numrun=seed
uuf	50	7	810	209	401	numrun=seed
uuf	50	7	811	213	501	numrun=seed
uuf	50	7	812	212	501	numrun=seed
uuf	50	7	813	214	601	numrun=seed
uuf	50	7	814	213	301	numrun=seed
uuf	50	7	815	214	401	numrun=seed
uuf	50	7	816	215	701	numrun=seed
uuf	50	7	817	211	301	numrun=seed
uuf	50	7	818	211	401	numrun=seed
uuf	50	7	819	215	401	numrun=seed
uuf	50	7	820	214	401	numrun=seed
uuf	50	7	821	214	601	numrun=seed
uuf	50	7	822	215	401	numrun=seed
uuf	50	7	823	215	601	numrun=seed
uuf	50	7	824	214	501	numrun=seed
uuf	50	7	825	212	401	numrun=seed
uuf	50	7	826	212	401	numrun=seed
uuf	50	7	827	210	301	numrun=seed
uuf	50	7	828	213	401	numrun=seed
uuf	50	7	829	215	601	numrun=seed
uuf	50	7	830	215	601	numrun=seed
uuf	50	7	831	213	501	numrun=seed
uuf	50	7	832	212	601	numrun=seed
uuf	50	7	833	214	501	numrun=seed
uuf	50	7	834	211	501	numrun=seed
uuf	50	7	835	214	501	numrun=seed
uuf	50	7	836	214	501	numrun=seed
uuf	50	7	837	215	501	numrun=seed
uuf	50	7	838	212	501	numrun=seed
uuf	50	7	839	214	501	numrun=seed
uuf	50	7	840	213	401	numrun=seed
uuf	50	7	841	215	701	numrun=seed
uuf	50	7	842	210	501	numrun=seed
uuf	50	7	843	213	301	numrun=seed
uuf	50	7	844	214	401	numrun=seed
uuf	50	7	845	213	601	numrun=seed
uuf	50	7	846	215	401	numrun=seed
uuf	50	7	847	213	401	numrun=seed
uuf	50	7	848	216	501	numrun=seed
uuf	50	7	849	214	401	numrun=seed
uuf	50	7	850	214	501	numrun=seed
uuf	50	7	851	214	501	numrun=seed
uuf	50	7	852	213	501	numrun=seed
uuf	50	7	853	213	401	numrun=seed
uuf	50	7	854	211	401	numrun=seed
uuf	50	7	855	215	601	numrun=seed
uuf	50	7	856	216	501	numrun=seed
uuf	50	7	857	214	501	numrun=seed
uuf	50	7	858	211	401	numrun=seed
uuf	50	7	859	213	501	numrun=seed
uuf	50	7	860	212	301	numrun=seed
uuf	50	7	861	213	501	numrun=seed
uuf	50	7	862	214	601	numrun=seed
uuf	50	7	863	215	401	numrun=seed
uuf	50	7	864	209	601	numrun=seed
uuf	50	7	865	216	701	numrun=seed
uuf	50	7	866	214	401	numrun=seed
uuf	50	7	867	213	301	numrun=seed
uuf	50	7	868	214	501	numrun=seed
uuf	50	7	869	214	601	numrun=seed
uuf	50	7	870	216	501	numrun=seed
uuf	50	7	871	214	501	numrun=seed
uuf	50	7	872	215	801	numrun=seed
uuf	50	7	873	214	501	numrun=seed
uuf	50	7	874	212	301	numrun=seed
uuf	50	7	875	214	401	numrun=seed
uuf	50	7	876	214	401	numrun=seed
uuf	50	7	877	213	401	numrun=seed
uuf	50	7	878	213	501	numrun=seed
uuf	50	7	879	214	501	numrun=seed
uuf	50	7	880	213	301	numrun=seed
uuf	50	7	881	214	601	numrun=seed
uuf	50	7	882	213	301	numrun=seed
uuf	50	7	883	213	301	numrun=seed
uuf	50	7	884	213	401	numrun=seed
uuf	50	7	885	212	301	numrun=seed
uuf	50	7	886	211	401	numrun=seed
uuf	50	7	887	214	401	numrun=seed
uuf	50	7	888	212	301	numrun=seed
uuf	50	7	889	213	401	numrun=seed
uuf	50	7	890	216	401	numrun=seed
uuf	50	7	891	212	401	numrun=seed
uuf	50	7	892	213	401	numrun=seed
uuf	50	7	893	213	401	numrun=seed
uuf	50	7	894	212	401	numrun=seed
uuf	50	7	895	208	301	numrun=seed
uuf	50	7	896	214	501	numrun=seed
uuf	50	7	897	212	401	numrun=seed
uuf	50	7	898	215	801	numrun=seed
uuf	50	7	899	213	401	numrun=seed
uuf	50	7	900	214	501	numrun=seed
uuf	50	7	901	215	501	numrun=seed
uuf	50	7	902	215	401	numrun=seed
uuf	50	7	903	217	701	numrun=seed
uuf	50	7	904	214	601	numrun=seed
uuf	50	7	905	210	401	numrun=seed
uuf	50	7	906	213	501	numrun=seed
uuf	50	7	907	216	701	numrun=seed
uuf	50	7	908	214	301	numrun=seed
uuf	50	7	909	214	401	numrun=seed
uuf	50	7	910	215	401	numrun=seed
uuf	50	7	911	214	501	numrun=seed
uuf	50	7	912	213	401	numrun=seed
uuf	50	7	913	215	501	numrun=seed
uuf	50	7	914	213	701	numrun=seed
uuf	50	7	915	212	401	numrun=seed
uuf	50	7	916	215	601	numrun=seed
uuf	50	7	917	215	601	numrun=seed
uuf	50	7	918	213	301	numrun=seed
uuf	50	7	919	214	501	numrun=seed
uuf	50	7	920	213	501	numrun=seed
uuf	50	7	921	214	401	numrun=seed
uuf	50	7	922	213	601	numrun=seed
uuf	50	7	923	213	301	numrun=seed
uuf	50	7	924	210	501	numrun=seed
uuf	50	7	925	215	501	numrun=seed
uuf	50	7	926	214	301	numrun=seed
uuf	50	7	927	214	501	numrun=seed
uuf	50	7	928	213	501	numrun=seed
uuf	50	7	929	215	301	numrun=seed
uuf	50	7	930	215	401	numrun=seed
uuf	50	7	931	212	401	numrun=seed
uuf	50	7	932	211	401	numrun=seed
uuf	50	7	933	214	401	numrun=seed
uuf	50	7	934	212	701	numrun=seed
uuf	50	7	935	213	501	numrun=seed
uuf	50	7	936	213	401	numrun=seed
uuf	50	7	937	211	401	numrun=seed
uuf	50	7	938	210	401	numrun=seed
uuf	50	7	939	214	301	numrun=seed
uuf	50	7	940	212	401	numrun=seed
uuf	50	7	941	214	601	numrun=seed
uuf	50	7	942	213	401	numrun=seed
uuf	50	7	943	211	401	numrun=seed
uuf	50	7	944	214	401	numrun=seed
uuf	50	7	945	215	701	numrun=seed
uuf	50	7	946	213	401	numrun=seed
uuf	50	7	947	212	501	numrun=seed
uuf	50	7	948	215	501	numrun=seed
uuf	50	7	949	215	601	numrun=seed
uuf	50	7	950	211	201	numrun=seed
uuf	50	7	951	213	501	numrun=seed
uuf	50	7	952	215	501	numrun=seed
uuf	50	7	953	212	401	numrun=seed
uuf	50	7	954	213	401	numrun=seed
uuf	50	7	955	214	601	numrun=seed
uuf	50	7	956	216	601	numrun=seed
uuf	50	7	957	216	601	numrun=seed
uuf	50	7	958	213	501	numrun=seed
uuf	50	7	959	215	401	numrun=seed
uuf	50	7	960	214	401	numrun=seed
uuf	50	7	961	213	301	numrun=seed
uuf	50	7	962	214	401	numrun=seed
uuf	50	7	963	216	401	numrun=seed
uuf	50	7	964	213	401	numrun=seed
uuf	50	7	965	216	701	numrun=seed
uuf	50	7	966	214	401	numrun=seed
uuf	50	7	967	212	401	numrun=seed
uuf	50	7	968	213	301	numrun=seed
uuf	50	7	969	215	501	numrun=seed
uuf	50	7	970	216	601	numrun=seed
uuf	50	7	971	213	401	numrun=seed
uuf	50	7	972	215	501	numrun=seed
uuf	50	7	973	210	301	numrun=seed
uuf	50	7	974	213	501	numrun=seed
uuf	50	7	975	215	501	numrun=seed
uuf	50	7	976	210	301	numrun=seed
uuf	50	7	977	214	501	numrun=seed
uuf	50	7	978	208	201	numrun=seed
uuf	50	7	979	216	501	numrun=seed
uuf	50	7	980	214	601	numrun=seed
uuf	50	7	981	214	401	numrun=seed
uuf	50	7	982	215	501	numrun=seed
uuf	50	7	983	214	501	numrun=seed
uuf	50	7	984	213	401	numrun=seed
uuf	50	7	985	213	501	numrun=seed
uuf	50	7	986	214	701	numrun=seed
uuf	50	7	987	216	501	numrun=seed
uuf	50	7	988	214	601	numrun=seed
uuf	50	7	989	210	301	numrun=seed
uuf	50	7	990	213	501	numrun=seed
uuf	50	7	991	210	301	numrun=seed
uuf	50	7	992	212	401	numrun=seed
uuf	50	7	993	215	501	numrun=seed
uuf	50	7	994	214	701	numrun=seed
uuf	50	7	995	213	401	numrun=seed
uuf	50	7	996	213	401	numrun=seed
uuf	50	7	997	216	701	numrun=seed
uuf	50	7	998	213	601	numrun=seed
uuf	50	7	999	210	401	numrun=seed
uuf	50	7	1000	213	301	numrun=seed
uuf	50	7	1001	211	301	numrun=seed
uuf	50	7	1002	211	401	numrun=seed
uuf	50	7	1003	214	701	numrun=seed
uuf	50	7	1004	210	501	numrun=seed
uuf	50	7	1005	211	501	numrun=seed
uuf	50	7	1006	213	401	numrun=seed
uuf	50	7	1007	216	601	numrun=seed
uuf	50	7	1008	213	401	numrun=seed
uuf	50	7	1009	213	501	numrun=seed
uuf	50	7	1010	212	401	numrun=seed
uuf	50	7	1011	214	401	numrun=seed
uuf	50	7	1012	215	501	numrun=seed
uuf	50	7	1013	214	501	numrun=seed
uuf	50	7	1014	212	401	numrun=seed
uuf	50	7	1015	212	301	numrun=seed
uuf	50	7	1016	211	501	numrun=seed
uuf	50	7	1017	213	401	numrun=seed
uuf	50	7	1018	214	401	numrun=seed
uuf	50	7	1019	215	301	numrun=seed
uuf	50	7	1020	214	401	numrun=seed
uuf	50	7	1021	214	401	numrun=seed
uuf	50	7	1022	209	301	numrun=seed
uuf	50	7	1023	214	401	numrun=seed
uuf	50	7	1024	213	501	numrun=seed
uuf	50	7	1025	215	501	numrun=seed
uuf	50	7	1026	213	601	numrun=seed
uuf	50	7	1027	216	401	numrun=seed
uuf	50	7	1028	212	401	numrun=seed
uuf	50	7	1029	216	601	numrun=seed
uuf	50	7	1030	213	401	numrun=seed
uuf	50	7	1031	212	401	numrun=seed
uuf	50	7	1032	216	701	numrun=seed
uuf	50	7	1033	214	401	numrun=seed
uuf	50	7	1034	213	501	numrun=seed
uuf	50	7	1035	213	501	numrun=seed
uuf	50	7	1036	215	601	numrun=seed
uuf	50	7	1037	210	401	numrun=seed
uuf	50	7	1038	216	601	numrun=seed
uuf	50	7	1039	213	501	numrun=seed
uuf	50	7	1040	213	301	numrun=seed
uuf	50	7	1041	212	301	numrun=seed
uuf	50	7	1042	213	501	numrun=seed
uuf	50	7	1043	214	401	numrun=seed
uuf	50	7	1044	214	401	numrun=seed
uuf	50	7	1045	210	301	numrun=seed
uuf	50	7	1046	213	501	numrun=seed
uuf	50	7	1047	213	501	numrun=seed
uuf	50	7	1048	212	301	numrun=seed
uuf	50	7	1049	212	501	numrun=seed
uuf	50	7	1050	212	401	numrun=seed
uuf	50	7	1051	212	501	numrun=seed
uuf	50	7	1052	214	401	numrun=seed
uuf	50	7	1053	213	801	numrun=seed
uuf	50	7	1054	213	401	numrun=seed
uuf	50	7	1055	213	301	numrun=seed
uuf	50	7	1056	211	301	numrun=seed
uuf	50	7	1057	212	401	numrun=seed
uuf	50	7	1058	213	301	numrun=seed
uuf	50	7	1059	212	401	numrun=seed
uuf	50	7	1060	215	401	numrun=seed
uuf	50	7	1061	215	601	numrun=seed
uuf	50	7	1062	216	701	numrun=seed
uuf	50	7	1063	215	501	numrun=seed
uuf	50	7	1064	214	401	numrun=seed
uuf	50	7	1065	215	401	numrun=seed
uuf	50	7	1066	211	401	numrun=seed
uuf	50	7	1067	213	301	numrun=seed
uuf	50	7	1068	215	801	numrun=seed
uuf	50	7	1069	215	401	numrun=seed
uuf	50	7	1070	212	501	numrun=seed
uuf	50	7	1071	215	501	numrun=seed
uuf	50	7	1072	213	301	numrun=seed
uuf	50	7	1073	209	601	numrun=seed
uuf	50	7	1074	214	301	numrun=seed
uuf	50	7	1075	208	301	numrun=seed
uuf	50	7	1076	214	601	numrun=seed
uuf	50	7	1077	215	801	numrun=seed
uuf	50	7	1078	214	501	numrun=seed
uuf	50	7	1079	215	401	numrun=seed
uuf	50	7	1080	213	401	numrun=seed
uuf	50	7	1081	211	401	numrun=seed
uuf	50	7	1082	211	301	numrun=seed
uuf	50	7	1083	212	401	numrun=seed
uuf	50	7	1084	214	501	numrun=seed
uuf	50	7	1085	214	501	numrun=seed
uuf	50	7	1086	216	601	numrun=seed
uuf	50	7	1087	212	301	numrun=seed
uuf	50	7	1088	214	301	numrun=seed
uuf	50	7	1089	215	501	numrun=seed
uuf	50	7	1090	210	501	numrun=seed
uuf	50	7	1091	214	401	numrun=seed
uuf	50	7	1092	214	401	numrun=seed
uuf	50	7	1093	215	501	numrun=seed
uuf	50	7	1094	213	401	numrun=seed
uuf	50	7	1095	214	501	numrun=seed
uuf	50	7	1096	213	601	numrun=seed
uuf	50	7	1097	215	501	numrun=seed
uuf	50	7	1098	212	301	numrun=seed
uuf	50	7	1099	208	301	numrun=seed
uuf	50	7	1100	213	601	numrun=seed
uuf	50	7	1101	213	301	numrun=seed
uuf	50	7	1102	215	401	numrun=seed
uuf	50	7	1103	214	401	numrun=seed
uuf	50	7	1104	213	401	numrun=seed
uuf	50	7	1105	214	401	numrun=seed
uuf	50	7	1106	215	701	numrun=seed
uuf	50	7	1107	215	601	numrun=seed
uuf	50	7	1108	215	501	numrun=seed
uuf	50	7	1109	211	301	numrun=seed
uuf	50	7	1110	216	601	numrun=seed
uuf	50	7	1111	214	601	numrun=seed
uuf	50	7	1112	215	401	numrun=seed
uuf	50	7	1113	215	501	numrun=seed
uuf	50	7	1114	212	501	numrun=seed
uuf	50	7	1115	213	501	numrun=seed
uuf	50	7	1116	211	501	numrun=seed
uuf	50	7	1117	215	501	numrun=seed
uuf	50	7	1118	211	301	numrun=seed
uuf	50	7	1119	210	401	numrun=seed
uuf	50	7	1120	210	301	numrun=seed
uuf	50	7	1121	214	301	numrun=seed
uuf	50	7	1122	214	701	numrun=seed
uuf	50	7	1123	211	401	numrun=seed
uuf	50	7	1124	215	601	numrun=seed
uuf	50	7	1125	212	401	numrun=seed
uuf	50	7	1126	212	401	numrun=seed
uuf	50	7	1127	210	301	numrun=seed
uuf	50	7	1128	213	401	numrun=seed
uuf	50	7	1129	213	501	numrun=seed
uuf	50	7	1130	214	301	numrun=seed
uuf	50	7	1131	215	601	numrun=seed
uuf	50	7	1132	214	501	numrun=seed
uuf	50	7	1133	212	501	numrun=seed
uuf	50	7	1134	214	301	numrun=seed
uuf	50	7	1135	212	401	numrun=seed
uuf	50	7	1136	212	301	numrun=seed
uuf	50	7	1137	213	501	numrun=seed
uuf	50	7	1138	214	301	numrun=seed
uuf	50	7	1139	213	401	numrun=seed
uuf	50	7	1140	212	301	numrun=seed
uuf	50	7	1141	214	301	numrun=seed
uuf	50	7	1142	213	301	numrun=seed
uuf	50	7	1143	213	501	numrun=seed
uuf	50	7	1144	214	501	numrun=seed
uuf	50	7	1145	212	301	numrun=seed
uuf	50	7	1146	212	401	numrun=seed
uuf	50	7	1147	215	501	numrun=seed
uuf	50	7	1148	215	501	numrun=seed
uuf	50	7	1149	215	501	numrun=seed
uuf	50	7	1150	213	601	numrun=seed
uuf	50	7	1151	211	501	numrun=seed
uuf	50	7	1152	215	501	numrun=seed
uuf	50	7	1153	213	501	numrun=seed
uuf	50	7	1154	210	501	numrun=seed
uuf	50	7	1155	215	501	numrun=seed
uuf	50	7	1156	215	301	numrun=seed
uuf	50	7	1157	215	601	numrun=seed
uuf	50	7	1158	215	501	numrun=seed
uuf	50	7	1159	213	501	numrun=seed
uuf	50	7	1160	214	501	numrun=seed
uuf	50	7	1161	214	401	numrun=seed
uuf	50	7	1162	211	401	numrun=seed
uuf	50	7	1163	213	401	numrun=seed
uuf	50	7	1164	215	801	numrun=seed
uuf	50	7	1165	213	401	numrun=seed
uuf	50	7	1166	214	301	numrun=seed
uuf	50	7	1167	210	301	numrun=seed
uuf	50	7	1168	216	501	numrun=seed
uuf	50	7	1169	208	301	numrun=seed
uuf	50	7	1170	214	401	numrun=seed
uuf	50	7	1171	213	301	numrun=seed
uuf	50	7	1172	216	801	numrun=seed
uuf	50	7	1173	214	601	numrun=seed
uuf	50	7	1174	214	401	numrun=seed
uuf	50	7	1175	214	501	numrun=seed
uuf	50	7	1176	214	501	numrun=seed
uuf	50	7	1177	214	501	numrun=seed
uuf	50	7	1178	213	401	numrun=seed
uuf	50	7	1179	216	501	numrun=seed
uuf	50	7	1180	213	701	numrun=seed
uuf	50	7	1181	215	401	numrun=seed
uuf	50	7	1182	214	501	numrun=seed
uuf	50	7	1183	212	401	numrun=seed
uuf	50	7	1184	211	401	numrun=seed
uuf	50	7	1185	214	501	numrun=seed
uuf	50	7	1186	212	401	numrun=seed
uuf	50	7	1187	214	601	numrun=seed
uuf	50	7	1188	215	601	numrun=seed
uuf	50	7	1189	215	501	numrun=seed
uuf	50	7	1190	213	501	numrun=seed
uuf	50	7	1191	214	501	numrun=seed
uuf	50	7	1192	213	301	numrun=seed
uuf	50	7	1193	214	501	numrun=seed
uuf	50	7	1194	213	301	numrun=seed
uuf	50	7	1195	215	401	numrun=seed
uuf	50	7	1196	215	401	numrun=seed
uuf	50	7	1197	214	501	numrun=seed
uuf	50	7	1198	216	401	numrun=seed
uuf	50	7	1199	215	501	numrun=seed
uuf	50	7	1200	216	1001	numrun=seed
uuf	50	7	1201	211	501	numrun=seed
uuf	50	7	1202	210	301	numrun=seed
uuf	50	7	1203	215	501	numrun=seed
uuf	50	7	1204	213	301	numrun=seed
uuf	50	7	1205	214	501	numrun=seed
uuf	50	7	1206	212	401	numrun=seed
uuf	50	7	1207	216	501	numrun=seed
uuf	50	7	1208	213	701	numrun=seed
uuf	50	7	1209	215	401	numrun=seed
uuf	50	7	1210	216	401	numrun=seed
uuf	50	7	1211	214	501	numrun=seed
uuf	50	7	1212	213	501	numrun=seed
uuf	50	7	1213	215	401	numrun=seed
uuf	50	7	1214	214	401	numrun=seed
uuf	50	7	1215	215	401	numrun=seed
uuf	50	7	1216	213	401	numrun=seed
uuf	50	7	1217	214	301	numrun=seed
uuf	50	7	1218	213	401	numrun=seed
uuf	50	7	1219	211	301	numrun=seed
uuf	50	7	1220	212	401	numrun=seed
uuf	50	7	1221	210	501	numrun=seed
uuf	50	7	1222	213	401	numrun=seed
uuf	50	7	1223	213	501	numrun=seed
uuf	50	7	1224	211	401	numrun=seed
uuf	50	7	1225	214	401	numrun=seed
uuf	50	7	1226	211	501	numrun=seed
uuf	50	7	1227	214	501	numrun=seed
uuf	50	7	1228	214	401	numrun=seed
uuf	50	7	1229	212	401	numrun=seed
uuf	50	7	1230	210	401	numrun=seed
uuf	50	7	1231	208	401	numrun=seed
uuf	50	7	1232	215	401	numrun=seed
uuf	50	7	1233	213	401	numrun=seed
uuf	50	7	1234	212	501	numrun=seed
uuf	50	7	1235	214	701	numrun=seed
uuf	50	7	1236	216	701	numrun=seed
uuf	50	7	1237	212	401	numrun=seed
uuf	50	7	1238	208	301	numrun=seed
uuf	50	7	1239	216	501	numrun=seed
uuf	50	7	1240	215	601	numrun=seed
uuf	50	7	1241	214	401	numrun=seed
uuf	50	7	1242	213	501	numrun=seed
uuf	50	7	1243	209	401	numrun=seed
uuf	50	7	1244	214	301	numrun=seed
uuf	50	7	1245	212	401	numrun=seed
uuf	50	7	1246	214	401	numrun=seed
uuf	50	7	1247	211	601	numrun=seed
uuf	50	7	1248	214	301	numrun=seed
uuf	50	7	1249	213	401	numrun=seed
uuf	50	7	1250	211	401	numrun=seed
uuf	50	7	1251	211	501	numrun=seed
uuf	50	7	1252	213	501	numrun=seed
uuf	50	7	1253	214	501	numrun=seed
uuf	50	7	1254	214	401	numrun=seed
uuf	50	7	1255	216	501	numrun=seed
uuf	50	7	1256	214	501	numrun=seed
uuf	50	7	1257	214	501	numrun=seed
uuf	50	7	1258	213	501	numrun=seed
uuf	50	7	1259	215	301	numrun=seed
uuf	50	7	1260	213	801	numrun=seed
uuf	50	7	1261	216	501	numrun=seed
uuf	50	7	1262	214	301	numrun=seed
uuf	50	7	1263	214	501	numrun=seed
uuf	50	7	1264	212	501	numrun=seed
uuf	50	7	1265	213	301	numrun=seed
uuf	50	7	1266	210	301	numrun=seed
uuf	50	7	1267	215	601	numrun=seed
uuf	50	7	1268	214	601	numrun=seed
uuf	50	7	1269	211	401	numrun=seed
uuf	50	7	1270	211	401	numrun=seed
uuf	50	7	1271	215	701	numrun=seed
uuf	50	7	1272	215	501	numrun=seed
uuf	50	7	1273	214	501	numrun=seed
uuf	50	7	1274	213	401	numrun=seed
uuf	50	7	1275	214	601	numrun=seed
uuf	50	7	1276	215	501	numrun=seed
uuf	50	7	1277	215	501	numrun=seed
uuf	50	7	1278	212	501	numrun=seed
uuf	50	7	1279	215	501	numrun=seed
uuf	50	7	1280	214	501	numrun=seed
uuf	50	7	1281	213	401	numrun=seed
uuf	50	7	1282	213	301	numrun=seed
uuf	50	7	1283	214	501	numrun=seed
uuf	50	7	1284	215	801	numrun=seed
uuf	50	7	1285	216	501	numrun=seed
uuf	50	7	1286	213	401	numrun=seed
uuf	50	7	1287	210	401	numrun=seed
uuf	50	7	1288	214	301	numrun=seed
uuf	50	7	1289	215	701	numrun=seed
uuf	50	7	1290	211	401	numrun=seed
uuf	50	7	1291	215	701	numrun=seed
uuf	50	7	1292	214	301	numrun=seed
uuf	50	7	1293	211	301	numrun=seed
uuf	50	7	1294	213	401	numrun=seed
uuf	50	7	1295	214	301	numrun=seed
uuf	50	7	1296	213	501	numrun=seed
uuf	50	7	1297	214	401	numrun=seed
uuf	50	7	1298	210	201	numrun=seed
uuf	50	7	1299	211	401	numrun=seed
uuf	50	7	1300	215	501	numrun=seed
uuf	50	7	1301	215	501	numrun=seed
uuf	50	7	1302	214	501	numrun=seed
uuf	50	7	1303	212	301	numrun=seed
uuf	50	7	1304	214	401	numrun=seed
uuf	50	7	1305	211	401	numrun=seed
uuf	50	7	1306	217	601	numrun=seed
uuf	50	7	1307	214	801	numrun=seed
uuf	50	7	1308	212	401	numrun=seed
uuf	50	7	1309	214	401	numrun=seed
uuf	50	7	1310	211	301	numrun=seed
uuf	50	7	1311	210	301	numrun=seed
uuf	50	7	1312	214	401	numrun=seed
uuf	50	7	1313	214	401	numrun=seed
uuf	50	7	1314	213	401	numrun=seed
uuf	50	7	1315	214	301	numrun=seed
uuf	50	7	1316	215	501	numrun=seed
uuf	50	7	1317	213	301	numrun=seed
uuf	50	7	1318	211	301	numrun=seed
uuf	50	7	1319	213	301	numrun=seed
uuf	50	7	1320	215	601	numrun=seed
uuf	50	7	1321	216	601	numrun=seed
uuf	50	7	1322	212	401	numrun=seed
uuf	50	7	1323	213	601	numrun=seed
uuf	50	7	1324	214	501	numrun=seed
uuf	50	7	1325	216	501	numrun=seed
uuf	50	7	1326	214	401	numrun=seed
uuf	50	7	1327	215	401	numrun=seed
uuf	50	7	1328	214	401	numrun=seed
uuf	50	7	1329	214	501	numrun=seed
uuf	50	7	1330	214	501	numrun=seed
uuf	50	7	1331	212	401	numrun=seed
uuf	50	7	1332	211	301	numrun=seed
uuf	50	7	1333	216	501	numrun=seed
uuf	50	7	1334	212	301	numrun=seed
uuf	50	7	1335	215	401	numrun=seed
uuf	50	7	1336	215	501	numrun=seed
uuf	50	7	1337	213	301	numrun=seed
uuf	50	7	1338	212	401	numrun=seed
uuf	50	7	1339	213	401	numrun=seed
uuf	50	7	1340	214	501	numrun=seed
uuf	50	7	1341	213	401	numrun=seed
uuf	50	7	1342	214	701	numrun=seed
uuf	50	7	1343	214	301	numrun=seed
uuf	50	7	1344	212	401	numrun=seed
uuf	50	7	1345	213	601	numrun=seed
