type	N	numinstance	numrun	fitness	budget
uuf	50	9	303	217	1114
uuf	50	9	304	216	811
uuf	50	9	305	215	857
uuf	50	9	306	215	1024
uuf	50	9	307	215	1196
uuf	50	9	308	214	690
uuf	50	9	309	214	786
uuf	50	9	310	215	956
uuf	50	9	311	214	830
uuf	50	9	312	216	1057
uuf	50	9	313	214	956
uuf	50	9	314	215	1088
uuf	50	9	315	215	1239
uuf	50	9	316	214	1127
uuf	50	9	317	215	825
uuf	50	9	318	213	564
uuf	50	9	319	214	872
uuf	50	9	320	215	982
uuf	50	9	321	215	695
uuf	50	9	322	215	1126
uuf	50	9	323	216	968
uuf	50	9	324	214	670
uuf	50	9	325	214	1101
uuf	50	9	326	215	920
uuf	50	9	327	215	1262
uuf	50	9	328	215	813
uuf	50	9	329	216	1037
uuf	50	9	330	215	1438
uuf	50	9	331	216	1047
uuf	50	9	332	214	692
uuf	50	9	333	217	759
uuf	50	9	334	213	814
uuf	50	9	335	215	1174
uuf	50	9	336	216	1168
uuf	50	9	337	215	987
uuf	50	9	338	216	1041
uuf	50	9	339	216	806
uuf	50	9	340	215	1052
uuf	50	9	341	214	1054
uuf	50	9	342	216	1017
uuf	50	9	343	217	835
uuf	50	9	344	217	1283
uuf	50	9	345	214	768
uuf	50	9	346	214	985
uuf	50	9	347	215	1024
uuf	50	9	348	214	902
uuf	50	9	349	214	798
uuf	50	9	350	216	1151
uuf	50	9	351	212	743
uuf	50	9	352	214	1401
uuf	50	9	353	210	833
uuf	50	9	354	214	811
uuf	50	9	355	215	916
uuf	50	9	356	215	815
uuf	50	9	357	213	1070
uuf	50	9	358	215	1279
uuf	50	9	359	215	973
uuf	50	9	360	215	922
uuf	50	9	361	214	875
uuf	50	9	362	215	1003
uuf	50	9	363	216	925
uuf	50	9	364	215	1074
uuf	50	9	365	215	977
uuf	50	9	366	217	693
uuf	50	9	367	215	1046
uuf	50	9	368	215	993
uuf	50	9	369	215	707
uuf	50	9	370	216	967
uuf	50	9	371	216	841
uuf	50	9	372	215	964
uuf	50	9	373	215	995
uuf	50	9	374	215	1057
uuf	50	9	375	216	599
uuf	50	9	376	215	1203
uuf	50	9	377	217	1083
uuf	50	9	378	217	1386
uuf	50	9	379	216	1128
uuf	50	9	380	215	799
uuf	50	9	381	215	912
uuf	50	9	382	212	888
uuf	50	9	383	215	932
uuf	50	9	384	216	892
uuf	50	9	385	216	903
uuf	50	9	386	215	1077
uuf	50	9	387	215	1100
uuf	50	9	388	215	1109
uuf	50	9	389	215	756
uuf	50	9	390	215	1061
uuf	50	9	391	216	965
uuf	50	9	392	214	723
uuf	50	9	393	216	960
uuf	50	9	394	213	878
uuf	50	9	395	213	916
uuf	50	9	396	216	817
uuf	50	9	397	214	1093
uuf	50	9	398	215	740
uuf	50	9	399	215	1093
uuf	50	9	400	214	844
uuf	50	9	401	217	909
uuf	50	9	402	216	910
uuf	50	9	403	215	730
uuf	50	9	404	214	1005
uuf	50	9	405	214	982
uuf	50	9	406	215	740
uuf	50	9	407	215	820
uuf	50	9	408	215	1038
uuf	50	9	409	215	1129
uuf	50	9	410	215	556
uuf	50	9	411	216	963
uuf	50	9	412	214	907
uuf	50	9	413	214	989
uuf	50	9	414	215	888
uuf	50	9	415	215	873
uuf	50	9	416	213	1068
uuf	50	9	417	216	1007
uuf	50	9	418	216	994
uuf	50	9	419	215	927
uuf	50	9	420	216	988
uuf	50	9	421	214	1203
uuf	50	9	422	215	1229
uuf	50	9	423	215	862
uuf	50	9	424	214	402
uuf	50	9	425	216	996
uuf	50	9	426	215	696
uuf	50	9	427	217	841
uuf	50	9	428	216	766
uuf	50	9	429	215	902
uuf	50	9	430	216	1128
uuf	50	9	431	215	907
uuf	50	9	432	214	728
uuf	50	9	433	216	1421
uuf	50	9	434	215	946
uuf	50	9	435	211	694
uuf	50	9	436	215	1403
uuf	50	9	437	214	1024
uuf	50	9	438	217	906
uuf	50	9	439	215	889
uuf	50	9	440	215	1166
uuf	50	9	441	215	1052
uuf	50	9	442	215	973
uuf	50	9	443	216	759
uuf	50	9	444	216	615
uuf	50	9	445	217	871
uuf	50	9	446	217	828
uuf	50	9	447	215	1281
uuf	50	9	448	215	974
uuf	50	9	449	215	764
uuf	50	9	450	214	680
uuf	50	9	451	215	1038
uuf	50	9	452	212	748
uuf	50	9	453	215	830
uuf	50	9	454	217	922
uuf	50	9	455	215	643
uuf	50	9	456	215	1112
uuf	50	9	457	215	964
uuf	50	9	458	217	933
uuf	50	9	459	216	1157
uuf	50	9	460	211	847
uuf	50	9	461	217	1097
uuf	50	9	462	214	881
uuf	50	9	463	215	825
uuf	50	9	464	215	818
uuf	50	9	465	216	896
uuf	50	9	466	215	888
uuf	50	9	467	214	914
uuf	50	9	468	216	956
uuf	50	9	469	215	1012
uuf	50	9	470	216	719
uuf	50	9	471	215	628
uuf	50	9	472	216	892
uuf	50	9	473	214	1138
uuf	50	9	474	215	1097
uuf	50	9	475	214	880
uuf	50	9	476	215	833
uuf	50	9	477	214	841
uuf	50	9	478	216	979
uuf	50	9	479	215	867
uuf	50	9	480	215	811
uuf	50	9	481	214	734
uuf	50	9	482	214	933
uuf	50	9	483	215	1030
uuf	50	9	484	214	998
uuf	50	9	485	216	960
uuf	50	9	486	215	927
uuf	50	9	487	216	1170
uuf	50	9	488	215	1128
uuf	50	9	489	215	1280
uuf	50	9	490	214	896
uuf	50	9	491	214	874
uuf	50	9	492	214	851
uuf	50	9	493	215	1189
uuf	50	9	494	215	897
uuf	50	9	495	215	1354
uuf	50	9	496	216	968
uuf	50	9	497	215	1051
uuf	50	9	498	216	1513
uuf	50	9	499	216	895
uuf	50	9	500	217	831
uuf	50	9	501	215	767
uuf	50	9	502	214	928
uuf	50	9	503	215	897
uuf	50	9	504	215	986
uuf	50	9	505	216	879
uuf	50	9	506	216	1392
uuf	50	9	507	215	775
uuf	50	9	508	215	1002
uuf	50	9	509	214	744
uuf	50	9	510	215	1436
uuf	50	9	511	214	1150
uuf	50	9	512	215	850
uuf	50	9	513	214	1358
uuf	50	9	514	215	1145
uuf	50	9	515	215	663
uuf	50	9	516	214	1025
uuf	50	9	517	216	1064
uuf	50	9	518	215	985
uuf	50	9	519	214	895
uuf	50	9	520	215	662
uuf	50	9	521	215	940
uuf	50	9	522	215	1147
uuf	50	9	523	215	979
uuf	50	9	524	212	1145
uuf	50	9	525	217	906
uuf	50	9	526	217	724
uuf	50	9	527	215	809
uuf	50	9	528	215	825
uuf	50	9	529	214	1171
uuf	50	9	530	214	734
uuf	50	9	531	215	807
uuf	50	9	532	216	1010
uuf	50	9	533	215	952
uuf	50	9	534	212	685
uuf	50	9	535	215	981
uuf	50	9	536	216	890
uuf	50	9	537	217	765
uuf	50	9	538	216	1251
uuf	50	9	539	215	795
uuf	50	9	540	214	929
uuf	50	9	541	215	852
uuf	50	9	542	216	1120
uuf	50	9	543	215	967
uuf	50	9	544	212	1160
uuf	50	9	545	215	912
uuf	50	9	546	216	1049
uuf	50	9	547	214	1013
uuf	50	9	548	214	897
uuf	50	9	549	217	935
uuf	50	9	550	216	752
uuf	50	9	551	215	954
uuf	50	9	552	215	965
uuf	50	9	553	215	756
uuf	50	9	554	217	1155
uuf	50	9	555	216	1211
uuf	50	9	556	215	768
uuf	50	9	557	214	849
uuf	50	9	558	216	1261
uuf	50	9	559	216	751
uuf	50	9	560	217	915
uuf	50	9	561	214	1061
uuf	50	9	562	215	976
uuf	50	9	563	215	881
uuf	50	9	564	216	1071
uuf	50	9	565	217	1027
uuf	50	9	566	216	1188
uuf	50	9	567	215	843
uuf	50	9	568	214	606
uuf	50	9	569	214	812
uuf	50	9	570	217	744
uuf	50	9	571	216	778
uuf	50	9	572	217	970
uuf	50	9	573	214	1009
uuf	50	9	574	217	666
uuf	50	9	575	217	971
uuf	50	9	576	216	1314
uuf	50	9	577	216	1063
uuf	50	9	578	215	969
uuf	50	9	579	213	1127
uuf	50	9	580	217	1168
uuf	50	9	581	214	608
uuf	50	9	582	217	1070
uuf	50	9	583	215	833
uuf	50	9	584	214	960
uuf	50	9	585	214	875
uuf	50	9	586	214	809
uuf	50	9	587	215	675
uuf	50	9	588	215	1060
uuf	50	9	589	213	1214
uuf	50	9	590	216	720
uuf	50	9	591	216	808
uuf	50	9	592	215	962
uuf	50	9	593	216	884
uuf	50	9	594	215	525
uuf	50	9	595	215	941
uuf	50	9	596	215	912
uuf	50	9	597	217	1265
uuf	50	9	598	214	1310
uuf	50	9	599	217	920
uuf	50	9	600	214	1032
uuf	50	9	601	214	918
uuf	50	9	602	215	1032
uuf	50	9	603	217	782
uuf	50	9	604	215	1021
uuf	50	9	605	215	932
uuf	50	9	606	217	897
uuf	50	9	607	215	960
uuf	50	9	608	214	918
uuf	50	9	609	214	644
uuf	50	9	610	215	676
uuf	50	9	611	213	700
uuf	50	9	612	213	753
uuf	50	9	613	217	1006
uuf	50	9	614	214	1209
uuf	50	9	615	215	969
uuf	50	9	616	215	940
uuf	50	9	617	215	1297
uuf	50	9	618	215	675
uuf	50	9	619	216	1149
uuf	50	9	620	214	906
uuf	50	9	621	213	839
uuf	50	9	622	215	784
uuf	50	9	623	215	1029
uuf	50	9	624	215	823
uuf	50	9	625	212	836
uuf	50	9	626	215	823
uuf	50	9	627	213	702
uuf	50	9	628	216	815
uuf	50	9	629	214	565
uuf	50	9	630	217	944
uuf	50	9	631	216	1330
uuf	50	9	632	214	888
uuf	50	9	633	215	958
uuf	50	9	634	214	1046
uuf	50	9	635	215	897
uuf	50	9	636	214	788
uuf	50	9	637	212	972
uuf	50	9	638	215	895
uuf	50	9	639	216	847
uuf	50	9	640	216	1062
uuf	50	9	641	215	1286
uuf	50	9	642	215	787
uuf	50	9	643	214	1219
uuf	50	9	644	217	966
uuf	50	9	645	216	1083
uuf	50	9	646	215	1002
uuf	50	9	647	215	1002
uuf	50	9	648	214	885
uuf	50	9	649	215	1076
uuf	50	9	650	214	782
uuf	50	9	651	215	809
uuf	50	9	652	214	1060
uuf	50	9	653	216	1172
uuf	50	9	654	216	1178
uuf	50	9	655	216	1040
uuf	50	9	656	216	804
uuf	50	9	657	215	648
uuf	50	9	658	214	847
uuf	50	9	659	215	908
uuf	50	9	660	214	1045
uuf	50	9	661	215	1336
uuf	50	9	662	216	993
uuf	50	9	663	214	835
uuf	50	9	664	213	1143
uuf	50	9	665	217	805
uuf	50	9	666	214	954
uuf	50	9	667	215	918
uuf	50	9	668	213	684
uuf	50	9	669	214	1214
uuf	50	9	670	215	1026
uuf	50	9	671	215	1001
uuf	50	9	672	215	733
uuf	50	9	673	215	928
uuf	50	9	674	215	981
uuf	50	9	675	217	900
uuf	50	9	676	214	803
uuf	50	9	677	215	999
uuf	50	9	678	215	1043
uuf	50	9	679	215	685
uuf	50	9	680	215	947
uuf	50	9	681	214	594
uuf	50	9	682	214	917
uuf	50	9	683	215	1089
uuf	50	9	684	214	735
uuf	50	9	685	215	690
uuf	50	9	686	215	836
uuf	50	9	687	213	590
uuf	50	9	688	215	937
uuf	50	9	689	214	1086
uuf	50	9	690	214	600
uuf	50	9	691	211	934
uuf	50	9	692	217	1049
uuf	50	9	693	214	768
uuf	50	9	694	215	667
uuf	50	9	695	215	886
uuf	50	9	696	216	1440
uuf	50	9	697	213	593
uuf	50	9	698	213	717
uuf	50	9	699	215	863
uuf	50	9	700	214	633
uuf	50	9	701	215	761
uuf	50	9	702	216	1053
uuf	50	9	703	217	1219
uuf	50	9	704	216	1141
uuf	50	9	705	216	1018
uuf	50	9	706	212	959
uuf	50	9	707	215	821
uuf	50	9	708	213	806
uuf	50	9	709	216	855
uuf	50	9	710	213	766
uuf	50	9	711	214	1278
uuf	50	9	712	217	810
uuf	50	9	713	216	1111
uuf	50	9	714	217	1297
uuf	50	9	715	216	818
uuf	50	9	716	216	950
uuf	50	9	717	214	993
uuf	50	9	718	215	1355
uuf	50	9	719	215	996
uuf	50	9	720	212	790
uuf	50	9	721	214	966
uuf	50	9	722	215	1087
uuf	50	9	723	217	686
uuf	50	9	724	215	1093
uuf	50	9	725	214	573
uuf	50	9	726	215	1271
uuf	50	9	727	215	990
uuf	50	9	728	215	893
uuf	50	9	729	215	889
uuf	50	9	730	215	1089
uuf	50	9	731	216	945
uuf	50	9	732	212	751
uuf	50	9	733	215	985
uuf	50	9	734	216	1138
uuf	50	9	735	216	929
uuf	50	9	736	215	1050
uuf	50	9	737	214	814
uuf	50	9	738	214	611
uuf	50	9	739	216	889
uuf	50	9	740	215	867
uuf	50	9	741	215	1081
uuf	50	9	742	215	1130
uuf	50	9	743	215	837
uuf	50	9	744	215	1220
uuf	50	9	745	215	993
uuf	50	9	746	216	974
uuf	50	9	747	215	834
uuf	50	9	748	215	572
uuf	50	9	749	214	545
uuf	50	9	750	216	1275
uuf	50	9	751	214	935
uuf	50	9	752	216	949
uuf	50	9	753	215	895
uuf	50	9	754	217	1072
uuf	50	9	755	216	777
uuf	50	9	756	215	1074
uuf	50	9	757	216	1157
uuf	50	9	758	215	1129
uuf	50	9	759	214	687
uuf	50	9	760	214	738
uuf	50	9	761	215	745
uuf	50	9	762	215	1298
uuf	50	9	763	215	810
uuf	50	9	764	215	850
uuf	50	9	765	215	1086
uuf	50	9	766	215	773
uuf	50	9	767	214	683
uuf	50	9	768	216	770
uuf	50	9	769	217	1027
uuf	50	9	770	217	873
uuf	50	9	771	216	976
uuf	50	9	772	217	696
uuf	50	9	773	216	1076
uuf	50	9	774	214	859
uuf	50	9	775	213	701
uuf	50	9	776	214	632
uuf	50	9	777	217	913
uuf	50	9	778	215	941
uuf	50	9	779	214	696
uuf	50	9	780	217	983
uuf	50	9	781	215	814
uuf	50	9	782	214	980
uuf	50	9	783	215	1150
uuf	50	9	784	214	765
uuf	50	9	785	215	845
uuf	50	9	786	213	774
uuf	50	9	787	216	950
uuf	50	9	788	217	1064
uuf	50	9	789	216	963
uuf	50	9	790	217	929
uuf	50	9	791	215	923
uuf	50	9	792	215	1061
uuf	50	9	793	215	788
uuf	50	9	794	215	987
uuf	50	9	795	215	839
uuf	50	9	796	216	1040
uuf	50	9	797	214	666
uuf	50	9	798	216	898
uuf	50	9	799	215	1097
uuf	50	9	800	215	947
uuf	50	9	801	215	935
uuf	50	9	802	215	1006
uuf	50	9	803	216	880
uuf	50	9	804	215	829
uuf	50	9	805	216	905
uuf	50	9	806	215	905
uuf	50	9	807	213	606
uuf	50	9	808	216	949
uuf	50	9	809	213	1026
uuf	50	9	810	216	1236
uuf	50	9	811	215	1354
uuf	50	9	812	213	846
uuf	50	9	813	216	835
uuf	50	9	814	213	608
uuf	50	9	815	215	1022
uuf	50	9	816	215	1099
uuf	50	9	817	213	813
uuf	50	9	818	215	759
uuf	50	9	819	216	1332
uuf	50	9	820	216	972
uuf	50	9	821	214	1031
uuf	50	9	822	215	670
uuf	50	9	823	214	1059
uuf	50	9	824	217	906
uuf	50	9	825	216	611
uuf	50	9	826	214	629
uuf	50	9	827	215	845
uuf	50	9	828	215	871
uuf	50	9	829	215	779
uuf	50	9	830	217	887
uuf	50	9	831	216	923
uuf	50	9	832	215	1243
uuf	50	9	833	217	981
uuf	50	9	834	215	656
uuf	50	9	835	214	693
uuf	50	9	836	213	748
uuf	50	9	837	215	841
uuf	50	9	838	217	1162
uuf	50	9	839	214	969
uuf	50	9	840	215	974
uuf	50	9	841	215	1019
uuf	50	9	842	215	905
uuf	50	9	843	215	814
uuf	50	9	844	215	1272
uuf	50	9	845	216	1134
uuf	50	9	846	213	760
uuf	50	9	847	215	1007
uuf	50	9	848	215	821
uuf	50	9	849	216	972
uuf	50	9	850	216	969
uuf	50	9	851	214	1140
uuf	50	9	852	216	1283
uuf	50	9	853	215	943
uuf	50	9	854	215	753
uuf	50	9	855	215	826
uuf	50	9	856	215	1008
uuf	50	9	857	214	1112
uuf	50	9	858	216	1117
uuf	50	9	859	216	971
uuf	50	9	860	217	858
uuf	50	9	861	214	1071
uuf	50	9	862	215	598
uuf	50	9	863	215	1176
uuf	50	9	864	215	1339
uuf	50	9	865	215	1103
uuf	50	9	866	215	752
uuf	50	9	867	214	874
uuf	50	9	868	215	740
uuf	50	9	869	215	691
uuf	50	9	870	215	1354
uuf	50	9	871	216	1095
uuf	50	9	872	215	1223
uuf	50	9	873	214	1057
uuf	50	9	874	216	755
uuf	50	9	875	216	1375
uuf	50	9	876	215	752
uuf	50	9	877	215	738
uuf	50	9	878	215	834
uuf	50	9	879	214	903
uuf	50	9	880	215	761
uuf	50	9	881	215	1193
uuf	50	9	882	215	632
uuf	50	9	883	214	981
uuf	50	9	884	214	713
uuf	50	9	885	216	947
uuf	50	9	886	215	616
uuf	50	9	887	215	854
uuf	50	9	888	216	853
uuf	50	9	889	215	1015
uuf	50	9	890	215	919
uuf	50	9	891	217	1106
uuf	50	9	892	215	746
uuf	50	9	893	213	932
uuf	50	9	894	215	988
uuf	50	9	895	215	1203
uuf	50	9	896	214	996
uuf	50	9	897	215	929
uuf	50	9	898	217	806
uuf	50	9	899	214	893
uuf	50	9	900	215	1012
uuf	50	9	901	214	675
uuf	50	9	902	215	804
uuf	50	9	903	215	884
uuf	50	9	904	217	926
uuf	50	9	905	216	799
uuf	50	9	906	215	782
uuf	50	9	907	215	716
uuf	50	9	908	215	742
uuf	50	9	909	214	774
uuf	50	9	910	215	1043
uuf	50	9	911	215	1050
uuf	50	9	912	216	805
uuf	50	9	913	215	1186
uuf	50	9	914	215	1267
uuf	50	9	915	217	1099
uuf	50	9	916	213	616
uuf	50	9	917	215	999
uuf	50	9	918	215	834
uuf	50	9	919	217	1133
uuf	50	9	920	215	734
uuf	50	9	921	215	761
uuf	50	9	922	217	787
uuf	50	9	923	216	863
uuf	50	9	924	215	1035
uuf	50	9	925	215	874
uuf	50	9	926	215	1114
uuf	50	9	927	215	1175
uuf	50	9	928	216	804
uuf	50	9	929	214	833
uuf	50	9	930	215	1119
uuf	50	9	931	213	539
uuf	50	9	932	215	730
uuf	50	9	933	212	910
uuf	50	9	934	216	832
uuf	50	9	935	212	590
uuf	50	9	936	215	952
uuf	50	9	937	214	956
uuf	50	9	938	215	917
uuf	50	9	939	215	1255
uuf	50	9	940	215	824
uuf	50	9	941	215	1018
uuf	50	9	942	214	897
uuf	50	9	943	215	767
uuf	50	9	944	216	705
uuf	50	9	945	215	837
uuf	50	9	946	215	1075
uuf	50	9	947	212	755
uuf	50	9	948	215	1043
uuf	50	9	949	216	964
uuf	50	9	950	216	1112
uuf	50	9	951	217	956
uuf	50	9	952	217	1281
uuf	50	9	953	216	1044
uuf	50	9	954	216	1035
uuf	50	9	955	217	1028
uuf	50	9	956	213	689
uuf	50	9	957	215	1126
uuf	50	9	958	216	1035
uuf	50	9	959	215	982
uuf	50	9	960	213	834
uuf	50	9	961	215	840
uuf	50	9	962	214	807
uuf	50	9	963	215	763
uuf	50	9	964	214	679
uuf	50	9	965	216	857
uuf	50	9	966	217	812
uuf	50	9	967	215	826
uuf	50	9	968	213	644
uuf	50	9	969	213	1164
uuf	50	9	970	216	918
uuf	50	9	971	216	892
uuf	50	9	972	215	1079
uuf	50	9	973	214	1059
uuf	50	9	974	213	935
uuf	50	9	975	217	922
uuf	50	9	976	215	968
uuf	50	9	977	215	768
uuf	50	9	978	215	1208
uuf	50	9	979	217	1186
uuf	50	9	980	214	850
uuf	50	9	981	214	691
uuf	50	9	982	215	885
uuf	50	9	983	212	628
uuf	50	9	984	216	942
uuf	50	9	985	213	860
uuf	50	9	986	215	946
uuf	50	9	987	216	1071
uuf	50	9	988	214	978
uuf	50	9	989	215	780
uuf	50	9	990	213	814
uuf	50	9	991	214	937
uuf	50	9	992	216	1535
uuf	50	9	993	215	768
uuf	50	9	994	214	885
uuf	50	9	995	215	892
uuf	50	9	996	214	874
uuf	50	9	997	216	997
uuf	50	9	998	214	708
uuf	50	9	999	215	838
uuf	50	9	1000	217	758
uuf	50	9	1001	215	806
uuf	50	9	1002	215	765
uuf	50	9	1003	215	755
uuf	50	9	1004	214	776
uuf	50	9	1005	214	609
uuf	50	9	1006	217	1022
uuf	50	9	1007	215	1066
uuf	50	9	1008	216	1189
uuf	50	9	1009	217	844
uuf	50	9	1010	215	833
uuf	50	9	1011	214	1205
uuf	50	9	1012	216	906
uuf	50	9	1013	214	1143
uuf	50	9	1014	215	919
uuf	50	9	1015	214	758
uuf	50	9	1016	214	903
uuf	50	9	1017	216	1208
uuf	50	9	1018	216	867
uuf	50	9	1019	214	865
uuf	50	9	1020	215	638
uuf	50	9	1021	215	842
uuf	50	9	1022	215	933
uuf	50	9	1023	216	909
uuf	50	9	1024	216	832
uuf	50	9	1025	216	753
uuf	50	9	1026	215	761
uuf	50	9	1027	217	645
uuf	50	9	1028	215	907
uuf	50	9	1029	216	807
uuf	50	9	1030	214	885
uuf	50	9	1031	214	974
uuf	50	9	1032	215	910
uuf	50	9	1033	217	973
uuf	50	9	1034	215	1151
uuf	50	9	1035	216	1200
uuf	50	9	1036	216	1134
uuf	50	9	1037	216	1007
uuf	50	9	1038	215	923
uuf	50	9	1039	214	878
uuf	50	9	1040	214	648
uuf	50	9	1041	216	908
uuf	50	9	1042	214	1067
uuf	50	9	1043	214	1043
uuf	50	9	1044	215	909
uuf	50	9	1045	215	986
uuf	50	9	1046	215	891
uuf	50	9	1047	215	770
uuf	50	9	1048	214	939
uuf	50	9	1049	215	1411
uuf	50	9	1050	217	893
uuf	50	9	1051	216	1094
uuf	50	9	1052	214	1209
uuf	50	9	1053	215	896
uuf	50	9	1054	216	955
uuf	50	9	1055	215	764
uuf	50	9	1056	216	1389
uuf	50	9	1057	216	1008
uuf	50	9	1058	216	1061
uuf	50	9	1059	215	766
uuf	50	9	1060	217	1133
uuf	50	9	1061	215	779
uuf	50	9	1062	214	1145
uuf	50	9	1063	216	1048
uuf	50	9	1064	216	736
uuf	50	9	1065	214	827
uuf	50	9	1066	214	1042
uuf	50	9	1067	217	1019
uuf	50	9	1068	215	982
uuf	50	9	1069	215	1152
uuf	50	9	1070	216	1072
uuf	50	9	1071	215	1214
uuf	50	9	1072	217	1165
cbs	100	0	0	425	2574
cbs	100	0	1	424	3045
cbs	100	0	2	417	2997
cbs	100	0	3	423	3225
cbs	100	0	4	422	3671
cbs	100	0	5	417	2263
cbs	100	0	6	422	2590
cbs	100	0	7	424	3302
cbs	100	0	8	424	2407
cbs	100	0	9	419	2895
cbs	100	0	10	421	3014
cbs	100	0	11	422	3145
cbs	100	0	12	422	3144
cbs	100	0	13	424	3804
cbs	100	0	14	424	2454
cbs	100	0	15	415	2735
cbs	100	0	16	422	2747
cbs	100	0	17	425	3724
cbs	100	0	18	426	3743
cbs	100	0	19	426	2702
cbs	100	0	20	425	3406
cbs	100	0	21	425	2743
cbs	100	0	22	421	2434
cbs	100	0	23	426	3154
cbs	100	0	24	420	2541
cbs	100	0	25	421	3788
cbs	100	0	26	423	4033
cbs	100	0	27	417	2367
cbs	100	0	28	424	2591
cbs	100	0	29	426	2935
cbs	100	0	30	423	3345
cbs	100	0	31	421	2711
cbs	100	0	32	425	3147
cbs	100	0	33	426	2056
cbs	100	0	34	421	2948
cbs	100	0	35	425	3100
cbs	100	0	36	423	3024
cbs	100	0	37	418	1971
cbs	100	0	38	423	2609
cbs	100	0	39	421	2769
cbs	100	0	40	419	2922
cbs	100	0	41	415	2584
cbs	100	0	42	420	3087
cbs	100	0	43	424	2846
cbs	100	0	44	423	2336
cbs	100	0	45	421	2192
cbs	100	0	46	421	2749
cbs	100	0	47	425	3888
cbs	100	0	48	424	2741
cbs	100	0	49	422	2628
cbs	100	0	50	424	2938
cbs	100	0	51	421	3326
cbs	100	0	52	416	2364
cbs	100	0	53	423	2705
cbs	100	0	54	421	2827
cbs	100	0	55	423	2262
cbs	100	0	56	422	3621
cbs	100	0	57	421	2376
cbs	100	0	58	423	3342
cbs	100	0	59	422	2741
cbs	100	0	60	426	3410
cbs	100	0	61	424	2923
cbs	100	0	62	425	2948
cbs	100	0	63	421	2922
cbs	100	0	64	424	2160
cbs	100	0	65	424	3105
cbs	100	0	66	424	3022
cbs	100	0	67	421	2736
cbs	100	0	68	420	2382
cbs	100	0	69	424	3783
cbs	100	0	70	421	2974
cbs	100	0	71	424	2887
cbs	100	0	72	426	3259
cbs	100	0	73	418	2913
cbs	100	0	74	422	3196
cbs	100	0	75	419	2810
cbs	100	0	76	422	3672
cbs	100	0	77	424	3340
cbs	100	0	78	426	3978
cbs	100	0	79	422	2719
cbs	100	0	80	422	3354
cbs	100	0	81	417	2740
cbs	100	0	82	425	2903
cbs	100	0	83	429	3271
cbs	100	0	84	424	2524
cbs	100	0	85	421	2822
cbs	100	0	86	424	2705
cbs	100	0	87	424	2459
cbs	100	0	88	425	2542
cbs	100	0	89	421	3209
cbs	100	0	90	428	3084
cbs	100	0	91	424	2691
cbs	100	0	92	424	3077
cbs	100	0	93	422	2316
cbs	100	0	94	424	2742
cbs	100	0	95	423	3324
cbs	100	0	96	427	2869
cbs	100	0	97	423	2426
cbs	100	0	98	422	2294
cbs	100	0	99	424	2362
cbs	100	0	100	424	3237
cbs	100	0	101	423	3450
cbs	100	0	102	421	3329
cbs	100	0	103	420	2606
cbs	100	0	104	424	3442
cbs	100	0	105	424	3106
cbs	100	0	106	426	3143
cbs	100	0	107	424	2417
cbs	100	0	108	426	3607
cbs	100	0	109	423	2584
cbs	100	0	110	426	3636
cbs	100	0	111	417	2336
cbs	100	0	112	424	2337
cbs	100	0	113	426	3479
cbs	100	0	114	424	2188
cbs	100	0	115	420	3292
cbs	100	0	116	423	2424
cbs	100	0	117	422	2866
cbs	100	0	118	424	3093
cbs	100	0	119	422	2411
cbs	100	0	120	419	2749
cbs	100	0	121	421	2492
cbs	100	0	122	422	2482
cbs	100	0	123	425	3021
cbs	100	0	124	420	1613
cbs	100	0	125	419	3416
cbs	100	0	126	419	2156
cbs	100	0	127	426	2874
cbs	100	0	128	419	2642
cbs	100	0	129	425	2977
cbs	100	0	130	422	3392
cbs	100	0	131	420	3164
cbs	100	0	132	424	2937
cbs	100	0	133	425	3789
cbs	100	0	134	423	3096
cbs	100	0	135	424	3188
cbs	100	0	136	419	2316
cbs	100	0	137	421	2760
cbs	100	0	138	423	3422
cbs	100	0	139	424	3196
cbs	100	0	140	424	3833
cbs	100	0	141	420	3624
cbs	100	0	142	421	3476
cbs	100	0	143	424	3204
cbs	100	0	144	419	2153
cbs	100	0	145	423	3286
cbs	100	0	146	416	2456
cbs	100	0	147	423	2519
cbs	100	0	148	423	3188
cbs	100	0	149	422	2840
cbs	100	0	150	424	3589
cbs	100	0	151	416	2083
cbs	100	0	152	426	3538
cbs	100	0	153	424	2478
cbs	100	0	154	424	3300
cbs	100	0	155	422	3821
cbs	100	0	156	421	3154
cbs	100	0	157	424	2782
cbs	100	0	158	426	3159
cbs	100	0	159	417	3160
cbs	100	0	160	420	2422
cbs	100	0	161	420	2596
cbs	100	0	162	421	3937
cbs	100	0	163	427	3125
cbs	100	0	164	423	2679
cbs	100	0	165	423	3791
cbs	100	0	166	419	2724
cbs	100	0	167	422	2373
cbs	100	0	168	422	3111
cbs	100	0	169	422	2723
cbs	100	0	170	424	3222
cbs	100	0	171	425	3027
cbs	100	0	172	424	3927
cbs	100	0	173	416	2926
cbs	100	0	174	423	3620
cbs	100	0	175	424	2985
cbs	100	0	176	422	2263
cbs	100	0	177	421	3287
cbs	100	0	178	420	3148
cbs	100	0	179	420	2041
cbs	100	0	180	424	3298
cbs	100	0	181	421	2846
cbs	100	0	182	428	3032
cbs	100	0	183	420	2786
cbs	100	0	184	423	2979
cbs	100	0	185	422	2575
cbs	100	0	186	420	3114
cbs	100	0	187	422	2795
cbs	100	0	188	422	3621
cbs	100	0	189	423	2795
cbs	100	0	190	422	2578
