type	N	numinstance	numrun	fitness	budget
uuf	50	1	1207	211	501
uuf	50	1	1208	214	651
uuf	50	1	1209	212	601
uuf	50	1	1210	212	601
uuf	50	1	1211	211	701
uuf	50	1	1212	212	651
uuf	50	1	1213	209	501
uuf	50	1	1214	211	801
uuf	50	1	1215	212	651
uuf	50	1	1216	213	551
uuf	50	1	1217	210	851
uuf	50	1	1218	213	501
uuf	50	1	1219	215	551
uuf	50	1	1220	212	501
uuf	50	1	1221	212	601
uuf	50	1	1222	215	651
uuf	50	1	1223	213	551
uuf	50	1	1224	213	501
uuf	50	1	1225	212	551
uuf	50	1	1226	212	751
uuf	50	1	1227	214	701
uuf	50	1	1228	207	551
uuf	50	1	1229	214	501
uuf	50	1	1230	212	501
uuf	50	1	1231	208	401
uuf	50	1	1232	208	501
uuf	50	1	1233	211	701
uuf	50	1	1234	212	651
uuf	50	1	1235	214	651
uuf	50	1	1236	207	501
uuf	50	1	1237	213	601
uuf	50	1	1238	214	551
uuf	50	1	1239	214	601
uuf	50	1	1240	210	501
uuf	50	1	1241	215	551
uuf	50	1	1242	213	651
uuf	50	1	1243	216	601
uuf	50	1	1244	211	551
uuf	50	1	1245	212	601
uuf	50	1	1246	214	551
uuf	50	1	1247	211	601
uuf	50	1	1248	211	451
uuf	50	1	1249	213	1001
uuf	50	1	1250	210	401
uuf	50	1	1251	212	701
uuf	50	1	1252	210	701
uuf	50	1	1253	212	701
uuf	50	1	1254	214	551
uuf	50	1	1255	211	551
uuf	50	1	1256	212	401
uuf	50	1	1257	212	701
uuf	50	1	1258	211	601
uuf	50	1	1259	213	701
uuf	50	1	1260	212	601
uuf	50	1	1261	210	501
uuf	50	1	1262	214	551
uuf	50	1	1263	212	651
uuf	50	1	1264	212	751
uuf	50	1	1265	214	751
uuf	50	1	1266	213	601
uuf	50	1	1267	212	701
uuf	50	1	1268	211	601
uuf	50	1	1269	214	801
uuf	50	1	1270	212	701
uuf	50	1	1271	211	601
uuf	50	1	1272	213	601
uuf	50	1	1273	213	551
uuf	50	1	1274	211	551
uuf	50	1	1275	213	701
uuf	50	1	1276	215	701
uuf	50	1	1277	212	651
uuf	50	1	1278	212	401
uuf	50	1	1279	211	551
uuf	50	1	1280	211	551
uuf	50	1	1281	212	651
uuf	50	1	1282	206	601
uuf	50	1	1283	210	501
uuf	50	1	1284	213	1051
uuf	50	1	1285	209	401
uuf	50	1	1286	214	501
uuf	50	1	1287	212	601
uuf	50	1	1288	210	451
uuf	50	1	1289	209	501
uuf	50	1	1290	209	701
uuf	50	1	1291	213	501
uuf	50	1	1292	208	351
uuf	50	1	1293	213	601
uuf	50	1	1294	210	451
uuf	50	1	1295	208	401
uuf	50	1	1296	213	551
uuf	50	1	1297	213	401
uuf	50	1	1298	210	501
uuf	50	1	1299	216	651
uuf	50	1	1300	212	551
uuf	50	1	1301	209	501
uuf	50	1	1302	213	701
uuf	50	1	1303	212	501
uuf	50	1	1304	213	651
uuf	50	1	1305	213	601
uuf	50	1	1306	212	651
uuf	50	1	1307	208	601
uuf	50	1	1308	211	501
uuf	50	1	1309	214	701
uuf	50	1	1310	215	751
uuf	50	1	1311	210	701
uuf	50	1	1312	213	801
uuf	50	1	1313	215	701
uuf	50	1	1314	212	451
uuf	50	1	1315	212	501
uuf	50	1	1316	212	701
uuf	50	1	1317	209	451
uuf	50	1	1318	211	601
uuf	50	1	1319	209	751
uuf	50	1	1320	217	551
uuf	50	1	1321	210	551
uuf	50	1	1322	206	501
uuf	50	1	1323	216	801
uuf	50	1	1324	213	501
uuf	50	1	1325	210	501
uuf	50	1	1326	215	701
uuf	50	1	1327	209	601
uuf	50	1	1328	214	701
uuf	50	1	1329	208	451
uuf	50	1	1330	211	701
uuf	50	1	1331	213	751
uuf	50	1	1332	214	501
uuf	50	1	1333	213	551
uuf	50	1	1334	213	801
uuf	50	1	1335	210	501
uuf	50	1	1336	215	851
uuf	50	1	1337	213	501
uuf	50	1	1338	209	351
uuf	50	1	1339	212	451
uuf	50	1	1340	213	651
uuf	50	1	1341	212	451
uuf	50	1	1342	211	551
uuf	50	1	1343	212	701
uuf	50	1	1344	213	701
uuf	50	1	1345	214	601
uuf	50	1	1346	213	601
uuf	50	1	1347	212	551
uuf	50	1	1348	213	601
uuf	50	1	1349	208	501
uuf	50	1	1350	212	451
uuf	50	1	1351	213	601
uuf	50	1	1352	212	551
uuf	50	1	1353	213	551
uuf	50	1	1354	214	751
uuf	50	1	1355	210	501
uuf	50	1	1356	210	351
uuf	50	1	1357	214	701
uuf	50	1	1358	211	401
uuf	50	1	1359	214	551
uuf	50	1	1360	213	601
uuf	50	1	1361	213	551
uuf	50	1	1362	213	751
uuf	50	1	1363	211	701
uuf	50	1	1364	209	301
uuf	50	1	1365	208	451
uuf	50	1	1366	211	701
uuf	50	1	1367	214	501
uuf	50	1	1368	211	601
uuf	50	1	1369	214	701
uuf	50	1	1370	212	701
uuf	50	1	1371	209	501
uuf	50	1	1372	215	601
uuf	50	1	1373	214	451
uuf	50	1	1374	211	601
uuf	50	1	1375	214	551
uuf	50	1	1376	211	551
uuf	50	1	1377	212	601
uuf	50	1	1378	213	501
uuf	50	1	1379	211	551
uuf	50	1	1380	209	501
uuf	50	1	1381	213	601
uuf	50	1	1382	210	601
uuf	50	1	1383	213	551
uuf	50	1	1384	209	501
uuf	50	1	1385	213	601
uuf	50	1	1386	212	701
uuf	50	1	1387	214	601
uuf	50	1	1388	210	501
uuf	50	1	1389	213	751
uuf	50	1	1390	213	701
uuf	50	1	1391	213	601
uuf	50	1	1392	210	501
uuf	50	1	1393	212	601
uuf	50	1	1394	214	751
uuf	50	1	1395	213	451
uuf	50	1	1396	212	551
uuf	50	1	1397	214	601
uuf	50	1	1398	213	551
uuf	50	1	1399	211	301
uuf	50	1	1400	210	451
uuf	50	1	1401	212	651
uuf	50	1	1402	213	651
uuf	50	1	1403	212	651
uuf	50	1	1404	212	601
uuf	50	1	1405	213	551
uuf	50	1	1406	212	651
uuf	50	1	1407	215	601
uuf	50	1	1408	214	551
uuf	50	1	1409	209	601
uuf	50	1	1410	211	651
uuf	50	1	1411	211	551
uuf	50	1	1412	213	451
uuf	50	1	1413	214	551
uuf	50	1	1414	213	601
uuf	50	1	1415	208	601
uuf	50	1	1416	211	451
uuf	50	1	1417	214	651
uuf	50	1	1418	213	551
uuf	50	1	1419	213	651
uuf	50	1	1420	213	451
uuf	50	1	1421	214	351
uuf	50	1	1422	213	701
uuf	50	1	1423	209	601
uuf	50	1	1424	212	551
uuf	50	1	1425	214	401
uuf	50	1	1426	212	751
uuf	50	1	1427	213	601
uuf	50	1	1428	209	501
uuf	50	1	1429	214	551
uuf	50	1	1430	215	651
uuf	50	1	1431	211	601
uuf	50	1	1432	213	501
uuf	50	1	1433	211	551
uuf	50	1	1434	213	401
uuf	50	1	1435	212	451
uuf	50	1	1436	214	601
uuf	50	1	1437	213	701
uuf	50	1	1438	210	551
uuf	50	1	1439	214	651
uuf	50	1	1440	212	701
uuf	50	1	1441	213	501
uuf	50	1	1442	211	501
uuf	50	1	1443	210	551
uuf	50	1	1444	214	601
uuf	50	1	1445	215	401
uuf	50	1	1446	208	501
uuf	50	1	1447	213	451
uuf	50	1	1448	215	551
uuf	50	1	1449	211	551
uuf	50	1	1450	210	601
uuf	50	1	1451	215	501
uuf	50	1	1452	214	451
uuf	50	1	1453	212	451
uuf	50	1	1454	214	851
uuf	50	1	1455	214	701
uuf	50	1	1456	215	601
uuf	50	1	1457	212	501
uuf	50	1	1458	209	601
uuf	50	1	1459	213	551
uuf	50	1	1460	212	701
uuf	50	1	1461	216	1001
uuf	50	1	1462	215	501
uuf	50	1	1463	214	601
uuf	50	1	1464	210	401
uuf	50	1	1465	213	1001
uuf	50	1	1466	208	651
uuf	50	1	1467	213	601
uuf	50	1	1468	211	701
uuf	50	1	1469	209	601
uuf	50	1	1470	214	801
uuf	50	1	1471	212	701
uuf	50	1	1472	210	601
uuf	50	1	1473	212	701
uuf	50	1	1474	212	601
uuf	50	1	1475	209	601
uuf	50	1	1476	212	451
uuf	50	1	1477	211	501
uuf	50	1	1478	212	451
uuf	50	1	1479	215	901
uuf	50	1	1480	214	501
uuf	50	1	1481	212	701
uuf	50	1	1482	211	601
uuf	50	1	1483	212	551
uuf	50	1	1484	213	551
uuf	50	1	1485	211	551
uuf	50	1	1486	214	701
uuf	50	1	1487	208	451
uuf	50	1	1488	210	551
uuf	50	1	1489	212	651
uuf	50	1	1490	211	651
uuf	50	1	1491	216	701
uuf	50	1	1492	215	601
uuf	50	1	1493	207	451
uuf	50	1	1494	213	451
uuf	50	1	1495	210	651
uuf	50	1	1496	212	551
uuf	50	1	1497	211	751
uuf	50	1	1498	212	451
uuf	50	1	1499	209	651
uuf	50	1	1500	212	551
uuf	50	1	1501	213	751
uuf	50	1	1502	214	801
uuf	50	1	1503	208	601
uuf	50	1	1504	210	701
uuf	50	1	1505	212	701
uuf	50	1	1506	212	751
uuf	50	1	1507	210	601
uuf	50	1	1508	212	551
uuf	50	1	1509	213	551
uuf	50	1	1510	207	451
uuf	50	1	1511	209	551
uuf	50	1	1512	213	651
uuf	50	1	1513	215	651
uuf	50	1	1514	212	701
uuf	50	1	1515	212	751
uuf	50	1	1516	209	551
uuf	50	1	1517	209	501
uuf	50	1	1518	209	501
uuf	50	1	1519	212	601
uuf	50	1	1520	208	601
uuf	50	1	1521	214	651
uuf	50	1	1522	214	701
uuf	50	1	1523	212	551
uuf	50	1	1524	212	501
uuf	50	1	1525	214	601
uuf	50	1	1526	215	401
uuf	50	1	1527	212	501
uuf	50	1	1528	211	401
uuf	50	1	1529	212	651
uuf	50	1	1530	216	701
uuf	50	1	1531	214	851
uuf	50	1	1532	209	401
uuf	50	1	1533	214	601
uuf	50	1	1534	212	401
uuf	50	1	1535	212	551
uuf	50	1	1536	209	701
uuf	50	1	1537	208	551
uuf	50	1	1538	214	751
uuf	50	1	1539	213	751
uuf	50	1	1540	212	651
uuf	50	1	1541	209	551
uuf	50	1	1542	215	551
uuf	50	1	1543	213	551
uuf	50	1	1544	209	651
uuf	50	1	1545	213	501
uuf	50	1	1546	211	651
uuf	50	1	1547	209	501
uuf	50	1	1548	215	701
uuf	50	1	1549	214	751
uuf	50	1	1550	212	651
uuf	50	1	1551	213	651
uuf	50	1	1552	211	551
uuf	50	1	1553	214	651
uuf	50	1	1554	213	701
uuf	50	1	1555	212	701
uuf	50	1	1556	213	601
uuf	50	1	1557	212	701
uuf	50	1	1558	211	551
uuf	50	1	1559	212	351
uuf	50	1	1560	212	701
uuf	50	1	1561	211	801
uuf	50	1	1562	214	851
uuf	50	1	1563	214	651
uuf	50	1	1564	211	551
uuf	50	1	1565	212	601
uuf	50	1	1566	210	501
uuf	50	1	1567	212	701
uuf	50	1	1568	208	701
uuf	50	1	1569	210	451
uuf	50	1	1570	210	451
uuf	50	1	1571	211	651
uuf	50	1	1572	210	551
uuf	50	1	1573	209	401
uuf	50	1	1574	211	501
uuf	50	1	1575	210	501
uuf	50	1	1576	210	651
uuf	50	1	1577	210	751
uuf	50	1	1578	208	451
uuf	50	1	1579	212	601
uuf	50	1	1580	213	551
uuf	50	1	1581	214	551
uuf	50	1	1582	214	451
uuf	50	1	1583	215	601
uuf	50	1	1584	211	451
uuf	50	1	1585	214	801
uuf	50	1	1586	212	551
uuf	50	1	1587	214	701
uuf	50	1	1588	215	851
uuf	50	1	1589	214	751
uuf	50	1	1590	212	701
uuf	50	1	1591	212	551
uuf	50	1	1592	210	501
uuf	50	1	1593	212	501
uuf	50	1	1594	211	601
uuf	50	1	1595	213	601
uuf	50	1	1596	213	551
uuf	50	1	1597	212	651
uuf	50	1	1598	212	651
uuf	50	1	1599	208	551
uuf	50	1	1600	212	651
uuf	50	1	1601	209	551
uuf	50	1	1602	212	551
uuf	50	1	1603	212	651
uuf	50	1	1604	215	851
uuf	50	1	1605	207	351
uuf	50	1	1606	212	551
uuf	50	1	1607	210	651
uuf	50	1	1608	214	801
uuf	50	1	1609	214	751
uuf	50	1	1610	213	651
uuf	50	1	1611	209	651
uuf	50	1	1612	212	651
uuf	50	1	1613	215	901
uuf	50	1	1614	212	651
uuf	50	1	1615	214	701
uuf	50	1	1616	212	501
uuf	50	1	1617	217	801
uuf	50	1	1618	213	551
uuf	50	1	1619	212	501
uuf	50	1	1620	213	751
uuf	50	1	1621	213	601
uuf	50	1	1622	215	601
uuf	50	1	1623	211	551
uuf	50	1	1624	206	501
uuf	50	1	1625	213	551
uuf	50	1	1626	213	651
uuf	50	1	1627	207	501
uuf	50	1	1628	213	451
uuf	50	1	1629	209	651
uuf	50	1	1630	209	551
uuf	50	1	1631	214	651
uuf	50	1	1632	211	351
uuf	50	1	1633	212	701
uuf	50	1	1634	216	901
uuf	50	1	1635	212	651
uuf	50	1	1636	210	451
uuf	50	1	1637	214	601
uuf	50	1	1638	212	651
uuf	50	1	1639	210	551
uuf	50	1	1640	212	851
uuf	50	1	1641	211	551
uuf	50	1	1642	211	551
uuf	50	1	1643	215	501
uuf	50	1	1644	212	501
uuf	50	1	1645	211	551
uuf	50	1	1646	208	451
uuf	50	1	1647	209	701
uuf	50	1	1648	210	651
uuf	50	1	1649	214	551
uuf	50	1	1650	213	551
uuf	50	1	1651	211	451
uuf	50	1	1652	214	551
uuf	50	1	1653	214	701
uuf	50	1	1654	213	501
uuf	50	1	1655	213	701
uuf	50	1	1656	211	601
uuf	50	1	1657	212	551
uuf	50	1	1658	213	801
uuf	50	1	1659	212	551
uuf	50	1	1660	210	451
uuf	50	1	1661	213	501
uuf	50	1	1662	213	851
uuf	50	1	1663	210	501
uuf	50	1	1664	210	551
uuf	50	1	1665	213	701
uuf	50	2	0	211	501
uuf	50	2	1	213	451
uuf	50	2	2	206	501
uuf	50	2	3	210	401
uuf	50	2	4	212	651
uuf	50	2	5	211	401
uuf	50	2	6	211	501
uuf	50	2	7	212	651
uuf	50	2	8	215	951
uuf	50	2	9	214	501
uuf	50	2	10	215	601
uuf	50	2	11	215	701
uuf	50	2	12	210	651
uuf	50	2	13	214	701
uuf	50	2	14	207	551
uuf	50	2	15	213	751
uuf	50	2	16	213	501
uuf	50	2	17	213	601
uuf	50	2	18	210	551
uuf	50	2	19	212	801
uuf	50	2	20	212	601
uuf	50	2	21	212	701
uuf	50	2	22	213	451
uuf	50	2	23	214	601
uuf	50	2	24	215	801
uuf	50	2	25	210	451
uuf	50	2	26	208	501
uuf	50	2	27	206	501
uuf	50	2	28	214	651
uuf	50	2	29	216	451
uuf	50	2	30	208	351
uuf	50	2	31	214	851
uuf	50	2	32	211	851
uuf	50	2	33	212	551
uuf	50	2	34	211	551
uuf	50	2	35	211	651
uuf	50	2	36	214	901
uuf	50	2	37	213	701
uuf	50	2	38	207	601
uuf	50	2	39	211	651
uuf	50	2	40	214	601
uuf	50	2	41	212	551
uuf	50	2	42	213	451
uuf	50	2	43	215	701
uuf	50	2	44	210	551
uuf	50	2	45	208	601
uuf	50	2	46	213	501
uuf	50	2	47	212	551
uuf	50	2	48	212	501
uuf	50	2	49	212	701
uuf	50	2	50	215	751
uuf	50	2	51	212	501
uuf	50	2	52	214	801
uuf	50	2	53	211	601
uuf	50	2	54	213	551
uuf	50	2	55	215	751
uuf	50	2	56	209	601
uuf	50	2	57	213	501
uuf	50	2	58	213	651
uuf	50	2	59	214	801
uuf	50	2	60	215	701
uuf	50	2	61	214	651
uuf	50	2	62	213	551
uuf	50	2	63	212	601
uuf	50	2	64	211	651
uuf	50	2	65	216	551
uuf	50	2	66	215	751
uuf	50	2	67	215	651
uuf	50	2	68	211	501
uuf	50	2	69	213	801
uuf	50	2	70	210	601
uuf	50	2	71	213	651
uuf	50	2	72	212	651
uuf	50	2	73	212	801
uuf	50	2	74	209	451
uuf	50	2	75	210	601
uuf	50	2	76	210	501
uuf	50	2	77	215	901
uuf	50	2	78	211	601
uuf	50	2	79	213	601
uuf	50	2	80	211	651
uuf	50	2	81	214	651
uuf	50	2	82	212	701
uuf	50	2	83	212	601
uuf	50	2	84	214	751
uuf	50	2	85	211	701
uuf	50	2	86	210	551
uuf	50	2	87	214	501
uuf	50	2	88	210	651
uuf	50	2	89	208	551
uuf	50	2	90	212	751
uuf	50	2	91	212	751
uuf	50	2	92	212	451
uuf	50	2	93	210	401
uuf	50	2	94	211	551
uuf	50	2	95	212	601
uuf	50	2	96	211	501
uuf	50	2	97	215	701
uuf	50	2	98	208	701
uuf	50	2	99	211	651
uuf	50	2	100	214	551
uuf	50	2	101	206	401
uuf	50	2	102	214	501
uuf	50	2	103	214	601
uuf	50	2	104	212	701
uuf	50	2	105	212	601
uuf	50	2	106	211	301
uuf	50	2	107	213	801
uuf	50	2	108	213	701
uuf	50	2	109	211	601
uuf	50	2	110	213	701
uuf	50	2	111	210	451
uuf	50	2	112	214	801
uuf	50	2	113	213	551
uuf	50	2	114	212	601
uuf	50	2	115	214	551
uuf	50	2	116	214	851
uuf	50	2	117	215	601
uuf	50	2	118	213	601
uuf	50	2	119	213	451
uuf	50	2	120	211	401
uuf	50	2	121	211	601
uuf	50	2	122	212	651
uuf	50	2	123	210	601
uuf	50	2	124	211	601
uuf	50	2	125	210	551
uuf	50	2	126	203	451
uuf	50	2	127	213	701
uuf	50	2	128	209	751
uuf	50	2	129	210	601
uuf	50	2	130	210	451
uuf	50	2	131	212	401
uuf	50	2	132	209	601
uuf	50	2	133	211	601
uuf	50	2	134	210	551
uuf	50	2	135	213	601
uuf	50	2	136	212	551
uuf	50	2	137	211	601
uuf	50	2	138	211	601
uuf	50	2	139	215	801
uuf	50	2	140	210	401
uuf	50	2	141	211	651
uuf	50	2	142	214	451
uuf	50	2	143	212	601
uuf	50	2	144	209	601
uuf	50	2	145	212	451
uuf	50	2	146	212	501
uuf	50	2	147	212	651
uuf	50	2	148	213	851
uuf	50	2	149	214	701
uuf	50	2	150	212	601
uuf	50	2	151	212	651
uuf	50	2	152	211	551
uuf	50	2	153	212	601
uuf	50	2	154	214	701
uuf	50	2	155	215	851
uuf	50	2	156	213	701
uuf	50	2	157	208	501
uuf	50	2	158	212	601
uuf	50	2	159	210	601
uuf	50	2	160	210	601
uuf	50	2	161	208	451
uuf	50	2	162	213	801
uuf	50	2	163	211	501
uuf	50	2	164	213	601
uuf	50	2	165	208	551
uuf	50	2	166	215	701
uuf	50	2	167	211	501
uuf	50	2	168	211	451
uuf	50	2	169	214	651
uuf	50	2	170	215	751
uuf	50	2	171	211	651
uuf	50	2	172	212	601
uuf	50	2	173	215	601
uuf	50	2	174	212	751
uuf	50	2	175	208	451
uuf	50	2	176	211	601
uuf	50	2	177	208	451
uuf	50	2	178	216	851
uuf	50	2	179	212	451
uuf	50	2	180	209	501
uuf	50	2	181	211	501
uuf	50	2	182	214	651
uuf	50	2	183	212	451
uuf	50	2	184	212	601
uuf	50	2	185	214	851
uuf	50	2	186	212	651
uuf	50	2	187	213	801
uuf	50	2	188	214	751
uuf	50	2	189	214	651
uuf	50	2	190	213	851
uuf	50	2	191	213	501
uuf	50	2	192	207	451
uuf	50	2	193	212	501
uuf	50	2	194	213	601
uuf	50	2	195	213	551
uuf	50	2	196	213	751
uuf	50	2	197	213	551
uuf	50	2	198	210	601
uuf	50	2	199	212	651
uuf	50	2	200	210	651
uuf	50	2	201	211	651
uuf	50	2	202	216	651
uuf	50	2	203	213	651
uuf	50	2	204	207	451
uuf	50	2	205	210	701
uuf	50	2	206	211	601
uuf	50	2	207	211	451
uuf	50	2	208	214	651
uuf	50	2	209	215	451
uuf	50	2	210	214	751
uuf	50	2	211	210	551
uuf	50	2	212	213	601
uuf	50	2	213	213	551
uuf	50	2	214	209	401
uuf	50	2	215	208	401
uuf	50	2	216	211	601
uuf	50	2	217	209	401
uuf	50	2	218	214	651
uuf	50	2	219	211	551
uuf	50	2	220	212	601
uuf	50	2	221	207	501
uuf	50	2	222	212	601
uuf	50	2	223	212	701
uuf	50	2	224	213	701
uuf	50	2	225	210	551
uuf	50	2	226	212	651
uuf	50	2	227	213	401
uuf	50	2	228	211	451
uuf	50	2	229	213	451
uuf	50	2	230	214	451
uuf	50	2	231	213	701
uuf	50	2	232	213	901
uuf	50	2	233	210	401
uuf	50	2	234	211	501
uuf	50	2	235	209	551
uuf	50	2	236	209	401
uuf	50	2	237	212	651
uuf	50	2	238	213	601
uuf	50	2	239	213	851
uuf	50	2	240	208	451
uuf	50	2	241	209	601
uuf	50	2	242	212	701
uuf	50	2	243	214	601
uuf	50	2	244	212	551
uuf	50	2	245	215	501
uuf	50	2	246	206	351
uuf	50	2	247	213	651
uuf	50	2	248	212	551
uuf	50	2	249	212	651
uuf	50	2	250	212	451
uuf	50	2	251	213	751
uuf	50	2	252	212	501
uuf	50	2	253	209	501
uuf	50	2	254	213	551
uuf	50	2	255	213	501
uuf	50	2	256	215	601
uuf	50	2	257	215	751
uuf	50	2	258	214	501
uuf	50	2	259	207	351
uuf	50	2	260	213	651
uuf	50	2	261	211	651
uuf	50	2	262	212	551
uuf	50	2	263	213	751
uuf	50	2	264	216	651
uuf	50	2	265	209	651
uuf	50	2	266	214	701
uuf	50	2	267	214	451
uuf	50	2	268	214	751
uuf	50	2	269	214	851
uuf	50	2	270	214	601
uuf	50	2	271	212	351
uuf	50	2	272	215	651
uuf	50	2	273	210	501
uuf	50	2	274	212	851
uuf	50	2	275	213	701
uuf	50	2	276	209	601
uuf	50	2	277	213	551
uuf	50	2	278	213	601
uuf	50	2	279	211	501
uuf	50	2	280	212	351
uuf	50	2	281	216	751
uuf	50	2	282	214	651
uuf	50	2	283	210	501
uuf	50	2	284	214	651
uuf	50	2	285	213	501
uuf	50	2	286	214	851
uuf	50	2	287	211	651
uuf	50	2	288	211	701
uuf	50	2	289	213	651
uuf	50	2	290	216	751
uuf	50	2	291	214	701
uuf	50	2	292	215	551
uuf	50	2	293	214	701
uuf	50	2	294	211	601
uuf	50	2	295	212	501
uuf	50	2	296	211	451
uuf	50	2	297	213	601
uuf	50	2	298	210	601
uuf	50	2	299	215	751
uuf	50	2	300	215	701
uuf	50	2	301	212	651
uuf	50	2	302	209	551
uuf	50	2	303	212	701
uuf	50	2	304	213	501
uuf	50	2	305	214	851
uuf	50	2	306	209	501
uuf	50	2	307	214	651
uuf	50	2	308	215	751
uuf	50	2	309	211	551
uuf	50	2	310	211	651
uuf	50	2	311	207	501
uuf	50	2	312	210	551
uuf	50	2	313	211	501
uuf	50	2	314	210	601
uuf	50	2	315	214	601
uuf	50	2	316	213	651
uuf	50	2	317	215	1051
uuf	50	2	318	209	351
uuf	50	2	319	214	601
uuf	50	2	320	212	651
uuf	50	2	321	215	701
uuf	50	2	322	215	751
uuf	50	2	323	211	551
uuf	50	2	324	213	651
uuf	50	2	325	214	601
uuf	50	2	326	213	701
uuf	50	2	327	212	601
uuf	50	2	328	210	501
uuf	50	2	329	215	901
uuf	50	2	330	213	851
uuf	50	2	331	210	651
uuf	50	2	332	214	601
uuf	50	2	333	212	701
uuf	50	2	334	212	501
uuf	50	2	335	213	601
uuf	50	2	336	213	501
uuf	50	2	337	214	701
uuf	50	2	338	216	701
uuf	50	2	339	210	501
uuf	50	2	340	211	601
uuf	50	2	341	213	501
uuf	50	2	342	211	601
uuf	50	2	343	215	701
uuf	50	2	344	214	801
uuf	50	2	345	208	651
uuf	50	2	346	215	551
uuf	50	2	347	207	551
uuf	50	2	348	211	451
uuf	50	2	349	212	601
uuf	50	2	350	212	801
uuf	50	2	351	215	951
uuf	50	2	352	212	551
uuf	50	2	353	215	751
uuf	50	2	354	213	551
uuf	50	2	355	212	701
uuf	50	2	356	213	601
uuf	50	2	357	210	651
uuf	50	2	358	210	601
uuf	50	2	359	213	551
uuf	50	2	360	211	451
uuf	50	2	361	212	701
uuf	50	2	362	214	751
uuf	50	2	363	209	651
uuf	50	2	364	213	801
uuf	50	2	365	215	551
uuf	50	2	366	212	801
uuf	50	2	367	213	501
uuf	50	2	368	210	401
uuf	50	2	369	213	551
uuf	50	2	370	210	651
uuf	50	2	371	209	451
uuf	50	2	372	213	651
uuf	50	2	373	211	551
uuf	50	2	374	211	501
uuf	50	2	375	213	701
uuf	50	2	376	214	701
uuf	50	2	377	213	551
uuf	50	2	378	215	751
uuf	50	2	379	211	651
uuf	50	2	380	206	551
uuf	50	2	381	210	501
uuf	50	2	382	210	651
uuf	50	2	383	216	751
uuf	50	2	384	211	551
uuf	50	2	385	211	801
uuf	50	2	386	210	551
uuf	50	2	387	210	501
uuf	50	2	388	213	701
uuf	50	2	389	212	501
uuf	50	2	390	212	601
uuf	50	2	391	214	651
uuf	50	2	392	214	651
uuf	50	2	393	214	551
uuf	50	2	394	214	451
uuf	50	2	395	209	351
uuf	50	2	396	209	651
uuf	50	2	397	213	751
uuf	50	2	398	212	551
uuf	50	2	399	214	601
uuf	50	2	400	215	601
uuf	50	2	401	211	551
uuf	50	2	402	213	701
uuf	50	2	403	214	651
uuf	50	2	404	206	551
uuf	50	2	405	214	551
uuf	50	2	406	210	551
uuf	50	2	407	214	501
uuf	50	2	408	211	601
uuf	50	2	409	214	601
uuf	50	2	410	209	551
uuf	50	2	411	210	551
uuf	50	2	412	213	501
uuf	50	2	413	215	651
uuf	50	2	414	213	651
uuf	50	2	415	211	751
uuf	50	2	416	213	801
uuf	50	2	417	212	701
uuf	50	2	418	212	401
uuf	50	2	419	214	751
uuf	50	2	420	213	651
uuf	50	2	421	211	351
uuf	50	2	422	211	601
uuf	50	2	423	210	551
uuf	50	2	424	211	951
uuf	50	2	425	213	701
uuf	50	2	426	213	651
uuf	50	2	427	211	551
uuf	50	2	428	216	701
uuf	50	2	429	215	851
uuf	50	2	430	211	601
uuf	50	2	431	211	651
uuf	50	2	432	215	651
uuf	50	2	433	215	651
uuf	50	2	434	210	501
uuf	50	2	435	215	801
uuf	50	2	436	215	751
uuf	50	2	437	210	501
uuf	50	2	438	208	401
uuf	50	2	439	208	351
uuf	50	2	440	210	551
uuf	50	2	441	211	651
uuf	50	2	442	214	601
uuf	50	2	443	212	551
uuf	50	2	444	209	501
uuf	50	2	445	212	551
uuf	50	2	446	215	751
uuf	50	2	447	210	451
uuf	50	2	448	212	451
uuf	50	2	449	213	701
uuf	50	2	450	213	701
uuf	50	2	451	215	851
uuf	50	2	452	212	601
uuf	50	2	453	215	751
uuf	50	2	454	208	501
uuf	50	2	455	210	501
uuf	50	2	456	210	501
uuf	50	2	457	215	651
uuf	50	2	458	213	701
uuf	50	2	459	211	451
uuf	50	2	460	213	551
uuf	50	2	461	214	701
uuf	50	2	462	213	601
uuf	50	2	463	215	501
uuf	50	2	464	212	601
uuf	50	2	465	214	751
uuf	50	2	466	212	451
uuf	50	2	467	214	501
uuf	50	2	468	212	651
uuf	50	2	469	215	951
uuf	50	2	470	207	601
uuf	50	2	471	209	551
uuf	50	2	472	216	651
uuf	50	2	473	210	751
uuf	50	2	474	212	651
uuf	50	2	475	210	701
uuf	50	2	476	214	651
uuf	50	2	477	215	501
uuf	50	2	478	212	451
uuf	50	2	479	213	801
uuf	50	2	480	211	551
uuf	50	2	481	212	701
uuf	50	2	482	215	801
uuf	50	2	483	208	501
uuf	50	2	484	210	451
uuf	50	2	485	210	601
uuf	50	2	486	213	751
uuf	50	2	487	214	601
uuf	50	2	488	213	701
uuf	50	2	489	212	501
uuf	50	2	490	210	351
uuf	50	2	491	216	801
uuf	50	2	492	212	551
uuf	50	2	493	210	501
uuf	50	2	494	213	751
uuf	50	2	495	208	551
uuf	50	2	496	213	551
uuf	50	2	497	211	501
uuf	50	2	498	212	601
uuf	50	2	499	213	601
uuf	50	2	500	214	601
uuf	50	2	501	210	401
uuf	50	2	502	213	451
uuf	50	2	503	212	551
uuf	50	2	504	209	351
uuf	50	2	505	212	601
