type	N	numinstance	numrun	fitness	budget
cbs	100	1	196	427	1553
cbs	100	1	197	425	1659
cbs	100	1	198	426	1441
cbs	100	1	199	424	723
cbs	100	1	200	424	1741
cbs	100	1	201	426	1551
cbs	100	1	202	427	2072
cbs	100	1	203	424	1677
cbs	100	1	204	426	1026
cbs	100	1	205	426	1334
cbs	100	1	206	425	1434
cbs	100	1	207	427	2052
cbs	100	1	208	425	1445
cbs	100	1	209	424	2193
cbs	100	1	210	425	1980
cbs	100	1	211	425	1867
cbs	100	1	212	427	1642
cbs	100	1	213	425	1741
cbs	100	1	214	426	1219
cbs	100	1	215	426	1552
cbs	100	1	216	425	1249
cbs	100	1	217	426	1230
cbs	100	1	218	426	2283
cbs	100	1	219	426	1847
cbs	100	1	220	424	1893
cbs	100	1	221	425	916
cbs	100	1	222	425	2361
cbs	100	1	223	429	2067
cbs	100	1	224	427	2056
cbs	100	1	225	426	1765
cbs	100	1	226	425	1554
cbs	100	1	227	426	1552
cbs	100	1	228	423	1448
cbs	100	1	229	426	2086
cbs	100	1	230	425	1658
cbs	100	1	231	424	1125
cbs	100	1	232	420	823
cbs	100	1	233	425	1656
cbs	100	1	234	427	1977
cbs	100	1	235	425	1032
cbs	100	1	236	426	918
cbs	100	1	237	422	1554
cbs	100	1	238	425	1337
cbs	100	1	239	425	831
cbs	100	1	240	423	818
cbs	100	1	241	427	1755
cbs	100	1	242	424	619
cbs	100	1	243	426	2180
cbs	100	1	244	427	1785
cbs	100	1	245	427	1438
cbs	100	1	246	428	2159
cbs	100	1	247	427	2162
cbs	100	1	248	425	1766
cbs	100	1	249	427	1850
cbs	100	1	250	423	1226
cbs	100	1	251	423	922
cbs	100	1	252	425	1456
cbs	100	1	253	424	1329
cbs	100	1	254	425	1784
cbs	100	1	255	423	1423
cbs	100	1	256	427	1958
cbs	100	1	257	425	1455
cbs	100	1	258	424	1536
cbs	100	1	259	425	1645
cbs	100	1	260	426	1654
cbs	100	1	261	425	1026
cbs	100	1	262	425	1249
cbs	100	1	263	426	2369
cbs	100	1	264	425	2175
cbs	100	1	265	427	2170
cbs	100	1	266	424	1554
cbs	100	1	267	424	1441
cbs	100	1	268	427	1958
cbs	100	1	269	425	1343
cbs	100	1	270	425	1649
cbs	100	1	271	422	1545
cbs	100	1	272	426	1130
cbs	100	1	273	428	1638
cbs	100	1	274	426	1445
cbs	100	1	275	425	1227
cbs	100	1	276	426	1855
cbs	100	1	277	425	1649
cbs	100	1	278	426	1557
cbs	100	1	279	426	1632
cbs	100	1	280	426	1747
cbs	100	1	281	422	1433
cbs	100	1	282	424	1138
cbs	100	1	283	427	1958
cbs	100	1	284	424	1348
cbs	100	1	285	426	2168
cbs	100	1	286	423	822
cbs	100	1	287	426	823
cbs	100	1	288	427	1027
cbs	100	1	289	427	1750
cbs	100	1	290	428	1848
cbs	100	1	291	425	2067
cbs	100	1	292	422	2067
cbs	100	1	293	427	919
cbs	100	1	294	426	1232
cbs	100	1	295	425	1126
cbs	100	1	296	425	2033
cbs	100	1	297	425	1565
cbs	100	1	298	425	2059
cbs	100	1	299	424	1443
cbs	100	1	300	425	1770
cbs	100	1	301	427	1430
cbs	100	1	302	423	1453
cbs	100	1	303	425	1438
cbs	100	1	304	422	1270
cbs	100	1	305	427	2059
cbs	100	1	306	426	1333
cbs	100	1	307	428	1123
cbs	100	1	308	423	1026
cbs	100	1	309	426	1844
cbs	100	1	310	424	1135
cbs	100	1	311	426	1343
cbs	100	1	312	425	1546
cbs	100	1	313	424	1023
cbs	100	1	314	425	2170
cbs	100	1	315	427	1648
cbs	100	1	316	426	1853
cbs	100	1	317	425	927
cbs	100	1	318	426	1863
cbs	100	1	319	425	2056
cbs	100	1	320	426	1856
cbs	100	1	321	424	1128
cbs	100	1	322	424	1656
cbs	100	1	323	426	1448
cbs	100	1	324	423	1029
cbs	100	1	325	424	1345
cbs	100	1	326	424	1530
cbs	100	1	327	427	1453
cbs	100	1	328	420	1896
cbs	100	1	329	425	1137
cbs	100	1	330	426	1854
cbs	100	1	331	426	1329
cbs	100	1	332	424	1045
cbs	100	1	333	426	1447
cbs	100	1	334	426	1856
cbs	100	1	335	427	1539
cbs	100	1	336	425	1545
cbs	100	1	337	426	1545
cbs	100	1	338	425	2087
cbs	100	1	339	424	1662
cbs	100	1	340	425	1753
cbs	100	1	341	425	1125
cbs	100	1	342	427	1550
cbs	100	1	343	418	827
cbs	100	1	344	424	1453
cbs	100	1	345	427	2161
cbs	100	1	346	426	1833
cbs	100	1	347	427	2181
cbs	100	1	348	427	1849
cbs	100	1	349	429	1947
cbs	100	1	350	425	1227
cbs	100	1	351	425	1236
cbs	100	1	352	425	1034
cbs	100	1	353	428	2072
cbs	100	1	354	423	2094
cbs	100	1	355	426	2472
cbs	100	1	356	427	2170
cbs	100	1	357	426	2298
cbs	100	1	358	423	1658
cbs	100	1	359	425	1231
cbs	100	1	360	424	1446
cbs	100	1	361	425	1436
cbs	100	1	362	425	1548
cbs	100	1	363	423	1330
cbs	100	1	364	426	1870
cbs	100	1	365	425	1633
cbs	100	1	366	425	1863
cbs	100	1	367	426	2377
cbs	100	1	368	427	1437
cbs	100	1	369	424	1440
cbs	100	1	370	424	1348
cbs	100	1	371	427	2743
cbs	100	1	372	425	2610
cbs	100	1	373	425	1450
cbs	100	1	374	426	1431
cbs	100	1	375	427	1767
cbs	100	1	376	424	922
cbs	100	1	377	426	1232
cbs	100	1	378	427	1972
cbs	100	1	379	425	1036
cbs	100	1	380	425	1961
cbs	100	1	381	426	1972
cbs	100	1	382	425	1130
cbs	100	1	383	429	1649
cbs	100	1	384	425	1119
cbs	100	1	385	426	2513
cbs	100	1	386	425	2374
cbs	100	1	387	426	1862
cbs	100	1	388	426	1748
cbs	100	1	389	427	2266
cbs	100	1	390	427	1340
cbs	100	1	391	428	1636
cbs	100	1	392	424	1330
cbs	100	1	393	426	1433
cbs	100	1	394	424	1879
cbs	100	1	395	425	1765
cbs	100	1	396	425	1557
cbs	100	1	397	424	1543
cbs	100	1	398	425	2062
cbs	100	1	399	427	1957
cbs	100	1	400	426	2282
cbs	100	1	401	425	2381
cbs	100	1	402	425	1557
cbs	100	1	403	424	1341
cbs	100	1	404	427	1236
cbs	100	1	405	425	1544
cbs	100	1	406	427	1655
cbs	100	1	407	425	2047
cbs	100	1	408	424	1547
cbs	100	1	409	423	1449
cbs	100	1	410	426	1133
cbs	100	1	411	424	1333
cbs	100	1	412	426	1129
cbs	100	1	413	425	1443
cbs	100	1	414	426	1021
cbs	100	1	415	424	1643
cbs	100	1	416	426	1855
cbs	100	1	417	425	1873
cbs	100	1	418	426	2169
cbs	100	1	419	425	1026
cbs	100	1	420	426	1643
cbs	100	1	421	426	1438
cbs	100	1	422	427	1228
cbs	100	1	423	423	1330
cbs	100	1	424	426	1544
cbs	100	1	425	427	1748
cbs	100	1	426	422	1574
cbs	100	1	427	425	1856
cbs	100	1	428	426	1548
cbs	100	1	429	425	1439
cbs	100	1	430	425	1740
cbs	100	1	431	425	1348
cbs	100	1	432	427	1544
cbs	100	1	433	426	1451
cbs	100	1	434	427	1745
cbs	100	1	435	421	2082
cbs	100	1	436	426	2090
cbs	100	1	437	425	1761
cbs	100	1	438	426	1947
cbs	100	1	439	424	1022
cbs	100	1	440	426	1748
cbs	100	1	441	426	1967
cbs	100	1	442	427	2495
cbs	100	1	443	428	2677
cbs	100	1	444	425	1767
cbs	100	1	445	426	1543
cbs	100	1	446	423	1446
cbs	100	1	447	427	1862
cbs	100	1	448	426	1439
cbs	100	1	449	423	1559
cbs	100	1	450	424	1257
cbs	100	1	451	425	2069
cbs	100	1	452	422	1135
cbs	100	1	453	423	1454
cbs	100	1	454	426	2055
cbs	100	1	455	425	1436
cbs	100	1	456	426	1648
cbs	100	1	457	426	2287
cbs	100	1	458	426	1342
cbs	100	1	459	424	1845
cbs	100	1	460	425	1741
cbs	100	1	461	428	1967
cbs	100	1	462	425	1238
cbs	100	1	463	424	815
cbs	100	1	464	426	1953
cbs	100	1	465	422	1024
cbs	100	1	466	427	1546
cbs	100	1	467	424	1650
cbs	100	1	468	425	1864
cbs	100	1	469	425	1232
cbs	100	1	470	425	1646
cbs	100	1	471	424	1755
cbs	100	1	472	425	1447
cbs	100	1	473	425	1754
cbs	100	1	474	423	1867
cbs	100	1	475	426	2275
cbs	100	1	476	423	1241
cbs	100	1	477	424	1551
cbs	100	1	478	425	1125
cbs	100	1	479	424	1648
cbs	100	1	480	426	2484
cbs	100	1	481	421	1232
cbs	100	1	482	426	1940
cbs	100	1	483	424	1453
cbs	100	1	484	424	1650
cbs	100	1	485	427	2068
cbs	100	1	486	426	2262
cbs	100	1	487	425	1230
cbs	100	1	488	424	1020
cbs	100	1	489	425	1661
cbs	100	1	490	426	2272
cbs	100	1	491	426	1338
cbs	100	1	492	425	1122
cbs	100	1	493	426	1127
cbs	100	1	494	425	1753
cbs	100	1	495	428	1979
cbs	100	1	496	424	1137
cbs	100	1	497	426	1569
cbs	100	1	498	427	2274
cbs	100	1	499	425	1257
cbs	100	1	500	426	1881
cbs	100	1	501	425	1433
cbs	100	1	502	425	1863
cbs	100	1	503	425	2389
cbs	100	1	504	426	1545
cbs	100	1	505	426	1771
cbs	100	1	506	424	1122
cbs	100	1	507	427	1774
cbs	100	1	508	425	2304
cbs	100	1	509	425	1122
cbs	100	1	510	424	1759
cbs	100	1	511	425	2069
cbs	100	1	512	425	1628
cbs	100	1	513	422	1341
cbs	100	1	514	425	1239
cbs	100	1	515	427	1432
cbs	100	1	516	422	922
cbs	100	1	517	427	1746
cbs	100	1	518	426	2429
cbs	100	1	519	425	819
cbs	100	1	520	427	1541
cbs	100	1	521	426	1851
cbs	100	1	522	427	1346
cbs	100	1	523	423	1440
cbs	100	1	524	428	1948
cbs	100	1	525	427	1338
cbs	100	1	526	426	1635
cbs	100	1	527	424	1429
cbs	100	1	528	426	1985
cbs	100	1	529	426	1236
cbs	100	1	530	425	1142
cbs	100	1	531	426	818
cbs	100	1	532	427	1646
cbs	100	1	533	428	1866
cbs	100	1	534	423	515
cbs	100	1	535	427	2081
cbs	100	1	536	427	1965
cbs	100	1	537	426	1538
cbs	100	1	538	423	1222
cbs	100	1	539	424	1665
cbs	100	1	540	424	1231
cbs	100	1	541	427	1670
cbs	100	1	542	427	1344
cbs	100	1	543	424	917
cbs	100	1	544	426	1337
cbs	100	1	545	423	1135
cbs	100	1	546	425	2171
cbs	100	1	547	426	1438
cbs	100	1	548	426	1234
cbs	100	1	549	427	1752
cbs	100	1	550	424	1560
cbs	100	1	551	426	1429
cbs	100	1	552	424	1531
cbs	100	1	553	425	1025
cbs	100	1	554	429	1536
cbs	100	1	555	421	1133
cbs	100	1	556	426	1659
cbs	100	1	557	426	1774
cbs	100	1	558	425	1236
cbs	100	1	559	424	1222
cbs	100	1	560	427	1848
cbs	100	1	561	426	2175
cbs	100	1	562	424	1326
cbs	100	1	563	423	1338
cbs	100	1	564	426	1233
cbs	100	1	565	426	1341
cbs	100	1	566	426	1739
cbs	100	1	567	428	1429
cbs	100	1	568	426	2173
cbs	100	1	569	424	1026
cbs	100	1	570	422	1328
cbs	100	1	571	426	1878
cbs	100	1	572	425	2567
cbs	100	1	573	428	2593
cbs	100	1	574	426	2060
cbs	100	1	575	425	1133
cbs	100	1	576	425	1874
cbs	100	1	577	424	1958
cbs	100	1	578	424	1864
cbs	100	1	579	426	1648
cbs	100	1	580	426	2050
cbs	100	1	581	426	1555
cbs	100	1	582	427	2268
cbs	100	1	583	425	1965
cbs	100	1	584	426	1949
cbs	100	1	585	427	1536
cbs	100	1	586	426	1863
cbs	100	1	587	421	1765
cbs	100	1	588	425	1435
cbs	100	1	589	426	2064
cbs	100	1	590	426	1025
cbs	100	1	591	426	1342
cbs	100	1	592	425	2065
cbs	100	1	593	426	1858
cbs	100	1	594	426	2165
cbs	100	1	595	427	2271
cbs	100	1	596	424	1018
cbs	100	1	597	426	1759
cbs	100	1	598	423	930
cbs	100	1	599	423	1647
cbs	100	1	600	424	1135
cbs	100	1	601	425	1332
cbs	100	1	602	427	1761
cbs	100	1	603	425	1548
cbs	100	1	604	427	1837
cbs	100	1	605	427	1657
cbs	100	1	606	426	2486
cbs	100	1	607	426	1132
cbs	100	1	608	426	1534
cbs	100	1	609	427	925
cbs	100	1	610	428	1965
cbs	100	1	611	428	1861
cbs	100	1	612	424	1438
cbs	100	1	613	426	1542
cbs	100	1	614	421	1581
cbs	100	2	0	424	3223
cbs	100	2	1	422	1975
cbs	100	2	2	423	1440
cbs	100	2	3	428	2797
cbs	100	2	4	420	1247
cbs	100	2	5	424	1436
cbs	100	2	6	423	1758
cbs	100	2	7	423	1434
cbs	100	2	8	423	1462
cbs	100	2	9	423	1349
cbs	100	2	10	426	922
cbs	100	2	11	423	2192
cbs	100	2	12	428	1238
cbs	100	2	13	422	1128
cbs	100	2	14	422	1345
cbs	100	2	15	428	2044
cbs	100	2	16	422	2363
cbs	100	2	17	424	1655
cbs	100	2	18	423	1343
cbs	100	2	19	424	716
cbs	100	2	20	422	1548
cbs	100	2	21	425	1744
cbs	100	2	22	425	1871
cbs	100	2	23	424	1126
cbs	100	2	24	425	1745
cbs	100	2	25	422	1344
cbs	100	2	26	423	1436
cbs	100	2	27	422	1653
cbs	100	2	28	424	1873
cbs	100	2	29	423	1342
cbs	100	2	30	423	1140
cbs	100	2	31	424	1326
cbs	100	2	32	423	1756
cbs	100	2	33	423	1529
cbs	100	2	34	423	1453
cbs	100	2	35	425	1472
cbs	100	2	36	425	2290
cbs	100	2	37	425	2060
cbs	100	2	38	423	2298
cbs	100	2	39	423	1135
cbs	100	2	40	424	1031
cbs	100	2	41	419	1644
cbs	100	2	42	424	1337
cbs	100	2	43	423	1020
cbs	100	2	44	426	1868
cbs	100	2	45	424	1125
cbs	100	2	46	423	931
cbs	100	2	47	423	1547
cbs	100	2	48	426	1754
cbs	100	2	49	425	1342
cbs	100	2	50	423	1869
cbs	100	2	51	424	1645
cbs	100	2	52	427	1880
cbs	100	2	53	424	2457
cbs	100	2	54	422	1760
cbs	100	2	55	424	1858
cbs	100	2	56	426	1342
cbs	100	2	57	426	1657
cbs	100	2	58	423	1747
cbs	100	2	59	424	1870
cbs	100	2	60	427	2062
cbs	100	2	61	421	2485
cbs	100	2	62	424	1649
cbs	100	2	63	423	921
cbs	100	2	64	425	2583
cbs	100	2	65	425	1446
cbs	100	2	66	426	1661
cbs	100	2	67	426	1984
cbs	100	2	68	426	1959
cbs	100	2	69	421	1242
cbs	100	2	70	423	717
cbs	100	2	71	423	1553
cbs	100	2	72	422	1984
cbs	100	2	73	427	1129
cbs	100	2	74	427	1335
cbs	100	2	75	423	1751
cbs	100	2	76	424	1441
cbs	100	2	77	425	2060
cbs	100	2	78	426	2058
cbs	100	2	79	426	1432
cbs	100	2	80	423	1979
cbs	100	2	81	426	1864
cbs	100	2	82	423	1963
cbs	100	2	83	424	1877
cbs	100	2	84	423	1966
cbs	100	2	85	424	1450
cbs	100	2	86	425	1532
cbs	100	2	87	425	2492
cbs	100	2	88	423	1565
cbs	100	2	89	425	1440
cbs	100	2	90	424	1451
cbs	100	2	91	428	1638
cbs	100	2	92	426	1759
cbs	100	2	93	425	1549
cbs	100	2	94	425	2678
cbs	100	2	95	423	2080
cbs	100	2	96	425	1018
cbs	100	2	97	424	1431
cbs	100	2	98	424	1141
cbs	100	2	99	422	1440
cbs	100	2	100	425	1133
cbs	100	2	101	424	1460
cbs	100	2	102	424	1747
cbs	100	2	103	424	2086
cbs	100	2	104	422	1121
cbs	100	2	105	421	1025
cbs	100	2	106	426	1848
cbs	100	2	107	424	1127
cbs	100	2	108	424	1759
cbs	100	2	109	424	1971
cbs	100	2	110	424	1338
cbs	100	2	111	425	1740
cbs	100	2	112	421	1244
cbs	100	2	113	427	1237
cbs	100	2	114	424	1638
cbs	100	2	115	424	1962
cbs	100	2	116	421	1155
cbs	100	2	117	423	1321
cbs	100	2	118	421	1347
cbs	100	2	119	423	1258
cbs	100	2	120	425	1139
cbs	100	2	121	423	1134
cbs	100	2	122	426	2279
cbs	100	2	123	423	1426
cbs	100	2	124	424	1754
cbs	100	2	125	422	2112
cbs	100	2	126	424	2068
cbs	100	2	127	425	1552
cbs	100	2	128	425	2183
cbs	100	2	129	424	1643
cbs	100	2	130	423	2178
cbs	100	2	131	421	814
cbs	100	2	132	424	2423
cbs	100	2	133	426	1745
cbs	100	2	134	422	1242
cbs	100	2	135	428	1436
cbs	100	2	136	425	2285
cbs	100	2	137	423	1762
cbs	100	2	138	422	1752
cbs	100	2	139	427	1644
cbs	100	2	140	426	2077
cbs	100	2	141	425	1958
cbs	100	2	142	426	1865
cbs	100	2	143	425	1016
cbs	100	2	144	425	1750
cbs	100	2	145	423	1586
cbs	100	2	146	421	719
cbs	100	2	147	426	1851
cbs	100	2	148	423	1962
cbs	100	2	149	425	1336
cbs	100	2	150	424	930
cbs	100	2	151	424	1748
cbs	100	2	152	426	2262
cbs	100	2	153	426	1537
cbs	100	2	154	427	1329
cbs	100	2	155	424	1746
cbs	100	2	156	424	2167
cbs	100	2	157	424	1027
cbs	100	2	158	420	1992
cbs	100	2	159	424	1959
cbs	100	2	160	424	1135
cbs	100	2	161	420	815
cbs	100	2	162	423	1957
cbs	100	2	163	424	1444
cbs	100	2	164	419	1554
cbs	100	2	165	429	1955
cbs	100	2	166	428	1869
cbs	100	2	167	425	1227
cbs	100	2	168	422	1127
cbs	100	2	169	421	1567
cbs	100	2	170	424	1430
cbs	100	2	171	424	1874
cbs	100	2	172	424	1333
cbs	100	2	173	424	1134
cbs	100	2	174	428	1561
cbs	100	2	175	423	1565
cbs	100	2	176	426	1650
cbs	100	2	177	425	2057
cbs	100	2	178	426	1872
cbs	100	2	179	425	1231
cbs	100	2	180	429	1955
cbs	100	2	181	424	1337
cbs	100	2	182	422	1957
cbs	100	2	183	427	2168
cbs	100	2	184	424	1851
cbs	100	2	185	425	2529
cbs	100	2	186	424	1744
cbs	100	2	187	424	1331
cbs	100	2	188	426	1324
cbs	100	2	189	423	1532
cbs	100	2	190	428	1232
cbs	100	2	191	422	1028
cbs	100	2	192	425	1860
cbs	100	2	193	428	2386
cbs	100	2	194	424	1975
cbs	100	2	195	425	2667
cbs	100	2	196	424	1433
cbs	100	2	197	424	1543
cbs	100	2	198	426	2270
cbs	100	2	199	423	1629
cbs	100	2	200	423	1547
cbs	100	2	201	422	1870
cbs	100	2	202	424	1973
cbs	100	2	203	428	1646
cbs	100	2	204	424	1027
cbs	100	2	205	426	1430
cbs	100	2	206	424	1538
cbs	100	2	207	421	1034
cbs	100	2	208	424	1123
cbs	100	2	209	424	1681
cbs	100	2	210	422	1555
cbs	100	2	211	425	2061
cbs	100	2	212	427	1022
cbs	100	2	213	424	1539
cbs	100	2	214	425	1855
cbs	100	2	215	423	1436
cbs	100	2	216	425	1961
cbs	100	2	217	422	1646
cbs	100	2	218	425	1654
cbs	100	2	219	426	1771
cbs	100	2	220	425	1863
cbs	100	2	221	424	2312
cbs	100	2	222	425	1025
cbs	100	2	223	422	1356
cbs	100	2	224	423	931
cbs	100	2	225	426	1853
cbs	100	2	226	424	2166
cbs	100	2	227	424	1650
cbs	100	2	228	425	2606
cbs	100	2	229	422	1654
cbs	100	2	230	426	1536
cbs	100	2	231	425	1652
cbs	100	2	232	422	1967
cbs	100	2	233	424	1552
cbs	100	2	234	424	2398
cbs	100	2	235	424	1231
cbs	100	2	236	424	1985
cbs	100	2	237	424	1018
cbs	100	2	238	428	2269
cbs	100	2	239	423	922
cbs	100	2	240	424	1442
cbs	100	2	241	424	1660
cbs	100	2	242	422	1972
cbs	100	2	243	428	2053
cbs	100	2	244	423	820
cbs	100	2	245	423	919
cbs	100	2	246	421	815
cbs	100	2	247	425	2404
cbs	100	2	248	423	1034
cbs	100	2	249	425	1128
cbs	100	2	250	423	1026
cbs	100	2	251	427	1230
cbs	100	2	252	426	1233
cbs	100	2	253	421	1142
cbs	100	2	254	422	1980
cbs	100	2	255	420	1563
cbs	100	2	256	425	1958
cbs	100	2	257	423	1748
cbs	100	2	258	424	1234
cbs	100	2	259	424	1022
cbs	100	2	260	425	1235
cbs	100	2	261	426	1641
cbs	100	2	262	425	1952
cbs	100	2	263	423	2314
cbs	100	2	264	423	1232
cbs	100	2	265	424	1762
cbs	100	2	266	427	1324
cbs	100	2	267	425	1342
cbs	100	2	268	422	1975
cbs	100	2	269	423	2207
cbs	100	2	270	425	1229
cbs	100	2	271	421	1550
cbs	100	2	272	424	1535
cbs	100	2	273	425	1329
cbs	100	2	274	424	1572
cbs	100	2	275	426	1440
cbs	100	2	276	425	1550
cbs	100	2	277	429	2059
cbs	100	2	278	427	1543
cbs	100	2	279	424	1646
cbs	100	2	280	428	1862
cbs	100	2	281	424	1953
cbs	100	2	282	426	1533
cbs	100	2	283	422	925
cbs	100	2	284	425	1330
cbs	100	2	285	428	2486
cbs	100	2	286	422	2158
cbs	100	2	287	422	1658
cbs	100	2	288	423	1862
cbs	100	2	289	423	1872
cbs	100	2	290	425	1537
cbs	100	2	291	424	1237
cbs	100	2	292	425	712
cbs	100	2	293	425	1440
cbs	100	2	294	422	1966
cbs	100	2	295	423	1653
cbs	100	2	296	423	1223
cbs	100	2	297	426	1843
cbs	100	2	298	427	1438
cbs	100	2	299	425	1638
cbs	100	2	300	424	1333
cbs	100	2	301	422	1653
cbs	100	2	302	426	1239
cbs	100	2	303	425	1765
cbs	100	2	304	425	1850
cbs	100	2	305	423	2076
cbs	100	2	306	427	1847
cbs	100	2	307	425	1846
cbs	100	2	308	423	1552
cbs	100	2	309	426	1755
cbs	100	2	310	423	2409
cbs	100	2	311	422	1453
cbs	100	2	312	428	1634
cbs	100	2	313	426	1456
cbs	100	2	314	424	2046
cbs	100	2	315	424	1636
cbs	100	2	316	424	1872
cbs	100	2	317	428	1938
cbs	100	2	318	424	1025
cbs	100	2	319	424	2188
cbs	100	2	320	425	2622
cbs	100	2	321	423	1770
cbs	100	2	322	423	1230
cbs	100	2	323	423	1676
cbs	100	2	324	424	712
cbs	100	2	325	424	1126
cbs	100	2	326	424	2299
cbs	100	2	327	423	1222
cbs	100	2	328	425	1553
cbs	100	2	329	423	1875
cbs	100	2	330	422	1979
cbs	100	2	331	426	1548
cbs	100	2	332	426	2083
cbs	100	2	333	426	1341
cbs	100	2	334	427	1843
cbs	100	2	335	423	1654
cbs	100	2	336	423	1445
cbs	100	2	337	422	1441
cbs	100	2	338	422	717
cbs	100	2	339	424	1244
cbs	100	2	340	426	2044
cbs	100	2	341	423	1666
cbs	100	2	342	425	1945
cbs	100	2	343	423	1344
cbs	100	2	344	424	1235
cbs	100	2	345	425	2184
cbs	100	2	346	422	1874
cbs	100	2	347	424	1452
cbs	100	2	348	425	1559
cbs	100	2	349	424	1238
cbs	100	2	350	423	1675
cbs	100	2	351	426	2089
cbs	100	2	352	425	1427
cbs	100	2	353	424	2305
cbs	100	2	354	425	1645
cbs	100	2	355	423	1118
cbs	100	2	356	423	1964
cbs	100	2	357	425	2047
cbs	100	2	358	422	1881
cbs	100	2	359	426	1756
cbs	100	2	360	424	2405
cbs	100	2	361	426	1552
cbs	100	2	362	427	2694
cbs	100	2	363	426	1975
cbs	100	2	364	424	2076
cbs	100	2	365	422	1760
cbs	100	2	366	425	1869
cbs	100	2	367	424	1246
cbs	100	2	368	425	1959
cbs	100	2	369	423	1851
cbs	100	2	370	425	1537
cbs	100	2	371	424	1352
cbs	100	2	372	426	1439
cbs	100	2	373	424	1864
cbs	100	2	374	423	1344
cbs	100	2	375	423	2310
cbs	100	2	376	422	1561
cbs	100	2	377	427	1662
cbs	100	2	378	426	1548
cbs	100	2	379	422	1452
cbs	100	2	380	424	2275
cbs	100	2	381	423	1240
cbs	100	2	382	425	2209
cbs	100	2	383	422	1348
cbs	100	2	384	423	1031
cbs	100	2	385	424	1653
cbs	100	2	386	427	2374
cbs	100	2	387	423	1035
cbs	100	2	388	425	1760
cbs	100	2	389	424	1991
cbs	100	2	390	422	827
cbs	100	2	391	424	1434
cbs	100	2	392	423	1437
cbs	100	2	393	426	2183
cbs	100	2	394	421	925
cbs	100	2	395	424	1545
cbs	100	2	396	425	2192
cbs	100	2	397	424	1752
cbs	100	2	398	421	1554
cbs	100	2	399	423	1457
cbs	100	2	400	424	1442
cbs	100	2	401	424	1151
cbs	100	2	402	424	1961
cbs	100	2	403	424	1752
cbs	100	2	404	426	1954
cbs	100	2	405	425	1875
cbs	100	2	406	422	1464
cbs	100	2	407	423	1657
cbs	100	2	408	424	2160
cbs	100	2	409	427	1129
cbs	100	2	410	424	1980
cbs	100	2	411	423	923
cbs	100	2	412	424	2315
cbs	100	2	413	424	1876
cbs	100	2	414	424	1529
cbs	100	2	415	424	2258
cbs	100	2	416	427	1760
cbs	100	2	417	422	2418
cbs	100	2	418	422	1027
cbs	100	2	419	423	1126
cbs	100	2	420	420	1240
cbs	100	2	421	423	2176
cbs	100	2	422	424	1465
cbs	100	2	423	425	1567
cbs	100	2	424	423	1770
cbs	100	2	425	428	1941
cbs	100	2	426	423	1654
cbs	100	2	427	423	1247
cbs	100	2	428	422	1021
cbs	100	2	429	423	1335
cbs	100	2	430	422	1041
cbs	100	2	431	423	1449
cbs	100	2	432	425	1775
cbs	100	2	433	424	1855
cbs	100	2	434	424	817
cbs	100	2	435	423	1233
cbs	100	2	436	425	2194
cbs	100	2	437	427	918
cbs	100	2	438	425	1434
cbs	100	2	439	425	2164
cbs	100	2	440	420	918
cbs	100	2	441	425	1442
cbs	100	2	442	422	1567
cbs	100	2	443	424	1748
cbs	100	2	444	425	1746
cbs	100	2	445	422	1040
cbs	100	2	446	426	1762
cbs	100	2	447	421	1542
cbs	100	2	448	425	1849
cbs	100	2	449	424	1985
cbs	100	2	450	426	1546
cbs	100	2	451	423	1864
cbs	100	2	452	427	1231
cbs	100	2	453	423	2184
cbs	100	2	454	426	1544
cbs	100	2	455	424	1127
cbs	100	2	456	425	2182
cbs	100	2	457	425	1756
cbs	100	2	458	424	1336
cbs	100	2	459	426	1434
cbs	100	2	460	419	1339
cbs	100	2	461	421	1897
cbs	100	2	462	426	1649
cbs	100	2	463	422	1359
cbs	100	2	464	424	1960
cbs	100	2	465	424	1643
cbs	100	2	466	423	1120
cbs	100	2	467	426	1564
cbs	100	2	468	424	1340
cbs	100	2	469	424	2283
cbs	100	2	470	428	1542
cbs	100	2	471	423	1030
cbs	100	2	472	423	1337
cbs	100	2	473	423	1456
cbs	100	2	474	426	1351
cbs	100	2	475	425	1233
cbs	100	2	476	424	1536
cbs	100	2	477	427	2164
cbs	100	2	478	426	1962
cbs	100	2	479	423	1956
cbs	100	2	480	425	2397
cbs	100	2	481	425	2285
cbs	100	2	482	424	1863
cbs	100	2	483	424	2278
cbs	100	2	484	426	1953
cbs	100	2	485	426	1429
cbs	100	2	486	425	1968
cbs	100	2	487	424	1025
cbs	100	2	488	426	2174
cbs	100	2	489	425	816
cbs	100	2	490	426	1553
cbs	100	2	491	425	1872
cbs	100	2	492	423	1025
cbs	100	2	493	427	1438
cbs	100	2	494	424	1546
cbs	100	2	495	424	1132
cbs	100	2	496	423	1016
cbs	100	2	497	425	1329
cbs	100	2	498	423	1864
cbs	100	2	499	428	2705
cbs	100	2	500	421	1998
cbs	100	2	501	426	1958
cbs	100	2	502	424	1646
cbs	100	2	503	423	1966
cbs	100	2	504	425	1983
cbs	100	2	505	425	1533
cbs	100	2	506	423	1331
cbs	100	2	507	425	1453
cbs	100	2	508	424	1647
cbs	100	2	509	424	2388
cbs	100	2	510	426	1549
cbs	100	2	511	425	1430
cbs	100	2	512	424	1334
cbs	100	2	513	424	2285
cbs	100	2	514	424	1349
cbs	100	2	515	423	2095
