type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	2605	215	303	numrun=seed
uuf	50	3	2606	213	186	numrun=seed
uuf	50	3	2607	213	255	numrun=seed
uuf	50	3	2608	215	303	numrun=seed
uuf	50	3	2609	212	190	numrun=seed
uuf	50	3	2610	215	376	numrun=seed
uuf	50	3	2611	214	303	numrun=seed
uuf	50	3	2612	213	256	numrun=seed
uuf	50	3	2613	214	299	numrun=seed
uuf	50	3	2614	213	250	numrun=seed
uuf	50	3	2615	216	378	numrun=seed
uuf	50	3	2616	207	127	numrun=seed
uuf	50	3	2617	212	369	numrun=seed
uuf	50	3	2618	213	244	numrun=seed
uuf	50	3	2619	211	129	numrun=seed
uuf	50	3	2620	214	187	numrun=seed
uuf	50	3	2621	214	189	numrun=seed
uuf	50	3	2622	213	305	numrun=seed
uuf	50	3	2623	215	250	numrun=seed
uuf	50	3	2624	213	297	numrun=seed
uuf	50	3	2625	212	307	numrun=seed
uuf	50	3	2626	213	322	numrun=seed
uuf	50	3	2627	210	257	numrun=seed
uuf	50	3	2628	216	305	numrun=seed
uuf	50	3	2629	213	257	numrun=seed
uuf	50	3	2630	214	295	numrun=seed
uuf	50	3	2631	213	251	numrun=seed
uuf	50	3	2632	214	248	numrun=seed
uuf	50	3	2633	212	191	numrun=seed
uuf	50	3	2634	212	197	numrun=seed
uuf	50	3	2635	212	253	numrun=seed
uuf	50	3	2636	215	374	numrun=seed
uuf	50	3	2637	211	244	numrun=seed
uuf	50	3	2638	211	188	numrun=seed
uuf	50	3	2639	212	239	numrun=seed
uuf	50	3	2640	210	181	numrun=seed
uuf	50	3	2641	214	193	numrun=seed
uuf	50	3	2642	212	253	numrun=seed
uuf	50	3	2643	213	195	numrun=seed
uuf	50	3	2644	212	241	numrun=seed
uuf	50	3	2645	214	194	numrun=seed
uuf	50	3	2646	216	307	numrun=seed
uuf	50	3	2647	216	357	numrun=seed
uuf	50	3	2648	212	252	numrun=seed
uuf	50	3	2649	215	300	numrun=seed
uuf	50	3	2650	211	243	numrun=seed
uuf	50	3	2651	213	185	numrun=seed
uuf	50	3	2652	213	303	numrun=seed
uuf	50	3	2653	212	191	numrun=seed
uuf	50	3	2654	213	363	numrun=seed
uuf	50	3	2655	213	249	numrun=seed
uuf	50	3	2656	212	187	numrun=seed
uuf	50	3	2657	213	188	numrun=seed
uuf	50	3	2658	208	192	numrun=seed
uuf	50	3	2659	212	318	numrun=seed
uuf	50	3	2660	215	311	numrun=seed
uuf	50	3	2661	213	235	numrun=seed
uuf	50	3	2662	210	248	numrun=seed
uuf	50	3	2663	210	247	numrun=seed
uuf	50	3	2664	217	300	numrun=seed
uuf	50	3	2665	215	301	numrun=seed
uuf	50	3	2666	211	309	numrun=seed
uuf	50	3	2667	213	251	numrun=seed
uuf	50	3	2668	212	256	numrun=seed
uuf	50	3	2669	213	374	numrun=seed
uuf	50	3	2670	214	255	numrun=seed
uuf	50	3	2671	214	241	numrun=seed
uuf	50	3	2672	212	318	numrun=seed
uuf	50	3	2673	213	249	numrun=seed
uuf	50	3	2674	213	291	numrun=seed
uuf	50	3	2675	214	232	numrun=seed
uuf	50	3	2676	215	301	numrun=seed
uuf	50	3	2677	217	591	numrun=seed
uuf	50	3	2678	216	302	numrun=seed
uuf	50	3	2679	214	358	numrun=seed
uuf	50	3	2680	214	241	numrun=seed
uuf	50	3	2681	211	184	numrun=seed
uuf	50	3	2682	215	315	numrun=seed
uuf	50	3	2683	213	305	numrun=seed
uuf	50	3	2684	213	201	numrun=seed
uuf	50	3	2685	210	182	numrun=seed
uuf	50	3	2686	214	359	numrun=seed
uuf	50	3	2687	210	254	numrun=seed
uuf	50	3	2688	215	305	numrun=seed
uuf	50	3	2689	209	188	numrun=seed
uuf	50	3	2690	210	297	numrun=seed
uuf	50	3	2691	210	250	numrun=seed
uuf	50	3	2692	215	243	numrun=seed
uuf	50	3	2693	215	298	numrun=seed
uuf	50	3	2694	213	319	numrun=seed
uuf	50	3	2695	214	248	numrun=seed
uuf	50	3	2696	215	372	numrun=seed
uuf	50	3	2697	212	298	numrun=seed
uuf	50	3	2698	217	357	numrun=seed
uuf	50	3	2699	214	293	numrun=seed
uuf	50	3	2700	210	252	numrun=seed
uuf	50	3	2701	213	361	numrun=seed
uuf	50	3	2702	214	250	numrun=seed
uuf	50	3	2703	214	303	numrun=seed
uuf	50	3	2704	215	317	numrun=seed
uuf	50	3	2705	213	315	numrun=seed
uuf	50	3	2706	210	377	numrun=seed
uuf	50	3	2707	214	260	numrun=seed
uuf	50	3	2708	214	351	numrun=seed
uuf	50	3	2709	213	189	numrun=seed
uuf	50	3	2710	215	197	numrun=seed
uuf	50	3	2711	213	242	numrun=seed
uuf	50	3	2712	211	187	numrun=seed
uuf	50	3	2713	210	189	numrun=seed
uuf	50	3	2714	213	297	numrun=seed
uuf	50	3	2715	213	356	numrun=seed
uuf	50	3	2716	213	367	numrun=seed
uuf	50	3	2717	216	413	numrun=seed
uuf	50	3	2718	215	372	numrun=seed
uuf	50	3	2719	213	254	numrun=seed
uuf	50	3	2720	214	297	numrun=seed
uuf	50	3	2721	212	308	numrun=seed
uuf	50	3	2722	211	358	numrun=seed
uuf	50	3	2723	212	186	numrun=seed
uuf	50	3	2724	214	304	numrun=seed
uuf	50	3	2725	214	244	numrun=seed
uuf	50	3	2726	209	253	numrun=seed
uuf	50	3	2727	214	290	numrun=seed
uuf	50	3	2728	213	313	numrun=seed
uuf	50	3	2729	212	241	numrun=seed
uuf	50	3	2730	213	370	numrun=seed
uuf	50	3	2731	212	428	numrun=seed
uuf	50	3	2732	212	307	numrun=seed
uuf	50	3	2733	216	412	numrun=seed
uuf	50	3	2734	209	302	numrun=seed
uuf	50	3	2735	216	411	numrun=seed
uuf	50	3	2736	212	247	numrun=seed
uuf	50	3	2737	214	312	numrun=seed
uuf	50	3	2738	211	201	numrun=seed
uuf	50	3	2739	215	306	numrun=seed
uuf	50	3	2740	213	305	numrun=seed
uuf	50	3	2741	214	418	numrun=seed
uuf	50	3	2742	211	386	numrun=seed
uuf	50	3	2743	213	244	numrun=seed
uuf	50	3	2744	214	242	numrun=seed
uuf	50	3	2745	215	248	numrun=seed
uuf	50	3	2746	210	253	numrun=seed
uuf	50	3	2747	212	302	numrun=seed
uuf	50	3	2748	213	260	numrun=seed
uuf	50	3	2749	211	313	numrun=seed
uuf	50	3	2750	213	316	numrun=seed
uuf	50	3	2751	212	257	numrun=seed
uuf	50	3	2752	212	407	numrun=seed
uuf	50	3	2753	215	358	numrun=seed
uuf	50	3	2754	211	201	numrun=seed
uuf	50	3	2755	214	367	numrun=seed
uuf	50	3	2756	216	419	numrun=seed
uuf	50	3	2757	212	248	numrun=seed
uuf	50	3	2758	213	246	numrun=seed
uuf	50	3	2759	213	249	numrun=seed
uuf	50	3	2760	213	311	numrun=seed
uuf	50	3	2761	215	254	numrun=seed
uuf	50	3	2762	211	242	numrun=seed
uuf	50	3	2763	216	252	numrun=seed
uuf	50	3	2764	212	364	numrun=seed
uuf	50	3	2765	211	185	numrun=seed
uuf	50	3	2766	212	196	numrun=seed
uuf	50	3	2767	214	250	numrun=seed
uuf	50	3	2768	209	305	numrun=seed
uuf	50	3	2769	214	250	numrun=seed
uuf	50	3	2770	212	301	numrun=seed
uuf	50	3	2771	214	355	numrun=seed
uuf	50	3	2772	215	432	numrun=seed
uuf	50	3	2773	213	249	numrun=seed
uuf	50	3	2774	212	244	numrun=seed
uuf	50	3	2775	215	475	numrun=seed
uuf	50	3	2776	215	297	numrun=seed
uuf	50	3	2777	214	305	numrun=seed
uuf	50	3	2778	210	239	numrun=seed
uuf	50	3	2779	216	262	numrun=seed
uuf	50	3	2780	212	186	numrun=seed
uuf	50	3	2781	215	414	numrun=seed
uuf	50	3	2782	212	323	numrun=seed
uuf	50	3	2783	209	186	numrun=seed
uuf	50	3	2784	213	193	numrun=seed
uuf	50	3	2785	212	120	numrun=seed
uuf	50	3	2786	214	243	numrun=seed
uuf	50	3	2787	211	295	numrun=seed
uuf	50	3	2788	214	246	numrun=seed
uuf	50	3	2789	216	413	numrun=seed
uuf	50	3	2790	213	255	numrun=seed
uuf	50	3	2791	214	358	numrun=seed
uuf	50	3	2792	213	189	numrun=seed
uuf	50	3	2793	216	355	numrun=seed
uuf	50	3	2794	215	314	numrun=seed
uuf	50	3	2795	213	304	numrun=seed
uuf	50	3	2796	216	306	numrun=seed
uuf	50	3	2797	212	175	numrun=seed
uuf	50	3	2798	215	310	numrun=seed
uuf	50	3	2799	213	297	numrun=seed
uuf	50	3	2800	212	302	numrun=seed
uuf	50	3	2801	214	257	numrun=seed
uuf	50	3	2802	211	308	numrun=seed
uuf	50	3	2803	212	247	numrun=seed
uuf	50	3	2804	213	251	numrun=seed
uuf	50	3	2805	215	236	numrun=seed
uuf	50	3	2806	213	294	numrun=seed
uuf	50	3	2807	215	296	numrun=seed
uuf	50	3	2808	212	246	numrun=seed
uuf	50	3	2809	214	309	numrun=seed
uuf	50	3	2810	213	249	numrun=seed
uuf	50	3	2811	215	248	numrun=seed
uuf	50	3	2812	209	257	numrun=seed
uuf	50	3	2813	213	424	numrun=seed
uuf	50	3	2814	214	247	numrun=seed
uuf	50	3	2815	209	243	numrun=seed
uuf	50	3	2816	214	303	numrun=seed
uuf	50	3	2817	215	308	numrun=seed
uuf	50	3	2818	213	256	numrun=seed
uuf	50	3	2819	217	304	numrun=seed
uuf	50	3	2820	215	360	numrun=seed
uuf	50	3	2821	215	248	numrun=seed
uuf	50	3	2822	214	311	numrun=seed
uuf	50	3	2823	214	249	numrun=seed
uuf	50	3	2824	210	195	numrun=seed
uuf	50	3	2825	214	185	numrun=seed
uuf	50	3	2826	211	244	numrun=seed
uuf	50	3	2827	214	366	numrun=seed
uuf	50	3	2828	210	253	numrun=seed
uuf	50	3	2829	212	369	numrun=seed
uuf	50	3	2830	214	241	numrun=seed
uuf	50	3	2831	215	304	numrun=seed
uuf	50	3	2832	212	244	numrun=seed
uuf	50	3	2833	215	420	numrun=seed
uuf	50	3	2834	213	361	numrun=seed
uuf	50	3	2835	208	259	numrun=seed
uuf	50	3	2836	212	252	numrun=seed
uuf	50	3	2837	212	245	numrun=seed
uuf	50	3	2838	210	201	numrun=seed
uuf	50	3	2839	210	359	numrun=seed
uuf	50	3	2840	212	315	numrun=seed
uuf	50	3	2841	213	248	numrun=seed
uuf	50	3	2842	212	191	numrun=seed
uuf	50	3	2843	213	294	numrun=seed
uuf	50	3	2844	210	196	numrun=seed
uuf	50	3	2845	211	306	numrun=seed
uuf	50	3	2846	214	235	numrun=seed
uuf	50	3	2847	213	239	numrun=seed
uuf	50	3	2848	213	434	numrun=seed
uuf	50	3	2849	214	413	numrun=seed
uuf	50	3	2850	213	243	numrun=seed
uuf	50	3	2851	215	301	numrun=seed
uuf	50	3	2852	211	244	numrun=seed
uuf	50	3	2853	212	304	numrun=seed
uuf	50	3	2854	214	237	numrun=seed
uuf	50	3	2855	214	301	numrun=seed
uuf	50	3	2856	217	413	numrun=seed
uuf	50	3	2857	212	257	numrun=seed
uuf	50	3	2858	213	365	numrun=seed
uuf	50	3	2859	214	303	numrun=seed
uuf	50	3	2860	213	253	numrun=seed
uuf	50	3	2861	214	244	numrun=seed
uuf	50	3	2862	215	377	numrun=seed
uuf	50	3	2863	211	246	numrun=seed
uuf	50	3	2864	215	299	numrun=seed
uuf	50	3	2865	213	237	numrun=seed
uuf	50	3	2866	214	319	numrun=seed
uuf	50	3	2867	215	371	numrun=seed
uuf	50	3	2868	212	298	numrun=seed
uuf	50	3	2869	213	365	numrun=seed
uuf	50	3	2870	210	243	numrun=seed
uuf	50	3	2871	216	300	numrun=seed
uuf	50	3	2872	214	311	numrun=seed
uuf	50	3	2873	212	243	numrun=seed
uuf	50	3	2874	213	186	numrun=seed
uuf	50	3	2875	216	307	numrun=seed
uuf	50	3	2876	215	307	numrun=seed
uuf	50	3	2877	214	183	numrun=seed
uuf	50	3	2878	209	183	numrun=seed
uuf	50	3	2879	213	362	numrun=seed
uuf	50	3	2880	214	381	numrun=seed
uuf	50	3	2881	208	180	numrun=seed
uuf	50	3	2882	215	243	numrun=seed
uuf	50	3	2883	213	242	numrun=seed
uuf	50	3	2884	210	248	numrun=seed
uuf	50	3	2885	213	253	numrun=seed
uuf	50	3	2886	213	290	numrun=seed
uuf	50	3	2887	214	257	numrun=seed
uuf	50	3	2888	213	247	numrun=seed
uuf	50	3	2889	213	242	numrun=seed
uuf	50	3	2890	211	193	numrun=seed
uuf	50	3	2891	213	364	numrun=seed
uuf	50	3	2892	211	349	numrun=seed
uuf	50	3	2893	216	377	numrun=seed
uuf	50	3	2894	212	250	numrun=seed
uuf	50	3	2895	211	313	numrun=seed
uuf	50	3	2896	211	249	numrun=seed
uuf	50	3	2897	214	247	numrun=seed
uuf	50	3	2898	214	348	numrun=seed
uuf	50	3	2899	210	248	numrun=seed
uuf	50	3	2900	217	308	numrun=seed
uuf	50	3	2901	214	317	numrun=seed
uuf	50	3	2902	214	187	numrun=seed
uuf	50	3	2903	213	245	numrun=seed
uuf	50	3	2904	212	246	numrun=seed
uuf	50	3	2905	213	246	numrun=seed
uuf	50	3	2906	214	193	numrun=seed
uuf	50	3	2907	213	370	numrun=seed
uuf	50	3	2908	214	415	numrun=seed
uuf	50	3	2909	212	243	numrun=seed
uuf	50	3	2910	214	370	numrun=seed
uuf	50	3	2911	215	303	numrun=seed
uuf	50	3	2912	213	246	numrun=seed
uuf	50	3	2913	213	238	numrun=seed
uuf	50	3	2914	216	316	numrun=seed
uuf	50	3	2915	212	244	numrun=seed
uuf	50	3	2916	214	196	numrun=seed
uuf	50	3	2917	211	240	numrun=seed
uuf	50	3	2918	210	238	numrun=seed
uuf	50	3	2919	214	246	numrun=seed
uuf	50	3	2920	214	357	numrun=seed
uuf	50	3	2921	217	379	numrun=seed
uuf	50	3	2922	213	260	numrun=seed
uuf	50	3	2923	217	310	numrun=seed
uuf	50	3	2924	214	308	numrun=seed
uuf	50	3	2925	214	247	numrun=seed
uuf	50	3	2926	214	303	numrun=seed
uuf	50	3	2927	211	240	numrun=seed
uuf	50	3	2928	214	474	numrun=seed
uuf	50	3	2929	215	315	numrun=seed
uuf	50	3	2930	214	307	numrun=seed
uuf	50	3	2931	215	300	numrun=seed
uuf	50	3	2932	215	301	numrun=seed
uuf	50	3	2933	212	187	numrun=seed
uuf	50	3	2934	211	305	numrun=seed
uuf	50	3	2935	212	247	numrun=seed
uuf	50	3	2936	214	357	numrun=seed
uuf	50	3	2937	214	247	numrun=seed
uuf	50	3	2938	213	250	numrun=seed
uuf	50	3	2939	212	369	numrun=seed
uuf	50	3	2940	211	199	numrun=seed
uuf	50	3	2941	215	371	numrun=seed
uuf	50	3	2942	214	440	numrun=seed
uuf	50	3	2943	213	302	numrun=seed
uuf	50	3	2944	212	189	numrun=seed
uuf	50	3	2945	212	430	numrun=seed
uuf	50	3	2946	215	242	numrun=seed
uuf	50	3	2947	216	298	numrun=seed
uuf	50	3	2948	215	258	numrun=seed
uuf	50	3	2949	211	193	numrun=seed
uuf	50	3	2950	212	298	numrun=seed
uuf	50	3	2951	215	294	numrun=seed
uuf	50	3	2952	210	367	numrun=seed
uuf	50	3	2953	214	312	numrun=seed
uuf	50	3	2954	209	253	numrun=seed
uuf	50	3	2955	215	304	numrun=seed
uuf	50	3	2956	212	235	numrun=seed
uuf	50	3	2957	209	248	numrun=seed
uuf	50	3	2958	214	237	numrun=seed
uuf	50	3	2959	214	190	numrun=seed
uuf	50	3	2960	214	413	numrun=seed
uuf	50	3	2961	216	498	numrun=seed
uuf	50	3	2962	210	303	numrun=seed
uuf	50	3	2963	212	184	numrun=seed
uuf	50	3	2964	212	249	numrun=seed
uuf	50	3	2965	213	243	numrun=seed
uuf	50	3	2966	212	251	numrun=seed
uuf	50	3	2967	215	247	numrun=seed
uuf	50	3	2968	210	252	numrun=seed
uuf	50	3	2969	213	243	numrun=seed
uuf	50	3	2970	215	243	numrun=seed
uuf	50	3	2971	211	361	numrun=seed
uuf	50	3	2972	215	421	numrun=seed
uuf	50	3	2973	214	187	numrun=seed
uuf	50	3	2974	216	192	numrun=seed
uuf	50	3	2975	217	255	numrun=seed
uuf	50	3	2976	214	312	numrun=seed
uuf	50	3	2977	215	362	numrun=seed
uuf	50	3	2978	210	304	numrun=seed
uuf	50	3	2979	213	296	numrun=seed
uuf	50	3	2980	215	362	numrun=seed
uuf	50	3	2981	214	303	numrun=seed
uuf	50	3	2982	212	301	numrun=seed
uuf	50	3	2983	210	309	numrun=seed
uuf	50	3	2984	214	248	numrun=seed
uuf	50	3	2985	211	201	numrun=seed
uuf	50	3	2986	214	194	numrun=seed
uuf	50	3	2987	217	355	numrun=seed
uuf	50	3	2988	214	251	numrun=seed
uuf	50	3	2989	215	247	numrun=seed
uuf	50	3	2990	213	368	numrun=seed
uuf	50	3	2991	211	296	numrun=seed
uuf	50	3	2992	213	255	numrun=seed
uuf	50	3	2993	215	412	numrun=seed
uuf	50	3	2994	212	311	numrun=seed
uuf	50	3	2995	214	322	numrun=seed
uuf	50	3	2996	215	254	numrun=seed
uuf	50	3	2997	214	355	numrun=seed
uuf	50	3	2998	214	370	numrun=seed
uuf	50	3	2999	210	186	numrun=seed
uuf	50	3	3000	213	189	numrun=seed
uuf	50	3	3001	212	242	numrun=seed
uuf	50	3	3002	213	189	numrun=seed
uuf	50	3	3003	211	350	numrun=seed
uuf	50	3	3004	213	305	numrun=seed
uuf	50	3	3005	214	182	numrun=seed
uuf	50	3	3006	212	252	numrun=seed
uuf	50	3	3007	214	260	numrun=seed
uuf	50	3	3008	215	238	numrun=seed
uuf	50	3	3009	215	295	numrun=seed
uuf	50	3	3010	213	251	numrun=seed
uuf	50	3	3011	214	318	numrun=seed
uuf	50	3	3012	212	321	numrun=seed
uuf	50	3	3013	214	412	numrun=seed
uuf	50	3	3014	215	294	numrun=seed
uuf	50	3	3015	211	299	numrun=seed
uuf	50	3	3016	213	309	numrun=seed
uuf	50	3	3017	211	298	numrun=seed
uuf	50	3	3018	215	362	numrun=seed
uuf	50	3	3019	215	302	numrun=seed
uuf	50	3	3020	211	260	numrun=seed
uuf	50	3	3021	211	263	numrun=seed
uuf	50	3	3022	216	297	numrun=seed
uuf	50	3	3023	214	247	numrun=seed
uuf	50	3	3024	213	302	numrun=seed
uuf	50	3	3025	211	242	numrun=seed
uuf	50	3	3026	212	292	numrun=seed
uuf	50	3	3027	213	248	numrun=seed
uuf	50	3	3028	211	254	numrun=seed
uuf	50	3	3029	213	304	numrun=seed
uuf	50	3	3030	214	239	numrun=seed
uuf	50	3	3031	215	366	numrun=seed
uuf	50	3	3032	212	247	numrun=seed
uuf	50	3	3033	208	250	numrun=seed
uuf	50	3	3034	214	424	numrun=seed
uuf	50	3	3035	214	241	numrun=seed
uuf	50	3	3036	214	300	numrun=seed
uuf	50	3	3037	212	245	numrun=seed
uuf	50	3	3038	215	309	numrun=seed
uuf	50	3	3039	215	313	numrun=seed
uuf	50	3	3040	213	187	numrun=seed
uuf	50	3	3041	215	261	numrun=seed
uuf	50	3	3042	213	245	numrun=seed
uuf	50	3	3043	214	308	numrun=seed
uuf	50	3	3044	211	294	numrun=seed
uuf	50	3	3045	214	312	numrun=seed
uuf	50	3	3046	210	197	numrun=seed
uuf	50	3	3047	210	266	numrun=seed
uuf	50	3	3048	213	247	numrun=seed
uuf	50	3	3049	211	258	numrun=seed
uuf	50	3	3050	214	356	numrun=seed
uuf	50	3	3051	210	254	numrun=seed
uuf	50	3	3052	213	260	numrun=seed
uuf	50	3	3053	211	249	numrun=seed
uuf	50	3	3054	212	261	numrun=seed
uuf	50	3	3055	211	310	numrun=seed
uuf	50	3	3056	214	302	numrun=seed
uuf	50	3	3057	213	409	numrun=seed
uuf	50	3	3058	213	306	numrun=seed
uuf	50	3	3059	213	242	numrun=seed
uuf	50	3	3060	212	184	numrun=seed
uuf	50	3	3061	211	311	numrun=seed
uuf	50	3	3062	215	244	numrun=seed
uuf	50	3	3063	213	351	numrun=seed
uuf	50	3	3064	210	187	numrun=seed
uuf	50	3	3065	210	251	numrun=seed
uuf	50	3	3066	214	311	numrun=seed
uuf	50	3	3067	208	194	numrun=seed
uuf	50	3	3068	213	251	numrun=seed
uuf	50	3	3069	212	420	numrun=seed
uuf	50	3	3070	214	314	numrun=seed
uuf	50	3	3071	214	372	numrun=seed
uuf	50	3	3072	214	305	numrun=seed
uuf	50	3	3073	212	240	numrun=seed
uuf	50	3	3074	211	195	numrun=seed
uuf	50	3	3075	216	303	numrun=seed
uuf	50	3	3076	215	305	numrun=seed
uuf	50	3	3077	213	253	numrun=seed
uuf	50	3	3078	216	316	numrun=seed
uuf	50	3	3079	210	251	numrun=seed
uuf	50	3	3080	211	251	numrun=seed
uuf	50	3	3081	210	310	numrun=seed
uuf	50	3	3082	211	256	numrun=seed
uuf	50	3	3083	215	427	numrun=seed
uuf	50	3	3084	214	299	numrun=seed
uuf	50	3	3085	216	312	numrun=seed
uuf	50	3	3086	215	262	numrun=seed
uuf	50	3	3087	214	303	numrun=seed
uuf	50	3	3088	211	304	numrun=seed
uuf	50	3	3089	214	303	numrun=seed
uuf	50	3	3090	215	408	numrun=seed
uuf	50	3	3091	215	362	numrun=seed
uuf	50	3	3092	211	255	numrun=seed
uuf	50	3	3093	213	192	numrun=seed
uuf	50	3	3094	214	248	numrun=seed
uuf	50	3	3095	215	189	numrun=seed
uuf	50	3	3096	215	312	numrun=seed
uuf	50	3	3097	211	257	numrun=seed
uuf	50	3	3098	211	199	numrun=seed
uuf	50	3	3099	213	297	numrun=seed
uuf	50	3	3100	211	257	numrun=seed
uuf	50	3	3101	210	191	numrun=seed
uuf	50	3	3102	211	351	numrun=seed
uuf	50	3	3103	208	188	numrun=seed
uuf	50	3	3104	210	122	numrun=seed
uuf	50	3	3105	211	128	numrun=seed
uuf	50	3	3106	213	243	numrun=seed
uuf	50	3	3107	211	246	numrun=seed
uuf	50	3	3108	214	302	numrun=seed
uuf	50	3	3109	214	310	numrun=seed
uuf	50	3	3110	213	300	numrun=seed
uuf	50	3	3111	215	319	numrun=seed
uuf	50	3	3112	212	248	numrun=seed
uuf	50	3	3113	211	305	numrun=seed
uuf	50	3	3114	213	242	numrun=seed
uuf	50	3	3115	214	425	numrun=seed
uuf	50	3	3116	213	245	numrun=seed
uuf	50	3	3117	214	363	numrun=seed
uuf	50	3	3118	215	313	numrun=seed
uuf	50	3	3119	214	356	numrun=seed
uuf	50	3	3120	213	296	numrun=seed
uuf	50	3	3121	211	236	numrun=seed
uuf	50	3	3122	213	190	numrun=seed
uuf	50	3	3123	214	254	numrun=seed
uuf	50	3	3124	213	242	numrun=seed
uuf	50	3	3125	215	244	numrun=seed
uuf	50	3	3126	210	188	numrun=seed
uuf	50	3	3127	213	363	numrun=seed
uuf	50	3	3128	213	427	numrun=seed
uuf	50	3	3129	212	250	numrun=seed
uuf	50	3	3130	212	185	numrun=seed
uuf	50	3	3131	214	257	numrun=seed
uuf	50	3	3132	214	252	numrun=seed
uuf	50	3	3133	215	372	numrun=seed
uuf	50	3	3134	214	180	numrun=seed
uuf	50	3	3135	216	256	numrun=seed
uuf	50	3	3136	212	185	numrun=seed
uuf	50	3	3137	212	251	numrun=seed
uuf	50	3	3138	212	312	numrun=seed
uuf	50	3	3139	214	311	numrun=seed
uuf	50	3	3140	213	189	numrun=seed
uuf	50	3	3141	214	183	numrun=seed
uuf	50	3	3142	215	420	numrun=seed
uuf	50	3	3143	213	315	numrun=seed
uuf	50	3	3144	212	361	numrun=seed
uuf	50	3	3145	214	417	numrun=seed
uuf	50	3	3146	215	360	numrun=seed
uuf	50	3	3147	212	300	numrun=seed
uuf	50	3	3148	213	247	numrun=seed
uuf	50	3	3149	213	307	numrun=seed
uuf	50	3	3150	214	307	numrun=seed
uuf	50	3	3151	211	320	numrun=seed
uuf	50	3	3152	214	303	numrun=seed
uuf	50	3	3153	210	302	numrun=seed
uuf	50	3	3154	210	195	numrun=seed
uuf	50	3	3155	213	260	numrun=seed
uuf	50	3	3156	214	362	numrun=seed
uuf	50	3	3157	214	189	numrun=seed
uuf	50	3	3158	216	249	numrun=seed
uuf	50	3	3159	213	257	numrun=seed
uuf	50	3	3160	216	301	numrun=seed
uuf	50	3	3161	215	257	numrun=seed
uuf	50	3	3162	216	257	numrun=seed
uuf	50	3	3163	213	197	numrun=seed
uuf	50	3	3164	214	367	numrun=seed
uuf	50	3	3165	212	358	numrun=seed
uuf	50	3	3166	207	196	numrun=seed
uuf	50	3	3167	213	320	numrun=seed
uuf	50	3	3168	212	237	numrun=seed
uuf	50	3	3169	211	250	numrun=seed
uuf	50	3	3170	213	245	numrun=seed
uuf	50	3	3171	214	314	numrun=seed
uuf	50	3	3172	214	187	numrun=seed
uuf	50	3	3173	213	296	numrun=seed
uuf	50	3	3174	213	249	numrun=seed
uuf	50	3	3175	214	367	numrun=seed
uuf	50	3	3176	211	245	numrun=seed
uuf	50	3	3177	211	249	numrun=seed
uuf	50	3	3178	214	314	numrun=seed
uuf	50	3	3179	214	312	numrun=seed
uuf	50	3	3180	214	372	numrun=seed
uuf	50	3	3181	214	387	numrun=seed
uuf	50	3	3182	211	244	numrun=seed
uuf	50	3	3183	213	184	numrun=seed
uuf	50	3	3184	209	185	numrun=seed
uuf	50	3	3185	214	255	numrun=seed
uuf	50	3	3186	213	187	numrun=seed
uuf	50	3	3187	214	304	numrun=seed
uuf	50	3	3188	213	360	numrun=seed
uuf	50	3	3189	213	311	numrun=seed
uuf	50	3	3190	209	190	numrun=seed
uuf	50	3	3191	214	237	numrun=seed
uuf	50	3	3192	212	308	numrun=seed
uuf	50	3	3193	209	190	numrun=seed
uuf	50	3	3194	213	420	numrun=seed
uuf	50	3	3195	213	307	numrun=seed
uuf	50	3	3196	213	298	numrun=seed
uuf	50	3	3197	213	361	numrun=seed
uuf	50	3	3198	213	303	numrun=seed
uuf	50	3	3199	213	249	numrun=seed
uuf	50	3	3200	211	190	numrun=seed
uuf	50	3	3201	211	321	numrun=seed
uuf	50	3	3202	214	311	numrun=seed
uuf	50	3	3203	214	187	numrun=seed
uuf	50	3	3204	213	244	numrun=seed
uuf	50	3	3205	215	197	numrun=seed
uuf	50	3	3206	213	298	numrun=seed
uuf	50	3	3207	212	305	numrun=seed
uuf	50	3	3208	212	250	numrun=seed
uuf	50	3	3209	212	353	numrun=seed
uuf	50	3	3210	216	352	numrun=seed
uuf	50	3	3211	213	296	numrun=seed
uuf	50	3	3212	209	191	numrun=seed
uuf	50	3	3213	214	250	numrun=seed
uuf	50	3	3214	215	242	numrun=seed
uuf	50	3	3215	214	312	numrun=seed
uuf	50	3	3216	214	362	numrun=seed
uuf	50	3	3217	214	309	numrun=seed
uuf	50	3	3218	210	189	numrun=seed
uuf	50	3	3219	211	253	numrun=seed
uuf	50	3	3220	212	418	numrun=seed
uuf	50	3	3221	213	309	numrun=seed
uuf	50	3	3222	211	258	numrun=seed
uuf	50	3	3223	214	358	numrun=seed
uuf	50	3	3224	212	187	numrun=seed
uuf	50	3	3225	213	358	numrun=seed
uuf	50	3	3226	213	255	numrun=seed
uuf	50	3	3227	212	367	numrun=seed
uuf	50	3	3228	207	194	numrun=seed
uuf	50	3	3229	213	313	numrun=seed
uuf	50	3	3230	212	251	numrun=seed
uuf	50	3	3231	216	317	numrun=seed
uuf	50	3	3232	211	265	numrun=seed
uuf	50	3	3233	211	250	numrun=seed
uuf	50	3	3234	215	538	numrun=seed
uuf	50	3	3235	213	192	numrun=seed
uuf	50	3	3236	211	189	numrun=seed
uuf	50	3	3237	209	255	numrun=seed
uuf	50	3	3238	214	199	numrun=seed
uuf	50	3	3239	212	252	numrun=seed
