type	N	numinstance	numrun	fitness	budget
uuf	50	4	3628	211	166
uuf	50	4	3629	213	321
uuf	50	4	3630	213	277
uuf	50	4	3631	215	173
uuf	50	4	3632	215	268
uuf	50	4	3633	213	229
uuf	50	4	3634	214	227
uuf	50	4	3635	213	232
uuf	50	4	3636	215	331
uuf	50	4	3637	213	165
uuf	50	4	3638	214	236
uuf	50	4	3639	211	171
uuf	50	4	3640	211	225
uuf	50	4	3641	213	235
uuf	50	4	3642	211	174
uuf	50	4	3643	212	226
uuf	50	4	3644	212	226
uuf	50	4	3645	214	221
uuf	50	4	3646	215	231
uuf	50	4	3647	215	241
uuf	50	4	3648	213	179
uuf	50	4	3649	214	235
uuf	50	4	3650	210	222
uuf	50	4	3651	212	227
uuf	50	4	3652	214	186
uuf	50	4	3653	212	176
uuf	50	4	3654	213	162
uuf	50	4	3655	213	169
uuf	50	4	3656	213	233
uuf	50	4	3657	217	285
uuf	50	4	3658	213	284
uuf	50	4	3659	214	224
uuf	50	4	3660	213	171
uuf	50	4	3661	208	177
uuf	50	4	3662	212	228
uuf	50	4	3663	216	224
uuf	50	4	3664	213	283
uuf	50	4	3665	212	169
uuf	50	4	3666	215	167
uuf	50	4	3667	214	226
uuf	50	4	3668	210	228
uuf	50	4	3669	212	222
uuf	50	4	3670	215	228
uuf	50	4	3671	213	288
uuf	50	4	3672	209	172
uuf	50	4	3673	215	280
uuf	50	4	3674	217	288
uuf	50	4	3675	212	294
uuf	50	4	3676	213	238
uuf	50	4	3677	214	223
uuf	50	4	3678	217	380
uuf	50	4	3679	212	229
uuf	50	4	3680	211	229
uuf	50	4	3681	213	226
uuf	50	4	3682	212	281
uuf	50	4	3683	216	337
uuf	50	4	3684	212	239
uuf	50	4	3685	211	284
uuf	50	4	3686	211	273
uuf	50	4	3687	210	173
uuf	50	4	3688	213	224
uuf	50	4	3689	213	291
uuf	50	4	3690	215	165
uuf	50	4	3691	211	229
uuf	50	4	3692	210	170
uuf	50	4	3693	210	234
uuf	50	4	3694	214	171
uuf	50	4	3695	212	170
uuf	50	4	3696	214	288
uuf	50	4	3697	215	330
uuf	50	4	3698	212	340
uuf	50	4	3699	210	187
uuf	50	4	3700	210	213
uuf	50	4	3701	213	277
uuf	50	4	3702	210	168
uuf	50	4	3703	213	225
uuf	50	4	3704	211	290
uuf	50	4	3705	211	332
uuf	50	4	3706	213	340
uuf	50	4	3707	215	283
uuf	50	4	3708	215	292
uuf	50	4	3709	213	220
uuf	50	4	3710	212	237
uuf	50	4	3711	212	227
uuf	50	4	3712	216	293
uuf	50	4	3713	215	232
uuf	50	4	3714	217	222
uuf	50	4	3715	214	229
uuf	50	4	3716	213	281
uuf	50	4	3717	211	166
uuf	50	4	3718	212	236
uuf	50	4	3719	211	283
uuf	50	4	3720	214	283
uuf	50	4	3721	210	177
uuf	50	4	3722	213	225
uuf	50	4	3723	213	331
uuf	50	4	3724	213	289
uuf	50	4	3725	213	282
uuf	50	4	3726	213	179
uuf	50	4	3727	214	275
uuf	50	4	3728	212	281
uuf	50	4	3729	211	219
uuf	50	4	3730	213	166
uuf	50	4	3731	214	282
uuf	50	4	3732	214	344
uuf	50	4	3733	214	234
uuf	50	4	3734	211	238
uuf	50	4	3735	214	279
uuf	50	4	3736	212	175
uuf	50	4	3737	211	271
uuf	50	4	3738	215	230
uuf	50	4	3739	215	327
uuf	50	4	3740	211	180
uuf	50	4	3741	213	170
uuf	50	4	3742	212	222
uuf	50	4	3743	213	217
uuf	50	4	3744	212	280
uuf	50	4	3745	208	169
uuf	50	4	3746	213	228
uuf	50	4	3747	214	228
uuf	50	4	3748	212	224
uuf	50	4	3749	214	240
uuf	50	4	3750	212	278
uuf	50	4	3751	214	332
uuf	50	4	3752	214	278
uuf	50	4	3753	212	225
uuf	50	4	3754	211	164
uuf	50	4	3755	215	174
uuf	50	4	3756	213	279
uuf	50	4	3757	213	223
uuf	50	4	3758	214	276
uuf	50	4	3759	213	235
uuf	50	4	3760	213	233
uuf	50	4	3761	212	238
uuf	50	4	3762	212	229
uuf	50	4	3763	212	287
uuf	50	4	3764	216	280
uuf	50	4	3765	213	279
uuf	50	4	3766	213	230
uuf	50	4	3767	214	230
uuf	50	4	3768	212	229
uuf	50	4	3769	215	281
uuf	50	4	3770	213	242
uuf	50	4	3771	215	278
uuf	50	4	3772	212	283
uuf	50	4	3773	214	233
uuf	50	4	3774	216	231
uuf	50	4	3775	214	228
uuf	50	4	3776	213	178
uuf	50	4	3777	215	332
uuf	50	4	3778	214	227
uuf	50	4	3779	215	177
uuf	50	4	3780	210	172
uuf	50	4	3781	214	225
uuf	50	4	3782	214	176
uuf	50	4	3783	214	283
uuf	50	4	3784	211	226
uuf	50	4	3785	211	290
uuf	50	4	3786	213	267
uuf	50	4	3787	211	276
uuf	50	4	3788	214	276
uuf	50	4	3789	215	227
uuf	50	4	3790	213	228
uuf	50	4	3791	215	340
uuf	50	4	3792	213	179
uuf	50	4	3793	214	334
uuf	50	4	3794	214	276
uuf	50	4	3795	213	343
uuf	50	4	3796	211	183
uuf	50	4	3797	215	289
uuf	50	4	3798	215	334
uuf	50	4	3799	213	229
uuf	50	4	3800	212	388
uuf	50	4	3801	213	223
uuf	50	4	3802	214	328
uuf	50	4	3803	216	329
uuf	50	4	3804	214	330
uuf	50	4	3805	210	173
uuf	50	4	3806	215	230
uuf	50	4	3807	213	281
uuf	50	4	3808	213	275
uuf	50	4	3809	211	235
uuf	50	4	3810	213	168
uuf	50	4	3811	214	331
uuf	50	4	3812	213	222
uuf	50	4	3813	211	223
uuf	50	4	3814	214	281
uuf	50	4	3815	212	233
uuf	50	4	3816	212	335
uuf	50	4	3817	215	356
uuf	50	4	3818	215	232
uuf	50	4	3819	214	222
uuf	50	4	3820	214	230
uuf	50	4	3821	209	170
uuf	50	4	3822	215	275
uuf	50	4	3823	216	281
uuf	50	4	3824	213	224
uuf	50	4	3825	210	236
uuf	50	4	3826	209	170
uuf	50	4	3827	213	282
uuf	50	4	3828	213	217
uuf	50	4	3829	214	275
uuf	50	4	3830	215	288
uuf	50	4	3831	213	222
uuf	50	4	3832	216	285
uuf	50	4	3833	213	293
uuf	50	4	3834	214	234
uuf	50	4	3835	213	176
uuf	50	4	3836	211	331
uuf	50	4	3837	212	279
uuf	50	4	3838	210	239
uuf	50	4	3839	212	284
uuf	50	4	3840	211	240
uuf	50	4	3841	213	238
uuf	50	4	3842	213	162
uuf	50	4	3843	211	235
uuf	50	4	3844	214	227
uuf	50	4	3845	211	220
uuf	50	4	3846	212	174
uuf	50	4	3847	210	225
uuf	50	4	3848	209	176
uuf	50	4	3849	215	336
uuf	50	4	3850	211	217
uuf	50	4	3851	214	294
uuf	50	4	3852	212	236
uuf	50	4	3853	212	280
uuf	50	4	3854	212	219
uuf	50	4	3855	215	405
uuf	50	4	3856	213	220
uuf	50	4	3857	215	238
uuf	50	4	3858	211	230
uuf	50	4	3859	213	212
uuf	50	4	3860	214	231
uuf	50	4	3861	214	270
uuf	50	4	3862	211	164
uuf	50	4	3863	214	337
uuf	50	4	3864	215	174
uuf	50	4	3865	213	287
uuf	50	4	3866	215	395
uuf	50	4	3867	213	246
uuf	50	4	3868	214	225
uuf	50	4	3869	211	237
uuf	50	4	3870	211	231
uuf	50	4	3871	214	232
uuf	50	4	3872	216	330
uuf	50	4	3873	215	338
uuf	50	4	3874	213	233
uuf	50	4	3875	213	178
uuf	50	4	3876	213	229
uuf	50	4	3877	212	285
uuf	50	4	3878	211	236
uuf	50	4	3879	213	166
uuf	50	4	3880	212	228
uuf	50	4	3881	212	221
uuf	50	4	3882	215	233
uuf	50	4	3883	211	164
uuf	50	4	3884	214	225
uuf	50	4	3885	210	240
uuf	50	4	3886	214	293
uuf	50	4	3887	215	236
uuf	50	4	3888	212	334
uuf	50	4	3889	211	179
uuf	50	4	3890	211	222
uuf	50	4	3891	214	274
uuf	50	4	3892	212	177
uuf	50	4	3893	208	164
uuf	50	4	3894	213	221
uuf	50	4	3895	215	286
uuf	50	4	3896	212	283
uuf	50	4	3897	213	177
uuf	50	4	3898	210	233
uuf	50	4	3899	214	286
uuf	50	4	3900	213	216
uuf	50	4	3901	211	228
uuf	50	4	3902	210	290
uuf	50	4	3903	216	173
uuf	50	4	3904	211	218
uuf	50	4	3905	212	235
uuf	50	4	3906	211	233
uuf	50	4	3907	212	223
uuf	50	4	3908	213	234
uuf	50	4	3909	214	295
uuf	50	4	3910	212	238
uuf	50	4	3911	211	222
uuf	50	4	3912	214	162
uuf	50	4	3913	215	236
uuf	50	4	3914	213	223
uuf	50	4	3915	213	170
uuf	50	4	3916	210	233
uuf	50	4	3917	213	228
uuf	50	4	3918	212	176
uuf	50	4	3919	212	225
uuf	50	4	3920	211	324
uuf	50	4	3921	213	182
uuf	50	4	3922	213	212
uuf	50	4	3923	212	223
uuf	50	4	3924	214	240
uuf	50	4	3925	214	223
uuf	50	4	3926	212	225
uuf	50	4	3927	212	230
uuf	50	4	3928	211	288
uuf	50	4	3929	216	227
uuf	50	4	3930	212	337
uuf	50	4	3931	213	121
uuf	50	4	3932	211	184
uuf	50	4	3933	210	232
uuf	50	4	3934	213	230
uuf	50	4	3935	210	113
uuf	50	4	3936	212	181
uuf	50	4	3937	214	229
uuf	50	4	3938	211	281
uuf	50	4	3939	211	283
uuf	50	4	3940	213	223
uuf	50	4	3941	214	235
uuf	50	4	3942	213	181
uuf	50	4	3943	210	171
uuf	50	4	3944	215	220
uuf	50	4	3945	213	283
uuf	50	4	3946	210	223
uuf	50	4	3947	214	277
uuf	50	4	3948	215	181
uuf	50	4	3949	213	239
uuf	50	4	3950	214	338
uuf	50	4	3951	214	236
uuf	50	4	3952	214	168
uuf	50	4	3953	210	242
uuf	50	4	3954	214	271
uuf	50	4	3955	214	218
uuf	50	4	3956	216	227
uuf	50	4	3957	214	285
uuf	50	4	3958	214	177
uuf	50	4	3959	215	334
uuf	50	4	3960	216	180
uuf	50	4	3961	213	229
uuf	50	4	3962	215	226
uuf	50	4	3963	216	216
uuf	50	4	3964	213	117
uuf	50	4	3965	212	289
uuf	50	4	3966	214	285
uuf	50	4	3967	213	277
uuf	50	4	3968	213	220
uuf	50	4	3969	215	226
uuf	50	4	3970	214	175
uuf	50	4	3971	211	229
uuf	50	4	3972	214	225
uuf	50	4	3973	211	171
uuf	50	4	3974	214	234
uuf	50	4	3975	214	385
uuf	50	4	3976	214	171
uuf	50	4	3977	216	231
uuf	50	4	3978	213	227
uuf	50	4	3979	212	171
uuf	50	4	3980	212	227
uuf	50	4	3981	214	232
uuf	50	4	3982	211	226
uuf	50	4	3983	211	170
uuf	50	4	3984	211	218
uuf	50	4	3985	212	228
uuf	50	4	3986	216	286
uuf	50	4	3987	209	173
uuf	50	4	3988	212	227
uuf	50	4	3989	213	169
uuf	50	4	3990	210	223
uuf	50	4	3991	209	160
uuf	50	4	3992	212	291
uuf	50	4	3993	215	336
uuf	50	4	3994	214	217
uuf	50	4	3995	211	226
uuf	50	4	3996	213	225
uuf	50	4	3997	215	237
uuf	50	4	3998	211	280
uuf	50	4	3999	210	231
uuf	50	4	4000	215	327
uuf	50	4	4001	214	283
uuf	50	4	4002	214	330
uuf	50	4	4003	215	229
uuf	50	4	4004	214	239
uuf	50	4	4005	214	230
uuf	50	4	4006	215	232
uuf	50	4	4007	212	330
uuf	50	4	4008	212	169
uuf	50	4	4009	213	175
uuf	50	4	4010	210	222
uuf	50	4	4011	213	226
uuf	50	4	4012	215	231
uuf	50	4	4013	212	332
uuf	50	4	4014	211	235
uuf	50	4	4015	214	283
uuf	50	4	4016	215	281
uuf	50	4	4017	214	169
uuf	50	4	4018	212	223
uuf	50	4	4019	214	224
uuf	50	4	4020	214	270
uuf	50	4	4021	211	237
uuf	50	4	4022	214	229
uuf	50	4	4023	213	179
uuf	50	4	4024	214	334
uuf	50	4	4025	212	389
uuf	50	4	4026	216	280
uuf	50	4	4027	214	397
uuf	50	4	4028	214	289
uuf	50	4	4029	215	280
uuf	50	4	4030	212	271
uuf	50	4	4031	215	232
uuf	50	4	4032	212	232
uuf	50	4	4033	214	175
uuf	50	4	4034	214	169
uuf	50	4	4035	216	228
uuf	50	4	4036	212	270
uuf	50	4	4037	213	227
uuf	50	4	4038	213	277
uuf	50	4	4039	215	225
uuf	50	4	4040	214	178
uuf	50	4	4041	214	228
uuf	50	4	4042	215	385
uuf	50	4	4043	211	224
uuf	50	4	4044	213	171
uuf	50	4	4045	215	223
uuf	50	4	4046	214	226
uuf	50	4	4047	214	233
uuf	50	4	4048	214	234
uuf	50	4	4049	215	223
uuf	50	4	4050	213	235
uuf	50	4	4051	212	228
uuf	50	4	4052	216	226
uuf	50	4	4053	214	325
uuf	50	4	4054	213	170
uuf	50	4	4055	216	399
uuf	50	4	4056	214	276
uuf	50	4	4057	216	277
uuf	50	4	4058	214	336
uuf	50	4	4059	212	172
uuf	50	4	4060	214	290
uuf	50	4	4061	210	223
uuf	50	4	4062	213	228
uuf	50	4	4063	214	178
uuf	50	4	4064	214	230
uuf	50	4	4065	213	279
uuf	50	4	4066	209	168
uuf	50	4	4067	213	235
uuf	50	4	4068	214	178
uuf	50	4	4069	214	276
uuf	50	4	4070	215	219
uuf	50	4	4071	214	296
uuf	50	4	4072	213	172
uuf	50	4	4073	215	218
uuf	50	4	4074	216	278
uuf	50	4	4075	214	220
uuf	50	4	4076	212	177
uuf	50	4	4077	214	224
uuf	50	4	4078	214	281
uuf	50	4	4079	211	276
uuf	50	4	4080	213	176
uuf	50	4	4081	214	344
uuf	50	4	4082	213	290
uuf	50	4	4083	212	233
uuf	50	4	4084	215	232
uuf	50	4	4085	214	226
uuf	50	4	4086	212	170
uuf	50	4	4087	216	345
uuf	50	4	4088	213	292
uuf	50	4	4089	213	296
uuf	50	4	4090	213	287
uuf	50	4	4091	213	170
uuf	50	4	4092	215	169
uuf	50	4	4093	213	233
uuf	50	4	4094	214	270
uuf	50	4	4095	212	227
uuf	50	4	4096	214	283
uuf	50	4	4097	212	176
uuf	50	4	4098	210	225
uuf	50	4	4099	213	278
uuf	50	4	4100	211	277
uuf	50	4	4101	216	322
uuf	50	4	4102	212	226
uuf	50	4	4103	210	166
uuf	50	4	4104	212	234
uuf	50	4	4105	210	220
uuf	50	4	4106	213	214
uuf	50	4	4107	213	220
uuf	50	4	4108	212	281
uuf	50	4	4109	214	273
uuf	50	4	4110	212	186
uuf	50	4	4111	211	245
uuf	50	4	4112	212	288
uuf	50	4	4113	213	284
uuf	50	4	4114	212	233
uuf	50	4	4115	211	284
uuf	50	4	4116	213	235
uuf	50	4	4117	214	234
uuf	50	4	4118	214	224
uuf	50	4	4119	211	172
uuf	50	4	4120	208	112
uuf	50	4	4121	213	282
uuf	50	4	4122	211	228
uuf	50	4	4123	210	226
uuf	50	4	4124	217	284
uuf	50	4	4125	214	170
uuf	50	4	4126	210	230
uuf	50	4	4127	213	264
uuf	50	4	4128	214	222
uuf	50	4	4129	215	276
uuf	50	4	4130	216	275
uuf	50	4	4131	214	288
uuf	50	4	4132	213	227
uuf	50	4	4133	214	290
uuf	50	4	4134	214	229
uuf	50	4	4135	214	331
uuf	50	4	4136	212	174
uuf	50	4	4137	212	281
uuf	50	4	4138	211	222
uuf	50	4	4139	214	329
uuf	50	4	4140	211	294
uuf	50	4	4141	210	175
uuf	50	4	4142	210	241
uuf	50	4	4143	210	228
uuf	50	4	4144	215	397
uuf	50	4	4145	213	275
uuf	50	4	4146	211	172
uuf	50	4	4147	215	225
uuf	50	4	4148	213	234
uuf	50	4	4149	211	228
uuf	50	4	4150	211	232
uuf	50	4	4151	211	227
uuf	50	4	4152	211	227
uuf	50	4	4153	212	381
uuf	50	4	4154	213	225
uuf	50	4	4155	208	172
uuf	50	4	4156	216	283
uuf	50	4	4157	211	236
uuf	50	4	4158	212	223
uuf	50	4	4159	208	233
uuf	50	4	4160	211	231
uuf	50	4	4161	212	279
uuf	50	4	4162	210	175
uuf	50	4	4163	217	225
uuf	50	4	4164	210	230
uuf	50	4	4165	214	289
uuf	50	4	4166	213	169
uuf	50	4	4167	214	174
uuf	50	4	4168	213	283
uuf	50	4	4169	212	287
uuf	50	4	4170	214	164
uuf	50	4	4171	213	174
uuf	50	4	4172	215	328
uuf	50	4	4173	216	217
uuf	50	4	4174	211	221
uuf	50	4	4175	211	282
uuf	50	4	4176	213	229
uuf	50	4	4177	214	328
uuf	50	4	4178	212	220
uuf	50	4	4179	213	227
uuf	50	4	4180	215	293
uuf	50	4	4181	215	229
uuf	50	4	4182	213	291
uuf	50	4	4183	211	274
uuf	50	4	4184	213	178
uuf	50	4	4185	209	175
uuf	50	4	4186	215	287
uuf	50	4	4187	212	235
uuf	50	4	4188	207	172
uuf	50	4	4189	215	224
uuf	50	4	4190	213	229
uuf	50	4	4191	212	230
uuf	50	4	4192	210	228
uuf	50	4	4193	214	227
uuf	50	4	4194	214	279
uuf	50	4	4195	210	232
uuf	50	4	4196	213	228
uuf	50	4	4197	215	225
uuf	50	4	4198	213	286
uuf	50	5	0	211	285
uuf	50	5	1	215	278
uuf	50	5	2	214	330
uuf	50	5	3	211	163
uuf	50	5	4	215	289
uuf	50	5	5	212	231
uuf	50	5	6	213	225
uuf	50	5	7	210	293
uuf	50	5	8	215	236
uuf	50	5	9	211	216
uuf	50	5	10	213	228
uuf	50	5	11	211	284
uuf	50	5	12	213	225
uuf	50	5	13	211	277
uuf	50	5	14	214	174
uuf	50	5	15	211	229
uuf	50	5	16	213	224
uuf	50	5	17	209	178
uuf	50	5	18	211	292
uuf	50	5	19	214	284
uuf	50	5	20	214	177
uuf	50	5	21	213	175
uuf	50	5	22	214	217
uuf	50	5	23	213	169
uuf	50	5	24	211	234
uuf	50	5	25	212	226
uuf	50	5	26	212	231
uuf	50	5	27	210	227
uuf	50	5	28	215	237
uuf	50	5	29	214	273
uuf	50	5	30	213	277
uuf	50	5	31	211	179
uuf	50	5	32	212	272
uuf	50	5	33	210	116
uuf	50	5	34	212	166
uuf	50	5	35	215	231
uuf	50	5	36	213	229
uuf	50	5	37	214	233
uuf	50	5	38	212	232
uuf	50	5	39	213	292
uuf	50	5	40	215	288
uuf	50	5	41	215	239
uuf	50	5	42	212	280
uuf	50	5	43	215	292
uuf	50	5	44	215	285
uuf	50	5	45	213	225
uuf	50	5	46	208	272
uuf	50	5	47	211	162
uuf	50	5	48	211	247
uuf	50	5	49	216	343
uuf	50	5	50	215	278
uuf	50	5	51	212	225
uuf	50	5	52	214	330
uuf	50	5	53	212	226
uuf	50	5	54	212	229
uuf	50	5	55	210	184
uuf	50	5	56	212	285
uuf	50	5	57	210	293
uuf	50	5	58	213	219
uuf	50	5	59	213	241
uuf	50	5	60	214	280
uuf	50	5	61	212	223
uuf	50	5	62	215	280
uuf	50	5	63	214	425
uuf	50	5	64	209	228
uuf	50	5	65	211	221
uuf	50	5	66	215	291
uuf	50	5	67	213	234
uuf	50	5	68	214	229
uuf	50	5	69	215	284
uuf	50	5	70	213	173
uuf	50	5	71	213	284
uuf	50	5	72	211	227
uuf	50	5	73	215	230
uuf	50	5	74	212	216
uuf	50	5	75	216	225
uuf	50	5	76	212	340
uuf	50	5	77	215	177
uuf	50	5	78	214	277
uuf	50	5	79	213	169
uuf	50	5	80	214	386
uuf	50	5	81	213	237
uuf	50	5	82	211	167
uuf	50	5	83	212	233
uuf	50	5	84	211	178
uuf	50	5	85	209	111
uuf	50	5	86	214	342
uuf	50	5	87	215	217
uuf	50	5	88	211	169
uuf	50	5	89	213	240
uuf	50	5	90	213	228
uuf	50	5	91	213	233
uuf	50	5	92	214	291
uuf	50	5	93	214	232
uuf	50	5	94	212	226
uuf	50	5	95	211	325
uuf	50	5	96	208	177
uuf	50	5	97	210	282
uuf	50	5	98	212	344
uuf	50	5	99	211	232
uuf	50	5	100	209	284
uuf	50	5	101	210	175
uuf	50	5	102	214	288
uuf	50	5	103	213	227
uuf	50	5	104	212	284
uuf	50	5	105	213	441
uuf	50	5	106	211	173
uuf	50	5	107	214	179
uuf	50	5	108	212	232
uuf	50	5	109	212	189
uuf	50	5	110	215	290
uuf	50	5	111	213	182
uuf	50	5	112	214	239
uuf	50	5	113	210	230
uuf	50	5	114	212	216
uuf	50	5	115	212	233
uuf	50	5	116	212	176
uuf	50	5	117	213	280
uuf	50	5	118	212	221
uuf	50	5	119	210	226
uuf	50	5	120	214	230
uuf	50	5	121	212	169
uuf	50	5	122	214	223
uuf	50	5	123	209	175
uuf	50	5	124	213	383
uuf	50	5	125	210	181
uuf	50	5	126	216	181
uuf	50	5	127	210	169
uuf	50	5	128	215	226
uuf	50	5	129	215	231
uuf	50	5	130	214	236
uuf	50	5	131	210	169
uuf	50	5	132	215	280
uuf	50	5	133	211	170
uuf	50	5	134	215	286
uuf	50	5	135	214	219
uuf	50	5	136	212	295
uuf	50	5	137	215	174
uuf	50	5	138	213	276
uuf	50	5	139	214	230
uuf	50	5	140	210	229
uuf	50	5	141	215	294
uuf	50	5	142	213	227
uuf	50	5	143	211	236
uuf	50	5	144	214	275
uuf	50	5	145	207	173
uuf	50	5	146	213	234
uuf	50	5	147	210	168
uuf	50	5	148	215	234
uuf	50	5	149	215	285
uuf	50	5	150	213	276
uuf	50	5	151	211	171
uuf	50	5	152	211	326
uuf	50	5	153	210	169
uuf	50	5	154	211	225
uuf	50	5	155	215	184
uuf	50	5	156	212	226
uuf	50	5	157	213	277
uuf	50	5	158	210	239
uuf	50	5	159	211	233
uuf	50	5	160	215	289
uuf	50	5	161	212	218
uuf	50	5	162	212	173
uuf	50	5	163	212	289
uuf	50	5	164	215	177
uuf	50	5	165	212	230
uuf	50	5	166	210	221
uuf	50	5	167	211	169
uuf	50	5	168	210	229
uuf	50	5	169	212	171
uuf	50	5	170	212	175
uuf	50	5	171	210	176
uuf	50	5	172	214	283
uuf	50	5	173	215	229
uuf	50	5	174	212	223
uuf	50	5	175	215	271
uuf	50	5	176	216	293
uuf	50	5	177	213	279
uuf	50	5	178	211	222
uuf	50	5	179	216	230
uuf	50	5	180	210	282
uuf	50	5	181	213	219
uuf	50	5	182	211	236
uuf	50	5	183	211	230
uuf	50	5	184	214	272
uuf	50	5	185	213	171
uuf	50	5	186	214	282
uuf	50	5	187	209	168
uuf	50	5	188	211	214
uuf	50	5	189	213	226
uuf	50	5	190	212	182
uuf	50	5	191	215	214
uuf	50	5	192	212	236
uuf	50	5	193	211	225
uuf	50	5	194	212	233
uuf	50	5	195	213	228
uuf	50	5	196	209	117
uuf	50	5	197	215	282
uuf	50	5	198	213	286
uuf	50	5	199	213	283
uuf	50	5	200	212	226
uuf	50	5	201	212	228
uuf	50	5	202	213	216
uuf	50	5	203	214	173
uuf	50	5	204	210	333
uuf	50	5	205	215	285
uuf	50	5	206	215	163
uuf	50	5	207	212	330
uuf	50	5	208	214	332
uuf	50	5	209	211	228
uuf	50	5	210	208	235
uuf	50	5	211	215	230
uuf	50	5	212	216	286
uuf	50	5	213	214	283
uuf	50	5	214	215	285
uuf	50	5	215	215	241
uuf	50	5	216	210	173
uuf	50	5	217	215	328
uuf	50	5	218	214	178
uuf	50	5	219	213	229
uuf	50	5	220	215	238
uuf	50	5	221	215	240
uuf	50	5	222	215	278
uuf	50	5	223	212	227
uuf	50	5	224	215	177
uuf	50	5	225	214	289
uuf	50	5	226	212	170
uuf	50	5	227	212	232
uuf	50	5	228	212	229
uuf	50	5	229	210	181
uuf	50	5	230	211	384
uuf	50	5	231	213	173
uuf	50	5	232	213	223
uuf	50	5	233	213	380
uuf	50	5	234	211	167
uuf	50	5	235	210	226
uuf	50	5	236	208	225
uuf	50	5	237	210	115
uuf	50	5	238	211	284
uuf	50	5	239	214	326
uuf	50	5	240	208	175
uuf	50	5	241	212	284
uuf	50	5	242	211	281
uuf	50	5	243	216	231
uuf	50	5	244	215	221
uuf	50	5	245	209	181
uuf	50	5	246	212	236
uuf	50	5	247	211	227
uuf	50	5	248	215	279
uuf	50	5	249	214	235
uuf	50	5	250	211	293
uuf	50	5	251	210	294
uuf	50	5	252	211	228
uuf	50	5	253	212	174
uuf	50	5	254	209	223
uuf	50	5	255	215	227
uuf	50	5	256	214	241
uuf	50	5	257	211	230
uuf	50	5	258	214	237
uuf	50	5	259	214	237
uuf	50	5	260	209	221
uuf	50	5	261	215	234
uuf	50	5	262	212	228
uuf	50	5	263	209	289
uuf	50	5	264	213	348
uuf	50	5	265	215	220
uuf	50	5	266	208	177
uuf	50	5	267	213	283
uuf	50	5	268	212	167
uuf	50	5	269	212	171
uuf	50	5	270	213	231
uuf	50	5	271	214	236
uuf	50	5	272	211	178
uuf	50	5	273	210	216
uuf	50	5	274	214	285
uuf	50	5	275	213	226
uuf	50	5	276	213	225
uuf	50	5	277	210	168
uuf	50	5	278	215	228
uuf	50	5	279	211	229
uuf	50	5	280	212	280
uuf	50	5	281	214	239
uuf	50	5	282	213	169
uuf	50	5	283	215	326
uuf	50	5	284	213	337
uuf	50	5	285	215	239
uuf	50	5	286	212	285
uuf	50	5	287	212	231
uuf	50	5	288	213	280
uuf	50	5	289	210	175
uuf	50	5	290	214	226
uuf	50	5	291	212	182
uuf	50	5	292	214	290
uuf	50	5	293	212	225
uuf	50	5	294	212	229
uuf	50	5	295	208	232
uuf	50	5	296	213	168
uuf	50	5	297	213	175
uuf	50	5	298	214	227
uuf	50	5	299	213	220
uuf	50	5	300	211	238
uuf	50	5	301	216	285
uuf	50	5	302	214	292
uuf	50	5	303	216	178
uuf	50	5	304	211	169
uuf	50	5	305	213	324
uuf	50	5	306	209	236
uuf	50	5	307	211	226
uuf	50	5	308	216	282
uuf	50	5	309	215	287
uuf	50	5	310	211	183
uuf	50	5	311	210	237
uuf	50	5	312	211	277
uuf	50	5	313	213	273
uuf	50	5	314	216	295
uuf	50	5	315	211	293
uuf	50	5	316	214	226
uuf	50	5	317	213	167
uuf	50	5	318	210	190
uuf	50	5	319	210	177
uuf	50	5	320	213	230
uuf	50	5	321	216	372
uuf	50	5	322	214	171
uuf	50	5	323	213	238
uuf	50	5	324	212	173
uuf	50	5	325	212	269
uuf	50	5	326	210	228
uuf	50	5	327	211	224
uuf	50	5	328	213	346
uuf	50	5	329	210	227
uuf	50	5	330	212	230
uuf	50	5	331	213	224
uuf	50	5	332	215	175
uuf	50	5	333	214	235
uuf	50	5	334	211	228
uuf	50	5	335	215	225
uuf	50	5	336	212	237
uuf	50	5	337	212	302
uuf	50	5	338	212	337
uuf	50	5	339	216	353
uuf	50	5	340	214	270
uuf	50	5	341	214	284
uuf	50	5	342	212	241
uuf	50	5	343	211	223
uuf	50	5	344	214	171
uuf	50	5	345	210	179
uuf	50	5	346	211	287
uuf	50	5	347	213	218
uuf	50	5	348	214	284
uuf	50	5	349	211	241
uuf	50	5	350	214	335
uuf	50	5	351	215	324
uuf	50	5	352	213	224
uuf	50	5	353	212	166
uuf	50	5	354	209	171
uuf	50	5	355	214	289
uuf	50	5	356	212	164
uuf	50	5	357	214	280
uuf	50	5	358	212	234
uuf	50	5	359	216	224
uuf	50	5	360	214	229
uuf	50	5	361	215	337
uuf	50	5	362	216	333
uuf	50	5	363	215	298
uuf	50	5	364	214	280
uuf	50	5	365	210	173
uuf	50	5	366	211	172
uuf	50	5	367	214	168
uuf	50	5	368	211	278
uuf	50	5	369	211	224
uuf	50	5	370	212	221
uuf	50	5	371	214	226
uuf	50	5	372	211	172
uuf	50	5	373	214	282
uuf	50	5	374	207	171
uuf	50	5	375	214	222
uuf	50	5	376	209	179
uuf	50	5	377	215	220
uuf	50	5	378	213	392
uuf	50	5	379	213	221
uuf	50	5	380	216	277
uuf	50	5	381	213	220
uuf	50	5	382	210	224
uuf	50	5	383	214	232
uuf	50	5	384	214	276
uuf	50	5	385	215	291
