type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	932	215	255	numrun=seed
uuf	50	3	933	215	409	numrun=seed
uuf	50	3	934	214	516	numrun=seed
uuf	50	3	935	212	464	numrun=seed
uuf	50	3	936	215	306	numrun=seed
uuf	50	3	937	213	204	numrun=seed
uuf	50	3	938	213	306	numrun=seed
uuf	50	3	939	213	464	numrun=seed
uuf	50	3	940	216	513	numrun=seed
uuf	50	3	941	214	564	numrun=seed
uuf	50	3	942	213	306	numrun=seed
uuf	50	3	943	214	513	numrun=seed
uuf	50	3	944	213	408	numrun=seed
uuf	50	3	945	214	306	numrun=seed
uuf	50	3	946	214	361	numrun=seed
uuf	50	3	947	211	360	numrun=seed
uuf	50	3	948	212	307	numrun=seed
uuf	50	3	949	211	359	numrun=seed
uuf	50	3	950	215	357	numrun=seed
uuf	50	3	951	214	307	numrun=seed
uuf	50	3	952	214	515	numrun=seed
uuf	50	3	953	214	513	numrun=seed
uuf	50	3	954	214	360	numrun=seed
uuf	50	3	955	216	357	numrun=seed
uuf	50	3	956	213	204	numrun=seed
uuf	50	3	957	215	255	numrun=seed
uuf	50	3	958	215	357	numrun=seed
uuf	50	3	959	214	466	numrun=seed
uuf	50	3	960	213	255	numrun=seed
uuf	50	3	961	215	306	numrun=seed
uuf	50	3	962	215	668	numrun=seed
uuf	50	3	963	214	409	numrun=seed
uuf	50	3	964	215	358	numrun=seed
uuf	50	3	965	212	256	numrun=seed
uuf	50	3	966	213	570	numrun=seed
uuf	50	3	967	215	515	numrun=seed
uuf	50	3	968	215	308	numrun=seed
uuf	50	3	969	211	363	numrun=seed
uuf	50	3	970	214	566	numrun=seed
uuf	50	3	971	216	255	numrun=seed
uuf	50	3	972	211	310	numrun=seed
uuf	50	3	973	214	358	numrun=seed
uuf	50	3	974	211	153	numrun=seed
uuf	50	3	975	211	309	numrun=seed
uuf	50	3	976	215	460	numrun=seed
uuf	50	3	977	215	357	numrun=seed
uuf	50	3	978	213	516	numrun=seed
uuf	50	3	979	213	306	numrun=seed
uuf	50	3	980	213	306	numrun=seed
uuf	50	3	981	215	511	numrun=seed
uuf	50	3	982	216	360	numrun=seed
uuf	50	3	983	214	255	numrun=seed
uuf	50	3	984	215	357	numrun=seed
uuf	50	3	985	214	306	numrun=seed
uuf	50	3	986	213	416	numrun=seed
uuf	50	3	987	216	255	numrun=seed
uuf	50	3	988	216	204	numrun=seed
uuf	50	3	989	212	205	numrun=seed
uuf	50	3	990	210	362	numrun=seed
uuf	50	3	991	212	412	numrun=seed
uuf	50	3	992	212	524	numrun=seed
uuf	50	3	993	211	411	numrun=seed
uuf	50	3	994	214	357	numrun=seed
uuf	50	3	995	214	306	numrun=seed
uuf	50	3	996	212	255	numrun=seed
uuf	50	3	997	214	153	numrun=seed
uuf	50	3	998	213	516	numrun=seed
uuf	50	3	999	214	409	numrun=seed
uuf	50	3	1000	212	358	numrun=seed
uuf	50	3	1001	211	633	numrun=seed
uuf	50	3	1002	212	464	numrun=seed
uuf	50	3	1003	212	309	numrun=seed
uuf	50	3	1004	213	309	numrun=seed
uuf	50	3	1005	216	358	numrun=seed
uuf	50	3	1006	212	517	numrun=seed
uuf	50	3	1007	215	255	numrun=seed
uuf	50	3	1008	213	256	numrun=seed
uuf	50	3	1009	213	359	numrun=seed
uuf	50	3	1010	214	255	numrun=seed
uuf	50	3	1011	212	358	numrun=seed
uuf	50	3	1012	215	516	numrun=seed
uuf	50	3	1013	215	565	numrun=seed
uuf	50	3	1014	215	613	numrun=seed
uuf	50	3	1015	213	310	numrun=seed
uuf	50	3	1016	214	408	numrun=seed
uuf	50	3	1017	212	570	numrun=seed
uuf	50	3	1018	213	359	numrun=seed
uuf	50	3	1019	214	410	numrun=seed
uuf	50	3	1020	217	358	numrun=seed
uuf	50	3	1021	214	410	numrun=seed
uuf	50	3	1022	215	412	numrun=seed
uuf	50	3	1023	214	153	numrun=seed
uuf	50	3	1024	214	514	numrun=seed
uuf	50	3	1025	213	462	numrun=seed
uuf	50	3	1026	216	459	numrun=seed
uuf	50	3	1027	214	306	numrun=seed
uuf	50	3	1028	214	255	numrun=seed
uuf	50	3	1029	213	408	numrun=seed
uuf	50	3	1030	211	306	numrun=seed
uuf	50	3	1031	214	408	numrun=seed
uuf	50	3	1032	214	256	numrun=seed
uuf	50	3	1033	214	513	numrun=seed
uuf	50	3	1034	213	309	numrun=seed
uuf	50	3	1035	214	410	numrun=seed
uuf	50	3	1036	213	255	numrun=seed
uuf	50	3	1037	214	306	numrun=seed
uuf	50	3	1038	214	306	numrun=seed
uuf	50	3	1039	213	514	numrun=seed
uuf	50	3	1040	214	417	numrun=seed
uuf	50	3	1041	213	413	numrun=seed
uuf	50	3	1042	214	204	numrun=seed
uuf	50	3	1043	215	465	numrun=seed
uuf	50	3	1044	216	619	numrun=seed
uuf	50	3	1045	213	565	numrun=seed
uuf	50	3	1046	213	531	numrun=seed
uuf	50	3	1047	212	153	numrun=seed
uuf	50	3	1048	215	204	numrun=seed
uuf	50	3	1049	214	679	numrun=seed
uuf	50	3	1050	215	255	numrun=seed
uuf	50	3	1051	212	306	numrun=seed
uuf	50	3	1052	212	306	numrun=seed
uuf	50	3	1053	213	308	numrun=seed
uuf	50	3	1054	213	411	numrun=seed
uuf	50	3	1055	213	512	numrun=seed
uuf	50	3	1056	213	409	numrun=seed
uuf	50	3	1057	215	461	numrun=seed
uuf	50	3	1058	213	255	numrun=seed
uuf	50	3	1059	215	357	numrun=seed
uuf	50	3	1060	212	255	numrun=seed
uuf	50	3	1061	212	464	numrun=seed
uuf	50	3	1062	213	306	numrun=seed
uuf	50	3	1063	214	411	numrun=seed
uuf	50	3	1064	214	462	numrun=seed
uuf	50	3	1065	213	306	numrun=seed
uuf	50	3	1066	215	255	numrun=seed
uuf	50	3	1067	212	360	numrun=seed
uuf	50	3	1068	214	464	numrun=seed
uuf	50	3	1069	216	461	numrun=seed
uuf	50	3	1070	212	204	numrun=seed
uuf	50	3	1071	215	255	numrun=seed
uuf	50	3	1072	212	204	numrun=seed
uuf	50	3	1073	212	306	numrun=seed
uuf	50	3	1074	211	204	numrun=seed
uuf	50	3	1075	215	459	numrun=seed
uuf	50	3	1076	209	257	numrun=seed
uuf	50	3	1077	214	460	numrun=seed
uuf	50	3	1078	214	513	numrun=seed
uuf	50	3	1079	213	311	numrun=seed
uuf	50	3	1080	214	358	numrun=seed
uuf	50	3	1081	215	717	numrun=seed
uuf	50	3	1082	214	255	numrun=seed
uuf	50	3	1083	213	306	numrun=seed
uuf	50	3	1084	216	513	numrun=seed
uuf	50	3	1085	214	408	numrun=seed
uuf	50	3	1086	216	460	numrun=seed
uuf	50	3	1087	212	153	numrun=seed
uuf	50	3	1088	213	469	numrun=seed
uuf	50	3	1089	212	204	numrun=seed
uuf	50	3	1090	214	671	numrun=seed
uuf	50	3	1091	213	204	numrun=seed
uuf	50	3	1092	214	358	numrun=seed
uuf	50	3	1093	212	204	numrun=seed
uuf	50	3	1094	216	306	numrun=seed
uuf	50	3	1095	214	464	numrun=seed
uuf	50	3	1096	213	466	numrun=seed
uuf	50	3	1097	217	612	numrun=seed
uuf	50	3	1098	212	412	numrun=seed
uuf	50	3	1099	211	522	numrun=seed
uuf	50	3	1100	212	361	numrun=seed
uuf	50	3	1101	215	255	numrun=seed
uuf	50	3	1102	213	255	numrun=seed
uuf	50	3	1103	212	410	numrun=seed
uuf	50	3	1104	212	360	numrun=seed
uuf	50	3	1105	211	417	numrun=seed
uuf	50	3	1106	209	255	numrun=seed
uuf	50	3	1107	217	306	numrun=seed
uuf	50	3	1108	213	414	numrun=seed
uuf	50	3	1109	214	616	numrun=seed
uuf	50	3	1110	215	417	numrun=seed
uuf	50	3	1111	214	358	numrun=seed
uuf	50	3	1112	213	306	numrun=seed
uuf	50	3	1113	215	463	numrun=seed
uuf	50	3	1114	214	204	numrun=seed
uuf	50	3	1115	215	306	numrun=seed
uuf	50	3	1116	213	359	numrun=seed
uuf	50	3	1117	213	565	numrun=seed
uuf	50	3	1118	214	460	numrun=seed
uuf	50	3	1119	215	563	numrun=seed
uuf	50	3	1120	216	358	numrun=seed
uuf	50	3	1121	212	306	numrun=seed
uuf	50	3	1122	215	357	numrun=seed
uuf	50	3	1123	213	410	numrun=seed
uuf	50	3	1124	213	358	numrun=seed
uuf	50	3	1125	213	204	numrun=seed
uuf	50	3	1126	211	255	numrun=seed
uuf	50	3	1127	215	359	numrun=seed
uuf	50	3	1128	215	570	numrun=seed
uuf	50	3	1129	211	204	numrun=seed
uuf	50	3	1130	215	410	numrun=seed
uuf	50	3	1131	212	357	numrun=seed
uuf	50	3	1132	215	566	numrun=seed
uuf	50	3	1133	213	411	numrun=seed
uuf	50	3	1134	210	153	numrun=seed
uuf	50	3	1135	217	357	numrun=seed
uuf	50	3	1136	214	357	numrun=seed
uuf	50	3	1137	215	307	numrun=seed
uuf	50	3	1138	213	255	numrun=seed
uuf	50	3	1139	214	307	numrun=seed
uuf	50	3	1140	213	255	numrun=seed
uuf	50	3	1141	212	306	numrun=seed
uuf	50	3	1142	212	514	numrun=seed
uuf	50	3	1143	214	358	numrun=seed
uuf	50	3	1144	215	462	numrun=seed
uuf	50	3	1145	211	306	numrun=seed
uuf	50	3	1146	214	617	numrun=seed
uuf	50	3	1147	215	464	numrun=seed
uuf	50	3	1148	214	408	numrun=seed
uuf	50	3	1149	212	525	numrun=seed
uuf	50	3	1150	216	520	numrun=seed
uuf	50	3	1151	213	464	numrun=seed
uuf	50	3	1152	213	306	numrun=seed
uuf	50	3	1153	214	463	numrun=seed
uuf	50	3	1154	215	515	numrun=seed
uuf	50	3	1155	215	511	numrun=seed
uuf	50	3	1156	212	517	numrun=seed
uuf	50	3	1157	214	307	numrun=seed
uuf	50	3	1158	217	255	numrun=seed
uuf	50	3	1159	214	412	numrun=seed
uuf	50	3	1160	214	312	numrun=seed
uuf	50	3	1161	214	358	numrun=seed
uuf	50	3	1162	213	255	numrun=seed
uuf	50	3	1163	212	255	numrun=seed
uuf	50	3	1164	213	565	numrun=seed
uuf	50	3	1165	215	408	numrun=seed
uuf	50	3	1166	217	615	numrun=seed
uuf	50	3	1167	213	460	numrun=seed
uuf	50	3	1168	210	466	numrun=seed
uuf	50	3	1169	215	409	numrun=seed
uuf	50	3	1170	213	470	numrun=seed
uuf	50	3	1171	211	309	numrun=seed
uuf	50	3	1172	215	410	numrun=seed
uuf	50	3	1173	213	463	numrun=seed
uuf	50	3	1174	217	255	numrun=seed
uuf	50	3	1175	210	363	numrun=seed
uuf	50	3	1176	213	257	numrun=seed
uuf	50	3	1177	214	410	numrun=seed
uuf	50	3	1178	213	259	numrun=seed
uuf	50	3	1179	215	625	numrun=seed
uuf	50	3	1180	214	618	numrun=seed
uuf	50	3	1181	214	408	numrun=seed
uuf	50	3	1182	213	409	numrun=seed
uuf	50	3	1183	215	306	numrun=seed
uuf	50	3	1184	216	360	numrun=seed
uuf	50	3	1185	208	204	numrun=seed
uuf	50	3	1186	214	357	numrun=seed
uuf	50	3	1187	215	153	numrun=seed
uuf	50	3	1188	213	463	numrun=seed
uuf	50	3	1189	214	411	numrun=seed
uuf	50	3	1190	213	306	numrun=seed
uuf	50	3	1191	214	359	numrun=seed
uuf	50	3	1192	212	255	numrun=seed
uuf	50	3	1193	214	255	numrun=seed
uuf	50	3	1194	215	408	numrun=seed
uuf	50	3	1195	214	204	numrun=seed
uuf	50	3	1196	211	360	numrun=seed
uuf	50	3	1197	214	565	numrun=seed
uuf	50	3	1198	213	466	numrun=seed
uuf	50	3	1199	213	308	numrun=seed
uuf	50	3	1200	213	307	numrun=seed
uuf	50	3	1201	213	204	numrun=seed
uuf	50	3	1202	215	306	numrun=seed
uuf	50	3	1203	214	528	numrun=seed
uuf	50	3	1204	215	511	numrun=seed
uuf	50	3	1205	214	311	numrun=seed
uuf	50	3	1206	213	306	numrun=seed
uuf	50	3	1207	215	204	numrun=seed
uuf	50	3	1208	210	257	numrun=seed
uuf	50	3	1209	215	408	numrun=seed
uuf	50	3	1210	213	357	numrun=seed
uuf	50	3	1211	215	307	numrun=seed
uuf	50	3	1212	212	358	numrun=seed
uuf	50	3	1213	212	204	numrun=seed
uuf	50	3	1214	213	412	numrun=seed
uuf	50	3	1215	215	668	numrun=seed
uuf	50	3	1216	213	360	numrun=seed
uuf	50	3	1217	212	309	numrun=seed
uuf	50	3	1218	216	666	numrun=seed
uuf	50	3	1219	213	256	numrun=seed
uuf	50	3	1220	213	306	numrun=seed
uuf	50	3	1221	213	255	numrun=seed
uuf	50	3	1222	215	409	numrun=seed
uuf	50	3	1223	215	461	numrun=seed
uuf	50	3	1224	213	255	numrun=seed
uuf	50	3	1225	213	204	numrun=seed
uuf	50	3	1226	216	306	numrun=seed
uuf	50	3	1227	216	306	numrun=seed
uuf	50	3	1228	213	512	numrun=seed
uuf	50	3	1229	215	310	numrun=seed
uuf	50	3	1230	215	411	numrun=seed
uuf	50	3	1231	216	306	numrun=seed
uuf	50	3	1232	213	310	numrun=seed
uuf	50	3	1233	215	255	numrun=seed
uuf	50	3	1234	213	153	numrun=seed
uuf	50	3	1235	214	357	numrun=seed
uuf	50	3	1236	213	306	numrun=seed
uuf	50	3	1237	214	308	numrun=seed
uuf	50	3	1238	213	460	numrun=seed
uuf	50	3	1239	214	256	numrun=seed
uuf	50	3	1240	214	459	numrun=seed
uuf	50	3	1241	214	306	numrun=seed
uuf	50	3	1242	214	409	numrun=seed
uuf	50	3	1243	215	411	numrun=seed
uuf	50	3	1244	215	568	numrun=seed
uuf	50	3	1245	215	412	numrun=seed
uuf	50	3	1246	213	462	numrun=seed
uuf	50	3	1247	214	204	numrun=seed
uuf	50	3	1248	214	204	numrun=seed
uuf	50	3	1249	215	357	numrun=seed
uuf	50	3	1250	214	563	numrun=seed
uuf	50	3	1251	215	565	numrun=seed
uuf	50	3	1252	215	358	numrun=seed
uuf	50	3	1253	214	460	numrun=seed
uuf	50	3	1254	213	153	numrun=seed
uuf	50	3	1255	213	409	numrun=seed
uuf	50	3	1256	214	256	numrun=seed
uuf	50	3	1257	214	256	numrun=seed
uuf	50	3	1258	213	358	numrun=seed
uuf	50	3	1259	209	206	numrun=seed
uuf	50	3	1260	214	255	numrun=seed
uuf	50	3	1261	211	309	numrun=seed
uuf	50	3	1262	216	513	numrun=seed
uuf	50	3	1263	214	306	numrun=seed
uuf	50	3	1264	214	306	numrun=seed
uuf	50	3	1265	213	409	numrun=seed
uuf	50	3	1266	211	362	numrun=seed
uuf	50	3	1267	211	257	numrun=seed
uuf	50	3	1268	214	204	numrun=seed
uuf	50	3	1269	212	410	numrun=seed
uuf	50	3	1270	212	308	numrun=seed
uuf	50	3	1271	212	204	numrun=seed
uuf	50	3	1272	216	358	numrun=seed
uuf	50	3	1273	213	415	numrun=seed
uuf	50	3	1274	215	306	numrun=seed
uuf	50	3	1275	211	255	numrun=seed
uuf	50	3	1276	213	306	numrun=seed
uuf	50	3	1277	216	306	numrun=seed
uuf	50	3	1278	214	413	numrun=seed
uuf	50	3	1279	214	514	numrun=seed
uuf	50	3	1280	210	522	numrun=seed
uuf	50	3	1281	212	411	numrun=seed
uuf	50	3	1282	214	567	numrun=seed
uuf	50	3	1283	214	310	numrun=seed
uuf	50	3	1284	216	306	numrun=seed
uuf	50	3	1285	215	257	numrun=seed
uuf	50	3	1286	210	204	numrun=seed
uuf	50	3	1287	211	255	numrun=seed
uuf	50	3	1288	215	411	numrun=seed
uuf	50	3	1289	215	306	numrun=seed
uuf	50	3	1290	213	256	numrun=seed
uuf	50	3	1291	216	616	numrun=seed
uuf	50	3	1292	213	255	numrun=seed
uuf	50	3	1293	215	358	numrun=seed
uuf	50	3	1294	213	363	numrun=seed
uuf	50	3	1295	211	153	numrun=seed
uuf	50	3	1296	213	306	numrun=seed
uuf	50	3	1297	213	204	numrun=seed
uuf	50	3	1298	213	514	numrun=seed
uuf	50	3	1299	213	410	numrun=seed
uuf	50	3	1300	213	358	numrun=seed
uuf	50	3	1301	213	566	numrun=seed
uuf	50	3	1302	217	306	numrun=seed
uuf	50	3	1303	213	466	numrun=seed
uuf	50	3	1304	213	618	numrun=seed
uuf	50	3	1305	214	256	numrun=seed
uuf	50	3	1306	217	306	numrun=seed
uuf	50	3	1307	216	408	numrun=seed
uuf	50	3	1308	216	469	numrun=seed
uuf	50	3	1309	211	153	numrun=seed
uuf	50	3	1310	214	410	numrun=seed
uuf	50	3	1311	212	566	numrun=seed
uuf	50	3	1312	214	415	numrun=seed
uuf	50	3	1313	216	255	numrun=seed
uuf	50	3	1314	214	357	numrun=seed
uuf	50	3	1315	213	153	numrun=seed
uuf	50	3	1316	215	459	numrun=seed
uuf	50	3	1317	214	358	numrun=seed
uuf	50	3	1318	212	255	numrun=seed
uuf	50	3	1319	214	309	numrun=seed
uuf	50	3	1320	213	204	numrun=seed
uuf	50	3	1321	215	357	numrun=seed
uuf	50	3	1322	214	357	numrun=seed
uuf	50	3	1323	212	517	numrun=seed
uuf	50	3	1324	211	410	numrun=seed
uuf	50	3	1325	213	255	numrun=seed
uuf	50	3	1326	217	409	numrun=seed
uuf	50	3	1327	213	255	numrun=seed
uuf	50	3	1328	212	360	numrun=seed
uuf	50	3	1329	214	358	numrun=seed
uuf	50	3	1330	211	411	numrun=seed
uuf	50	3	1331	215	568	numrun=seed
uuf	50	3	1332	214	255	numrun=seed
uuf	50	3	1333	216	462	numrun=seed
uuf	50	3	1334	214	462	numrun=seed
uuf	50	3	1335	214	514	numrun=seed
uuf	50	3	1336	215	362	numrun=seed
uuf	50	3	1337	214	460	numrun=seed
uuf	50	3	1338	213	409	numrun=seed
uuf	50	3	1339	214	306	numrun=seed
uuf	50	3	1340	215	408	numrun=seed
uuf	50	3	1341	215	306	numrun=seed
uuf	50	3	1342	209	204	numrun=seed
uuf	50	3	1343	214	410	numrun=seed
uuf	50	3	1344	214	255	numrun=seed
uuf	50	3	1345	211	204	numrun=seed
uuf	50	3	1346	216	306	numrun=seed
uuf	50	3	1347	214	255	numrun=seed
uuf	50	3	1348	213	359	numrun=seed
uuf	50	3	1349	213	255	numrun=seed
uuf	50	3	1350	214	361	numrun=seed
uuf	50	3	1351	215	357	numrun=seed
uuf	50	3	1352	217	306	numrun=seed
uuf	50	3	1353	214	255	numrun=seed
uuf	50	3	1354	214	359	numrun=seed
uuf	50	3	1355	217	306	numrun=seed
uuf	50	3	1356	211	624	numrun=seed
uuf	50	3	1357	214	459	numrun=seed
uuf	50	3	1358	216	255	numrun=seed
uuf	50	3	1359	214	204	numrun=seed
uuf	50	3	1360	213	572	numrun=seed
uuf	50	3	1361	212	409	numrun=seed
uuf	50	3	1362	212	307	numrun=seed
uuf	50	3	1363	211	204	numrun=seed
uuf	50	3	1364	215	306	numrun=seed
uuf	50	3	1365	214	255	numrun=seed
uuf	50	3	1366	212	256	numrun=seed
uuf	50	3	1367	214	257	numrun=seed
uuf	50	3	1368	212	519	numrun=seed
uuf	50	3	1369	214	259	numrun=seed
uuf	50	3	1370	214	408	numrun=seed
uuf	50	3	1371	216	306	numrun=seed
uuf	50	3	1372	213	358	numrun=seed
uuf	50	3	1373	214	255	numrun=seed
uuf	50	3	1374	214	357	numrun=seed
uuf	50	3	1375	213	362	numrun=seed
uuf	50	3	1376	213	204	numrun=seed
uuf	50	3	1377	214	563	numrun=seed
uuf	50	3	1378	213	357	numrun=seed
uuf	50	3	1379	212	358	numrun=seed
uuf	50	3	1380	211	255	numrun=seed
uuf	50	3	1381	215	408	numrun=seed
uuf	50	3	1382	214	462	numrun=seed
uuf	50	3	1383	213	256	numrun=seed
uuf	50	3	1384	214	255	numrun=seed
uuf	50	3	1385	213	357	numrun=seed
uuf	50	3	1386	214	409	numrun=seed
uuf	50	3	1387	214	307	numrun=seed
uuf	50	3	1388	216	411	numrun=seed
uuf	50	3	1389	213	204	numrun=seed
uuf	50	3	1390	216	463	numrun=seed
uuf	50	3	1391	211	469	numrun=seed
uuf	50	3	1392	214	409	numrun=seed
uuf	50	3	1393	214	466	numrun=seed
uuf	50	3	1394	214	359	numrun=seed
uuf	50	3	1395	216	358	numrun=seed
uuf	50	3	1396	213	358	numrun=seed
uuf	50	3	1397	214	360	numrun=seed
uuf	50	3	1398	213	255	numrun=seed
uuf	50	3	1399	213	153	numrun=seed
uuf	50	3	1400	213	306	numrun=seed
uuf	50	3	1401	217	307	numrun=seed
uuf	50	3	1402	211	255	numrun=seed
uuf	50	3	1403	214	512	numrun=seed
uuf	50	3	1404	214	359	numrun=seed
uuf	50	3	1405	214	256	numrun=seed
uuf	50	3	1406	215	306	numrun=seed
uuf	50	3	1407	215	512	numrun=seed
uuf	50	3	1408	214	359	numrun=seed
uuf	50	3	1409	215	306	numrun=seed
uuf	50	3	1410	213	308	numrun=seed
uuf	50	3	1411	215	255	numrun=seed
uuf	50	3	1412	214	204	numrun=seed
uuf	50	3	1413	217	306	numrun=seed
uuf	50	3	1414	214	463	numrun=seed
uuf	50	3	1415	214	516	numrun=seed
uuf	50	3	1416	212	306	numrun=seed
uuf	50	3	1417	212	460	numrun=seed
uuf	50	3	1418	212	516	numrun=seed
uuf	50	3	1419	213	308	numrun=seed
uuf	50	3	1420	212	311	numrun=seed
uuf	50	3	1421	213	412	numrun=seed
uuf	50	3	1422	215	413	numrun=seed
uuf	50	3	1423	214	465	numrun=seed
uuf	50	3	1424	214	630	numrun=seed
uuf	50	3	1425	214	564	numrun=seed
uuf	50	3	1426	214	255	numrun=seed
uuf	50	3	1427	212	306	numrun=seed
uuf	50	3	1428	213	255	numrun=seed
uuf	50	3	1429	214	465	numrun=seed
uuf	50	3	1430	214	362	numrun=seed
uuf	50	3	1431	213	516	numrun=seed
uuf	50	3	1432	215	567	numrun=seed
uuf	50	3	1433	214	410	numrun=seed
uuf	50	3	1434	213	204	numrun=seed
uuf	50	3	1435	213	153	numrun=seed
uuf	50	3	1436	215	570	numrun=seed
uuf	50	3	1437	215	359	numrun=seed
uuf	50	3	1438	213	153	numrun=seed
uuf	50	3	1439	215	307	numrun=seed
uuf	50	3	1440	215	306	numrun=seed
uuf	50	3	1441	214	204	numrun=seed
uuf	50	3	1442	214	255	numrun=seed
uuf	50	3	1443	214	358	numrun=seed
uuf	50	3	1444	212	627	numrun=seed
uuf	50	3	1445	212	464	numrun=seed
uuf	50	3	1446	214	461	numrun=seed
uuf	50	3	1447	214	308	numrun=seed
uuf	50	3	1448	213	668	numrun=seed
uuf	50	3	1449	212	464	numrun=seed
uuf	50	3	1450	212	255	numrun=seed
uuf	50	3	1451	215	571	numrun=seed
uuf	50	3	1452	209	514	numrun=seed
uuf	50	3	1453	214	462	numrun=seed
uuf	50	3	1454	214	204	numrun=seed
uuf	50	3	1455	213	204	numrun=seed
uuf	50	3	1456	214	255	numrun=seed
uuf	50	3	1457	215	408	numrun=seed
uuf	50	3	1458	209	102	numrun=seed
uuf	50	3	1459	214	256	numrun=seed
uuf	50	3	1460	211	413	numrun=seed
uuf	50	3	1461	212	359	numrun=seed
uuf	50	3	1462	213	204	numrun=seed
uuf	50	3	1463	215	357	numrun=seed
uuf	50	3	1464	211	256	numrun=seed
uuf	50	3	1465	213	515	numrun=seed
uuf	50	3	1466	214	255	numrun=seed
uuf	50	3	1467	216	408	numrun=seed
uuf	50	3	1468	212	308	numrun=seed
uuf	50	3	1469	211	204	numrun=seed
uuf	50	3	1470	215	462	numrun=seed
uuf	50	3	1471	213	255	numrun=seed
uuf	50	3	1472	210	204	numrun=seed
uuf	50	3	1473	213	204	numrun=seed
uuf	50	3	1474	210	306	numrun=seed
uuf	50	3	1475	214	359	numrun=seed
uuf	50	3	1476	214	473	numrun=seed
uuf	50	3	1477	214	307	numrun=seed
uuf	50	3	1478	214	307	numrun=seed
uuf	50	3	1479	213	307	numrun=seed
uuf	50	3	1480	215	564	numrun=seed
uuf	50	3	1481	213	466	numrun=seed
uuf	50	3	1482	214	306	numrun=seed
uuf	50	3	1483	214	620	numrun=seed
uuf	50	3	1484	213	204	numrun=seed
uuf	50	3	1485	215	306	numrun=seed
uuf	50	3	1486	212	359	numrun=seed
uuf	50	3	1487	216	459	numrun=seed
uuf	50	3	1488	212	204	numrun=seed
uuf	50	3	1489	213	153	numrun=seed
uuf	50	3	1490	214	409	numrun=seed
uuf	50	3	1491	216	306	numrun=seed
uuf	50	3	1492	217	255	numrun=seed
uuf	50	3	1493	216	461	numrun=seed
uuf	50	3	1494	213	357	numrun=seed
uuf	50	3	1495	214	255	numrun=seed
uuf	50	3	1496	216	204	numrun=seed
uuf	50	3	1497	215	307	numrun=seed
uuf	50	3	1498	216	357	numrun=seed
uuf	50	3	1499	212	307	numrun=seed
uuf	50	3	1500	212	358	numrun=seed
uuf	50	3	1501	212	309	numrun=seed
uuf	50	3	1502	215	357	numrun=seed
uuf	50	3	1503	211	255	numrun=seed
uuf	50	3	1504	214	465	numrun=seed
uuf	50	3	1505	214	357	numrun=seed
uuf	50	3	1506	213	306	numrun=seed
uuf	50	3	1507	213	204	numrun=seed
uuf	50	3	1508	214	307	numrun=seed
uuf	50	3	1509	209	311	numrun=seed
uuf	50	3	1510	215	306	numrun=seed
uuf	50	3	1511	213	205	numrun=seed
uuf	50	3	1512	214	409	numrun=seed
uuf	50	3	1513	212	261	numrun=seed
uuf	50	3	1514	214	459	numrun=seed
uuf	50	3	1515	215	408	numrun=seed
uuf	50	3	1516	214	255	numrun=seed
uuf	50	3	1517	212	306	numrun=seed
uuf	50	3	1518	213	255	numrun=seed
uuf	50	3	1519	213	409	numrun=seed
uuf	50	3	1520	212	358	numrun=seed
uuf	50	3	1521	213	204	numrun=seed
uuf	50	3	1522	214	359	numrun=seed
uuf	50	3	1523	214	255	numrun=seed
uuf	50	3	1524	217	306	numrun=seed
uuf	50	3	1525	214	469	numrun=seed
uuf	50	3	1526	213	360	numrun=seed
uuf	50	3	1527	213	255	numrun=seed
uuf	50	3	1528	215	359	numrun=seed
uuf	50	3	1529	216	410	numrun=seed
uuf	50	3	1530	209	358	numrun=seed
uuf	50	3	1531	212	153	numrun=seed
uuf	50	3	1532	213	306	numrun=seed
uuf	50	3	1533	212	153	numrun=seed
uuf	50	3	1534	215	408	numrun=seed
uuf	50	3	1535	213	307	numrun=seed
uuf	50	3	1536	215	460	numrun=seed
uuf	50	3	1537	215	414	numrun=seed
uuf	50	3	1538	214	517	numrun=seed
uuf	50	3	1539	214	464	numrun=seed
uuf	50	3	1540	213	357	numrun=seed
uuf	50	3	1541	213	358	numrun=seed
uuf	50	3	1542	214	462	numrun=seed
uuf	50	3	1543	217	515	numrun=seed
uuf	50	3	1544	214	307	numrun=seed
uuf	50	3	1545	214	360	numrun=seed
uuf	50	3	1546	217	410	numrun=seed
uuf	50	3	1547	213	462	numrun=seed
uuf	50	3	1548	213	408	numrun=seed
uuf	50	3	1549	213	414	numrun=seed
uuf	50	3	1550	212	257	numrun=seed
uuf	50	3	1551	214	513	numrun=seed
uuf	50	3	1552	216	306	numrun=seed
uuf	50	3	1553	210	255	numrun=seed
uuf	50	3	1554	213	306	numrun=seed
uuf	50	3	1555	214	410	numrun=seed
uuf	50	3	1556	215	667	numrun=seed
uuf	50	3	1557	213	307	numrun=seed
uuf	50	3	1558	216	512	numrun=seed
uuf	50	3	1559	213	306	numrun=seed
uuf	50	3	1560	213	357	numrun=seed
uuf	50	3	1561	215	205	numrun=seed
uuf	50	3	1562	214	204	numrun=seed
uuf	50	3	1563	213	408	numrun=seed
uuf	50	3	1564	215	359	numrun=seed
uuf	50	3	1565	212	306	numrun=seed
uuf	50	3	1566	215	567	numrun=seed
uuf	50	3	1567	214	569	numrun=seed
uuf	50	3	1568	214	567	numrun=seed
uuf	50	3	1569	212	463	numrun=seed
