type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	30	210	801	numrun=seed
uuf	50	3	31	207	1051	numrun=seed
uuf	50	3	32	212	1101	numrun=seed
uuf	50	3	33	212	1001	numrun=seed
uuf	50	3	34	214	1401	numrun=seed
uuf	50	3	35	213	1051	numrun=seed
uuf	50	3	36	213	901	numrun=seed
uuf	50	3	37	211	1251	numrun=seed
uuf	50	3	38	211	1001	numrun=seed
uuf	50	3	39	211	851	numrun=seed
uuf	50	3	40	213	1101	numrun=seed
uuf	50	3	41	215	1451	numrun=seed
uuf	50	3	42	213	1201	numrun=seed
uuf	50	3	43	211	851	numrun=seed
uuf	50	3	44	213	851	numrun=seed
uuf	50	3	45	212	1551	numrun=seed
uuf	50	3	46	211	1001	numrun=seed
uuf	50	3	47	209	801	numrun=seed
uuf	50	3	48	213	1251	numrun=seed
uuf	50	3	49	215	1051	numrun=seed
uuf	50	3	50	212	1101	numrun=seed
uuf	50	3	51	213	1501	numrun=seed
uuf	50	3	52	212	1551	numrun=seed
uuf	50	3	53	212	1451	numrun=seed
uuf	50	3	54	210	901	numrun=seed
uuf	50	3	55	212	1151	numrun=seed
uuf	50	3	56	213	901	numrun=seed
uuf	50	3	57	214	1551	numrun=seed
uuf	50	3	58	212	1001	numrun=seed
uuf	50	3	59	213	801	numrun=seed
uuf	50	3	60	211	1051	numrun=seed
uuf	50	3	61	206	751	numrun=seed
uuf	50	3	62	211	1101	numrun=seed
uuf	50	3	63	211	1001	numrun=seed
uuf	50	3	64	212	1201	numrun=seed
uuf	50	3	65	212	701	numrun=seed
uuf	50	3	66	212	901	numrun=seed
uuf	50	3	67	212	1351	numrun=seed
uuf	50	3	68	213	1051	numrun=seed
uuf	50	3	69	212	1051	numrun=seed
uuf	50	3	70	212	1051	numrun=seed
uuf	50	3	71	207	1101	numrun=seed
uuf	50	3	72	213	901	numrun=seed
uuf	50	3	73	212	951	numrun=seed
uuf	50	3	74	208	1051	numrun=seed
uuf	50	3	75	212	1251	numrun=seed
uuf	50	3	76	209	451	numrun=seed
uuf	50	3	77	211	851	numrun=seed
uuf	50	3	78	212	1301	numrun=seed
uuf	50	3	79	212	951	numrun=seed
uuf	50	3	80	212	801	numrun=seed
uuf	50	3	81	210	701	numrun=seed
uuf	50	3	82	214	901	numrun=seed
uuf	50	3	83	214	951	numrun=seed
uuf	50	3	84	211	801	numrun=seed
uuf	50	3	85	211	751	numrun=seed
uuf	50	3	86	213	1151	numrun=seed
uuf	50	3	87	211	1151	numrun=seed
uuf	50	3	88	213	1051	numrun=seed
uuf	50	3	89	217	1001	numrun=seed
uuf	50	3	90	213	951	numrun=seed
uuf	50	3	91	211	1101	numrun=seed
uuf	50	3	92	211	601	numrun=seed
uuf	50	3	93	215	1101	numrun=seed
uuf	50	3	94	213	1151	numrun=seed
uuf	50	3	95	212	901	numrun=seed
uuf	50	3	96	214	1151	numrun=seed
uuf	50	3	97	210	751	numrun=seed
uuf	50	3	98	214	1601	numrun=seed
uuf	50	3	99	210	1201	numrun=seed
uuf	50	3	100	213	1301	numrun=seed
uuf	50	3	101	212	1001	numrun=seed
uuf	50	3	102	209	951	numrun=seed
uuf	50	3	103	213	1051	numrun=seed
uuf	50	3	104	212	1251	numrun=seed
uuf	50	3	105	213	951	numrun=seed
uuf	50	3	106	212	1401	numrun=seed
uuf	50	3	107	214	1201	numrun=seed
uuf	50	3	108	213	1101	numrun=seed
uuf	50	3	109	208	1401	numrun=seed
uuf	50	3	110	213	851	numrun=seed
uuf	50	3	111	212	951	numrun=seed
uuf	50	3	112	213	1101	numrun=seed
uuf	50	3	113	213	1151	numrun=seed
uuf	50	3	114	211	851	numrun=seed
uuf	50	3	115	213	651	numrun=seed
uuf	50	3	116	211	601	numrun=seed
uuf	50	3	117	214	651	numrun=seed
uuf	50	3	118	215	1051	numrun=seed
uuf	50	3	119	212	901	numrun=seed
uuf	50	3	120	209	901	numrun=seed
uuf	50	3	121	214	751	numrun=seed
uuf	50	3	122	209	951	numrun=seed
uuf	50	3	123	214	1301	numrun=seed
uuf	50	3	124	211	1001	numrun=seed
uuf	50	3	125	213	1051	numrun=seed
uuf	50	3	126	209	951	numrun=seed
uuf	50	3	127	212	1201	numrun=seed
uuf	50	3	128	211	1301	numrun=seed
uuf	50	3	129	212	1051	numrun=seed
uuf	50	3	130	212	1251	numrun=seed
uuf	50	3	131	209	1101	numrun=seed
uuf	50	3	132	208	1151	numrun=seed
uuf	50	3	133	212	1001	numrun=seed
uuf	50	3	134	215	751	numrun=seed
uuf	50	3	135	211	1001	numrun=seed
uuf	50	3	136	214	1101	numrun=seed
uuf	50	3	137	214	1201	numrun=seed
uuf	50	3	138	211	1401	numrun=seed
uuf	50	3	139	210	1001	numrun=seed
uuf	50	3	140	209	801	numrun=seed
uuf	50	3	141	212	1201	numrun=seed
uuf	50	3	142	212	1151	numrun=seed
uuf	50	3	143	212	1001	numrun=seed
uuf	50	3	144	211	951	numrun=seed
uuf	50	3	145	213	1401	numrun=seed
uuf	50	3	146	211	951	numrun=seed
uuf	50	3	147	211	1201	numrun=seed
uuf	50	3	148	210	951	numrun=seed
uuf	50	3	149	213	1051	numrun=seed
uuf	50	3	150	209	1001	numrun=seed
uuf	50	3	151	212	1401	numrun=seed
uuf	50	3	152	214	1501	numrun=seed
uuf	50	3	153	212	751	numrun=seed
uuf	50	3	154	211	1151	numrun=seed
uuf	50	3	155	213	1201	numrun=seed
uuf	50	3	156	214	1101	numrun=seed
uuf	50	3	157	212	1051	numrun=seed
uuf	50	3	158	211	951	numrun=seed
uuf	50	3	159	211	1501	numrun=seed
uuf	50	3	160	209	801	numrun=seed
uuf	50	3	161	209	751	numrun=seed
uuf	50	3	162	209	801	numrun=seed
uuf	50	3	163	211	901	numrun=seed
uuf	50	3	164	214	1151	numrun=seed
uuf	50	3	165	212	801	numrun=seed
uuf	50	3	166	206	551	numrun=seed
uuf	50	3	167	209	801	numrun=seed
uuf	50	3	168	210	1201	numrun=seed
uuf	50	3	169	213	1151	numrun=seed
uuf	50	3	170	215	1451	numrun=seed
uuf	50	3	171	211	1201	numrun=seed
uuf	50	3	172	213	951	numrun=seed
uuf	50	3	173	211	1201	numrun=seed
uuf	50	3	174	214	1451	numrun=seed
uuf	50	3	175	208	1151	numrun=seed
uuf	50	3	176	213	1251	numrun=seed
uuf	50	3	177	212	1051	numrun=seed
uuf	50	3	178	213	1101	numrun=seed
uuf	50	3	179	212	1551	numrun=seed
uuf	50	3	180	211	1301	numrun=seed
uuf	50	3	181	211	851	numrun=seed
uuf	50	3	182	212	1301	numrun=seed
uuf	50	3	183	214	851	numrun=seed
uuf	50	3	184	209	751	numrun=seed
uuf	50	3	185	215	1001	numrun=seed
uuf	50	3	186	214	1151	numrun=seed
uuf	50	3	187	211	951	numrun=seed
uuf	50	3	188	207	601	numrun=seed
uuf	50	3	189	214	1101	numrun=seed
uuf	50	3	190	213	1301	numrun=seed
uuf	50	3	191	209	851	numrun=seed
uuf	50	3	192	212	1051	numrun=seed
uuf	50	3	193	213	1051	numrun=seed
uuf	50	3	194	210	1201	numrun=seed
uuf	50	3	195	213	1201	numrun=seed
uuf	50	3	196	210	1151	numrun=seed
uuf	50	3	197	213	1351	numrun=seed
uuf	50	3	198	208	1301	numrun=seed
uuf	50	3	199	210	951	numrun=seed
uuf	50	3	200	208	1101	numrun=seed
uuf	50	3	201	214	801	numrun=seed
uuf	50	3	202	213	1101	numrun=seed
uuf	50	3	203	214	1101	numrun=seed
uuf	50	3	204	213	651	numrun=seed
uuf	50	3	205	215	1101	numrun=seed
uuf	50	3	206	211	1251	numrun=seed
uuf	50	3	207	213	1151	numrun=seed
uuf	50	3	208	214	1301	numrun=seed
uuf	50	3	209	211	1001	numrun=seed
uuf	50	3	210	210	801	numrun=seed
uuf	50	3	211	211	901	numrun=seed
uuf	50	3	212	213	1501	numrun=seed
uuf	50	3	213	212	551	numrun=seed
uuf	50	3	214	212	1251	numrun=seed
uuf	50	3	215	210	951	numrun=seed
uuf	50	3	216	213	1101	numrun=seed
uuf	50	3	217	209	801	numrun=seed
uuf	50	3	218	213	901	numrun=seed
uuf	50	3	219	210	701	numrun=seed
uuf	50	3	220	213	1351	numrun=seed
uuf	50	3	221	213	1101	numrun=seed
uuf	50	3	222	213	1001	numrun=seed
uuf	50	3	223	210	1051	numrun=seed
uuf	50	3	224	214	1051	numrun=seed
uuf	50	3	225	213	1051	numrun=seed
uuf	50	3	226	214	901	numrun=seed
uuf	50	3	227	211	1251	numrun=seed
uuf	50	3	228	211	1301	numrun=seed
uuf	50	3	229	214	951	numrun=seed
uuf	50	3	230	210	1601	numrun=seed
uuf	50	3	231	213	1001	numrun=seed
uuf	50	3	232	213	1401	numrun=seed
uuf	50	3	233	214	1451	numrun=seed
uuf	50	3	234	213	901	numrun=seed
uuf	50	3	235	212	901	numrun=seed
uuf	50	3	236	211	701	numrun=seed
uuf	50	3	237	208	851	numrun=seed
uuf	50	3	238	214	1001	numrun=seed
uuf	50	3	239	211	1301	numrun=seed
uuf	50	3	240	213	801	numrun=seed
uuf	50	3	241	214	1401	numrun=seed
uuf	50	3	242	217	1101	numrun=seed
uuf	50	3	243	212	501	numrun=seed
uuf	50	3	244	213	1151	numrun=seed
uuf	50	3	245	210	801	numrun=seed
uuf	50	3	246	214	1151	numrun=seed
uuf	50	3	247	215	1351	numrun=seed
uuf	50	3	248	208	901	numrun=seed
uuf	50	3	249	215	901	numrun=seed
uuf	50	3	250	212	1001	numrun=seed
uuf	50	3	251	213	901	numrun=seed
uuf	50	3	252	211	1051	numrun=seed
uuf	50	3	253	212	901	numrun=seed
uuf	50	3	254	213	1151	numrun=seed
uuf	50	3	255	210	851	numrun=seed
uuf	50	3	256	210	851	numrun=seed
uuf	50	3	257	215	1151	numrun=seed
uuf	50	3	258	211	1001	numrun=seed
uuf	50	3	259	213	1051	numrun=seed
uuf	50	3	260	213	1051	numrun=seed
uuf	50	3	261	212	1251	numrun=seed
uuf	50	3	262	209	601	numrun=seed
uuf	50	3	263	214	1351	numrun=seed
uuf	50	3	264	208	901	numrun=seed
uuf	50	3	265	214	851	numrun=seed
uuf	50	3	266	211	1051	numrun=seed
uuf	50	3	267	213	1051	numrun=seed
uuf	50	3	268	213	801	numrun=seed
uuf	50	3	269	210	1001	numrun=seed
uuf	50	3	270	213	1451	numrun=seed
uuf	50	3	271	214	601	numrun=seed
uuf	50	3	272	214	851	numrun=seed
uuf	50	3	273	214	1201	numrun=seed
uuf	50	3	274	211	751	numrun=seed
uuf	50	3	275	210	851	numrun=seed
uuf	50	3	276	213	1251	numrun=seed
uuf	50	3	277	211	1251	numrun=seed
uuf	50	3	278	212	1001	numrun=seed
uuf	50	3	279	209	1101	numrun=seed
uuf	50	3	280	209	851	numrun=seed
uuf	50	3	281	214	1351	numrun=seed
uuf	50	3	282	212	751	numrun=seed
uuf	50	3	283	212	801	numrun=seed
uuf	50	3	284	211	651	numrun=seed
uuf	50	3	285	214	1001	numrun=seed
uuf	50	3	286	212	551	numrun=seed
uuf	50	3	287	213	1401	numrun=seed
uuf	50	3	288	216	951	numrun=seed
uuf	50	3	289	209	901	numrun=seed
uuf	50	3	290	210	501	numrun=seed
uuf	50	3	291	214	951	numrun=seed
uuf	50	3	292	214	951	numrun=seed
uuf	50	3	293	210	851	numrun=seed
uuf	50	3	294	212	1051	numrun=seed
uuf	50	3	295	213	1301	numrun=seed
uuf	50	3	296	213	851	numrun=seed
uuf	50	3	297	210	1201	numrun=seed
uuf	50	3	298	212	951	numrun=seed
uuf	50	3	299	211	851	numrun=seed
uuf	50	3	300	213	901	numrun=seed
uuf	50	3	301	212	1201	numrun=seed
uuf	50	3	302	208	551	numrun=seed
uuf	50	3	303	211	1051	numrun=seed
uuf	50	3	304	210	851	numrun=seed
uuf	50	3	305	213	1601	numrun=seed
uuf	50	3	306	213	851	numrun=seed
uuf	50	3	307	213	1151	numrun=seed
uuf	50	3	308	206	1001	numrun=seed
uuf	50	3	309	212	851	numrun=seed
uuf	50	3	310	212	1051	numrun=seed
uuf	50	3	311	211	351	numrun=seed
uuf	50	3	312	210	1151	numrun=seed
uuf	50	3	313	214	1101	numrun=seed
uuf	50	3	314	213	1051	numrun=seed
uuf	50	3	315	208	1301	numrun=seed
uuf	50	3	316	214	1201	numrun=seed
uuf	50	3	317	210	1051	numrun=seed
uuf	50	3	318	210	1051	numrun=seed
uuf	50	3	319	215	1101	numrun=seed
uuf	50	3	320	212	1151	numrun=seed
uuf	50	3	321	212	1051	numrun=seed
uuf	50	3	322	208	901	numrun=seed
uuf	50	3	323	210	901	numrun=seed
uuf	50	3	324	212	1151	numrun=seed
uuf	50	3	325	211	951	numrun=seed
uuf	50	3	326	215	1301	numrun=seed
uuf	50	3	327	211	901	numrun=seed
uuf	50	3	328	213	1251	numrun=seed
uuf	50	3	329	213	1351	numrun=seed
uuf	50	3	330	209	1001	numrun=seed
uuf	50	3	331	214	1351	numrun=seed
uuf	50	3	332	212	1001	numrun=seed
uuf	50	3	333	212	1201	numrun=seed
uuf	50	3	334	213	751	numrun=seed
uuf	50	3	335	210	751	numrun=seed
uuf	50	3	336	213	851	numrun=seed
uuf	50	3	337	214	1401	numrun=seed
uuf	50	3	338	210	801	numrun=seed
uuf	50	3	339	212	1001	numrun=seed
uuf	50	3	340	211	751	numrun=seed
uuf	50	3	341	209	601	numrun=seed
uuf	50	3	342	212	1101	numrun=seed
uuf	50	3	343	212	1301	numrun=seed
uuf	50	3	344	210	1351	numrun=seed
uuf	50	3	345	208	1351	numrun=seed
uuf	50	3	346	211	401	numrun=seed
uuf	50	3	347	212	801	numrun=seed
uuf	50	3	348	211	1001	numrun=seed
uuf	50	3	349	214	1451	numrun=seed
uuf	50	3	350	214	1051	numrun=seed
uuf	50	3	351	213	1201	numrun=seed
uuf	50	3	352	214	801	numrun=seed
uuf	50	3	353	210	1151	numrun=seed
uuf	50	3	354	213	1551	numrun=seed
uuf	50	3	355	208	1401	numrun=seed
uuf	50	3	356	215	1101	numrun=seed
uuf	50	3	357	211	1251	numrun=seed
uuf	50	3	358	212	701	numrun=seed
uuf	50	3	359	214	1501	numrun=seed
uuf	50	3	360	211	1251	numrun=seed
uuf	50	3	361	210	901	numrun=seed
uuf	50	3	362	211	1001	numrun=seed
uuf	50	3	363	213	1151	numrun=seed
uuf	50	3	364	210	1001	numrun=seed
uuf	50	3	365	210	1201	numrun=seed
uuf	50	3	366	212	901	numrun=seed
uuf	50	3	367	211	1051	numrun=seed
uuf	50	3	368	212	1351	numrun=seed
uuf	50	3	369	215	1201	numrun=seed
uuf	50	3	370	213	1251	numrun=seed
uuf	50	3	371	214	1301	numrun=seed
uuf	50	3	372	210	1051	numrun=seed
uuf	50	3	373	212	901	numrun=seed
uuf	50	3	374	214	1451	numrun=seed
uuf	50	3	375	213	1301	numrun=seed
uuf	50	3	376	209	1201	numrun=seed
uuf	50	3	377	211	1101	numrun=seed
uuf	50	3	378	213	751	numrun=seed
uuf	50	3	379	211	1051	numrun=seed
uuf	50	3	380	211	1101	numrun=seed
uuf	50	3	381	214	901	numrun=seed
uuf	50	3	382	209	1501	numrun=seed
uuf	50	3	383	212	701	numrun=seed
uuf	50	3	384	211	901	numrun=seed
uuf	50	3	385	212	1251	numrun=seed
uuf	50	3	386	214	1301	numrun=seed
uuf	50	3	387	211	701	numrun=seed
uuf	50	3	388	211	1151	numrun=seed
uuf	50	3	389	212	851	numrun=seed
uuf	50	3	390	208	701	numrun=seed
uuf	50	3	391	211	1151	numrun=seed
uuf	50	3	392	211	1151	numrun=seed
uuf	50	3	393	215	901	numrun=seed
uuf	50	3	394	211	1151	numrun=seed
uuf	50	3	395	209	1001	numrun=seed
uuf	50	3	396	212	951	numrun=seed
uuf	50	3	397	207	551	numrun=seed
uuf	50	3	398	214	1251	numrun=seed
uuf	50	3	399	211	1101	numrun=seed
uuf	50	3	400	213	1151	numrun=seed
uuf	50	3	401	209	1001	numrun=seed
uuf	50	3	402	211	851	numrun=seed
uuf	50	3	403	210	851	numrun=seed
uuf	50	3	404	212	901	numrun=seed
uuf	50	3	405	213	951	numrun=seed
uuf	50	3	406	213	1251	numrun=seed
uuf	50	3	407	214	901	numrun=seed
uuf	50	3	408	213	1301	numrun=seed
uuf	50	3	409	212	801	numrun=seed
uuf	50	3	410	212	1001	numrun=seed
uuf	50	3	411	212	1201	numrun=seed
uuf	50	3	412	213	1301	numrun=seed
uuf	50	3	413	212	901	numrun=seed
uuf	50	3	414	214	751	numrun=seed
uuf	50	3	415	214	1151	numrun=seed
uuf	50	3	416	213	751	numrun=seed
uuf	50	3	417	211	1001	numrun=seed
uuf	50	3	418	210	1251	numrun=seed
uuf	50	3	419	212	1151	numrun=seed
uuf	50	3	420	209	1351	numrun=seed
uuf	50	3	421	212	1251	numrun=seed
uuf	50	3	422	212	1251	numrun=seed
uuf	50	3	423	213	1001	numrun=seed
uuf	50	3	424	211	1101	numrun=seed
uuf	50	3	425	211	651	numrun=seed
uuf	50	3	426	212	1301	numrun=seed
uuf	50	3	427	210	851	numrun=seed
uuf	50	3	428	209	801	numrun=seed
uuf	50	3	429	211	851	numrun=seed
uuf	50	3	430	210	551	numrun=seed
uuf	50	3	431	214	951	numrun=seed
uuf	50	3	432	214	951	numrun=seed
uuf	50	3	433	214	1001	numrun=seed
uuf	50	3	434	214	851	numrun=seed
uuf	50	3	435	212	801	numrun=seed
uuf	50	3	436	211	951	numrun=seed
uuf	50	3	437	210	1151	numrun=seed
uuf	50	3	438	210	1251	numrun=seed
uuf	50	3	439	210	801	numrun=seed
uuf	50	3	440	213	1151	numrun=seed
uuf	50	3	441	216	1651	numrun=seed
uuf	50	3	442	214	1351	numrun=seed
uuf	50	3	443	207	851	numrun=seed
uuf	50	3	444	210	1101	numrun=seed
uuf	50	3	445	209	901	numrun=seed
uuf	50	3	446	212	701	numrun=seed
uuf	50	3	447	213	751	numrun=seed
uuf	50	3	448	209	1351	numrun=seed
uuf	50	3	449	213	1301	numrun=seed
uuf	50	3	450	208	501	numrun=seed
uuf	50	3	451	208	851	numrun=seed
uuf	50	3	452	210	751	numrun=seed
uuf	50	3	453	213	1101	numrun=seed
uuf	50	3	454	213	1451	numrun=seed
uuf	50	3	455	212	1051	numrun=seed
uuf	50	3	456	213	1001	numrun=seed
uuf	50	3	457	210	951	numrun=seed
uuf	50	3	458	208	1001	numrun=seed
uuf	50	3	459	210	901	numrun=seed
uuf	50	3	460	210	1051	numrun=seed
uuf	50	3	461	208	551	numrun=seed
uuf	50	3	462	208	1201	numrun=seed
uuf	50	3	463	212	951	numrun=seed
uuf	50	3	464	210	1051	numrun=seed
uuf	50	3	465	214	851	numrun=seed
uuf	50	3	466	211	1251	numrun=seed
uuf	50	3	467	214	951	numrun=seed
uuf	50	3	468	213	1251	numrun=seed
uuf	50	3	469	209	901	numrun=seed
uuf	50	3	470	213	951	numrun=seed
uuf	50	3	471	212	951	numrun=seed
uuf	50	3	472	214	1151	numrun=seed
uuf	50	3	473	213	1151	numrun=seed
uuf	50	3	474	211	1051	numrun=seed
uuf	50	3	475	213	1051	numrun=seed
uuf	50	3	476	215	1051	numrun=seed
uuf	50	3	477	215	1251	numrun=seed
uuf	50	3	478	214	851	numrun=seed
uuf	50	3	479	211	1001	numrun=seed
uuf	50	3	480	207	951	numrun=seed
uuf	50	3	481	213	501	numrun=seed
uuf	50	3	482	208	901	numrun=seed
uuf	50	3	483	212	1051	numrun=seed
uuf	50	3	484	212	1201	numrun=seed
uuf	50	3	485	212	1501	numrun=seed
uuf	50	3	486	213	1101	numrun=seed
uuf	50	3	487	215	1601	numrun=seed
uuf	50	3	488	211	751	numrun=seed
uuf	50	3	489	211	1201	numrun=seed
uuf	50	3	490	215	751	numrun=seed
uuf	50	3	491	214	851	numrun=seed
uuf	50	3	492	212	951	numrun=seed
uuf	50	3	493	213	1251	numrun=seed
uuf	50	3	494	213	1451	numrun=seed
uuf	50	3	495	213	1151	numrun=seed
uuf	50	3	496	209	851	numrun=seed
uuf	50	3	497	209	1201	numrun=seed
uuf	50	3	498	212	1051	numrun=seed
uuf	50	3	499	212	701	numrun=seed
uuf	50	3	500	212	1001	numrun=seed
uuf	50	3	501	211	1451	numrun=seed
uuf	50	3	502	213	1001	numrun=seed
uuf	50	3	503	213	901	numrun=seed
uuf	50	3	504	209	1201	numrun=seed
uuf	50	3	505	207	751	numrun=seed
uuf	50	3	506	210	1101	numrun=seed
uuf	50	3	507	213	1151	numrun=seed
uuf	50	3	508	214	1051	numrun=seed
uuf	50	3	509	213	1401	numrun=seed
uuf	50	3	510	213	1351	numrun=seed
uuf	50	3	511	211	801	numrun=seed
uuf	50	3	512	210	851	numrun=seed
uuf	50	3	513	211	1201	numrun=seed
uuf	50	3	514	207	951	numrun=seed
uuf	50	3	515	208	851	numrun=seed
uuf	50	3	516	208	651	numrun=seed
uuf	50	3	517	212	1101	numrun=seed
uuf	50	3	518	209	1001	numrun=seed
uuf	50	3	519	214	1201	numrun=seed
uuf	50	3	520	210	751	numrun=seed
uuf	50	3	521	212	1751	numrun=seed
uuf	50	3	522	208	601	numrun=seed
uuf	50	3	523	212	1251	numrun=seed
uuf	50	3	524	212	1301	numrun=seed
uuf	50	3	525	212	1001	numrun=seed
uuf	50	3	526	213	1251	numrun=seed
uuf	50	3	527	212	1051	numrun=seed
uuf	50	3	528	212	901	numrun=seed
uuf	50	3	529	213	951	numrun=seed
uuf	50	3	530	209	901	numrun=seed
uuf	50	3	531	211	851	numrun=seed
uuf	50	3	532	211	951	numrun=seed
uuf	50	3	533	213	1251	numrun=seed
uuf	50	3	534	216	1151	numrun=seed
uuf	50	3	535	212	1051	numrun=seed
uuf	50	3	536	214	1351	numrun=seed
uuf	50	3	537	212	1551	numrun=seed
uuf	50	3	538	212	1101	numrun=seed
uuf	50	3	539	207	801	numrun=seed
uuf	50	3	540	214	1351	numrun=seed
uuf	50	3	541	209	1151	numrun=seed
uuf	50	3	542	215	1051	numrun=seed
uuf	50	3	543	212	801	numrun=seed
uuf	50	3	544	213	1501	numrun=seed
uuf	50	3	545	210	951	numrun=seed
uuf	50	3	546	210	651	numrun=seed
uuf	50	3	547	211	901	numrun=seed
uuf	50	3	548	215	1601	numrun=seed
uuf	50	3	549	211	1001	numrun=seed
uuf	50	3	550	213	1201	numrun=seed
uuf	50	3	551	212	901	numrun=seed
uuf	50	3	552	212	1051	numrun=seed
uuf	50	3	553	212	1051	numrun=seed
uuf	50	3	554	209	1351	numrun=seed
uuf	50	3	555	209	1001	numrun=seed
uuf	50	3	556	213	1201	numrun=seed
uuf	50	3	557	209	1101	numrun=seed
uuf	50	3	558	210	751	numrun=seed
uuf	50	3	559	212	651	numrun=seed
uuf	50	3	560	209	751	numrun=seed
uuf	50	3	561	210	901	numrun=seed
uuf	50	3	562	208	401	numrun=seed
uuf	50	3	563	213	1251	numrun=seed
uuf	50	3	564	213	1051	numrun=seed
uuf	50	3	565	214	1451	numrun=seed
uuf	50	3	566	215	1251	numrun=seed
uuf	50	3	567	213	1501	numrun=seed
uuf	50	3	568	211	1001	numrun=seed
uuf	50	3	569	208	1251	numrun=seed
uuf	50	3	570	211	1351	numrun=seed
uuf	50	3	571	209	1151	numrun=seed
uuf	50	3	572	211	1551	numrun=seed
uuf	50	3	573	212	901	numrun=seed
uuf	50	3	574	209	751	numrun=seed
uuf	50	3	575	212	651	numrun=seed
uuf	50	3	576	215	1201	numrun=seed
uuf	50	3	577	213	1001	numrun=seed
uuf	50	3	578	210	451	numrun=seed
uuf	50	3	579	211	751	numrun=seed
uuf	50	3	580	210	1251	numrun=seed
uuf	50	3	581	213	1101	numrun=seed
uuf	50	3	582	211	901	numrun=seed
uuf	50	3	583	210	1051	numrun=seed
uuf	50	3	584	214	1451	numrun=seed
uuf	50	3	585	213	851	numrun=seed
uuf	50	3	586	211	1151	numrun=seed
uuf	50	3	587	213	1001	numrun=seed
uuf	50	3	588	211	1051	numrun=seed
uuf	50	3	589	214	901	numrun=seed
uuf	50	3	590	210	801	numrun=seed
uuf	50	3	591	213	1001	numrun=seed
uuf	50	3	592	213	851	numrun=seed
uuf	50	3	593	212	951	numrun=seed
uuf	50	3	594	212	1151	numrun=seed
uuf	50	3	595	214	1351	numrun=seed
uuf	50	3	596	210	601	numrun=seed
uuf	50	3	597	213	1201	numrun=seed
uuf	50	3	598	208	651	numrun=seed
uuf	50	3	599	213	1251	numrun=seed
uuf	50	3	600	213	1501	numrun=seed
uuf	50	3	601	213	801	numrun=seed
uuf	50	3	602	207	651	numrun=seed
uuf	50	3	603	212	1651	numrun=seed
uuf	50	3	604	213	1801	numrun=seed
uuf	50	3	605	210	801	numrun=seed
uuf	50	3	606	209	1251	numrun=seed
uuf	50	3	607	207	851	numrun=seed
uuf	50	3	608	211	1301	numrun=seed
uuf	50	3	609	213	1401	numrun=seed
uuf	50	3	610	211	851	numrun=seed
uuf	50	3	611	211	1251	numrun=seed
uuf	50	3	612	213	751	numrun=seed
uuf	50	3	613	211	851	numrun=seed
uuf	50	3	614	213	1401	numrun=seed
uuf	50	3	615	212	801	numrun=seed
uuf	50	3	616	208	1051	numrun=seed
uuf	50	3	617	215	1051	numrun=seed
uuf	50	3	618	211	851	numrun=seed
uuf	50	3	619	213	901	numrun=seed
uuf	50	3	620	214	751	numrun=seed
uuf	50	3	621	212	851	numrun=seed
uuf	50	3	622	210	1251	numrun=seed
uuf	50	3	623	214	1001	numrun=seed
uuf	50	3	624	210	801	numrun=seed
uuf	50	3	625	213	901	numrun=seed
uuf	50	3	626	214	1051	numrun=seed
uuf	50	3	627	212	1101	numrun=seed
uuf	50	3	628	213	1001	numrun=seed
uuf	50	3	629	214	1501	numrun=seed
uuf	50	3	630	212	951	numrun=seed
uuf	50	3	631	211	1201	numrun=seed
uuf	50	3	632	212	1051	numrun=seed
uuf	50	3	633	211	1301	numrun=seed
uuf	50	3	634	214	1301	numrun=seed
uuf	50	3	635	209	701	numrun=seed
uuf	50	3	636	210	1151	numrun=seed
uuf	50	3	637	217	1251	numrun=seed
uuf	50	3	638	211	1351	numrun=seed
uuf	50	3	639	214	951	numrun=seed
uuf	50	3	640	214	1101	numrun=seed
uuf	50	3	641	212	1101	numrun=seed
uuf	50	3	642	212	1601	numrun=seed
uuf	50	3	643	212	1201	numrun=seed
uuf	50	3	644	212	1401	numrun=seed
uuf	50	3	645	208	1001	numrun=seed
uuf	50	3	646	213	1351	numrun=seed
uuf	50	3	647	215	1001	numrun=seed
uuf	50	3	648	216	1151	numrun=seed
uuf	50	3	649	215	951	numrun=seed
uuf	50	3	650	207	1051	numrun=seed
uuf	50	3	651	212	851	numrun=seed
uuf	50	3	652	209	751	numrun=seed
uuf	50	3	653	214	1051	numrun=seed
uuf	50	3	654	211	901	numrun=seed
uuf	50	3	655	211	1101	numrun=seed
uuf	50	3	656	213	1151	numrun=seed
uuf	50	3	657	213	801	numrun=seed
uuf	50	3	658	212	951	numrun=seed
uuf	50	3	659	210	801	numrun=seed
uuf	50	3	660	214	1151	numrun=seed
uuf	50	3	661	212	1251	numrun=seed
uuf	50	3	662	212	1351	numrun=seed
uuf	50	3	663	214	551	numrun=seed
uuf	50	3	664	213	851	numrun=seed
uuf	50	3	665	210	901	numrun=seed
uuf	50	3	666	213	1501	numrun=seed
uuf	50	3	667	214	1051	numrun=seed
uuf	50	3	668	213	851	numrun=seed
uuf	50	3	669	211	1051	numrun=seed
uuf	50	3	670	212	1201	numrun=seed
uuf	50	3	671	210	1051	numrun=seed
uuf	50	3	672	214	951	numrun=seed
uuf	50	3	673	214	1201	numrun=seed
uuf	50	3	674	208	951	numrun=seed
uuf	50	3	675	212	1151	numrun=seed
