type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	44	215	825	numrun=seed
uuf	50	3	45	215	1232	numrun=seed
uuf	50	3	46	214	910	numrun=seed
uuf	50	3	47	213	818	numrun=seed
uuf	50	3	48	215	1032	numrun=seed
uuf	50	3	49	214	968	numrun=seed
uuf	50	3	50	215	1033	numrun=seed
uuf	50	3	51	215	1158	numrun=seed
uuf	50	3	52	217	1046	numrun=seed
uuf	50	3	53	214	1313	numrun=seed
uuf	50	3	54	213	812	numrun=seed
uuf	50	3	55	214	974	numrun=seed
uuf	50	3	56	215	937	numrun=seed
uuf	50	3	57	215	976	numrun=seed
uuf	50	3	58	211	845	numrun=seed
uuf	50	3	59	215	693	numrun=seed
uuf	50	3	60	212	697	numrun=seed
uuf	50	3	61	217	1249	numrun=seed
uuf	50	3	62	216	990	numrun=seed
uuf	50	3	63	215	925	numrun=seed
uuf	50	3	64	216	1029	numrun=seed
uuf	50	3	65	216	728	numrun=seed
uuf	50	3	66	215	829	numrun=seed
uuf	50	3	67	214	1074	numrun=seed
uuf	50	3	68	215	962	numrun=seed
uuf	50	3	69	216	1015	numrun=seed
uuf	50	3	70	213	759	numrun=seed
uuf	50	3	71	214	888	numrun=seed
uuf	50	3	72	214	755	numrun=seed
uuf	50	3	73	213	996	numrun=seed
uuf	50	3	74	214	972	numrun=seed
uuf	50	3	75	214	1076	numrun=seed
uuf	50	3	76	215	672	numrun=seed
uuf	50	3	77	214	1054	numrun=seed
uuf	50	3	78	213	1057	numrun=seed
uuf	50	3	79	213	846	numrun=seed
uuf	50	3	80	217	822	numrun=seed
uuf	50	3	81	215	760	numrun=seed
uuf	50	3	82	216	1007	numrun=seed
uuf	50	3	83	215	884	numrun=seed
uuf	50	3	84	216	696	numrun=seed
uuf	50	3	85	213	749	numrun=seed
uuf	50	3	86	213	1064	numrun=seed
uuf	50	3	87	215	1200	numrun=seed
uuf	50	3	88	214	787	numrun=seed
uuf	50	3	89	217	874	numrun=seed
uuf	50	3	90	215	1076	numrun=seed
uuf	50	3	91	214	968	numrun=seed
uuf	50	3	92	216	877	numrun=seed
uuf	50	3	93	215	770	numrun=seed
uuf	50	3	94	213	961	numrun=seed
uuf	50	3	95	215	827	numrun=seed
uuf	50	3	96	215	987	numrun=seed
uuf	50	3	97	216	1009	numrun=seed
uuf	50	3	98	215	1248	numrun=seed
uuf	50	3	99	216	1131	numrun=seed
uuf	50	3	100	213	1136	numrun=seed
uuf	50	3	101	213	1133	numrun=seed
uuf	50	3	102	216	1194	numrun=seed
uuf	50	3	103	214	974	numrun=seed
uuf	50	3	104	214	864	numrun=seed
uuf	50	3	105	215	808	numrun=seed
uuf	50	3	106	215	1446	numrun=seed
uuf	50	3	107	215	986	numrun=seed
uuf	50	3	108	215	984	numrun=seed
uuf	50	3	109	215	953	numrun=seed
uuf	50	3	110	214	976	numrun=seed
uuf	50	3	111	210	862	numrun=seed
uuf	50	3	112	215	1190	numrun=seed
uuf	50	3	113	216	789	numrun=seed
uuf	50	3	114	215	745	numrun=seed
uuf	50	3	115	216	680	numrun=seed
uuf	50	3	116	214	729	numrun=seed
uuf	50	3	117	214	936	numrun=seed
uuf	50	3	118	215	980	numrun=seed
uuf	50	3	119	216	1017	numrun=seed
uuf	50	3	120	214	1048	numrun=seed
uuf	50	3	121	216	693	numrun=seed
uuf	50	3	122	214	909	numrun=seed
uuf	50	3	123	215	970	numrun=seed
uuf	50	3	124	216	913	numrun=seed
uuf	50	3	125	215	760	numrun=seed
uuf	50	3	126	215	1181	numrun=seed
uuf	50	3	127	214	822	numrun=seed
uuf	50	3	128	214	1169	numrun=seed
uuf	50	3	129	213	914	numrun=seed
uuf	50	3	130	216	1046	numrun=seed
uuf	50	3	131	214	916	numrun=seed
uuf	50	3	132	216	1127	numrun=seed
uuf	50	3	133	214	891	numrun=seed
uuf	50	3	134	214	805	numrun=seed
uuf	50	3	135	213	707	numrun=seed
uuf	50	3	136	214	1032	numrun=seed
uuf	50	3	137	214	905	numrun=seed
uuf	50	3	138	216	1079	numrun=seed
uuf	50	3	139	214	972	numrun=seed
uuf	50	3	140	216	997	numrun=seed
uuf	50	3	141	215	1341	numrun=seed
uuf	50	3	142	215	1056	numrun=seed
uuf	50	3	143	214	819	numrun=seed
uuf	50	3	144	215	871	numrun=seed
uuf	50	3	145	216	1237	numrun=seed
uuf	50	3	146	214	1209	numrun=seed
uuf	50	3	147	214	968	numrun=seed
uuf	50	3	148	215	1010	numrun=seed
uuf	50	3	149	213	993	numrun=seed
uuf	50	3	150	214	1029	numrun=seed
uuf	50	3	151	214	1065	numrun=seed
uuf	50	3	152	215	1039	numrun=seed
uuf	50	3	153	213	669	numrun=seed
uuf	50	3	154	215	1057	numrun=seed
uuf	50	3	155	214	838	numrun=seed
uuf	50	3	156	216	913	numrun=seed
uuf	50	3	157	214	1197	numrun=seed
uuf	50	3	158	214	1068	numrun=seed
uuf	50	3	159	213	1053	numrun=seed
uuf	50	3	160	215	812	numrun=seed
uuf	50	3	161	215	833	numrun=seed
uuf	50	3	162	214	771	numrun=seed
uuf	50	3	163	214	1000	numrun=seed
uuf	50	3	164	215	1199	numrun=seed
uuf	50	3	165	215	978	numrun=seed
uuf	50	3	166	214	1018	numrun=seed
uuf	50	3	167	217	997	numrun=seed
uuf	50	3	168	215	1576	numrun=seed
uuf	50	3	169	217	1039	numrun=seed
uuf	50	3	170	214	982	numrun=seed
uuf	50	3	171	215	1031	numrun=seed
uuf	50	3	172	215	829	numrun=seed
uuf	50	3	173	215	1005	numrun=seed
uuf	50	3	174	217	1081	numrun=seed
uuf	50	3	175	216	975	numrun=seed
uuf	50	3	176	215	1131	numrun=seed
uuf	50	3	177	216	1122	numrun=seed
uuf	50	3	178	214	940	numrun=seed
uuf	50	3	179	215	1330	numrun=seed
uuf	50	3	180	213	1202	numrun=seed
uuf	50	3	181	216	884	numrun=seed
uuf	50	3	182	215	1006	numrun=seed
uuf	50	3	183	213	763	numrun=seed
uuf	50	3	184	215	764	numrun=seed
uuf	50	3	185	216	751	numrun=seed
uuf	50	3	186	213	875	numrun=seed
uuf	50	3	187	215	983	numrun=seed
uuf	50	3	188	217	997	numrun=seed
uuf	50	3	189	216	960	numrun=seed
uuf	50	3	190	215	1116	numrun=seed
uuf	50	3	191	214	1327	numrun=seed
uuf	50	3	192	213	1029	numrun=seed
uuf	50	3	193	214	800	numrun=seed
uuf	50	3	194	215	1058	numrun=seed
uuf	50	3	195	216	1240	numrun=seed
uuf	50	3	196	216	1253	numrun=seed
uuf	50	3	197	216	1190	numrun=seed
uuf	50	3	198	213	1378	numrun=seed
uuf	50	3	199	216	913	numrun=seed
uuf	50	3	200	215	1174	numrun=seed
uuf	50	3	201	216	751	numrun=seed
uuf	50	3	202	215	1106	numrun=seed
uuf	50	3	203	215	1138	numrun=seed
uuf	50	3	204	216	805	numrun=seed
uuf	50	3	205	215	856	numrun=seed
uuf	50	3	206	214	1049	numrun=seed
uuf	50	3	207	212	695	numrun=seed
uuf	50	3	208	216	1105	numrun=seed
uuf	50	3	209	215	949	numrun=seed
uuf	50	3	210	213	818	numrun=seed
uuf	50	3	211	216	1236	numrun=seed
uuf	50	3	212	217	966	numrun=seed
uuf	50	3	213	214	689	numrun=seed
uuf	50	3	214	213	818	numrun=seed
uuf	50	3	215	213	923	numrun=seed
uuf	50	3	216	215	891	numrun=seed
uuf	50	3	217	217	1133	numrun=seed
uuf	50	3	218	215	1032	numrun=seed
uuf	50	3	219	217	1026	numrun=seed
uuf	50	3	220	216	1057	numrun=seed
uuf	50	3	221	215	1033	numrun=seed
uuf	50	3	222	214	1127	numrun=seed
uuf	50	3	223	216	1181	numrun=seed
uuf	50	3	224	216	1013	numrun=seed
uuf	50	3	225	215	835	numrun=seed
uuf	50	3	226	215	728	numrun=seed
uuf	50	3	227	215	1079	numrun=seed
uuf	50	3	228	214	1038	numrun=seed
uuf	50	3	229	214	855	numrun=seed
uuf	50	3	230	216	995	numrun=seed
uuf	50	3	231	215	1107	numrun=seed
uuf	50	3	232	214	1293	numrun=seed
uuf	50	3	233	215	1030	numrun=seed
uuf	50	3	234	214	770	numrun=seed
uuf	50	3	235	215	864	numrun=seed
uuf	50	3	236	215	692	numrun=seed
uuf	50	3	237	215	1192	numrun=seed
uuf	50	3	238	215	780	numrun=seed
uuf	50	3	239	212	778	numrun=seed
uuf	50	3	240	215	748	numrun=seed
uuf	50	3	241	216	1188	numrun=seed
uuf	50	3	242	217	689	numrun=seed
uuf	50	3	243	214	594	numrun=seed
uuf	50	3	244	216	1009	numrun=seed
uuf	50	3	245	214	842	numrun=seed
uuf	50	3	246	214	814	numrun=seed
uuf	50	3	247	217	1199	numrun=seed
uuf	50	3	248	215	958	numrun=seed
uuf	50	3	249	214	1053	numrun=seed
uuf	50	3	250	216	1047	numrun=seed
uuf	50	3	251	215	796	numrun=seed
uuf	50	3	252	215	948	numrun=seed
uuf	50	3	253	215	1002	numrun=seed
uuf	50	3	254	213	1013	numrun=seed
uuf	50	3	255	216	941	numrun=seed
uuf	50	3	256	214	762	numrun=seed
uuf	50	3	257	215	809	numrun=seed
uuf	50	3	258	214	1065	numrun=seed
uuf	50	3	259	215	761	numrun=seed
uuf	50	3	260	216	1081	numrun=seed
uuf	50	3	261	215	1017	numrun=seed
uuf	50	3	262	212	757	numrun=seed
uuf	50	3	263	214	908	numrun=seed
uuf	50	3	264	216	1351	numrun=seed
uuf	50	3	265	214	691	numrun=seed
uuf	50	3	266	214	777	numrun=seed
uuf	50	3	267	216	1071	numrun=seed
uuf	50	3	268	213	698	numrun=seed
uuf	50	3	269	214	917	numrun=seed
uuf	50	3	270	216	1179	numrun=seed
uuf	50	3	271	212	537	numrun=seed
uuf	50	3	272	214	685	numrun=seed
uuf	50	3	273	214	1055	numrun=seed
uuf	50	3	274	213	883	numrun=seed
uuf	50	3	275	216	1196	numrun=seed
uuf	50	3	276	216	1189	numrun=seed
uuf	50	3	277	212	1174	numrun=seed
uuf	50	3	278	214	837	numrun=seed
uuf	50	3	279	214	889	numrun=seed
uuf	50	3	280	214	777	numrun=seed
uuf	50	3	281	213	1120	numrun=seed
uuf	50	3	282	212	626	numrun=seed
uuf	50	3	283	214	701	numrun=seed
uuf	50	3	284	215	873	numrun=seed
uuf	50	3	285	215	753	numrun=seed
uuf	50	3	286	217	673	numrun=seed
uuf	50	3	287	214	1450	numrun=seed
uuf	50	3	288	216	786	numrun=seed
uuf	50	3	289	215	944	numrun=seed
uuf	50	3	290	212	604	numrun=seed
uuf	50	3	291	216	889	numrun=seed
uuf	50	3	292	215	818	numrun=seed
uuf	50	3	293	216	1035	numrun=seed
uuf	50	3	294	214	1066	numrun=seed
uuf	50	3	295	213	799	numrun=seed
uuf	50	3	296	215	639	numrun=seed
uuf	50	3	297	217	1010	numrun=seed
uuf	50	3	298	216	743	numrun=seed
uuf	50	3	299	214	905	numrun=seed
uuf	50	3	300	215	739	numrun=seed
uuf	50	3	301	215	1137	numrun=seed
uuf	50	3	302	215	685	numrun=seed
uuf	50	3	303	216	1076	numrun=seed
uuf	50	3	304	217	1369	numrun=seed
uuf	50	3	305	214	1334	numrun=seed
uuf	50	3	306	214	688	numrun=seed
uuf	50	3	307	215	1009	numrun=seed
uuf	50	3	308	214	1048	numrun=seed
uuf	50	3	309	216	849	numrun=seed
uuf	50	3	310	216	1159	numrun=seed
uuf	50	3	311	214	536	numrun=seed
uuf	50	3	312	214	992	numrun=seed
uuf	50	3	313	214	889	numrun=seed
uuf	50	3	314	215	894	numrun=seed
uuf	50	3	315	215	1042	numrun=seed
uuf	50	3	316	215	1137	numrun=seed
uuf	50	3	317	213	1077	numrun=seed
uuf	50	3	318	214	1216	numrun=seed
uuf	50	3	319	216	814	numrun=seed
uuf	50	3	320	214	907	numrun=seed
uuf	50	3	321	214	902	numrun=seed
uuf	50	3	322	216	1265	numrun=seed
uuf	50	3	323	214	1036	numrun=seed
uuf	50	3	324	217	894	numrun=seed
uuf	50	3	325	216	954	numrun=seed
uuf	50	3	326	215	900	numrun=seed
uuf	50	3	327	215	812	numrun=seed
uuf	50	3	328	215	833	numrun=seed
uuf	50	3	329	215	1049	numrun=seed
uuf	50	3	330	216	907	numrun=seed
uuf	50	3	331	216	1201	numrun=seed
uuf	50	3	332	214	1043	numrun=seed
uuf	50	3	333	215	1228	numrun=seed
uuf	50	3	334	214	901	numrun=seed
uuf	50	3	335	214	889	numrun=seed
uuf	50	3	336	217	1056	numrun=seed
uuf	50	3	337	216	1105	numrun=seed
uuf	50	3	338	216	925	numrun=seed
uuf	50	3	339	216	766	numrun=seed
uuf	50	3	340	216	951	numrun=seed
uuf	50	3	341	214	727	numrun=seed
uuf	50	3	342	213	703	numrun=seed
uuf	50	3	343	214	1099	numrun=seed
uuf	50	3	344	217	1128	numrun=seed
uuf	50	3	345	214	1500	numrun=seed
uuf	50	3	346	215	604	numrun=seed
uuf	50	3	347	215	1094	numrun=seed
uuf	50	3	348	215	964	numrun=seed
uuf	50	3	349	215	933	numrun=seed
uuf	50	3	350	216	872	numrun=seed
uuf	50	3	351	216	772	numrun=seed
uuf	50	3	352	214	846	numrun=seed
uuf	50	3	353	214	996	numrun=seed
uuf	50	3	354	213	1021	numrun=seed
uuf	50	3	355	217	1283	numrun=seed
uuf	50	3	356	214	962	numrun=seed
uuf	50	3	357	215	1127	numrun=seed
uuf	50	3	358	214	828	numrun=seed
uuf	50	3	359	214	1369	numrun=seed
uuf	50	3	360	215	963	numrun=seed
uuf	50	3	361	217	1024	numrun=seed
uuf	50	3	362	217	897	numrun=seed
uuf	50	3	363	214	912	numrun=seed
uuf	50	3	364	215	993	numrun=seed
uuf	50	3	365	216	1201	numrun=seed
uuf	50	3	366	215	968	numrun=seed
uuf	50	3	367	215	815	numrun=seed
uuf	50	3	368	212	871	numrun=seed
uuf	50	3	369	214	1032	numrun=seed
uuf	50	3	370	216	1043	numrun=seed
uuf	50	3	371	215	1032	numrun=seed
uuf	50	3	372	215	883	numrun=seed
uuf	50	3	373	215	680	numrun=seed
uuf	50	3	374	215	981	numrun=seed
uuf	50	3	375	215	1199	numrun=seed
uuf	50	3	376	217	1260	numrun=seed
uuf	50	3	377	214	982	numrun=seed
uuf	50	3	378	215	618	numrun=seed
uuf	50	3	379	215	1183	numrun=seed
uuf	50	3	380	215	1159	numrun=seed
uuf	50	3	381	213	781	numrun=seed
uuf	50	3	382	215	1041	numrun=seed
uuf	50	3	383	213	626	numrun=seed
uuf	50	3	384	215	1217	numrun=seed
uuf	50	3	385	214	943	numrun=seed
uuf	50	3	386	214	1131	numrun=seed
uuf	50	3	387	214	707	numrun=seed
uuf	50	3	388	216	971	numrun=seed
uuf	50	3	389	215	818	numrun=seed
uuf	50	3	390	216	902	numrun=seed
uuf	50	3	391	217	1237	numrun=seed
uuf	50	3	392	215	817	numrun=seed
uuf	50	3	393	216	890	numrun=seed
uuf	50	3	394	215	1177	numrun=seed
uuf	50	3	395	213	866	numrun=seed
uuf	50	3	396	216	803	numrun=seed
uuf	50	3	397	216	890	numrun=seed
uuf	50	3	398	217	1087	numrun=seed
uuf	50	3	399	214	921	numrun=seed
uuf	50	3	400	215	1092	numrun=seed
uuf	50	3	401	212	707	numrun=seed
uuf	50	3	402	213	903	numrun=seed
uuf	50	3	403	217	1111	numrun=seed
uuf	50	3	404	217	751	numrun=seed
uuf	50	3	405	216	832	numrun=seed
uuf	50	3	406	212	1041	numrun=seed
uuf	50	3	407	211	610	numrun=seed
uuf	50	3	408	213	1056	numrun=seed
uuf	50	3	409	214	630	numrun=seed
uuf	50	3	410	215	1196	numrun=seed
uuf	50	3	411	215	929	numrun=seed
uuf	50	3	412	214	1005	numrun=seed
uuf	50	3	413	217	1026	numrun=seed
uuf	50	3	414	215	622	numrun=seed
uuf	50	3	415	214	959	numrun=seed
uuf	50	3	416	217	1009	numrun=seed
uuf	50	3	417	214	1209	numrun=seed
uuf	50	3	418	216	1139	numrun=seed
uuf	50	3	419	214	932	numrun=seed
uuf	50	3	420	215	1250	numrun=seed
uuf	50	3	421	215	968	numrun=seed
uuf	50	3	422	217	1297	numrun=seed
uuf	50	3	423	215	904	numrun=seed
uuf	50	3	424	216	908	numrun=seed
uuf	50	3	425	215	820	numrun=seed
uuf	50	3	426	216	1337	numrun=seed
uuf	50	3	427	213	978	numrun=seed
uuf	50	3	428	211	659	numrun=seed
uuf	50	3	429	215	816	numrun=seed
uuf	50	3	430	215	936	numrun=seed
uuf	50	3	431	214	1018	numrun=seed
uuf	50	3	432	215	830	numrun=seed
uuf	50	3	433	215	953	numrun=seed
uuf	50	3	434	213	762	numrun=seed
uuf	50	3	435	217	929	numrun=seed
uuf	50	3	436	214	1135	numrun=seed
uuf	50	3	437	216	1193	numrun=seed
uuf	50	3	438	217	980	numrun=seed
uuf	50	3	439	215	1030	numrun=seed
uuf	50	3	440	214	1260	numrun=seed
uuf	50	3	441	214	932	numrun=seed
uuf	50	3	442	214	1173	numrun=seed
uuf	50	3	443	214	1133	numrun=seed
uuf	50	3	444	213	1083	numrun=seed
uuf	50	3	445	216	1146	numrun=seed
uuf	50	3	446	213	705	numrun=seed
uuf	50	3	447	215	745	numrun=seed
uuf	50	3	448	215	1158	numrun=seed
uuf	50	3	449	216	1241	numrun=seed
uuf	50	3	450	215	702	numrun=seed
uuf	50	3	451	215	854	numrun=seed
uuf	50	3	452	217	1026	numrun=seed
uuf	50	3	453	217	1132	numrun=seed
uuf	50	3	454	214	889	numrun=seed
uuf	50	3	455	215	944	numrun=seed
uuf	50	3	456	215	820	numrun=seed
uuf	50	3	457	214	807	numrun=seed
uuf	50	3	458	216	1221	numrun=seed
uuf	50	3	459	214	997	numrun=seed
uuf	50	3	460	216	1019	numrun=seed
uuf	50	3	461	216	677	numrun=seed
uuf	50	3	462	213	1081	numrun=seed
uuf	50	3	463	215	1251	numrun=seed
uuf	50	3	464	215	1070	numrun=seed
uuf	50	3	465	214	755	numrun=seed
uuf	50	3	466	214	1586	numrun=seed
uuf	50	3	467	212	852	numrun=seed
uuf	50	3	468	215	1052	numrun=seed
uuf	50	3	469	213	772	numrun=seed
uuf	50	3	470	213	910	numrun=seed
uuf	50	3	471	216	958	numrun=seed
uuf	50	3	472	217	901	numrun=seed
uuf	50	3	473	215	824	numrun=seed
uuf	50	3	474	214	979	numrun=seed
uuf	50	3	475	217	1186	numrun=seed
uuf	50	3	476	215	918	numrun=seed
uuf	50	3	477	215	1050	numrun=seed
uuf	50	3	478	215	734	numrun=seed
uuf	50	3	479	213	952	numrun=seed
uuf	50	3	480	215	1033	numrun=seed
uuf	50	3	481	215	606	numrun=seed
uuf	50	3	482	217	999	numrun=seed
uuf	50	3	483	215	1104	numrun=seed
uuf	50	3	484	214	982	numrun=seed
uuf	50	3	485	215	1274	numrun=seed
uuf	50	3	486	214	1139	numrun=seed
uuf	50	3	487	212	994	numrun=seed
uuf	50	3	488	216	920	numrun=seed
uuf	50	3	489	216	971	numrun=seed
uuf	50	3	490	216	678	numrun=seed
uuf	50	3	491	215	849	numrun=seed
uuf	50	3	492	214	920	numrun=seed
uuf	50	3	493	215	920	numrun=seed
uuf	50	3	494	214	982	numrun=seed
uuf	50	3	495	214	829	numrun=seed
uuf	50	3	496	215	1075	numrun=seed
uuf	50	3	497	215	1157	numrun=seed
uuf	50	3	498	215	917	numrun=seed
uuf	50	3	499	216	787	numrun=seed
uuf	50	3	500	217	807	numrun=seed
uuf	50	3	501	216	1014	numrun=seed
uuf	50	3	502	215	803	numrun=seed
uuf	50	3	503	209	421	numrun=seed
uuf	50	3	504	217	1368	numrun=seed
uuf	50	3	505	214	1105	numrun=seed
uuf	50	3	506	214	1428	numrun=seed
uuf	50	3	507	215	915	numrun=seed
uuf	50	3	508	216	1117	numrun=seed
uuf	50	3	509	216	994	numrun=seed
uuf	50	3	510	216	1198	numrun=seed
uuf	50	3	511	214	817	numrun=seed
uuf	50	3	512	214	821	numrun=seed
uuf	50	3	513	213	1448	numrun=seed
uuf	50	3	514	214	1100	numrun=seed
uuf	50	3	515	215	921	numrun=seed
uuf	50	3	516	214	694	numrun=seed
uuf	50	3	517	211	799	numrun=seed
uuf	50	3	518	214	947	numrun=seed
uuf	50	3	519	217	1079	numrun=seed
uuf	50	3	520	214	908	numrun=seed
uuf	50	3	521	215	1116	numrun=seed
uuf	50	3	522	216	794	numrun=seed
uuf	50	3	523	216	1286	numrun=seed
uuf	50	3	524	215	1124	numrun=seed
uuf	50	3	525	217	858	numrun=seed
uuf	50	3	526	216	954	numrun=seed
uuf	50	3	527	213	858	numrun=seed
uuf	50	3	528	214	1052	numrun=seed
uuf	50	3	529	214	958	numrun=seed
uuf	50	3	530	214	834	numrun=seed
uuf	50	3	531	216	1032	numrun=seed
uuf	50	3	532	216	897	numrun=seed
uuf	50	3	533	213	967	numrun=seed
uuf	50	3	534	211	711	numrun=seed
uuf	50	3	535	214	974	numrun=seed
uuf	50	3	536	215	1255	numrun=seed
uuf	50	3	537	214	1140	numrun=seed
uuf	50	3	538	214	955	numrun=seed
uuf	50	3	539	214	991	numrun=seed
uuf	50	3	540	215	1006	numrun=seed
uuf	50	3	541	217	1057	numrun=seed
uuf	50	3	542	216	1031	numrun=seed
uuf	50	3	543	215	744	numrun=seed
uuf	50	3	544	217	1400	numrun=seed
uuf	50	3	545	216	897	numrun=seed
uuf	50	3	546	217	816	numrun=seed
uuf	50	3	547	214	712	numrun=seed
uuf	50	3	548	214	906	numrun=seed
uuf	50	3	549	214	1014	numrun=seed
uuf	50	3	550	216	1360	numrun=seed
uuf	50	3	551	215	831	numrun=seed
uuf	50	3	552	214	1336	numrun=seed
uuf	50	3	553	212	911	numrun=seed
uuf	50	3	554	216	1250	numrun=seed
uuf	50	3	555	216	766	numrun=seed
uuf	50	3	556	215	981	numrun=seed
uuf	50	3	557	211	933	numrun=seed
uuf	50	3	558	216	748	numrun=seed
uuf	50	3	559	216	687	numrun=seed
uuf	50	3	560	215	907	numrun=seed
uuf	50	3	561	215	828	numrun=seed
uuf	50	3	562	212	531	numrun=seed
uuf	50	3	563	216	1643	numrun=seed
uuf	50	3	564	213	806	numrun=seed
uuf	50	3	565	214	852	numrun=seed
uuf	50	3	566	214	778	numrun=seed
uuf	50	3	567	215	1272	numrun=seed
uuf	50	3	568	212	768	numrun=seed
uuf	50	3	569	217	1182	numrun=seed
uuf	50	3	570	214	1040	numrun=seed
uuf	50	3	571	214	1175	numrun=seed
uuf	50	3	572	215	1107	numrun=seed
uuf	50	3	573	213	1067	numrun=seed
uuf	50	3	574	214	902	numrun=seed
uuf	50	3	575	215	811	numrun=seed
uuf	50	3	576	213	906	numrun=seed
uuf	50	3	577	214	837	numrun=seed
uuf	50	3	578	212	597	numrun=seed
uuf	50	3	579	215	762	numrun=seed
uuf	50	3	580	214	992	numrun=seed
uuf	50	3	581	214	1102	numrun=seed
uuf	50	3	582	216	1139	numrun=seed
uuf	50	3	583	215	1063	numrun=seed
uuf	50	3	584	217	1129	numrun=seed
uuf	50	3	585	216	776	numrun=seed
uuf	50	3	586	217	1093	numrun=seed
uuf	50	3	587	216	1269	numrun=seed
uuf	50	3	588	214	952	numrun=seed
uuf	50	3	589	217	694	numrun=seed
uuf	50	3	590	214	982	numrun=seed
uuf	50	3	591	217	1038	numrun=seed
uuf	50	3	592	214	686	numrun=seed
uuf	50	3	593	215	889	numrun=seed
uuf	50	3	594	214	901	numrun=seed
uuf	50	3	595	213	1062	numrun=seed
uuf	50	3	596	215	903	numrun=seed
uuf	50	3	597	214	1199	numrun=seed
uuf	50	3	598	214	823	numrun=seed
uuf	50	3	599	213	728	numrun=seed
uuf	50	3	600	214	1052	numrun=seed
uuf	50	3	601	214	545	numrun=seed
uuf	50	3	602	214	907	numrun=seed
uuf	50	3	603	216	1210	numrun=seed
uuf	50	3	604	211	963	numrun=seed
uuf	50	3	605	213	797	numrun=seed
uuf	50	3	606	214	1662	numrun=seed
uuf	50	3	607	214	979	numrun=seed
uuf	50	3	608	214	958	numrun=seed
uuf	50	3	609	216	1062	numrun=seed
uuf	50	3	610	212	744	numrun=seed
uuf	50	3	611	213	1062	numrun=seed
uuf	50	3	612	211	604	numrun=seed
uuf	50	3	613	215	816	numrun=seed
uuf	50	3	614	213	938	numrun=seed
uuf	50	3	615	214	766	numrun=seed
uuf	50	3	616	215	987	numrun=seed
uuf	50	3	617	217	1086	numrun=seed
uuf	50	3	618	213	696	numrun=seed
uuf	50	3	619	214	819	numrun=seed
uuf	50	3	620	216	817	numrun=seed
uuf	50	3	621	216	1098	numrun=seed
uuf	50	3	622	214	1205	numrun=seed
uuf	50	3	623	214	922	numrun=seed
uuf	50	3	624	215	953	numrun=seed
uuf	50	3	625	214	739	numrun=seed
uuf	50	3	626	213	837	numrun=seed
uuf	50	3	627	214	887	numrun=seed
uuf	50	3	628	214	759	numrun=seed
uuf	50	3	629	215	1127	numrun=seed
uuf	50	3	630	214	833	numrun=seed
uuf	50	3	631	215	968	numrun=seed
uuf	50	3	632	214	1132	numrun=seed
uuf	50	3	633	216	1187	numrun=seed
uuf	50	3	634	215	1159	numrun=seed
uuf	50	3	635	215	963	numrun=seed
uuf	50	3	636	215	1038	numrun=seed
uuf	50	3	637	216	852	numrun=seed
uuf	50	3	638	216	1088	numrun=seed
uuf	50	3	639	213	837	numrun=seed
uuf	50	3	640	215	932	numrun=seed
uuf	50	3	641	213	971	numrun=seed
uuf	50	3	642	217	1507	numrun=seed
uuf	50	3	643	215	1056	numrun=seed
uuf	50	3	644	215	1187	numrun=seed
uuf	50	3	645	213	1220	numrun=seed
uuf	50	3	646	217	1317	numrun=seed
uuf	50	3	647	214	819	numrun=seed
uuf	50	3	648	215	979	numrun=seed
uuf	50	3	649	215	945	numrun=seed
uuf	50	3	650	215	1045	numrun=seed
uuf	50	3	651	215	750	numrun=seed
uuf	50	3	652	215	961	numrun=seed
uuf	50	3	653	216	948	numrun=seed
uuf	50	3	654	217	960	numrun=seed
uuf	50	3	655	214	854	numrun=seed
uuf	50	3	656	215	994	numrun=seed
uuf	50	3	657	215	828	numrun=seed
uuf	50	3	658	214	765	numrun=seed
uuf	50	3	659	213	774	numrun=seed
uuf	50	3	660	213	997	numrun=seed
uuf	50	3	661	215	718	numrun=seed
uuf	50	3	662	215	1180	numrun=seed
uuf	50	3	663	216	670	numrun=seed
uuf	50	3	664	214	695	numrun=seed
uuf	50	3	665	216	907	numrun=seed
uuf	50	3	666	217	1165	numrun=seed
uuf	50	3	667	215	757	numrun=seed
uuf	50	3	668	214	969	numrun=seed
uuf	50	3	669	215	981	numrun=seed
uuf	50	3	670	217	1339	numrun=seed
uuf	50	3	671	215	963	numrun=seed
uuf	50	3	672	214	689	numrun=seed
uuf	50	3	673	214	947	numrun=seed
uuf	50	3	674	212	918	numrun=seed
uuf	50	3	675	215	891	numrun=seed
uuf	50	3	676	214	777	numrun=seed
uuf	50	3	677	213	483	numrun=seed
uuf	50	3	678	215	1201	numrun=seed
uuf	50	3	679	214	1088	numrun=seed
uuf	50	3	680	215	1061	numrun=seed
uuf	50	3	681	213	979	numrun=seed
uuf	50	3	682	213	884	numrun=seed
uuf	50	3	683	213	1121	numrun=seed
uuf	50	3	684	217	730	numrun=seed
uuf	50	3	685	217	1099	numrun=seed
uuf	50	3	686	215	960	numrun=seed
uuf	50	3	687	214	706	numrun=seed
uuf	50	3	688	216	976	numrun=seed
uuf	50	3	689	215	1013	numrun=seed
uuf	50	3	690	217	1219	numrun=seed
uuf	50	3	691	214	672	numrun=seed
uuf	50	3	692	217	834	numrun=seed
uuf	50	3	693	215	1121	numrun=seed
uuf	50	3	694	214	999	numrun=seed
uuf	50	3	695	214	1315	numrun=seed
uuf	50	3	696	213	1189	numrun=seed
